result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
46|1.0142556905456956e-07,8.881784197001252e-16,99.99999912430522
47|9.948135559767479e-08,0.0,100.0
48|4.540277762643541e-07,0.0,100.0
49|3.001736204044647e-07,0.0,100.0
50|5.950457317993596e-07,8.881784197001252e-16,99.9999998507378
51|2.423059402012484e-07,0.0,100.0
52|1.1377617514796157e-07,0.0,100.0
53|4.299602562873872e-08,8.881784197001252e-16,99.99999793427786
54|6.123123375001427e-07,0.0,100.0
55|9.693770519625389e-08,0.0,100.0
56|2.2575270874902742e-07,8.881784197001252e-16,99.9999996065702
57|7.320839909841226e-07,0.0,100.0
58|2.111043273522739e-08,8.881784197001252e-16,99.99999579270387
59|2.783930366234699e-07,8.881784197001252e-16,99.99999968096242
60|6.754462706926034e-07,0.0,100.0
61|1.220698659931685e-07,8.881784197001252e-16,99.99999927240158
62|2.105821754749826e-07,8.881784197001252e-16,99.99999957822716
63|1.0084519654895985e-06,0.0,100.0
64|2.908229825848707e-07,8.881784197001252e-16,99.99999969459827
65|8.994791489413956e-07,0.0,100.0
66|7.604239224967557e-07,0.0,100.0
67|4.2211701423156e-07,0.0,100.0
68|3.0426908548264464e-08,8.881784197001252e-16,99.99999708094427
69|2.6148797727110207e-07,0.0,100.0
70|1.3381555286073876e-07,8.881784197001252e-16,99.99999933626667
71|4.1329753774910216e-07,1.7763568394002505e-15,99.99999957019902
72|1.2073341992824282e-07,0.0,100.0
73|8.93549102487512e-07,8.881784197001252e-16,99.99999990060105
74|2.263329104135181e-07,0.0,100.0
75|2.7799624580104876e-07,0.0,100.0
76|2.279709578889566e-07,8.881784197001252e-16,99.99999961039843
77|6.546286623887454e-09,8.881784197001252e-16,99.99998643233224
78|7.93747609861839e-07,0.0,100.0
79|3.2298544239139915e-07,0.0,100.0
80|2.770320075562438e-07,8.881784197001252e-16,99.99999967939502
81|4.4936008802842764e-07,0.0,100.0
82|1.0378368342500721e-07,8.881784197001252e-16,99.99999914420226
83|4.507233875017391e-08,0.0,100.0
84|4.65053124898418e-07,8.881784197001252e-16,99.9999998090157
85|6.042133324779542e-07,0.0,100.0
86|2.8891428671684594e-07,0.0,100.0
87|5.076405935611206e-07,8.881784197001252e-16,99.99999982503795
88|3.0153872554450345e-07,1.7763568394002505e-15,99.99999941090259
89|8.832356268584363e-07,8.881784197001252e-16,99.99999989944038
90|2.1042187103859078e-07,1.7763568394002505e-15,99.9999991558117
91|2.2969651158888382e-07,8.881784197001252e-16,99.99999961332524
92|4.758102498669814e-07,1.7763568394002505e-15,99.99999962666696
93|9.827524434236068e-07,8.881784197001252e-16,99.99999990962338
94|9.382977816940752e-08,1.7763568394002505e-15,99.99999810683039
95|4.400117239455881e-07,8.881784197001252e-16,99.99999979814665
96|4.576785728183097e-07,8.881784197001252e-16,99.99999980593839
97|1.2565711227097154e-06,1.7763568394002505e-15,99.9999998586346
98|2.8511159610999925e-07,1.7763568394002505e-15,99.99999937696086
99|1.073853488797738e-06,1.7763568394002505e-15,99.99999983458108
100|7.520366693825054e-07,1.7763568394002505e-15,99.99999976379385
101|8.279200423011446e-07,1.7763568394002505e-15,99.99999978544344
102|5.947622616631065e-07,1.7763568394002505e-15,99.9999997013333
103|8.374846962588833e-07,1.7763568394002505e-15,99.99999978789381
104|4.345108739478576e-07,8.881784197001252e-16,99.99999979559121
105|3.657360450048941e-07,1.7763568394002505e-15,99.99999951430632
106|2.73984619436618e-07,2.6645352591003757e-15,99.99999902748729
107|7.676854592020277e-07,1.7763568394002505e-15,99.99999976860877
108|6.535172958344049e-07,1.7763568394002505e-15,99.99999972818519
109|6.220764658948497e-08,8.881784197001252e-16,99.99999857223594
110|4.2943912603732315e-07,2.220446049250313e-15,99.99999948294277
111|5.402605798288107e-07,2.6645352591003757e-15,99.99999950680554
112|1.0812265105464292e-06,2.220446049250313e-15,99.99999979463637
113|9.776355902602063e-08,2.6645352591003757e-15,99.99999727451079
114|8.699830109648587e-07,3.1086244689504383e-15,99.99999964267987
115|3.3176057101513834e-07,2.6645352591003757e-15,99.99999919684993
116|7.599293456728162e-07,2.6645352591003757e-15,99.99999964937066
117|3.730648989730412e-07,3.1086244689504383e-15,99.9999991667336
118|5.432457164111781e-07,3.1086244689504383e-15,99.99999942776824
119|7.747086350207155e-07,3.552713678800501e-15,99.99999954141292
120|2.800797127555654e-07,3.1086244689504383e-15,99.99999889009295
121|1.725746798797445e-07,3.1086244689504383e-15,99.9999981986787
122|2.813270891799391e-07,3.9968028886505635e-15,99.99999857930393
123|3.0110289461759976e-07,3.552713678800501e-15,99.99999882009979
124|7.718712353721457e-07,3.1086244689504383e-15,99.99999959726127
125|2.9699337655841873e-08,3.9968028886505635e-15,99.9999865424511
126|3.7054567458838505e-07,3.9968028886505635e-15,99.99999892137376
127|7.664104839655295e-07,4.440892098500626e-15,99.99999942055959
128|7.98094887510814e-07,3.9968028886505635e-15,99.99999949920705
129|6.192042656394392e-07,4.440892098500626e-15,99.9999992828066
130|8.133985236469243e-07,3.9968028886505635e-15,99.99999950862919
131|1.9227914327402118e-07,4.440892098500626e-15,99.99999769039323
132|4.555474313328034e-07,4.884981308350689e-15,99.9999989276679
133|9.154305442571342e-07,4.440892098500626e-15,99.99999951488486
134|9.771082889464822e-07,5.329070518200751e-15,99.99999945460799
135|2.2585339864988896e-07,5.329070518200751e-15,99.99999764047362
136|1.929304458414549e-07,5.773159728050814e-15,99.99999700764714
137|8.985950046280777e-07,6.217248937900877e-15,99.99999930811445
138|5.329947017074232e-07,5.773159728050814e-15,99.99999891684482
139|3.5247551100070496e-07,6.217248937900877e-15,99.9999982361189
140|5.738111279462998e-07,6.217248937900877e-15,99.99999891649907
141|7.4357887847043e-07,6.661338147750939e-15,99.99999910415178
142|6.277625881345728e-07,6.217248937900877e-15,99.9999990096178
143|8.46774344864798e-07,6.661338147750939e-15,99.99999921332783
144|1.0815654403195651e-06,6.661338147750939e-15,99.99999938410217
145|1.083072636021143e-06,6.661338147750939e-15,99.99999938495924
146|3.8419803027878174e-07,7.549516567451064e-15,99.99999803499342
147|8.936883335586288e-07,7.549516567451064e-15,99.99999915524056
148|8.692081028272014e-07,7.993605777301127e-15,99.99999908035765
149|7.615818558015519e-07,7.993605777301127e-15,99.9999989503944
150|5.270526663991859e-07,8.43769498715119e-15,99.99999839907935
151|7.045121908078045e-07,8.881784197001252e-15,99.99999873930014
152|5.498262685144084e-07,8.43769498715119e-15,99.9999984653889
153|9.538143950216238e-07,8.881784197001252e-15,99.9999990688142
154|4.405393405626512e-07,9.325873406851315e-15,99.99999788307818
155|4.100875616863675e-07,9.769962616701378e-15,99.99999761759109
156|4.775325996853041e-07,9.325873406851315e-15,99.99999804707083
157|9.333837347469398e-08,9.325873406851315e-15,99.99999000853234
158|1.3693617129106883e-07,9.769962616701378e-15,99.99999286531636
159|1.2280031422839954e-06,1.021405182655144e-14,99.99999916823894
160|1.8256619327416956e-07,1.021405182655144e-14,99.99999440528849
161|3.276606457269793e-07,1.0658141036401503e-14,99.99999674720135
162|4.699983033873423e-07,1.1102230246251565e-14,99.99999763781483
163|4.6590022728665303e-07,1.1102230246251565e-14,99.99999761703695
164|2.8507390981147296e-07,1.1102230246251565e-14,99.9999961054906
165|5.466798755904279e-07,1.1546319456101628e-14,99.99999788791942
166|5.112125824879854e-07,1.199040866595169e-14,99.99999765451614
167|5.950751726935266e-07,1.2434497875801753e-14,99.99999791043243
168|8.602627210585467e-07,1.199040866595169e-14,99.99999860619222
169|1.1492368123811048e-07,1.199040866595169e-14,99.99998956663367
170|5.859493463766796e-07,1.2878587085651816e-14,99.9999978020989
171|2.964360072965633e-07,1.2878587085651816e-14,99.99999565552538
172|1.4921130242484537e-07,1.3322676295501878e-14,99.99999107126868
173|7.199086007325661e-07,1.3322676295501878e-14,99.99999814939336
174|3.668347914320691e-07,1.3766765505351941e-14,99.99999624714836
175|5.726732790201083e-07,1.3766765505351941e-14,99.99999759605241
176|1.324668619240299e-07,1.4210854715202004e-14,99.99998927214361
177|6.633158324831356e-07,1.4210854715202004e-14,99.99999785760357
178|2.409579877848955e-07,1.4210854715202004e-14,99.99999410235168
179|5.877445303781315e-07,1.4654943925052066e-14,99.99999750657928
180|1.7398872520502096e-07,1.509903313490213e-14,99.99999132183243
181|3.8522790157813347e-07,1.509903313490213e-14,99.99999608049337
182|1.1005500732963469e-07,1.509903313490213e-14,99.99998628046693
183|4.690118604600002e-07,1.554312234475219e-14,99.99999668598522
184|9.715080113714691e-07,1.5987211554602254e-14,99.9999983543922
185|1.8103408860881132e-07,1.554312234475219e-14,99.99999141425658
186|5.2421016860648706e-08,1.687538997430238e-14,99.99996780796904
187|8.676227141179993e-07,1.6431300764452317e-14,99.99999810616983
188|4.927539682952897e-07,1.6431300764452317e-14,99.99999666541483
189|5.273015739604148e-07,1.687538997430238e-14,99.99999679967009
190|2.711448550130058e-07,1.7319479184152442e-14,99.99999361246255
191|5.458781568989934e-07,1.687538997430238e-14,99.99999690857936
192|2.986802272175737e-07,1.7319479184152442e-14,99.99999420133052
193|1.0797847282972839e-06,1.7319479184152442e-14,99.99999839602481
194|1.1039525737999156e-07,1.7319479184152442e-14,99.999984311392
195|3.5399857445383986e-07,1.7763568394002505e-14,99.99999498202261
196|7.637403927063247e-07,1.7319479184152442e-14,99.9999977322819
197|7.44776206929032e-07,1.7763568394002505e-14,99.99999761491193
198|1.2500529695813611e-06,1.7763568394002505e-14,99.99999857897474
199|9.042484983012855e-07,1.8207657603852567e-14,99.99999798643209
200|1.440741170810611e-07,1.84297022087776e-14,99.99998720817966
201|6.256003297622215e-07,1.84297022087776e-14,99.99999705407728
202|2.36326616942506e-07,1.865174681370263e-14,99.99999210764024
203|4.460238578474218e-07,1.865174681370263e-14,99.99999581821768
204|2.695289484933028e-07,1.865174681370263e-14,99.99999307987252
205|1.0703441377657441e-06,1.865174681370263e-14,99.99999825740655
206|2.488640147291221e-07,1.865174681370263e-14,99.99999250524556
207|8.432464815300023e-07,1.887379141862766e-14,99.99999776177052
208|8.323340479066133e-07,1.887379141862766e-14,99.99999773242588
209|8.295084263920671e-07,1.887379141862766e-14,99.99999772470167
210|2.2264570098684544e-07,1.887379141862766e-14,99.99999152294819
211|1.8306655302779973e-07,1.887379141862766e-14,99.99998969020223
212|1.212940096806392e-06,1.865174681370263e-14,99.99999846226974
213|5.132503044791292e-07,1.865174681370263e-14,99.99999636595504
214|7.120058853615774e-08,1.865174681370263e-14,99.99997380394292
215|8.509394753275501e-07,1.887379141862766e-14,99.99999778200542
216|1.0152690972375922e-06,1.865174681370263e-14,99.99999816287654
217|1.1465325773230006e-06,1.865174681370263e-14,99.99999837320394
218|7.38874954109292e-07,1.865174681370263e-14,99.99999747565583
219|5.341413764625713e-07,1.8207657603852567e-14,99.99999659122876
220|5.813845831426079e-07,1.84297022087776e-14,99.99999683003252
221|1.0859153665165877e-07,1.8207657603852567e-14,99.99998323289442
222|2.6885700066259233e-07,1.8207657603852567e-14,99.99999322775395
223|8.572599270451065e-07,1.84297022087776e-14,99.9999978501617
224|2.9736206919039887e-07,1.7985612998927536e-14,99.99999395161157
225|1.2574713537105708e-07,1.7985612998927536e-14,99.99998569699981
226|1.8281507507822425e-07,1.7763568394002505e-14,99.99999028331312
227|6.059868971064475e-07,1.7763568394002505e-14,99.99999706865471
228|2.4209509419392816e-07,1.7541523789077473e-14,99.99999275428367
229|7.3079276141641e-07,1.7319479184152442e-14,99.99999763004232
230|5.135728109451065e-07,1.709743457922741e-14,99.999996670884
231|1.5424230781491133e-08,1.7319479184152442e-14,99.99988771252563
232|8.103915103419013e-07,1.709743457922741e-14,99.99999789022536
233|1.2416888566235684e-06,1.6653345369377348e-14,99.99999865881495
234|7.452229295878965e-07,1.6431300764452317e-14,99.99999779511604
235|9.416115860361174e-07,1.6431300764452317e-14,99.99999825498104
236|5.97705914096025e-07,1.6431300764452317e-14,99.9999972509389
237|3.138924178358593e-07,1.6209256159527285e-14,99.99999483604725
238|5.124522228783235e-07,1.5765166949677223e-14,99.99999692358307
239|1.022888453050541e-06,1.554312234475219e-14,99.99999848046751
240|9.181368421096181e-07,1.554312234475219e-14,99.99999830710178
241|7.936147961018492e-07,1.532107773982716e-14,99.99999806945664
242|6.271866856977226e-07,1.4876988529977098e-14,99.99999762798082
243|6.317964826862976e-07,1.4654943925052066e-14,99.99999768043281
244|1.1038257667905782e-06,1.4654943925052066e-14,99.9999986723499
245|7.558640451321708e-07,1.4432899320127035e-14,99.99999809054295
246|1.7626050574648389e-07,1.4210854715202004e-14,99.99999193758428
247|2.2560597390253179e-07,1.3988810110276972e-14,99.9999937994505
248|9.87063445201386e-07,1.3766765505351941e-14,99.99999860528058
249|8.033177296695726e-07,1.354472090042691e-14,99.99999831390241
250|4.6787357721456146e-07,1.3322676295501878e-14,99.99999715250509
251|2.3715633012955095e-08,1.3100631690576847e-14,99.99994475951081
252|1.0576045630372732e-06,1.2878587085651816e-14,99.99999878228711
253|4.1152428398305574e-07,1.2434497875801753e-14,99.99999697842914
254|1.0860812595936409e-06,1.2434497875801753e-14,99.99999885510428
255|4.269419973113031e-07,1.2212453270876722e-14,99.99999713955214
256|3.6181934959245154e-07,1.176836406102666e-14,99.99999674744757
257|6.550859197318459e-07,1.1324274851176597e-14,99.99999827132983
258|9.742592865791266e-07,1.1324274851176597e-14,99.99999883765287
259|3.282033738116752e-07,1.1102230246251565e-14,99.99999661727114
260|1.0165445996079825e-07,1.0658141036401503e-14,99.99998951532373
261|4.2881309969544645e-07,1.0880185641326534e-14,99.99999746272078
262|5.466362065220665e-07,1.0658141036401503e-14,99.99999805023141
263|3.755555244566722e-08,1.021405182655144e-14,99.99997280281833
264|1.4978588502856383e-07,1.021405182655144e-14,99.9999931808983
265|4.915077003175838e-07,9.769962616701378e-15,99.99999801224628
266|1.1469736129754438e-06,9.547918011776346e-15,99.99999916755557
267|1.2164330858155381e-06,9.325873406851315e-15,99.99999923334268
268|1.2568812088886716e-06,9.325873406851315e-15,99.99999925801473
269|3.68473398459912e-07,8.881784197001252e-15,99.99999758957249
270|1.0850047118537987e-06,8.43769498715119e-15,99.99999922233563
271|5.273550645057412e-07,8.659739592076221e-15,99.99999835789203
272|1.089634016793184e-06,8.43769498715119e-15,99.99999922563954
273|4.347605040422309e-07,8.215650382226158e-15,99.99999811030433
274|1.0143304223220184e-06,7.771561172376096e-15,99.99999923382352
275|4.933705133325361e-07,7.549516567451064e-15,99.9999984698079
276|4.1564354891221456e-07,7.549516567451064e-15,99.99999818365602
277|8.634476698077265e-07,7.327471962526033e-15,99.99999915137046
278|6.781159962443439e-07,6.8833827526759706e-15,99.99999898492547
279|7.109873836341762e-07,6.8833827526759706e-15,99.99999903185585
280|1.054870366168359e-06,6.661338147750939e-15,99.99999936851594
281|1.1918215561124157e-06,6.439293542825908e-15,99.99999945970993
282|2.065888882185618e-08,6.439293542825908e-15,99.99996883039742
283|5.103721889554436e-07,6.217248937900877e-15,99.99999878182058
284|2.6184464374523486e-07,5.995204332975845e-15,99.99999771039643
285|2.3520835501500414e-07,5.995204332975845e-15,99.99999745110911
286|8.381823803915722e-07,5.551115123125783e-15,99.9999993377199
287|1.0672380454934682e-06,5.329070518200751e-15,99.99999950066712
288|1.0485163777218531e-06,5.551115123125783e-15,99.99999947057431
289|1.024732246612814e-06,5.551115123125783e-15,99.99999945828628
290|1.1668545951692977e-07,5.10702591327572e-15,99.99999562325424
291|4.5148464788979936e-07,4.884981308350689e-15,99.99999891801829
292|9.138179191126028e-08,4.884981308350689e-15,99.99999465431657
293|4.511548485908179e-07,4.440892098500626e-15,99.99999901566123
294|5.71624851453123e-07,4.218847493575595e-15,99.9999992619552
295|7.626851949993352e-07,4.218847493575595e-15,99.99999944684288
296|4.0868441786301446e-07,4.218847493575595e-15,99.99999896770044
297|2.581526512557275e-07,4.218847493575595e-15,99.99999836575473
298|1.0668614711661917e-06,3.774758283725532e-15,99.99999964618102
299|4.5089887201754664e-07,3.9968028886505635e-15,99.99999911359217
300|1.8189943595814384e-07,3.552713678800501e-15,99.99999804688032
301|6.080093353233451e-07,3.552713678800501e-15,99.99999941568106
302|4.4807660692924856e-07,3.552713678800501e-15,99.99999920711913
303|4.083712381586224e-07,3.552713678800501e-15,99.99999913002843
304|3.847431910841692e-07,3.552713678800501e-15,99.99999907660128
305|1.1001929500764618e-07,3.552713678800501e-15,99.99999677082671
306|8.88353773653705e-07,3.1086244689504383e-15,99.99999965006909
307|5.023162543693616e-07,2.6645352591003757e-15,99.99999946955026
308|1.0722260306295084e-06,2.6645352591003757e-15,99.999999751495
309|1.041075501362343e-07,2.6645352591003757e-15,99.99999744059365
310|6.774223431094129e-07,2.220446049250313e-15,99.99999967222132
311|7.481605059922458e-07,2.6645352591003757e-15,99.99999964385513
312|6.78519176844361e-07,2.6645352591003757e-15,99.9999996073014
313|3.0280271268168235e-07,2.220446049250313e-15,99.99999926670206
314|1.248996701619376e-07,1.7763568394002505e-15,99.999998577773
315|2.3700099482937276e-07,2.220446049250313e-15,99.99999906310687
316|3.25117554211829e-07,2.220446049250313e-15,99.99999931703286
317|1.1475130650140386e-06,2.220446049250313e-15,99.99999980649928
318|9.729440808570189e-08,2.220446049250313e-15,99.99999771780712
319|3.0121800520532815e-07,1.7763568394002505e-15,99.99999941027535
320|1.7852281430918993e-07,1.7763568394002505e-15,99.99999900496928
321|5.678748022930336e-07,1.7763568394002505e-15,99.99999968719217
322|2.6626804672247317e-07,1.7763568394002505e-15,99.99999933286894
323|1.0011522473263312e-06,1.7763568394002505e-15,99.99999982256877
324|5.250416874602593e-07,1.3322676295501878e-15,99.99999974625489
325|7.994918362896897e-07,1.7763568394002505e-15,99.99999977781427
326|6.90824145443969e-07,1.3322676295501878e-15,99.99999980714809
327|8.270669091814398e-07,1.7763568394002505e-15,99.99999978522212
328|5.600146781858939e-07,1.3322676295501878e-15,99.9999997621013
329|7.139868998251586e-07,1.3322676295501878e-15,99.99999981340447
330|8.321233275765394e-07,1.3322676295501878e-15,99.99999983989541
331|9.638634903552656e-07,1.3322676295501878e-15,99.99999986177839
332|8.569446308115403e-07,8.881784197001252e-16,99.99999989635522
333|9.138740519887278e-07,8.881784197001252e-16,99.99999990281172
334|1.042062431011459e-06,1.3322676295501878e-15,99.99999987215088
335|8.311055603726913e-07,1.3322676295501878e-15,99.99999983969934
336|2.9884957708503634e-07,8.881784197001252e-16,99.99999970280085
337|4.326708094026799e-07,1.3322676295501878e-15,99.99999969208285
338|6.844433269037609e-07,8.881784197001252e-16,99.99999987023347
339|1.1839019897763592e-07,8.881784197001252e-16,99.99999924978721
340|4.785191327627558e-07,8.881784197001252e-16,99.9999998143902
341|2.7328054397202095e-07,8.881784197001252e-16,99.9999996749939
342|1.0819114848459321e-06,8.881784197001252e-16,99.99999991790655
343|7.102167112194024e-07,8.881784197001252e-16,99.99999987494262
344|9.002691756521131e-07,8.881784197001252e-16,99.99999990134302
345|4.4197976922788484e-07,4.440892098500626e-16,99.99999989952273
346|1.704948173752996e-07,4.440892098500626e-16,99.9999997395292
347|9.770070983350365e-07,1.3322676295501878e-15,99.99999986363788
348|3.1057435911918674e-07,8.881784197001252e-16,99.99999971402069
349|6.369807472594857e-07,8.881784197001252e-16,99.99999986056432
350|1.0589738836941365e-06,0.0,100.0
351|7.593068636069233e-07,8.881784197001252e-16,99.99999988302774
352|6.680208768372609e-07,8.881784197001252e-16,99.99999986704331
353|2.1955579931898228e-07,8.881784197001252e-16,99.99999959546574
354|2.9357370490146195e-07,8.881784197001252e-16,99.99999969745981
355|4.3706623120698396e-07,4.440892098500626e-16,99.99999989839316
356|6.585005634107688e-07,4.440892098500626e-16,99.99999993256054
357|6.562819985234114e-07,4.440892098500626e-16,99.99999993233256
358|2.6394586605249515e-07,4.440892098500626e-16,99.99999983174989
359|4.516215943439761e-07,4.440892098500626e-16,99.99999990166785
360|4.3607827215907946e-07,8.881784197001252e-16,99.99999979632592
361|6.509763093021093e-07,4.440892098500626e-16,99.99999993178105
362|5.284053585796755e-07,0.0,100.0
363|4.7294052585300506e-07,8.881784197001252e-16,99.99999981220083
364|3.16465300187474e-07,0.0,100.0
365|8.8354803562396e-07,4.440892098500626e-16,99.99999994973797
366|3.0803268380452664e-08,4.440892098500626e-16,99.99999855830491
367|3.506280288334551e-07,4.440892098500626e-16,99.99999987334463
368|2.9795153455580703e-07,4.440892098500626e-16,99.99999985095253
369|6.421337150896989e-08,8.881784197001252e-16,99.9999986168326
370|4.523944587830897e-07,4.440892098500626e-16,99.99999990183585
371|3.697125663393308e-07,0.0,100.0
372|3.995159163494577e-07,4.440892098500626e-16,99.99999988884318
373|3.17515923775602e-07,4.440892098500626e-16,99.9999998601364
374|7.762666101029936e-07,4.440892098500626e-16,99.99999994279166
375|1.066361067891819e-06,4.440892098500626e-16,99.9999999583547
376|7.337436001009223e-07,0.0,100.0
377|2.763197066713019e-07,0.0,100.0
378|7.209857759704619e-07,4.440892098500626e-16,99.99999993840528
379|2.7614883357784947e-07,0.0,100.0
380|1.0161823800203251e-06,4.440892098500626e-16,99.99999995629828
381|7.04790910965869e-07,4.440892098500626e-16,99.99999993698994
382|8.37426821220788e-08,4.440892098500626e-16,99.9999994696979
383|1.497185904142384e-07,4.440892098500626e-16,99.99999970338406
384|6.565810588554655e-07,4.440892098500626e-16,99.99999993236338
385|1.034595356053103e-06,0.0,100.0
386|1.5360237881623107e-07,4.440892098500626e-16,99.9999997108839
387|7.215652280123663e-07,0.0,100.0
388|2.484508110356387e-07,4.440892098500626e-16,99.9999998212567
389|8.107659388301158e-07,4.440892098500626e-16,99.99999994522597
390|8.926830687983056e-07,0.0,100.0
391|7.458612083510729e-07,0.0,100.0
392|4.1826551111512345e-08,4.440892098500626e-16,99.99999893826003
393|7.390399208162535e-07,4.440892098500626e-16,99.99999993990998
394|7.169641378368397e-07,4.440892098500626e-16,99.99999993805977
395|1.0452062593202527e-07,4.440892098500626e-16,99.99999957511811
396|1.0290099776710804e-06,4.440892098500626e-16,99.99999995684306
397|1.0601211855032489e-06,4.440892098500626e-16,99.99999995810958
398|1.67351867474963e-07,4.440892098500626e-16,99.99999973463743
399|5.898500559098352e-07,0.0,100.0
400|3.9934356266257964e-08,0.0,100.0
401|5.615665559233207e-07,0.0,100.0
402|2.0055934513152351e-07,0.0,100.0
403|5.199075951978216e-07,0.0,100.0
404|2.3826122852455e-07,0.0,100.0
405|1.0210559775458705e-07,4.440892098500626e-16,99.99999956506869
406|1.0352825858817027e-06,4.440892098500626e-16,99.99999995710454
407|7.22387119012069e-07,0.0,100.0
408|8.556275830073901e-07,4.440892098500626e-16,99.99999994809784
409|3.193656805677847e-08,0.0,100.0
410|6.968485344316377e-08,4.440892098500626e-16,99.99999936271774
411|1.9918093929760516e-07,0.0,100.0
412|9.013394324242086e-07,4.440892098500626e-16,99.99999995073009
413|1.3287011313423136e-07,0.0,100.0
414|2.4871258563763377e-07,4.440892098500626e-16,99.99999982144482
415|1.2314142772140713e-07,0.0,100.0
416|2.4925476349579867e-07,0.0,100.0
417|8.439599952225763e-07,4.440892098500626e-16,99.9999999473803
418|1.3248369867824294e-07,4.440892098500626e-16,99.99999966479709
419|1.072693602388597e-06,4.440892098500626e-16,99.99999995860055
420|1.9882255397618565e-07,0.0,100.0
421|3.052618442467292e-07,0.0,100.0
422|7.81479402078844e-07,0.0,100.0
423|8.183100606018456e-07,0.0,100.0
424|2.671600576320543e-07,0.0,100.0
425|1.700878042854015e-07,0.0,100.0
426|7.267090662566034e-07,4.440892098500626e-16,99.99999993889037
427|5.268515463896506e-07,4.440892098500626e-16,99.99999991570886
428|4.340023345150712e-07,4.440892098500626e-16,99.99999989767585
429|6.855582128650894e-07,0.0,100.0
430|8.355058014331007e-07,0.0,100.0
431|2.3768412482638723e-07,4.440892098500626e-16,99.99999981315992
432|3.576649625358641e-07,0.0,100.0
433|5.856047753383109e-07,0.0,100.0
434|8.392305339555151e-07,0.0,100.0
435|4.44163672064235e-07,0.0,100.0
436|3.2364710023102816e-08,4.440892098500626e-16,99.99999862785975
437|1.1148582146347508e-07,0.0,100.0
438|5.451806357470446e-07,0.0,100.0
439|1.1204458782998472e-07,4.440892098500626e-16,99.99999960364957
440|1.500216821881395e-07,0.0,100.0
441|1.3601767889781513e-07,0.0,100.0
442|5.325670136002714e-07,4.440892098500626e-16,99.99999991661346
443|6.143128166158363e-07,4.440892098500626e-16,99.9999999277096
444|1.9570052245398983e-08,4.440892098500626e-16,99.99999773077147
445|5.549210833066809e-07,4.440892098500626e-16,99.99999991997255
446|3.840605362626093e-07,8.881784197001252e-16,99.99999976874
447|7.320818342648749e-07,4.440892098500626e-16,99.99999993933886
448|7.685856875383479e-07,4.440892098500626e-16,99.99999994221994
449|1.0014702045424428e-07,4.440892098500626e-16,99.99999955656273
450|2.070896956141155e-07,4.440892098500626e-16,99.99999978555707
451|7.593476896161633e-07,4.440892098500626e-16,99.99999994151702
452|7.140475419831205e-07,0.0,100.0
453|3.226494360575316e-07,8.881784197001252e-16,99.9999997247234
454|9.350610152836225e-08,0.0,100.0
455|8.24539299060234e-07,0.0,100.0
