result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
39|3.0695404995562114e-07,5.5894247862120494e-05,18109.32086421456
40|1.9117507155108626e-07,5.648067507646459e-05,29443.95393615516
41|1.6675092795459534e-07,5.707511017405409e-05,34127.76165275379
42|3.5216149818495524e-07,5.7676307152476625e-05,16277.80036992716
43|4.812385345775994e-07,5.827922587364753e-05,12010.2575305615
44|3.1612882911424833e-07,5.889578895335035e-05,18530.312559081893
45|3.546984506108686e-08,5.951105224522024e-05,167679.28446749385
46|1.0142556905456956e-07,6.013443835861665e-05,59189.22945087227
47|9.948135559767479e-08,6.076608804761463e-05,60982.89104278645
48|4.540277762643541e-07,6.139333231125477e-05,13421.933132899117
49|3.001736204044647e-07,6.20355708971232e-05,20566.5631755163
50|5.950457317993596e-07,6.267390074476964e-05,10432.619157732624
51|2.423059402012484e-07,6.331776095613861e-05,26031.328395643017
52|1.1377617514796157e-07,6.396317450896305e-05,56118.42571679122
53|4.299602562873872e-08,6.461570171811815e-05,150182.964002442
54|6.123123375001427e-07,6.526243130622333e-05,10558.356415398559
55|9.693770519625389e-08,6.591847959747099e-05,67900.86660192403
56|2.2575270874902742e-07,6.6577037737936e-05,29391.135724068172
57|7.320839909841226e-07,6.722767699063326e-05,9083.055198387925
58|2.111043273522739e-08,6.788919854106013e-05,321490.74800855265
59|2.783930366234699e-07,6.85446884309826e-05,24521.552773854095
60|6.754462706926034e-07,6.920638613117092e-05,10146.02387103368
61|1.220698659931685e-07,6.986410386655706e-05,57132.88323300603
62|2.105821754749826e-07,7.052682518970954e-05,33391.35558630802
63|1.0084519654895985e-06,7.118393003402446e-05,6958.732837063291
64|2.908229825848707e-07,7.184122268721893e-05,24602.73224237137
65|8.994791489413956e-07,7.250507666167749e-05,7960.784593729528
66|7.604239224967557e-07,7.316430084625125e-05,9521.514878967186
67|4.2211701423156e-07,7.38219513145566e-05,17388.5040938104
68|3.0426908548264464e-08,7.4480399089083e-05,244684.64176187664
69|2.6148797727110207e-07,7.513168704242901e-05,28632.367670019095
70|1.3381555286073876e-07,7.579360844989225e-05,56540.358186742546
71|4.1329753774910216e-07,7.644299893438955e-05,18395.875719635984
72|1.2073341992824282e-07,7.709788428300612e-05,63757.94780668748
73|8.93549102487512e-07,7.774642186841874e-05,8600.856131127422
74|2.263329104135181e-07,7.840592515862e-05,34541.85787889602
75|2.7799624580104876e-07,7.904682782733374e-05,28334.494717566988
76|2.279709578889566e-07,7.969731996304574e-05,34859.41794562528
77|6.546286623887454e-09,8.034166237091966e-05,1227186.0476006698
78|7.93747609861839e-07,8.099205217515504e-05,10103.753834200854
79|3.2298544239139915e-07,8.163047609688334e-05,25173.73230585488
80|2.770320075562438e-07,8.22692437916217e-05,29596.656540641492
81|4.4936008802842764e-07,8.291112357916575e-05,18350.931844645842
82|1.0378368342500721e-07,8.354629044315942e-05,80400.40978120507
83|4.507233875017391e-08,8.418125978781887e-05,186669.22947002403
84|4.65053124898418e-07,8.481927403547473e-05,18138.62038428446
85|6.042133324779542e-07,8.544798028431444e-05,14042.021648857304
86|2.8891428671684594e-07,8.607822991368863e-05,29693.691025757642
87|5.076405935611206e-07,8.670429995216722e-05,16979.859461973447
88|3.0153872554450345e-07,8.733384632453323e-05,28862.72980090042
89|8.832356268584363e-07,8.795306996667307e-05,9858.052788191035
90|2.1042187103859078e-07,8.857783875626524e-05,41995.357445053945
91|2.2969651158888382e-07,8.919603282908639e-05,38732.123401478355
92|4.758102498669814e-07,8.981341945979437e-05,18775.890018111804
93|9.827524434236068e-07,9.042603876174837e-05,9101.303885516876
94|9.382977816940752e-08,9.104398314008222e-05,96931.01181343985
95|4.400117239455881e-07,9.165607348649019e-05,20730.37076026283
96|4.576785728183097e-07,9.225838469628656e-05,20057.899053078785
97|1.2565711227097154e-06,9.286532257490876e-05,7290.375355328127
98|2.8511159610999925e-07,9.347559637795655e-05,32685.6171594973
99|1.073853488797738e-06,9.407745428458014e-05,8660.734612866707
100|7.520366693825054e-07,9.467275105912165e-05,12488.847713617091
101|8.279200423011446e-07,9.527626789385124e-05,11407.906926499529
102|5.947622616631065e-07,9.58663137158311e-05,16018.425780372228
103|8.374846962588833e-07,9.645435160710036e-05,11417.147959595
104|4.345108739478576e-07,9.705185277208983e-05,22235.88584108399
105|3.657360450048941e-07,9.763709234178464e-05,26596.054073772822
106|2.73984619436618e-07,9.821885282690346e-05,35748.30894116114
107|7.676854592020277e-07,9.880876705992137e-05,12770.996301353467
108|6.535172958344049e-07,9.93815323644398e-05,15107.177070585467
109|6.220764658948497e-08,9.996177056148525e-05,160590.4874912627
110|4.2943912603732315e-07,0.00010053297643297654,23310.29737105023
111|5.402605798288107e-07,0.00010110757573489337,18614.59431056968
112|1.0812265105464292e-06,0.0001016788094845289,9304.024826688958
113|9.776355902602063e-08,0.00010223958089339291,104478.41542591646
114|8.699830109648587e-07,0.00010279592082884648,11715.853819356791
115|3.3176057101513834e-07,0.00010336018147727444,31055.05292295813
116|7.599293456728162e-07,0.00010391915619933911,13574.844482723922
117|3.730648989730412e-07,0.0001044723746663756,27903.80710004162
118|5.432457164111781e-07,0.00010501639259574702,19231.28774387997
119|7.747086350207155e-07,0.00010556969911190706,13527.019803268895
120|2.800797127555654e-07,0.00010610575560798807,37784.12754500001
121|1.725746798797445e-07,0.0001066454910825243,61696.719632821136
122|2.813270891799391e-07,0.00010717887826894312,37997.603249429936
123|3.0110289461759976e-07,0.0001077079055575858,35671.12923287393
124|7.718712353721457e-07,0.00010824270002984804,13923.414148560738
125|2.9699337655841873e-08,0.00010876372254475797,366115.98705371836
126|3.7054567458838505e-07,0.00010927473886734873,29390.22114176205
127|7.664104839655295e-07,0.00010979801376054255,14226.267197237465
128|7.98094887510814e-07,0.00011030593616867534,13721.155591249257
129|6.192042656394392e-07,0.00011081305097260241,17796.041277779008
130|8.133985236469243e-07,0.00011131051461976682,13584.622160450821
131|1.9227914327402118e-07,0.00011180940968236186,58049.52562120575
132|4.555474313328034e-07,0.00011229570216997331,24550.71569856683
133|9.154305442571342e-07,0.0001127928155066904,12221.28600190209
134|9.771082889464822e-07,0.00011326059115246423,11491.406237540135
135|2.2585339864988896e-07,0.00011374945786268853,50264.28875662813
136|1.929304458414549e-07,0.00011421329546745795,59099.207760767524
137|8.985950046280777e-07,0.00011468426111393981,12662.61948077564
138|5.329947017074232e-07,0.00011513729867917988,21501.959327239652
139|3.5247551100070496e-07,0.00011559404494221326,32694.91520248681
140|5.738111279462998e-07,0.00011604896797878794,20124.24493476334
141|7.4357887847043e-07,0.00011648176969147883,15565.01860987314
142|6.277625881345728e-07,0.00011692056881518198,18524.966034152683
143|8.46774344864798e-07,0.00011735872535023617,13759.504136131392
144|1.0815654403195651e-06,0.0001177712473983128,10788.96177780195
145|1.083072636021143e-06,0.00011818828185150565,10812.313534731245
146|3.8419803027878174e-07,0.00011860179211620192,30769.96360448337
147|8.936883335586288e-07,0.00011900792145835837,13216.490435146883
148|8.692081028272014e-07,0.00011939465739141397,13636.026735492782
149|7.615818558015519e-07,0.00011979500167269563,15629.760466340605
150|5.270526663991859e-07,0.00012017137429998215,22700.63871434154
151|7.045121908078045e-07,0.00012054026314256561,17009.748378427958
152|5.498262685144084e-07,0.00012091152427551322,21890.85987692214
153|9.538143950216238e-07,0.00012127506571291136,12614.744749701744
154|4.405393405626512e-07,0.000121621899832558,27507.500314778714
155|4.100875616863675e-07,0.00012196277014364654,29640.665540332317
156|4.775325996853041e-07,0.00012230000732227353,25510.818487129403
157|9.333837347469398e-08,0.0001226239252165584,131275.68253190565
158|1.3693617129106883e-07,0.00012293411497354967,89674.75696486601
159|1.2280031422839954e-06,0.00012324943319752535,9936.573112369279
160|1.8256619327416956e-07,0.00012355282283138536,67575.63074826202
161|3.276606457269793e-07,0.00012384674016674424,37697.25816384388
162|4.699983033873423e-07,0.00012413039331393705,26310.817319831214
163|4.6590022728665303e-07,0.00012439427399613123,26599.766754909855
164|2.8507390981147296e-07,0.00012466463882931933,43630.63775347362
165|5.466798755904279e-07,0.00012491928898628046,22750.53731882201
166|5.112125824879854e-07,0.00012515569574889085,24382.12349151877
167|5.950751726935266e-07,0.00012539796912447443,20972.626598901385
168|8.602627210585467e-07,0.00012562365343793402,14502.940516050152
169|1.1492368123811048e-07,0.00012584047062880188,109399.16437855214
170|5.859493463766796e-07,0.00012604841005536827,21411.827060617215
171|2.964360072965633e-07,0.00012623292735325364,42483.53379687999
172|1.4921130242484537e-07,0.00012642843413734894,84631.13771058216
173|7.199086007325661e-07,0.00012659385250390898,17484.71177800756
174|3.668347914320691e-07,0.00012676388554666573,34456.124039325216
175|5.726732790201083e-07,0.00012691364427075413,22061.614470281194
176|1.324668619240299e-07,0.00012706770529380407,95824.14544150501
177|6.633158324831356e-07,0.0001271886923790433,19074.68061977504
178|2.409579877848955e-07,0.00012731368299201407,52736.465046208665
179|5.877445303781315e-07,0.00012741763457979616,21579.084703318415
180|1.7398872520502096e-07,0.00012752351463118927,73194.12551354748
181|3.8522790157813347e-07,0.00012760091004659913,33023.4859998111
182|1.1005500732963469e-07,0.00012768701926502146,115921.09014683512
183|4.690118604600002e-07,0.00012775506195694675,27139.196431332544
184|9.715080113714691e-07,0.00012780119576527582,13054.92968347837
185|1.8103408860881132e-07,0.00012784867839910063,70521.32849209591
186|5.2421016860648706e-08,0.00012787408600578587,243836.67590561011
187|8.676227141179993e-07,0.0001279023549640712,14641.701995906495
188|4.927539682952897e-07,0.0001278972510134757,25855.60040966154
189|5.273015739604148e-07,0.00012790410796670315,24156.34860257502
190|2.711448550130058e-07,0.00012788844249644882,47066.09595646375
191|5.458781568989934e-07,0.00012785163631612306,23321.277202667057
192|2.986802272175737e-07,0.00012782674289857354,42697.18951916362
193|1.0797847282972839e-06,0.00012776794630831034,11732.723964320929
194|1.1039525737999156e-07,0.00012769876784668455,115574.14296352657
195|3.5399857445383986e-07,0.0001276428174268318,35957.43826052496
196|7.637403927063247e-07,0.00012753865828063482,16599.21605543211
197|7.44776206929032e-07,0.0001274477967068144,17012.22720611946
198|1.2500529695813611e-06,0.00012734635987809995,10087.27709760554
199|9.042484983012855e-07,0.00012722295298717157,13969.46798652933
200|1.440741170810611e-07,0.00012707496874897473,88101.10879282914
201|6.256003297622215e-07,0.0001269502759453367,20192.55259401606
202|2.36326616942506e-07,0.0001267821369408395,53546.998624654836
203|4.460238578474218e-07,0.00012661210025655123,28286.84479068009
204|2.695289484933028e-07,0.00012644275146378448,46812.4938789001
205|1.0703441377657441e-06,0.00012625130382670768,11695.39359091058
206|2.488640147291221e-07,0.00012603658215448732,50544.7596659054
207|8.432464815300023e-07,0.00012583490376560924,14822.671665026342
208|8.323340479066133e-07,0.00012560798785288263,14991.054867789775
209|8.295084263920671e-07,0.00012536099317084215,15012.684715705382
210|2.2264570098684544e-07,0.00012512414196841348,56098.76845311564
211|1.8306655302779973e-07,0.0001248652744112455,68107.58480785073
212|1.212940096806392e-06,0.00012458429045247854,10171.264902570414
213|5.132503044791292e-07,0.00012431471583562725,24121.070060891194
214|7.120058853615774e-08,0.00012402237302122643,174087.28632874184
215|8.509394753275501e-07,0.00012372038380958905,14439.269524658692
216|1.0152690972375922e-06,0.0001233948618057923,12053.906992888167
217|1.1465325773230006e-06,0.00012308270938321542,10635.212572031489
218|7.38874954109292e-07,0.00012274730590244864,16512.730641332884
219|5.341413764625713e-07,0.00012239029632676868,22813.464809132773
220|5.813845831426079e-07,0.00012204610401589377,20892.31860538639
221|1.0859153665165877e-07,0.0001216797390861668,111952.69106421481
222|2.6885700066259233e-07,0.00012131434626683202,45022.25680114537
223|8.572599270451065e-07,0.00012091675866909846,14005.028691343014
224|2.9736206919039887e-07,0.00012051970946003188,40429.6175763641
225|1.2574713537105708e-07,0.00012012453190313188,95428.64289803985
226|1.8281507507822425e-07,0.00011970791419679827,65380.3298609684
227|6.059868971064475e-07,0.00011928192247423475,19583.9111610827
228|2.4209509419392816e-07,0.00011885800210076347,48995.58473149122
229|7.3079276141641e-07,0.00011841265622858366,16103.315424071561
230|5.135728109451065e-07,0.00011795836365990908,22868.187011854316
231|1.5424230781491133e-08,0.00011750653876907435,761730.7871150412
232|8.103915103419013e-07,0.00011703419607167476,14341.685849139565
233|1.2416888566235684e-06,0.00011656431108852949,9287.561985978846
234|7.452229295878965e-07,0.00011608594840573083,15477.345220701356
235|9.416115860361174e-07,0.00011558783598464295,12175.53246994662
236|5.97705914096025e-07,0.00011509237269025085,19155.68577723
237|3.138924178358593e-07,0.00011457763505817731,36402.199017146144
238|5.124522228783235e-07,0.0001140774805659106,22161.095858881097
239|1.022888453050541e-06,0.00011354681269182265,11000.605579542336
240|9.181368421096181e-07,0.00011301991140411083,12209.702238331176
241|7.936147961018492e-07,0.00011248537833719041,14073.800550305581
242|6.271866856977226e-07,0.00011194359455135583,17748.528532907647
243|6.317964826862976e-07,0.00011140569737810857,17533.162011986733
244|1.1038257667905782e-06,0.00011083868235961525,9941.320441529788
245|7.558640451321708e-07,0.00011028704520632537,14490.857432177572
246|1.7626050574648389e-07,0.00010971774877988061,62147.494590585164
247|2.2560597390253179e-07,0.00010914202977962972,48277.27826603661
248|9.87063445201386e-07,0.00010857111152229315,10899.405565074076
249|8.033177296695726e-07,0.00010798305591586121,13342.135275699406
250|4.6787357721456146e-07,0.00010740031237865821,22854.985621982592
251|2.3715633012955095e-08,0.00010680069781243695,450238.80290732754
252|1.0576045630372732e-06,0.00010620645088965652,9942.170259236436
253|4.1152428398305574e-07,0.00010560720548014046,25562.448023234705
254|1.0860812595936409e-06,0.00010500241510835728,9568.007267489738
255|4.269419973113031e-07,0.00010438228066456112,24348.820055631862
256|3.6181934959245154e-07,0.00010377832898322836,28582.360161258064
257|6.550859197318459e-07,0.00010315981142849928,15647.523847059163
258|9.742592865791266e-07,0.00010252576892888499,10423.45821499728
259|3.282033738116752e-07,0.00010190885863159416,30950.52134231563
260|1.0165445996079825e-07,0.00010127697583972584,99528.65955786103
261|4.2881309969544645e-07,0.00010065229614619753,23372.299754294643
262|5.466362065220665e-07,0.00010001366263057143,18196.201648789633
263|3.755555244566722e-08,9.937080602928638e-05,264496.8426986907
264|1.4978588502856383e-07,9.873565930718087e-05,65817.86621840383
265|4.915077003175838e-07,9.809700177298986e-05,19858.38553691127
266|1.1469736129754438e-06,9.744520388887956e-05,8395.854027198604
267|1.2164330858155381e-06,9.681075817624674e-05,7858.57653866275
268|1.2568812088886716e-06,9.615390541628521e-05,7550.198343032277
269|3.68473398459912e-07,9.550447745376722e-05,25818.961274529458
270|1.0850047118537987e-06,9.485295266919991e-05,8642.169654465157
271|5.273550645057412e-07,9.41988554663542e-05,17762.510821744214
272|1.089634016793184e-06,9.354367095015803e-05,8484.870654594562
273|4.347605040422309e-07,9.28955366581441e-05,21267.059747708958
274|1.0143304223220184e-06,9.223661265922445e-05,8993.349724054928
275|4.933705133325361e-07,9.157651508706621e-05,18461.40823424987
276|4.1564354891221456e-07,9.092369831864566e-05,21775.4022663417
277|8.634476698077265e-07,9.027134985317709e-05,10354.756322786627
278|6.781159962443439e-07,8.96069406133293e-05,13114.102175675775
279|7.109873836341762e-07,8.895157599009273e-05,12410.992183211638
280|1.054870366168359e-06,8.828688315043465e-05,8269.453345354848
281|1.1918215561124157e-06,8.763946449241722e-05,7253.404882043503
282|2.065888882185618e-08,8.698298254761205e-05,420943.8581555652
283|5.103721889554436e-07,8.632558710086613e-05,16814.241992210613
284|2.6184464374523486e-07,8.566916242869205e-05,32617.553891247426
285|2.3520835501500414e-07,8.5011204513874e-05,36042.93569990363
286|8.381823803915722e-07,8.435352932556484e-05,9963.8633427438
287|1.0672380454934682e-06,8.370653882749934e-05,7743.286620164971
288|1.0485163777218531e-06,8.305916734330232e-05,7821.589887204983
289|1.024732246612814e-06,8.24032804618291e-05,7941.445044225728
290|1.1668545951692977e-07,8.174731591381601e-05,69957.84289854503
291|4.5148464788979936e-07,8.111147265066343e-05,17865.499608850827
292|9.138179191126028e-08,8.045755877650329e-05,87945.5034791117
293|4.511548485908179e-07,7.981387587174815e-05,17591.015872055188
294|5.71624851453123e-07,7.917042206351255e-05,13750.066501177134
295|7.626851949993352e-07,7.852937736485543e-05,10196.433952008716
296|4.0868441786301446e-07,7.788881203296683e-05,18958.424698510065
297|2.581526512557275e-07,7.725969336269678e-05,29827.910089973426
298|1.0668614711661917e-06,7.66213570673191e-05,7081.940592864779
299|4.5089887201754664e-07,7.598478583936696e-05,16751.84651258343
300|1.8189943595814384e-07,7.535982371997818e-05,41329.38834473293
301|6.080093353233451e-07,7.472715704315291e-05,12190.462119864049
302|4.4807660692924856e-07,7.410509308947155e-05,16438.487379943217
303|4.083712381586224e-07,7.348514031013664e-05,17894.69047856721
304|3.847431910841692e-07,7.285785935806643e-05,18836.7508110436
305|1.1001929500764618e-07,7.224126577431988e-05,65562.36019718107
306|8.88353773653705e-07,7.163648289365554e-05,7963.958866187089
307|5.023162543693616e-07,7.10152620668758e-05,14037.560042932057
308|1.0722260306295084e-06,7.040601309338257e-05,6466.34059257514
309|1.041075501362343e-07,6.98075076792648e-05,66953.26135128073
310|6.774223431094129e-07,6.920231700524582e-05,10115.535065997772
311|7.481605059922458e-07,6.859987034291137e-05,9069.138145287552
312|6.78519176844361e-07,6.800819572383432e-05,9923.032221450989
313|3.0280271268168235e-07,6.741141763955127e-05,22162.488021504847
314|1.248996701619376e-07,6.68241940835479e-05,53402.298282219286
315|2.3700099482937276e-07,6.623983927278587e-05,27849.18195194699
316|3.25117554211829e-07,6.565199357577711e-05,20093.309381566592
317|1.1475130650140386e-06,6.508142227579228e-05,5571.5190667564275
318|9.729440808570189e-08,6.449725412860374e-05,66190.81300519477
319|3.0121800520532815e-07,6.392519002407226e-05,21122.234036274505
320|1.7852281430918993e-07,6.335502661292125e-05,35388.476281353294
321|5.678748022930336e-07,6.27968768349696e-05,10958.225612652785
322|2.6626804672247317e-07,6.22331918207486e-05,23272.384552628366
323|1.0011522473263312e-06,6.16715002705881e-05,6060.052123469481
324|5.250416874602593e-07,6.111448575785161e-05,11539.930165064732
325|7.994918362896897e-07,6.05681772403166e-05,7475.83436016102
326|6.90824145443969e-07,6.002387591319547e-05,8588.734507769728
327|8.270669091814398e-07,5.947577310161378e-05,7091.168264787407
328|5.600146781858939e-07,5.893968051617904e-05,10424.667086782023
329|7.139868998251586e-07,5.839728335388372e-05,8079.041291679731
330|8.321233275765394e-07,5.787383822619674e-05,6854.959236000202
331|9.638634903552656e-07,5.734545589186624e-05,5849.541243722133
332|8.569446308115403e-07,5.681507758970028e-05,6529.958989986961
333|9.138740519887278e-07,5.629934248219115e-05,6060.514390322745
334|1.042062431011459e-06,5.578301709130429e-05,5253.135803692636
335|8.311055603726913e-07,5.5268958536913715e-05,6550.0527937906645
336|2.9884957708503634e-07,5.4763844409944085e-05,18224.88603266829
337|4.326708094026799e-07,5.425699572070286e-05,12440.017616535515
338|6.844433269037609e-07,5.375385586425807e-05,7753.660595600542
339|1.1839019897763592e-07,5.3258159529168125e-05,44885.2774884082
340|4.785191327627558e-07,5.2768856345863924e-05,10927.53322342622
341|2.7328054397202095e-07,5.2275318264349835e-05,19028.81082002746
342|1.0819114848459321e-06,5.179051153136882e-05,4686.945351517732
343|7.102167112194024e-07,5.1310748083288615e-05,7124.660765189674
344|9.002691756521131e-07,5.0834655485054725e-05,5546.606243986135
345|4.4197976922788484e-07,5.0359361162044536e-05,11294.04214134499
346|1.704948173752996e-07,4.989680072853275e-05,29165.875348397272
347|9.770070983350365e-07,4.942548283803916e-05,4958.866299156622
348|3.1057435911918674e-07,4.896591709258047e-05,15666.245877944224
349|6.369807472594857e-07,4.850204168249661e-05,7514.365409185345
350|1.0589738836941365e-06,4.8057237845622325e-05,4438.094714666514
351|7.593068636069233e-07,4.7599356261418535e-05,6168.790464412249
352|6.680208768372609e-07,4.7161700444942056e-05,6959.914155412137
353|2.1955579931898228e-07,4.671716460080688e-05,21178.03717584053
354|2.9357370490146195e-07,4.627343399477013e-05,15662.118071951238
355|4.3706623120698396e-07,4.58464657322466e-05,10389.592299464295
356|6.585005634107688e-07,4.541143919656321e-05,6796.188358799599
357|6.562819985234114e-07,4.4985848771883497e-05,6754.6522490482
358|2.6394586605249515e-07,4.4562385962620965e-05,16783.153590955702
359|4.516215943439761e-07,4.4143962159459704e-05,9674.546370747188
360|4.3607827215907946e-07,4.3726189923987135e-05,9927.142537392005
361|6.509763093021093e-07,4.332045470034629e-05,6554.689899051588
362|5.284053585796755e-07,4.29057110626907e-05,8019.847833871118
363|4.7294052585300506e-07,4.25055739627922e-05,8887.509346154739
364|3.16465300187474e-07,4.2107410898051256e-05,13205.538039433339
365|8.8354803562396e-07,4.170875982367761e-05,4620.599010128856
366|3.0803268380452664e-08,4.131365917681151e-05,134021.02464759423
367|3.506280288334551e-07,4.0925924324586305e-05,11572.177053485282
368|2.9795153455580703e-07,4.0541593592458014e-05,13506.774555767384
369|6.421337150896989e-08,4.01554404785287e-05,62434.3904780322
370|4.523944587830897e-07,3.977796166498848e-05,8692.760585969265
371|3.697125663393308e-07,3.940386686185349e-05,10557.9733688813
372|3.995159163494577e-07,3.9033147883227315e-05,9670.110848120732
373|3.17515923775602e-07,3.8665795770942424e-05,12077.592642020907
374|7.762666101029936e-07,3.830534108573147e-05,4834.559929178094
375|1.066361067891819e-06,3.793814324337674e-05,3457.7202118209293
376|7.337436001009223e-07,3.758078088411665e-05,5021.786531282539
377|2.763197066713019e-07,3.722868763134102e-05,13373.048332244602
378|7.209857759704619e-07,3.6877856331773984e-05,5014.921481236661
379|2.7614883357784947e-07,3.65336763734625e-05,13129.705119563087
380|1.0161823800203251e-06,3.6186394151815904e-05,3461.0137376217963
381|7.04790910965869e-07,3.584382111965212e-05,4985.738275275223
382|8.37426821220788e-08,3.551392362144412e-05,42308.390466491706
383|1.497185904142384e-07,3.517154308729786e-05,23391.767448508526
384|6.565810588554655e-07,3.48478570089128e-05,5207.472175584634
385|1.034595356053103e-06,3.451648999375223e-05,3236.230903396844
386|1.5360237881623107e-07,3.419743006904952e-05,22163.6070694993
387|7.215652280123663e-07,3.3872261113288005e-05,4594.275693771027
388|2.484508110356387e-07,3.355472567800888e-05,13405.58105974372
389|8.107659388301158e-07,3.3238744433727874e-05,3999.672031325007
390|8.926830687983056e-07,3.2933130578172154e-05,3589.2298878823167
391|7.458612083510729e-07,3.261870801019029e-05,4273.294608296191
392|4.1826551111512345e-08,3.231752999033333e-05,77165.58640747753
393|7.390399208162535e-07,3.201343240988308e-05,4231.759558336841
394|7.169641378368397e-07,3.171656066447426e-05,4323.730419790122
395|1.0452062593202527e-07,3.141825637831275e-05,29959.384067165396
396|1.0290099776710804e-06,3.112431420770889e-05,2924.685365845663
397|1.0601211855032489e-06,3.083454009056297e-05,2808.5863495809244
398|1.67351867474963e-07,3.055045305488946e-05,18155.22088031675
399|5.898500559098352e-07,3.0262096943012295e-05,5030.472844718723
400|3.9934356266257964e-08,2.9982111813264822e-05,74978.49034390929
401|5.615665559233207e-07,2.970485791387034e-05,5189.64155727365
402|2.0055934513152351e-07,2.9424829081747816e-05,14571.382708420542
403|5.199075951978216e-07,2.915556933746899e-05,5507.83677845204
404|2.3826122852455e-07,2.8886375646131057e-05,12023.825527557312
405|1.0210559775458705e-07,2.861445436863619e-05,27924.373783513445
406|1.0352825858817027e-06,2.8353063481034724e-05,2638.6786822930785
407|7.22387119012069e-07,2.8090329745378284e-05,3788.5424457449353
408|8.556275830073901e-07,2.7830193310318663e-05,3152.6059074089358
409|3.193656805677847e-08,2.7575014216019156e-05,86243.07282797225
410|6.968485344316377e-08,2.7317610193922093e-05,39101.646906243164
411|1.9918093929760516e-07,2.706748162628614e-05,13489.393504085952
412|9.013394324242086e-07,2.6821229866857976e-05,2875.7080298507085
413|1.3287011313423136e-07,2.6572276512037973e-05,19898.685848331796
414|2.4871258563763377e-07,2.6330908988736468e-05,10486.882413381265
415|1.2314142772140713e-07,2.6086866592667235e-05,21084.47631749542
416|2.4925476349579867e-07,2.5848885400581167e-05,10270.467965406353
417|8.439599952225763e-07,2.5613259551526824e-05,2934.890243200672
418|1.3248369867824294e-07,2.537641141309166e-05,19054.36515304587
419|1.072693602388597e-06,2.514548769783076e-05,2244.144464163727
420|1.9882255397618565e-07,2.4920373262293793e-05,12433.977038278403
421|3.052618442467292e-07,2.4690519051961957e-05,7988.308289196385
422|7.81479402078844e-07,2.446503940278788e-05,3030.6057891874652
423|8.183100606018456e-07,2.4243215842378874e-05,2862.5953546933815
424|2.671600576320543e-07,2.4027025260942025e-05,8893.494564233552
425|1.700878042854015e-07,2.3803424451518396e-05,13894.786135034743
426|7.267090662566034e-07,2.3592984228937297e-05,3146.5515189549783
427|5.268515463896506e-07,2.337713756617177e-05,4337.139404139174
428|4.340023345150712e-07,2.3169538786671495e-05,5238.574690516303
429|6.855582128650894e-07,2.2956086824788002e-05,3248.5248070838174
430|8.355058014331007e-07,2.2753158208210778e-05,2623.2794995777936
431|2.3768412482638723e-07,2.2545334493084823e-05,9385.418729396724
432|3.576649625358641e-07,2.234646976351229e-05,6147.877791851513
