OneBody2_E-0.10_ecc0.4_RK4.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
 60|0.267176,2.923193,0.800138,0.107529,3.547977
 61|0.271652,2.920587,0.813494,0.111178,3.667118
 62|0.276126,2.917938,0.826840,0.114887,3.788118
 63|0.280597,2.915246,0.840176,0.118655,3.910970
 64|0.285065,2.912513,0.853501,0.122482,4.035668
 65|0.289531,2.909736,0.866816,0.126369,4.162205
 66|0.293994,2.906918,0.880119,0.130315,4.290573
 67|0.298454,2.904057,0.893412,0.134320,4.420766
 68|0.302911,2.901155,0.906693,0.138383,4.552775
 69|0.307365,2.898210,0.919963,0.142506,4.686594
 70|0.311817,2.895223,0.933222,0.146687,4.822215
 71|0.316265,2.892195,0.946469,0.150928,4.959631
 72|0.320711,2.889124,0.959704,0.155226,5.098833
 73|0.325153,2.886012,0.972927,0.159584,5.239814
 74|0.329592,2.882858,0.986138,0.163999,5.382567
 75|0.334029,2.879662,0.999337,0.168473,5.527083
 76|0.338462,2.876425,1.012523,0.173005,5.673355
 77|0.342892,2.873146,1.025696,0.177595,5.821374
 78|0.347319,2.869826,1.038857,0.182243,5.971132
 79|0.351742,2.866465,1.052005,0.186949,6.122621
 80|0.356163,2.863062,1.065140,0.191713,6.275833
 81|0.360580,2.859619,1.078262,0.196534,6.430759
 82|0.364993,2.856134,1.091370,0.201413,6.587391
 83|0.369404,2.852608,1.104465,0.206349,6.745721
 84|0.373811,2.849041,1.117547,0.211342,6.905740
 85|0.378214,2.845434,1.130614,0.216393,7.067439
 86|0.382614,2.841785,1.143668,0.221500,7.230810
 87|0.387010,2.838096,1.156707,0.226665,7.395843
 88|0.391403,2.834367,1.169732,0.231886,7.562531
 89|0.395792,2.830597,1.182743,0.237164,7.730864
 90|0.400178,2.826786,1.195739,0.242499,7.900833
 91|0.404560,2.822936,1.208721,0.247890,8.072429
 92|0.408938,2.819045,1.221687,0.253338,8.245643
 93|0.413313,2.815113,1.234639,0.258841,8.420466
 94|0.417683,2.811142,1.247576,0.264401,8.596889
 95|0.422050,2.807131,1.260497,0.270017,8.774902
 96|0.426413,2.803080,1.273403,0.275688,8.954497
 97|0.430773,2.798989,1.286294,0.281415,9.135663
 98|0.435128,2.794858,1.299169,0.287198,9.318392
 99|0.439479,2.790688,1.312028,0.293036,9.502674
100|0.443827,2.786479,1.324871,0.298930,9.688499
101|0.448170,2.782230,1.337697,0.304878,9.875858
102|0.452510,2.777941,1.350508,0.310882,10.064742
103|0.456845,2.773614,1.363302,0.316941,10.255140
104|0.461177,2.769247,1.376080,0.323054,10.447043
105|0.465504,2.764841,1.388841,0.329222,10.640441
106|0.469827,2.760397,1.401586,0.335444,10.835325
107|0.474146,2.755913,1.414313,0.341721,11.031684
108|0.478460,2.751391,1.427024,0.348052,11.229509
109|0.482771,2.746830,1.439717,0.354437,11.428789
110|0.487077,2.742231,1.452393,0.360876,11.629516
111|0.491379,2.737593,1.465051,0.367369,11.831678
112|0.495676,2.732917,1.477692,0.373916,12.035265
113|0.499969,2.728203,1.490315,0.380516,12.240269
114|0.504258,2.723451,1.502921,0.387169,12.446678
115|0.508542,2.718660,1.515508,0.393875,12.654483
116|0.512822,2.713832,1.528077,0.400635,12.863673
117|0.517098,2.708966,1.540628,0.407447,13.074238
118|0.521369,2.704062,1.553161,0.414313,13.286168
119|0.525635,2.699121,1.565675,0.421230,13.499452
120|0.529897,2.694142,1.578171,0.428201,13.714081
121|0.534154,2.689126,1.590648,0.435223,13.930044
122|0.538407,2.684073,1.603106,0.442298,14.147330
123|0.542655,2.678982,1.615545,0.449425,14.365930
124|0.546898,2.673855,1.627965,0.456603,14.585833
125|0.551137,2.668690,1.640365,0.463834,14.807028
126|0.555371,2.663489,1.652747,0.471116,15.029506
127|0.559600,2.658251,1.665109,0.478449,15.253255
128|0.563825,2.652976,1.677451,0.485833,15.478266
129|0.568044,2.647665,1.689774,0.493269,15.704527
130|0.572259,2.642318,1.702077,0.500755,15.932029
131|0.576469,2.636934,1.714360,0.508293,16.160760
132|0.580674,2.631514,1.726622,0.515880,16.390711
133|0.584875,2.626058,1.738865,0.523519,16.621870
134|0.589070,2.620566,1.751088,0.531207,16.854228
135|0.593260,2.615039,1.763290,0.538946,17.087773
136|0.597446,2.609475,1.775471,0.546734,17.322496
137|0.601626,2.603877,1.787632,0.554573,17.558384
138|0.605802,2.598242,1.799772,0.562461,17.795429
139|0.609972,2.592573,1.811892,0.570398,18.033619
140|0.614138,2.586868,1.823990,0.578385,18.272944
141|0.618298,2.581128,1.836067,0.586421,18.513393
142|0.622453,2.575353,1.848124,0.594506,18.754956
143|0.626604,2.569543,1.860158,0.602639,18.997621
144|0.630749,2.563699,1.872172,0.610822,19.241379
145|0.634889,2.557820,1.884164,0.619052,19.486219
146|0.639023,2.551906,1.896134,0.627331,19.732130
147|0.643153,2.545958,1.908083,0.635658,19.979101
148|0.647277,2.539976,1.920010,0.644034,20.227123
149|0.651396,2.533960,1.931915,0.652456,20.476184
150|0.655510,2.527909,1.943798,0.660927,20.726273
151|0.659618,2.521825,1.955659,0.669445,20.977381
152|0.663722,2.515707,1.967498,0.678010,21.229496
153|0.667819,2.509555,1.979314,0.686622,21.482609
154|0.671912,2.503370,1.991108,0.695282,21.736708
155|0.675999,2.497152,2.002879,0.703988,21.991783
156|0.680081,2.490900,2.014628,0.712740,22.247823
157|0.684157,2.484615,2.026354,0.721539,22.504818
158|0.688229,2.478297,2.038058,0.730384,22.762758
159|0.692294,2.471946,2.049738,0.739276,23.021631
160|0.696354,2.465562,2.061396,0.748213,23.281428
161|0.700409,2.459146,2.073030,0.757196,23.542138
162|0.704458,2.452697,2.084641,0.766224,23.803750
163|0.708502,2.446216,2.096229,0.775298,24.066254
164|0.712540,2.439702,2.107794,0.784417,24.329640
165|0.716573,2.433157,2.119335,0.793580,24.593897
166|0.720600,2.426579,2.130853,0.802789,24.859014
167|0.724622,2.419970,2.142347,0.812042,25.124982
168|0.728638,2.413328,2.153817,0.821340,25.391790
169|0.732648,2.406655,2.165263,0.830682,25.659428
170|0.736653,2.399951,2.176686,0.840069,25.927885
171|0.740652,2.393215,2.188085,0.849499,26.197151
172|0.744646,2.386448,2.199459,0.858973,26.467216
173|0.748634,2.379650,2.210810,0.868490,26.738070
174|0.752616,2.372821,2.222136,0.878051,27.009702
175|0.756593,2.365961,2.233438,0.887655,27.282102
176|0.760564,2.359070,2.244715,0.897302,27.555260
177|0.764529,2.352149,2.255968,0.906992,27.829167
178|0.768489,2.345197,2.267197,0.916724,28.103810
179|0.772443,2.338215,2.278401,0.926499,28.379182
180|0.776391,2.331203,2.289580,0.936316,28.655271
181|0.780333,2.324160,2.300734,0.946176,28.932068
182|0.784270,2.317088,2.311863,0.956077,29.209563
183|0.788200,2.309986,2.322968,0.966020,29.487745
184|0.792125,2.302854,2.334048,0.976005,29.766604
185|0.796045,2.295692,2.345102,0.986031,30.046132
186|0.799958,2.288501,2.356131,0.996098,30.326318
187|0.803866,2.281281,2.367135,1.006206,30.607151
188|0.807767,2.274032,2.378114,1.016355,30.888623
189|0.811663,2.266754,2.389068,1.026545,31.170724
190|0.815553,2.259446,2.399995,1.036775,31.453443
191|0.819438,2.252110,2.410898,1.047046,31.736771
192|0.823316,2.244746,2.421775,1.057356,32.020699
193|0.827188,2.237353,2.432626,1.067706,32.305217
194|0.831055,2.229931,2.443451,1.078097,32.590315
195|0.834916,2.222481,2.454251,1.088526,32.875983
196|0.838770,2.215003,2.465025,1.098995,33.162213
197|0.842619,2.207498,2.475773,1.109503,33.448994
198|0.846462,2.199964,2.486495,1.120051,33.736318
199|0.850299,2.192402,2.497190,1.130637,34.024174
200|0.854130,2.184813,2.507860,1.141261,34.312554
201|0.857955,2.177197,2.518504,1.151924,34.601448
202|0.861775,2.169553,2.529121,1.162625,34.890846
203|0.865588,2.161882,2.539712,1.173365,35.180741
204|0.869395,2.154184,2.550277,1.184142,35.471122
205|0.873196,2.146460,2.560815,1.194957,35.761980
206|0.876992,2.138708,2.571327,1.205809,36.053306
207|0.880781,2.130930,2.581812,1.216699,36.345091
208|0.884564,2.123125,2.592271,1.227625,36.637327
209|0.888341,2.115294,2.602703,1.238589,36.930003
210|0.892113,2.107436,2.613108,1.249589,37.223112
211|0.895878,2.099553,2.623487,1.260626,37.516643
212|0.899637,2.091643,2.633838,1.271700,37.810589
213|0.903390,2.083708,2.644163,1.282809,38.104941
214|0.907138,2.075747,2.654461,1.293955,38.399690
215|0.910879,2.067760,2.664732,1.305136,38.694826
216|0.914614,2.059748,2.674976,1.316353,38.990342
217|0.918343,2.051710,2.685193,1.327606,39.286228
218|0.922066,2.043647,2.695383,1.338894,39.582477
219|0.925783,2.035560,2.705545,1.350216,39.879080
220|0.929494,2.027447,2.715681,1.361574,40.176027
221|0.933199,2.019310,2.725789,1.372966,40.473311
222|0.936897,2.011148,2.735870,1.384393,40.770924
223|0.940590,2.002961,2.745923,1.395855,41.068856
224|0.944277,1.994750,2.755949,1.407350,41.367100
225|0.947957,1.986515,2.765948,1.418880,41.665648
226|0.951632,1.978255,2.775919,1.430443,41.964490
227|0.955300,1.969972,2.785863,1.442039,42.263620
228|0.958962,1.961665,2.795779,1.453670,42.563029
229|0.962619,1.953334,2.805667,1.465333,42.862708
230|0.966269,1.944979,2.815528,1.477030,43.162650
231|0.969913,1.936601,2.825361,1.488759,43.462847
232|0.973551,1.928199,2.835167,1.500521,43.763291
233|0.977183,1.919775,2.844944,1.512315,44.063974
234|0.980808,1.911327,2.854694,1.524142,44.364889
235|0.984428,1.902856,2.864416,1.536001,44.666026
236|0.988041,1.894363,2.874110,1.547892,44.967380
237|0.991649,1.885847,2.883776,1.559814,45.268942
238|0.995250,1.877308,2.893414,1.571769,45.570704
239|0.998846,1.868747,2.903024,1.583754,45.872659
240|1.002435,1.860164,2.912606,1.595771,46.174799
241|1.006018,1.851558,2.922160,1.607819,46.477117
242|1.009595,1.842931,2.931686,1.619897,46.779606
243|1.013165,1.834281,2.941184,1.632006,47.082258
244|1.016730,1.825610,2.950653,1.644146,47.385066
245|1.020289,1.816917,2.960095,1.656316,47.688022
246|1.023841,1.808203,2.969508,1.668516,47.991120
247|1.027388,1.799467,2.978893,1.680746,48.294351
248|1.030928,1.790710,2.988250,1.693006,48.597710
249|1.034462,1.781932,2.997578,1.705296,48.901188
250|1.037991,1.773133,3.006878,1.717614,49.204780
251|1.041513,1.764313,3.016150,1.729962,49.508478
252|1.045029,1.755472,3.025393,1.742339,49.812274
253|1.048538,1.746611,3.034608,1.754745,50.116163
254|1.052042,1.737729,3.043794,1.767180,50.420137
255|1.055540,1.728827,3.052952,1.779643,50.724190
256|1.059031,1.719904,3.062081,1.792134,51.028314
257|1.062517,1.710962,3.071182,1.804653,51.332504
258|1.065996,1.702000,3.080254,1.817201,51.636752
259|1.069470,1.693017,3.089298,1.829776,51.941053
260|1.072937,1.684015,3.098313,1.842379,52.245399
261|1.076398,1.674994,3.107300,1.855009,52.549784
262|1.079853,1.665953,3.116258,1.867666,52.854201
263|1.083302,1.656893,3.125187,1.880350,53.158645
264|1.086745,1.647813,3.134088,1.893062,53.463109
265|1.090182,1.638714,3.142960,1.905800,53.767587
266|1.093613,1.629597,3.151803,1.918564,54.072072
267|1.097037,1.620461,3.160617,1.931355,54.376559
268|1.100456,1.611306,3.169403,1.944172,54.681041
269|1.103869,1.602132,3.178160,1.957015,54.985512
270|1.107275,1.592940,3.186888,1.969884,55.289966
271|1.110676,1.583729,3.195588,1.982779,55.594397
272|1.114070,1.574501,3.204258,1.995699,55.898800
273|1.117459,1.565254,3.212900,2.008644,56.203168
274|1.120841,1.555990,3.221513,2.021615,56.507496
275|1.124218,1.546707,3.230097,2.034610,56.811777
276|1.127588,1.537407,3.238653,2.047630,57.116007
277|1.130952,1.528089,3.247179,2.060675,57.420179
278|1.134311,1.518754,3.255677,2.073744,57.724288
279|1.137663,1.509402,3.264145,2.086838,58.028329
280|1.141009,1.500032,3.272585,2.099955,58.332295
281|1.144350,1.490645,3.280996,2.113097,58.636182
282|1.147684,1.481242,3.289378,2.126262,58.939983
283|1.151013,1.471821,3.297730,2.139451,59.243694
284|1.154335,1.462384,3.306054,2.152663,59.547310
285|1.157651,1.452930,3.314349,2.165898,59.850824
286|1.160962,1.443459,3.322616,2.179157,60.154232
287|1.164266,1.433973,3.330853,2.192438,60.457528
288|1.167565,1.424470,3.339061,2.205743,60.760708
289|1.170857,1.414950,3.347240,2.219069,61.063766
290|1.174144,1.405415,3.355390,2.232419,61.366698
291|1.177424,1.395864,3.363511,2.245790,61.669497
292|1.180699,1.386298,3.371604,2.259183,61.972161
293|1.183968,1.376715,3.379667,2.272599,62.274682
294|1.187231,1.367117,3.387701,2.286036,62.577057
295|1.190488,1.357504,3.395706,2.299494,62.879282
296|1.193739,1.347875,3.403682,2.312974,63.181350
297|1.196984,1.338232,3.411629,2.326476,63.483257
298|1.200223,1.328573,3.419548,2.339998,63.784999
299|1.203456,1.318899,3.427437,2.353541,64.086572
300|1.206684,1.309211,3.435297,2.367105,64.387970
301|1.209905,1.299507,3.443128,2.380690,64.689189
302|1.213121,1.289790,3.450930,2.394295,64.990224
303|1.216331,1.280057,3.458703,2.407920,65.291071
304|1.219535,1.270311,3.466447,2.421565,65.591727
305|1.222733,1.260550,3.474162,2.435230,65.892185
306|1.225925,1.250775,3.481848,2.448915,66.192443
307|1.229111,1.240986,3.489506,2.462620,66.492495
308|1.232292,1.231183,3.497134,2.476344,66.792338
309|1.235467,1.221366,3.504733,2.490087,67.091967
310|1.238636,1.211536,3.512303,2.503850,67.391379
311|1.241799,1.201692,3.519844,2.517631,67.690569
312|1.244956,1.191835,3.527356,2.531431,67.989533
313|1.248108,1.181964,3.534839,2.545250,68.288268
314|1.251254,1.172080,3.542293,2.559087,68.586768
315|1.254394,1.162183,3.549718,2.572943,68.885031
316|1.257528,1.152274,3.557115,2.586817,69.183053
317|1.260657,1.142351,3.564482,2.600709,69.480829
318|1.263779,1.132415,3.571820,2.614619,69.778356
319|1.266896,1.122467,3.579129,2.628546,70.075630
320|1.270008,1.112506,3.586410,2.642491,70.372647
321|1.273113,1.102533,3.593661,2.656454,70.669405
322|1.276213,1.092548,3.600884,2.670433,70.965898
323|1.279307,1.082550,3.608078,2.684430,71.262124
324|1.282396,1.072540,3.615242,2.698444,71.558079
325|1.285479,1.062518,3.622378,2.712474,71.853760
326|1.288556,1.052485,3.629485,2.726521,72.149163
327|1.291627,1.042439,3.636563,2.740585,72.444285
328|1.294693,1.032382,3.643613,2.754665,72.739122
329|1.297753,1.022314,3.650633,2.768761,73.033671
330|1.300807,1.012234,3.657625,2.782873,73.327928
331|1.303856,1.002142,3.664587,2.797001,73.621892
332|1.306900,0.992039,3.671521,2.811145,73.915557
333|1.309937,0.981926,3.678426,2.825304,74.208922
334|1.312969,0.971801,3.685303,2.839479,74.501982
335|1.315996,0.961665,3.692150,2.853669,74.794736
336|1.319016,0.951518,3.698969,2.867874,75.087179
337|1.322032,0.941361,3.705759,2.882094,75.379309
338|1.325041,0.931193,3.712521,2.896329,75.671122
339|1.328045,0.921015,3.719253,2.910579,75.962617
340|1.331044,0.910826,3.725957,2.924843,76.253789
341|1.334037,0.900627,3.732632,2.939122,76.544637
342|1.337024,0.890418,3.739279,2.953415,76.835156
343|1.340006,0.880199,3.745897,2.967722,77.125345
344|1.342983,0.869969,3.752486,2.982043,77.415201
345|1.345954,0.859730,3.759047,2.996378,77.704721
346|1.348919,0.849481,3.765579,3.010727,77.993902
347|1.351879,0.839222,3.772082,3.025089,78.282741
348|1.354834,0.828954,3.778557,3.039464,78.571237
349|1.357783,0.818677,3.785004,3.053853,78.859385
350|1.360727,0.808389,3.791421,3.068255,79.147185
351|1.363665,0.798093,3.797811,3.082670,79.434633
352|1.366597,0.787788,3.804172,3.097097,79.721726
353|1.369525,0.777473,3.810504,3.111538,80.008463
354|1.372447,0.767149,3.816808,3.125991,80.294841
355|1.375363,0.756817,3.823083,3.140456,80.580857
356|1.378274,0.746476,3.829330,3.154934,80.866510
357|1.381180,0.736126,3.835549,3.169424,81.151796
358|1.384080,0.725767,3.841739,3.183926,81.436714
359|1.386975,0.715401,3.847901,3.198439,81.721262
360|1.389865,0.705025,3.854035,3.212965,82.005436
361|1.392749,0.694642,3.860140,3.227502,82.289236
362|1.395628,0.684250,3.866217,3.242050,82.572658
363|1.398502,0.673850,3.872266,3.256610,82.855701
364|1.401371,0.663442,3.878286,3.271181,83.138362
365|1.404234,0.653026,3.884279,3.285763,83.420640
366|1.407091,0.642602,3.890243,3.300357,83.702532
367|1.409944,0.632171,3.896179,3.314960,83.984037
368|1.412791,0.621732,3.902086,3.329575,84.265152
369|1.415633,0.611286,3.907966,3.344200,84.545876
370|1.418470,0.600832,3.913817,3.358836,84.826206
371|1.421302,0.590370,3.919641,3.373481,85.106141
372|1.424128,0.579902,3.925436,3.388137,85.385679
373|1.426949,0.569426,3.931203,3.402803,85.664818
374|1.429765,0.558944,3.936943,3.417479,85.943557
375|1.432576,0.548454,3.942654,3.432165,86.221893
376|1.435381,0.537957,3.948338,3.446860,86.499825
377|1.438181,0.527454,3.953993,3.461564,86.777350
378|1.440977,0.516944,3.959621,3.476279,87.054468
379|1.443767,0.506427,3.965220,3.491002,87.331177
380|1.446552,0.495904,3.970792,3.505734,87.607475
381|1.449331,0.485374,3.976336,3.520476,87.883361
382|1.452106,0.474838,3.981852,3.535226,88.158832
383|1.454876,0.464296,3.987341,3.549985,88.433888
384|1.457640,0.453748,3.992801,3.564753,88.708527
385|1.460400,0.443194,3.998234,3.579529,88.982747
386|1.463154,0.432633,4.003639,3.594314,89.256548
387|1.465903,0.422067,4.009017,3.609106,89.529926
388|1.468648,0.411495,4.014367,3.623907,89.802882
389|1.471387,0.400917,4.019689,3.638716,90.075414
390|1.474121,0.390333,4.024984,3.653533,90.347519
391|1.476850,0.379744,4.030251,3.668358,90.619198
392|1.479574,0.369150,4.035491,3.683190,90.890449
393|1.482294,0.358550,4.040703,3.698030,91.161270
394|1.485008,0.347945,4.045888,3.712877,91.431660
395|1.487717,0.337335,4.051045,3.727731,91.701618
396|1.490421,0.326719,4.056175,3.742593,91.971143
397|1.493121,0.316099,4.061278,3.757462,92.240233
398|1.495815,0.305473,4.066353,3.772337,92.508888
399|1.498504,0.294843,4.071401,3.787220,92.777106
400|1.501189,0.284208,4.076421,3.802109,93.044885
401|1.503869,0.273568,4.081415,3.817004,93.312226
402|1.506543,0.262924,4.086381,3.831907,93.579127
403|1.509213,0.252275,4.091320,3.846815,93.845587
404|1.511878,0.241622,4.096231,3.861730,94.111605
405|1.514538,0.230964,4.101116,3.876651,94.377179
406|1.517194,0.220302,4.105974,3.891578,94.642310
407|1.519844,0.209636,4.110804,3.906510,94.906995
408|1.522490,0.198965,4.115607,3.921449,95.171234
409|1.525131,0.188291,4.120384,3.936393,95.435027
410|1.527767,0.177612,4.125133,3.951343,95.698371
411|1.530398,0.166930,4.129856,3.966298,95.961267
412|1.533024,0.156244,4.134551,3.981258,96.223713
413|1.535646,0.145554,4.139220,3.996224,96.485709
414|1.538263,0.134861,4.143862,4.011195,96.747253
415|1.540875,0.124164,4.148477,4.026171,97.008346
416|1.543483,0.113463,4.153065,4.041152,97.268986
417|1.546086,0.102759,4.157627,4.056137,97.529172
418|1.548684,0.092052,4.162161,4.071127,97.788904
419|1.551277,0.081341,4.166670,4.086122,98.048181
420|1.553866,0.070628,4.171151,4.101121,98.307002
421|1.556450,0.059911,4.175606,4.116125,98.565367
422|1.559029,0.049191,4.180034,4.131133,98.823275
423|1.561603,0.038468,4.184436,4.146145,99.080726
424|1.564173,0.027742,4.188811,4.161161,99.337718
425|1.566739,0.017014,4.193160,4.176181,99.594251
426|1.569300,0.006283,4.197482,4.191204,99.850325
427|1.571856,-0.004451,4.201778,4.197329,99.894062
428|1.574407,-0.015188,4.206048,4.190887,99.638909
429|1.576954,-0.025927,4.210291,4.184444,99.384217
430|1.579497,-0.036668,4.214508,4.177999,99.129986
431|1.582034,-0.047412,4.218698,4.171553,98.876218
432|1.584568,-0.058158,4.222863,4.165105,98.622912
433|1.587096,-0.068906,4.227001,4.158656,98.370069
434|1.589621,-0.079657,4.231113,4.152206,98.117690
435|1.592140,-0.090409,4.235199,4.145754,97.865775
436|1.594655,-0.101164,4.239259,4.139302,97.614323
437|1.597166,-0.111920,4.243292,4.132848,97.363337
438|1.599672,-0.122679,4.247300,4.126393,97.112816
439|1.602174,-0.133439,4.251282,4.119937,96.862760
440|1.604671,-0.144200,4.255238,4.113480,96.613170
441|1.607164,-0.154964,4.259167,4.107022,96.364046
442|1.609652,-0.165729,4.263071,4.100563,96.115389
443|1.612136,-0.176495,4.266949,4.094103,95.867198
444|1.614616,-0.187263,4.270802,4.087642,95.619474
445|1.617091,-0.198033,4.274628,4.081180,95.372218
446|1.619561,-0.208803,4.278429,4.074718,95.125429
447|1.622028,-0.219575,4.282204,4.068255,94.879108
448|1.624490,-0.230348,4.285954,4.061791,94.633255
449|1.626947,-0.241122,4.289678,4.055327,94.387870
450|1.629400,-0.251897,4.293376,4.048862,94.142954
451|1.631849,-0.262674,4.297048,4.042396,93.898506
452|1.634294,-0.273451,4.300696,4.035930,93.654527
453|1.636734,-0.284228,4.304317,4.029463,93.411017
454|1.639170,-0.295007,4.307914,4.022996,93.167976
455|1.641601,-0.305786,4.311484,4.016528,92.925405
456|1.644029,-0.316566,4.315030,4.010060,92.683302
457|1.646452,-0.327347,4.318550,4.003592,92.441669
458|1.648871,-0.338128,4.322045,3.997123,92.200506
459|1.651285,-0.348909,4.325514,3.990655,91.959812
460|1.653695,-0.359691,4.328959,3.984185,91.719588
461|1.656101,-0.370473,4.332378,3.977716,91.479833
462|1.658503,-0.381255,4.335772,3.971247,91.240548
463|1.660901,-0.392038,4.339141,3.964777,91.001733
464|1.663294,-0.402820,4.342485,3.958308,90.763388
465|1.665684,-0.413603,4.345804,3.951838,90.525513
466|1.668069,-0.424386,4.349098,3.945368,90.288107
467|1.670449,-0.435168,4.352366,3.938899,90.051171
468|1.672826,-0.445951,4.355610,3.932429,89.814705
469|1.675199,-0.456733,4.358830,3.925960,89.578709
470|1.677567,-0.467515,4.362024,3.919491,89.343182
471|1.679932,-0.478297,4.365193,3.913022,89.108125
472|1.682292,-0.489078,4.368338,3.906553,88.873537
473|1.684648,-0.499859,4.371458,3.900084,88.639419
474|1.687000,-0.510640,4.374553,3.893616,88.405770
475|1.689348,-0.521419,4.377624,3.887148,88.172590
476|1.691692,-0.532199,4.380670,3.880681,87.939879
477|1.694032,-0.542977,4.383691,3.874214,87.707637
478|1.696367,-0.553755,4.386688,3.867747,87.475864
479|1.698699,-0.564532,4.389661,3.861281,87.244560
480|1.701027,-0.575308,4.392609,3.854815,87.013724
481|1.703351,-0.586083,4.395532,3.848350,86.783357
482|1.705670,-0.596857,4.398432,3.841886,86.553457
483|1.707986,-0.607631,4.401306,3.835422,86.324026
484|1.710298,-0.618403,4.404157,3.828958,86.095062
485|1.712605,-0.629174,4.406983,3.822496,85.866566
486|1.714909,-0.639944,4.409785,3.816034,85.638537
487|1.717209,-0.650712,4.412563,3.809573,85.410975
488|1.719505,-0.661479,4.415317,3.803112,85.183881
489|1.721797,-0.672245,4.418047,3.796653,84.957252
490|1.724085,-0.683009,4.420752,3.790194,84.731090
491|1.726369,-0.693772,4.423434,3.783737,84.505395
492|1.728649,-0.704534,4.426091,3.777280,84.280165
493|1.730926,-0.715293,4.428725,3.770824,84.055400
494|1.733198,-0.726052,4.431335,3.764369,83.831101
495|1.735467,-0.736808,4.433920,3.757915,83.607267
496|1.737732,-0.747563,4.436482,3.751462,83.383897
497|1.739993,-0.758315,4.439021,3.745011,83.160992
498|1.742250,-0.769066,4.441535,3.738560,82.938551
499|1.744503,-0.779815,4.444026,3.732111,82.716573
500|1.746752,-0.790563,4.446493,3.725662,82.495059
501|1.748998,-0.801308,4.448936,3.719215,82.274008
502|1.751240,-0.812050,4.451356,3.712770,82.053420
503|1.753478,-0.822791,4.453752,3.706325,81.833294
