result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
48|2.4487838778952664e-07,4.440892098500626e-16,99.99999981864907
49|1.446593955733988e-07,0.0,100.0
50|2.6116738638393144e-07,0.0,100.0
51|9.668039790966532e-08,4.440892098500626e-16,99.99999954066261
52|1.0052380217118184e-07,4.440892098500626e-16,99.99999955822481
53|3.226380211884816e-07,0.0,100.0
54|1.3369720353040293e-07,0.0,100.0
55|3.84755995952446e-08,4.440892098500626e-16,99.99999884579002
56|3.378447770430171e-07,0.0,100.0
57|3.5402337505985315e-07,0.0,100.0
58|1.8444400673445216e-07,0.0,100.0
59|3.4813157556712326e-07,0.0,100.0
60|3.295459993779559e-08,0.0,100.0
61|1.7357680581753243e-07,0.0,100.0
62|2.6741501413241053e-07,4.440892098500626e-16,99.99999983393258
63|8.323699862700096e-08,0.0,100.0
64|4.010556322597836e-07,0.0,100.0
65|1.2688060335719342e-07,4.440892098500626e-16,99.99999964999441
66|5.823889321909803e-07,0.0,100.0
67|4.97103049390546e-07,0.0,100.0
68|1.29019196659641e-07,0.0,100.0
69|8.887800184709249e-08,4.440892098500626e-16,99.99999950033845
70|2.1240240943853905e-07,4.440892098500626e-16,99.99999979092082
71|2.4135001153169355e-07,0.0,100.0
72|5.269062555157689e-07,4.440892098500626e-16,99.99999991571761
73|2.2033859048420368e-07,0.0,100.0
74|3.476249759160055e-07,0.0,100.0
75|2.169167907517533e-07,0.0,100.0
76|1.6115760548274238e-07,0.0,100.0
77|3.194881799117866e-07,0.0,100.0
78|1.7795999385228356e-07,4.440892098500626e-16,99.9999997504556
79|4.231740025062436e-08,4.440892098500626e-16,99.9999989505754
80|4.896899952200329e-08,0.0,100.0
81|3.2972082175675155e-07,4.440892098500626e-16,99.99999986531357
82|1.322851965745997e-07,4.440892098500626e-16,99.9999996642941
83|1.192945973116366e-07,4.440892098500626e-16,99.99999962773737
84|3.663958270117007e-07,4.440892098500626e-16,99.99999987879524
85|5.003719500962234e-07,0.0,100.0
86|6.24563996076688e-08,4.440892098500626e-16,99.99999928896123
87|6.637199900794144e-08,0.0,100.0
88|9.710339776702881e-08,4.440892098500626e-16,99.99999954266357
89|2.7376241495957743e-07,0.0,100.0
90|1.5003440445582328e-07,0.0,100.0
91|4.312160371000573e-07,0.0,100.0
92|2.157270091451835e-07,4.440892098500626e-16,99.99999979414297
93|4.9165199467182674e-08,0.0,100.0
94|9.698400171842536e-08,0.0,100.0
95|2.5942978698623165e-07,4.440892098500626e-16,99.99999982882105
96|2.054313914534589e-07,4.440892098500626e-16,99.99999978382603
97|2.602284134844979e-07,0.0,100.0
98|2.5425341299012416e-07,4.440892098500626e-16,99.99999982533599
99|2.5541101322801296e-07,0.0,100.0
100|2.139489909680492e-07,0.0,100.0
101|1.963142075567248e-07,0.0,100.0
102|2.2990961046076563e-07,4.440892098500626e-16,99.99999980684183
103|2.6914481443540694e-07,0.0,100.0
104|6.1111399496383e-08,0.0,100.0
105|1.0449280241076053e-07,0.0,100.0
106|4.079438333803864e-07,0.0,100.0
107|3.4034942331118145e-07,4.440892098500626e-16,99.99999986951963
108|4.445159604848925e-07,4.440892098500626e-16,99.999999900096
109|2.8530701623452615e-07,4.440892098500626e-16,99.9999998443469
110|3.000414183773614e-07,4.440892098500626e-16,99.9999998519907
111|1.2697900331204437e-07,0.0,100.0
112|2.311249893693912e-07,0.0,100.0
113|6.45592006520701e-08,0.0,100.0
114|1.3231219631038016e-07,0.0,100.0
115|2.2747800088041004e-08,0.0,100.0
116|3.070817813366489e-07,0.0,100.0
117|2.9266318302134664e-07,0.0,100.0
118|3.4934702419775476e-07,0.0,100.0
119|5.008220500535288e-07,0.0,100.0
120|1.0434659802882607e-07,4.440892098500626e-16,99.9999995744095
121|7.217279884841332e-08,0.0,100.0
122|2.183411904610466e-07,4.440892098500626e-16,99.99999979660768
123|2.732444150943536e-07,0.0,100.0
124|5.828350682079986e-07,4.440892098500626e-16,99.99999992380533
125|1.024079980815884e-07,0.0,100.0
126|2.0935000888400168e-07,0.0,100.0
127|4.7258595525789815e-07,4.440892098500626e-16,99.99999990602996
128|1.5592099522621083e-07,4.440892098500626e-16,99.9999997151832
129|3.6328802632823454e-07,4.440892098500626e-16,99.99999987775837
130|3.150929801520874e-07,4.440892098500626e-16,99.9999998590609
131|6.110872745601625e-07,4.440892098500626e-16,99.99999992732802
132|4.568679585759128e-07,0.0,100.0
133|9.04147983149528e-08,0.0,100.0
134|3.1619698015461495e-07,0.0,100.0
135|1.1558220247565032e-07,4.440892098500626e-16,99.99999961578062
136|1.964579920965548e-07,0.0,100.0
137|4.83996153377575e-07,4.440892098500626e-16,99.9999999082453
138|2.427169882857072e-07,0.0,100.0
139|1.0670899763809416e-07,0.0,100.0
140|7.987939865117255e-08,4.440892098500626e-16,99.99999944405039
141|1.710337942384399e-07,0.0,100.0
142|1.697772060715863e-07,0.0,100.0
143|2.947438173528383e-07,0.0,100.0
144|2.01756408024778e-07,0.0,100.0
145|1.1617619755099895e-07,0.0,100.0
146|6.359859927584921e-08,0.0,100.0
147|2.428289880285206e-07,4.440892098500626e-16,99.99999981711854
148|4.647239970623218e-08,4.440892098500626e-16,99.99999904440224
149|1.9757219238414336e-07,4.440892098500626e-16,99.99999977522687
150|7.82710012359189e-08,4.440892098500626e-16,99.99999943262613
151|3.375000279248752e-09,0.0,100.0
152|2.748556151566106e-07,0.0,100.0
153|5.137415470812812e-07,4.440892098500626e-16,99.99999991355786
154|2.3423118911125584e-07,4.440892098500626e-16,99.9999998104056
155|3.153107801523447e-07,0.0,100.0
156|4.907699935330356e-08,0.0,100.0
157|5.650518639654933e-07,4.440892098500626e-16,99.99999992140735
158|1.1740080285704835e-07,0.0,100.0
159|2.1711600073359705e-08,0.0,100.0
160|2.725542147530291e-07,4.440892098500626e-16,99.9999998370639
161|5.127849473929302e-07,4.440892098500626e-16,99.99999991339659
162|2.3168418916696965e-07,4.440892098500626e-16,99.99999980832132
163|2.5156258764980066e-07,0.0,100.0
164|1.0998720245680715e-07,4.440892098500626e-16,99.99999959623557
165|1.729462058008835e-07,4.440892098500626e-16,99.9999997432212
166|6.510599881437429e-08,4.440892098500626e-16,99.99999931789817
167|2.2067040994500076e-07,0.0,100.0
168|2.0696880831394537e-07,4.440892098500626e-16,99.99999978543181
169|2.4835999923311647e-08,0.0,100.0
170|1.770406061751828e-07,4.440892098500626e-16,99.99999974915968
171|2.598876136516992e-07,0.0,100.0
172|5.297567438056205e-07,4.440892098500626e-16,99.9999999161711
173|1.926440029720311e-08,4.440892098500626e-16,99.99999769476753
174|3.828396293314995e-07,4.440892098500626e-16,99.99999988400124
175|3.989420038763569e-08,4.440892098500626e-16,99.99999888683266
176|4.15907965400919e-07,0.0,100.0
177|5.630902633058099e-07,0.0,100.0
178|1.6777720590610556e-07,0.0,100.0
179|1.9738099199528847e-07,4.440892098500626e-16,99.99999977500913
180|2.507070124835309e-07,4.440892098500626e-16,99.99999982286526
181|5.018321496130795e-07,0.0,100.0
182|4.412403611375737e-07,0.0,100.0
183|1.8105299304238542e-07,4.440892098500626e-16,99.99999975471866
184|4.78562845795949e-07,0.0,100.0
185|6.184979906009858e-08,0.0,100.0
186|1.9783399185513417e-07,4.440892098500626e-16,99.99999977552432
187|7.174780103369471e-08,4.440892098500626e-16,99.99999938104136
188|1.6235980559997643e-07,4.440892098500626e-16,99.99999972647835
189|1.6291399473900015e-07,4.440892098500626e-16,99.9999997274088
190|4.3148876294196725e-07,4.440892098500626e-16,99.99999989707977
191|6.016079945325714e-08,0.0,100.0
192|4.4124236087128565e-07,0.0,100.0
193|1.8976199278597505e-07,4.440892098500626e-16,99.99999976597569
194|4.295779629792662e-07,0.0,100.0
195|2.3283161088016868e-07,4.440892098500626e-16,99.99999980926593
196|4.250521636883775e-07,4.440892098500626e-16,99.99999989552124
197|1.0568560204760047e-07,4.440892098500626e-16,99.9999995798016
198|1.4985340479611864e-07,0.0,100.0
199|5.409270582568126e-07,0.0,100.0
200|2.100088085654761e-07,0.0,100.0
201|2.2132480959058398e-07,0.0,100.0
202|3.6651482693272897e-07,0.0,100.0
203|3.176288201345301e-07,4.440892098500626e-16,99.99999986018611
204|1.0804499783745314e-07,0.0,100.0
205|1.2047500286271884e-07,0.0,100.0
206|2.2577999914119573e-08,4.440892098500626e-16,99.9999980330888
207|3.328630220345019e-07,4.440892098500626e-16,99.999999866585
208|4.8292199128496804e-08,0.0,100.0
209|4.3862703869024244e-07,4.440892098500626e-16,99.99999989875471
210|6.388300066717534e-08,0.0,100.0
211|1.8343500673978497e-07,4.440892098500626e-16,99.99999975790378
212|1.714545940778578e-07,0.0,100.0
213|5.188511456033496e-07,4.440892098500626e-16,99.99999991440913
214|1.4853399843417492e-08,0.0,100.0
215|3.9226816950233e-07,0.0,100.0
216|3.84957570265243e-07,0.0,100.0
217|3.283960081645887e-08,4.440892098500626e-16,99.99999864770217
218|4.963699939963817e-08,4.440892098500626e-16,99.99999910532624
219|2.7363501509114485e-07,4.440892098500626e-16,99.99999983770746
220|1.00120002066717e-07,4.440892098500626e-16,99.99999955644307
221|5.666995357422877e-07,0.0,100.0
222|5.075980511470846e-07,4.440892098500626e-16,99.99999991251164
223|2.512649874830686e-07,4.440892098500626e-16,99.99999982325862
224|1.2970399687617373e-07,0.0,100.0
225|3.93952630961536e-07,0.0,100.0
226|4.3379696235135157e-07,4.440892098500626e-16,99.9999998976274
227|3.7693137144856337e-07,4.440892098500626e-16,99.999999882183
228|1.5502000483280653e-07,0.0,100.0
229|2.503030125389216e-07,0.0,100.0
230|9.760319841234377e-08,0.0,100.0
231|3.710705724913055e-07,0.0,100.0
232|5.664259359328128e-07,0.0,100.0
233|2.3926201153656734e-07,4.440892098500626e-16,99.9999998143921
234|1.8390119382871717e-07,0.0,100.0
235|3.89865430605596e-07,0.0,100.0
236|2.8455521627890334e-07,0.0,100.0
237|1.2941199667437786e-07,0.0,100.0
238|2.8864098311487396e-07,0.0,100.0
239|1.9012099317095021e-07,4.440892098500626e-16,99.99999976641759
240|1.6420400550387626e-07,4.440892098500626e-16,99.99999972955032
241|4.232022354777598e-07,0.0,100.0
242|3.5132817544081263e-07,0.0,100.0
243|6.170689239581861e-07,4.440892098500626e-16,99.99999992803248
244|2.9790941757923406e-07,0.0,100.0
245|4.5082784083660954e-07,0.0,100.0
246|1.7353200565395355e-07,0.0,100.0
247|4.0720383287506934e-07,4.440892098500626e-16,99.9999998909418
248|4.2799696364781425e-07,0.0,100.0
249|1.9532800754618052e-07,0.0,100.0
250|2.4532798770238173e-07,0.0,100.0
251|4.5822324201694187e-07,4.440892098500626e-16,99.99999990308453
252|1.987655919855058e-07,0.0,100.0
253|2.7960001558469116e-07,4.440892098500626e-16,99.99999984116982
254|6.987480105635768e-08,0.0,100.0
255|2.583379865583879e-07,0.0,100.0
256|3.051041814750022e-07,0.0,100.0
257|6.023219922823841e-08,4.440892098500626e-16,99.99999926270463
258|2.211719900557796e-07,0.0,100.0
259|9.736999828646731e-08,0.0,100.0
260|5.401600100540804e-08,4.440892098500626e-16,99.99999917785618
261|2.380908115107161e-07,0.0,100.0
262|4.5503924139822516e-07,0.0,100.0
263|2.7118578538321003e-07,0.0,100.0
264|4.7458975505065837e-07,4.440892098500626e-16,99.99999990642672
265|3.193036204329758e-07,0.0,100.0
266|3.012359819365429e-07,0.0,100.0
267|1.6443919514941285e-07,0.0,100.0
268|2.922076172140464e-07,0.0,100.0
269|5.205430539945155e-07,4.440892098500626e-16,99.99999991468732
270|1.1354119733297807e-07,4.440892098500626e-16,99.99999960887394
271|2.178659905816005e-07,0.0,100.0
272|1.9528739247931526e-07,4.440892098500626e-16,99.99999977259709
273|3.716179941548603e-08,0.0,100.0
274|4.436286396014566e-07,0.0,100.0
275|1.0989119791915414e-07,4.440892098500626e-16,99.99999959588283
276|4.515102403068738e-07,0.0,100.0
277|2.047699965146421e-08,0.0,100.0
278|4.4365723939066015e-07,0.0,100.0
279|2.927473827796234e-07,4.440892098500626e-16,99.99999984830293
280|2.5164358730123126e-07,4.440892098500626e-16,99.99999982352453
281|4.2034756475572976e-07,0.0,100.0
282|1.8514200661456925e-07,4.440892098500626e-16,99.99999976013589
283|2.8912301708317045e-07,0.0,100.0
284|1.7309580613300568e-07,0.0,100.0
285|4.401747615290219e-07,4.440892098500626e-16,99.9999998991107
286|4.300263629630763e-07,4.440892098500626e-16,99.99999989672978
287|4.644499940198443e-08,4.440892098500626e-16,99.99999904383849
288|1.5765139504964054e-07,4.440892098500626e-16,99.99999971830937
289|1.1233720265124703e-07,4.440892098500626e-16,99.99999960468197
290|2.2905058960631663e-07,0.0,100.0
291|1.9108259241562564e-07,4.440892098500626e-16,99.99999976759305
292|1.2520300307627963e-07,4.440892098500626e-16,99.99999964530467
293|2.7394638513200675e-07,0.0,100.0
294|4.79068754000167e-07,4.440892098500626e-16,99.99999990730157
295|4.0440316739775994e-07,4.440892098500626e-16,99.99999989018652
296|1.3546739641157046e-07,0.0,100.0
297|3.254814213704549e-07,0.0,100.0
298|1.527345951934933e-07,0.0,100.0
299|4.386959617797004e-07,0.0,100.0
300|3.963160315478831e-07,0.0,100.0
301|3.0074201751162377e-07,4.440892098500626e-16,99.99999985233549
302|2.7634541588383854e-07,8.881784197001252e-16,99.99999967859846
303|3.2164302021797653e-07,0.0,100.0
304|3.9756703174020913e-07,0.0,100.0
305|4.640625568264056e-07,4.440892098500626e-16,99.99999990430402
306|3.254777785066665e-07,0.0,100.0
307|1.7697359355750564e-07,0.0,100.0
308|1.8690000658239114e-09,4.440892098500626e-16,99.99997623920844
309|1.7663020646097038e-07,4.440892098500626e-16,99.99999974857685
310|3.4833242423815136e-07,0.0,100.0
311|4.7515395484865053e-07,4.440892098500626e-16,99.99999990653782
312|3.009599818248887e-07,4.440892098500626e-16,99.99999985244244
313|1.1904979713150965e-07,4.440892098500626e-16,99.99999962697188
314|5.776240064037097e-08,0.0,100.0
315|2.6048061352312857e-07,4.440892098500626e-16,99.99999982951161
316|4.7151664439581964e-07,4.440892098500626e-16,99.99999990581685
317|2.851087836930333e-07,4.440892098500626e-16,99.99999984423867
318|9.689999913575775e-09,0.0,100.0
319|2.938680170316843e-07,0.0,100.0
320|3.3421597755989296e-07,0.0,100.0
321|1.583302049468216e-07,0.0,100.0
322|3.313537781934883e-07,4.440892098500626e-16,99.99999986597732
323|3.5992382585448013e-07,4.440892098500626e-16,99.99999987661577
324|1.1552140266601896e-07,0.0,100.0
325|6.216560066718557e-08,4.440892098500626e-16,99.99999928563514
326|1.2802540361178671e-07,0.0,100.0
327|4.6698164402059206e-07,0.0,100.0
328|6.295000076761426e-09,4.440892098500626e-16,99.99999294536609
329|2.651489858784828e-07,4.440892098500626e-16,99.99999983251332
330|1.6286759452199817e-07,0.0,100.0
331|2.2167100999226363e-07,4.440892098500626e-16,99.99999979966293
332|1.1337379701714667e-07,0.0,100.0
333|4.209180026748527e-08,4.440892098500626e-16,99.99999894495078
334|4.1115056603757694e-07,4.440892098500626e-16,99.99999989198867
335|4.864799527659613e-07,0.0,100.0
336|6.74289992730337e-08,4.440892098500626e-16,99.9999993413973
337|1.3434000134537882e-08,0.0,100.0
338|4.536335587168594e-07,4.440892098500626e-16,99.99999990210398
339|2.646289858354578e-07,0.0,100.0
340|4.374259621187093e-07,0.0,100.0
341|1.6511500566807058e-07,0.0,100.0
342|4.28699563403967e-07,0.0,100.0
343|2.431681882519854e-07,0.0,100.0
344|2.709521855770447e-07,4.440892098500626e-16,99.99999983610053
345|3.4762097556040317e-07,0.0,100.0
346|4.725769549018821e-07,8.881784197001252e-16,99.99999981205634
347|5.166726535499322e-07,0.0,100.0
348|5.11860147600629e-07,0.0,100.0
349|2.358791890699763e-07,4.440892098500626e-16,99.99999981173023
350|1.7363640525402957e-07,0.0,100.0
351|2.7145758529911745e-07,4.440892098500626e-16,99.99999983640568
352|1.8678019308993044e-07,0.0,100.0
353|2.2483801043193807e-07,4.440892098500626e-16,99.99999980248482
354|1.970598080269781e-07,0.0,100.0
355|4.89444151874352e-07,0.0,100.0
356|4.197905645320077e-07,0.0,100.0
357|4.117518339619153e-07,0.0,100.0
358|6.347100134362904e-08,4.440892098500626e-16,99.99999930032739
359|2.3516281144608797e-07,0.0,100.0
360|2.904169833506387e-07,0.0,100.0
361|6.145999931206347e-08,0.0,100.0
362|1.9454940769492168e-07,0.0,100.0
363|2.3009318939060108e-07,4.440892098500626e-16,99.99999980699593
364|3.636899736925159e-07,0.0,100.0
365|2.0698019120857225e-07,0.0,100.0
366|2.3433741080935988e-07,4.440892098500626e-16,99.99999981049154
367|2.724576146917457e-07,4.440892098500626e-16,99.99999983700613
368|8.936399842340847e-08,4.440892098500626e-16,99.99999950305579
369|3.956230312240905e-07,0.0,100.0
370|4.7564875460537337e-07,4.440892098500626e-16,99.99999990663505
371|5.015839499300512e-07,0.0,100.0
372|3.340409775454134e-07,4.440892098500626e-16,99.99999986705546
373|2.764691848788914e-07,0.0,100.0
374|2.4480800053794383e-08,0.0,100.0
375|4.1980383524986564e-07,4.440892098500626e-16,99.99999989421507
376|4.293910369490561e-07,4.440892098500626e-16,99.99999989657697
377|3.187753794264836e-07,0.0,100.0
378|2.2410918987247896e-07,0.0,100.0
379|3.8029182913845716e-07,0.0,100.0
380|5.088740007153092e-08,0.0,100.0
381|3.6357362631633805e-07,0.0,100.0
382|2.548787869649516e-07,4.440892098500626e-16,99.99999982576455
383|3.170124203144553e-07,0.0,100.0
384|2.1216640888610527e-07,0.0,100.0
385|5.673599354771852e-07,4.440892098500626e-16,99.99999992172708
386|2.0433900838057184e-07,4.440892098500626e-16,99.99999978267037
387|2.55439986496242e-07,0.0,100.0
388|9.14065982904333e-08,4.440892098500626e-16,99.99999951416066
389|2.3477298904950317e-07,4.440892098500626e-16,99.99999981084314
390|3.020953815990879e-07,0.0,100.0
391|2.925337829751129e-07,4.440892098500626e-16,99.99999984819216
392|1.908028073316359e-07,4.440892098500626e-16,99.99999976725226
393|1.6686479442640234e-07,0.0,100.0
394|5.110499934346535e-08,4.440892098500626e-16,99.9999991310259
395|3.802380055262233e-08,4.440892098500626e-16,99.99999883207569
396|5.990124716248602e-07,4.440892098500626e-16,99.99999992586311
397|1.9437799236854403e-07,0.0,100.0
398|3.1506062025954407e-07,0.0,100.0
399|3.273270214876334e-07,4.440892098500626e-16,99.99999986432859
400|3.1454321991475354e-07,0.0,100.0
401|1.9232999282081664e-07,4.440892098500626e-16,99.99999976910038
402|2.976399824383691e-07,4.440892098500626e-16,99.99999985079653
403|4.5307275930994706e-07,0.0,100.0
404|2.3623821121532274e-07,4.440892098500626e-16,99.99999981201636
405|1.227299994965847e-08,0.0,100.0
406|1.535484046577551e-07,4.440892098500626e-16,99.99999971078228
407|2.679150141737807e-07,4.440892098500626e-16,99.9999998342425
408|9.095879827114572e-08,0.0,100.0
409|4.341750377001574e-07,0.0,100.0
410|3.8898497001227383e-07,4.440892098500626e-16,99.99999988583384
411|3.282721787734033e-07,4.440892098500626e-16,99.9999998647192
412|2.625343866746732e-07,0.0,100.0
413|2.9858861783083057e-07,4.440892098500626e-16,99.99999985127054
414|4.919566483074789e-07,0.0,100.0
415|1.8169139348600538e-07,4.440892098500626e-16,99.99999975558049
416|1.43830004351031e-07,4.440892098500626e-16,99.99999969124022
417|9.797400224442754e-08,0.0,100.0
418|1.4874919562757327e-07,0.0,100.0
419|8.524600136894378e-08,0.0,100.0
420|1.2503640256511517e-07,4.440892098500626e-16,99.99999964483206
421|2.975104176350385e-07,4.440892098500626e-16,99.99999985073154
422|5.682377355320511e-07,4.440892098500626e-16,99.99999992184799
423|2.404115884147018e-07,4.440892098500626e-16,99.99999981527962
424|1.0208579759307668e-07,0.0,100.0
425|4.520551590836419e-07,4.440892098500626e-16,99.99999990176217
426|4.4999115944577284e-07,0.0,100.0
427|1.0274099793150526e-07,0.0,100.0
428|5.18431946261444e-07,0.0,100.0
429|3.3316200021005216e-08,4.440892098500626e-16,99.99999866704724
430|3.017255818527076e-07,0.0,100.0
431|3.1885422080435433e-07,0.0,100.0
432|6.41507988952128e-08,0.0,100.0
433|1.91537407268072e-07,4.440892098500626e-16,99.99999976814492
434|2.6709901401744673e-07,4.440892098500626e-16,99.99999983373611
435|1.5852600521171212e-07,4.440892098500626e-16,99.9999997198635
436|3.5467917491871503e-07,0.0,100.0
437|1.3428060352538296e-07,0.0,100.0
438|3.7076997250196086e-07,0.0,100.0
439|1.2254040315795578e-07,0.0,100.0
440|2.432460011192461e-08,0.0,100.0
441|4.800929538362197e-07,4.440892098500626e-16,99.99999990749933
442|1.7267359408990046e-07,0.0,100.0
443|1.6515900558289331e-07,0.0,100.0
444|8.559539832475593e-08,0.0,100.0
445|3.058721813609111e-07,0.0,100.0
446|4.990313500208288e-07,4.440892098500626e-16,99.99999991100975
447|3.614879995339493e-08,4.440892098500626e-16,99.99999877149668
448|4.5367195911083513e-07,4.440892098500626e-16,99.99999990211226
449|2.102049911911763e-07,0.0,100.0
450|7.812199864787317e-08,0.0,100.0
451|1.6897219445866085e-07,0.0,100.0
452|3.7498397187363253e-07,4.440892098500626e-16,99.99999988157114
453|1.429135956243499e-07,0.0,100.0
454|6.223326773913129e-07,0.0,100.0
455|4.173214347424903e-07,0.0,100.0
456|8.586019895062691e-08,0.0,100.0
457|5.946678705015529e-07,0.0,100.0
458|2.3822321137956237e-07,0.0,100.0
459|4.1718496479603573e-07,0.0,100.0
460|6.342800062952847e-09,0.0,100.0
461|9.984780202643151e-08,4.440892098500626e-16,99.99999955523387
462|1.4256359603948e-07,4.440892098500626e-16,99.99999968849747
463|3.71327995019044e-08,0.0,100.0
464|4.2113343523553226e-07,0.0,100.0
465|1.8194579354258167e-07,0.0,100.0
466|4.3712356179170797e-07,0.0,100.0
467|3.4478717614305765e-07,4.440892098500626e-16,99.99999987119904
468|6.135887247182836e-07,4.440892098500626e-16,99.99999992762429
469|5.335129431571772e-07,0.0,100.0
470|6.146284756702869e-07,4.440892098500626e-16,99.99999992774673
471|5.740599995363027e-09,0.0,100.0
472|4.65299243579409e-07,4.440892098500626e-16,99.99999990455836
473|1.0802599792469891e-07,0.0,100.0
474|4.3423843765211245e-07,0.0,100.0
475|5.637299915761673e-08,0.0,100.0
476|1.041809980506514e-07,0.0,100.0
477|4.5048415930892816e-07,4.440892098500626e-16,99.99999990141957
478|3.5545597487640634e-07,0.0,100.0
479|4.81789753425943e-07,4.440892098500626e-16,99.9999999078251
480|7.138099933357012e-08,0.0,100.0
481|6.369875187317575e-07,0.0,100.0
482|9.242700160783102e-08,4.440892098500626e-16,99.99999951952438
483|5.159539950838621e-08,0.0,100.0
484|3.0585298160801244e-07,0.0,100.0
485|1.0096120206526393e-07,4.440892098500626e-16,99.99999956013875
486|3.961990313605668e-07,4.440892098500626e-16,99.9999998879126
487|5.8300999139504484e-08,4.440892098500626e-16,99.99999923828199
488|2.9768641773841864e-07,0.0,100.0
489|9.694759839362632e-08,4.440892098500626e-16,99.99999954192862
490|2.941555825586306e-07,0.0,100.0
491|4.6283235732857975e-07,0.0,100.0
492|4.2970236302508624e-07,4.440892098500626e-16,99.9999998966519
493|1.9288639219183779e-07,0.0,100.0
494|2.4454841174303965e-07,0.0,100.0
495|2.797470157744897e-07,0.0,100.0
496|8.802499840143696e-08,8.881784197001252e-16,99.99999899099298
497|1.6860940554863646e-07,4.440892098500626e-16,99.99999973661659
498|2.6286000043285185e-08,4.440892098500626e-16,99.99999831054855
499|2.853478164865919e-07,0.0,100.0
500|3.600006257542532e-07,4.440892098500626e-16,99.99999987664211
501|3.239281789468862e-07,4.440892098500626e-16,99.99999986290504
502|4.519708407535461e-07,0.0,100.0
503|4.7474624498278217e-07,0.0,100.0
504|5.683174646442524e-07,4.440892098500626e-16,99.99999992185896
505|1.7672380625555206e-07,0.0,100.0
506|1.4562599570666634e-07,0.0,100.0
507|4.273806362142807e-07,4.440892098500626e-16,99.99999989609047
508|3.59274001660026e-08,0.0,100.0
509|6.882993051071651e-07,0.0,100.0
510|3.879340302326284e-07,0.0,100.0
511|1.0542979778094264e-07,0.0,100.0
512|6.08302004323491e-08,0.0,100.0
513|3.6733742758698895e-07,0.0,100.0
514|4.796702461895563e-07,0.0,100.0
515|2.1857760934551607e-07,4.440892098500626e-16,99.99999979682768
516|1.0138780215385168e-07,0.0,100.0
517|1.2122360271149546e-07,4.440892098500626e-16,99.9999996336611
518|2.3121358916355916e-07,4.440892098500626e-16,99.99999980793118
519|8.950759822212717e-08,0.0,100.0
520|5.6691000338560116e-08,0.0,100.0
521|2.146830095917096e-07,0.0,100.0
522|1.0682000173289907e-08,4.440892098500626e-16,99.99999584263993
523|1.6627200594143687e-07,0.0,100.0
524|1.2349159783653363e-07,4.440892098500626e-16,99.99999964038913
525|4.1247296600488426e-07,4.440892098500626e-16,99.99999989233496
526|2.929961828712635e-07,0.0,100.0
527|2.2424099022089194e-07,0.0,100.0
528|1.993697922308968e-07,4.440892098500626e-16,99.9999997772535
529|2.3200641052767423e-07,4.440892098500626e-16,99.99999980858753
530|1.6546240555470604e-07,0.0,100.0
531|3.9330416878868846e-07,0.0,100.0
532|1.0808659789418584e-07,0.0,100.0
