result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
38|2.159088094977335e-07,3.199961949551522e-05,14720.895715165867
39|2.4451918800849626e-07,3.1999946611183105e-05,12986.885684436025
40|3.771827716825271e-07,3.1997926743798644e-05,8383.400925515003
41|3.8448097017251825e-07,3.200252060242548e-05,8223.56425548599
42|1.3915500396421976e-07,3.199888255789318e-05,22895.136104570767
43|9.922799915074165e-09,3.200074857145907e-05,322397.16657941794
44|4.159132345193939e-07,3.200040716633268e-05,7594.010315230907
45|3.815068292389867e-07,3.200058504271297e-05,8287.945533385693
46|1.3439020385419553e-07,3.1997444593034885e-05,23709.357881285745
47|4.1780463488905184e-07,3.20020516184627e-05,7559.573146420661
48|2.4487838778952664e-07,3.199605084835966e-05,12966.098293598827
49|1.446593955733988e-07,3.1999035457364045e-05,22020.260720381648
50|2.6116738638393144e-07,3.20024351392334e-05,12153.610828799248
51|9.668039790966532e-08,3.199768211770149e-05,32996.34921817241
52|1.0052380217118184e-07,3.199947206677933e-05,31732.73152788976
53|3.226380211884816e-07,3.2002902953465195e-05,9819.1356417257
54|1.3369720353040293e-07,3.199685397348162e-05,23832.328521894244
55|3.84755995952446e-08,3.200353767729425e-05,83078.78867117052
56|3.378447770430171e-07,3.19958690813138e-05,9370.58272185153
57|3.5402337505985315e-07,3.200097859279438e-05,8939.227589812148
58|1.8444400673445216e-07,3.2002915245854524e-05,17251.019321505948
59|3.4813157556712326e-07,3.1998686249146147e-05,9091.549544742884
60|3.295459993779559e-08,3.199907414641601e-05,97000.47825437658
61|1.7357680581753243e-07,3.199961486988201e-05,18335.420976418172
62|2.6741501413241053e-07,3.200178404672016e-05,11867.085748923013
63|8.323699862700096e-08,3.1994378076216634e-05,38337.688292424915
64|4.010556322597836e-07,3.200141638304288e-05,7879.296089853684
65|1.2688060335719342e-07,3.200206984610432e-05,25122.192359861583
66|5.823889321909803e-07,3.199952204280265e-05,5394.527844548596
67|4.97103049390546e-07,3.199722432256635e-05,6336.738692670528
68|1.29019196659641e-07,3.20010416321459e-05,24703.31800279785
69|8.887800184709249e-08,3.200036220851743e-05,35904.817326532044
70|2.1240240943853905e-07,3.1999618161027144e-05,14965.562695646624
71|2.4135001153169355e-07,3.2000504061713286e-05,13158.961065974945
72|5.269062555157689e-07,3.199830125399927e-05,5972.864180114417
73|2.2033859048420368e-07,3.200061873087634e-05,14423.383607271691
74|3.476249759160055e-07,3.199695629163557e-05,9104.446892034248
75|2.169167907517533e-07,3.1999678274718946e-05,14652.052233402452
76|1.6115760548274238e-07,3.200406133752054e-05,19758.85881193966
77|3.194881799117866e-07,3.1996871972861385e-05,9915.04092630156
78|1.7795999385228356e-07,3.199984376811571e-05,17881.481722615317
79|4.231740025062436e-08,3.1997865852062546e-05,75513.96886991053
80|4.896899952200329e-08,3.200217409160544e-05,65251.90509094611
81|3.2972082175675155e-07,3.1998831275803497e-05,9604.825769059358
82|1.322851965745997e-07,3.199972652367933e-05,24089.952732642836
83|1.192945973116366e-07,3.1999661223469644e-05,26724.065753687097
84|3.663958270117007e-07,3.200127685376586e-05,8634.072414188251
85|5.003719500962234e-07,3.200030738170767e-05,6295.3040084588865
86|6.24563996076688e-08,3.199601245329475e-05,51129.3578468876
87|6.637199900794144e-08,3.200042664586178e-05,48113.74544110524
88|9.710339776702881e-08,3.2001883647048146e-05,32856.50243241467
89|2.7376241495957743e-07,3.2000432307111026e-05,11589.12551850336
90|1.5003440445582328e-07,3.1998407381550464e-05,21227.37987504206
91|4.312160371000573e-07,3.200024775562582e-05,7320.931737796347
92|2.157270091451835e-07,3.200146846538132e-05,14734.242866568668
93|4.9165199467182674e-08,3.199978471490894e-05,64986.250156004164
94|9.698400171842536e-08,3.199524898445105e-05,32890.2338710906
95|2.5942978698623165e-07,3.2001337420428655e-05,12235.259490509861
96|2.054313914534589e-07,3.200009331028042e-05,15477.02213078284
97|2.602284134844979e-07,3.20005245861843e-05,12197.090912438201
98|2.5425341299012416e-07,3.2000201160897745e-05,12485.94753343221
99|2.5541101322801296e-07,3.199704824474736e-05,12427.669750944784
100|2.139489909680492e-07,3.199994778491089e-05,14856.811733545268
101|1.963142075567248e-07,3.200253910673467e-05,16201.692834680634
102|2.2990961046076563e-07,3.1997421060747655e-05,13817.391707384957
103|2.6914481443540694e-07,3.200082472520904e-05,11789.816563004611
104|6.1111399496383e-08,3.199894106709067e-05,52261.656468012305
105|1.0449280241076053e-07,3.200124819668915e-05,30525.313378899005
106|4.079438333803864e-07,3.199829428623957e-05,7743.798990926975
107|3.4034942331118145e-07,3.2001314253182755e-05,9302.488166969495
108|4.445159604848925e-07,3.199897834438303e-05,7098.611791009147
109|2.8530701623452615e-07,3.199926636465733e-05,11115.730614333546
110|3.000414183773614e-07,3.2000221518835303e-05,10565.268045956474
111|1.2697900331204437e-07,3.199848209511913e-05,25099.821435426224
112|2.311249893693912e-07,3.1998364346197405e-05,13744.614740060244
113|6.45592006520701e-08,3.2002627445848475e-05,49470.97845483052
114|1.3231219631038016e-07,3.199879833459818e-05,24084.314996581918
115|2.2747800088041004e-08,3.199936608178078e-05,140570.15692916836
116|3.070817813366489e-07,3.199878022419611e-05,10320.279602688755
117|2.9266318302134664e-07,3.200263372704626e-05,10834.970841450873
118|3.4934702419775476e-07,3.199695045275064e-05,9059.073424549377
119|5.008220500535288e-07,3.200127301594691e-05,6289.749215819582
120|1.0434659802882607e-07,3.20001409912507e-05,30567.162701759156
121|7.217279884841332e-08,3.1999382236413965e-05,44237.177921592345
122|2.183411904610466e-07,3.199736965031619e-05,14554.756430864432
123|2.732444150943536e-07,3.199994969316222e-05,11611.108416291829
124|5.828350682079986e-07,3.200123376601027e-05,5390.615701008209
125|1.024079980815884e-07,3.200112825307855e-05,31148.66109342677
126|2.0935000888400168e-07,3.1997502870417804e-05,15184.213762869833
127|4.7258595525789815e-07,3.2000623444439213e-05,6671.386895528017
128|1.5592099522621083e-07,3.2000326208425633e-05,20423.42352099499
129|3.6328802632823454e-07,3.199866376668581e-05,8708.070029199003
130|3.150929801520874e-07,3.199953290655699e-05,10055.584199658028
131|6.110872745601625e-07,3.2000254862829536e-05,5136.609596536289
132|4.568679585759128e-07,3.200121124002919e-05,6904.477035285874
133|9.04147983149528e-08,3.1998152151935244e-05,35290.39266611225
134|3.1619698015461495e-07,3.200151603799384e-05,10020.753216031868
135|1.1558220247565032e-07,3.1998648055253653e-05,27584.753681687976
136|1.964579920965548e-07,3.199813668031126e-05,16187.520980355373
137|4.83996153377575e-07,3.200244958190268e-05,6512.128910234735
138|2.427169882857072e-07,3.199741191339811e-05,13083.01291532725
139|1.0670899763809416e-07,3.199790312935491e-05,29886.134100777967
140|7.987939865117255e-08,3.200002293235471e-05,39960.42042466601
141|1.710337942384399e-07,3.2003770983113355e-05,18611.957555298446
142|1.697772060715863e-07,3.199821234201039e-05,18747.178064950833
143|2.947438173528383e-07,3.199810674159309e-05,10756.24357754996
144|2.01756408024778e-07,3.199961995203893e-05,15760.522233380068
145|1.1617619755099895e-07,3.200275170334166e-05,27446.737092417843
146|6.359859927584921e-08,3.199662840103201e-05,50210.27218422142
147|2.428289880285206e-07,3.20030342355615e-05,13079.247871264324
148|4.647239970623218e-08,3.200021601257319e-05,68758.54015470995
149|1.9757219238414336e-07,3.19955886709522e-05,16094.378512914698
150|7.82710012359189e-08,3.20032229645939e-05,40787.71378831869
151|3.375000279248752e-09,3.2001859305630376e-05,948103.1602306633
152|2.748556151566106e-07,3.199848517354553e-05,11541.925217832295
153|5.137415470812812e-07,3.1996825514912786e-05,6128.19503244312
154|2.3423118911125584e-07,3.2000274202026446e-05,13561.833133087523
155|3.153107801523447e-07,3.199827311473058e-05,10048.16971981433
156|4.907699935330356e-08,3.20014878965047e-05,65106.692173918644
157|5.650518639654933e-07,3.199921690733021e-05,5563.0583753431065
158|1.1740080285704835e-07,3.199847912771503e-05,27155.7583500324
159|2.1711600073359705e-08,3.199945724041697e-05,147284.1500962453
160|2.725542147530291e-07,3.200210503973011e-05,11641.555737352415
161|5.127849473929302e-07,3.199902552220024e-05,6140.242753787475
162|2.3168418916696965e-07,3.200148868387487e-05,13712.547502243282
163|2.5156258764980066e-07,3.199821956334503e-05,12619.784711345725
164|1.0998720245680715e-07,3.200031241945567e-05,28994.578009675664
165|1.729462058008835e-07,3.2000310037361146e-05,18403.042543878506
166|6.510599881437429e-08,3.2001919274993185e-05,49053.56473715247
167|2.2067040994500076e-07,3.199466014081054e-05,14398.844747143396
168|2.0696880831394537e-07,3.1999544753524845e-05,15361.047011965979
169|2.4835999923311647e-08,3.1998904660213157e-05,128740.81478103984
170|1.770406061751828e-07,3.2003734951047136e-05,17977.05906710421
171|2.598876136516992e-07,3.199924378938235e-05,12212.72369612338
172|5.297567438056205e-07,3.19996232622799e-05,5940.437169785471
173|1.926440029720311e-08,3.19990188728525e-05,166004.41217574917
174|3.828396293314995e-07,3.199945470777621e-05,8258.4488794048
175|3.989420038763569e-08,3.199758576277745e-05,80106.10878741757
176|4.15907965400919e-07,3.200123781255115e-05,7594.3075090430675
177|5.630902633058099e-07,3.200023222005299e-05,5582.966711621848
178|1.6777720590610556e-07,3.19992762518595e-05,18972.48131773484
179|1.9738099199528847e-07,3.200073021103478e-05,16112.670676920421
180|2.507070124835309e-07,3.200074281783927e-05,12664.199334049907
181|5.018321496130795e-07,3.1997472363709534e-05,6276.130422967139
182|4.412403611375737e-07,3.2000778445784306e-05,7152.459490170445
183|1.8105299304238542e-07,3.200173642481374e-05,17575.342388469642
184|4.78562845795949e-07,3.199727621039372e-05,6586.117924005494
185|6.184979906009858e-08,3.200044981932493e-05,51638.97135580108
186|1.9783399185513417e-07,3.199923581309605e-05,16074.791557826824
187|7.174780103369471e-08,3.199969655920398e-05,44500.2471130454
188|1.6235980559997643e-07,3.19976978637726e-05,19607.893678198176
189|1.6291399473900015e-07,3.200436668748807e-05,19544.946242194448
190|4.3148876294196725e-07,3.199855825020137e-05,7315.84972735547
191|6.016079945325714e-08,3.199857210844925e-05,53088.40906246772
192|4.4124236087128565e-07,3.199892227057077e-05,7152.005951419779
193|1.8976199278597505e-07,3.2002237884132256e-05,16764.408628036646
194|4.295779629792662e-07,3.199880671989064e-05,7348.893909261141
195|2.3283161088016868e-07,3.199843616030762e-05,13643.166591230705
196|4.250521636883775e-07,3.200103106415497e-05,7428.7303060563145
197|1.0568560204760047e-07,3.199696749689451e-05,30175.616429268368
198|1.4985340479611864e-07,3.200005795367389e-05,21254.241498357147
199|5.409270582568126e-07,3.2002059946467654e-05,5816.150700539411
200|2.100088085654761e-07,3.199712430035362e-05,15136.086771273513
201|2.2132480959058398e-07,3.200239646883318e-05,14359.47091427869
202|3.6651482693272897e-07,3.1998059298210535e-05,8630.35875956078
203|3.176288201345301e-07,3.200231176814228e-05,9975.38036208045
204|1.0804499783745314e-07,3.199689849120446e-05,29514.41911391564
205|1.2047500286271884e-07,3.200182900320314e-05,26463.044816582573
206|2.2577999914119573e-08,3.1999691336714875e-05,141629.5219170555
207|3.328630220345019e-07,3.1996652223309496e-05,9512.558351402873
208|4.8292199128496804e-08,3.2004673285346286e-05,66172.96719328858
209|4.3862703869024244e-07,3.199803806719359e-05,7195.0445924950245
210|6.388300066717534e-08,3.199800007847031e-05,49988.442534465474
211|1.8343500673978497e-07,3.20015502244253e-05,17345.715947677138
212|1.714545940778578e-07,3.199786864405141e-05,18562.59041709966
213|5.188511456033496e-07,3.2000252272457175e-05,6067.520789656437
214|1.4853399843417492e-08,3.200192474572816e-05,215351.84996760386
215|3.9226816950233e-07,3.1998655754872374e-05,8057.341900942158
216|3.84957570265243e-07,3.1999141429039923e-05,8212.38138971833
217|3.283960081645887e-08,3.2001302444406576e-05,97347.29426908214
218|4.963699939963817e-08,3.1996083144303356e-05,64360.14773515216
219|2.7363501509114485e-07,3.2001535688497285e-05,11594.97101013842
220|1.00120002066717e-07,3.19995616502311e-05,31861.207540634627
221|5.666995357422877e-07,3.1999181849595715e-05,5546.586918000876
222|5.075980511470846e-07,3.200063548414178e-05,6204.325915323322
223|2.512649874830686e-07,3.200114653667541e-05,12636.015016350733
224|1.2970399687617373e-07,3.199677126097811e-05,24569.07114013217
225|3.93952630961536e-07,3.200081531762322e-05,8023.010941573749
226|4.3379696235135157e-07,3.199937615061543e-05,7276.57912060198
227|3.7693137144856337e-07,3.199997952618716e-05,8389.603665306464
228|1.5502000483280653e-07,3.199766458239495e-05,20540.990572091217
229|2.503030125389216e-07,3.199903382400393e-05,12684.118536738804
230|9.760319841234377e-08,3.200200202613246e-05,32687.86202367442
231|3.710705724913055e-07,3.199994595171063e-05,8523.681941919664
232|5.664259359328128e-07,3.1999535255788913e-05,5549.376772108926
233|2.3926201153656734e-07,3.199886120208717e-05,13273.983189636714
234|1.8390119382871717e-07,3.199898975125848e-05,17300.09897981514
235|3.89865430605596e-07,3.200162875094392e-05,8108.378132227398
236|2.8455521627890334e-07,3.1998403946964515e-05,11145.059698923835
237|1.2941199667437786e-07,3.200148061122121e-05,24628.372510735822
238|2.8864098311487396e-07,3.1999645120794895e-05,10986.31379212688
239|1.9012099317095021e-07,3.199947110621437e-05,16731.108744230867
240|1.6420400550387626e-07,3.2000958493316745e-05,19388.537076253793
241|4.232022354777598e-07,3.199934765873991e-05,7461.242587155838
242|3.5132817544081263e-07,3.200106049483509e-05,9008.594963863416
243|6.170689239581861e-07,3.199620355598398e-05,5085.191202101779
244|2.9790941757923406e-07,3.200260060731708e-05,10642.393062752184
245|4.5082784083660954e-07,3.1997982536502434e-05,6997.605701795876
246|1.7353200565395355e-07,3.199973646683674e-05,18340.250457687078
247|4.0720383287506934e-07,3.200151741777901e-05,7758.844842356167
248|4.2799696364781425e-07,3.199689640620562e-05,7375.96341186544
249|1.9532800754618052e-07,3.200042049522622e-05,16282.914512482552
250|2.4532798770238173e-07,3.19990465920128e-05,12943.373848903153
251|4.5822324201694187e-07,3.200110638212905e-05,6883.737062587907
252|1.987655919855058e-07,3.19981123921842e-05,15998.416266391585
253|2.7960001558469116e-07,3.2003493092958024e-05,11346.169996104356
254|6.987480105635768e-08,3.1997428715957454e-05,45692.51494419262
255|2.583379865583879e-07,3.200267964453829e-05,12287.910918902067
256|3.051041814750022e-07,3.199845410417623e-05,10387.714048847913
257|6.023219922823841e-08,3.19958929400066e-05,53020.9109910868
258|2.211719900557796e-07,3.200118769175475e-05,14368.915202003676
259|9.736999828646731e-08,3.2001910236445497e-05,32766.29434078278
260|5.401600100540804e-08,3.199939448172984e-05,59140.58406050104
261|2.380908115107161e-07,3.1998519961273786e-05,13339.628248666615
262|4.5503924139822516e-07,3.199928668218277e-05,6932.203768592952
263|2.7118578538321003e-07,3.200287294857773e-05,11701.087915929951
264|4.7458975505065837e-07,3.199585263136129e-05,6641.79168236491
265|3.193036204329758e-07,3.200038285644524e-05,9921.929226186887
266|3.012359819365429e-07,3.19989712460611e-05,10522.559443380795
267|1.6443919514941285e-07,3.200185766161212e-05,19361.210347408094
268|2.922076172140464e-07,3.1996552463553485e-05,10849.937845088936
269|5.205430539945155e-07,3.2003851341944056e-05,6048.166053961264
270|1.1354119733297807e-07,3.199788946739446e-05,28081.743912348775
271|2.178659905816005e-07,3.200243960188587e-05,14589.047848383445
272|1.9528739247931526e-07,3.199873671722031e-05,16285.459558332523
273|3.716179941548603e-08,3.1996684215496174e-05,86001.0088821548
274|4.436286396014566e-07,3.200126062008479e-05,7113.5245030243805
275|1.0989119791915414e-07,3.199841520062918e-05,29018.26953071355
276|4.515102403068738e-07,3.2000398332954205e-05,6987.413634562261
277|2.047699965146421e-08,3.2000782003827055e-05,156176.713134284
278|4.4365723939066015e-07,3.2001107622914304e-05,7113.02500706765
279|2.927473827796234e-07,3.1999708962171525e-05,10830.826659605189
280|2.5164358730123126e-07,3.199833855882517e-05,12615.7377233386
281|4.2034756475572976e-07,3.1999402266613686e-05,7512.605602986903
282|1.8514200661456925e-07,3.200138469194869e-05,17184.7779264754
283|2.8912301708317045e-07,3.1995720955357854e-05,10966.473115197818
284|1.7309580613300568e-07,3.200168662553793e-05,18387.84632075259
285|4.401747615290219e-07,3.199922810770417e-05,7169.664438858195
286|4.300263629630763e-07,3.200278864978756e-05,7342.052721901481
287|4.644499940198443e-08,3.1997988842569214e-05,68794.36807959578
288|1.5765139504964054e-07,3.2000439540436076e-05,20198.22795437993
289|1.1233720265124703e-07,3.199892852734365e-05,28384.711896098153
290|2.2905058960631663e-07,3.199958740962572e-05,13870.532651596915
291|1.9108259241562564e-07,3.2001357844535505e-05,16647.39568894326
292|1.2520300307627963e-07,3.1999760410794664e-05,25458.301018785376
293|2.7394638513200675e-07,3.200024727734174e-05,11581.20808088844
294|4.79068754000167e-07,3.199686884558517e-05,6578.972188942636
295|4.0440316739775994e-07,3.200019246829555e-05,7812.943084548355
296|1.3546739641157046e-07,3.200013099613486e-05,23522.016694639657
297|3.254814213704549e-07,3.200172527684231e-05,9732.120414768233
298|1.527345951934933e-07,3.199516579766026e-05,20848.21134473619
299|4.386959617797004e-07,3.1999998554077536e-05,7194.345364899199
300|3.963160315478831e-07,3.2001190403807556e-05,7974.664625304505
301|3.0074201751162377e-07,3.199949835464011e-05,10540.182113363431
302|2.7634541588383854e-07,3.1999170821972456e-05,11479.410760127561
303|3.2164302021797653e-07,3.200048794482768e-05,9849.069599937548
304|3.9756703174020913e-07,3.199839168654961e-05,7948.5526041955645
305|4.640625568264056e-07,3.20031093385964e-05,6796.292076968402
306|3.254777785066665e-07,3.199908551376751e-05,9731.419416890269
307|1.7697359355750564e-07,3.199685344501546e-05,17980.015668901717
308|1.8690000658239114e-09,3.200132011160761e-05,1712116.1040428036
309|1.7663020646097038e-07,3.2002367152728084e-05,18018.286670179248
310|3.4833242423815136e-07,3.1994933638923584e-05,9085.172384942543
311|4.7515395484865053e-07,3.20042776968954e-05,6635.559573967901
312|3.009599818248887e-07,3.200012164139565e-05,10532.683271497099
313|1.1904979713150965e-07,3.1997603659572604e-05,26777.49532594844
314|5.776240064037097e-08,3.2001783195401146e-05,55302.44664456456
315|2.6048061352312857e-07,3.19974846338944e-05,12184.01768604299
316|4.7151664439581964e-07,3.1999884107403176e-05,6686.586324732269
317|2.851087836930333e-07,3.199867326930672e-05,11123.3207461467
318|9.689999913575775e-09,3.199945123499859e-05,330131.69783693267
319|2.938680170316843e-07,3.200171566319909e-05,10789.82597917375
320|3.3421597755989296e-07,3.200029836225582e-05,9474.736251656677
321|1.583302049468216e-07,3.199597593050996e-05,20108.384080129534
322|3.313537781934883e-07,3.200284963833511e-05,9558.211779811847
323|3.5992382585448013e-07,3.1996822260627056e-05,8789.88723785227
324|1.1552140266601896e-07,3.20018876123207e-05,27602.128673801304
325|6.216560066718557e-08,3.1998816202083447e-05,51373.50923768068
326|1.2802540361178671e-07,3.200244268519725e-05,24896.947310737425
327|4.6698164402059206e-07,3.199763816086332e-05,6752.011973184185
328|6.295000076761426e-09,3.19990604538134e-05,508225.0208676071
329|2.651489858784828e-07,3.200254858493068e-05,11969.6477412127
330|1.6286759452199817e-07,3.199762677663642e-05,19546.404719457296
331|2.2167100999226363e-07,3.199940711962057e-05,14335.539911482949
332|1.1337379701714667e-07,3.200227481725548e-05,28127.223273130257
333|4.209180026748527e-08,3.199726965119609e-05,75917.82163713507
334|4.1115056603757694e-07,3.199834143385871e-05,7682.633438216947
335|4.864799527659613e-07,3.200164869721078e-05,6478.205024741549
336|6.74289992730337e-08,3.20016135897383e-05,47359.71901519296
337|1.3434000134537882e-08,3.1997547715434393e-05,238083.3213859431
338|4.536335587168594e-07,3.200009497916767e-05,6954.1727710098485
339|2.646289858354578e-07,3.1999986038311334e-05,11992.39643090664
340|4.374259621187093e-07,3.2000792992370464e-05,7215.705002367015
341|1.6511500566807058e-07,3.199901455275267e-05,19279.834330188038
342|4.28699563403967e-07,3.199728537417457e-05,7363.801717013477
343|2.431681882519854e-07,3.199879647830528e-05,13059.12114505135
344|2.709521855770447e-07,3.200113558055051e-05,11710.620944945673
345|3.4762097556040317e-07,3.200011544990389e-05,9105.46160895964
346|4.725769549018821e-07,3.2000729443204534e-05,6671.538288372234
347|5.166726535499322e-07,3.1998964252988316e-05,6093.2761552466945
348|5.11860147600629e-07,3.200095953159732e-05,6151.895108772088
349|2.358791890699763e-07,3.199751117488603e-05,13465.211624241085
350|1.7363640525402957e-07,3.199974147083395e-05,18329.166063429166
351|2.7145758529911745e-07,3.2002565942601535e-05,11689.158850484175
352|1.8678019308993044e-07,3.199814665189038e-05,17031.445322194308
353|2.2483801043193807e-07,3.2000351229299895e-05,14132.625154360585
354|1.970598080269781e-07,3.199816059007432e-05,16137.791414926009
355|4.89444151874352e-07,3.2002495171656875e-05,6438.5386768033995
356|4.197905645320077e-07,3.199974868328681e-05,7522.788930227833
357|4.117518339619153e-07,3.199870902692581e-05,7671.357984986051
358|6.347100134362904e-08,3.1996915276444327e-05,50311.864629666896
359|2.3516281144608797e-07,3.200406597914096e-05,13509.322742119888
360|2.904169833506387e-07,3.199565550504602e-05,10917.143397022222
361|6.145999931206347e-08,3.200120822421937e-05,51968.35109407188
362|1.9454940769492168e-07,3.200225484256691e-05,16349.422910991605
363|2.3009318939060108e-07,3.1998712981096133e-05,13806.849249143064
364|3.636899736925159e-07,3.199812765908305e-05,8698.188010026388
365|2.0698019120857225e-07,3.199920666219214e-05,15360.033385487985
366|2.3433741080935988e-07,3.200194977415194e-05,13556.355450725036
367|2.724576146917457e-07,3.2000057061498666e-05,11644.96704660027
368|8.936399842340847e-08,3.199976697132456e-05,35708.342885139275
369|3.956230312240905e-07,3.199774901974095e-05,7987.938894946854
370|4.7564875460537337e-07,3.199921794561078e-05,6627.489063260397
371|5.015839499300512e-07,3.200048713258852e-05,6279.886584698568
372|3.340409775454134e-07,3.1997087411195224e-05,9478.791095126995
373|2.764691848788914e-07,3.200014398174744e-05,11474.578915825738
374|2.4480800053794383e-08,3.20000362594719e-05,130614.83035339802
375|4.1980383524986564e-07,3.200158430072264e-05,7522.985216815711
376|4.293910369490561e-07,3.199834050882089e-05,7352.028047948575
377|3.187753794264836e-07,3.200146373982804e-05,9938.875586126707
378|2.2410918987247896e-07,3.199835961575914e-05,14178.022081096551
379|3.8029182913845716e-07,3.200171958184228e-05,8315.042640895408
380|5.088740007153092e-08,3.1998486465401044e-05,62780.961535511175
381|3.6357362631633805e-07,3.2000382956365314e-05,8701.62383630171
382|2.548787869649516e-07,3.200036180794896e-05,12455.12951430883
383|3.170124203144553e-07,3.2000852162816784e-05,9994.510534027046
384|2.1216640888610527e-07,3.199936055509056e-05,14982.199261933301
385|5.673599354771852e-07,3.199944702059199e-05,5540.06110048614
386|2.0433900838057184e-07,3.200024804339563e-05,15560.371603544569
387|2.55439986496242e-07,3.199702243028568e-05,12426.2386947223
388|9.14065982904333e-08,3.199924149965838e-05,34907.58380481976
389|2.3477298904950317e-07,3.200117256962898e-05,13530.687541692181
390|3.020953815990879e-07,3.200006879877648e-05,10492.703744555723
391|2.925337829751129e-07,3.2000610358906556e-05,10839.1161709446
392|1.908028073316359e-07,3.1998172350000686e-05,16670.283832556197
393|1.6686479442640234e-07,3.199995399283395e-05,19077.17521112454
394|5.110499934346535e-08,3.20007934271338e-05,62517.73571713322
395|3.802380055262233e-08,3.199659830377399e-05,84048.869494234
396|5.990124716248602e-07,3.200076719300782e-05,5242.253911041896
397|1.9437799236854403e-07,3.200227890598484e-05,16363.941476104952
398|3.1506062025954407e-07,3.200056989127731e-05,10056.956418391968
399|3.273270214876334e-07,3.199618701676954e-05,9674.991038428025
400|3.1454321991475354e-07,3.200017387605669e-05,10073.537959180705
401|1.9232999282081664e-07,3.199900902739472e-05,16537.555358932732
402|2.976399824383691e-07,3.2001721748109446e-05,10651.822213514575
403|4.5307275930994706e-07,3.1999298611307125e-05,6962.728436828489
404|2.3623821121532274e-07,3.200083886101268e-05,13446.004558866665
405|1.227299994965847e-08,3.199938913667211e-05,260629.97040599334
406|1.535484046577551e-07,3.199740052872713e-05,20738.640818213848
407|2.679150141737807e-07,3.200154326865601e-05,11844.66214121859
408|9.095879827114572e-08,3.2000455901126656e-05,35081.26504456904
409|4.341750377001574e-07,3.199897528505247e-05,7270.0633400188835
410|3.8898497001227383e-07,3.199870268000282e-05,8126.205418423532
411|3.282721787734033e-07,3.200051418739136e-05,9648.165167990182
412|2.625343866746732e-07,3.200153409865791e-05,12089.463827576044
413|2.9858861783083057e-07,3.1999811668015354e-05,10617.023274525916
414|4.919566483074789e-07,3.19972189251061e-05,6404.072876174944
415|1.8169139348600538e-07,3.200058701535724e-05,17512.60475875103
416|1.43830004351031e-07,3.199942813036927e-05,22148.089523985258
417|9.797400224442754e-08,3.200170694039883e-05,32563.468070397208
418|1.4874919562757327e-07,3.199431836176103e-05,21408.90176365453
419|8.524600136894378e-08,3.200248084178625e-05,37441.32783692675
420|1.2503640256511517e-07,3.199837682199558e-05,25491.248760801314
421|2.975104176350385e-07,3.200287578852823e-05,10656.892495706401
422|5.682377355320511e-07,3.1999307188890214e-05,5531.323861117511
423|2.404115884147018e-07,3.199853578728096e-05,13209.897413133254
424|1.0208579759307668e-07,3.200097226718768e-05,31247.1344904866
