result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
39|6.370253680110238e-08,2.1403212535631155e-10,99.66401318361217
40|3.938208803511145e-08,2.5419311100449704e-10,99.35454638469685
41|4.829383604132431e-07,2.969404722108493e-10,99.93851379460584
42|2.3044346164624585e-07,3.4091018896731384e-10,99.85206341436988
43|3.445778182786796e-07,3.8440495231384375e-10,99.888441759184
44|1.7325042289684234e-07,4.2546210998750666e-10,99.75442362398108
45|6.026762719990586e-07,4.6202952574958545e-10,99.92333703063885
46|5.939772234064833e-07,4.920376328598763e-10,99.9171622053051
47|5.260141220375658e-07,5.137622549611365e-10,99.90232918976186
48|1.926354231684968e-07,5.259099822296776e-10,99.72699206948575
49|2.3365057266744316e-07,5.278765202731961e-10,99.77407437343433
50|1.6001955183142513e-07,5.194449315126803e-10,99.67538658522184
51|5.707570549517982e-07,5.015330373225879e-10,99.91212845588655
52|4.850891186514161e-07,4.75168016045302e-10,99.90204521235886
53|1.9339906121018657e-08,4.4207182359201624e-10,97.71419871003629
54|2.3138575944159356e-08,4.0416925362052325e-10,98.25326651650512
55|1.5606023540115643e-07,3.63447827389507e-10,99.76711054776045
56|4.6739759262948155e-07,3.2169023000960806e-10,99.93117417909667
57|3.296578494627056e-07,2.8058155798760254e-10,99.91488703865389
58|3.0352227620156214e-07,2.413957922442478e-10,99.92046850884712
59|3.154637537861049e-07,2.0501544906181834e-10,99.93501140888571
60|4.242521507435981e-07,1.721501829976546e-10,99.95942267288547
61|4.0287191271914935e-07,1.4300294282065806e-10,99.96450411698957
62|6.297553425405056e-07,1.1768297447645182e-10,99.98131290573865
63|2.9626010755734455e-07,9.599698813644864e-11,99.96759705890612
64|1.9358123015678075e-07,7.774070276411749e-11,99.95984078482137
65|3.3976057345341815e-07,6.252798279149374e-11,99.98159645712981
66|4.059594438388103e-08,5.0008663876610626e-11,99.87681364570874
67|3.9397549533859433e-07,3.980438201267589e-11,99.98989673660326
68|4.5303410711738934e-07,3.154809746774845e-11,99.99303626438449
69|1.0128113325791332e-07,2.492606121506924e-11,99.9753892354743
70|5.786913535033023e-07,1.9640511439433794e-11,99.99660604719243
71|4.29163686810341e-07,1.5440315692671902e-11,99.99640223155704
72|3.5426757705181444e-07,1.212407951811656e-11,99.9965777055809
73|3.0326827715754234e-07,9.510170428939091e-12,99.99686410642153
74|5.139733172399019e-08,7.456923967197326e-12,99.9854916126634
75|1.1715286207802933e-07,5.846212403071149e-12,99.99500975708202
76|6.888879067190601e-08,4.5849990470969715e-12,99.99334434673278
77|3.3512382024980525e-07,3.5988989566249074e-12,99.99892609873153
78|3.3362758289356975e-07,2.8277380437202737e-12,99.99915242678102
79|3.753870339018306e-07,2.2248869413488137e-12,99.99940730852683
80|4.3130207449948443e-07,1.7530421558831222e-12,99.99959354655135
81|1.4243886381493098e-07,1.3840040224977201e-12,99.999028352245
82|3.377222905776023e-07,1.0946799022804043e-12,99.99967586388793
83|1.0555268215028946e-07,8.679723606519474e-13,99.99917768801042
84|1.251071468644227e-08,6.896705428971472e-13,99.99448736095273
85|1.7885958758512288e-07,5.493383525845275e-13,99.99969286614153
86|2.0662419286665568e-07,4.3876013933186186e-13,99.99978765306558
87|4.5321864927672095e-08,3.5127456499139953e-13,99.9992249335601
88|1.2540184979314972e-07,2.828848266744899e-13,99.99977441734141
89|1.1194070781428422e-07,2.2737367544323206e-13,99.99979688025931
90|2.1849115761085613e-07,1.8340884366807586e-13,99.9999160566287
91|5.445138961945872e-08,1.4876988529977098e-13,99.9997267840429
92|1.747515012695544e-07,1.212363542890671e-13,99.99993062356924
93|3.7875563174694094e-07,9.85878045867139e-14,99.99997397060365
94|1.4126226854926927e-07,8.08242361927114e-14,99.9999427842714
95|4.788979435232932e-08,6.661338147750939e-14,99.99986090276148
96|1.6639885291880319e-07,5.417888360170764e-14,99.9999674403503
97|7.74258124280891e-08,4.4853010194856324e-14,99.99994206969383
98|1.9406019102774508e-07,3.730349362740526e-14,99.99998077735911
99|1.0203185851764829e-07,3.1530333899354446e-14,99.99996909755995
100|1.7851723033146527e-07,2.6201263381153694e-14,99.99998532283784
101|1.655242511944266e-07,2.1760371282653068e-14,99.99998685366577
102|1.9970427089788245e-08,1.8207657603852567e-14,99.99990882689929
103|7.781594746347764e-08,1.5987211554602254e-14,99.9999794550962
104|1.628914914064694e-07,1.2878587085651816e-14,99.99999209376317
105|2.2843809954764538e-07,1.1546319456101628e-14,99.9999949455369
106|9.606796869121581e-08,9.769962616701378e-15,99.99998983015593
107|2.783530534955503e-07,7.993605777301127e-15,99.99999712824929
108|4.751894611132457e-08,6.661338147750939e-15,99.99998598172162
109|8.786531324744828e-08,6.661338147750939e-15,99.99999241869413
110|3.083583486329644e-07,5.773159728050814e-15,99.99999812777577
111|3.382245150618246e-08,4.884981308350689e-15,99.99998555698629
112|2.431345595965695e-07,3.552713678800501e-15,99.99999853878704
113|2.797180176372649e-08,3.9968028886505635e-15,99.99998571131412
114|1.9421247365869476e-07,3.552713678800501e-15,99.99999817070777
115|1.8052578010241405e-07,2.6645352591003757e-15,99.99999852401399
116|1.6004512382039593e-07,2.220446049250313e-15,99.9999986126125
117|1.907091480291001e-07,2.220446049250313e-15,99.99999883568981
118|2.2855429548940265e-08,1.7763568394002505e-15,99.99999222785625
119|4.088419380821051e-09,1.7763568394002505e-15,99.99995655150136
120|3.549399085756022e-08,1.7763568394002505e-15,99.99999499533077
121|3.553679661649767e-08,1.7763568394002505e-15,99.99999500135912
122|1.540099976438114e-07,1.7763568394002505e-15,99.99999884659641
123|2.179839686533569e-08,1.7763568394002505e-15,99.99999185097487
124|3.91380501341132e-08,1.7763568394002505e-15,99.9999954613047
125|5.237667188850992e-08,1.7763568394002505e-15,99.99999660849616
126|3.1286671031693913e-09,8.881784197001252e-16,99.99997161160358
127|7.847368266311605e-08,8.881784197001252e-16,99.99999886818308
128|1.2439029362099063e-08,1.7763568394002505e-15,99.99998571948994
129|9.981338422448971e-09,8.881784197001252e-16,99.99999110161001
130|8.503053194885979e-08,8.881784197001252e-16,99.9999989554594
131|1.2925911896388698e-08,8.881784197001252e-16,99.99999312869818
132|7.504936583302424e-08,8.881784197001252e-16,99.99999881654108
133|6.823387632692857e-08,8.881784197001252e-16,99.99999869833216
134|9.897841302120014e-08,0.0,100.0
135|4.5931525249898186e-10,8.881784197001252e-16,99.99980662988767
136|8.221245906270269e-11,8.881784197001252e-16,99.99891965472165
137|8.740123824679813e-08,1.7763568394002505e-15,99.9999979675839
138|5.1981487558805384e-08,0.0,100.0
139|8.808001350502082e-08,1.7763568394002505e-15,99.9999979832464
140|8.894044789542477e-08,8.881784197001252e-16,99.99999900137851
141|5.547624581936361e-09,8.881784197001252e-16,99.99998398993287
142|3.3723542181007815e-08,8.881784197001252e-16,99.99999736629559
143|6.421583709226297e-08,8.881784197001252e-16,99.9999986168857
144|1.2835641260977582e-07,8.881784197001252e-16,99.99999930803736
145|9.143576029657652e-08,8.881784197001252e-16,99.99999902863124
146|7.105792843020708e-08,8.881784197001252e-16,99.9999987500643
147|9.226627284419919e-08,8.881784197001252e-16,99.99999903737478
148|3.7739286362636904e-08,1.3322676295501878e-15,99.99999646981234
149|1.280070449638515e-07,1.7763568394002505e-15,99.9999986122976
150|1.2422964168479211e-07,1.7763568394002505e-15,99.99999857010226
151|9.890420837876945e-08,1.3322676295501878e-15,99.99999865297175
152|5.5432256118592704e-08,2.220446049250313e-15,99.99999599430691
153|1.403202167793438e-07,2.220446049250313e-15,99.9999984175865
154|1.3756130545772294e-07,2.220446049250313e-15,99.99999838584982
155|5.528705848689697e-08,2.6645352591003757e-15,99.99999518054436
156|1.0693705032593925e-07,3.1086244689504383e-15,99.99999709303327
157|4.214854953943359e-08,3.1086244689504383e-15,99.99999262459917
158|4.41147527396879e-08,3.9968028886505635e-15,99.99999093998574
159|4.067544079333629e-08,4.440892098500626e-15,99.99998908212913
160|7.302207638559821e-08,4.440892098500626e-15,99.99999391842533
161|1.4187932695364225e-07,5.329070518200751e-15,99.9999962439415
162|1.3414611643725038e-08,6.217248937900877e-15,99.99995365315745
163|5.947661385619085e-08,7.105427357601002e-15,99.99998805340974
164|5.2082956614185605e-08,7.993605777301127e-15,99.99998465216589
165|2.836411798767813e-07,9.769962616701378e-15,99.99999655552038
166|6.743151637067513e-08,1.1546319456101628e-14,99.999982876969
167|3.238990853304813e-07,1.3322676295501878e-14,99.99999588678175
168|9.668437161991505e-08,1.5987211554602254e-14,99.99998346453384
169|1.9854919131034876e-07,1.865174681370263e-14,99.99999060598198
170|1.839258345626149e-08,2.2648549702353193e-14,99.99987686042172
171|3.70438172581089e-07,2.708944180085382e-14,99.99999268718945
172|6.17056183926934e-08,3.197442310920451e-14,99.99994818231477
173|5.6305253792743315e-08,3.907985046680551e-14,99.99993059288816
174|2.8670319185408744e-07,4.6629367034256575e-14,99.99998373601399
175|4.9049243777687934e-08,5.639932965095795e-14,99.99988501488441
176|1.692781381734676e-07,6.838973831690964e-14,99.99995959919039
177|2.9558339154078794e-07,8.304468224196171e-14,99.99997190482124
178|2.5888434063148225e-08,1.021405182655144e-13,99.99960545887782
179|1.2935583759698943e-07,1.2567724638756772e-13,99.99990284377672
180|1.0285218055017253e-07,1.5498713423767185e-13,99.99984931079399
181|3.543633937397317e-07,1.91402449445377e-13,99.99994598695778
182|3.6910291667524575e-07,2.3714363805993344e-13,99.99993575135082
183|2.3041613195218247e-07,2.944311461305915e-13,99.99987221765089
184|3.886481940718056e-07,3.672617765460018e-13,99.99990550277033
185|3.0871795742015706e-07,4.591882429849647e-13,99.99985125962648
186|6.051273215845754e-08,5.755396159656812e-13,99.99904889500864
187|3.5820230426253374e-07,7.23643367450677e-13,99.99979797914227
188|1.4522065105992965e-07,9.117151478221786e-13,99.9993721862964
189|1.7406592034419077e-07,1.1515233211412124e-12,99.99933845561563
190|2.791370001808957e-07,1.4575007867279055e-12,99.9994778546786
191|4.642509656704874e-07,1.8482992913959606e-12,99.99960187497106
192|4.204193970736014e-08,2.348121697082206e-12,99.99441481122558
193|7.328937279282854e-08,2.986721980846596e-12,99.99592475434427
194|3.8273592695148295e-07,3.8045122607854864e-12,99.99900596939224
195|9.736377881708336e-08,4.849898260772534e-12,99.99501878591845
196|2.5485740984265703e-07,6.185718604001522e-12,99.9975728708034
197|2.4436470935640386e-07,7.891909348245463e-12,99.99677043818274
198|3.461526252301894e-07,1.0064171718227044e-11,99.99709256235987
199|3.451119612307707e-07,1.2827960915728909e-11,99.99628295673381
200|2.203228119945777e-07,1.6326939800137552e-11,99.99258953730104
201|4.947551408562845e-07,2.0749624241034326e-11,99.99580608213486
202|3.3802052978870734e-07,2.630118345336996e-11,99.99221905738393
203|7.13100978266823e-08,3.323941122346241e-11,99.9533875113953
204|1.863003702418098e-07,4.1853853716133926e-11,99.97753420797726
205|2.3295687201496662e-07,5.246625356392087e-11,99.9774781258393
206|1.6889542031606197e-07,6.54105658526305e-11,99.96127155743464
207|3.164161581636904e-07,8.105360826959895e-11,99.974383859301
208|8.259260475540486e-08,9.971579117973306e-11,99.87926789392944
209|3.6716016271753915e-07,1.2170642271769339e-10,99.96685195315938
210|2.8326473389128637e-07,1.47208911727148e-10,99.94803133107857
211|1.8984278105094177e-07,1.7622669989947326e-10,99.9071722933451
212|7.661514800361147e-08,2.0867529926249517e-10,99.72763180036844
213|3.111085691287485e-07,2.4405233389757086e-10,99.92155396600582
214|4.152069985607909e-07,2.817388544684718e-10,99.93214496493435
215|3.4600863818567973e-07,3.205645748849406e-10,99.90735359193174
216|5.441054455879168e-07,3.59265617255744e-10,99.93397132482886
217|2.5632534317310274e-08,3.962203898311145e-10,98.45422857948331
218|1.8304634119559182e-07,4.2951664447343774e-10,99.76535087144163
219|1.7917582484372474e-07,4.574580714233889e-10,99.74468761518337
220|3.3590512416026286e-07,4.78309170048874e-10,99.8576058727164
221|2.096242202043186e-07,4.907484418836816e-10,99.76589134528187
222|3.8528444701313447e-07,4.939001430059875e-10,99.87180895911193
223|3.314426808564974e-07,4.874427528278602e-10,99.8529330164817
224|4.947596594639947e-07,4.716694812501032e-10,99.90466694844096
225|4.256973324956448e-07,4.476357062799252e-10,99.89484648549342
226|7.627231051188232e-07,4.1667802541667243e-10,99.94536968624391
227|2.3104520030514664e-07,3.805245007981739e-10,99.8353030055177
228|5.94255112229547e-07,3.4112490610027635e-10,99.94259621851288
229|4.009745400157527e-07,3.0043700860460376e-10,99.92507329552824
230|4.788962970625477e-07,2.6001778508089046e-10,99.94570478271062
231|2.2316972825286996e-07,2.2139912125851424e-10,99.90079339030801
232|5.978183768018397e-07,1.85549797748763e-10,99.96896217899132
233|1.9499647185838853e-07,1.5323875501849216e-10,99.92141460121915
234|7.269077870741825e-07,1.248041670010025e-10,99.98283081166274
235|2.007728399089359e-07,1.0030487551659917e-10,99.95004061527341
236|2.485986261291373e-07,7.964406911753485e-11,99.9679627879053
237|1.4455087793407984e-08,6.251554829361794e-11,99.56751872290857
238|5.116359067525167e-07,4.854183721647587e-11,99.99051242561833
239|5.009699168834203e-07,3.732059106198449e-11,99.99255033290339
240|1.244729685989654e-07,2.8420599207379382e-11,99.97716725203288
241|7.284132026441625e-07,2.1455504040091e-11,99.99705448721107
242|1.2974809493471184e-07,1.6059598095807814e-11,99.98762247869313
243|2.1062281785333425e-07,1.1928236176572682e-11,99.99433668379422
244|2.798181701901825e-07,8.79385453345094e-12,99.99685729681975
245|2.3692526052165874e-07,6.437073096776658e-12,99.99728307860352
246|1.0487224111344062e-07,4.68158845023936e-12,99.99553591264902
247|2.301744328470079e-08,3.383515689847627e-12,99.98530021059247
248|4.828776977161553e-07,2.433164780768493e-12,99.9994961115843
249|4.823535058040562e-07,1.7408297026122455e-12,99.99963909670363
250|6.54830392909922e-07,1.241229341530925e-12,99.99981045025476
251|5.362948169995718e-07,8.828493491819245e-13,99.99983537984683
252|8.548820240594779e-08,6.270539643082884e-13,99.9992665023399
253|1.5944163511694143e-07,4.4586556668946287e-13,99.99972035813208
254|4.1754354862533205e-07,3.170796958329447e-13,99.99992406068854
255|2.742797220456339e-07,2.2737367544323206e-13,99.99991710153644
256|7.496959780750601e-07,1.6342482922482304e-13,99.99997820118635
257|4.41839134501798e-07,1.1901590823981678e-13,99.99997306352041
258|4.672035220920634e-07,8.748557434046234e-14,99.99998127463296
259|2.2080315242867243e-07,6.52811138479592e-14,99.99997043470026
260|5.307807624532757e-07,4.884981308350689e-14,99.99999079661198
261|7.690588837983015e-07,3.774758283725532e-14,99.99999509171747
262|3.485905515354659e-07,3.019806626980426e-14,99.9999913370956
263|5.275294480133752e-07,2.398081733190338e-14,99.99999545412727
264|1.6427336968494188e-07,1.9539925233402755e-14,99.99998810523869
265|2.0977533443655716e-07,1.5987211554602254e-14,99.99999237888878
266|4.0723180461110786e-07,1.509903313490213e-14,99.99999629227557
267|5.999524713695692e-07,1.2434497875801753e-14,99.99999792741951
268|3.8883442721182604e-07,1.0658141036401503e-14,99.9999972589513
269|2.1567398411637129e-07,9.769962616701378e-15,99.99999547003193
270|1.6247404366342977e-07,1.1546319456101628e-14,99.99999289343751
1|4.783258551466218e-07,9.769962616701378e-15,99.99999795746717
2|9.145384063380391e-07,1.1546319456101628e-14,99.99999873747025
3|8.164010001365796e-08,1.0658141036401503e-14,99.99998694496817
4|7.266527385363375e-07,9.769962616701378e-15,99.99999865548396
5|3.3845638847118664e-07,1.0658141036401503e-14,99.99999685095587
6|3.667968566656299e-07,1.0658141036401503e-14,99.99999709426598
7|3.774560835001495e-07,9.769962616701378e-15,99.99999741162931
8|2.1272277028749897e-07,9.769962616701378e-15,99.99999540718532
9|1.0991121924819325e-06,1.021405182655144e-14,99.9999990706998
10|1.1770658625565034e-07,9.769962616701378e-15,99.99999169973157
11|8.203981911591995e-07,9.769962616701378e-15,99.99999880911943
12|1.308581331072034e-07,9.325873406851315e-15,99.99999287329477
13|1.3679518107156952e-07,9.769962616701378e-15,99.99999285796288
14|3.6578360340655536e-08,9.325873406851315e-15,99.99997450439736
15|2.1493945867590014e-07,9.769962616701378e-15,99.9999954545514
16|5.864190184556861e-07,8.881784197001252e-15,99.99999848542016
17|8.661267623111257e-07,8.43769498715119e-15,99.99999902581293
18|5.087087864286133e-07,9.325873406851315e-15,99.99999816675599
19|8.160271571799882e-07,8.881784197001252e-15,99.99999891158228
20|5.156526206029355e-07,8.881784197001252e-15,99.99999827756442
21|4.2252004439635726e-07,9.325873406851315e-15,99.9999977927974
22|1.3698395895378468e-07,8.43769498715119e-15,99.99999384037733
23|9.64740397124686e-07,8.881784197001252e-15,99.99999907936018
24|7.186957207139244e-07,8.881784197001252e-15,99.99999876418018
25|1.5104990025438525e-07,9.325873406851315e-15,99.9999938259652
26|4.865614038340738e-07,9.325873406851315e-15,99.99999808331008
27|1.0189681676209261e-07,9.325873406851315e-15,99.99999084772841
28|9.966896274971049e-08,8.881784197001252e-15,99.99999108871613
29|2.3896491996300284e-07,9.325873406851315e-15,99.99999609738809
30|6.036313467960852e-07,9.325873406851315e-15,99.99999845503825
31|6.24722342301709e-07,9.769962616701378e-15,99.99999843611123
32|1.856188317495011e-07,9.769962616701378e-15,99.99999473654557
33|1.1899061447273596e-07,9.769962616701378e-15,99.9999917892998
34|1.2715808295205022e-08,9.769962616701378e-15,99.99992316679844
35|1.189640614907006e-07,1.021405182655144e-14,99.99999141417021
36|4.2540314737493645e-07,1.021405182655144e-14,99.99999759897126
37|9.167187031700053e-08,1.0658141036401503e-14,99.99998837359705
38|1.493710892752631e-07,1.0658141036401503e-14,99.99999286465601
39|1.2576830044075393e-07,1.1102230246251565e-14,99.99999117247334
40|6.579538958106923e-08,1.0658141036401503e-14,99.99998380108225
41|1.5692621957441588e-07,1.1546319456101628e-14,99.99999264219868
42|1.7165544430319812e-07,1.199040866595169e-14,99.99999301483928
43|1.002149463413815e-07,1.2434497875801753e-14,99.99998759217229
44|5.903020663389213e-07,1.2434497875801753e-14,99.99999789353645
45|2.9780278665292315e-07,1.2434497875801753e-14,99.99999582458646
46|9.771677911274423e-08,1.2878587085651816e-14,99.99998682049572
47|6.472326825601726e-07,1.3322676295501878e-14,99.99999794159402
48|5.524182780103359e-07,1.3766765505351941e-14,99.99999750790913
49|6.602742730343891e-08,1.4210854715202004e-14,99.99997847734602
50|7.167025011245443e-07,1.4210854715202004e-14,99.99999801718918
51|2.1590319532194258e-08,1.4654943925052066e-14,99.99993212261678
52|5.124635100717256e-07,1.554312234475219e-14,99.9999969669797
53|5.652257324406662e-07,1.554312234475219e-14,99.99999725010355
54|2.170231463427541e-07,1.5987211554602254e-14,99.99999263340716
55|1.8980749216801485e-07,1.6431300764452317e-14,99.99999134317588
56|3.296836514898871e-08,1.687538997430238e-14,99.9999488133855
57|2.583954636925512e-07,1.7541523789077473e-14,99.99999321136542
58|4.2245487752445854e-07,1.7763568394002505e-14,99.99999579515604
59|2.5007913029284623e-07,1.84297022087776e-14,99.99999263045173
60|1.574023713590833e-07,1.887379141862766e-14,99.9999880092077
61|1.5906115446995273e-07,1.9539925233402755e-14,99.99998771546372
62|2.433092232134726e-07,2.020605904817785e-14,99.99999169531726
63|2.7810958447282985e-07,2.0650148258027912e-14,99.99999257481603
64|2.1726810017774767e-07,2.1316282072803006e-14,99.99999018894994
65|1.680397510028797e-07,2.1760371282653068e-14,99.99998705046208
66|5.274728200888035e-07,2.2426505097428162e-14,99.99999574831077
67|8.946100127360523e-08,2.2870594307278225e-14,99.9999744351237
68|7.34538092572734e-08,2.3314683517128287e-14,99.99996825939492
69|3.79007875972448e-07,2.398081733190338e-14,99.99999367273905
70|5.826462179392422e-08,2.4646951146678475e-14,99.99995769825601
71|2.616664114274414e-07,2.531308496145357e-14,99.99999032620013
72|6.203706346408211e-07,2.6201263381153694e-14,99.99999577651457
73|3.720600845191768e-07,2.6645352591003757e-14,99.99999283842753
74|1.0030142405526021e-07,2.731148640577885e-14,99.9999727705896
75|6.714943221464154e-07,2.7755575615628914e-14,99.99999586659564
76|3.1650353404799603e-07,2.886579864025407e-14,99.99999087978631
77|8.688481090146638e-08,2.930988785010413e-14,99.99996626580923
78|9.48941420997329e-08,2.9976021664879227e-14,99.99996841109366
79|1.8489777842134458e-07,3.064215547965432e-14,99.9999834275156
80|1.2148864891869948e-07,3.1308289294429414e-14,99.99997422945306
81|3.020683623233822e-07,3.219646771412954e-14,99.99998934133073
82|5.156958251539834e-07,3.2862601528904634e-14,99.99999362752229
83|4.99424499977863e-07,3.375077994860476e-14,99.99999324206563
84|6.894010917690707e-09,3.419486915845482e-14,99.99950399165932
85|1.554488640032048e-07,3.4861002973229915e-14,99.9999775739738
86|2.5579874662895463e-07,3.574918139293004e-14,99.99998602448923
87|3.996367292646852e-07,3.6415315207705135e-14,99.99999088789579
88|4.379375979635114e-07,3.68594044175552e-14,99.99999158341176
89|2.580464442125674e-07,3.730349362740526e-14,99.99998554388388
90|2.1082088763613172e-07,3.8191672047105385e-14,99.99998188430355
91|2.628193040976612e-07,3.885780586188048e-14,99.99998521501075
92|4.548089007627709e-07,3.930189507173054e-14,99.99999135859149
93|3.496582208217802e-07,3.9968028886505635e-14,99.99998856940105
94|2.5826705152276475e-07,4.085620730620576e-14,99.9999841806351
95|1.4801077252712957e-07,4.107825191113079e-14,99.99997224644449
96|4.2854584458851264e-07,4.1744385725905886e-14,99.99999025906183
97|3.511200721284524e-07,4.218847493575595e-14,99.99998798460177
98|5.506202784832936e-07,4.285460875053104e-14,99.99999221703042
99|3.8514651690135793e-07,4.3520742565306136e-14,99.9999887002113
100|1.0059416388763509e-07,4.418687638008123e-14,99.99995607411536
101|8.066871814982335e-08,4.440892098500626e-14,99.99994494901865
102|1.5938364339440625e-07,4.5075054799781356e-14,99.99997171914643
103|3.1959316304508434e-07,4.529709940470639e-14,99.99998582663692
104|3.602275293612678e-07,4.574118861455645e-14,99.99998730213966
105|4.598323743998378e-07,4.618527782440651e-14,99.99998995606217
106|5.529103337398311e-07,4.6407322429331543e-14,99.9999916067182
107|1.0526973004409967e-07,4.6629367034256575e-14,99.9999557048669
108|3.537133608233489e-07,4.707345624410664e-14,99.9999866916375
109|3.0913211945815533e-07,4.729550084903167e-14,99.99998470055426
110|3.488751092461939e-07,4.75175454539567e-14,99.99998637978342
111|9.054172256384163e-08,4.75175454539567e-14,99.99994751862003
112|1.2574751329097467e-07,4.75175454539567e-14,99.99996221194026
113|2.3489514111574294e-07,4.796163466380676e-14,99.99997958168294
114|3.428949431061312e-07,4.796163466380676e-14,99.999986012732
115|4.000993585329127e-07,4.773959005888173e-14,99.99998806806633
116|3.267366941450689e-07,4.807265696626928e-14,99.99998528703453
117|4.049556943108712e-07,4.807265696626928e-14,99.9999881289095
118|4.559031023809723e-07,4.796163466380676e-14,99.9999894798622
119|5.473132733690989e-07,4.796163466380676e-14,99.9999912368954
120|8.373693471952492e-08,4.773959005888173e-14,99.99994298861044
121|3.188805846043863e-07,4.75175454539567e-14,99.99998509863951
122|4.1623485591557596e-07,4.75175454539567e-14,99.99998858395813
123|4.1979905196498635e-07,4.729550084903167e-14,99.99998873377616
124|4.07774638500058e-07,4.707345624410664e-14,99.99998845601178
125|3.9312841026983847e-07,4.674038933671909e-14,99.99998811065593
126|1.364326926989179e-07,4.6407322429331543e-14,99.99996598518909
127|6.724961609805291e-07,4.6074255521943996e-14,99.99999314877047
128|8.918261196200206e-08,4.574118861455645e-14,99.99994871064257
129|1.7808564090060486e-07,4.529709940470639e-14,99.99997456442912
130|1.3127438069915343e-07,4.4853010194856324e-14,99.9999658326248
131|1.3121219755163338e-07,4.451994328746878e-14,99.99996607027082
132|6.449206129133245e-07,4.4075854077618715e-14,99.99999316569308
133|8.513602978155177e-08,4.340972026284362e-14,99.99994901134059
134|3.737246636603686e-07,4.296563105299356e-14,99.99998850339963
135|2.5345943521770664e-07,4.2299497238218464e-14,99.99998331113726
136|1.999735106394951e-07,4.1744385725905886e-14,99.99997912504232
137|7.36865146677701e-09,4.107825191113079e-14,99.99944252687081
138|4.411285043914859e-07,4.0523140398818214e-14,99.99999081375609
139|4.000679267868179e-07,3.985700658404312e-14,99.99999003744017
140|2.888129015943264e-07,3.930189507173054e-14,99.99998639191848
141|4.2600929939240473e-07,3.863576125695545e-14,99.99999093077045
142|4.3575492325587106e-07,3.785860513971784e-14,99.99999131195011
143|1.6000219460465814e-07,3.7192471324942744e-14,99.99997675502425
144|3.529718521910752e-07,3.6637359812630166e-14,99.99998962031687
145|2.203378608456319e-07,3.5860203695392556e-14,99.99998372490158
146|2.528999254458597e-07,3.5083047578154947e-14,99.99998612769556
147|5.803359677258868e-07,3.430589146091734e-14,99.99999408861532
148|7.354812581183978e-08,3.3639757646142243e-14,99.99995426157054
149|3.368248844282107e-07,3.2862601528904634e-14,99.99999024341638
150|4.860182460930673e-07,3.219646771412954e-14,99.99999337546112
151|3.179347132231669e-07,3.141931159689193e-14,99.99999011768445
152|1.7885470438017137e-07,3.086420008457935e-14,99.99998274342283
153|8.628821390743724e-08,2.9976021664879227e-14,99.9999652605839
154|3.647592952127354e-07,2.919886554764162e-14,99.9999919950318
