result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
40|3.938208803511145e-08,0.0021640386854520077,5494882.0931857135
41|4.829383604132431e-07,0.0022190297025572736,459385.0781077906
42|2.3044346164624585e-07,0.0022663716962567637,983382.7510688391
43|3.445778182786796e-07,0.002305354693302064,668937.4629505585
44|1.7325042289684234e-07,0.002335351742059455,1347863.0831550595
45|6.026762719990586e-07,0.002355922101401897,390810.04754299956
46|5.939772234064833e-07,0.002366626730916477,398337.28642384254
47|5.260141220375658e-07,0.002367341124088429,449952.76948046713
48|1.926354231684968e-07,0.0023580642000475827,1224007.2598496077
49|2.3365057266744316e-07,0.0023391255366218555,1001021.2512417646
50|1.6001955183142513e-07,0.0023106041179606907,1443851.1244193644
51|5.707570549517982e-07,0.002273437428749414,398219.63687972486
52|4.850891186514161e-07,0.0022280180166197594,459200.76164433773
53|1.9339906121018657e-08,0.0021752421576268777,11247328.731118912
54|2.3138575944159356e-08,0.0021160390189403078,9144970.224057755
55|1.5606023540115643e-07,0.0020514123942515505,1314400.3844050008
56|4.6739759262948155e-07,0.00198221441644586,423995.9833135499
57|3.296578494627056e-07,0.0019095656463465893,579156.8414369335
58|3.0352227620156214e-07,0.0018343852140475514,604265.9256262886
59|3.154637537861049e-07,0.001757413464497204,556988.8710367625
60|4.242521507435981e-07,0.0016797789450623268,395838.81660190364
61|4.0287191271914935e-07,0.0016019603001373728,397535.1414833264
62|6.297553425405056e-07,0.0015248201653359494,242028.97649818248
63|2.9626010755734455e-07,0.0014486979993235671,488895.2991876083
64|1.9358123015678075e-07,0.0013743536386250366,709862.2404052048
65|3.3976057345341815e-07,0.001301941988314459,383093.9577571256
66|4.059594438388103e-08,0.0012318970134557183,3034432.222743052
67|3.9397549533859433e-07,0.001164463542545624,295467.50516801793
68|4.5303410711738934e-07,0.001099716594658462,242644.76852434987
69|1.0128113325791332e-07,0.001037909877544374,1024681.0664808885
70|5.786913535033023e-07,0.0009789956665120503,169074.06154167876
71|4.29163686810341e-07,0.0009229506653194441,214957.95892915817
72|3.5426757705181444e-07,0.0008699168581198791,245453.61948707115
73|3.0326827715754234e-07,0.000819707572404571,270191.23523485044
74|5.139733172399019e-08,0.000772338253105298,1502581.6124479899
75|1.1715286207802933e-07,0.0007276580986737002,621018.4991699526
76|6.888879067190601e-08,0.0006855917636958697,995115.2694349233
77|3.3512382024980525e-07,0.0006460768947031958,192687.51782597922
78|3.3362758289356975e-07,0.0006089423727024812,182421.5911169849
79|3.753870339018306e-07,0.0005740704324777024,152827.61353814648
80|4.3130207449948443e-07,0.0005413765001662796,125421.42272780252
81|1.4243886381493098e-07,0.0005107129387187381,358448.8714528789
82|3.377222905776023e-07,0.0004819888852320986,142617.52226000806
83|1.0555268215028946e-07,0.0004550793817412746,431039.5717006199
84|1.251071468644227e-08,0.00042987895241797247,3435986.2923668763
85|1.7885958758512288e-07,0.0004062624354386202,227040.42949767606
86|2.0662419286665568e-07,0.0003841715211119201,185827.6572515611
87|4.5321864927672095e-08,0.00036347301390060593,801881.592065248
88|1.2540184979314972e-07,0.000344084278312895,274285.32914822374
89|1.1194070781428422e-07,0.00032593631384392197,291068.7090496767
90|2.1849115761085613e-07,0.00030894904888789654,141301.16802262107
91|5.445138961945872e-08,0.0002930154681504149,538023.0308320782
92|1.747515012695544e-07,0.00027809690435010026,159038.49227603225
93|3.7875563174694094e-07,0.0002641206931008888,69633.79956957485
94|1.4126226854926927e-07,0.0002510160339754819,177595.0324763706
95|4.788979435232932e-08,0.00023874302704784967,498425.8973788795
96|1.6639885291880319e-07,0.00022723072032171387,136457.86463419584
97|7.74258124280891e-08,0.0002164387198066997,279443.36289040797
98|1.9406019102774508e-07,0.0002063029555419149,106208.74598717646
99|1.0203185851764829e-07,0.00019681594154130622,192796.5564292483
100|1.7851723033146527e-07,0.00018790318139760842,105157.72837093406
101|1.655242511944266e-07,0.00017955048884532587,108373.82637268295
102|1.9970427089788245e-08,0.00017169984230047675,859670.5073031433
103|7.781594746347764e-08,0.00016434098143935927,211091.90448267886
104|1.628914914064694e-07,0.000157428847297858,96546.45214955993
105|2.2843809954764538e-07,0.000150956383928591,65981.96453547628
106|9.606796869121581e-08,0.0001448763832714306,150706.12741703333
107|2.783530534955503e-07,0.00013916503325361873,49895.87089345273
108|4.751894611132457e-08,0.00013382070137613056,281515.46567683417
109|8.786531324744828e-08,0.00012879529839082693,146482.64294592643
110|3.083583486329644e-07,0.00012409667950130654,40144.306681320784
111|3.382245150618246e-08,0.00011969808596523634,353801.2715957521
112|2.431345595965695e-07,0.00011556202558793416,47430.06967815886
113|2.797180176372649e-08,0.00011170722227094032,399256.54919377045
114|1.9421247365869476e-07,0.00010810774991121264,55564.67893365032
115|1.8052578010241405e-07,0.00010472982624021299,57913.778520053325
116|1.6004512382039593e-07,0.00010159894432648642,63381.43692306531
117|1.907091480291001e-07,9.8664146144678e-05,51635.40292342082
118|2.2855429548940265e-08,9.595364593018019e-05,419728.6701403486
119|4.088419380821051e-09,9.342027229530814e-05,2284897.2958632032
120|3.549399085756022e-08,9.109857857270143e-05,256559.15940049168
121|3.553679661649767e-08,8.89343710683832e-05,250159.9545708522
122|1.540099976438114e-07,8.695845509887334e-05,56362.86372913765
123|2.179839686533569e-08,8.514020904559771e-05,390480.1402349437
124|3.91380501341132e-08,8.349114369199384e-05,213224.74000594614
125|5.237667188850992e-08,8.198796721092805e-05,156435.2746838313
126|3.1286671031693913e-09,8.063554183390664e-05,2577212.9315107227
127|7.847368266311605e-08,7.943943854105129e-05,101130.67485195155
128|1.2439029362099063e-08,7.83761535227967e-05,629982.5509874901
129|9.981338422448971e-09,7.744873165638211e-05,775835.3343053935
130|8.503053194885979e-08,7.666745290801913e-05,90064.61634525526
131|1.2925911896388698e-08,7.601743023144536e-05,588001.101421583
132|7.504936583302424e-08,7.54897220787143e-05,100486.7554519645
133|6.823387632692857e-08,7.510651547892877e-05,109972.1804504721
134|9.897841302120014e-08,7.48379324670978e-05,75510.35803945281
135|4.5931525249898186e-10,7.470001421161498e-05,16263242.835927393
136|8.221245906270269e-11,7.469854333841397e-05,90860268.59868413
137|8.740123824679813e-08,7.481586872160051e-05,85500.46770772303
138|5.1981487558805384e-08,7.506388841882483e-05,144305.04099446346
139|8.808001350502082e-08,7.543805030785222e-05,85547.18294866296
140|8.894044789542477e-08,7.595127919568512e-05,85295.65629913156
141|5.547624581936361e-09,7.6581039762047e-05,1380329.382539741
142|3.3723542181007815e-08,7.736045689910043e-05,229296.00022997506
143|6.421583709226297e-08,7.826095202823069e-05,121771.73066947365
144|1.2835641260977582e-07,7.931693504215076e-05,61694.29093526245
145|9.143576029657652e-08,8.050183869556804e-05,87941.96348830726
146|7.105792843020708e-08,8.183431229014104e-05,115065.63189780926
147|9.226627284419919e-08,8.332999841087485e-05,90214.69012689595
148|3.7739286362636904e-08,8.496792395806807e-05,225044.49039022907
149|1.280070449638515e-07,8.676968401211127e-05,67685.08482608481
150|1.2422964168479211e-07,8.874606096842541e-05,71337.10612447938
151|9.890420837876945e-08,9.088639693155542e-05,91793.3566340185
152|5.5432256118592704e-08,9.321583231036712e-05,168061.71456370022
153|1.403202167793438e-07,9.57240016385974e-05,68118.25381664369
154|1.3756130545772294e-07,9.844179420381849e-05,71462.12561102283
155|5.528705848689697e-08,0.00010136272542693447,183238.9733529727
156|1.0693705032593925e-07,0.00010450146641982627,97622.41342108331
157|4.214854953943359e-08,0.00010786679168939273,255820.53076102672
158|4.41147527396879e-08,0.00011147141742862132,252585.12346967298
159|4.067544079333629e-08,0.00011533813985264985,283457.19717620185
160|7.302207638559821e-08,0.00011945675803337608,163489.92231688436
161|1.4187932695364225e-07,0.00012388137374719221,87214.60488790541
162|1.3414611643725038e-08,0.00012858546313587738,958447.7876731965
163|5.947661385619085e-08,0.00013361314184212603,224548.19897983884
164|5.2082956614185605e-08,0.00013898088473274228,266745.2287804427
165|2.836411798767813e-07,0.00014470680154721194,50917.557327210074
166|6.743151637067513e-08,0.0001508035912243244,223539.62630670788
167|3.238990853304813e-07,0.00015731857445899777,48470.2435060853
168|9.668437161991505e-08,0.00016424923599034358,169781.88808429046
169|1.9854919131034876e-07,0.00017164488312770843,86349.55035823506
170|1.839258345626149e-08,0.00017953139101622995,976007.5242266254
171|3.70438172581089e-07,0.00018794718008630085,50636.45050582878
172|6.17056183926934e-08,0.00019689793662491795,318992.39669532713
173|5.6305253792743315e-08,0.00020645303771216206,366567.4489597451
174|2.8670319185408744e-07,0.00021664939126875282,75465.74095589864
175|4.9049243777687934e-08,0.00022751713952207098,463754.5306697807
176|1.692781381734676e-07,0.00023911116384445208,141153.42257688535
177|2.9558339154078794e-07,0.000251488926429122,84982.22505946134
178|2.5888434063148225e-08,0.0002646936080124007,1022339.624454489
179|1.2935583759698943e-07,0.00027878418942428596,215417.28519036257
180|1.0285218055017253e-07,0.0002938233672313828,285575.3893399977
181|3.543633937397317e-07,0.0003098887846753051,87349.43471867421
182|3.6910291667524575e-07,0.000327040108629717,88504.04344012876
183|2.3041613195218247e-07,0.0003453543607059295,149782.89134963858
184|3.886481940718056e-07,0.00036493006241000714,93797.27470149614
185|3.0871795742015706e-07,0.00038580481253358556,124869.99389268286
186|6.051273215845754e-08,0.0004081303281981974,674353.6457707359
187|3.5820230426253374e-07,0.0004319802889358737,120496.73647974822
188|1.4522065105992965e-07,0.00045741051121472864,314876.2157628425
189|1.7406592034419077e-07,0.00048459371803555307,278296.6655146151
190|2.791370001808957e-07,0.0005136035719612853,183896.95190119641
191|4.642509656704874e-07,0.000544551325768694,117196.75671912369
192|4.204193970736014e-08,0.000577561847580732,1373675.4528001004
193|7.328937279282854e-08,0.0006127280688448256,835939.4495077215
194|3.8273592695148295e-07,0.0006502114705635442,169785.14136692672
195|9.736377881708336e-08,0.0006900821328070794,708666.793145459
196|2.5485740984265703e-07,0.0007324625799749462,287300.93545922457
197|2.4436470935640386e-07,0.0007774863635270357,318066.38563511986
198|3.461526252301894e-07,0.0008251597482495932,238280.32362194767
199|3.451119612307707e-07,0.0008756752067520246,253636.55657402004
200|2.203228119945777e-07,0.0009289622913588591,421536.90765789675
201|4.947551408562845e-07,0.0009852038429278842,199029.58180136714
202|3.3802052978870734e-07,0.001044236883338101,308827.0595460108
203|7.13100978266823e-08,0.0011061247051931122,1551047.3674899805
204|1.863003702418098e-07,0.0011707832329033163,628338.4896195808
205|2.3295687201496662e-07,0.0012380690779751902,531358.4915510236
206|1.6889542031606197e-07,0.0013077136790735633,774174.2086353656
207|3.164161581636904e-07,0.0013795458483953915,435890.96089198964
208|8.259260475540486e-08,0.00145313063386876,1759295.575635562
209|3.6716016271753915e-07,0.0015281634078678774,416111.65993531613
210|2.8326473389128637e-07,0.0016040750031877105,566181.2243345955
211|1.8984278105094177e-07,0.0016801244892310496,884908.3631993416
212|7.661514800361147e-08,0.0017558788396797587,2291716.8083379418
213|3.111085691287485e-07,0.0018303146048714858,588220.2156717298
214|4.152069985607909e-07,0.0019028524133690716,458190.0625386431
215|3.4600863818567973e-07,0.001972305339179581,569916.2139076933
216|5.441054455879168e-07,0.002037953881682042,374451.2746118525
217|2.5632534317310274e-08,0.00209883465560301,8188066.763462074
218|1.8304634119559182e-07,0.0021537949193441985,1176539.1533839994
219|1.7917582484372474e-07,0.00220214808642083,1228943.0856626558
220|3.3590512416026286e-07,0.0022429609534684314,667636.4506051113
221|2.096242202043186e-07,0.00227556208787949,1085443.4957189218
222|3.8528444701313447e-07,0.0022993620752795874,596695.9758316436
223|3.314426808564974e-07,0.0023138788912627772,698023.3935482806
224|4.947596594639947e-07,0.002318771283304155,468566.1976071838
225|4.256973324956448e-07,0.002314155629610015,543515.2526592801
226|7.627231051188232e-07,0.002299981087648062,301448.6317658821
227|2.3104520030514664e-07,0.002276447489602651,985182.3112516924
228|5.94255112229547e-07,0.002244034861859978,377521.46520552936
229|4.009745400157527e-07,0.0022034726318311826,549429.3121963845
230|4.788962970625477e-07,0.002155091379395957,449912.1200800358
231|2.2316972825286996e-07,0.002099947399186286,940864.2677016079
232|5.978183768018397e-07,0.00203857399942331,340902.23053180595
233|1.9499647185838853e-07,0.0019720332179780087,1011217.3839422849
234|7.269077870741825e-07,0.0019010812108763986,261429.90030940325
235|2.007728399089359e-07,0.0018264008515089802,909585.2205394797
236|2.485986261291373e-07,0.0017489770648499992,703434.4853199123
237|1.4455087793407984e-08,0.0016694289668752749,11548975.25111395
238|5.116359067525167e-07,0.0015883899155688663,310353.1747294245
239|5.009699168834203e-07,0.0015066160704109155,300639.828807229
240|1.244729685989654e-07,0.0014245216013102358,1144342.538283028
241|7.284132026441625e-07,0.0013427538745875989,184239.58496542356
242|1.2974809493471184e-07,0.0012616121883635145,972255.0769653668
243|2.1062281785333425e-07,0.0011816777278603752,560939.7486388338
244|2.798181701901825e-07,0.001103259981007465,394177.46248845034
245|2.3692526052165874e-07,0.0010267184687928754,433251.20389116
246|1.0487224111344062e-07,0.0009524213480305299,908072.9711490506
247|2.301744328470079e-08,0.0008806852164977563,3826064.3815285484
248|4.828776977161553e-07,0.0008118395500980036,168025.294238629
249|4.823535058040562e-07,0.0007461870886786848,154597.1421789156
250|6.54830392909922e-07,0.0006839940644791653,104353.62217224622
251|5.362948169995718e-07,0.0006254644966601219,116526.98889380117
252|8.548820240594779e-08,0.0005708534063435522,667656.9422185387
253|1.5944163511694143e-07,0.000520226958616643,326180.49645570054
254|4.1754354862533205e-07,0.0004737276397146495,113355.86377140561
255|2.742797220456339e-07,0.00043131010558239424,157151.9114302712
256|7.496959780750601e-07,0.00039295643946823944,52315.43918605582
257|4.41839134501798e-07,0.0003585448627148047,81048.28106366971
258|4.672035220920634e-07,0.00032789948782774303,70083.43662296487
259|2.2080315242867243e-07,0.00030081995969188924,136138.97864821707
260|5.307807624532757e-07,0.0002770742829616424,52101.26699411663
261|7.690588837983015e-07,0.00025640993364461906,33240.74139788064
262|3.485905515354659e-07,0.00023858993563896647,68344.1774419959
263|5.275294480133752e-07,0.0002233627239531799,42241.28062316564
264|1.6427336968494188e-07,0.0002105021609137836,128041.37879895166
265|2.0977533443655716e-07,0.00019980278681330788,95146.08188563498
266|4.0723180461110786e-07,0.0001910839392236241,46822.64628154537
267|5.999524713695692e-07,0.00018419977927930375,30602.39528454866
268|3.8883442721182604e-07,0.00017901107679918482,45937.867089804946
269|2.1567398411637129e-07,0.00017544138226099903,81245.63979971551
270|1.6247404366342977e-07,0.00017339874134147948,106623.96490646874
1|4.783258551466218e-07,0.000172793888548739,36024.722652881115
2|9.145384063380391e-07,0.00017262779253979232,18775.947838103613
3|8.164010001365796e-08,0.00017217727864249355,210797.92713836607
4|7.266527385363375e-07,0.00017147268414507977,23497.61066757543
5|3.3845638847118664e-07,0.00017053725572235834,50286.77405165199
6|3.667968566656299e-07,0.00016938812241562573,46080.36369107685
7|3.774560835001495e-07,0.0001680398813226347,44419.054975720945
8|2.1272277028749897e-07,0.00016653939466593215,78189.406649251
9|1.0991121924819325e-06,0.00016492474056351014,14905.26895176092
10|1.1770658625565034e-07,0.0001631958845202952,138546.34912259315
11|8.203981911591995e-07,0.00016141557601834222,19575.272051766296
12|1.308581331072034e-07,0.00015958039683683367,121849.16207928782
13|1.3679518107156952e-07,0.00015772846525585749,115202.64737420533
14|3.6578360340655536e-08,0.00015588751887962715,426074.15714603197
15|2.1493945867590014e-07,0.00015403565039839862,71564.66843608447
16|5.864190184556861e-07,0.00015223646325868145,25860.355729865452
17|8.661267623111257e-07,0.0001504711300870376,17272.876192571235
18|5.087087864286133e-07,0.00014875279780390827,29141.24799342003
19|8.160271571799882e-07,0.00014708945360686343,17925.06844443419
20|5.156526206029355e-07,0.0001454926205202156,28115.239234137105
21|4.2252004439635726e-07,0.00014395659136168248,33970.94959656868
22|1.3698395895378468e-07,0.00014248084229784297,103912.79345847554
23|9.64740397124686e-07,0.00014107705865340492,14523.318259904037
24|7.186957207139244e-07,0.0001397466740931108,19344.483954112304
25|1.5104990025438525e-07,0.00013846549415763576,91568.70942942967
26|4.865614038340738e-07,0.0001372611951584446,28110.456907768446
27|1.0189681676209261e-07,0.0001361227979472801,133488.86202019232
28|9.966896274971049e-08,0.00013504914774520316,135397.6955908929
29|2.3896491996300284e-07,0.00013401934425827378,55983.27125128784
30|6.036313467960852e-07,0.00013306327342688107,21943.79778040779
31|6.24722342301709e-07,0.0001321517292938168,21053.674255817517
32|1.856188317495011e-07,0.00013130806766792347,70640.7036399885
33|1.1899061447273596e-07,0.0001304985703312056,109571.31391787747
34|1.2715808295205022e-08,0.00012975185261643318,1020297.9928303971
35|1.189640614907006e-07,0.00012904131403423946,108370.83767758434
36|4.2540314737493645e-07,0.00012837614065297487,30077.52488319705
37|9.167187031700053e-08,0.00012775280224408547,139258.78236400915
38|1.493710892752631e-07,0.0001271826048232505,85045.39556505252
39|1.2576830044075393e-07,0.00012663304522053664,100587.56974273502
40|6.579538958106923e-08,0.00012613029640728968,191600.8124891172
41|1.5692621957441588e-07,0.00012565420197407917,79972.15257899766
42|1.7165544430319812e-07,0.00012521224464201453,72843.9401996769
43|1.002149463413815e-07,0.00012480784662383115,124440.15212329118
44|5.903020663389213e-07,0.0001244204712991248,20977.42432120997
45|2.9780278665292315e-07,0.00012406889926008802,41561.429919621674
46|9.771677911274423e-08,0.00012373685195932183,126528.05004712241
47|6.472326825601726e-07,0.00012344164330002627,18972.220335311948
48|5.524182780103359e-07,0.00012314637089527736,22192.23322204651
49|6.602742730343891e-08,0.00012289345580862587,186024.85875581767
50|7.167025011245443e-07,0.00012264661434446822,17012.625413198526
51|2.1590319532194258e-08,0.00012242896339476061,566954.8933386627
52|5.124635100717256e-07,0.00012221928348177258,23749.36314093202
53|5.652257324406662e-07,0.00012202646933046069,21488.979822901154
54|2.170231463427541e-07,0.00012185889485105683,56050.1834733332
55|1.8980749216801485e-07,0.00012169604665834832,64015.51265353885
56|3.296836514898871e-08,0.00012153701653239146,368547.3866178941
57|2.583954636925512e-07,0.00012141550662514433,46888.25006061606
58|4.2245487752445854e-07,0.00012128688085732975,28610.020243595765
59|2.5007913029284623e-07,0.00012115951350488707,48348.47043534083
60|1.574023713590833e-07,0.00012106273716216975,76812.90551524688
61|1.5906115446995273e-07,0.00012096735840572137,75950.84900133336
62|2.433092232134726e-07,0.00012087076217848214,49577.83817731956
63|2.7810958447282985e-07,0.0001207896467518843,43332.392659478784
64|2.1726810017774767e-07,0.0001207084064251962,55457.353484678286
65|1.680397510028797e-07,0.0001206278945533601,71685.33283549848
66|5.274728200888035e-07,0.00012056005250071777,22756.163940432172
67|8.946100127360523e-08,0.00012049917394696408,134594.6403812679
68|7.34538092572734e-08,0.00012042852975868712,163851.37430774193
69|3.79007875972448e-07,0.00012037011326904157,31659.264358345914
70|5.826462179392422e-08,0.00012031299095305314,206394.07350242042
71|2.616664114274414e-07,0.00012024435207846906,45853.300395917315
72|6.203706346408211e-07,0.00012019946285213301,19275.427549327098
73|3.720600845191768e-07,0.00012012264718652688,32185.819464284803
74|1.0030142405526021e-07,0.00012006070229730881,119599.89801058297
75|6.714943221464154e-07,0.00012000651137600293,17771.560103800286
76|3.1650353404799603e-07,0.00011993847948121861,37794.83104571926
77|8.688481090146638e-08,0.0001198693223041225,137863.4956448981
78|9.48941420997329e-08,0.00011979928734673351,126145.18721168849
79|1.8489777842134458e-07,0.00011971377919417492,64645.92621733478
80|1.2148864891869948e-07,0.00011965204144859243,98388.24767873078
81|3.020683623233822e-07,0.00011955060769297532,39477.335002395674
82|5.156958251539834e-07,0.00011948013133178392,23068.72185189941
83|4.99424499977863e-07,0.00011937864742739279,23803.242118214916
84|6.894010917690707e-09,0.00011926556690688983,1729888.0770545737
85|1.554488640032048e-07,0.0001191667910775962,76559.80182083505
86|2.5579874662895463e-07,0.00011905266109413226,46441.534179924056
87|3.996367292646852e-07,0.00011893629605386202,29661.102357308304
88|4.379375979635114e-07,0.00011880739313996358,27028.840659591533
89|2.580464442125674e-07,0.00011865620949191857,45882.50127181554
90|2.1082088763613172e-07,0.00011852533306355717,56120.86805180665
91|2.628193040976612e-07,0.00011836910336926465,44938.20743900905
92|4.548089007627709e-07,0.0001182026687922555,25889.524082315664
93|3.496582208217802e-07,0.00011804422858174846,33659.88938693229
94|2.5826705152276475e-07,0.00011785828765487061,45534.27156502078
95|1.4801077252712957e-07,0.00011766362730436519,79396.66453014295
96|4.2854584458851264e-07,0.00011745225612580512,27307.162526236167
97|3.511200721284524e-07,0.00011725472054302521,33294.47951016859
98|5.506202784832936e-07,0.00011703744384639059,21155.56366517686
99|3.8514651690135793e-07,0.00011680045285289431,30226.238905805487
100|1.0059416388763509e-07,0.00011656055004904964,115772.07999387439
101|8.066871814982335e-08,0.00011631527105437911,144088.817824464
102|1.5938364339440625e-07,0.00011603850311403541,72704.52412980032
103|3.1959316304508434e-07,0.00011577302348264595,36125.12521217924
104|3.602275293612678e-07,0.00011548550026252435,31959.043479352007
105|4.598323743998378e-07,0.00011518077063521481,24948.425697635143
106|5.529103337398311e-07,0.00011488770789580549,20678.723218775154
107|1.0526973004409967e-07,0.00011455836673301967,108723.65394594324
108|3.537133608233489e-07,0.00011422845555841832,32194.074301441542
109|3.0913211945815533e-07,0.00011387483227598416,36736.94611727283
110|3.488751092461939e-07,0.00011353361745047863,32442.768011105178
111|9.054172256384163e-08,0.00011316060038168985,124881.71801613281
112|1.2574751329097467e-07,0.0001127812532863981,89588.65493620286
113|2.3489514111574294e-07,0.0001124015675026957,47751.80611603652
114|3.428949431061312e-07,0.00011198271113488367,32558.023510198957
115|4.000993585329127e-07,0.00011158044101389208,27788.182931118932
116|3.267366941450689e-07,0.00011115614823886677,33920.09943502525
117|4.049556943108712e-07,0.00011071539914087047,27240.12651168646
118|4.559031023809723e-07,0.00011027137377472851,24087.45851888961
119|5.473132733690989e-07,0.00010980938131743834,19963.350673277888
120|8.373693471952492e-08,0.00010934310742949371,130479.30505306424
121|3.188805846043863e-07,0.00010885955757322652,34038.032488958605
122|4.1623485591557596e-07,0.00010836149994075672,25933.739942897875
123|4.1979905196498635e-07,0.00010785708196869859,25592.550153184835
124|4.07774638500058e-07,0.00010735362896829859,26226.705692924872
125|3.9312841026983847e-07,0.00010683108211162473,27074.60232352508
126|1.364326926989179e-07,0.0001062947207286502,77810.00721742207
127|6.724961609805291e-07,0.0001057398384201047,15623.485806362278
128|8.918261196200206e-08,0.00010519923640361917,117859.35787173547
129|1.7808564090060486e-07,0.00010461338034972734,58643.29890982919
130|1.3127438069915343e-07,0.00010405798249502052,79167.54781916985
131|1.3121219755163338e-07,0.00010347073168137655,78757.55563285931
132|6.449206129133245e-07,0.00010286901891576328,15850.6483210498
133|8.513602978155177e-08,0.00010228280883739505,120040.44946638895
134|3.737246636603686e-07,0.00010166770370734213,27103.90533275993
135|2.5345943521770664e-07,0.0001010387848706662,39763.88779880294
136|1.999735106394951e-07,0.00010042470880933241,50119.005751403936
137|7.36865146677701e-09,9.97835833934646e-05,1354063.4292700393
138|4.411285043914859e-07,9.912911321008355e-05,22371.708861078263
139|4.000679267868179e-07,9.849217491286755e-05,24518.863027565454
140|2.888129015943264e-07,9.784197895956748e-05,33777.28817495788
141|4.2600929939240473e-07,9.71654840786762e-05,22708.30118433057
142|4.3575492325587106e-07,9.650650920678405e-05,22046.969329848827
143|1.6000219460465814e-07,9.582225599746863e-05,59788.088556679686
144|3.529718521910752e-07,9.514134935151297e-05,26854.372922634593
145|2.203378608456319e-07,9.444977207662131e-05,42765.884108220765
146|2.528999254458597e-07,9.374820144514295e-05,36969.287893171946
147|5.803359677258868e-07,9.3065617809307e-05,15936.50695199805
148|7.354812581183978e-08,9.234466494234539e-05,125456.78873258214
149|3.368248844282107e-07,9.16432606744566e-05,27107.984003328304
150|4.860182460930673e-07,9.093315992636519e-05,18609.824303376558
151|3.179347132231669e-07,9.021468945535904e-05,28275.22475629609
152|1.7885470438017137e-07,8.950219997116982e-05,49941.848371471984
153|8.628821390743724e-08,8.876790692935455e-05,102773.73316659134
154|3.647592952127354e-07,8.804033517229026e-05,24036.55699190428
155|3.0949109763867e-07,8.730586841143584e-05,28109.492640516983
156|4.84848844628516e-07,8.657857384342105e-05,17756.817604619904
157|4.3077037936711804e-07,8.584502197916954e-05,19828.255537275305
158|3.3417200206997677e-07,8.509160282499373e-05,25363.41473789155
159|1.0793964433375436e-07,8.437379536296863e-05,78067.56844415845
160|3.623109483541498e-07,8.362303730491405e-05,22980.461047281035
161|4.4948118649301705e-07,8.288151733981675e-05,18339.374067351393
162|4.083429332446542e-07,8.213471893936397e-05,20014.15216292083
163|2.3020112038807383e-08,8.139707615795189e-05,353491.1381349162
164|6.342831677663696e-07,8.065551312075314e-05,12616.010327813336
165|3.0857773003489797e-07,7.989724810886223e-05,25792.097948813873
166|2.0305904513406858e-08,7.9161759573676e-05,389746.01509088103
167|1.3955947686383752e-07,7.842328105678309e-05,56093.44728075864
168|7.139854041326998e-08,7.766849568247025e-05,108681.629474368
169|1.79438258030018e-07,7.693736451663824e-05,42776.789688722616
170|2.9254360978114846e-07,7.619045128204327e-05,25944.134527170583
171|4.1690675134375965e-07,7.544259883618398e-05,17995.796864171654
