result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
39|2.3604379673081155e-07,1.1546319456101628e-14,99.99999510839953
40|2.7289534387797687e-07,1.1102230246251565e-14,99.99999593168938
41|4.053317264052225e-07,1.199040866595169e-14,99.99999704182824
42|4.212729123320713e-07,1.199040866595169e-14,99.999997153767
43|1.0948127848742217e-07,1.2434497875801753e-14,99.99998864235233
44|4.493687602025176e-07,1.2434497875801753e-14,99.99999723289667
45|6.750254244458631e-07,1.2878587085651816e-14,99.99999809213304
46|2.088493231688915e-07,1.2434497875801753e-14,99.99999404618713
47|6.125723617245171e-08,1.2878587085651816e-14,99.99997897621915
48|2.7590369167107553e-07,1.3322676295501878e-14,99.99999517125842
49|3.9443518207171735e-07,1.3322676295501878e-14,99.99999662234077
50|4.4923839448429703e-07,1.3766765505351941e-14,99.9999969355323
51|8.814056928763137e-07,1.4210854715202004e-14,99.99999838770559
52|7.258347065608461e-07,1.3766765505351941e-14,99.99999810331948
53|8.474393000668101e-07,1.3766765505351941e-14,99.99999837548654
54|8.713757737588423e-07,1.4210854715202004e-14,99.99999836914738
55|1.2179926978106437e-07,1.4432899320127035e-14,99.99998815025792
56|2.0535903288987356e-07,1.4876988529977098e-14,99.99999275562008
57|8.373333759692514e-07,1.4876988529977098e-14,99.99999822328968
58|1.9483497459837906e-07,1.4876988529977098e-14,99.99999236431316
59|9.769145892235542e-08,1.532107773982716e-14,99.99998431687078
60|3.712658951382508e-07,1.532107773982716e-14,99.99999587328706
61|3.337652194623786e-07,1.5765166949677223e-14,99.99999527656986
62|7.13790777595591e-08,1.5765166949677223e-14,99.99997791346226
63|9.534599954008627e-08,1.5987211554602254e-14,99.99998323242545
64|3.1072473971605064e-07,1.6209256159527285e-14,99.99999478340341
65|3.340723826461556e-07,1.6431300764452317e-14,99.99999508151478
66|6.43216059081908e-07,1.6653345369377348e-14,99.99999741092513
67|1.129477866790296e-07,1.6653345369377348e-14,99.99998525571341
68|2.7551900538824725e-07,1.709743457922741e-14,99.99999379446272
69|7.7466565673312e-07,1.7319479184152442e-14,99.99999776426397
70|2.474427471810259e-07,1.7541523789077473e-14,99.99999291087575
71|6.185582630546804e-07,1.7985612998927536e-14,99.99999709233325
72|4.0207394946811803e-07,1.7985612998927536e-14,99.99999552678977
73|4.577411716333302e-08,1.8207657603852567e-14,99.99996022280989
74|2.6633700334066646e-07,1.865174681370263e-14,99.9999929969375
75|5.397791671413188e-07,1.84297022087776e-14,99.99999658569591
76|4.301613791835024e-07,1.887379141862766e-14,99.99999561239285
77|8.312350776584765e-07,1.9095836023552692e-14,99.99999770271533
78|4.288862820445161e-09,1.9539925233402755e-14,99.99954440311916
79|4.18268332191829e-07,1.9539925233402755e-14,99.99999532837566
80|2.9610343244002024e-07,1.9761969838327786e-14,99.99999332599096
81|2.355530186459731e-07,1.9984014443252818e-14,99.99999151612892
82|6.573530075826284e-08,1.9984014443252818e-14,99.99996959926521
83|3.254813187858474e-07,2.020605904817785e-14,99.99999379194507
84|1.50651992436579e-07,2.042810365310288e-14,99.99998644020346
85|1.5166171074554313e-07,2.0650148258027912e-14,99.99998638407271
86|3.840980835612129e-07,2.0872192862952943e-14,99.99999456592111
87|1.0454730636766385e-07,2.0872192862952943e-14,99.99998003564741
88|3.8167429838864564e-07,2.0872192862952943e-14,99.99999453141253
89|3.32325190921523e-07,2.1316282072803006e-14,99.99999358571584
90|2.588686227600334e-07,2.1094237467877974e-14,99.9999918513734
91|2.875082527609152e-08,2.1538326677728037e-14,99.99992508623154
92|3.3570853918973853e-07,2.1760371282653068e-14,99.99999351807632
93|5.0788167005322293e-08,2.1760371282653068e-14,99.99995715464337
94|4.293768118834862e-08,2.19824158875781e-14,99.99994880390538
95|4.067118997141961e-08,2.220446049250313e-14,99.99994540494018
96|6.087893011930134e-08,2.220446049250313e-14,99.99996352685494
97|1.8537323631662161e-07,2.220446049250313e-14,99.99998802175496
98|3.297239117294737e-07,2.2870594307278225e-14,99.99999306371376
99|2.030764716387523e-07,2.2870594307278225e-14,99.99998873793989
100|3.7615285375380836e-07,2.2648549702353193e-14,99.99999397889728
101|1.8179015559560696e-07,2.2648549702353193e-14,99.99998754137724
102|3.791493712324012e-07,2.2870594307278225e-14,99.99999396791976
103|2.407760326672559e-07,2.3092638912203256e-14,99.99999040907907
104|9.918178567325242e-08,2.2870594307278225e-14,99.99997694073146
105|1.502399431529966e-07,2.2870594307278225e-14,99.9999847772877
106|2.871941964244229e-07,2.3092638912203256e-14,99.99999195922508
107|3.5986077162597496e-07,2.3092638912203256e-14,99.9999935828963
108|6.55474619026819e-08,2.3092638912203256e-14,99.999964769591
109|2.920749904156139e-07,2.2870594307278225e-14,99.99999216961567
110|5.244324361441954e-07,2.3092638912203256e-14,99.99999559664175
111|2.648043202491124e-07,2.3314683517128287e-14,99.99999119550486
112|1.9741361967362536e-07,2.3092638912203256e-14,99.99998830240844
113|8.210002278019601e-08,2.3314683517128287e-14,99.9999716020986
114|1.7643407979051062e-07,2.3314683517128287e-14,99.9999867856122
115|1.3471089332917074e-07,2.2870594307278225e-14,99.99998302246111
116|6.209411056445902e-07,2.2870594307278225e-14,99.99999631678526
117|4.378293712026249e-07,2.3092638912203256e-14,99.99999472565332
118|2.0639814612977148e-07,2.2870594307278225e-14,99.99998891918618
119|3.051200736514659e-08,2.3092638912203256e-14,99.99992431622529
120|3.464369211503282e-07,2.2870594307278225e-14,99.99999339833808
121|1.1935402133289585e-07,2.2870594307278225e-14,99.99998083801948
122|2.404410337497609e-08,2.2426505097428162e-14,99.99990672762986
123|4.212949100690366e-08,2.2426505097428162e-14,99.99994676768088
124|4.1546835305439345e-07,2.2648549702353193e-14,99.9999945486703
125|1.478546263200542e-07,2.2426505097428162e-14,99.99998483205724
126|1.3490729555698522e-07,2.19824158875781e-14,99.99998370553958
127|5.825637126033456e-07,2.220446049250313e-14,99.99999618849235
128|1.2329889553797102e-08,2.19824158875781e-14,99.99982171441364
129|2.5408997128550936e-07,2.1538326677728037e-14,99.99999152334641
130|3.6717764184679424e-07,2.1760371282653068e-14,99.99999407361211
131|2.0622804508541037e-07,2.1316282072803006e-14,99.99998966373266
132|4.267110182976097e-07,2.1316282072803006e-14,99.99999500451567
133|2.0786350352075544e-07,2.1094237467877974e-14,99.99998985188014
134|7.059930418051863e-11,2.0650148258027912e-14,99.970750209938
135|3.233554706216779e-07,2.0872192862952943e-14,99.99999354512455
136|2.506458238737963e-07,2.042810365310288e-14,99.99999184981289
137|3.7186976475922506e-07,2.020605904817785e-14,99.99999456636141
138|5.4851917674625383e-08,1.9984014443252818e-14,99.99996356733676
139|1.6867721397417768e-07,1.9984014443252818e-14,99.99998815251095
140|3.759352140697558e-08,1.9539925233402755e-14,99.99994802315797
141|6.716407114915057e-07,1.9317880628477724e-14,99.99999712377759
142|3.604758536113195e-08,1.9317880628477724e-14,99.9999464100565
143|1.1536492428021461e-07,1.9095836023552692e-14,99.99998344745065
144|3.738053733215452e-08,1.887379141862766e-14,99.99994950904197
145|2.8325763601344534e-07,1.84297022087776e-14,99.99999349366094
146|5.686324278109112e-07,1.8207657603852567e-14,99.99999679799168
147|2.605659101817537e-07,1.7985612998927536e-14,99.99999309748041
148|8.79318684532393e-08,1.7763568394002505e-14,99.99997979848636
149|2.2907079877398928e-07,1.7319479184152442e-14,99.99999243924617
150|4.778183995135521e-07,1.7319479184152442e-14,99.99999637530091
151|2.5885067689301877e-07,1.709743457922741e-14,99.9999933948658
152|4.1178517706796924e-07,1.6653345369377348e-14,99.99999595581718
153|3.434021742521054e-07,1.6431300764452317e-14,99.99999521514364
154|1.6881188091844024e-07,1.5987211554602254e-14,99.99999052956969
155|7.316678418689548e-08,1.5987211554602254e-14,99.99997814963206
156|2.5297785111177973e-07,1.5987211554602254e-14,99.9999936803908
157|1.788957559867299e-08,1.554312234475219e-14,99.99991311631592
158|3.273113544643991e-07,1.532107773982716e-14,99.99999531911206
159|6.09953590302581e-07,1.4876988529977098e-14,99.99999756096386
160|3.7020357845918284e-07,1.4876988529977098e-14,99.99999598140337
161|4.6979304935135247e-07,1.4210854715202004e-14,99.99999697508196
162|2.9493005193614863e-07,1.3988810110276972e-14,99.99999525690582
163|3.861584154662978e-07,1.3766765505351941e-14,99.99999643494355
164|2.8194745471665783e-07,1.354472090042691e-14,99.99999519601235
165|2.2765381801903573e-07,1.354472090042691e-14,99.99999405029926
166|3.147509373135904e-07,1.3100631690576847e-14,99.99999583777834
167|4.166594900212317e-07,1.3100631690576847e-14,99.99999685579424
168|3.3050693515335183e-07,1.2656542480726785e-14,99.99999617056675
169|9.089435870635043e-09,1.2434497875801753e-14,99.99986319835408
170|6.713679656655813e-08,1.2212453270876722e-14,99.99998180959787
171|1.794387083364768e-08,1.199040866595169e-14,99.99993317824912
172|4.5202861054249865e-07,1.176836406102666e-14,99.99999739654443
173|2.765008928484747e-07,1.176836406102666e-14,99.99999574382421
174|1.9220264979580293e-07,1.1102230246251565e-14,99.99999422368512
175|9.926066901755348e-08,1.1102230246251565e-14,99.99998881507615
176|1.218348022469229e-07,1.0880185641326534e-14,99.99999106972274
177|5.574733670243859e-07,1.0658141036401503e-14,99.99999808813449
178|1.7053271061939768e-07,1.021405182655144e-14,99.99999401050286
179|1.801367224274486e-07,9.992007221626409e-15,99.99999445309813
180|4.894106053754399e-08,9.992007221626409e-15,99.99997958359073
181|9.08448583025745e-08,9.992007221626409e-15,99.99998900102064
182|3.752008148616426e-07,9.547918011776346e-15,99.99999745525126
183|2.3104335555856892e-07,9.103828801926284e-15,99.99999605968812
184|3.6987735452242987e-07,9.325873406851315e-15,99.99999747865792
185|6.998770940569443e-08,8.881784197001252e-15,99.99998730950867
186|8.150031982623318e-08,8.659739592076221e-15,99.99998937459435
187|1.3831481471271445e-07,8.43769498715119e-15,99.9999938996448
188|4.5055507236213543e-07,7.993605777301127e-15,99.99999822583159
189|1.0615402734615031e-07,8.215650382226158e-15,99.99999226063241
190|3.0458516286913095e-07,7.993605777301127e-15,99.99999737557611
191|1.910109728164855e-07,7.771561172376096e-15,99.99999593135355
192|2.6665641073009283e-07,7.549516567451064e-15,99.9999971688224
193|2.7503755317681566e-07,7.327471962526033e-15,99.99999733582855
194|9.785043797450044e-08,7.105427357601002e-15,99.99999273848181
195|4.667057851293066e-08,6.8833827526759706e-15,99.99998525113043
196|7.286972536491021e-07,7.105427357601002e-15,99.99999902491366
197|3.305177997958708e-07,6.8833827526759706e-15,99.99999791739424
198|3.1319085413983316e-07,6.439293542825908e-15,99.9999979439714
199|2.549758724157414e-07,6.217248937900877e-15,99.99999756163245
200|4.392762464888733e-08,6.217248937900877e-15,99.99998584660794
201|5.864179697390171e-07,5.995204332975845e-15,99.99999897765679
202|4.075510160461704e-07,5.773159728050814e-15,99.99999858345103
203|1.7172065946979842e-07,5.773159728050814e-15,99.99999663805174
204|2.5149257565360017e-07,5.773159728050814e-15,99.99999770444128
205|4.857205655461883e-07,5.551115123125783e-15,99.99999885713814
206|3.6081545351507316e-07,5.551115123125783e-15,99.99999846150848
207|2.3501797175029537e-07,5.329070518200751e-15,99.99999773248383
208|2.8164257948049e-07,5.329070518200751e-15,99.99999810786049
209|1.302876286857213e-07,4.884981308350689e-15,99.99999625061768
210|5.914524976446955e-07,4.884981308350689e-15,99.9999991740704
211|1.431079699187876e-08,4.6629367034256575e-15,99.99996741665257
212|2.0110366216741227e-07,4.884981308350689e-15,99.9999975709138
213|4.3510135983027e-07,4.440892098500626e-15,99.99999897934309
214|2.288354608026566e-07,4.440892098500626e-15,99.99999805935143
215|4.4693006184814976e-07,4.440892098500626e-15,99.99999900635636
216|3.381601691998526e-07,4.440892098500626e-15,99.99999868674891
217|3.27630237162424e-07,4.218847493575595e-15,99.99999871231437
218|2.4949266208551535e-08,3.9968028886505635e-15,99.9999839802788
219|4.0567146841752333e-07,3.774758283725532e-15,99.99999906950363
220|2.1560109253471182e-07,3.9968028886505635e-15,99.99999814620472
221|1.671972262862198e-07,3.552713678800501e-15,99.99999787513599
222|5.376078826557773e-08,3.774758283725532e-15,99.99999297860317
223|2.3503855306472587e-08,3.774758283725532e-15,99.99998393983356
224|6.488957593475675e-08,3.552713678800501e-15,99.99999452498552
225|1.2284852202171237e-07,3.3306690738754696e-15,99.99999728880005
226|8.183037047970743e-08,3.552713678800501e-15,99.99999565844116
227|1.1830365354015271e-07,3.1086244689504383e-15,99.99999737233435
228|1.1697726964854382e-07,3.1086244689504383e-15,99.99999734253973
229|1.1192021531769569e-07,3.3306690738754696e-15,99.99999702406838
230|4.6326190883405616e-08,2.886579864025407e-15,99.99999376901098
231|8.836045273241666e-08,2.886579864025407e-15,99.99999673317669
232|2.4459366354534495e-07,3.1086244689504383e-15,99.99999872906582
233|1.0291450402988289e-07,2.6645352591003757e-15,99.99999741092348
234|1.4355473165750254e-07,2.886579864025407e-15,99.99999798921301
235|3.086498852056252e-07,2.886579864025407e-15,99.9999990647721
236|5.4897615342497375e-09,2.886579864025407e-15,99.99994741884787
237|2.891295070028832e-08,2.6645352591003757e-15,99.99999078428456
238|4.944986713439903e-07,2.4424906541753444e-15,99.9999995060673
239|3.5115542473818095e-07,2.6645352591003757e-15,99.99999924120914
240|1.9913710191943323e-07,2.220446049250313e-15,99.99999888496617
241|8.5184749920586e-08,2.4424906541753444e-15,99.99999713271372
242|1.345001781061228e-07,2.220446049250313e-15,99.99999834911293
243|2.4878359372593195e-07,2.220446049250313e-15,99.99999910747891
244|3.597701399016273e-07,2.4424906541753444e-15,99.9999993210969
245|2.1009727690923796e-07,2.6645352591003757e-15,99.99999873176117
246|9.281416879503013e-08,1.7763568394002505e-15,99.99999808611459
247|2.1689071605379695e-07,2.220446049250313e-15,99.99999897623739
248|1.3864807923980038e-07,2.220446049250313e-15,99.99999839850211
249|9.145120394293826e-08,2.220446049250313e-15,99.99999757198817
250|1.7559376619402656e-07,1.7763568394002505e-15,99.99999898837136
251|1.5594784530392758e-07,2.6645352591003757e-15,99.99999829139335
252|2.937764036481383e-07,2.220446049250313e-15,99.9999992441714
253|2.3291159489957636e-07,1.3322676295501878e-15,99.99999942799428
254|1.0393338456538004e-07,1.7763568394002505e-15,99.99999829086983
255|1.3224168649017543e-07,1.7763568394002505e-15,99.99999865673459
256|5.014069137665444e-07,1.3322676295501878e-15,99.99999973429412
257|1.9371153925362705e-07,1.7763568394002505e-15,99.99999908298864
258|9.329075645325702e-08,1.7763568394002505e-15,99.99999809589191
259|1.3142490651318894e-08,1.7763568394002505e-15,99.99998648386453
260|2.9435998039062383e-07,1.7763568394002505e-15,99.99999939653588
261|1.8746820762416405e-07,1.7763568394002505e-15,99.99999905244901
262|1.9965339781435887e-07,1.7763568394002505e-15,99.99999911027969
263|1.719215845241706e-07,1.7763568394002505e-15,99.99999896676334
264|2.7543658465134513e-07,1.7763568394002505e-15,99.99999935507593
265|1.7841826860376386e-07,1.3322676295501878e-15,99.99999925328967
266|2.6280043030624256e-08,1.7763568394002505e-15,99.99999324066236
267|1.5798117214416152e-07,1.3322676295501878e-15,99.99999915669214
268|2.6230894478729283e-07,8.881784197001252e-16,99.99999966139987
269|1.240886606801439e-07,1.7763568394002505e-15,99.99999856847771
270|5.9389968498635426e-08,1.7763568394002505e-15,99.99999700899515
271|3.088731963529767e-07,1.3322676295501878e-15,99.99999956866843
272|3.497171467969906e-07,1.3322676295501878e-15,99.99999961904423
273|1.0856964660632684e-08,1.3322676295501878e-15,99.99998772891253
274|1.3295065270924056e-07,8.881784197001252e-16,99.99999933194881
275|1.4149279614628085e-07,1.3322676295501878e-15,99.99999905842017
276|3.709710263422039e-07,1.3322676295501878e-15,99.99999964087017
277|4.0130874179311604e-08,8.881784197001252e-16,99.99999778679523
278|6.40636228510516e-08,1.3322676295501878e-15,99.99999792039918
279|1.9243005411340164e-08,1.7763568394002505e-15,99.99999076881807
280|1.747750846270435e-07,1.3322676295501878e-15,99.99999923772451
281|1.7342021418897957e-07,1.3322676295501878e-15,99.99999923176912
282|1.316317175259485e-07,1.3322676295501878e-15,99.99999898788252
283|7.914195698788262e-08,1.3322676295501878e-15,99.9999983166102
284|1.1705272395801103e-07,1.3322676295501878e-15,99.99999886182262
285|2.7104333000238512e-08,1.3322676295501878e-15,99.9999950846692
286|2.28544220881588e-07,1.7763568394002505e-15,99.99999922275137
287|1.9549060858992107e-07,1.7763568394002505e-15,99.99999909133392
288|2.2374041641626263e-07,8.881784197001252e-16,99.99999960303175
289|1.765846122658843e-07,8.881784197001252e-16,99.9999994970239
290|1.5342265680118317e-07,8.881784197001252e-16,99.99999942109045
291|1.6204548236586902e-07,8.881784197001252e-16,99.9999994518956
292|1.947010108693803e-09,1.3322676295501878e-15,99.99993157366653
293|2.4014219546231175e-07,8.881784197001252e-16,99.99999963014479
294|2.6853927925785115e-07,8.881784197001252e-16,99.99999966925567
295|1.2107639468794673e-07,8.881784197001252e-16,99.99999926643139
296|1.9867499156944746e-07,8.881784197001252e-16,99.99999955294906
297|1.141440111318559e-07,4.440892098500626e-16,99.99999961093954
298|2.1623571644369122e-07,1.3322676295501878e-15,99.99999938388179
299|4.9524619960550353e-08,1.3322676295501878e-15,99.99999730988823
300|2.100834279872288e-07,4.440892098500626e-16,99.99999978861293
301|6.258678197923473e-08,8.881784197001252e-16,99.99999858088499
302|2.83631482744795e-07,1.3322676295501878e-15,99.99999953028218
303|2.5722973440167607e-07,4.440892098500626e-16,99.99999982735697
304|2.5132657599513664e-07,8.881784197001252e-16,99.99999964660385
305|2.998030748102565e-07,1.3322676295501878e-15,99.99999955561908
306|1.3805252008225466e-07,8.881784197001252e-16,99.9999993566373
307|7.289845660451988e-08,8.881784197001252e-16,99.99999878162247
308|2.4751453864269024e-07,8.881784197001252e-16,99.99999964116111
309|2.0266396605350678e-07,8.881784197001252e-16,99.99999956174823
310|3.327653308460299e-08,8.881784197001252e-16,99.9999973309166
311|1.267096356727393e-07,8.881784197001252e-16,99.99999929904429
312|2.2365696006332314e-07,1.3322676295501878e-15,99.99999940432544
313|2.5390346847231626e-07,1.3322676295501878e-15,99.99999947528578
314|1.6252016976636696e-07,8.881784197001252e-16,99.9999994534965
315|1.9222556435494198e-08,8.881784197001252e-16,99.99999537949896
316|2.9305884785557623e-07,8.881784197001252e-16,99.9999996969283
317|8.22379506715265e-08,8.881784197001252e-16,99.9999989199896
318|1.1322587312179166e-08,8.881784197001252e-16,99.99999215569379
319|4.9659108825039766e-08,8.881784197001252e-16,99.99999821144914
320|2.285976878901863e-07,1.3322676295501878e-15,99.99999941719987
321|5.520278145709767e-08,8.881784197001252e-16,99.99999839106219
322|1.8933945167276534e-07,8.881784197001252e-16,99.99999953090683
323|1.8304612670050346e-07,1.3322676295501878e-15,99.99999927216835
324|2.954668953947248e-08,8.881784197001252e-16,99.9999969939833
325|2.5221521893215026e-07,1.3322676295501878e-15,99.99999947177349
326|1.0279282269820555e-07,8.881784197001252e-16,99.99999913595289
327|3.780727242386206e-08,8.881784197001252e-16,99.99999765077361
328|1.456040914504797e-07,1.3322676295501878e-15,99.99999908500673
329|2.247519215181626e-07,4.440892098500626e-16,99.99999980240916
330|5.6047007923609726e-08,8.881784197001252e-16,99.99999841529736
331|1.2752751743505542e-07,1.3322676295501878e-15,99.99999895530968
332|1.8756733188851626e-07,8.881784197001252e-16,99.99999952647488
333|2.0844401760200526e-07,1.3322676295501878e-15,99.9999993608511
334|1.6513846778920538e-07,8.881784197001252e-16,99.9999994621614
335|1.2851578512496076e-07,1.3322676295501878e-15,99.9999989633432
336|2.963892820062597e-08,8.881784197001252e-16,99.99999700333827
337|1.4559403060943055e-07,8.881784197001252e-16,99.99999938996234
338|2.2781422526207962e-07,1.3322676295501878e-15,99.99999941519559
339|2.5495947753029213e-07,8.881784197001252e-16,99.99999965163938
340|2.413011408464172e-07,1.3322676295501878e-15,99.99999944788175
341|3.17191041432352e-07,8.881784197001252e-16,99.99999971998629
342|1.0545531248240536e-07,8.881784197001252e-16,99.99999915776797
343|1.5772178629802625e-07,8.881784197001252e-16,99.99999943687017
344|5.477397690967223e-08,8.881784197001252e-16,99.99999837846643
345|5.265958380462621e-08,8.881784197001252e-16,99.99999831335845
346|2.481333045700751e-07,8.881784197001252e-16,99.99999964205594
347|2.3352051270464358e-07,8.881784197001252e-16,99.99999961965722
348|5.6806014114840764e-08,4.440892098500626e-16,99.99999921823557
349|9.344977369707408e-08,1.3322676295501878e-15,99.99999857434901
350|1.7884286451774756e-07,8.881784197001252e-16,99.99999950337498
351|1.851522886120449e-07,1.3322676295501878e-15,99.99999928044765
352|2.5373850576215773e-07,1.3322676295501878e-15,99.99999947494464
353|3.4987595576296826e-07,1.3322676295501878e-15,99.99999961921715
354|1.2424346618189475e-07,8.881784197001252e-16,99.99999928513068
355|7.59464278132782e-08,1.3322676295501878e-15,99.99999824577974
356|9.708255621632134e-08,1.3322676295501878e-15,99.99999862769617
357|1.921020147399588e-07,1.3322676295501878e-15,99.9999993064791
358|1.011375729831343e-07,1.3322676295501878e-15,99.99999868271742
359|5.322537743879252e-08,1.3322676295501878e-15,99.99999749693156
360|2.4335460757640703e-08,1.3322676295501878e-15,99.99999452540618
361|1.812276551049763e-07,1.3322676295501878e-15,99.99999926486517
362|3.940818640302268e-07,8.881784197001252e-16,99.99999977462083
363|7.50235078506023e-08,1.3322676295501878e-15,99.99999822419976
364|2.877747045104684e-07,8.881784197001252e-16,99.99999969136327
365|3.735142017902149e-08,8.881784197001252e-16,99.99999762210268
366|3.1518907928074213e-07,1.3322676295501878e-15,99.99999957731161
367|1.1444178804609351e-07,1.3322676295501878e-15,99.99999883585564
368|1.2518496017577263e-07,1.3322676295501878e-15,99.99999893576063
369|1.9028925102304584e-09,8.881784197001252e-16,99.99995332482445
370|1.8668784784736658e-07,1.3322676295501878e-15,99.99999928636618
371|1.4014177418530949e-07,1.3322676295501878e-15,99.99999904934297
372|2.0959876945170208e-08,1.3322676295501878e-15,99.999993643724
373|8.950823193742963e-09,8.881784197001252e-16,99.99999007713144
374|1.9022624586639836e-07,1.7763568394002505e-15,99.9999990661873
375|7.598326323687843e-08,1.3322676295501878e-15,99.99999824663014
376|1.801289717384691e-07,1.3322676295501878e-15,99.99999926038126
377|1.5713308210152377e-07,1.3322676295501878e-15,99.99999915214059
378|1.0594934263252753e-07,1.3322676295501878e-15,99.9999987425428
379|1.613055347071679e-07,1.7763568394002505e-15,99.99999889876263
380|1.7526848283822005e-07,1.3322676295501878e-15,99.99999923987039
381|8.833367681759796e-08,1.7763568394002505e-15,99.99999798903781
382|1.2369475221873927e-08,1.3322676295501878e-15,99.99998922939247
383|2.756451689123196e-08,1.7763568394002505e-15,99.99999355563949
384|1.8712356508743255e-07,1.7763568394002505e-15,99.99999905070383
385|1.589016656033948e-07,1.7763568394002505e-15,99.99999888210307
386|4.768468309102047e-07,1.7763568394002505e-15,99.99999962747853
387|1.7505092930747423e-08,1.7763568394002505e-15,99.99998985234271
388|5.406612357816698e-08,1.7763568394002505e-15,99.99999671447345
389|5.47036069775686e-08,1.7763568394002505e-15,99.99999675276104
390|1.9128968542503344e-07,1.3322676295501878e-15,99.999999303534
391|1.4055991215400354e-07,2.220446049250313e-15,99.99999842028498
392|4.0781204280193606e-07,2.220446049250313e-15,99.9999994555222
393|4.2061471994259136e-07,2.220446049250313e-15,99.99999947209503
394|1.6100248556583097e-07,2.220446049250313e-15,99.99999862086226
395|1.1078556694243957e-07,2.220446049250313e-15,99.99999799572623
396|8.08316169553791e-09,1.7763568394002505e-15,99.99997802398484
397|2.2558774093184297e-07,2.220446049250313e-15,99.99999901570624
398|7.092151310672534e-09,2.220446049250313e-15,99.99996869150203
399|2.817468658378175e-07,2.220446049250313e-15,99.99999921190036
400|1.9496372383187577e-07,1.9984014443252818e-15,99.99999897498806
401|5.321489915388611e-10,2.220446049250313e-15,99.99958273978068
402|9.828467417705156e-08,2.220446049250313e-15,99.99999774080133
403|2.1557069773692206e-07,2.6645352591003757e-15,99.99999876396222
404|4.5920767055562806e-07,2.4424906541753444e-15,99.9999994681076
405|2.389174298400576e-07,2.4424906541753444e-15,99.99999897768419
406|3.237275469913925e-08,2.220446049250313e-15,99.9999931410037
407|1.625587553455432e-07,2.6645352591003757e-15,99.99999836087865
408|2.1631319579995534e-07,2.886579864025407e-15,99.99999866555535
409|6.3273732919810755e-09,2.6645352591003757e-15,99.99995788876149
410|2.3117798475524864e-07,2.6645352591003757e-15,99.9999988474096
411|3.789173597112949e-07,2.886579864025407e-15,99.99999923820332
412|1.7723072076591961e-07,3.1086244689504383e-15,99.99999824600134
413|2.8477176794439174e-07,2.886579864025407e-15,99.99999898635322
414|5.9398504781427164e-08,3.1086244689504383e-15,99.99999476649373
415|1.3665828335618357e-07,2.886579864025407e-15,99.99999788773883
416|5.7758028582099996e-08,3.1086244689504383e-15,99.99999461784873
417|3.0979181619983365e-07,3.3306690738754696e-15,99.9999989248686
418|9.095696640315509e-08,3.3306690738754696e-15,99.99999633819243
419|2.790287689791171e-08,3.3306690738754696e-15,99.99998806334885
420|1.2873237409394278e-07,3.3306690738754696e-15,99.99999741271836
421|1.7646312855390534e-08,3.774758283725532e-15,99.99997860879883
