result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
40|2.7289534387797687e-07,0.00011363023056665256,41538.75753683122
41|4.053317264052225e-07,0.00011392938260623708,28007.68937745041
42|4.212729123320713e-07,0.00011423402769494828,27016.39518016352
43|1.0948127848742217e-07,0.0001145252814689357,104507.18311952578
44|4.493687602025176e-07,0.00011484647995096964,25457.290608989293
45|6.750254244458631e-07,0.0001151393917910859,16957.045204720293
46|2.088493231688915e-07,0.0001154593554066885,55183.56695382693
47|6.125723617245171e-08,0.00011576438058824579,188880.743862399
48|2.7590369167107553e-07,0.00011608391356388026,41974.070434067326
49|3.9443518207171735e-07,0.00011639068257318641,29408.18990381642
50|4.4923839448429703e-07,0.00011670506995287155,25878.427352996638
51|8.814056928763137e-07,0.00011702683612302422,13177.295242004573
52|7.258347065608461e-07,0.00011733395277024883,16065.381967776271
53|8.474393000668101e-07,0.00011765592008039505,13783.698817262704
54|8.713757737588423e-07,0.0001179670057087634,13438.017610920104
55|1.2179926978106437e-07,0.0001182773320143049,97008.40814309462
56|2.0535903288987356e-07,0.00011859455506302297,57649.86052189914
57|8.373333759692514e-07,0.00011890126494829012,14099.99110995146
58|1.9483497459837906e-07,0.0001192135051519827,61086.91235889355
59|9.769145892235542e-08,0.00011951414843691666,122238.38019750097
60|3.712658951382508e-07,0.00011981854709164352,32172.97434552287
61|3.337652194623786e-07,0.00012012695582952482,35891.45411946235
62|7.13790777595591e-08,0.00012043061121058685,168619.76353667412
63|9.534599954008627e-08,0.00012071325064799687,126505.46979450928
64|3.1072473971605064e-07,0.00012100583350438399,38843.095942396685
65|3.340723826461556e-07,0.00012129180598008382,36207.04370691853
66|6.43216059081908e-07,0.00012157934046497232,18801.78871443417
67|1.129477866790296e-07,0.00012185864024272242,107789.35651215132
68|2.7551900538824725e-07,0.0001221305600025424,44227.45386491298
69|7.7466565673312e-07,0.00012239327320395788,15699.496484729743
70|2.474427471810259e-07,0.00012265428360480612,49468.75277296928
71|6.185582630546804e-07,0.00012292167018213007,19772.286496520996
72|4.0207394946811803e-07,0.00012316313833005132,30531.961730666015
73|4.577411716333302e-08,0.0001234175663142878,269523.0401864537
74|2.6633700334066646e-07,0.0001236501856138883,46326.213429956544
75|5.397791671413188e-07,0.00012387315318740377,22848.85774184996
76|4.301613791835024e-07,0.00012409596284501667,28748.699313863464
77|8.312350776584765e-07,0.00012432202821655025,14856.301960542327
78|4.288862820445161e-09,0.00012452843058463614,2903430.278259419
79|4.18268332191829e-07,0.0001247256692367138,29719.534408239942
80|2.9610343244002024e-07,0.00012491242701750949,42085.40325188976
81|2.355530186459731e-07,0.0001251037789864462,53010.666849263456
82|6.573530075826284e-08,0.0001252738498240813,190473.17511144807
83|3.254813187858474e-07,0.00012543826705346817,38439.31387564554
84|1.50651992436579e-07,0.00012559583676230446,83268.18831996356
85|1.5166171074554313e-07,0.0001257369037357403,82806.16208774061
86|3.840980835612129e-07,0.00012588356836173986,32673.807980137466
87|1.0454730636766385e-07,0.00012601493502040206,120433.8897754501
88|3.8167429838864564e-07,0.00012611839795106938,32943.46100419039
89|3.32325190921523e-07,0.00012622583929289277,37882.627480894276
90|2.588686227600334e-07,0.00012633195000399944,48701.56917321992
91|2.875082527609152e-08,0.00012641923676603994,439606.46251732844
92|3.3570853918973853e-07,0.00012648800910053382,37577.924251144614
93|5.0788167005322293e-08,0.0001265638831866589,249099.54912607057
94|4.293768118834862e-08,0.00012660914971984738,294767.2266778195
95|4.067118997141961e-08,0.000126660564741643,311325.7655865238
96|6.087893011930134e-08,0.0001266857260651122,207994.53421216932
97|1.8537323631662161e-07,0.00012670483415755385,68251.20143295075
98|3.297239117294737e-07,0.00012671843480349665,38331.67883664575
99|2.030764716387523e-07,0.0001267092329850783,62294.83676399411
100|3.7615285375380836e-07,0.00012671433088407014,33586.92530696697
101|1.8179015559560696e-07,0.00012666417728146584,69576.03766357452
102|3.791493712324012e-07,0.00012664738359391414,33303.031418001505
103|2.407760326672559e-07,0.00012658543203492023,52473.93380588545
104|9.918178567325242e-08,0.00012653599201795096,127479.8687823741
105|1.502399431529966e-07,0.0001264605110717909,84072.36349923938
106|2.871941964244229e-07,0.00012636983413827352,43901.527785582744
107|3.5986077162597496e-07,0.00012627883274829443,34991.02483655642
108|6.55474619026819e-08,0.00012617174509310658,192389.13906145343
109|2.920749904156139e-07,0.00012605984107172397,43060.09422523463
110|5.244324361441954e-07,0.0001259082533229261,23908.479385570838
111|2.648043202491124e-07,0.0001257811089516725,47399.64382504976
112|1.9741361967362536e-07,0.00012562466388366111,63535.256823389616
113|8.210002278019601e-08,0.00012545890666704196,152712.26779063072
114|1.7643407979051062e-07,0.00012526972694648641,70900.86734673125
115|1.3471089332917074e-07,0.00012509715368258512,92763.42818387068
116|6.209411056445902e-07,0.0001248853003628092,20012.261731032857
117|4.378293712026249e-07,0.00012466350365070156,28373.079206239003
118|2.0639814612977148e-07,0.0001244541367715346,60198.08847860721
119|3.051200736514659e-08,0.00012421076864299607,406988.15764406306
120|3.464369211503282e-07,0.00012396431689776222,35682.65171222059
121|1.1935402133289585e-07,0.00012370740184053375,103547.45189062016
122|2.404410337497609e-08,0.0001234348906686833,513268.65735300496
123|4.212949100690366e-08,0.00012315576844357246,292226.7419095835
124|4.1546835305439345e-07,0.00012286606592160076,29472.90609942439
125|1.478546263200542e-07,0.00012256133957211368,82793.13809282552
126|1.3490729555698522e-07,0.00012225767456985892,90523.47152175839
127|5.825637126033456e-07,0.00012192447652981109,20828.951442059126
128|1.2329889553797102e-08,0.00012159391873600711,986072.0026402115
129|2.5408997128550936e-07,0.00012125559816023035,47621.52066717381
130|3.6717764184679424e-07,0.00012090924453289631,32829.35918558625
131|2.0622804508541037e-07,0.00012053177504189883,58345.86995526239
132|4.267110182976097e-07,0.00012016826992944374,28061.510900014386
133|2.0786350352075544e-07,0.00011978332805018255,57525.95454291572
134|7.059930418051863e-11,0.00011940243702390774,169126831.78760248
135|3.233554706216779e-07,0.00011898864534121145,36698.09254887379
136|2.506458238737963e-07,0.00011858931585329024,47213.501585808044
137|3.7186976475922506e-07,0.00011816867696201605,31676.89830162096
138|5.4851917674625383e-08,0.00011775005817815654,214568.99093051758
139|1.6867721397417768e-07,0.00011731045039997667,69447.30140250917
140|3.759352140697558e-08,0.00011687284948735943,310785.61303457286
141|6.716407114915057e-07,0.00011642533518152476,17234.466655986384
142|3.604758536113195e-08,0.00011596801463120698,321608.135148072
143|1.1536492428021461e-07,0.00011550047410957553,100017.49657030214
144|3.738053733215452e-08,0.00011503492495013035,307640.15881033894
145|2.8325763601344534e-07,0.00011454694029522372,40339.13587197577
146|5.686324278109112e-07,0.00011407230342741492,19960.815712984222
147|2.605659101817537e-07,0.00011357580165549663,43488.12769340149
148|8.79318684532393e-08,0.00011308068886028977,128500.34803016177
149|2.2907079877398928e-07,0.000112574442524771,49043.95161988395
150|4.778183995135521e-07,0.0001120691154981035,23354.33235978284
151|2.5885067689301877e-07,0.00011155428150000368,42995.997599460905
152|4.1178517706796924e-07,0.00011102808393492758,26862.622774690426
153|3.434021742521054e-07,0.00011051546942897339,32082.51884096678
154|1.6881188091844024e-07,0.00010997852993011037,65048.57208613498
155|7.316678418689548e-08,0.00010944213786046042,149478.99144631537
156|2.5297785111177973e-07,0.00010890942548025251,42950.97264508356
157|1.788957559867299e-08,0.00010836336661124157,605634.6973579392
158|3.273113544643991e-07,0.00010781787255953468,32840.46206736827
159|6.09953590302581e-07,0.00010726368842606249,17485.54915183825
160|3.7020357845918284e-07,0.00010670660463074633,28723.76369101234
161|4.6979304935135247e-07,0.000106162846644553,22497.789982447168
162|2.9493005193614863e-07,0.00010558676154515112,35700.61131512305
163|3.861584154662978e-07,0.00010503335847977802,27099.551860846306
164|2.8194745471665783e-07,0.00010446743831926675,36952.09483953347
165|2.2765381801903573e-07,0.00010390195024334581,45540.328437038486
166|3.147509373135904e-07,0.00010332618879349553,32727.920919120355
167|4.166594900212317e-07,0.00010275104309731553,24560.675097566997
168|3.3050693515335183e-07,0.00010217388843170028,30814.29484960509
169|9.089435870635043e-09,0.00010161033695776922,1117794.866127375
170|6.713679656655813e-08,0.00010102635000674987,150378.35936972994
171|1.794387083364768e-08,0.0001004478846917678,559689.3878249037
172|4.5202861054249865e-07,9.986512257253999e-05,21992.655253101708
173|2.765008928484747e-07,9.928751743037978e-05,35808.5702789359
174|1.9220264979580293e-07,9.871324203247767e-05,51258.939191187594
175|9.926066901755348e-08,9.812616704119037e-05,98757.0478240858
176|1.218348022469229e-07,9.754285581187183e-05,79961.57026805978
177|5.574733670243859e-07,9.696371972101048e-05,17293.42638708854
178|1.7053271061939768e-07,9.638158735603142e-05,56417.94720553058
179|1.801367224274486e-07,9.580331883785043e-05,53083.66935228097
180|4.894106053754399e-08,9.521903970832746e-05,194458.59489453115
181|9.08448583025745e-08,9.464530973679608e-05,104083.4524322373
182|3.752008148616426e-07,9.405516013916149e-05,24967.951990947797
183|2.3104335555856892e-07,9.348254415009194e-05,40361.03984427042
184|3.6987735452242987e-07,9.290689986052314e-05,25018.29900494466
185|6.998770940569443e-08,9.232796498737095e-05,131820.25538681058
186|8.150031982623318e-08,9.176281793243923e-05,112491.97280217639
187|1.3831481471271445e-07,9.117958106608093e-05,65821.77508639597
188|4.5055507236213543e-07,9.061182282565916e-05,20011.15363780203
189|1.0615402734615031e-07,9.00445371092573e-05,84724.4191580573
190|3.0458516286913095e-07,8.947781323986881e-05,29276.944167931822
191|1.910109728164855e-07,8.891174245984068e-05,46447.97635383124
192|2.6665641073009283e-07,8.834641787069941e-05,33031.18091885023
193|2.7503755317681566e-07,8.778642949192061e-05,31817.97937334202
194|9.785043797450044e-08,8.722256022353214e-05,89038.65081141701
195|4.667057851293066e-08,8.66726944332985e-05,185611.635027804
196|7.286972536491021e-07,8.612329339130476e-05,11718.803070825994
197|3.305177997958708e-07,8.557048613422324e-05,25789.826867742657
198|3.1319085413983316e-07,8.501798052185094e-05,27045.74177312732
199|2.549758724157414e-07,8.447546072254397e-05,33030.766422010965
200|4.392762464888733e-08,8.394122256816239e-05,190989.82841458646
201|5.864179697390171e-07,8.339557259384733e-05,14121.182995289553
202|4.075510160461704e-07,8.286256790501767e-05,20231.82709465516
203|1.7172065946979842e-07,8.233012082237146e-05,47844.21421194889
204|2.5149257565360017e-07,8.18033065932422e-05,32427.125852779092
205|4.857205655461883e-07,8.128545357921624e-05,16635.02407455437
206|3.6081545351507316e-07,8.075837199394975e-05,22282.182139705958
207|2.3501797175029537e-07,8.024990161881185e-05,34046.28295068289
208|2.8164257948049e-07,7.972428922209396e-05,28206.902091704724
209|1.302876286857213e-07,7.922003678317857e-05,60703.95934925829
210|5.914524976446955e-07,7.871648457702385e-05,13209.012116863418
211|1.431079699187876e-08,7.82137552897133e-05,546436.6836948275
212|2.0110366216741227e-07,7.771197324180079e-05,38542.74394819727
213|4.3510135983027e-07,7.722062464110557e-05,17647.732314886078
214|2.288354608026566e-07,7.672983840834036e-05,33430.57176505993
215|4.4693006184814976e-07,7.625236960007165e-05,16961.365101455038
216|3.381601691998526e-07,7.57685362990923e-05,22306.109057247697
217|3.27630237162424e-07,7.528737177109335e-05,22879.37224083787
218|2.4949266208551535e-08,7.481403382381124e-05,299764.6661526591
219|4.0567146841752333e-07,7.435391658683344e-05,18228.60390129957
220|2.1560109253471182e-07,7.388340960789996e-05,34168.56920773939
221|1.671972262862198e-07,7.342482338090761e-05,43815.096566981265
222|5.376078826557773e-08,7.298064951410943e-05,135650.70579989598
223|2.3503855306472587e-08,7.251923874673771e-05,308441.88728249643
224|6.488957593475675e-08,7.207090969574281e-05,110967.00676886307
225|1.2284852202171237e-07,7.164210401566784e-05,58217.43258824534
226|8.183037047970743e-08,7.120184953413045e-05,86911.52043761958
227|1.1830365354015271e-07,7.076881791867606e-05,59719.63853268222
228|1.1697726964854382e-07,7.034284503193433e-05,60033.77235019948
229|1.1192021531769569e-07,6.991763728048106e-05,62370.96387548353
230|4.6326190883405616e-08,6.949939682265871e-05,149921.82458207224
231|8.836045273241666e-08,6.908796388982452e-05,78088.78440906666
232|2.4459366354534495e-07,6.86772747704456e-05,27978.108719162956
233|1.0291450402988289e-07,6.827330994396696e-05,66239.83284235884
234|1.4355473165750254e-07,6.78819291433097e-05,47186.44493952632
235|3.086498852056252e-07,6.748535800804589e-05,21764.695644738884
236|5.4897615342497375e-09,6.708921514797517e-05,1221978.8595172372
237|2.891295070028832e-08,6.671147793424481e-05,230632.1678294826
238|4.944986713439903e-07,6.633458611804421e-05,13314.512507739297
239|3.5115542473818095e-07,6.59571973904427e-05,18682.907152757194
240|1.9913710191943323e-07,6.558728867078756e-05,32835.74529236788
241|8.5184749920586e-08,6.521752291943628e-05,76460.09201205111
242|1.345001781061228e-07,6.486519519288692e-05,48126.84706165016
243|2.4878359372593195e-07,6.450226506360401e-05,25827.057366436227
244|3.597701399016273e-07,6.415539987592034e-05,17732.330357784133
245|2.1009727690923796e-07,6.380537575312317e-05,30269.444426777172
246|9.281416879503013e-08,6.347117690630455e-05,68285.22364669737
247|2.1689071605379695e-07,6.313135907731748e-05,29007.45108225774
248|1.3864807923980038e-07,6.279860637414814e-05,45193.52784291666
249|9.145120394293826e-08,6.247618620580653e-05,68216.41740308751
250|1.7559376619402656e-07,6.214354897249308e-05,35290.52115541851
251|1.5594784530392758e-07,6.183823689998036e-05,39553.15248791254
252|2.937764036481383e-07,6.152085740263047e-05,20841.388293497934
253|2.3291159489957636e-07,6.12125971599653e-05,26181.472670503204
254|1.0393338456538004e-07,6.0912108265309683e-05,58506.874509116446
255|1.3224168649017543e-07,6.061654273903372e-05,45737.69637839357
256|5.014069137665444e-07,6.031971612241449e-05,11930.09261864694
257|1.9371153925362705e-07,6.00341590311082e-05,30891.524440113666
258|9.329075645325702e-08,5.974511659800896e-05,63941.83958776669
259|1.3142490651318894e-08,5.9467466032359084e-05,452382.4678219674
260|2.9435998039062383e-07,5.919468072868028e-05,20009.622459590908
261|1.8746820762416405e-07,5.892665054796353e-05,31332.87669667146
262|1.9965339781435887e-07,5.866326780123998e-05,29282.55418812661
263|1.719215845241706e-07,5.839420122999428e-05,33865.60204561434
264|2.7543658465134513e-07,5.814644666557456e-05,21010.64757035739
265|1.7841826860376386e-07,5.7895985615452616e-05,32349.583817019095
266|2.6280043030624256e-08,5.7650653255247875e-05,219270.46749911064
267|1.5798117214416152e-07,5.740604342063804e-05,36237.268955223146
268|2.6230894478729283e-07,5.7168936378637625e-05,21694.505111137594
269|1.240886606801439e-07,5.6936266801699276e-05,45783.537214138014
270|5.9389968498635426e-08,5.670454530104507e-05,95378.3219027098
271|3.088731963529767e-07,5.6486905993580194e-05,18188.056930983294
272|3.497171467969906e-07,5.626993526064439e-05,15990.127629146207
273|1.0856964660632684e-08,5.605078873571756e-05,516165.73805621313
274|1.3295065270924056e-07,5.584545029790888e-05,41904.645452957164
275|1.4149279614628085e-07,5.563451927059759e-05,39219.68325304733
276|3.709710263422039e-07,5.5439940511714525e-05,14844.547302886587
277|4.0130874179311604e-08,5.524067100237673e-05,137551.3024748775
278|6.40636228510516e-08,5.5050921625721116e-05,85831.63979145375
279|1.9243005411340164e-08,5.486887460026679e-05,285036.7207324684
280|1.747750846270435e-07,5.467724325702861e-05,31184.34660678644
281|1.7342021418897957e-07,5.4502684233348475e-05,31328.103400884847
282|1.316317175259485e-07,5.433179473079974e-05,41175.6102799383
283|7.914195698788262e-08,5.416450430040243e-05,68339.68276990614
284|1.1705272395801103e-07,5.399171135289649e-05,46025.97599374476
285|2.7104333000238512e-08,5.383826242955081e-05,198533.41565747824
286|2.28544220881588e-07,5.3679331740497105e-05,23387.503439568103
287|1.9549060858992107e-07,5.352606248987257e-05,27280.375392944694
288|2.2374041641626263e-07,5.3380769756472546e-05,23758.349158141886
289|1.765846122658843e-07,5.323893521591572e-05,30049.24943502642
290|1.5342265680118317e-07,5.310050087503626e-05,34510.59923101707
291|1.6204548236586902e-07,5.295864635046499e-05,32581.346975717635
292|1.947010108693803e-09,5.28403641535391e-05,2713823.462317732
293|2.4014219546231175e-07,5.270505339360909e-05,21847.435473446687
294|2.6853927925785115e-07,5.259156543502286e-05,19484.310191182307
295|1.2107639468794673e-07,5.247113527184766e-05,43237.213176096666
296|1.9867499156944746e-07,5.235728152763741e-05,26253.23203692487
297|1.141440111318559e-07,5.224670534786924e-05,45672.62077071686
298|2.1623571644369122e-07,5.214758515670326e-05,24016.083140355182
299|4.9524619960550353e-08,5.2044680168172874e-05,104988.49984034187
300|2.100834279872288e-07,5.195022317039388e-05,24628.377515599183
301|6.258678197923473e-08,5.185890077097355e-05,82759.19028107163
302|2.83631482744795e-07,5.177185733851175e-05,18153.212526867075
303|2.5722973440167607e-07,5.16854368344255e-05,19993.103526560546
304|2.5132657599513664e-07,5.1611174758381395e-05,20435.50228583073
305|2.998030748102565e-07,5.153191602813578e-05,17088.58822937357
306|1.3805252008225466e-07,5.147019598350511e-05,37183.05427009812
307|7.289845660451988e-08,5.1395858772451675e-05,70403.35654056222
308|2.4751453864269024e-07,5.133227141662644e-05,20639.093427852837
309|2.0266396605350678e-07,5.127916427305479e-05,25202.556380208312
310|3.327653308460299e-08,5.122736776197456e-05,153844.4257360975
311|1.267096356727393e-07,5.117244663521703e-05,40285.6000086554
312|2.2365696006332314e-07,5.1127193911870705e-05,22759.648050923726
313|2.5390346847231626e-07,5.1091602137898207e-05,20022.451436093263
314|1.6252016976636696e-07,5.105200611854599e-05,31312.7201515581
315|1.9222556435494198e-08,5.1015212426008816e-05,265292.4445335996
316|2.9305884785557623e-07,5.098803859659995e-05,17298.566523310572
317|8.22379506715265e-08,5.0963382403068636e-05,61870.63762766385
318|1.1322587312179166e-08,5.094873481770179e-05,449874.3160549415
319|4.9659108825039766e-08,5.092319453714467e-05,102445.52637373852
320|2.285976878901863e-07,5.091407355095612e-05,22172.34843049428
321|5.520278145709767e-08,5.090768578019933e-05,92119.42162418683
322|1.8933945167276534e-07,5.090421264242195e-05,26785.15900553019
323|1.8304612670050346e-07,5.09034912998807e-05,27709.10594364447
324|2.954668953947248e-08,5.090552212339006e-05,172188.41171997812
325|2.5221521893215026e-07,5.091713588400992e-05,20087.971249152655
326|1.0279282269820555e-07,5.093178347337357e-05,49447.995800160745
327|3.780727242386206e-08,5.094222214330202e-05,134641.86016960544
328|1.456040914504797e-07,5.0969083039476004e-05,34905.25468187871
329|2.247519215181626e-07,5.099235003047653e-05,22588.282122809684
330|5.6047007923609726e-08,5.101755670233743e-05,90926.36981419726
331|1.2752751743505542e-07,5.105334864241584e-05,39933.20198592844
332|1.8756733188851626e-07,5.109149880055952e-05,27139.01773626902
333|2.0844401760200526e-07,5.113246698318363e-05,24430.551450420582
334|1.6513846778920538e-07,5.1176269974639865e-05,30889.91450009391
335|1.2851578512496076e-07,5.122973912108364e-05,39762.60448183157
336|2.963892820062597e-08,5.127925997561178e-05,172913.20624181264
337|1.4559403060943055e-07,5.133848457550272e-05,35161.39386388921
338|2.2781422526207962e-07,5.1407420795346326e-05,22465.500787409896
339|2.5495947753029213e-07,5.146674050671152e-05,20086.243321979146
340|2.413011408464172e-07,5.154056688594366e-05,21259.4377155258
341|3.17191041432352e-07,5.161716516965953e-05,16173.210282538206
342|1.0545531248240536e-07,5.169228108137247e-05,48918.18586901162
343|1.5772178629802625e-07,5.1776119520230424e-05,32727.500078141304
344|5.477397690967223e-08,5.186164585557762e-05,94583.00237009021
345|5.265958380462621e-08,5.195829349524672e-05,98568.25702234685
346|2.481333045700751e-07,5.2056556401502974e-05,20879.270191761676
347|2.3352051270464358e-07,5.215256438528826e-05,22233.183402714923
348|5.6806014114840764e-08,5.2258557898809954e-05,91894.76272558478
349|9.344977369707408e-08,5.236610021430721e-05,55936.626031922424
350|1.7884286451774756e-07,5.247847245115622e-05,29243.341481733252
351|1.851522886120449e-07,5.259054558415244e-05,28303.940333865907
352|2.5373850576215773e-07,5.272283436630332e-05,20678.412881379212
353|3.4987595576296826e-07,5.2843068691466044e-05,15003.372444165849
354|1.2424346618189475e-07,5.2975312847980405e-05,42538.30885917458
355|7.59464278132782e-08,5.31069268290274e-05,69826.82652513431
356|9.708255621632134e-08,5.3250538100346745e-05,54750.778734845844
357|1.921020147399588e-07,5.339080436606025e-05,27692.943472421855
358|1.011375729831343e-07,5.353453391521157e-05,52832.38935458633
359|5.322537743879252e-08,5.36951952017084e-05,100782.69503294017
360|2.4335460757640703e-08,5.38435939576587e-05,221155.69963064376
361|1.812276551049763e-07,5.400212588035913e-05,29697.94990399139
362|3.940818640302268e-07,5.417583172429019e-05,13647.354717174907
363|7.50235078506023e-08,5.434572484874778e-05,72338.26156058829
364|2.877747045104684e-07,5.451494766939291e-05,18843.62041379833
365|3.735142017902149e-08,5.4690549518454645e-05,146321.6066118196
366|3.1518907928074213e-07,5.488063816949662e-05,17311.973249432882
367|1.1444178804609351e-07,5.5058345844294365e-05,48010.35093415232
368|1.2518496017577263e-07,5.525590581667572e-05,44039.412385553915
369|1.9028925102304584e-09,5.545735014500508e-05,2914271.1400855044
370|1.8668784784736658e-07,5.564649960065893e-05,29707.242540047246
371|1.4014177418530949e-07,5.586248370459401e-05,39761.40751345637
372|2.0959876945170208e-08,5.606619338704988e-05,267392.9510975456
373|8.950823193742963e-09,5.628053351269813e-05,628674.9438737747
374|1.9022624586639836e-07,5.6505527536998557e-05,29604.380318099793
375|7.598326323687843e-08,5.672151457103425e-05,74550.01127183031
376|1.801289717384691e-07,5.6954915116147475e-05,31518.964215729182
377|1.5713308210152377e-07,5.7189114041733546e-05,36295.33653695129
378|1.0594934263252753e-07,5.7420958248233234e-05,54096.61587461743
379|1.613055347071679e-07,5.766075803892434e-05,35646.29856539081
380|1.7526848283822005e-07,5.79144998948955e-05,32943.30530911992
381|8.833367681759796e-08,5.815589728763726e-05,65736.60884820245
382|1.2369475221873927e-08,5.8422319498152575e-05,472210.41293360404
383|2.756451689123196e-08,5.86792882710796e-05,212779.79942701256
384|1.8712356508743255e-07,5.894080537682811e-05,31398.333921378802
385|1.589016656033948e-07,5.921101690331554e-05,37162.678574497295
386|4.768468309102047e-07,5.94885178313298e-05,12375.393349637698
387|1.7505092930747423e-08,5.9766640703173834e-05,341324.29828632704
388|5.406612357816698e-08,6.005370159378742e-05,110974.54653552848
389|5.47036069775686e-08,6.033941316951896e-05,110202.43982679487
390|1.9128968542503344e-07,6.0632305325825087e-05,31596.588967201227
391|1.4055991215400354e-07,6.09302302314596e-05,43248.227312992196
392|4.0781204280193606e-07,6.123509769473401e-05,14915.519716879557
393|4.2061471994259136e-07,6.154152235282595e-05,14531.328727921267
394|1.6100248556583097e-07,6.185220547116899e-05,38316.925834277725
395|1.1078556694243957e-07,6.217108839745578e-05,56018.40072069836
396|8.08316169553791e-09,6.249704824234925e-05,773075.7769592688
397|2.2558774093184297e-07,6.282223625131422e-05,27748.249196437835
398|7.092151310672534e-09,6.315435162695948e-05,890382.2931784105
399|2.817468658378175e-07,6.348576771753045e-05,22432.910003717625
400|1.9496372383187577e-07,6.382906547974798e-05,32638.9445714476
401|5.321489915388611e-10,6.417811599956913e-05,12060078.07418553
402|9.828467417705156e-08,6.45216853671915e-05,65547.75831780357
403|2.1557069773692206e-07,6.488335594245775e-05,29998.411622548087
404|4.5920767055562806e-07,6.52440934538756e-05,14107.971172374393
405|2.389174298400576e-07,6.5612420600214e-05,27362.38340339505
406|3.237275469913925e-08,6.597456774204424e-05,203696.58251263498
407|1.625587553455432e-07,6.635496999973789e-05,40719.06868608238
408|2.1631319579995534e-07,6.672957590758699e-05,30748.59232041394
409|6.3273732919810755e-09,6.712263257546702e-05,1060729.3438374202
410|2.3117798475524864e-07,6.749862090305037e-05,29097.685486579572
411|3.789173597112949e-07,6.790461470229658e-05,17820.69245759406
412|1.7723072076591961e-07,6.829354108273122e-05,38433.692571803644
413|2.8477176794439174e-07,6.870676853343305e-05,24026.959294240725
414|5.9398504781427164e-08,6.910905575452375e-05,116248.14042681576
415|1.3665828335618357e-07,6.95237219119349e-05,50774.13671861338
416|5.7758028582099996e-08,6.993930621557176e-05,120990.18942043134
417|3.0979181619983365e-07,7.036185743514167e-05,22612.626272139547
418|9.095696640315509e-08,7.079723422531714e-05,77735.96685878625
419|2.790287689791171e-08,7.12154118445163e-05,255126.05466480108
420|1.2873237409394278e-07,7.165857136048892e-05,55564.76332378978
421|1.7646312855390534e-08,7.209671393404449e-05,408465.316306407
422|4.555736397016119e-07,7.25477424641241e-05,15824.482046775327
423|4.28849724176672e-07,7.299504855740047e-05,16921.12521992177
424|1.0513573833748069e-07,7.344737153913705e-05,69759.56697557447
425|2.243539980462117e-07,7.390295116915802e-05,32840.33171360545
426|1.1084585516130119e-07,7.437025413881138e-05,66993.40103929816
427|1.475371385062374e-07,7.483971819199908e-05,50626.01986843814
428|3.90321726051468e-08,7.530986260562145e-05,192843.04564458464
429|5.550231829687391e-08,7.578782571981968e-05,136448.93713527697
430|3.760987392631421e-07,7.626116594394716e-05,20176.900181414887
431|6.475791458626645e-09,7.675306827148454e-05,1185130.697465387
432|1.2730533516247533e-07,7.723503895085138e-05,60569.12973621962
