result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
47|8.92223627424471e-07,3.552713678800501e-15,99.99999960181354
48|3.2433111973872997e-07,3.552713678800501e-15,99.9999989046029
49|7.098718306508545e-07,0.0,100.0
50|2.005793087178631e-08,0.0,100.0
51|4.733424052716373e-07,0.0,100.0
52|6.71182334155418e-07,0.0,100.0
53|1.3041863766716233e-07,3.552713678800501e-15,99.99999727591566
54|7.218685107446277e-07,0.0,100.0
55|2.4227162054302198e-08,3.552713678800501e-15,99.99998533582402
56|8.133427353840261e-08,3.552713678800501e-15,99.9999956319599
57|1.0289509213556869e-06,3.552713678800501e-15,99.99999965472468
58|6.23217391471087e-07,0.0,100.0
59|1.7670337371100686e-07,0.0,100.0
60|9.530006312985506e-07,3.552713678800501e-15,99.99999962720763
61|7.844113332211577e-07,0.0,100.0
62|2.1954694373604866e-07,0.0,100.0
63|7.760901863385072e-07,0.0,100.0
64|4.872481484952118e-07,0.0,100.0
65|1.221045904387097e-06,0.0,100.0
66|3.507444903405599e-07,3.552713678800501e-15,99.99999898709352
67|6.421502796172263e-07,1.7763568394002505e-15,99.99999972337366
68|6.266949945654687e-07,0.0,100.0
69|1.239452676049524e-06,1.7763568394002505e-15,99.99999985668215
70|7.749384445254748e-07,1.7763568394002505e-15,99.99999977077447
71|2.0051499349804658e-07,1.7763568394002505e-15,99.99999911410274
72|2.753775407704495e-07,0.0,100.0
73|1.1052860715565771e-07,0.0,100.0
74|1.0830336227840576e-07,3.552713678800501e-15,99.99999671966447
75|4.789653256231929e-07,0.0,100.0
76|5.538145804173666e-07,1.7763568394002505e-15,99.99999967925062
77|3.8836169835576584e-07,0.0,100.0
78|8.364058641241456e-07,1.7763568394002505e-15,99.99999978762023
79|1.2921894176898263e-06,1.7763568394002505e-15,99.99999986253124
80|4.742586705575036e-07,0.0,100.0
81|5.013052994939926e-08,1.7763568394002505e-15,99.99999645653688
82|1.7992635514829658e-07,1.7763568394002505e-15,99.99999901273117
83|2.4482554472626816e-07,1.7763568394002505e-15,99.99999927443974
84|5.817162791466046e-07,1.7763568394002505e-15,99.99999969463518
85|1.995519531838852e-07,1.7763568394002505e-15,99.99999910982739
86|6.321784296048349e-07,0.0,100.0
87|9.007335606270317e-07,1.7763568394002505e-15,99.99999980278776
88|6.828964593807996e-07,1.7763568394002505e-15,99.99999973987904
89|5.528103708130061e-08,1.7763568394002505e-15,99.9999967866796
90|9.279055994682039e-07,0.0,100.0
91|1.1112581121963672e-06,0.0,100.0
92|1.26724247540011e-07,0.0,100.0
93|4.108321878248944e-07,0.0,100.0
94|7.295823882813579e-07,0.0,100.0
95|8.75699598612556e-07,1.7763568394002505e-15,99.99999979714998
96|5.513921408351052e-07,1.7763568394002505e-15,99.99999967784147
97|8.539963389786465e-07,0.0,100.0
98|2.360441957449666e-07,1.7763568394002505e-15,99.99999924744735
99|4.982017216548229e-07,1.7763568394002505e-15,99.99999964344627
100|1.6953925507934287e-07,1.7763568394002505e-15,99.99999895224452
101|3.984438827764336e-07,1.7763568394002505e-15,99.99999955417641
102|2.600296662436108e-07,1.7763568394002505e-15,99.99999931686378
103|1.843964581027535e-08,1.7763568394002505e-15,99.99999036664339
104|3.511126780431084e-07,1.7763568394002505e-15,99.99999949407784
105|1.1807456079537815e-07,1.7763568394002505e-15,99.99999849556346
106|1.109725952463947e-06,0.0,100.0
107|6.780566419450906e-08,1.7763568394002505e-15,99.99999738022352
108|5.939022829082319e-07,1.7763568394002505e-15,99.99999970090083
109|6.39529601276223e-07,0.0,100.0
110|5.560540299320849e-07,0.0,100.0
111|5.7139954545704086e-08,0.0,100.0
112|7.50587598741248e-07,0.0,100.0
113|8.943129734539923e-07,1.7763568394002505e-15,99.9999998013719
114|3.0597114930586145e-07,0.0,100.0
115|1.188547575914356e-06,1.7763568394002505e-15,99.9999998505439
116|6.656031859009204e-07,0.0,100.0
117|9.972699110960548e-07,1.7763568394002505e-15,99.99999982187802
118|4.0133169854073003e-07,0.0,100.0
119|4.7061504204748417e-07,0.0,100.0
120|1.0928868499071598e-06,1.7763568394002505e-15,99.99999983746196
121|4.696792474945255e-07,1.7763568394002505e-15,99.99999962179363
122|1.0369101945961745e-06,1.7763568394002505e-15,99.99999982868749
123|3.903321856846276e-07,1.7763568394002505e-15,99.99999954491152
124|1.9725372002454833e-07,0.0,100.0
125|8.564849238723582e-07,0.0,100.0
126|3.645055102197148e-07,0.0,100.0
127|7.79324059951847e-07,0.0,100.0
128|7.77351443215224e-07,1.7763568394002505e-15,99.999999771486
129|6.107937156052401e-07,1.7763568394002505e-15,99.99999970917237
130|2.5885861543173405e-07,0.0,100.0
131|8.912416644690779e-07,0.0,100.0
132|6.346623582231814e-08,1.7763568394002505e-15,99.99999720109942
133|7.626211706579511e-07,0.0,100.0
134|6.967055807827194e-07,1.7763568394002505e-15,99.99999974503478
135|1.3045345563789112e-06,0.0,100.0
136|3.940975918936829e-07,0.0,100.0
137|3.870123190807817e-07,0.0,100.0
138|2.0931956079550673e-07,1.7763568394002505e-15,99.99999915136605
139|4.4892245920635787e-07,1.7763568394002505e-15,99.99999960430654
140|1.0754047434780034e-06,0.0,100.0
141|9.16923974081385e-07,1.7763568394002505e-15,99.99999980627
142|6.837168835538421e-07,3.552713678800501e-15,99.99999948038234
143|2.511458117027132e-07,1.7763568394002505e-15,99.999999292699
144|4.323308600007181e-07,0.0,100.0
145|4.429841204967033e-07,1.7763568394002505e-15,99.99999959900214
146|2.2137719390968869e-07,1.7763568394002505e-15,99.99999919758815
147|4.424375417144688e-07,1.7763568394002505e-15,99.99999959850676
148|5.92261756526824e-07,0.0,100.0
149|3.3592586312636286e-07,0.0,100.0
150|4.904494135260506e-07,1.7763568394002505e-15,99.99999963781039
151|9.91273066741627e-07,0.0,100.0
152|1.2976663832375834e-07,0.0,100.0
153|1.0597172863668902e-06,1.7763568394002505e-15,99.99999983237446
154|2.129500580316801e-07,1.7763568394002505e-15,99.99999916583407
155|1.0420492144724847e-06,0.0,100.0
156|1.1242991111437561e-06,0.0,100.0
157|6.635735685378563e-07,0.0,100.0
158|2.910202070438572e-07,0.0,100.0
159|3.771795062945671e-07,0.0,100.0
160|5.324993344046902e-07,1.7763568394002505e-15,99.99999966641144
161|9.796865505506958e-07,1.7763568394002505e-15,99.9999998186811
162|8.617502458285742e-07,1.7763568394002505e-15,99.9999997938664
163|3.2110176295674364e-07,1.7763568394002505e-15,99.99999944679318
164|5.658971402588975e-07,1.7763568394002505e-15,99.99999968609899
165|1.7972710963931604e-07,1.7763568394002505e-15,99.99999901163667
166|1.0736967626101546e-07,0.0,100.0
167|1.2212185147575383e-06,1.7763568394002505e-15,99.99999985454227
168|1.419118449419443e-07,0.0,100.0
169|9.185791856047842e-07,0.0,100.0
170|1.3627953059369702e-06,1.7763568394002505e-15,99.99999986965344
171|4.046957404746365e-07,0.0,100.0
172|3.0108079407398236e-07,1.7763568394002505e-15,99.9999994100066
173|1.5746916837144909e-07,1.7763568394002505e-15,99.99999887193356
174|1.6351223059984932e-06,1.7763568394002505e-15,99.99999989136245
175|2.3049040098754858e-07,0.0,100.0
176|1.6725869755873646e-07,0.0,100.0
177|1.1458439752587424e-07,1.7763568394002505e-15,99.99999844973934
178|1.4327008450720768e-06,0.0,100.0
179|1.0357440016761643e-07,0.0,100.0
180|7.549702116804724e-07,1.7763568394002505e-15,99.99999976471166
181|2.0496518704504751e-07,1.7763568394002505e-15,99.9999991333373
182|1.4365494216406205e-07,0.0,100.0
183|1.1339106218422046e-06,1.7763568394002505e-15,99.99999984334242
184|1.8883073726883026e-07,0.0,100.0
185|6.861054364648567e-07,1.7763568394002505e-15,99.99999974109565
186|1.0832352672629497e-06,1.7763568394002505e-15,99.99999983601376
187|7.518214051316363e-08,0.0,100.0
188|2.633671987162245e-07,1.7763568394002505e-15,99.99999932552085
189|1.0040021001245236e-06,1.7763568394002505e-15,99.9999998230724
190|2.9940434265185445e-07,1.7763568394002505e-15,99.99999940670305
191|4.368557360301395e-07,0.0,100.0
192|5.154687698905036e-07,0.0,100.0
193|1.2487953151563147e-06,0.0,100.0
194|1.1480761981097487e-06,0.0,100.0
195|9.590172971307709e-07,0.0,100.0
196|5.604107555789994e-07,1.7763568394002505e-15,99.99999968302592
197|6.390704938574743e-07,1.7763568394002505e-15,99.99999972204054
198|2.0487238971966804e-07,1.7763568394002505e-15,99.99999913294474
199|5.128961766409645e-07,1.7763568394002505e-15,99.99999965366152
200|1.0379555632766824e-06,0.0,100.0
201|6.255947555544594e-07,0.0,100.0
202|1.1007708136112626e-06,0.0,100.0
203|1.029971289590037e-06,0.0,100.0
204|1.3026685152794926e-06,0.0,100.0
205|1.5809516287212944e-06,0.0,100.0
206|4.2781038400718785e-07,1.7763568394002505e-15,99.9999995847794
207|7.428057058334048e-07,1.7763568394002505e-15,99.99999976085849
208|1.7112547778808107e-07,0.0,100.0
209|1.0820896143570735e-06,0.0,100.0
210|4.667979291994584e-08,0.0,100.0
211|8.394435235814512e-07,1.7763568394002505e-15,99.99999978838876
212|1.2450645492378953e-07,1.7763568394002505e-15,99.99999857328133
213|7.376321407015496e-07,3.552713678800501e-15,99.99999951836242
214|1.6190013565342554e-06,1.7763568394002505e-15,99.9999998902807
215|1.4839591964133092e-06,1.7763568394002505e-15,99.99999988029612
216|1.3998164103412591e-06,0.0,100.0
217|3.5926330532731754e-07,0.0,100.0
218|2.737657625040413e-07,0.0,100.0
219|1.3102946021525952e-06,1.7763568394002505e-15,99.99999986443073
220|3.6870794195564827e-07,0.0,100.0
221|5.668743896514172e-07,0.0,100.0
222|1.019576026717317e-06,1.7763568394002505e-15,99.99999982577495
223|6.167295931724937e-07,1.7763568394002505e-15,99.99999971197153
224|1.7357394010986127e-07,0.0,100.0
225|7.044906182862576e-07,0.0,100.0
226|5.90005948986061e-07,1.7763568394002505e-15,99.9999996989256
227|8.893647875929389e-07,1.7763568394002505e-15,99.99999980026679
228|3.102205035077077e-07,1.7763568394002505e-15,99.99999942738896
229|1.5747306698621344e-06,1.7763568394002505e-15,99.99999988719615
230|6.969424832803384e-07,1.7763568394002505e-15,99.99999974512146
231|1.4398546119842592e-06,1.7763568394002505e-15,99.99999987662943
232|1.4869922022597848e-06,1.7763568394002505e-15,99.99999988054027
233|3.4329863085602597e-07,0.0,100.0
234|9.398449964947986e-07,0.0,100.0
235|9.315922526731413e-07,1.7763568394002505e-15,99.99999980932036
236|2.9037585447255765e-07,0.0,100.0
237|4.228427683550251e-07,1.7763568394002505e-15,99.99999957990133
238|5.418129895851109e-07,1.7763568394002505e-15,99.99999967214576
239|8.869119616505827e-07,0.0,100.0
240|1.0776146495139471e-06,1.7763568394002505e-15,99.99999983515843
241|7.642975581312328e-07,1.7763568394002505e-15,99.99999976758308
242|1.4698560693027218e-06,1.7763568394002505e-15,99.99999987914757
243|1.4219608157617358e-07,1.7763568394002505e-15,99.99999875076949
244|1.5617263704470474e-06,1.7763568394002505e-15,99.99999988625684
245|5.390096116109078e-07,0.0,100.0
246|4.1676635786913607e-07,0.0,100.0
247|9.18738333410829e-07,0.0,100.0
248|2.7083002507310994e-07,1.7763568394002505e-15,99.99999934410639
249|7.640879839954096e-07,0.0,100.0
250|5.727456602322434e-07,0.0,100.0
251|7.728024442599235e-09,1.7763568394002505e-15,99.99997701408876
252|1.3436821446610736e-06,1.7763568394002505e-15,99.99999986779933
253|1.7983040034863507e-07,1.7763568394002505e-15,99.99999901220437
254|6.753240020529461e-07,0.0,100.0
255|1.3729572505560839e-06,1.7763568394002505e-15,99.9999998706182
256|8.595052309878781e-07,0.0,100.0
257|1.186351299864441e-06,1.7763568394002505e-15,99.99999985026722
258|6.631487763364419e-07,0.0,100.0
259|8.682496814849117e-07,0.0,100.0
260|7.009491875820117e-07,0.0,100.0
261|4.776888631319309e-07,1.7763568394002505e-15,99.99999962813517
262|2.598527810704354e-07,0.0,100.0
263|1.2495265089285112e-07,1.7763568394002505e-15,99.99999857837602
264|1.5471662306865142e-07,0.0,100.0
265|1.426963174289142e-07,0.0,100.0
266|4.5283915195426516e-07,0.0,100.0
267|1.2551413908212794e-06,1.7763568394002505e-15,99.99999985847357
268|1.0305385234055109e-06,0.0,100.0
269|1.3338967783660394e-06,1.7763568394002505e-15,99.99999986682951
270|2.2840427238435268e-07,0.0,100.0
271|1.7656347708339126e-06,1.7763568394002505e-15,99.99999989939273
272|1.8756697386379528e-06,0.0,100.0
273|8.497615437974559e-07,0.0,100.0
274|5.89621630631143e-07,0.0,100.0
275|4.902841350684639e-07,1.7763568394002505e-15,99.99999963768829
276|1.2044900277174975e-07,0.0,100.0
277|4.4953490174748367e-07,1.7763568394002505e-15,99.99999960484563
278|1.687144802531293e-06,1.7763568394002505e-15,99.99999989471225
279|8.10381155069706e-07,0.0,100.0
280|1.1189347803863825e-06,0.0,100.0
281|1.5868098586224733e-06,1.7763568394002505e-15,99.99999988805484
282|6.063504951470122e-07,0.0,100.0
283|4.651845131320442e-09,0.0,100.0
284|2.2549452083353572e-07,0.0,100.0
285|2.5063576369888096e-07,0.0,100.0
286|1.3052048064565724e-07,1.7763568394002505e-15,99.99999863902062
287|3.565351649470472e-07,0.0,100.0
288|1.6819795787270664e-06,0.0,100.0
289|5.416320689732856e-07,1.7763568394002505e-15,99.99999967203625
290|4.389164045548455e-07,0.0,100.0
291|6.582021905288116e-07,1.7763568394002505e-15,99.99999973011988
292|5.219144014745325e-07,0.0,100.0
293|1.0477665819408344e-06,0.0,100.0
294|8.815414282992151e-07,0.0,100.0
295|6.707809045991553e-07,0.0,100.0
296|3.960576728800902e-07,0.0,100.0
297|1.3922301800306514e-06,0.0,100.0
298|6.523620532661312e-07,1.7763568394002505e-15,99.99999972770384
299|1.1808117017508835e-06,1.7763568394002505e-15,99.99999984956477
300|1.562127958543158e-06,1.7763568394002505e-15,99.99999988628609
301|1.1943820235060798e-06,1.7763568394002505e-15,99.99999985127398
302|8.348396995927487e-07,1.7763568394002505e-15,99.99999978722181
303|1.7979870987616664e-06,1.7763568394002505e-15,99.99999990120303
304|7.290051771136064e-07,0.0,100.0
305|1.6131924853723945e-06,1.7763568394002505e-15,99.99999988988563
306|1.2170882053297305e-06,1.7763568394002505e-15,99.99999985404864
307|4.3703758834112705e-07,1.7763568394002505e-15,99.99999959354598
308|1.6801550390965758e-06,0.0,100.0
309|8.714485240091108e-07,0.0,100.0
310|8.76879419742238e-07,0.0,100.0
311|5.450518250071923e-07,1.7763568394002505e-15,99.99999967409396
312|4.120210999047913e-07,0.0,100.0
313|1.5674471667281864e-06,0.0,100.0
314|1.120064212933869e-06,0.0,100.0
315|1.4840878979072158e-06,1.7763568394002505e-15,99.99999988030649
316|2.549063040646615e-07,1.7763568394002505e-15,99.99999930313342
317|1.0325361214924555e-06,1.7763568394002505e-15,99.99999982796177
318|9.384107979570899e-08,0.0,100.0
319|5.596518581896248e-07,0.0,100.0
320|1.031745762603009e-06,1.7763568394002505e-15,99.99999982782998
321|1.9571440619259306e-06,1.7763568394002505e-15,99.9999999092373
322|1.5177667789245675e-06,1.7763568394002505e-15,99.99999988296247
323|2.7527122803405746e-08,1.7763568394002505e-15,99.9999935468852
324|1.6016813839669908e-06,1.7763568394002505e-15,99.99999988909424
325|2.687025340009086e-07,0.0,100.0
326|1.3688504783004873e-06,0.0,100.0
327|7.459509632212757e-08,1.7763568394002505e-15,99.99999761866808
328|1.1180720518311205e-06,0.0,100.0
329|1.4245344788221814e-06,1.7763568394002505e-15,99.99999987530265
330|1.4596284865220355e-06,1.7763568394002505e-15,99.99999987830076
331|6.424300620366807e-07,0.0,100.0
332|1.3869703963109714e-06,0.0,100.0
333|1.8989556505033534e-07,1.7763568394002505e-15,99.99999906456118
334|1.9511757205492586e-06,1.7763568394002505e-15,99.99999990895967
335|1.2322190832136926e-06,0.0,100.0
336|1.6917051430809238e-06,1.7763568394002505e-15,99.99999989499607
337|4.1863910382744507e-07,0.0,100.0
338|1.651947540537435e-06,0.0,100.0
339|1.2018699129257016e-06,0.0,100.0
340|1.1230314997945356e-06,0.0,100.0
341|1.1054196935589289e-07,0.0,100.0
342|1.1371530996839851e-06,1.7763568394002505e-15,99.99999984378913
343|2.0539591165658067e-06,1.7763568394002505e-15,99.99999991351547
344|9.101084250673352e-07,1.7763568394002505e-15,99.99999980481921
345|1.123775316358433e-06,0.0,100.0
346|1.6479085322984588e-06,1.7763568394002505e-15,99.99999989220538
347|5.515016470170053e-07,1.7763568394002505e-15,99.99999967790544
348|1.2786334959713486e-06,0.0,100.0
349|1.6128295126094372e-06,1.7763568394002505e-15,99.99999988986085
350|3.6249394153031744e-07,1.7763568394002505e-15,99.99999950996234
351|1.29343406829463e-06,0.0,100.0
352|1.100103466100677e-07,0.0,100.0
353|1.2150590045223453e-07,0.0,100.0
354|1.4048306198333194e-06,0.0,100.0
355|1.0959123750708955e-06,1.7763568394002505e-15,99.99999983791069
356|1.3304225241483891e-06,1.7763568394002505e-15,99.99999986648176
357|1.2453832693992695e-06,0.0,100.0
358|1.0989916017223322e-06,0.0,100.0
359|5.724928966444054e-07,0.0,100.0
360|1.3105670344515374e-06,0.0,100.0
361|1.1203895553535403e-06,0.0,100.0
362|3.0873501799533187e-07,8.881784197001252e-16,99.99999971231692
363|9.008977137625607e-07,0.0,100.0
364|1.6077438571571179e-06,0.0,100.0
365|7.168604909679743e-07,8.881784197001252e-16,99.99999987610164
366|4.2210598838465785e-07,8.881784197001252e-16,99.99999978958402
367|4.731232294830079e-07,0.0,100.0
368|6.930726748066718e-07,8.881784197001252e-16,99.99999987184917
369|3.118085576403473e-07,0.0,100.0
370|5.097142770082996e-07,1.7763568394002505e-15,99.9999996514995
371|1.8142929771869376e-06,8.881784197001252e-16,99.99999995104548
372|1.1646714295210359e-06,8.881784197001252e-16,99.99999992374
373|7.658779939134774e-07,0.0,100.0
374|4.600885459282722e-07,0.0,100.0
375|1.848157649142479e-06,8.881784197001252e-16,99.9999999519425
376|6.132174563688864e-07,0.0,100.0
377|8.296933629026171e-07,8.881784197001252e-16,99.99999989295101
378|1.4676452373407756e-06,0.0,100.0
379|8.855972222221453e-07,0.0,100.0
380|1.6784967415972574e-06,0.0,100.0
381|3.6871676911687246e-07,8.881784197001252e-16,99.99999975911635
382|3.5215457128146e-07,8.881784197001252e-16,99.99999974778734
383|7.12566200711251e-07,8.881784197001252e-16,99.99999987535496
384|1.4634568010762905e-06,8.881784197001252e-16,99.99999993930956
385|1.8703553497090297e-06,0.0,100.0
386|1.0046686265141602e-06,0.0,100.0
387|4.9877528773834e-07,0.0,100.0
388|1.2870929388952845e-06,0.0,100.0
389|1.660216694787664e-06,8.881784197001252e-16,99.99999994650226
390|1.5358731566550432e-06,0.0,100.0
391|1.019927143630639e-06,0.0,100.0
392|1.2415487802286407e-06,0.0,100.0
393|7.491183700025772e-07,0.0,100.0
394|1.8521415299233013e-06,0.0,100.0
395|1.0627497557536003e-06,0.0,100.0
396|1.813499401315255e-06,8.881784197001252e-16,99.99999995102405
397|1.393854137887729e-06,8.881784197001252e-16,99.99999993627895
398|1.6021014843659032e-06,8.881784197001252e-16,99.99999994456167
399|1.9297503888182632e-06,0.0,100.0
400|5.20975468987217e-07,8.881784197001252e-16,99.99999982951627
401|1.0505849017405922e-06,8.881784197001252e-16,99.99999991545867
402|3.160432511251088e-07,0.0,100.0
403|1.2538042248877446e-06,8.881784197001252e-16,99.99999992916132
404|3.77806199658437e-07,0.0,100.0
405|7.790457194900569e-07,0.0,100.0
406|9.697348604120748e-07,8.881784197001252e-16,99.99999990841017
407|4.102715971399107e-07,0.0,100.0
408|7.613236094883291e-07,0.0,100.0
409|1.572133728977576e-06,0.0,100.0
410|1.445534909549906e-06,0.0,100.0
411|1.2415437744550673e-07,0.0,100.0
412|7.332818743321923e-07,8.881784197001252e-16,99.99999987887627
413|1.4863579504975633e-06,0.0,100.0
414|1.958356228293212e-06,0.0,100.0
415|1.2025257927206212e-06,8.881784197001252e-16,99.99999992614059
416|2.7375475131208304e-07,8.881784197001252e-16,99.9999996755569
417|1.5081933595340047e-06,0.0,100.0
418|8.116400858071415e-07,0.0,100.0
419|2.881678957677991e-07,0.0,100.0
420|1.472952520842341e-06,8.881784197001252e-16,99.99999993970081
421|1.6603058838882134e-07,8.881784197001252e-16,99.99999946505133
422|1.7721041078999633e-07,0.0,100.0
423|1.3168215549086426e-06,8.881784197001252e-16,99.99999993255135
424|8.033119600625582e-07,0.0,100.0
425|1.8508236632186481e-06,8.881784197001252e-16,99.99999995201172
426|1.213269125166505e-06,0.0,100.0
427|1.4363516580573332e-06,0.0,100.0
428|2.1126407512284118e-06,8.881784197001252e-16,99.99999995795885
429|4.5002977167030167e-07,8.881784197001252e-16,99.99999980264008
430|3.9599394785483355e-07,8.881784197001252e-16,99.9999997757091
431|1.6838257819173919e-06,0.0,100.0
432|1.1409859457245375e-07,8.881784197001252e-16,99.99999922156935
433|1.844237784709435e-07,0.0,100.0
434|8.323528337683683e-07,0.0,100.0
435|1.504661541140706e-06,0.0,100.0
436|1.4377936059517538e-06,0.0,100.0
437|8.548082881532082e-07,0.0,100.0
438|4.7506874167879687e-07,0.0,100.0
439|1.3162116898612908e-06,0.0,100.0
440|1.8865799846778941e-06,8.881784197001252e-16,99.99999995292124
441|4.980179175717581e-07,8.881784197001252e-16,99.99999982165734
442|1.0223158586342151e-06,0.0,100.0
443|1.457624074774344e-06,0.0,100.0
444|4.209093509288664e-07,8.881784197001252e-16,99.99999978898582
445|1.6465800634080097e-06,8.881784197001252e-16,99.9999999460592
446|8.38427561156152e-07,8.881784197001252e-16,99.99999989406616
447|2.714491609268066e-07,8.881784197001252e-16,99.9999996728012
448|5.895695665003586e-08,8.881784197001252e-16,99.9999984935138
449|3.0962924046917806e-07,8.881784197001252e-16,99.99999971314776
450|6.095293505481436e-07,8.881784197001252e-16,99.99999985428455
451|1.7667334510917954e-06,8.881784197001252e-16,99.99999994972765
452|3.6169032480160013e-07,0.0,100.0
453|1.2383564040874262e-07,0.0,100.0
454|4.521076295560533e-07,1.7763568394002505e-15,99.99999960709425
455|1.869788848196663e-06,0.0,100.0
456|6.606722555702049e-07,8.881784197001252e-16,99.99999986556445
457|9.666866374047345e-07,0.0,100.0
458|1.511665961295705e-06,8.881784197001252e-16,99.99999994124506
459|1.6060091754255268e-06,8.881784197001252e-16,99.99999994469655
460|1.5497673153674896e-06,0.0,100.0
461|1.2635550818984598e-06,8.881784197001252e-16,99.99999992970798
462|1.883738264929491e-06,8.881784197001252e-16,99.99999995285022
463|2.213637273484892e-07,0.0,100.0
464|2.168094255239339e-07,8.881784197001252e-16,99.99999959034142
465|1.3290983016389646e-06,0.0,100.0
466|7.013680765055597e-07,8.881784197001252e-16,99.99999987336486
467|1.7068854631929753e-06,8.881784197001252e-16,99.99999994796497
468|9.316399562919742e-08,0.0,100.0
469|2.7734691965264346e-07,0.0,100.0
470|2.301812369154277e-06,0.0,100.0
471|9.772928510898282e-07,0.0,100.0
472|1.0526366134300247e-06,8.881784197001252e-16,99.99999991562345
473|1.744592940333689e-06,0.0,100.0
474|1.0208769065656043e-06,8.881784197001252e-16,99.99999991299848
475|2.356273309800372e-08,0.0,100.0
476|4.593097848726302e-07,0.0,100.0
477|1.7100168090422585e-06,8.881784197001252e-16,99.99999994806025
478|8.576511367763828e-07,8.881784197001252e-16,99.9999998964406
479|1.930853271936428e-06,1.7763568394002505e-15,99.99999990800146
480|1.2613716711129541e-06,0.0,100.0
481|3.044429712772967e-07,0.0,100.0
482|2.881681471222919e-07,0.0,100.0
483|3.524597556037179e-07,0.0,100.0
484|7.403377120240862e-07,0.0,100.0
485|1.5718503867390154e-06,0.0,100.0
486|2.131721501541506e-06,0.0,100.0
487|1.2751426599066917e-06,8.881784197001252e-16,99.99999993034675
488|8.288626833774515e-07,8.881784197001252e-16,99.99999989284372
489|3.6865591734880354e-07,8.881784197001252e-16,99.99999975907659
490|5.689405906394995e-07,8.881784197001252e-16,99.99999984388907
491|5.731949350717969e-07,0.0,100.0
492|1.0559956846734053e-06,0.0,100.0
493|2.188581101236764e-06,0.0,100.0
494|3.950802085483929e-07,0.0,100.0
495|2.0446643178573254e-06,0.0,100.0
496|1.2995899760781526e-06,0.0,100.0
497|8.408076386245966e-07,0.0,100.0
498|1.694762376658332e-06,0.0,100.0
499|1.1448059140661826e-06,8.881784197001252e-16,99.99999992241668
500|1.7314937101886585e-06,8.881784197001252e-16,99.9999999487045
501|1.1906439532083368e-06,0.0,100.0
502|1.7942764376499554e-06,8.881784197001252e-16,99.99999995049936
503|3.3054704751123154e-08,0.0,100.0
504|3.127895595866903e-07,0.0,100.0
505|5.906825384371928e-07,0.0,100.0
506|1.347196476153556e-06,0.0,100.0
507|1.7666598957077895e-06,0.0,100.0
508|6.093918507588114e-07,8.881784197001252e-16,99.99999985425167
509|1.8242591375283723e-06,8.881784197001252e-16,99.99999995131293
510|8.926920633811619e-07,0.0,100.0
511|1.6341169288836e-06,8.881784197001252e-16,99.9999999456478
512|2.0972085996717738e-06,0.0,100.0
513|8.747394897312688e-08,0.0,100.0
514|2.9426687220279746e-07,8.881784197001252e-16,99.99999969817247
