result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
37|6.153014013854374e-07,1.0906184087389192e-05,1672.4945957919792
38|1.9695425645949172e-07,1.09110954973346e-05,5439.913527879873
39|7.122824801086836e-07,1.0917450914860183e-05,1432.7417449877953
40|6.067801394671335e-07,1.0922536613833245e-05,1700.081430388489
41|3.7978861833209976e-07,1.0927903176138898e-05,2777.3645782568387
42|2.5261731817494137e-08,1.0935639448206302e-05,43189.349784931226
43|9.171185233469714e-07,1.0940252710867071e-05,1092.8940951864374
44|1.2667531632537532e-06,1.0947606376987551e-05,764.2256987831615
45|1.924785553164554e-07,1.0952847524947629e-05,5590.424840803678
46|9.936008016353526e-08,1.0960562271122853e-05,10931.152806119951
47|8.92223627424471e-07,1.0965637972759623e-05,1129.0234909395394
48|3.2433111973872997e-07,1.0973422675419897e-05,3283.4011007823456
49|7.098718306508545e-07,1.0979977680847242e-05,1446.754950225327
50|2.005793087178631e-08,1.098668781551737e-05,54674.78153527469
51|4.733424052716373e-07,1.0994421188570414e-05,2222.720522422038
52|6.71182334155418e-07,1.1000338876243632e-05,1538.9494056165684
53|1.3041863766716233e-07,1.1007793201400773e-05,8340.352850099114
54|7.218685107446277e-07,1.1015160072957997e-05,1425.9233376997634
55|2.4227162054302198e-08,1.1022609253785731e-05,45396.90644360206
56|8.133427353840261e-08,1.1031095482394448e-05,13462.665531383926
57|1.0289509213556869e-06,1.1037391821844267e-05,972.6839922842997
58|6.23217391471087e-07,1.1045072579207726e-05,1672.266424262671
59|1.7670337371100686e-07,1.1053558040430289e-05,6155.431239534824
60|9.530006312985506e-07,1.1060496124315478e-05,1060.5969357275808
61|7.844113332211577e-07,1.106848761622814e-05,1311.0565652813534
62|2.1954694373604866e-07,1.107682486534145e-05,4945.3104365044655
63|7.760901863385072e-07,1.1084374527570162e-05,1328.2327908132434
64|4.872481484952118e-07,1.1093351059088263e-05,2176.735395167392
65|1.221045904387097e-06,1.1101156374593302e-05,809.1514360523176
66|3.507444903405599e-07,1.1109269564713031e-05,3067.3397218374957
67|6.421502796172263e-07,1.111767302752753e-05,1631.319502680053
68|6.266949945654687e-07,1.1125636490305624e-05,1675.2872747962192
69|1.239452676049524e-06,1.1134276460822434e-05,798.3220316495206
70|7.749384445254748e-07,1.1142775022676688e-05,1337.891628863483
71|2.0051499349804658e-07,1.1152342356268719e-05,5461.84959623848
72|2.753775407704495e-07,1.1159519351267022e-05,3952.4435362611603
73|1.1052860715565771e-07,1.1168879272105414e-05,10004.966994088918
74|1.0830336227840576e-07,1.1177362670977686e-05,10220.420747644972
75|4.789653256231929e-07,1.1186061595225283e-05,2235.463758398552
76|5.538145804173666e-07,1.1195846081335503e-05,1921.5874549380899
77|3.8836169835576584e-07,1.120383775088385e-05,2784.897712189004
78|8.364058641241456e-07,1.1213359581319082e-05,1240.66008648341
79|1.2921894176898263e-06,1.1222153837309179e-05,768.4604349548167
80|4.742586705575036e-07,1.1231389329680042e-05,2268.1990497880083
81|5.013052994939926e-08,1.1239227710291289e-05,22319.925984496746
82|1.7992635514829658e-07,1.124988962786233e-05,6152.4968165948185
83|2.4482554472626816e-07,1.1258491554144712e-05,4498.577148774439
84|5.817162791466046e-07,1.126722042243955e-05,1836.8927476069439
85|1.995519531838852e-07,1.1277044878355014e-05,5551.1824106092945
86|6.321784296048349e-07,1.1286991306036498e-05,1685.4122787915785
87|9.007335606270317e-07,1.1294850983389892e-05,1153.9613796034375
88|6.828964593807996e-07,1.1304994192329332e-05,1555.4477676718184
89|5.528103708130061e-08,1.1313535356549664e-05,20365.49043555586
90|9.279055994682039e-07,1.1323763789761188e-05,1120.3573074945339
91|1.1112581121963672e-06,1.1332969570787554e-05,919.8323365566522
92|1.26724247540011e-07,1.134332235253055e-05,8851.185406683193
93|4.108321878248944e-07,1.1350976121704548e-05,2662.922784069339
94|7.295823882813579e-07,1.1361940156717765e-05,1457.3210564310002
95|8.75699598612556e-07,1.1370202807725605e-05,1198.4136141823483
96|5.513921408351052e-07,1.1381215253791765e-05,1964.0873184290338
97|8.539963389786465e-07,1.1389513755233338e-05,1233.6724334035025
98|2.360441957449666e-07,1.139945059591696e-05,4729.3712793656105
99|4.982017216548229e-07,1.140885599149044e-05,2190.0073395159848
100|1.6953925507934287e-07,1.1419331341855354e-05,6635.50873897093
101|3.984438827764336e-07,1.1428186637019166e-05,2768.2048165441424
102|2.600296662436108e-07,1.143859298124994e-05,4298.956913836749
103|1.843964581027535e-08,1.1447949439968852e-05,61983.347791797445
104|3.511126780431084e-07,1.145666514545951e-05,3162.9596884145835
105|1.1807456079537815e-07,1.1466500064116758e-05,9611.236685426313
106|1.109725952463947e-06,1.1477346767208019e-05,934.250550032162
107|6.780566419450906e-08,1.1485955903722811e-05,16839.522737767016
108|5.939022829082319e-07,1.1496159395107952e-05,1835.698805334329
109|6.39529601276223e-07,1.1505644248899216e-05,1699.079233539613
110|5.560540299320849e-07,1.1515798135519617e-05,1970.9854646546003
111|5.7139954545704086e-08,1.1524592643752385e-05,20069.0616231315
112|7.50587598741248e-07,1.1534510944599674e-05,1436.7308178210383
113|8.943129734539923e-07,1.1544296363297235e-05,1190.8564122368878
114|3.0597114930586145e-07,1.1555002389584956e-05,3676.500632755442
115|1.188547575914356e-06,1.1562985985591467e-05,872.8669024204605
116|6.656031859009204e-07,1.1574010194692619e-05,1638.8754200487692
117|9.972699110960548e-07,1.1583376675616819e-05,1061.5086895468496
118|4.0133169854073003e-07,1.1593226231454423e-05,2788.689399219698
119|4.7061504204748417e-07,1.1602223187523464e-05,2365.3319913120886
120|1.0928868499071598e-06,1.1611682026568815e-05,962.4779708489696
121|4.696792474945255e-07,1.1622667331678826e-05,2374.596736747305
122|1.0369101945961745e-06,1.1631311956250556e-05,1021.7279969728121
123|3.903321856846276e-07,1.1640787118238904e-05,2882.2770309912858
124|1.9725372002454833e-07,1.1651402841650338e-05,5806.810193592452
125|8.564849238723582e-07,1.1661083545888573e-05,1261.5048228947487
126|3.645055102197148e-07,1.1670146932374337e-05,3101.6380013953326
127|7.79324059951847e-07,1.1680710251482651e-05,1398.8258224960207
128|7.77351443215224e-07,1.1689236961487381e-05,1403.7261541754162
129|6.107937156052401e-07,1.1698905970192186e-05,1815.3612211939103
130|2.5885861543173405e-07,1.1709343436194786e-05,4423.451312086138
131|8.912416644690779e-07,1.171842848890492e-05,1214.842983231233
132|6.346623582231814e-08,1.1728665576526964e-05,18380.165752011617
133|7.626211706579511e-07,1.1737124340882588e-05,1439.0504214243604
134|6.967055807827194e-07,1.1747466491129899e-05,1586.1450252676482
135|1.3045345563789112e-06,1.1757040056181722e-05,801.2440489745683
136|3.940975918936829e-07,1.176641517730559e-05,2885.6602575942297
137|3.870123190807817e-07,1.1775743205433287e-05,2942.730844693168
138|2.0931956079550673e-07,1.178546731672725e-05,5530.370746019757
139|4.4892245920635787e-07,1.1795865487940205e-05,2527.595310957244
140|1.0754047434780034e-06,1.1804567698447954e-05,997.686035889185
141|9.16923974081385e-07,1.1812888393691878e-05,1188.3171045371075
142|6.837168835538421e-07,1.182445014080713e-05,1629.4366170023013
143|2.511458117027132e-07,1.1833012013795496e-05,4611.610332487842
144|4.323308600007181e-07,1.1842477855239508e-05,2639.2164082896693
145|4.429841204967033e-07,1.1851781119176508e-05,2575.44152731423
146|2.2137719390968869e-07,1.186144968556846e-05,5258.0269385867105
147|4.424375417144688e-07,1.1871486172765344e-05,2583.200464129402
148|5.92261756526824e-07,1.1879244432577707e-05,1905.7422755507068
149|3.3592586312636286e-07,1.1890227066047032e-05,3439.5390385807746
150|4.904494135260506e-07,1.1898692912737374e-05,2326.0795475709883
151|9.91273066741627e-07,1.1908542472127692e-05,1101.3382459055176
152|1.2976663832375834e-07,1.1917919826132106e-05,9084.1169503041
153|1.0597172863668902e-06,1.1927641780928866e-05,1025.5494209990018
154|2.129500580316801e-07,1.1935849990152292e-05,5504.999641923846
155|1.0420492144724847e-06,1.1945604271090815e-05,1046.3570151183333
156|1.1242991111437561e-06,1.1955504829685992e-05,963.3740355378904
157|6.635735685378563e-07,1.196387605517657e-05,1702.9464436834392
158|2.910202070438572e-07,1.1974622026400539e-05,4014.7046619329576
159|3.771795062945671e-07,1.1981942687810943e-05,3076.7215577331413
160|5.324993344046902e-07,1.1992476490974013e-05,2152.111076229053
161|9.796865505506958e-07,1.2001448254750358e-05,1125.0293982298901
162|8.617502458285742e-07,1.2010735698453345e-05,1293.7606350091614
163|3.2110176295674364e-07,1.2019464099566335e-05,3643.1946772542337
164|5.658971402588975e-07,1.20295133338999e-05,2025.7420259088792
165|1.7972710963931604e-07,1.2038857351015508e-05,6598.409257888582
166|1.0736967626101546e-07,1.2046732749126932e-05,11119.865020214227
167|1.2212185147575383e-06,1.205680231564088e-05,887.2764104002016
168|1.419118449419443e-07,1.206616448534703e-05,8402.577420710202
169|9.185791856047842e-07,1.2074025663721955e-05,1214.4240423619576
170|1.3627953059369702e-06,1.2084183095950607e-05,786.7203345437341
171|4.046957404746365e-07,1.2093522455458583e-05,2888.2999117497557
172|3.0108079407398236e-07,1.2102332403784999e-05,3919.6294954673135
173|1.5746916837144909e-07,1.211041434423521e-05,7590.657459794499
174|1.6351223059984932e-06,1.2120779853574959e-05,641.2766500163034
175|2.3049040098754858e-07,1.2129420147388714e-05,5162.440472757025
176|1.6725869755873646e-07,1.2137475133400244e-05,7156.707908500789
177|1.1458439752587424e-07,1.2147725898969952e-05,10501.553231736354
178|1.4327008450720768e-06,1.215724936187712e-05,748.5546304864159
179|1.0357440016761643e-07,1.2165152533327728e-05,11645.327526532259
180|7.549702116804724e-07,1.2174260499264733e-05,1512.5484570002175
181|2.0496518704504751e-07,1.218367270894305e-05,5844.264430751992
182|1.4365494216406205e-07,1.219234582272577e-05,8387.244252830107
183|1.1339106218422046e-06,1.2201304036452143e-05,976.037546648018
184|1.8883073726883026e-07,1.2210507353671574e-05,6366.376994698694
185|6.861054364648567e-07,1.2218968832300448e-05,1680.9170694315467
186|1.0832352672629497e-06,1.2227692927524458e-05,1028.8122993281615
187|7.518214051316363e-08,1.2237642673440519e-05,16177.326755943895
188|2.633671987162245e-07,1.2245858526327424e-05,4549.728054981598
189|1.0040021001245236e-06,1.225431450713188e-05,1120.5467006106871
190|2.9940434265185445e-07,1.2264981679166453e-05,3996.460849743953
191|4.368557360301395e-07,1.2271911504768696e-05,2709.1451004598994
192|5.154687698905036e-07,1.2282041829791979e-05,2282.693685283968
193|1.2487953151563147e-06,1.2290419165950084e-05,884.1820366223637
194|1.1480761981097487e-06,1.2300003540133275e-05,971.3577687948439
195|9.590172971307709e-07,1.230782026695465e-05,1183.3783398670405
196|5.604107555789994e-07,1.2317809899187182e-05,2097.9966973440387
197|6.390704938574743e-07,1.2325038136751232e-05,1828.5882003965537
198|2.0487238971966804e-07,1.233448117865521e-05,5920.567825431619
199|5.128961766409645e-07,1.2344085885018785e-05,2306.7416462064684
200|1.0379555632766824e-06,1.2351888743822315e-05,1090.0209585879677
201|6.255947555544594e-07,1.2361905364244308e-05,1876.0244558457102
202|1.1007708136112626e-06,1.2369147851742923e-05,1023.6805789902684
203|1.029971289590037e-06,1.2379504894965976e-05,1101.927181862849
204|1.3026685152794926e-06,1.2387071608443989e-05,850.8997464167848
205|1.5809516287212944e-06,1.2395800995435025e-05,684.072122779683
206|4.2781038400718785e-07,1.2404724635928233e-05,2799.5847458718567
207|7.428057058334048e-07,1.2414808587379866e-05,1571.3399600842913
208|1.7112547778808107e-07,1.242208928253774e-05,7159.053089640484
209|1.0820896143570735e-06,1.2431485194142056e-05,1048.8406347498544
210|4.667979291994584e-08,1.2440105534139434e-05,26549.873009234994
211|8.394435235814512e-07,1.2448793148323034e-05,1382.9816180141304
212|1.2450645492378953e-07,1.2457786219499667e-05,9905.73522643873
213|7.376321407015496e-07,1.2465747817103079e-05,1589.9680923945525
214|1.6190013565342554e-06,1.2474973107856613e-05,670.5350620929306
215|1.4839591964133092e-06,1.2485335570744382e-05,741.3530237840174
216|1.3998164103412591e-06,1.2491760807975538e-05,792.3856525535509
217|3.5926330532731754e-07,1.2501365249661944e-05,3379.722271739443
218|2.737657625040413e-07,1.2510188263092914e-05,4469.66866443288
219|1.3102946021525952e-06,1.2518071109468565e-05,855.3630984133999
220|3.6870794195564827e-07,1.2527069564782778e-05,3297.5589184053038
221|5.668743896514172e-07,1.2536231478676996e-05,2111.465486452084
222|1.019576026717317e-06,1.254442983089632e-05,1130.3574723392678
223|6.167295931724937e-07,1.2553915375690394e-05,1935.5623460700674
224|1.7357394010986127e-07,1.2562432328167006e-05,7137.510607995523
225|7.044906182862576e-07,1.256996611154193e-05,1684.2630952445618
226|5.90005948986061e-07,1.2580880262902383e-05,2032.331086580215
227|8.893647875929389e-07,1.2587574024891524e-05,1315.3443222054839
228|3.102205035077077e-07,1.259650025176029e-05,3960.498938442126
229|1.5747306698621344e-06,1.260673136727064e-05,700.5642875028492
230|6.969424832803384e-07,1.2613862409693866e-05,1709.8857096963714
231|1.4398546119842592e-06,1.2623012223045293e-05,776.6865847413274
232|1.4869922022597848e-06,1.2631361364867644e-05,749.4571353953128
233|3.4329863085602597e-07,1.264102541576051e-05,3582.2242443087275
234|9.398449964947986e-07,1.2648490027800108e-05,1245.8059653425105
235|9.315922526731413e-07,1.265702097974497e-05,1258.6438641397565
236|2.9037585447255765e-07,1.2666867297284057e-05,4262.231605066583
237|4.228427683550251e-07,1.2674736064255399e-05,2897.5056954535644
238|5.418129895851109e-07,1.2684602804569067e-05,2241.140402389061
239|8.869119616505827e-07,1.2691543366472047e-05,1330.9811926374878
240|1.0776146495139471e-06,1.2701669843906416e-05,1078.6838504501995
241|7.642975581312328e-07,1.2709796509469129e-05,1562.9382593535395
242|1.4698560693027218e-06,1.2718049530846542e-05,765.2581566629036
243|1.4219608157617358e-07,1.2726142141872288e-05,8849.713663561797
244|1.5617263704470474e-06,1.2736782650790701e-05,715.5578910500673
245|5.390096116109078e-07,1.2743897260136805e-05,2264.317256245178
246|4.1676635786913607e-07,1.275264423306055e-05,2959.9025070696466
247|9.18738333410829e-07,1.2762137000521534e-05,1289.093775280054
248|2.7083002507310994e-07,1.2770824008967452e-05,4615.438772167155
249|7.640879839954096e-07,1.2779630605308512e-05,1572.5339061718955
250|5.727456602322434e-07,1.2788234645455532e-05,2132.7946824197697
251|7.728024442599235e-09,1.279602789949763e-05,165479.5474579766
252|1.3436821446610736e-06,1.280484844556895e-05,852.9670760638713
253|1.7983040034863507e-07,1.2813777606979215e-05,7025.4791081693065
254|6.753240020529461e-07,1.2822816607638288e-05,1798.765121431737
255|1.3729572505560839e-06,1.2830705454547342e-05,834.5305871213811
256|8.595052309878781e-07,1.2839959792287914e-05,1393.8780276567043
257|1.186351299864441e-06,1.2848969157985834e-05,983.0661339060384
258|6.631487763364419e-07,1.285716748711252e-05,1838.8058827676348
259|8.682496814849117e-07,1.2865469745548808e-05,1381.7707417462937
260|7.009491875820117e-07,1.2874411243757322e-05,1736.7110586387553
261|4.776888631319309e-07,1.2883817246844842e-05,2597.1148463401614
262|2.598527810704354e-07,1.289242099034027e-05,4861.432753281045
263|1.2495265089285112e-07,1.2900356566092341e-05,10224.195984569067
264|1.5471662306865142e-07,1.2910059842496935e-05,8244.326282747546
265|1.426963174289142e-07,1.2917268294998507e-05,8952.27866264551
266|4.5283915195426516e-07,1.2926766823184721e-05,2754.6045030334017
267|1.2551413908212794e-06,1.2935457769813752e-05,930.5976573164929
268|1.0305385234055109e-06,1.294473304014332e-05,1156.1134539023576
269|1.3338967783660394e-06,1.2952290411760714e-05,871.0114471995846
270|2.2840427238435268e-07,1.296215393864486e-05,5575.092590576629
271|1.7656347708339126e-06,1.2970362226027987e-05,634.6005210297292
272|1.8756697386379528e-06,1.2978178286715547e-05,591.9223581513799
273|8.497615437974559e-07,1.298787450387806e-05,1428.414011987082
274|5.89621630631143e-07,1.2997654947000115e-05,2104.406058354263
275|4.902841350684639e-07,1.3004840436536824e-05,2552.510963815056
276|1.2044900277174975e-07,1.3013884929691244e-05,10704.477106674341
277|4.4953490174748367e-07,1.3022563281950283e-05,2796.8970443290345
278|1.687144802531293e-06,1.3031317951828214e-05,672.388827104632
279|8.10381155069706e-07,1.3040149939413936e-05,1509.1378554196847
280|1.1189347803863825e-06,1.3049947510168636e-05,1066.2831238173078
281|1.5868098586224733e-06,1.3057570223296011e-05,722.8818438670042
282|6.063504951470122e-07,1.3065261324385347e-05,2054.7374709766864
283|4.651845131320442e-09,1.307527736038594e-05,280977.22830993036
284|2.2549452083353572e-07,1.3083996000418097e-05,5702.356506070916
285|2.5063576369888096e-07,1.3092781584234103e-05,5123.828152459537
286|1.3052048064565724e-07,1.310025194634079e-05,9936.932044332516
287|3.565351649470472e-07,1.3110553195971875e-05,3577.211811047884
288|1.6819795787270664e-06,1.311903350753596e-05,679.9757900428574
289|5.416320689732856e-07,1.3127206521801327e-05,2323.6390852345908
290|4.389164045548455e-07,1.3136688467696445e-05,2892.981882511281
291|6.582021905288116e-07,1.3145872349795695e-05,1897.2392281517725
292|5.219144014745325e-07,1.3153723063652478e-05,2420.283599473415
293|1.0477665819408344e-06,1.316197424294785e-05,1156.1933611747013
294|8.815414282992151e-07,1.3171350026652817e-05,1394.1271735878263
295|6.707809045991553e-07,1.3181128183603619e-05,1865.0422504916694
296|3.960576728800902e-07,1.3188669099051253e-05,3229.987020108618
297|1.3922301800306514e-06,1.3197685536425752e-05,847.9528403941933
298|6.523620532661312e-07,1.3205334376209521e-05,1924.23398327591
299|1.1808117017508835e-06,1.3216204834520795e-05,1019.2474477449772
300|1.562127958543158e-06,1.322395800684717e-05,746.5348779225387
301|1.1943820235060798e-06,1.3233205683249594e-05,1007.9541907708755
302|8.348396995927487e-07,1.324135867797338e-05,1486.0959516459
303|1.7979870987616664e-06,1.3250130379560687e-05,636.9424613050056
304|7.290051771136064e-07,1.3260406166892835e-05,1718.972839040122
305|1.6131924853723945e-06,1.3267831242558259e-05,722.458036648706
306|1.2170882053297305e-06,1.3275296922188318e-05,990.7423853139558
307|4.3703758834112705e-07,1.328598959915439e-05,2940.010734450624
308|1.6801550390965758e-06,1.3294148930143024e-05,691.2453684804782
309|8.714485240091108e-07,1.330347026495815e-05,1426.5927818381463
310|8.76879419742238e-07,1.3312587778813167e-05,1418.1776968521456
311|5.450518250071923e-07,1.3319657286459119e-05,2343.74143436422
312|4.120210999047913e-07,1.3330579523795905e-05,3135.411858003461
313|1.5674471667281864e-06,1.333835326633448e-05,750.9603098250715
314|1.120064212933869e-06,1.3346388699986278e-05,1091.5735317555655
315|1.4840878979072158e-06,1.3356589681379205e-05,799.9864293896594
316|2.549063040646615e-07,1.336469811974439e-05,5142.984542412178
317|1.0325361214924555e-06,1.3373487368184556e-05,1195.207701678674
318|9.384107979570899e-08,1.3381663656275578e-05,14159.920799512658
319|5.596518581896248e-07,1.3391380457861146e-05,2292.8055025457975
320|1.031745762603009e-06,1.3399623753684864e-05,1198.7331026084103
321|1.9571440619259306e-06,1.3409416684595499e-05,585.1522555472969
322|1.5177667789245675e-06,1.3417052471709212e-05,783.9996143028003
323|2.7527122803405746e-08,1.3426067752675408e-05,48673.95959091769
324|1.6016813839669908e-06,1.3435288893859365e-05,738.8240650324157
325|2.687025340009086e-07,1.3443695852544124e-05,4903.189085108764
326|1.3688504783004873e-06,1.3452978416594874e-05,882.7938573172419
327|7.459509632212757e-08,1.3462290818111455e-05,17947.152536644768
328|1.1180720518311205e-06,1.3470087500522254e-05,1104.7602369151114
329|1.4245344788221814e-06,1.3478614571127423e-05,846.17678768096
330|1.4596284865220355e-06,1.348885377083775e-05,824.129249010386
331|6.424300620366807e-07,1.349588911914168e-05,2000.7561626795582
332|1.3869703963109714e-06,1.350618362039313e-05,873.7903315252103
333|1.8989556505033534e-07,1.3514941503700584e-05,7017.0390420219655
334|1.9511757205492586e-06,1.3522049057357322e-05,593.0205678015943
335|1.2322190832136926e-06,1.353242332946536e-05,998.2156918209774
336|1.6917051430809238e-06,1.3541251167481505e-05,700.4498433350067
337|4.1863910382744507e-07,1.355009830561471e-05,3136.701536414477
338|1.651947540537435e-06,1.3558965312299165e-05,720.7866763061961
339|1.2018699129257016e-06,1.3565435155626915e-05,1028.694129850101
340|1.1230314997945356e-06,1.3576759890554513e-05,1108.938475282167
341|1.1054196935589289e-07,1.3584862927018548e-05,12189.325951197514
342|1.1371530996839851e-06,1.3593044826620826e-05,1095.3574967520497
343|2.0539591165658067e-06,1.3602836766324344e-05,562.2739789031494
344|9.101084250673352e-07,1.3610998919943995e-05,1395.5359762697474
345|1.123775316358433e-06,1.362004730509625e-05,1111.9902534638052
346|1.6479085322984588e-06,1.3629069700371588e-05,727.0525598506445
347|5.515016470170053e-07,1.3637318701853474e-05,2372.7611922132614
348|1.2786334959713486e-06,1.3644756206687703e-05,967.1358328777469
349|1.6128295126094372e-06,1.3655473217966119e-05,746.6780345476558
350|3.6249394153031744e-07,1.3663757675530519e-05,3669.3754598620626
351|1.29343406829463e-06,1.3672870037950702e-05,957.0983379135931
352|1.100103466100677e-07,1.3680364880030993e-05,12335.525658801098
353|1.2150590045223453e-07,1.3691139180593836e-05,11167.880102642417
354|1.4048306198333194e-06,1.369947141505179e-05,875.1689080265924
355|1.0959123750708955e-06,1.3706165649551849e-05,1150.6625494273835
356|1.3304225241483891e-06,1.3716981067446454e-05,931.0244165647129
357|1.2453832693992695e-06,1.372450070391551e-05,1002.0302778385438
358|1.0989916017223322e-06,1.3732868564986234e-05,1149.588126375504
359|5.724928966444054e-07,1.3742869159116822e-05,2300.5309480115666
360|1.3105670344515374e-06,1.3751257663230376e-05,949.2601524183137
361|1.1203895553535403e-06,1.3761275925006089e-05,1128.258141041283
362|3.0873501799533187e-07,1.37671390101346e-05,4359.208773765586
363|9.008977137625607e-07,1.3778032081468439e-05,1429.3669715205601
364|1.6077438571571179e-06,1.3785578918401598e-05,757.4487072074935
365|7.168604909679743e-07,1.3795617713086017e-05,1824.4494412654603
366|4.2210598838465785e-07,1.3803168857684511e-05,3170.0717918045557
367|4.731232294830079e-07,1.381152221036075e-05,2819.2230162642622
368|6.930726748066718e-07,1.381987171722443e-05,1894.000372483217
369|3.118085576403473e-07,1.3829921721608684e-05,4335.38876106174
370|5.097142770082996e-07,1.3837474485356438e-05,2614.7512066119984
371|1.8142929771869376e-06,1.3848336226196523e-05,663.2910671168654
372|1.1646714295210359e-06,1.3854178785521754e-05,1089.535386063278
373|7.658779939134774e-07,1.3863322914531295e-05,1710.1215891701752
374|4.600885459282722e-07,1.3873389240970369e-05,2915.3737500635866
375|1.848157649142479e-06,1.3881739591603548e-05,651.1123089550556
376|6.132174563688864e-07,1.3889150933366068e-05,2164.9633974233975
377|8.296933629026171e-07,1.3897488251757295e-05,1575.0149962798332
378|1.4676452373407756e-06,1.3908354607572448e-05,847.6646163328256
379|8.855972222221453e-07,1.3915743633852173e-05,1471.3400273472757
380|1.6784967415972574e-06,1.3924074308668821e-05,729.5562310963245
381|3.6871676911687246e-07,1.3932231145652452e-05,3678.5726911802976
382|3.5215457128146e-07,1.3942302008906893e-05,3859.1427020731444
383|7.12566200711251e-07,1.394965719381247e-05,1857.664730643772
384|1.4634568010762905e-06,1.3957782020845855e-05,853.7542898827412
385|1.8703553497090297e-06,1.3967850975404872e-05,646.8019901981644
386|1.0046686265141602e-06,1.3974192651033945e-05,1290.9255531865647
387|4.9877528773834e-07,1.3985040633990309e-05,2703.8760094559716
388|1.2870929388952845e-06,1.3991349541164766e-05,987.0504466579997
389|1.660216694787664e-06,1.4002190326323216e-05,743.3953453355707
390|1.5358731566550432e-06,1.4008467816850612e-05,812.0849437436265
391|1.019927143630639e-06,1.4018291849104969e-05,1274.440511427512
392|1.2415487802286407e-06,1.4027334393595936e-05,1029.825474196245
393|7.491183700025772e-07,1.4033561124726646e-05,1773.3436111943652
394|1.8521415299233013e-06,1.404335822652314e-05,658.2227383619376
395|1.0627497557536003e-06,1.4051347664967295e-05,1222.1689855862094
396|1.813499401315255e-06,1.406112820312444e-05,675.3588555323754
397|1.393854137887729e-06,1.4068054166038735e-05,909.2917030298242
398|1.6021014843659032e-06,1.4077036772697227e-05,778.6607409123516
399|1.9297503888182632e-06,1.408574115036032e-05,629.9255505778713
400|5.20975468987217e-07,1.4094425233146524e-05,2605.391342234648
401|1.0505849017405922e-06,1.4100496430913267e-05,1242.156774531196
402|3.160432511251088e-07,1.4110201306039016e-05,4364.64249934366
403|1.2538042248877446e-06,1.4118835422571863e-05,1026.0797453315288
404|3.77806199658437e-07,1.4127450404188835e-05,3639.3378978325477
405|7.790457194900569e-07,1.4135283904259666e-05,1714.4357321560353
406|9.697348604120748e-07,1.4142782812420762e-05,1358.4174901592164
407|4.102715971399107e-07,1.415242221103341e-05,3349.5252193164024
408|7.613236094883291e-07,1.4159115672818245e-05,1759.8025197634831
409|1.572133728977576e-06,1.4168394391056438e-05,801.2206868858881
410|1.445534909549906e-06,1.4176892450201706e-05,880.7367747774382
411|1.2415437744550673e-07,1.4184617084467277e-05,11324.983457142398
412|7.332818743321923e-07,1.4192728882811423e-05,1835.507937617699
413|1.4863579504975633e-06,1.420228071769003e-05,855.5087798962403
