OneBody2_E-0.10_ecc0.4_RK4.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
110|0.487077,2.742231,1.452393,1.660027471039882e-07,5.349564497094491e-06
111|0.491379,2.737593,1.465051,8.983068400247873e-07,2.8931321567678055e-05
112|0.495676,2.732917,1.477692,4.908507151846209e-07,1.5799069228206168e-05
113|0.499969,2.728203,1.490315,2.2742288496857554e-07,7.315647007145578e-06
114|0.504258,2.723451,1.502921,4.772741171166217e-07,1.534337810302528e-05
115|0.508542,2.71866,1.515508,3.1405922440441714e-07,1.0090140387179461e-05
116|0.512822,2.713832,1.528077,2.5161556216346526e-07,8.07892837115425e-06
117|0.517098,2.708966,1.540628,5.778432154990298e-07,1.8541928351843923e-05
118|0.521369,2.704062,1.553161,7.295105191040818e-07,2.339392897894637e-05
119|0.525635,2.699121,1.565675,2.584526290760891e-07,8.282804752559979e-06
120|0.529897,2.694142,1.578171,3.3972336055398955e-07,1.0880397855371987e-05
121|0.534154,2.689126,1.590648,8.426088493607153e-08,2.696909792448292e-06
122|0.538407,2.684073,1.603106,3.137340747194628e-07,1.0035088246366231e-05
123|0.542655,2.678982,1.615545,2.2596626347848314e-07,7.2230451133155416e-06
124|0.546898,2.673855,1.627965,7.141727138559872e-07,2.2813682728977644e-05
125|0.551137,2.66869,1.640365,5.714929125488766e-07,1.824384727837195e-05
126|0.555371,2.663489,1.652747,2.017786115970921e-07,6.437131544354631e-06
127|0.5596,2.658251,1.665109,4.321816886587726e-07,1.3778230619018373e-05
128|0.563825,2.652976,1.677451,6.092955144865186e-07,1.9411673265067145e-05
129|0.568044,2.647665,1.689774,2.0528746169645729e-07,6.5358736577441015e-06
130|0.572259,2.642318,1.702077,7.534638641892855e-07,2.3972206308693362e-05
131|0.576469,2.636934,1.71436,5.241520710796976e-07,1.6665003983282065e-05
132|0.580674,2.631514,1.726622,1.4772250844785617e-07,4.693486039446697e-06
133|0.584875,2.626058,1.738865,5.55712980077061e-07,1.764405095848196e-05
134|0.58907,2.620566,1.751088,9.717829430044844e-08,3.08328931211884e-06
135|0.59326,2.615039,1.76329,8.433893077253174e-07,2.674044316989181e-05
136|0.597446,2.609475,1.775471,7.197849649642762e-07,2.2805357184427373e-05
137|0.601626,2.603877,1.787632,6.208965239729025e-07,1.9658273307781734e-05
138|0.605802,2.598242,1.799772,6.636935219184181e-07,2.0998286540349595e-05
139|0.609972,2.592573,1.811892,8.426352025026063e-07,2.6640628377112695e-05
140|0.614138,2.586868,1.82399,6.882925429607667e-08,2.1745262126303495e-06
141|0.618298,2.581128,1.836067,1.583843562968923e-07,5.000218502077056e-06
142|0.622453,2.575353,1.848124,5.603299331191636e-07,1.7676813110369778e-05
143|0.626604,2.569543,1.860158,1.0333745636970093e-06,3.257613238859694e-05
144|0.630749,2.563699,1.872172,1.2705001095625335e-07,4.0021793808783915e-06
145|0.634889,2.55782,1.884164,1.4765315770048915e-07,4.647752267012993e-06
146|0.639023,2.551906,1.896134,4.005288825048581e-07,1.259826878592736e-05
147|0.643153,2.545958,1.908083,6.111659094365507e-07,1.9209285989571504e-05
148|0.647277,2.539976,1.92001,1.1324984017235806e-07,3.556830977745146e-06
149|0.651396,2.53396,1.931915,2.6580347345372957e-07,8.341769261926737e-06
150|0.65551,2.527909,1.943798,5.84760015964747e-07,1.8337723291398973e-05
151|0.659618,2.521825,1.955659,1.4531254288741025e-07,4.553439693658626e-06
152|0.663722,2.515707,1.967498,2.1399813476818963e-07,6.700596871987926e-06
153|0.667819,2.509555,1.979314,1.7522333539687907e-07,5.482277791077478e-06
154|0.671912,2.50337,1.991108,3.2258551696529025e-07,1.0085045794189125e-05
155|0.675999,2.497152,2.002879,4.361802030672379e-08,1.3625780606055696e-06
156|0.680081,2.4909,2.014628,1.3917757346604276e-07,4.344357373077985e-06
157|0.684157,2.484615,2.026354,7.623492948027888e-08,2.3777689996083537e-06
158|0.688229,2.478297,2.038058,1.6639731370560185e-07,5.185846878691831e-06
159|0.692294,2.471946,2.049738,1.4969965222988435e-07,4.661766552034424e-06
160|0.696354,2.465562,2.061396,1.0483354007106982e-07,3.262006364587774e-06
161|0.700409,2.459146,2.07303,1.4179129781410893e-07,4.408465115805153e-06
162|0.704458,2.452697,2.084641,2.896441566591079e-07,8.998175313973776e-06
163|0.708502,2.446216,2.096229,2.3297657980592135e-07,7.231897940984331e-06
164|0.71254,2.439702,2.107794,1.844628041425267e-07,5.721340022539541e-06
165|0.716573,2.433157,2.119335,7.503278265375002e-08,2.3253452825367336e-06
166|0.7206,2.426579,2.130853,2.1346330258964485e-07,6.610063994143526e-06
167|0.724622,2.41997,2.142347,4.218194575855705e-07,1.3051295412002155e-05
168|0.728638,2.413328,2.153817,4.592389126756302e-07,1.4197401082648264e-05
169|0.732648,2.406655,2.165263,5.424680904475565e-07,1.675661094261504e-05
170|0.736653,2.399951,2.176686,1.0732700461701938e-07,3.312541983347405e-06
171|0.740652,2.393215,2.188085,4.684219430117764e-07,1.444536929594149e-05
172|0.744646,2.386448,2.199459,3.120489897590062e-07,9.615054930200264e-06
173|0.748634,2.37965,2.21081,3.2941100691630254e-07,1.0141527662295046e-05
174|0.752616,2.372821,2.222136,5.797304365451339e-07,1.783307874050191e-05
175|0.756593,2.365961,2.233438,3.689160097408717e-07,1.1338647744026745e-05
176|0.760564,2.35907,2.244715,3.592067141511279e-07,1.1030886729602471e-05
177|0.764529,2.352149,2.255968,1.5941745834524568e-07,4.891396002118805e-06
178|0.768489,2.345197,2.267197,3.228056177917438e-08,9.896180245210148e-07
179|0.772443,2.338215,2.278401,1.3612592386635924e-07,4.169612112325898e-06
180|0.776391,2.331203,2.28958,4.0683222168880206e-07,1.2450798418556309e-05
181|0.780333,2.32416,2.300734,1.3012220234642768e-07,3.978863416356354e-06
182|0.78427,2.317088,2.311863,6.29243738448082e-07,1.922431866251308e-05
183|0.7882,2.309986,2.322968,6.893128161600259e-07,2.1041260314289314e-05
184|0.792125,2.302854,2.334048,1.0130852858836192e-06,3.089750386316082e-05
185|0.796045,2.295692,2.345102,6.385208672909926e-07,1.9456875665307912e-05
186|0.799958,2.288501,2.356131,6.442546109930447e-07,1.9614403426359934e-05
187|0.803866,2.281281,2.367135,9.458745937607205e-07,2.8771955812983678e-05
188|0.807767,2.274032,2.378114,2.868585982085392e-07,8.718081135235666e-06
189|0.811663,2.266754,2.389068,1.0989860328436407e-06,3.337037826289258e-05
190|0.815553,2.259446,2.399995,3.461936688431422e-07,1.0502743684386188e-05
191|0.819438,2.25211,2.410898,5.387661721201198e-07,1.6330422873566575e-05
192|0.823316,2.244746,2.421775,5.242601686106241e-07,1.58765605822551e-05
193|0.827188,2.237353,2.432626,9.538738439118788e-07,2.8861027925051682e-05
194|0.831055,2.229931,2.443451,2.806037797675742e-07,8.482510116147576e-06
195|0.834916,2.222481,2.454251,4.6971274736407054e-07,1.418639794629137e-05
196|0.83877,2.215003,2.465025,3.7526009588617626e-07,1.1323485213806232e-05
197|0.842619,2.207498,2.475773,1.0695571810437343e-06,3.224470973780926e-05
198|0.846462,2.199964,2.486495,8.476713087013366e-07,2.5532160208188613e-05
199|0.850299,2.192402,2.49719,4.483556135248534e-07,1.3492337272088147e-05
200|0.85413,2.184813,2.50786,1.447941144760989e-07,4.353303600582996e-06
201|0.857955,2.177197,2.518504,7.46889757596847e-07,2.2435046353155795e-05
202|0.861775,2.169553,2.529121,6.241073782220496e-07,1.8729707002663706e-05
203|0.865588,2.161882,2.539712,5.167088308333234e-07,1.54923695568241e-05
204|0.869395,2.154184,2.550277,4.2856109772060336e-09,1.2837604207534705e-07
205|0.873196,2.14646,2.560815,7.277633677915674e-07,2.1780090384306632e-05
206|0.876992,2.138708,2.571327,8.820744312743045e-08,2.637374511216077e-06
207|0.880781,2.13093,2.581812,2.0121720645249752e-07,6.010739390086155e-06
208|0.884564,2.123125,2.592271,6.788866611096012e-07,2.0260738751261332e-05
209|0.888341,2.115294,2.602703,1.1162243982454356e-06,3.328156492523453e-05
210|0.892113,2.107436,2.613108,3.813080935444191e-07,1.1358509347200309e-05
211|0.895878,2.099553,2.623487,7.620868869295805e-07,2.267995030156864e-05
212|0.899637,2.091643,2.633838,7.028898529881644e-08,2.0898550465226145e-06
213|0.90339,2.083708,2.644163,5.75693752669082e-07,1.710057735599106e-05
214|0.907138,2.075747,2.654461,1.737349442088032e-07,5.1557958646819e-06
215|0.910879,2.06776,2.664732,2.5201698417021134e-07,7.471827131454939e-06
216|0.914614,2.059748,2.674976,8.56238813184973e-09,2.536176475955214e-07
217|0.918343,2.05171,2.685193,2.5972173345323313e-07,7.6856301032649e-06
218|0.922066,2.043647,2.695383,3.0172454223986733e-07,8.920055338001496e-06
219|0.925783,2.03556,2.705545,4.3751131340030724e-07,1.2922038354154562e-05
220|0.929494,2.027447,2.715681,2.3768429713300065e-07,7.013360704554737e-06
221|0.933199,2.01931,2.725789,2.525536948461138e-07,7.444961822865875e-06
222|0.936897,2.011148,2.73587,8.06663743357916e-07,2.3756563569980055e-05
223|0.94059,2.002961,2.745923,2.9199796935941436e-07,8.591168182555494e-06
224|0.944277,1.99475,2.755949,7.863177855504944e-07,2.3112714802141443e-05
225|0.947957,1.986515,2.765948,3.722124306548835e-07,1.0930084478562741e-05
226|0.951632,1.978255,2.775919,7.994712438730289e-07,2.345385706425352e-05
227|0.9553,1.969972,2.785863,2.9627897069062215e-07,8.683411477557527e-06
228|0.958962,1.961665,2.795779,7.752933424143293e-07,2.2700368499985815e-05
229|0.962619,1.953334,2.805667,5.391050881264903e-07,1.576945262330918e-05
230|0.966269,1.944979,2.815528,4.4875073967887147e-07,1.3113664064107639e-05
231|0.969913,1.936601,2.825361,4.35569368573141e-07,1.2716017216090486e-05
232|0.973551,1.928199,2.835167,2.3666288040402605e-07,6.902367042990255e-06
233|0.977183,1.919775,2.844944,5.532114144557454e-07,1.6118787972432472e-05
234|0.980808,1.911327,2.854694,3.536486006261441e-07,1.0294041797161816e-05
235|0.984428,1.902856,2.864416,1.7480429459482139e-07,5.0832083784880125e-06
236|0.988041,1.894363,2.87411,7.677875650813348e-07,2.2304789647790913e-05
237|0.991649,1.885847,2.883776,1.55204341378834e-07,4.504341183375178e-06
238|0.99525,1.877308,2.893414,2.4201094817044577e-07,7.016688465779776e-06
239|0.998846,1.868747,2.903024,6.707263660032936e-07,1.9427256372071764e-05
240|1.002435,1.860164,2.912606,3.2190223642203364e-07,9.314476273460211e-06
241|1.006018,1.851558,2.92216,5.741248152446587e-07,1.6596190446019986e-05
242|1.009595,1.842931,2.931686,1.7682783060024576e-07,5.1064570249023155e-06
243|1.013165,1.834281,2.941184,6.997797443730747e-07,2.0188165416376445e-05
244|1.01673,1.82561,2.950653,8.548364904825689e-08,2.463679088132813e-06
245|1.020289,1.816917,2.960095,4.7191255347911465e-09,1.358712498441275e-07
246|1.023841,1.808203,2.969508,6.812083648277678e-07,1.9593429162737303e-05
247|1.027388,1.799467,2.978893,7.868610341077442e-08,2.2609562583483385e-06
248|1.030928,1.79071,2.98825,6.827413510102076e-07,1.9598078455942932e-05
249|1.034462,1.781932,2.997578,6.901331817132927e-07,1.9790315419412582e-05
250|1.037991,1.773133,3.006878,2.7652358225438434e-07,7.921615210726115e-06
251|1.041513,1.764313,3.01615,1.3627078221389866e-07,3.899829535620758e-06
252|1.045029,1.755472,3.025393,3.554497149949043e-07,1.0162059526406735e-05
253|1.048538,1.746611,3.034608,1.052560555159232e-06,3.0061518786362196e-05
254|1.052042,1.737729,3.043794,2.4628454253772247e-07,7.02684694476422e-06
255|1.05554,1.728827,3.052952,2.384505437547091e-08,6.796426212268524e-07
256|1.059031,1.719904,3.062081,6.956673459512785e-08,1.9808081889009883e-06
257|1.062517,1.710962,3.071182,3.1314697235274025e-07,8.907315835489148e-06
258|1.065996,1.702,3.080254,6.443919664533837e-08,1.8310751778082202e-06
259|1.06947,1.693017,3.089298,9.73232354706255e-07,2.7626719975442935e-05
260|1.072937,1.684015,3.098313,8.983107844251492e-07,2.547391824396197e-05
261|1.076398,1.674994,3.1073,4.726820890255112e-08,1.339041785699592e-06
262|1.079853,1.665953,3.116258,2.0238512821180166e-07,5.727418239647159e-06
263|1.083302,1.656893,3.125187,8.253959160597901e-08,2.3334442392826672e-06
264|1.086745,1.647813,3.134088,1.3431424550347515e-07,3.7932503470994926e-06
265|1.090182,1.638714,3.14296,1.7955088615906334e-07,5.0655989890439795e-06
266|1.093613,1.629597,3.151803,3.628937967903312e-07,1.02276568089848e-05
267|1.097037,1.620461,3.160617,2.5098908462695135e-07,7.0665015992103805e-06
268|1.100456,1.611306,3.169403,1.4648462842714594e-07,4.119970440288051e-06
269|1.103869,1.602132,3.17816,5.089719121720293e-07,1.4300387931947562e-05
270|1.107275,1.59294,3.186888,4.650910589987234e-08,1.3054001534633616e-06
271|1.110676,1.583729,3.195588,2.51335627865501e-07,7.047106056973713e-06
272|1.11407,1.574501,3.204258,4.226690775155362e-08,1.1838809326274455e-06
273|1.117459,1.565254,3.2129,6.101269334202186e-07,1.707174741107514e-05
274|1.120841,1.55599,3.221513,2.9180493399394436e-07,8.156435200732593e-06
275|1.124218,1.546707,3.230097,8.940272362423229e-07,2.4963640263272143e-05
276|1.127588,1.537407,3.238653,4.472363888119446e-07,1.2475084305029486e-05
277|1.130952,1.528089,3.247179,3.6091105215518837e-07,1.0056695921342835e-05
278|1.134311,1.518754,3.255677,1.1862453330735434e-07,3.3020064663669286e-06
279|1.137663,1.509402,3.264145,1.551117647657918e-07,4.313166039897061e-06
280|1.141009,1.500032,3.272585,7.587146280130241e-07,2.107548510629463e-05
281|1.14435,1.490645,3.280996,7.369652887945222e-09,2.0450000742150518e-07
282|1.147684,1.481242,3.289378,9.579363036138488e-07,2.6553998111150626e-05
283|1.151013,1.471821,3.29773,1.0807015971003864e-06,2.9925784908477273e-05
284|1.154335,1.462384,3.306054,4.370574089307411e-07,1.2089951702391303e-05
285|1.157651,1.45293,3.314349,3.7765732763261894e-09,1.0435902031148575e-07
286|1.160962,1.443459,3.322616,8.207826063255652e-08,2.2657175194364865e-06
287|1.164266,1.433973,3.330853,7.386205487236452e-07,2.036781269395877e-05
288|1.167565,1.42447,3.339061,1.040900619031504e-07,2.867326845090233e-06
289|1.170857,1.41495,3.34724,2.741174975895433e-08,7.543093403670385e-07
290|1.174144,1.405415,3.35539,6.779761045905275e-07,1.8636805607782672e-05
291|1.177424,1.395864,3.363511,3.2031154173495224e-08,8.79577122490261e-07
292|1.180699,1.386298,3.371604,7.442360696607864e-07,2.0415306260553573e-05
293|1.183968,1.376715,3.379667,5.3436661762162885e-08,1.464293285620418e-06
294|1.187231,1.367117,3.387701,5.212392841791313e-07,1.426820085412722e-05
295|1.190488,1.357504,3.395706,7.030243152073012e-07,1.9224077456659397e-05
296|1.193739,1.347875,3.403682,1.0633500240331273e-06,2.9046530058971155e-05
297|1.196984,1.338232,3.411629,7.939462283168552e-07,2.1664653096931243e-05
298|1.200223,1.328573,3.419548,2.9261803513591644e-07,7.976349415955091e-06
299|1.203456,1.318899,3.427437,4.475243011725638e-07,1.2186020715719604e-05
300|1.206684,1.309211,3.435297,2.650727890518567e-07,7.2102826299758825e-06
301|1.209905,1.299507,3.443128,4.850416956969639e-08,1.317977601830177e-06
302|1.213121,1.28979,3.45093,1.8635983245474108e-07,5.058511555608268e-06
303|1.216331,1.280057,3.458703,8.350673832424604e-07,2.264296266376581e-05
304|1.219535,1.270311,3.466447,7.407400035575051e-07,2.0064052845774143e-05
305|1.222733,1.26055,3.474162,7.289765959761496e-07,1.972456431357479e-05
306|1.225925,1.250775,3.481848,4.4176969549170053e-07,1.194072160345477e-05
307|1.229111,1.240986,3.489506,1.1536907895681736e-06,3.115048166651058e-05
308|1.232292,1.231183,3.497134,4.876058619096568e-07,1.3151782908445208e-05
309|1.235467,1.221366,3.504733,1.135533622687035e-08,3.0595387190990113e-07
310|1.238636,1.211536,3.512303,5.4662145920758576e-09,1.4712373999984348e-07
311|1.241799,1.201692,3.519844,9.977455306398042e-08,2.6825997365870343e-06
312|1.244956,1.191835,3.527356,6.376825605336478e-07,1.7126969697886944e-05
313|1.248108,1.181964,3.534839,2.0052028570916036e-07,5.379896739130106e-06
314|1.251254,1.17208,3.542293,6.779730052919319e-07,1.817052905084571e-05
315|1.254394,1.162183,3.549718,8.290479471817491e-07,2.2195977709211955e-05
316|1.257528,1.152274,3.557115,7.281799470071348e-07,1.9474788473682016e-05
317|1.260657,1.142351,3.564482,2.966657306480158e-07,7.92575357240238e-06
318|1.263779,1.132415,3.57182,3.337912706236068e-07,8.9081477127731e-06
319|1.266896,1.122467,3.579129,7.182228323188156e-08,1.91474382022349e-06
320|1.270008,1.112506,3.58641,3.9224322678776957e-07,1.0445897365746646e-05
321|1.273113,1.102533,3.593661,2.6427242172388787e-08,7.030417114533211e-07
322|1.276213,1.092548,3.600884,3.9892545000697055e-07,1.0601315349018844e-05
323|1.279307,1.08255,3.608078,8.963877271561671e-07,2.37959278934961e-05
324|1.282396,1.07254,3.615242,7.52013874727453e-07,1.9942111099951192e-05
325|1.285479,1.062518,3.622378,1.0005361255061018e-06,2.650431525289684e-05
326|1.288556,1.052485,3.629485,6.364111699852515e-07,1.6840700164613673e-05
327|1.291627,1.042439,3.636563,3.097114458228134e-07,8.186874626439835e-06
328|1.294693,1.032382,3.643613,1.7868233603834938e-07,4.71824943987225e-06
329|1.297753,1.022314,3.650633,1.1101781671740696e-07,2.9283997123138926e-06
330|1.300807,1.012234,3.657625,1.2921732119863805e-06,3.404841021530239e-05
331|1.303856,1.002142,3.664587,1.0124631444341503e-07,2.6649778878930394e-06
332|1.3069,0.992039,3.671521,1.0693430878561117e-06,2.8117041229635654e-05
333|1.309937,0.981926,3.678426,9.673096812434778e-08,2.5407180084347886e-06
334|1.312969,0.971801,3.685303,5.440335542061803e-07,1.4274302310777691e-05
335|1.315996,0.961665,3.69215,1.0253155520167923e-06,2.6873541314502647e-05
336|1.319016,0.951518,3.698969,2.517762163201098e-07,6.59204940836393e-06
337|1.322032,0.941361,3.705759,8.82450561068282e-07,2.3079918350410654e-05
338|1.325041,0.931193,3.712521,7.751611206252562e-07,2.0252295561671443e-05
339|1.328045,0.921015,3.719253,3.706477182952028e-07,9.673461428570694e-06
340|1.331044,0.910826,3.725957,2.6592021562521495e-07,6.932823741217551e-06
341|1.334037,0.900627,3.732632,4.7572487593683377e-07,1.2389477674406493e-05
342|1.337024,0.890418,3.739279,7.767389105239886e-07,2.0207409635889467e-05
343|1.340006,0.880199,3.745897,9.033432628591243e-07,2.3476145115277783e-05
344|1.342983,0.869969,3.752486,3.748247405788163e-07,9.730621142660903e-06
345|1.345954,0.85973,3.759047,2.7720589379498506e-08,7.188747862443814e-07
