result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
55|0.0033330027708000642,4.440892098500626e-16,99.99999999998667
56|0.003332809366625611,0.0,100.0
57|0.0033331059238581595,4.440892098500626e-16,99.99999999998667
58|0.0033329161096409265,0.0,100.0
59|0.0033330370789532715,4.440892098500626e-16,99.99999999998667
60|0.003333271112416103,0.0,100.0
61|0.003333026156552066,0.0,100.0
62|0.0033328889560371167,4.440892098500626e-16,99.99999999998667
63|0.003333262642215562,4.440892098500626e-16,99.99999999998667
64|0.0033335333353607943,4.440892098500626e-16,99.99999999998668
65|0.0033333444096168563,4.440892098500626e-16,99.99999999998668
66|0.0033330436768537197,0.0,100.0
67|0.0033330549876051663,0.0,100.0
68|0.0033331641666118905,0.0,100.0
69|0.003333370189666507,0.0,100.0
70|0.0033336731926492114,4.440892098500626e-16,99.99999999998668
71|0.003333101569658492,4.440892098500626e-16,99.99999999998667
72|0.0033333699312163567,4.440892098500626e-16,99.99999999998668
73|0.0033337362641918666,0.0,100.0
74|0.0033332347770151927,4.440892098500626e-16,99.99999999998667
75|0.0033335693725584647,0.0,100.0
76|0.003333766235388058,0.0,100.0
77|0.0033338240866305213,4.440892098500626e-16,99.99999999998668
78|0.003333742822791308,4.440892098500626e-16,99.99999999998668
79|0.0033335235157614385,4.440892098500626e-16,99.99999999998668
80|0.0033329085241398104,4.440892098500626e-16,99.99999999998667
81|0.003333382654965966,4.440892098500626e-16,99.99999999998668
82|0.0033334610436139833,4.440892098500626e-16,99.99999999998668
83|0.0033331399326113065,4.440892098500626e-16,99.99999999998667
84|0.003333378895816086,0.0,100.0
85|0.0033334883394124937,4.440892098500626e-16,99.99999999998668
86|0.0033331986469637975,0.0,100.0
87|0.003333470195413746,4.440892098500626e-16,99.99999999998668
88|0.0033333438798162085,4.440892098500626e-16,99.99999999998668
89|0.003333492224562029,0.0,100.0
90|0.0033332423521659216,0.0,100.0
91|0.0033332609466159013,4.440892098500626e-16,99.99999999998667
92|0.003332885666986307,0.0,100.0
93|0.003333078221407604,0.0,100.0
94|0.0033332368182157346,0.0,100.0
95|0.0033336572269511144,0.0,100.0
96|0.0033336982441469765,4.440892098500626e-16,99.99999999998668
97|0.0033336954361469218,0.0,100.0
98|0.003333008863050768,4.440892098500626e-16,99.99999999998667
99|0.003333219742215121,4.440892098500626e-16,99.99999999998667
100|0.0033336956555971575,0.0,100.0
101|0.003333496132812641,0.0,100.0
102|0.003332916913640016,0.0,100.0
103|0.003333554052009635,4.440892098500626e-16,99.99999999998668
104|0.0033331932216138505,4.440892098500626e-16,99.99999999998667
105|0.0033337201297438668,0.0,100.0
106|0.003332911685389295,4.440892098500626e-16,99.99999999998667
107|0.0033333311200669513,4.440892098500626e-16,99.99999999998667
108|0.003333355393666526,0.0,100.0
109|0.0033329802275980924,0.0,100.0
110|0.0033334915788132413,4.440892098500626e-16,99.99999999998668
111|0.0033336023194565634,0.0,100.0
112|0.003333311706166686,0.0,100.0
113|0.003333552024158859,0.0,100.0
114|0.0033337566229394433,4.440892098500626e-16,99.99999999998668
115|0.003333199483364524,4.440892098500626e-16,99.99999999998667
116|0.003332803645174298,4.440892098500626e-16,99.99999999998667
117|0.003333311661616545,0.0,100.0
118|0.0033330532842046345,0.0,100.0
119|0.0033329514037445662,4.440892098500626e-16,99.99999999998667
120|0.003333001854150197,0.0,100.0
121|0.003333588875256588,0.0,100.0
122|0.003333408722566489,4.440892098500626e-16,99.99999999998668
123|0.003332990658148738,4.440892098500626e-16,99.99999999998667
124|0.0033331187416596464,4.440892098500626e-16,99.99999999998667
125|0.0033330049936504125,4.440892098500626e-16,99.99999999998667
126|0.003333045517804223,4.440892098500626e-16,99.99999999998667
127|0.003333244273215019,0.0,100.0
128|0.0033327896656225597,4.440892098500626e-16,99.99999999998667
129|0.0033338155141318104,0.0,100.0
130|0.0033332709058662147,4.440892098500626e-16,99.99999999998667
131|0.003333385415416057,0.0,100.0
132|0.0033336686814000593,4.440892098500626e-16,99.99999999998668
133|0.0033332850256657665,4.440892098500626e-16,99.99999999998667
134|0.003333559538559072,0.0,100.0
135|0.003333159914411965,4.440892098500626e-16,99.99999999998667
136|0.0033338489449272757,4.440892098500626e-16,99.99999999998668
137|0.0033334320708156007,4.440892098500626e-16,99.99999999998668
138|0.0033336745523993017,4.440892098500626e-16,99.99999999998668
139|0.0033332425501657603,4.440892098500626e-16,99.99999999998667
140|0.003333477457363454,4.440892098500626e-16,99.99999999998668
141|0.003333492335412913,4.440892098500626e-16,99.99999999998668
142|0.0033328345103784685,0.0,100.0
143|0.003333292093066209,0.0,100.0
144|0.003333082060957615,4.440892098500626e-16,99.99999999998667
145|0.0033335302069601447,0.0,100.0
146|0.0033333146370164712,0.0,100.0
147|0.003332866058384454,0.0,100.0
148|0.0033335334841604336,0.0,100.0
149|0.003333966915706643,0.0,100.0
150|0.003332812059575918,0.0,100.0
151|0.0033336563545511844,4.440892098500626e-16,99.99999999998668
152|0.0033333888870159534,4.440892098500626e-16,99.99999999998668
153|0.0033332883594163754,0.0,100.0
154|0.003333830741979682,0.0,100.0
155|0.003332783280121099,0.0,100.0
156|0.003333253938465841,0.0,100.0
157|0.0033330081541507184,4.440892098500626e-16,99.99999999998667
158|0.0033334110481657575,0.0,100.0
159|0.0033331025497589373,0.0,100.0
160|0.0033333136584161593,0.0,100.0
161|0.0033333132174173663,0.0,100.0
162|0.003332961616195007,0.0,100.0
163|0.0033332728554165136,0.0,100.0
164|0.003332718496909859,4.440892098500626e-16,99.99999999998667
165|0.0033336903286476094,4.440892098500626e-16,99.99999999998668
166|0.0033334493868149018,0.0,100.0
167|0.0033337049261952245,0.0,100.0
168|0.0033335994264067637,4.440892098500626e-16,99.99999999998668
169|0.003333133108810671,4.440892098500626e-16,99.99999999998667
170|0.0033336854063978905,0.0,100.0
171|0.00333335012386593,4.440892098500626e-16,99.99999999998668
172|0.003333502754262696,0.0,100.0
173|0.003333300265366823,0.0,100.0
174|0.0033335896878070592,4.440892098500626e-16,99.99999999998668
175|0.0033338290501294665,0.0,100.0
176|0.0033331758361629937,0.0,100.0
177|0.0033330164136016194,0.0,100.0
178|0.003333637760402297,4.440892098500626e-16,99.99999999998668
179|0.003333368941666137,4.440892098500626e-16,99.99999999998668
180|0.003333045011403968,0.0,100.0
181|0.0033334948992131963,0.0,100.0
182|0.00333306212175577,4.440892098500626e-16,99.99999999998667
183|0.0033334043302657435,0.0,100.0
184|0.003333128942410113,0.0,100.0
185|0.003333625205404367,4.440892098500626e-16,99.99999999998668
186|0.0033335011741626452,0.0,100.0
187|0.003332756451716712,0.0,100.0
188|0.0033336013897558026,8.881784197001252e-16,99.99999999997335
189|0.003333012952650982,4.440892098500626e-16,99.99999999998667
190|0.003333433977615652,0.0,100.0
191|0.0033332385222153427,4.440892098500626e-16,99.99999999998667
192|0.0033332395758147726,4.440892098500626e-16,99.99999999998667
193|0.0033328454689312004,0.0,100.0
194|0.0033332407933657215,4.440892098500626e-16,99.99999999998667
195|0.0033334447032151715,0.0,100.0
196|0.0033336421141525463,0.0,100.0
197|0.0033328406615806827,0.0,100.0
198|0.0033330384798042623,0.0,100.0
199|0.0033328354585293596,0.0,100.0
200|0.003333635424153325,0.0,100.0
201|0.0033334257730657235,0.0,100.0
202|0.003333606052955407,4.440892098500626e-16,99.99999999998668
203|0.0033333893304159368,0.0,100.0
204|0.0033335650945582884,4.440892098500626e-16,99.99999999998668
205|0.003333510441762666,0.0,100.0
206|0.003333066776406657,0.0,100.0
207|0.003333169366663391,4.440892098500626e-16,99.99999999998667
208|0.0033336650147997027,4.440892098500626e-16,99.99999999998668
209|0.0033331519513613017,0.0,100.0
210|0.00333317787541354,4.440892098500626e-16,99.99999999998667
211|0.0033329677469970953,4.440892098500626e-16,99.99999999998667
212|0.0033332900004157118,4.440892098500626e-16,99.99999999998667
213|0.0033333761017670938,4.440892098500626e-16,99.99999999998668
214|0.0033332298616643996,0.0,100.0
215|0.0033336168706545877,4.440892098500626e-16,99.99999999998668
216|0.003333126709659684,4.440892098500626e-16,99.99999999998667
217|0.0033331697641623137,4.440892098500626e-16,99.99999999998667
218|0.0033330914142082335,4.440892098500626e-16,99.99999999998667
219|0.0033335466016604087,4.440892098500626e-16,99.99999999998668
220|0.0033338780488225694,4.440892098500626e-16,99.99999999998668
221|0.0033333362104661646,0.0,100.0
222|0.0033334178518660273,0.0,100.0
223|0.003333373598416678,0.0,100.0
224|0.0033332050782139966,0.0,100.0
225|0.0033336539496011675,0.0,100.0
226|0.003333304608617027,4.440892098500626e-16,99.99999999998667
227|0.0033335123412121526,0.0,100.0
228|0.003332979531597502,0.0,100.0
229|0.0033337430656410483,4.440892098500626e-16,99.99999999998668
230|0.003333026625752744,4.440892098500626e-16,99.99999999998667
231|0.0033329277094429344,0.0,100.0
232|0.0033334505341646725,0.0,100.0
233|0.0033332143366640032,4.440892098500626e-16,99.99999999998667
234|0.0033336022321561742,0.0,100.0
235|0.0033332263078644786,4.440892098500626e-16,99.99999999998667
236|0.003333495373663009,4.440892098500626e-16,99.99999999998668
237|0.003332981996547968,4.440892098500626e-16,99.99999999998667
238|0.0033331159729592663,4.440892098500626e-16,99.99999999998667
239|0.003333188460613812,4.440892098500626e-16,99.99999999998667
240|0.003333196612813616,8.881784197001252e-16,99.99999999997335
241|0.003333147997662156,4.440892098500626e-16,99.99999999998667
242|0.0033337374353918925,4.440892098500626e-16,99.99999999998668
243|0.003333558391058755,4.440892098500626e-16,99.99999999998668
244|0.003333310420066571,4.440892098500626e-16,99.99999999998667
245|0.0033329918303985906,0.0,100.0
246|0.003333325310566959,0.0,100.0
247|0.003332867356784952,0.0,100.0
248|0.003333754319390092,0.0,100.0
249|0.003333845322576856,0.0,100.0
250|0.0033331377564107534,4.440892098500626e-16,99.99999999998667
251|0.0033330991482087846,0.0,100.0
252|0.003333621780003959,4.440892098500626e-16,99.99999999998668
253|0.0033326706694012387,4.440892098500626e-16,99.99999999998667
254|0.0033330105328515103,4.440892098500626e-16,99.99999999998667
255|0.0033332988744168013,4.440892098500626e-16,99.99999999998667
256|0.003333388800615289,4.440892098500626e-16,99.99999999998668
257|0.0033334321024645064,4.440892098500626e-16,99.99999999998668
258|0.003333265672665675,0.0,100.0
259|0.0033330622104061902,4.440892098500626e-16,99.99999999998667
260|0.0033333966097659484,4.440892098500626e-16,99.99999999998668
261|0.0033328540001824614,0.0,100.0
262|0.003333600868205444,4.440892098500626e-16,99.99999999998668
263|0.003333471122413112,4.440892098500626e-16,99.99999999998668
264|0.003333111610959616,0.0,100.0
265|0.00333328110541542,4.440892098500626e-16,99.99999999998667
266|0.0033333393642158704,0.0,100.0
267|0.0033338056013829664,4.440892098500626e-16,99.99999999998668
268|0.0033333964512163305,0.0,100.0
269|0.0033335254212110144,4.440892098500626e-16,99.99999999998668
270|0.00333327925216631,4.440892098500626e-16,99.99999999998667
271|0.0033335709342083852,0.0,100.0
272|0.003333629243403191,0.0,100.0
273|0.0033326758697520553,0.0,100.0
274|0.003333518837411731,0.0,100.0
275|0.0033327271117111756,0.0,100.0
276|0.0033329450632444413,0.0,100.0
277|0.003332938130993668,0.0,100.0
278|0.0033339372377616527,4.440892098500626e-16,99.99999999998668
279|0.003333133047759951,4.440892098500626e-16,99.99999999998667
280|0.003333517842161182,4.440892098500626e-16,99.99999999998668
281|0.0033333123876166937,4.440892098500626e-16,99.99999999998667
282|0.0033335017861628735,4.440892098500626e-16,99.99999999998668
283|0.0033332915098664984,4.440892098500626e-16,99.99999999998667
284|0.0033332791000662,0.0,100.0
285|0.003333673213649302,4.440892098500626e-16,99.99999999998668
286|0.0033334593024143544,4.440892098500626e-16,99.99999999998668
287|0.003333438924165044,4.440892098500626e-16,99.99999999998668
288|0.0033330266353526206,0.0,100.0
289|0.0033333944814155636,4.440892098500626e-16,99.99999999998668
290|0.0033339566632082374,0.0,100.0
291|0.0033333221484164177,4.440892098500626e-16,99.99999999998667
292|0.0033334637046138482,4.440892098500626e-16,99.99999999998668
293|0.0033335573244088756,0.0,100.0
294|0.0033332811814665853,4.440892098500626e-16,99.99999999998667
295|0.003333523244860803,0.0,100.0
296|0.0033331440168109516,0.0,100.0
297|0.003332975781748182,4.440892098500626e-16,99.99999999998667
298|0.003333314293666678,4.440892098500626e-16,99.99999999998667
299|0.003333039851404429,4.440892098500626e-16,99.99999999998667
300|0.0033332642340160312,0.0,100.0
301|0.0033328810045358814,4.440892098500626e-16,99.99999999998667
302|0.003332993333849288,0.0,100.0
303|0.00333305196255429,4.440892098500626e-16,99.99999999998667
304|0.0033336020184058235,0.0,100.0
305|0.003333259327215732,4.440892098500626e-16,99.99999999998667
306|0.00333340499926571,0.0,100.0
307|0.003333505453812169,4.440892098500626e-16,99.99999999998668
308|0.003333251392965142,4.440892098500626e-16,99.99999999998667
309|0.003333488831263498,0.0,100.0
310|0.0033338933825692862,0.0,100.0
311|0.003333412042215489,4.440892098500626e-16,99.99999999998668
312|0.003333426736664702,0.0,100.0
313|0.003333602989656015,0.0,100.0
314|0.0033339345227627604,4.440892098500626e-16,99.99999999998668
315|0.0033333954984158254,0.0,100.0
316|0.0033335215104113303,4.440892098500626e-16,99.99999999998668
317|0.0033332918904167563,0.0,100.0
318|0.003333215376164045,4.440892098500626e-16,99.99999999998667
319|0.0033332915041666134,4.440892098500626e-16,99.99999999998667
320|0.003333520967411463,0.0,100.0
321|0.0033330357577536773,4.440892098500626e-16,99.99999999998667
322|0.0033335769798075177,0.0,100.0
323|0.003333021976652528,4.440892098500626e-16,99.99999999998667
324|0.0033334971984122497,8.881784197001252e-16,99.99999999997335
325|0.003333743216991536,4.440892098500626e-16,99.99999999998668
326|0.0033332753484165423,0.0,100.0
327|0.003333453167414291,0.0,100.0
328|0.0033333970168656357,0.0,100.0
329|0.003333104688159061,4.440892098500626e-16,99.99999999998667
330|0.0033334592197649116,0.0,100.0
331|0.0033335797632072506,4.440892098500626e-16,99.99999999998668
332|0.003333467626213782,4.440892098500626e-16,99.99999999998668
333|0.00333358392240779,0.0,100.0
334|0.0033339235541647305,0.0,100.0
335|0.003333577027807344,4.440892098500626e-16,99.99999999998668
336|0.0033330155604018863,0.0,100.0
337|0.0033331196628094695,4.440892098500626e-16,99.99999999998667
338|0.0033329979384002506,0.0,100.0
339|0.003333550845610045,0.0,100.0
340|0.0033338716673729785,0.0,100.0
341|0.0033330800124069526,0.0,100.0
342|0.0033329507446446804,0.0,100.0
343|0.003333480322662563,4.440892098500626e-16,99.99999999998668
344|0.0033333354954163674,4.440892098500626e-16,99.99999999998668
345|0.0033334257280648316,0.0,100.0
346|0.0033336929320468833,4.440892098500626e-16,99.99999999998668
347|0.0033332904984169076,4.440892098500626e-16,99.99999999998667
348|0.003333549873609787,0.0,100.0
349|0.0033330626484056047,4.440892098500626e-16,99.99999999998667
350|0.0033328253165771926,0.0,100.0
351|0.0033336630672011758,0.0,100.0
352|0.003333742592991129,0.0,100.0
353|0.0033331731088632743,0.0,100.0
354|0.003333157526411501,0.0,100.0
355|0.003333816995382044,0.0,100.0
356|0.0033337115927949412,4.440892098500626e-16,99.99999999998668
357|0.0033337590121393923,4.440892098500626e-16,99.99999999998668
358|0.0033330366924038124,0.0,100.0
359|0.003333391782165851,4.440892098500626e-16,99.99999999998668
360|0.003333357600166842,0.0,100.0
361|0.0033331024312590607,0.0,100.0
362|0.0033337567181899175,4.440892098500626e-16,99.99999999998668
363|0.0033336413506521723,0.0,100.0
364|0.0033327603587669508,4.440892098500626e-16,99.99999999998667
365|0.003333708337645458,4.440892098500626e-16,99.99999999998668
366|0.003332961842545945,4.440892098500626e-16,99.99999999998667
367|0.0033331067484083654,4.440892098500626e-16,99.99999999998667
368|0.003333783356236797,0.0,100.0
369|0.0033327722776190782,4.440892098500626e-16,99.99999999998667
370|0.003332998998150316,4.440892098500626e-16,99.99999999998667
371|0.0033337628605387692,4.440892098500626e-16,99.99999999998668
372|0.003333191631464061,4.440892098500626e-16,99.99999999998667
373|0.0033335077782119527,8.881784197001252e-16,99.99999999997335
374|0.0033337698454376508,4.440892098500626e-16,99.99999999998668
375|0.003333033102153493,4.440892098500626e-16,99.99999999998667
376|0.0033331827420131077,4.440892098500626e-16,99.99999999998667
377|0.003333277470166429,4.440892098500626e-16,99.99999999998667
378|0.003333319345817376,0.0,100.0
379|0.0033336311676031016,0.0,100.0
380|0.003332942925444282,4.440892098500626e-16,99.99999999998667
381|0.0033334696932136865,0.0,100.0
382|0.0033333106009663105,4.440892098500626e-16,99.99999999998667
383|0.0033331057104089012,0.0,100.0
384|0.003333168055812852,0.0,100.0
385|0.0033337993103836894,0.0,100.0
386|0.0033334420240653806,4.440892098500626e-16,99.99999999998668
387|0.003333650567401758,0.0,100.0
388|0.003333171834162485,0.0,100.0
389|0.0033332542470159154,0.0,100.0
390|0.003333895006919274,4.440892098500626e-16,99.99999999998668
391|0.0033338510567761936,4.440892098500626e-16,99.99999999998668
392|0.0033334073652158125,0.0,100.0
393|0.0033335230884117273,0.0,100.0
394|0.0033332378605659407,0.0,100.0
395|0.003333514982411856,0.0,100.0
396|0.0033333946092160005,0.0,100.0
397|0.003333142337410777,0.0,100.0
398|0.003333718105643868,0.0,100.0
399|0.003332930260192324,4.440892098500626e-16,99.99999999998667
400|0.0033329705747964233,0.0,100.0
401|0.0033335890620067588,0.0,100.0
402|0.00333335291041692,0.0,100.0
403|0.0033329761325968654,4.440892098500626e-16,99.99999999998667
404|0.003333430631265344,0.0,100.0
405|0.003332778493319921,4.440892098500626e-16,99.99999999998667
406|0.00333319967386414,4.440892098500626e-16,99.99999999998667
407|0.0033337187969939563,8.881784197001252e-16,99.99999999997335
408|0.003333130616411051,0.0,100.0
409|0.0033333888736657435,0.0,100.0
410|0.003332996905049068,4.440892098500626e-16,99.99999999998667
411|0.003333676202248448,0.0,100.0
412|0.0033334767874633187,0.0,100.0
413|0.0033333760266165413,0.0,100.0
414|0.003333586003357425,0.0,100.0
415|0.003332917456791318,0.0,100.0
416|0.003333332722966542,0.0,100.0
417|0.0033332787960160815,0.0,100.0
418|0.003333331375817039,4.440892098500626e-16,99.99999999998667
419|0.0033336922589972673,0.0,100.0
420|0.0033333802102664123,0.0,100.0
421|0.003333563869359235,4.440892098500626e-16,99.99999999998668
422|0.003332887558637143,4.440892098500626e-16,99.99999999998667
423|0.0033338698487734852,0.0,100.0
424|0.003333016102801789,0.0,100.0
425|0.0033338133229317,0.0,100.0
426|0.0033329550959950716,4.440892098500626e-16,99.99999999998667
427|0.003333571586557671,0.0,100.0
428|0.003333528054461521,4.440892098500626e-16,99.99999999998668
429|0.0033333147517664585,0.0,100.0
430|0.0033334296805649366,4.440892098500626e-16,99.99999999998668
431|0.003333051901354356,4.440892098500626e-16,99.99999999998667
432|0.0033334743642137177,0.0,100.0
433|0.0033332526090155135,4.440892098500626e-16,99.99999999998667
434|0.0033338236849305147,4.440892098500626e-16,99.99999999998668
435|0.003332914703240597,4.440892098500626e-16,99.99999999998667
436|0.003333641315401703,4.440892098500626e-16,99.99999999998668
437|0.0033330328333529557,4.440892098500626e-16,99.99999999998667
438|0.003333071308206925,0.0,100.0
439|0.003332895769337263,4.440892098500626e-16,99.99999999998667
440|0.0033333671454163216,4.440892098500626e-16,99.99999999998668
441|0.003333619402954735,4.440892098500626e-16,99.99999999998668
442|0.003333530106160776,0.0,100.0
443|0.0033332204497646956,0.0,100.0
444|0.0033335706646582253,4.440892098500626e-16,99.99999999998668
445|0.003332818768026602,0.0,100.0
446|0.0033328381985793243,0.0,100.0
447|0.003333631407003601,4.440892098500626e-16,99.99999999998668
448|0.003333310017016533,0.0,100.0
449|0.0033337628416387766,4.440892098500626e-16,99.99999999998668
450|0.0033330041893502305,4.440892098500626e-16,99.99999999998667
451|0.0033331199461601457,4.440892098500626e-16,99.99999999998667
452|0.0033331120890087718,4.440892098500626e-16,99.99999999998667
453|0.003332979238197975,4.440892098500626e-16,99.99999999998667
454|0.0033337180853942883,0.0,100.0
455|0.0033333360594167694,0.0,100.0
456|0.003332904101388312,0.0,100.0
457|0.003333344433017249,4.440892098500626e-16,99.99999999998668
458|0.0033336643618504525,8.881784197001252e-16,99.99999999997335
459|0.0033329337922425317,4.440892098500626e-16,99.99999999998667
460|0.0033331456014114025,0.0,100.0
461|0.0033332443122149336,0.0,100.0
462|0.0033333440449667684,0.0,100.0
463|0.0033333862272160175,4.440892098500626e-16,99.99999999998668
464|0.00333337250416621,8.881784197001252e-16,99.99999999997335
465|0.0033333056910169745,4.440892098500626e-16,99.99999999998667
466|0.003333229126814441,4.440892098500626e-16,99.99999999998667
467|0.003333102044408065,0.0,100.0
468|0.0033329635525460866,0.0,100.0
469|0.0033338108543823353,0.0,100.0
470|0.0033336437176521017,4.440892098500626e-16,99.99999999998668
471|0.0033334615777635968,0.0,100.0
472|0.003333265575015787,0.0,100.0
473|0.0033330580170050084,0.0,100.0
474|0.0033328554515814623,4.440892098500626e-16,99.99999999998667
475|0.003333642827402894,4.440892098500626e-16,99.99999999998668
476|0.0033334325761655847,0.0,100.0
477|0.0033332217288148946,0.0,100.0
478|0.003333008640000301,0.0,100.0
479|0.0033337958957839753,0.0,100.0
480|0.0033335875368067924,0.0,100.0
481|0.003333375342166267,8.881784197001252e-16,99.99999999997335
482|0.0033331524016619873,4.440892098500626e-16,99.99999999998667
483|0.0033329459777942105,0.0,100.0
484|0.0033337116473957096,4.440892098500626e-16,99.99999999998668
485|0.0033334826134630013,4.440892098500626e-16,99.99999999998668
486|0.003333239994165016,4.440892098500626e-16,99.99999999998667
487|0.0033329827139980672,0.0,100.0
488|0.0033337432517912546,0.0,100.0
489|0.003333425049615091,4.440892098500626e-16,99.99999999998668
490|0.003333128882409664,0.0,100.0
491|0.0033337817176359863,0.0,100.0
492|0.0033334262160154005,4.440892098500626e-16,99.99999999998668
493|0.003333018179251912,4.440892098500626e-16,99.99999999998667
494|0.0033335534710596804,0.0,100.0
495|0.003333033104403249,4.440892098500626e-16,99.99999999998667
496|0.0033335128885623178,0.0,100.0
497|0.0033328817873865546,0.0,100.0
498|0.0033331939128133925,4.440892098500626e-16,99.99999999998667
499|0.003333385055265925,4.440892098500626e-16,99.99999999998668
500|0.0033335219256112048,4.440892098500626e-16,99.99999999998668
501|0.0033336099328549196,0.0,100.0
502|0.003333497931612861,4.440892098500626e-16,99.99999999998668
503|0.0033333382912670295,4.440892098500626e-16,99.99999999998668
504|0.003333054521854617,0.0,100.0
505|0.003333642952953131,4.440892098500626e-16,99.99999999998668
506|0.0033331126129589883,4.440892098500626e-16,99.99999999998667
507|0.003333362690416397,0.0,100.0
508|0.0033334895760126493,0.0,100.0
509|0.003333498208062835,0.0,100.0
510|0.0033331846177633295,0.0,100.0
511|0.003333747219740335,0.0,100.0
512|0.003333094310408846,0.0,100.0
513|0.0033332135868144874,4.440892098500626e-16,99.99999999998667
514|0.0033331119252095753,0.0,100.0
515|0.003333784107736104,4.440892098500626e-16,99.99999999998668
516|0.003333123241809677,4.440892098500626e-16,99.99999999998667
517|0.0033332367606151436,0.0,100.0
518|0.0033330065977503764,0.0,100.0
519|0.003333420776415519,4.440892098500626e-16,99.99999999998668
520|0.003333623420553433,0.0,100.0
521|0.003333482821363365,4.440892098500626e-16,99.99999999998668
522|0.003332855438532345,4.440892098500626e-16,99.99999999998667
523|0.003333017243401848,4.440892098500626e-16,99.99999999998667
524|0.0033336781889987677,0.0,100.0
525|0.0033328550221320974,8.881784197001252e-16,99.99999999997335
526|0.003333821900980194,0.0,100.0
527|0.003333149603261809,4.440892098500626e-16,99.99999999998667
528|0.0033331282710102883,4.440892098500626e-16,99.99999999998667
529|0.0033335982810065445,0.0,100.0
530|0.003333402754966297,0.0,100.0
531|0.0033328802161363136,0.0,100.0
532|0.003333658435200615,4.440892098500626e-16,99.99999999998668
533|0.003333136678661308,4.440892098500626e-16,99.99999999998667
534|0.00333373156439265,4.440892098500626e-16,99.99999999998668
535|0.0033328514513817353,4.440892098500626e-16,99.99999999998667
536|0.003333261702165302,0.0,100.0
537|0.0033331877658135944,4.440892098500626e-16,99.99999999998667
538|0.003333228079214212,0.0,100.0
539|0.0033337707352383283,0.0,100.0
540|0.003333441776414592,0.0,100.0
541|0.003333419481765354,4.440892098500626e-16,99.99999999998668
542|0.003333706692596028,4.440892098500626e-16,99.99999999998668
543|0.0033331180789595294,4.440892098500626e-16,99.99999999998667
544|0.0033338196301313516,0.0,100.0
545|0.003333426883815882,0.0,100.0
546|0.0033333486976672155,0.0,100.0
547|0.0033333688072660905,4.440892098500626e-16,99.99999999998668
548|0.003333487380013267,4.440892098500626e-16,99.99999999998668
549|0.003333474454963792,0.0,100.0
550|0.0033337919003852967,0.0,100.0
551|0.003332768574118905,0.0,100.0
552|0.003333056218655095,0.0,100.0
553|0.003332966090396905,4.440892098500626e-16,99.99999999998667
554|0.003332980694998433,0.0,100.0
555|0.0033338260522306484,0.0,100.0
556|0.0033335649901586883,4.440892098500626e-16,99.99999999998668
557|0.003332910782390286,0.0,100.0
558|0.0033333417193661674,4.440892098500626e-16,99.99999999998668
559|0.0033333771802657175,0.0,100.0
560|0.0033332785546655863,0.0,100.0
