result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
38|4.220055185299998e-07,8.00155812363812e-06,1796.0790255801594
39|8.585049915410536e-08,7.999808588010637e-06,9218.301776732404
40|4.346819180156558e-07,8.000146486608628e-06,1740.4599213902634
41|6.116400097511132e-08,7.998494795380395e-06,12977.128160133147
42|3.544660875931527e-07,8.000588797685282e-06,2157.081587694267
43|2.553150064699139e-07,8.001090924025789e-06,3033.8114569339386
44|2.625639972109184e-08,7.999584874518462e-06,30367.18118056518
45|2.783844923470724e-07,8.000049963818867e-06,2773.7412405303467
46|4.203507817379659e-07,7.998784084861654e-06,1802.8831234213944
47|3.800760142169679e-07,8.001288622772051e-06,2005.1811541584111
48|2.941955088431314e-07,7.999977512440637e-06,2619.272481044679
49|3.2203200994729286e-07,7.998867647351915e-06,2383.8734660759637
50|2.881907086305091e-07,8.001373081434338e-06,2676.4160473656843
51|4.583939210434096e-07,7.998585601853847e-06,1644.9152867575629
52|4.3340798150381943e-07,8.001024817794189e-06,1746.0723289018802
53|2.1425939511487968e-07,8.000287171405773e-06,3633.925957886818
54|1.2263000215284592e-07,7.99943758966748e-06,6423.2304079200685
55|5.136563734353672e-07,8.000241534134034e-06,1457.5084721772064
56|3.5625300043307107e-08,7.999670329716935e-06,22355.025838357327
57|5.330441714690437e-07,8.000571540378587e-06,1400.920930873215
58|8.412120067191609e-08,8.000111003880761e-06,9410.219706780294
59|1.7169729726873584e-07,7.99933087680671e-06,4558.973090465355
60|4.11111282794252e-07,8.000565225430023e-06,1846.0826205137378
61|4.200967822498569e-07,7.998295286526513e-06,1803.9172934605922
62|5.239680733737373e-07,8.001411582192475e-06,1427.0799861283165
63|3.947732842846108e-07,7.999246506074087e-06,1926.28871418438
64|2.5456799335188407e-07,8.000688876741435e-06,3042.84948842027
65|8.259499750806754e-09,8.000406139352378e-06,96763.08348845138
66|5.122735267093503e-07,7.998400060493793e-06,1461.3533871001423
67|8.810499974032382e-08,8.001557674219839e-06,8981.842912210683
68|4.457859796858088e-07,7.999648460987885e-06,1694.5042745907037
69|3.141479094637134e-07,7.99979160781561e-06,2446.504804527324
70|2.068503039964753e-07,7.999545193371205e-06,3767.3113062031157
71|2.2493550488889014e-07,7.999570080130525e-06,3456.383899501334
72|2.3980940611068036e-07,8.001421249126395e-06,3236.5752323465836
73|4.852124764198606e-07,7.999540971859176e-06,1548.6676168930721
74|9.40560989093342e-08,7.999954948267884e-06,8405.514305860674
75|4.209411184064038e-07,8.000190220514014e-06,1800.5485258368399
76|6.823020015644943e-08,8.000232426752518e-06,11625.353887879955
77|2.4553800770377165e-08,7.99879348445387e-06,32476.600092414134
78|1.3133129783682307e-07,8.00095066821882e-06,5992.18883845941
79|2.304710022826839e-08,7.999617711362816e-06,34609.86645665252
80|2.998827088873668e-07,8.000109039230097e-06,2567.746022740799
81|2.9189319139533154e-07,8.00039149773113e-06,2640.8626626359487
82|3.7147751452693e-07,7.999475483799756e-06,2053.421181894938
83|1.6673790348420425e-07,7.999857800200516e-06,4697.863972757925
84|8.140110097087927e-08,8.000552590203824e-06,9728.555750205358
85|2.647710068970355e-07,7.999532171787394e-06,2921.302168064898
86|4.215929818585096e-07,8.00005597589859e-06,1797.5780717771725
87|1.5149040244466505e-07,7.999415328363568e-06,5180.476650186151
88|1.4617769839020411e-07,8.000038998368098e-06,5372.8177324375
89|3.2918798975600794e-07,8.000990917800266e-06,2330.5233382695856
90|7.987209915683025e-08,7.998464918834713e-06,9914.091282526066
91|1.2306750196700023e-07,8.00128898870156e-06,6401.544973950195
92|2.2390499498925465e-07,7.99857502808976e-06,3472.3075443107546
93|3.628715132819593e-07,8.001795839263082e-06,2105.131994763531
94|4.0394911682284373e-07,7.999183740281524e-06,1880.2453841704157
95|4.3115598113985243e-07,8.000142030617496e-06,1755.5099269335012
96|3.930500369619949e-09,7.999997280627724e-06,203436.35741805733
97|2.839897916828704e-07,7.999293938354413e-06,2716.754042795726
98|4.590360793699233e-07,8.000709895483737e-06,1642.9370489713092
99|3.5722528668458153e-07,8.0004178846238e-06,2139.600101906535
100|2.224059958422231e-08,8.000180206302332e-06,35871.063531838125
101|3.037220910329097e-07,7.99967224285325e-06,2533.8789567948975
102|3.5026448763630924e-07,7.999535319491713e-06,2183.8556581841904
103|1.1705599867184446e-07,7.999452739326784e-06,6733.8682597143115
104|2.1110550463276923e-07,8.001181911687638e-06,3690.134191719054
105|2.0002300260557604e-08,7.999112497714123e-06,39890.963006827355
106|7.9124498952865e-08,8.000941218888613e-06,10011.838083998267
107|2.886415089164984e-07,7.999310986939179e-06,2671.3654272966373
108|4.527729924319601e-08,7.999145584136613e-06,17567.011323204475
109|2.931608911183048e-07,8.00112759069549e-06,2629.2615874423177
110|7.002330004723945e-08,7.99965426434568e-06,11324.27486129462
111|4.312166188569222e-07,7.999990570439763e-06,1755.2138810527065
112|2.2948110611764605e-07,8.00002200129768e-06,3386.1353671514808
113|3.0424190899935866e-07,8.00045905968716e-06,2529.6374112298986
114|1.2264999860178705e-07,7.998833913447356e-06,6421.674687838774
115|4.7602327768458963e-07,8.00112381327267e-06,1580.8261671972627
116|3.5078798710230785e-07,7.999966015859172e-06,2180.570119274344
117|2.564495060752847e-07,7.998864933078664e-06,3019.079874823574
118|4.7925699853124115e-08,8.000939367924786e-06,16594.465375456028
119|1.297575016323549e-07,7.999940223157864e-06,6065.300751415738
120|3.9764848391854457e-07,8.000360691262642e-06,1911.9178155603024
121|4.400516804281551e-07,7.999465289287855e-06,1717.846776884172
122|2.1135999617172274e-07,8.000372284655555e-06,3685.1875612996923
123|4.720035784444576e-07,7.999194935770504e-06,1594.7318412569616
124|4.6303047884777015e-07,8.000204276825684e-06,1627.792152415932
125|3.420000016518543e-08,7.999524265223101e-06,23290.421715162378
126|1.7654409756318046e-07,8.000240852013007e-06,4431.582172635329
127|1.0205400080565141e-07,7.999664590307987e-06,7738.658481936744
128|3.292320895909029e-07,8.000477318859112e-06,2330.041776547463
129|2.7070479280411064e-07,8.000004800834404e-06,2855.2505214133485
130|2.7897270715726563e-07,7.99958904007525e-06,2767.5167264895313
131|1.1610540173734307e-07,8.000550656639405e-06,6790.76523307544
132|4.4392751963329147e-07,8.00023863067878e-06,1702.1497377066005
133|2.9146750879505134e-07,7.999558599536272e-06,2644.579878768323
134|5.767264665834659e-07,8.00066143025191e-06,1287.2540786359118
135|2.562275067674591e-07,7.999196831143252e-06,3021.911824401809
136|3.7175511380382886e-07,8.000405183672399e-06,2052.0632498667187
137|8.790000727287861e-09,7.999922142509774e-06,90911.62093962802
138|1.3838790202669315e-07,7.999925164980937e-06,5680.798066754317
139|2.0878529571888294e-07,7.99954159891314e-06,3731.4679064774996
140|6.285250009341325e-08,7.999650299517214e-06,12627.65647767057
141|3.2621821066669554e-07,8.001547263880582e-06,2352.820536145955
142|4.805699767018723e-07,7.999131494962342e-06,1564.5092042286913
143|1.7330670321058506e-07,7.999850532236508e-06,4516.007565798471
144|3.5159871281109645e-07,7.999719488616108e-06,2175.2414036606897
145|5.462939967060265e-08,7.999634362931829e-06,14543.460135324565
146|2.486655059641407e-07,8.000060093493744e-06,3117.1973601547325
147|3.327329967106607e-08,8.000074440239757e-06,23943.525948213948
148|1.7385150297144492e-07,8.00060583383555e-06,4501.976800367178
149|9.632099917666892e-08,8.000719637024645e-06,8206.308806400542
150|3.8512701472370736e-07,7.999632648747479e-06,1977.1413956734423
151|3.907955150594944e-07,7.999847976059016e-06,1947.0674989300032
152|8.003369877940258e-08,8.000109215977602e-06,9895.925888703903
153|2.048460041592648e-07,7.999181484308338e-06,3804.973161248042
154|2.5818049298464985e-07,8.001264858670254e-06,2999.097366409464
155|3.0756600999382044e-07,7.998724778524036e-06,2500.653036622852
156|1.2195270127079993e-07,8.000907883776165e-06,6460.664749860594
157|2.6729699342809e-07,7.999698016902812e-06,2892.8125693845277
158|1.752020972745072e-07,8.000756057668923e-06,4466.586919980366
159|2.842307917916287e-07,7.999649536571951e-06,2714.4908178831456
160|3.681788136589148e-07,7.999100168909479e-06,2072.6128370656165
161|5.40747529420571e-07,7.999813496084585e-06,1379.398991366017
162|2.3126550541263668e-07,8.000572709221387e-06,3359.4751581937494
163|2.7515249190201985e-07,7.999665280422619e-06,2807.357016876028
164|3.0777409065763095e-07,8.001038720450993e-06,2499.6466120182213
165|2.457689936008478e-07,7.998524123031814e-06,3154.4886992629254
166|2.8935350826486683e-07,8.000007488462302e-06,2664.7867608155275
167|3.373611114909636e-07,8.001017818060063e-06,2271.647930225169
168|1.9117550298375363e-07,8.000366117144608e-06,4084.828072781109
169|1.473252977390871e-07,7.999763493415912e-06,5329.999882018554
170|2.7770200805576906e-07,7.999748633302772e-06,2780.6952781184914
171|5.126459257098759e-07,7.999251762313975e-06,1460.3853188215971
172|2.5607430576002344e-07,8.000507828676007e-06,3024.2915234820844
173|1.9130129658151418e-07,8.000106681116392e-06,4081.940647593843
174|1.2358940182366496e-07,8.000305492750215e-06,6373.294129350104
175|2.486715064975442e-07,8.000010093489607e-06,3117.0996211697507
176|1.8475800356299033e-07,7.99976378740297e-06,4229.860484055066
177|6.748809955325896e-08,7.999566576266659e-06,11753.299513870166
178|4.4217871941754083e-07,7.999981522566202e-06,1709.2190264389394
179|1.8590499628601265e-07,7.999324009411168e-06,4202.909641602264
180|3.690872869555051e-07,8.001539125501722e-06,2067.9259644795998
181|4.258260819511861e-07,7.99984835619938e-06,1778.66565606858
182|2.764896080975632e-07,8.000479426506502e-06,2793.5913655327768
183|1.6364870258911424e-07,7.998320888269461e-06,4787.494224962772
184|4.882156234842228e-07,8.000750442604954e-06,1538.77394695123
185|3.2372039004968656e-07,8.00037684545174e-06,2371.3849023299995
186|5.418399950940511e-08,7.999526540736213e-06,14663.63246191835
187|2.641099960953852e-08,7.999837927208375e-06,30189.79609056212
188|8.294339970404963e-08,8.000198401525438e-06,9545.370734827544
189|3.8340518493384934e-07,8.00060795835833e-06,1986.7239862024066
190|3.998878161937114e-07,7.999980519812766e-06,1900.5562049776133
191|4.928789998359662e-08,7.999895936805501e-06,16130.953113173673
192|1.5668009822888962e-07,7.998772050044067e-06,5005.161498149486
193|3.8783481492998817e-07,7.99999156164688e-06,1962.731671753356
194|2.016707956187247e-07,8.00004783219066e-06,3866.8846486406546
195|4.589129964926997e-08,8.001371477384112e-06,17335.486766632454
196|5.989110363202599e-07,7.998779376627851e-06,1235.5538454880982
197|2.3357129386170072e-07,8.000656977813492e-06,3325.3597030424207
198|2.0475000361841467e-08,8.000462597301805e-06,38974.297708985556
199|4.2424461810242065e-07,7.999705236905186e-06,1785.6350547678383
200|3.069296896640594e-07,8.000045826683788e-06,2506.4750645139593
201|4.981979984108875e-08,8.000016339160254e-06,15957.905420491596
202|3.7634248606366327e-07,7.99877949564376e-06,2025.3990160150722
203|6.741609936966597e-08,8.00053287619562e-06,11767.392137782861
204|3.939896151550215e-07,8.000034391386635e-06,1930.5191009257676
205|2.827625920076571e-07,8.00061324124357e-06,2729.445431391051
206|4.866903244860055e-07,7.99919003746652e-06,1543.5892876881164
207|1.1831870150302848e-07,7.999866368457731e-06,6661.286480356587
208|9.484979912599556e-08,7.99956924524281e-06,8333.933776302918
209|5.172264732067333e-07,8.000989216050414e-06,1446.9024944615414
210|5.108859264524312e-07,7.999791452384386e-06,1465.8664758950351
211|3.966896153784205e-07,8.00066000294919e-06,1916.856426986875
212|4.922768761517204e-07,7.99990653721494e-06,1525.0827379406214
213|7.460510076384708e-08,7.998872559866754e-06,10621.61618705692
214|4.256719181583435e-07,8.000551242837162e-06,1779.5111684724943
215|4.06229982985451e-09,7.999947619019565e-06,196831.49088175702
216|2.622137929009227e-07,8.00006364176653e-06,2950.969803403648
217|3.735865865550636e-07,8.000232607052737e-06,2041.4667696784581
218|3.3064288906814454e-07,8.00045451221365e-06,2319.6662855086474
219|2.4768880635406276e-07,7.999077290321566e-06,3129.486793556248
220|3.2502279001533907e-07,8.00037003934051e-06,2361.4797131496352
221|3.5962498667885257e-07,7.999093675437052e-06,2124.287513865185
222|6.259097613536824e-07,8.001171392990614e-06,1178.3266673595458
223|3.5335198766972553e-07,8.000003303365588e-06,2164.0323480628354
224|7.140830060592407e-08,8.000538441521599e-06,11103.933399386724
225|1.1831870150302848e-07,7.998778169593379e-06,6660.366761959979
226|7.474289898112829e-08,8.001058239059944e-06,10604.773761959805
227|2.75309907316057e-07,8.000102521776853e-06,2805.8534797270117
228|2.5329500630277835e-07,7.998491717842171e-06,3057.7771052782246
229|1.5339700176753013e-08,8.000922425033252e-06,52058.2712363471
230|2.618880072802199e-07,8.000124957163735e-06,2954.788587017507
231|1.7146200370632414e-07,7.998663624775304e-06,4564.977343012518
232|1.7360339743532904e-07,8.001244964361831e-06,4508.921877431843
233|4.3338631883216294e-07,7.998971382150444e-06,1745.6907923870567
234|1.3391049780153708e-07,8.000928955809172e-06,5874.833255916203
235|1.5229049754594826e-07,8.000393868279332e-06,5153.3769323759
236|5.324329714895271e-07,7.999180345663603e-06,1402.3826047596579
237|1.4078750254498118e-07,8.001120773926118e-06,5583.118621533743
238|4.577167782571223e-07,7.99927110417542e-06,1647.6464670215414
239|4.075000168413112e-07,7.999692356541743e-06,1863.1146075895713
240|4.0890208374833037e-07,7.99956373764843e-06,1856.3519129855972
241|2.36775905548825e-07,8.000094936733149e-06,3278.7622596943115
242|1.078475015958702e-07,8.000809516239826e-06,7318.632233336967
243|3.767715863745025e-07,7.99994549183225e-06,2023.2878967365878
244|3.0832449127160544e-07,7.999887819742924e-06,2494.6326179764164
245|3.1328060945412517e-07,7.999887603915568e-06,2453.5853041957967
246|1.572523018467109e-07,8.000796853480097e-06,4987.87264766353
247|7.601100104892566e-08,7.998517267182592e-06,10422.841637139105
248|1.2106140179213298e-07,8.000288980625214e-06,6508.455595419268
249|1.845756969487411e-07,7.999726814311714e-06,4234.117083969801
250|6.236400018622135e-08,7.999988399731706e-06,12727.894900653304
251|3.986339969230812e-08,7.99952800889514e-06,19967.350177457887
252|2.552689970514166e-08,8.001505975130385e-06,31245.38885471749
253|7.461500040051305e-08,7.999536459024625e-06,10621.083449822805
254|1.7250099659804619e-07,7.999225173804803e-06,4537.205193917937
255|1.3173360180473992e-07,7.999752032361584e-06,5972.673883326361
256|3.534089874079882e-07,8.001145701541645e-06,2163.990443543766
257|1.5140630260646049e-07,8.000174826605644e-06,5183.911362263381
258|3.0832470887531827e-07,8.000067079905193e-06,2494.6889268418304
259|1.1759820139900512e-07,8.000006664232728e-06,6702.830799332623
260|2.7845899808198737e-08,7.998396235997518e-06,28623.784438966235
261|3.656790070749594e-08,8.000837974364572e-06,21779.401933304052
262|1.4761350186631716e-07,7.999332109598356e-06,5319.105981811048
263|5.411840708902105e-07,8.00106480003393e-06,1378.4368628723182
264|2.2013550537991478e-07,7.998881457638163e-06,3533.6171413300704
265|1.788435026739421e-07,8.000716457345902e-06,4373.585194723221
266|2.4552710620184826e-07,7.999416379966817e-06,3158.058347900082
267|3.56607996465641e-08,7.999755928800312e-06,22332.912352180203
268|2.21449505843907e-07,8.00097076147921e-06,3513.000052083589
269|2.9689849156966375e-07,7.998996976787964e-06,2594.1857920861457
270|2.780700913973533e-07,8.000315664169477e-06,2777.085997982171
271|6.108809627036749e-07,8.000855165946064e-06,1209.7240959245778
272|5.451020079760838e-08,8.000701460453286e-06,14577.438980933483
273|4.772169948097371e-08,7.998925872776397e-06,16661.611509593262
274|3.8145241454401457e-07,8.000459530421722e-06,1997.367646757568
275|4.6847000056970955e-08,7.998779627094166e-06,16974.262209675744
276|2.406678056843248e-07,8.00041715454114e-06,3224.257322990262
277|7.81979005992639e-08,8.001258473555595e-06,10132.06302501542
278|5.109491265642419e-07,7.999005654291125e-06,1465.5189995290864
279|5.883494349490093e-07,7.999948923753664e-06,1259.727476316349
280|3.074966095084619e-07,8.000939475394375e-06,2501.960225897775
281|6.288723399805463e-07,7.998845119594478e-06,1171.9346377743243
282|5.920175354390267e-07,7.999937642111377e-06,1251.300791483956
283|1.9358060310281644e-07,8.001077427266523e-06,4033.202035235375
284|4.029854165921165e-07,7.999141535819376e-06,1884.9704744813987
285|2.49913505889765e-07,8.000383298956137e-06,3101.260880428386
286|2.2014780487467078e-07,8.000113956185828e-06,3533.973984314883
287|3.144179103742317e-07,7.999897209565177e-06,2444.351624258111
288|5.332974284399938e-07,7.999733059982361e-06,1400.0509346882186
289|4.863684761602372e-07,8.000288165277425e-06,1544.9026936198225
290|1.7841999877532544e-08,7.99955601493707e-06,44735.534524414354
291|7.872000118425149e-08,8.001099976340242e-06,10063.998800778627
292|7.020899950305193e-08,7.99869826551003e-06,11292.696551903338
293|5.926704647052361e-07,8.000337254898682e-06,1249.879525189034
294|3.752220143482532e-07,7.999833101735021e-06,2032.026585814917
295|9.986510107751201e-08,8.000677378383614e-06,7911.484785033914
296|4.5192152064998936e-07,7.999380770229436e-06,1670.0818404762165
297|4.4024248069263194e-07,8.000314686285037e-06,1717.2518639496511
298|1.5936150266071536e-07,8.000031365362759e-06,4920.052667547335
299|2.1101399738654436e-08,7.999524202162434e-06,37809.9220963459
300|5.849900119869744e-09,7.999977327699526e-06,136654.08406592856
301|1.1216940176694834e-07,8.000483037839956e-06,7032.500407252208
302|5.19121972075709e-07,8.000118508100229e-06,1441.086476481001
303|3.4219441147342877e-07,8.000117242445981e-06,2237.886585581245
304|3.885859847230222e-07,7.998928136743189e-06,1958.4705705340082
305|1.4352049770849362e-07,8.000565410171134e-06,5474.5106363978675
306|1.149161983349245e-07,7.998871550007891e-06,6860.6127472952885
307|4.887849760493168e-07,8.001211251773555e-06,1536.9593264597925
308|2.2520129494552066e-07,8.000552617737355e-06,3452.6228300209377
309|1.733491972188972e-07,7.999010469994516e-06,4514.391412435411
310|5.092500643399944e-09,7.999980875972312e-06,156993.36996040566
311|2.7658200796309984e-07,8.00100382569724e-06,2792.8142812401206
312|3.4987551256193683e-07,7.999613379716664e-06,2186.4170519222976
313|3.1222568974698106e-07,7.999785901269263e-06,2462.180552071825
314|3.3134158883285636e-07,7.999444510353726e-06,2314.2591150515086
315|2.406704933122228e-07,8.000672143460008e-06,3224.3261495627985
316|3.5276098753200813e-07,7.999482408038716e-06,2167.67774520783
317|1.7935980345384905e-07,7.999305261741085e-06,4359.9208449731495
318|5.637063678065601e-07,8.001231091903094e-06,1319.3969677931284
319|1.2573539809324075e-07,7.999651597145885e-06,6262.290745851568
320|4.2601448146939447e-07,8.00016885449395e-06,1777.910071718699
321|8.337250001488883e-08,8.000203199465261e-06,9495.733842737796
322|6.336750058011376e-08,7.99931890504979e-06,12523.693268344197
323|3.082695094747123e-07,8.000960078469177e-06,2495.4432185339124
324|4.793599766017564e-07,7.999193800678484e-06,1568.7237548252945
325|2.1282030449043532e-07,8.000422321075007e-06,3659.2382645212156
326|1.2312569808159424e-07,7.998755410909553e-06,6396.414262446539
327|3.6695768645955695e-07,8.000598637813994e-06,2080.25100250782
328|2.9365999409947108e-08,8.001006239766184e-06,27145.816251893044
329|5.989663645067367e-07,7.99948072582879e-06,1235.547569923489
330|5.859312652845006e-07,7.999991687768215e-06,1265.3464427920221
331|6.685550069107649e-08,8.000561120269367e-06,11866.945184118918
332|2.9991719152633323e-07,7.999181462103877e-06,2567.130023922465
333|2.6657999363521867e-08,7.999854272355833e-06,29909.207229941763
334|5.7778200002189806e-08,7.999576477679682e-06,13745.319648892655
335|6.098856628611316e-07,8.00082317109485e-06,1211.8562475400581
336|7.770339927049008e-08,8.000179726685985e-06,10195.791177470745
337|2.654607076379989e-07,8.000055774282089e-06,2913.649683022594
338|4.028024838120814e-07,7.998961469191102e-06,1885.8272455248416
339|3.857915142901902e-07,8.000973450883464e-06,1973.911207094404
340|1.631118022871192e-07,7.99997848321965e-06,4804.598178087449
341|2.482788934443647e-07,8.000050907952527e-06,3122.2033846567024
342|2.743464921906025e-07,7.998709885548294e-06,2815.5502669927278
343|2.4514649510365416e-07,8.001378421162997e-06,3163.9171193452353
344|1.691910025414245e-07,8.000145712117046e-06,4628.469949315598
345|4.2195598215499786e-07,7.99938777618081e-06,1795.7872656116015
346|1.9276940399493014e-07,7.999295526417427e-06,4049.670726080478
347|3.684950033999712e-08,8.001131474699719e-06,21612.99855052619
348|2.7087550691362594e-07,8.000107100336606e-06,2853.4257975150185
349|4.980609755733667e-07,7.999539709757642e-06,1506.1366182220136
350|6.17084996434869e-08,7.999666204128175e-06,12863.63750592745
351|1.8276440361120194e-07,8.000249776429769e-06,4277.356650613894
352|5.746823665830902e-07,7.99982644217323e-06,1292.0431367571077
353|1.2820199746244043e-07,8.000118184803284e-06,6140.244569627001
354|1.2337100141479596e-07,8.000853591205725e-06,6385.197898576982
355|3.4074399302141956e-08,7.99913603710678e-06,23375.501258811466
356|3.861287840578598e-07,7.999967746918912e-06,1971.8392612036275
357|3.392784879707733e-07,7.999414072479283e-06,2257.772259692569
358|4.894665757149141e-07,8.000348549863645e-06,1534.5035487210434
359|2.4061599379621157e-07,7.99990144528806e-06,3224.7588072069448
360|1.9185159594314882e-07,8.000938677810154e-06,4070.3790049164168
361|5.431731704419462e-07,7.99951899388418e-06,1372.7382406195559
362|3.047100092246069e-07,8.000309462019572e-06,2525.5486265048844
363|1.5172950273978358e-07,8.000418827869282e-06,5172.816877011729
364|3.9641638416298974e-07,7.999147398685125e-06,1917.8649819368243
365|2.526179061490552e-07,8.000101312966024e-06,3066.878165891228
366|9.948209900301208e-08,8.00035312220615e-06,7942.00273454616
367|5.106099987273183e-08,8.000324254631153e-06,15568.169982122845
368|3.931464851447686e-07,7.999254214574592e-06,1934.675246207281
369|3.3266768895146015e-07,7.99933040429579e-06,2304.6009486250346
370|1.300670016135541e-07,7.999462325436468e-06,6050.262730899191
371|3.7857991408429825e-07,8.001057116402421e-06,2013.4394136453918
372|2.3879500510304297e-07,8.000188445933532e-06,3250.232741460129
373|2.867568920095209e-07,7.999366724575907e-06,2689.59876727577
374|3.731542141949262e-07,8.000815889808166e-06,2044.1043904782873
375|1.3583359859126176e-07,7.998985950052884e-06,5788.812512523291
376|5.382926291375156e-07,8.000545182795804e-06,1386.2817638084236
377|4.7527900726151984e-08,7.998810330533956e-06,16729.71519533715
378|1.1107470143656428e-07,8.001872930485376e-06,7104.046310271034
379|3.624320870088127e-07,7.99883686219971e-06,2106.9891571176518
380|3.4058911158041383e-07,8.000616233516666e-06,2249.0522631190174
381|1.1506259944837893e-07,7.99907154913626e-06,6851.930155832192
382|1.7389199680195588e-07,7.99982896548812e-06,4500.4583952181865
383|1.6174710282257365e-07,8.000642075067788e-06,4846.389725350436
384|1.1613680150901473e-07,8.000373856731358e-06,6788.749950729748
385|3.099920906635134e-07,8.00015261148701e-06,2480.760236289681
386|2.917950086001042e-07,7.999743100839396e-06,2641.5626947213445
387|5.145611261525573e-07,7.999626970622842e-06,1454.6504708657505
388|2.810904922156965e-07,8.000930849405563e-06,2746.3897111347333
389|5.914974350318403e-07,7.999310939865723e-06,1252.383030948413
390|3.22862489632314e-07,7.999564150651395e-06,2377.7000758934714
391|2.0701799563482837e-07,7.999423107030168e-06,3764.119678339866
392|2.9421020908415585e-07,8.000709611266643e-06,2619.3854476267074
393|3.4889728794951225e-07,7.999733625752015e-06,2192.862083499379
394|3.787160007817647e-08,7.999758281584946e-06,21023.370190515954
395|4.453670054971326e-08,8.000040313760337e-06,17862.80419298336
396|3.2982118902680213e-07,8.000369316363276e-06,2325.668690350014
397|3.23946710345524e-07,8.000559653886796e-06,2369.7147396105174
398|1.6229009691670626e-07,7.999822621229669e-06,4829.335044599484
399|3.8010231406815365e-07,8.000121024309692e-06,2004.7283134601603
400|2.1535239547176843e-07,7.999478267350923e-06,3614.5991572680755
401|2.1770150482325334e-07,7.999884745757413e-06,3574.703467140628
402|2.668556069451711e-07,8.000516980466443e-06,2898.069657239862
403|5.902080353337169e-07,7.999854433116127e-06,1255.4296034944407
404|2.2176289427022766e-07,7.99940023643586e-06,3507.1860726566124
405|7.340999808036486e-09,8.000022864607104e-06,108877.2929274451
406|1.8022049630417314e-07,8.000853233269822e-06,4339.480190846948
407|7.754249953251247e-08,8.000397227370115e-06,10217.435310446323
408|3.0198300926542743e-07,7.999995549567984e-06,2549.15419216066
409|2.154083036387533e-07,7.998450736401708e-06,3613.1580358273322
410|4.836375229189116e-07,8.000678320740917e-06,1554.271627324156
411|3.8345618502688694e-07,8.000556658060987e-06,1986.4330712255974
412|3.0095249137218616e-07,7.999033057259908e-06,2557.9055786474787
413|1.2811590099914838e-07,8.001419012693134e-06,6145.45349194892
414|9.509070064694924e-08,8.000123056461916e-06,8313.149763366036
415|3.962132844037569e-07,7.998873300607556e-06,1918.8301643254317
416|1.2918350122959055e-07,8.000097619920155e-06,6092.816840985005
417|4.800263768700574e-07,8.000263395757656e-06,1566.6299564457722
418|1.3121969821838775e-07,7.999067471509136e-06,5995.9349702179325
419|1.834791962807003e-07,8.00054801786132e-06,4260.466025598607
420|4.128280028936615e-08,8.000770197469365e-06,19280.396052082364
421|1.8724339678755086e-07,7.999820901716248e-06,4172.418167457709
422|1.3794329856153809e-07,8.000145837350203e-06,5699.590064015503
423|5.389859705218214e-07,7.999294714622351e-06,1384.1378351421286
