result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
46|4.203507817379659e-07,0.0,100.0
47|3.800760142169679e-07,0.0,100.0
48|2.941955088431314e-07,0.0,100.0
49|3.2203200994729286e-07,8.881784197001252e-16,99.9999997241956
50|2.881907086305091e-07,0.0,100.0
51|4.583939210434096e-07,8.881784197001252e-16,99.99999980624123
52|4.3340798150381943e-07,0.0,100.0
53|2.1425939511487968e-07,0.0,100.0
54|1.2263000215284592e-07,8.881784197001252e-16,99.99999927572502
55|5.136563734353672e-07,8.881784197001252e-16,99.99999982708704
56|3.5625300043307107e-08,0.0,100.0
57|5.330441714690437e-07,8.881784197001252e-16,99.99999983337621
58|8.412120067191609e-08,8.881784197001252e-16,99.99999894416815
59|1.7169729726873584e-07,8.881784197001252e-16,99.99999948270681
60|4.11111282794252e-07,0.0,100.0
61|4.200967822498569e-07,0.0,100.0
62|5.239680733737373e-07,8.881784197001252e-16,99.99999983048997
63|3.947732842846108e-07,8.881784197001252e-16,99.99999977501557
64|2.5456799335188407e-07,8.881784197001252e-16,99.99999965110365
65|8.259499750806754e-09,8.881784197001252e-16,99.99998924658337
66|5.122735267093503e-07,8.881784197001252e-16,99.99999982662028
67|8.810499974032382e-08,0.0,100.0
68|4.457859796858088e-07,8.881784197001252e-16,99.99999980076124
69|3.141479094637134e-07,0.0,100.0
70|2.068503039964753e-07,8.881784197001252e-16,99.99999957061779
71|2.2493550488889014e-07,8.881784197001252e-16,99.99999960514086
72|2.3980940611068036e-07,0.0,100.0
73|4.852124764198606e-07,8.881784197001252e-16,99.99999981695062
74|9.40560989093342e-08,8.881784197001252e-16,99.9999990556929
75|4.209411184064038e-07,8.881784197001252e-16,99.99999978900175
76|6.823020015644943e-08,8.881784197001252e-16,99.99999869826203
77|2.4553800770377165e-08,0.0,100.0
78|1.3133129783682307e-07,0.0,100.0
79|2.304710022826839e-08,8.881784197001252e-16,99.99999614624654
80|2.998827088873668e-07,0.0,100.0
81|2.9189319139533154e-07,0.0,100.0
82|3.7147751452693e-07,8.881784197001252e-16,99.99999976090655
83|1.6673790348420425e-07,0.0,100.0
84|8.140110097087927e-08,8.881784197001252e-16,99.99999890888648
85|2.647710068970355e-07,8.881784197001252e-16,99.99999966454845
86|4.215929818585096e-07,8.881784197001252e-16,99.99999978932799
87|1.5149040244466505e-07,0.0,100.0
88|1.4617769839020411e-07,8.881784197001252e-16,99.99999939239814
89|3.2918798975600794e-07,0.0,100.0
90|7.987209915683025e-08,0.0,100.0
91|1.2306750196700023e-07,8.881784197001252e-16,99.9999992782998
92|2.2390499498925465e-07,0.0,100.0
93|3.628715132819593e-07,8.881784197001252e-16,99.99999975523612
94|4.0394911682284373e-07,0.0,100.0
95|4.3115598113985243e-07,8.881784197001252e-16,99.99999979400067
96|3.930500369619949e-09,0.0,100.0
97|2.839897916828704e-07,8.881784197001252e-16,99.99999968724988
98|4.590360793699233e-07,0.0,100.0
99|3.5722528668458153e-07,8.881784197001252e-16,99.99999975136743
100|2.224059958422231e-08,0.0,100.0
101|3.037220910329097e-07,0.0,100.0
102|3.5026448763630924e-07,8.881784197001252e-16,99.99999974642635
103|1.1705599867184446e-07,8.881784197001252e-16,99.99999924123631
104|2.1110550463276923e-07,0.0,100.0
105|2.0002300260557604e-08,8.881784197001252e-16,99.9999955596186
106|7.9124498952865e-08,8.881784197001252e-16,99.99999887749252
107|2.886415089164984e-07,8.881784197001252e-16,99.99999969229013
108|4.527729924319601e-08,0.0,100.0
109|2.931608911183048e-07,8.881784197001252e-16,99.9999996970338
110|7.002330004723945e-08,0.0,100.0
111|4.312166188569222e-07,8.881784197001252e-16,99.99999979402963
112|2.2948110611764605e-07,8.881784197001252e-16,99.99999961296228
113|3.0424190899935866e-07,8.881784197001252e-16,99.99999970806836
114|1.2264999860178705e-07,0.0,100.0
115|4.7602327768458963e-07,0.0,100.0
116|3.5078798710230785e-07,1.7763568394002505e-15,99.99999949360956
117|2.564495060752847e-07,8.881784197001252e-16,99.99999965366344
118|4.7925699853124115e-08,8.881784197001252e-16,99.99999814675962
119|1.297575016323549e-07,0.0,100.0
120|3.9764848391854457e-07,8.881784197001252e-16,99.99999977664233
121|4.400516804281551e-07,8.881784197001252e-16,99.99999979816498
122|2.1135999617172274e-07,0.0,100.0
123|4.720035784444576e-07,0.0,100.0
124|4.6303047884777015e-07,8.881784197001252e-16,99.99999980818143
125|3.420000016518543e-08,0.0,100.0
126|1.7654409756318046e-07,1.7763568394002505e-15,99.99999899381692
127|1.0205400080565141e-07,8.881784197001252e-16,99.9999991296976
128|3.292320895909029e-07,8.881784197001252e-16,99.99999973022726
129|2.7070479280411064e-07,8.881784197001252e-16,99.99999967190148
130|2.7897270715726563e-07,0.0,100.0
131|1.1610540173734307e-07,8.881784197001252e-16,99.99999923502403
132|4.4392751963329147e-07,8.881784197001252e-16,99.99999979992715
133|2.9146750879505134e-07,8.881784197001252e-16,99.99999969527362
134|5.767264665834659e-07,8.881784197001252e-16,99.9999998459966
135|2.562275067674591e-07,0.0,100.0
136|3.7175511380382886e-07,8.881784197001252e-16,99.99999976108508
137|8.790000727287861e-09,0.0,100.0
138|1.3838790202669315e-07,8.881784197001252e-16,99.99999935819649
139|2.0878529571888294e-07,8.881784197001252e-16,99.99999957459724
140|6.285250009341325e-08,0.0,100.0
141|3.2621821066669554e-07,0.0,100.0
142|4.805699767018723e-07,8.881784197001252e-16,99.99999981518229
143|1.7330670321058506e-07,0.0,100.0
144|3.5159871281109645e-07,8.881784197001252e-16,99.9999997473886
145|5.462939967060265e-08,8.881784197001252e-16,99.99999837417504
146|2.486655059641407e-07,8.881784197001252e-16,99.99999964282202
147|3.327329967106607e-08,0.0,100.0
148|1.7385150297144492e-07,0.0,100.0
149|9.632099917666892e-08,8.881784197001252e-16,99.99999907789741
150|3.8512701472370736e-07,8.881784197001252e-16,99.9999997693804
151|3.907955150594944e-07,0.0,100.0
152|8.003369877940258e-08,8.881784197001252e-16,99.99999889024444
153|2.048460041592648e-07,8.881784197001252e-16,99.99999956641652
154|2.5818049298464985e-07,0.0,100.0
155|3.0756600999382044e-07,8.881784197001252e-16,99.99999971122348
156|1.2195270127079993e-07,8.881784197001252e-16,99.99999927170255
157|2.6729699342809e-07,8.881784197001252e-16,99.99999966771851
158|1.752020972745072e-07,8.881784197001252e-16,99.99999949305491
159|2.842307917916287e-07,8.881784197001252e-16,99.99999968751506
160|3.681788136589148e-07,8.881784197001252e-16,99.99999975876439
161|5.40747529420571e-07,1.7763568394002505e-15,99.99999967149978
162|2.3126550541263668e-07,8.881784197001252e-16,99.9999996159486
163|2.7515249190201985e-07,0.0,100.0
164|3.0777409065763095e-07,8.881784197001252e-16,99.99999971141872
165|2.457689936008478e-07,8.881784197001252e-16,99.99999963861251
166|2.8935350826486683e-07,0.0,100.0
167|3.373611114909636e-07,0.0,100.0
168|1.9117550298375363e-07,8.881784197001252e-16,99.99999953541202
169|1.473252977390871e-07,8.881784197001252e-16,99.99999939713109
170|2.7770200805576906e-07,8.881784197001252e-16,99.99999968016853
171|5.126459257098759e-07,8.881784197001252e-16,99.99999982674622
172|2.5607430576002344e-07,8.881784197001252e-16,99.99999965315598
173|1.9130129658151418e-07,0.0,100.0
174|1.2358940182366496e-07,0.0,100.0
175|2.486715064975442e-07,8.881784197001252e-16,99.99999964283064
176|1.8475800356299033e-07,8.881784197001252e-16,99.99999951927472
177|6.748809955325896e-08,8.881784197001252e-16,99.99999868394809
178|4.4217871941754083e-07,0.0,100.0
179|1.8590499628601265e-07,8.881784197001252e-16,99.9999995222407
180|3.690872869555051e-07,0.0,100.0
181|4.258260819511861e-07,1.7763568394002505e-15,99.99999958284452
182|2.764896080975632e-07,8.881784197001252e-16,99.99999967876607
183|1.6364870258911424e-07,8.881784197001252e-16,99.99999945726522
184|4.882156234842228e-07,8.881784197001252e-16,99.9999998180766
185|3.2372039004968656e-07,8.881784197001252e-16,99.99999972563408
186|5.418399950940511e-08,0.0,100.0
187|2.641099960953852e-08,8.881784197001252e-16,99.99999663708897
188|8.294339970404963e-08,8.881784197001252e-16,99.99999892917529
189|3.8340518493384934e-07,8.881784197001252e-16,99.99999976834471
190|3.998878161937114e-07,8.881784197001252e-16,99.99999977789311
191|4.928789998359662e-08,8.881784197001252e-16,99.99999819797877
192|1.5668009822888962e-07,8.881784197001252e-16,99.9999994331262
193|3.8783481492998817e-07,8.881784197001252e-16,99.99999977099054
194|2.016707956187247e-07,0.0,100.0
195|4.589129964926997e-08,0.0,100.0
196|5.989110363202599e-07,0.0,100.0
197|2.3357129386170072e-07,8.881784197001252e-16,99.99999961973991
198|2.0475000361841467e-08,8.881784197001252e-16,99.99999566213233
199|4.2424461810242065e-07,8.881784197001252e-16,99.99999979064474
200|3.069296896640594e-07,8.881784197001252e-16,99.99999971062479
201|4.981979984108875e-08,8.881784197001252e-16,99.999998217218
202|3.7634248606366327e-07,8.881784197001252e-16,99.99999976399731
203|6.741609936966597e-08,8.881784197001252e-16,99.99999868254255
204|3.939896151550215e-07,8.881784197001252e-16,99.99999977456807
205|2.827625920076571e-07,8.881784197001252e-16,99.99999968589253
206|4.866903244860055e-07,8.881784197001252e-16,99.99999981750646
207|1.1831870150302848e-07,8.881784197001252e-16,99.99999924933387
208|9.484979912599556e-08,8.881784197001252e-16,99.99999906359483
209|5.172264732067333e-07,0.0,100.0
210|5.108859264524312e-07,8.881784197001252e-16,99.99999982614936
211|3.966896153784205e-07,0.0,100.0
212|4.922768761517204e-07,0.0,100.0
213|7.460510076384708e-08,8.881784197001252e-16,99.9999988094937
214|4.256719181583435e-07,0.0,100.0
215|4.06229982985451e-09,0.0,100.0
216|2.622137929009227e-07,8.881784197001252e-16,99.999999661277
217|3.735865865550636e-07,8.881784197001252e-16,99.99999976225634
218|3.3064288906814454e-07,0.0,100.0
219|2.4768880635406276e-07,0.0,100.0
220|3.2502279001533907e-07,8.881784197001252e-16,99.99999972673349
221|3.5962498667885257e-07,0.0,100.0
222|6.259097613536824e-07,0.0,100.0
223|3.5335198766972553e-07,8.881784197001252e-16,99.99999974864203
224|7.140830060592407e-08,0.0,100.0
225|1.1831870150302848e-07,8.881784197001252e-16,99.99999924933387
226|7.474289898112829e-08,8.881784197001252e-16,99.99999881168856
227|2.75309907316057e-07,8.881784197001252e-16,99.9999996773896
228|2.5329500630277835e-07,0.0,100.0
229|1.5339700176753013e-08,0.0,100.0
230|2.618880072802199e-07,0.0,100.0
231|1.7146200370632414e-07,0.0,100.0
232|1.7360339743532904e-07,8.881784197001252e-16,99.99999948838649
233|4.3338631883216294e-07,0.0,100.0
234|1.3391049780153708e-07,0.0,100.0
235|1.5229049754594826e-07,0.0,100.0
236|5.324329714895271e-07,0.0,100.0
237|1.4078750254498118e-07,8.881784197001252e-16,99.99999936913547
238|4.577167782571223e-07,8.881784197001252e-16,99.99999980595459
239|4.075000168413112e-07,8.881784197001252e-16,99.99999978204211
240|4.0890208374833037e-07,8.881784197001252e-16,99.99999978278946
241|2.36775905548825e-07,8.881784197001252e-16,99.99999962488648
242|1.078475015958702e-07,8.881784197001252e-16,99.9999991764497
243|3.767715863745025e-07,8.881784197001252e-16,99.99999976426608
244|3.0832449127160544e-07,8.881784197001252e-16,99.99999971193387
245|3.1328060945412517e-07,8.881784197001252e-16,99.9999997164911
246|1.572523018467109e-07,0.0,100.0
247|7.601100104892566e-08,8.881784197001252e-16,99.99999883151332
248|1.2106140179213298e-07,0.0,100.0
249|1.845756969487411e-07,0.0,100.0
250|6.236400018622135e-08,0.0,100.0
251|3.986339969230812e-08,8.881784197001252e-16,99.99999777194513
252|2.552689970514166e-08,8.881784197001252e-16,99.99999652061774
253|7.461500040051305e-08,8.881784197001252e-16,99.99999880965166
254|1.7250099659804619e-07,8.881784197001252e-16,99.99999948511693
255|1.3173360180473992e-07,8.881784197001252e-16,99.99999932577687
256|3.534089874079882e-07,8.881784197001252e-16,99.99999974868255
257|1.5140630260646049e-07,0.0,100.0
258|3.0832470887531827e-07,8.881784197001252e-16,99.99999971193408
259|1.1759820139900512e-07,8.881784197001252e-16,99.9999992447347
260|2.7845899808198737e-08,8.881784197001252e-16,99.9999968103799
261|3.656790070749594e-08,8.881784197001252e-16,99.99999757115283
262|1.4761350186631716e-07,0.0,100.0
263|5.411840708902105e-07,8.881784197001252e-16,99.99999983588238
264|2.2013550537991478e-07,8.881784197001252e-16,99.99999959653104
265|1.788435026739421e-07,8.881784197001252e-16,99.99999950337674
266|2.4552710620184826e-07,0.0,100.0
267|3.56607996465641e-08,8.881784197001252e-16,99.99999750937043
268|2.21449505843907e-07,8.881784197001252e-16,99.99999959892509
269|2.9689849156966375e-07,0.0,100.0
270|2.780700913973533e-07,8.881784197001252e-16,99.9999996805919
271|6.108809627036749e-07,8.881784197001252e-16,99.99999985460695
272|5.451020079760838e-08,0.0,100.0
273|4.772169948097371e-08,0.0,100.0
274|3.8145241454401457e-07,8.881784197001252e-16,99.99999976715878
275|4.6847000056970955e-08,0.0,100.0
276|2.406678056843248e-07,8.881784197001252e-16,99.99999963095254
277|7.81979005992639e-08,0.0,100.0
278|5.109491265642419e-07,0.0,100.0
279|5.883494349490093e-07,8.881784197001252e-16,99.99999984903896
280|3.074966095084619e-07,8.881784197001252e-16,99.99999971115831
281|6.288723399805463e-07,0.0,100.0
282|5.920175354390267e-07,1.7763568394002505e-15,99.99999969994862
283|1.9358060310281644e-07,8.881784197001252e-16,99.99999954118418
284|4.029854165921165e-07,8.881784197001252e-16,99.99999977960036
285|2.49913505889765e-07,0.0,100.0
286|2.2014780487467078e-07,8.881784197001252e-16,99.9999995965536
287|3.144179103742317e-07,0.0,100.0
288|5.332974284399938e-07,0.0,100.0
289|4.863684761602372e-07,0.0,100.0
290|1.7841999877532544e-08,8.881784197001252e-16,99.99999502197946
291|7.872000118425149e-08,0.0,100.0
292|7.020899950305193e-08,0.0,100.0
293|5.926704647052361e-07,8.881784197001252e-16,99.99999985013959
294|3.752220143482532e-07,8.881784197001252e-16,99.99999976329256
295|9.986510107751201e-08,0.0,100.0
296|4.5192152064998936e-07,8.881784197001252e-16,99.99999980346622
297|4.4024248069263194e-07,8.881784197001252e-16,99.99999979825245
298|1.5936150266071536e-07,8.881784197001252e-16,99.99999944266438
299|2.1101399738654436e-08,8.881784197001252e-16,99.99999579090283
300|5.849900119869744e-09,8.881784197001252e-16,99.99998481720368
301|1.1216940176694834e-07,8.881784197001252e-16,99.9999992081812
302|5.19121972075709e-07,8.881784197001252e-16,99.99999982890756
303|3.4219441147342877e-07,8.881784197001252e-16,99.99999974044626
304|3.885859847230222e-07,0.0,100.0
305|1.4352049770849362e-07,0.0,100.0
306|1.149161983349245e-07,0.0,100.0
307|4.887849760493168e-07,8.881784197001252e-16,99.99999981828852
308|2.2520129494552066e-07,8.881784197001252e-16,99.99999960560687
309|1.733491972188972e-07,8.881784197001252e-16,99.99999948763626
310|5.092500643399944e-09,0.0,100.0
311|2.7658200796309984e-07,0.0,100.0
312|3.4987551256193683e-07,0.0,100.0
313|3.1222568974698106e-07,8.881784197001252e-16,99.9999997155332
314|3.3134158883285636e-07,0.0,100.0
315|2.406704933122228e-07,8.881784197001252e-16,99.99999963095667
316|3.5276098753200813e-07,0.0,100.0
317|1.7935980345384905e-07,0.0,100.0
318|5.637063678065601e-07,8.881784197001252e-16,99.99999984243952
319|1.2573539809324075e-07,8.881784197001252e-16,99.99999929361307
320|4.2601448146939447e-07,8.881784197001252e-16,99.9999997915145
321|8.337250001488883e-08,8.881784197001252e-16,99.99999893468659
322|6.336750058011376e-08,1.7763568394002505e-15,99.99999719673835
323|3.082695094747123e-07,8.881784197001252e-16,99.9999997118825
324|4.793599766017564e-07,0.0,100.0
325|2.1282030449043532e-07,0.0,100.0
326|1.2312569808159424e-07,8.881784197001252e-16,99.9999992786409
327|3.6695768645955695e-07,8.881784197001252e-16,99.99999975796163
328|2.9365999409947108e-08,8.881784197001252e-16,99.99999697548716
329|5.989663645067367e-07,8.881784197001252e-16,99.9999998517148
330|5.859312652845006e-07,0.0,100.0
331|6.685550069107649e-08,0.0,100.0
332|2.9991719152633323e-07,0.0,100.0
333|2.6657999363521867e-08,8.881784197001252e-16,99.99999666824803
334|5.7778200002189806e-08,0.0,100.0
335|6.098856628611316e-07,0.0,100.0
336|7.770339927049008e-08,0.0,100.0
337|2.654607076379989e-07,8.881784197001252e-16,99.99999966542
338|4.028024838120814e-07,8.881784197001252e-16,99.99999977950026
339|3.857915142901902e-07,8.881784197001252e-16,99.99999976977762
340|1.631118022871192e-07,0.0,100.0
341|2.482788934443647e-07,8.881784197001252e-16,99.99999964226583
342|2.743464921906025e-07,0.0,100.0
343|2.4514649510365416e-07,8.881784197001252e-16,99.99999963769483
344|1.691910025414245e-07,8.881784197001252e-16,99.99999947504394
345|4.2195598215499786e-07,8.881784197001252e-16,99.99999978950922
346|1.9276940399493014e-07,8.881784197001252e-16,99.99999953925342
347|3.684950033999712e-08,8.881784197001252e-16,99.9999975897138
348|2.7087550691362594e-07,8.881784197001252e-16,99.99999967210826
349|4.980609755733667e-07,0.0,100.0
350|6.17084996434869e-08,0.0,100.0
351|1.8276440361120194e-07,0.0,100.0
352|5.746823665830902e-07,0.0,100.0
353|1.2820199746244043e-07,8.881784197001252e-16,99.99999930720392
354|1.2337100141479596e-07,0.0,100.0
355|3.4074399302141956e-08,8.881784197001252e-16,99.9999973934143
356|3.861287840578598e-07,0.0,100.0
357|3.392784879707733e-07,8.881784197001252e-16,99.99999973821552
358|4.894665757149141e-07,8.881784197001252e-16,99.99999981854155
359|2.4061599379621157e-07,0.0,100.0
360|1.9185159594314882e-07,8.881784197001252e-16,99.99999953704923
361|5.431731704419462e-07,8.881784197001252e-16,99.99999983648338
362|3.047100092246069e-07,8.881784197001252e-16,99.99999970851682
363|1.5172950273978358e-07,8.881784197001252e-16,99.99999941463038
364|3.9641638416298974e-07,0.0,100.0
365|2.526179061490552e-07,8.881784197001252e-16,99.99999964841035
366|9.948209900301208e-08,8.881784197001252e-16,99.99999910719775
367|5.106099987273183e-08,8.881784197001252e-16,99.9999982605542
368|3.931464851447686e-07,0.0,100.0
369|3.3266768895146015e-07,0.0,100.0
370|1.300670016135541e-07,0.0,100.0
371|3.7857991408429825e-07,0.0,100.0
372|2.3879500510304297e-07,8.881784197001252e-16,99.9999996280582
373|2.867568920095209e-07,0.0,100.0
374|3.731542141949262e-07,8.881784197001252e-16,99.99999976198087
375|1.3583359859126176e-07,8.881784197001252e-16,99.9999993461276
376|5.382926291375156e-07,0.0,100.0
377|4.7527900726151984e-08,0.0,100.0
378|1.1107470143656428e-07,0.0,100.0
379|3.624320870088127e-07,0.0,100.0
380|3.4058911158041383e-07,8.881784197001252e-16,99.9999997392229
381|1.1506259944837893e-07,0.0,100.0
382|1.7389199680195588e-07,8.881784197001252e-16,99.99999948923559
383|1.6174710282257365e-07,8.881784197001252e-16,99.9999994508845
384|1.1613680150901473e-07,0.0,100.0
385|3.099920906635134e-07,8.881784197001252e-16,99.99999971348352
386|2.917950086001042e-07,8.881784197001252e-16,99.99999969561563
387|5.145611261525573e-07,8.881784197001252e-16,99.99999982739108
388|2.810904922156965e-07,8.881784197001252e-16,99.99999968402403
389|5.914974350318403e-07,0.0,100.0
390|3.22862489632314e-07,8.881784197001252e-16,99.99999972490505
391|2.0701799563482837e-07,0.0,100.0
392|2.9421020908415585e-07,0.0,100.0
393|3.4889728794951225e-07,0.0,100.0
394|3.787160007817647e-08,0.0,100.0
395|4.453670054971326e-08,8.881784197001252e-16,99.99999800573816
396|3.2982118902680213e-07,0.0,100.0
397|3.23946710345524e-07,0.0,100.0
398|1.6229009691670626e-07,8.881784197001252e-16,99.99999945272174
399|3.8010231406815365e-07,0.0,100.0
400|2.1535239547176843e-07,0.0,100.0
401|2.1770150482325334e-07,8.881784197001252e-16,99.99999959202009
402|2.668556069451711e-07,8.881784197001252e-16,99.99999966716891
403|5.902080353337169e-07,8.881784197001252e-16,99.99999984951435
404|2.2176289427022766e-07,0.0,100.0
405|7.340999808036486e-09,8.881784197001252e-16,99.9999879011246
406|1.8022049630417314e-07,0.0,100.0
407|7.754249953251247e-08,0.0,100.0
408|3.0198300926542743e-07,8.881784197001252e-16,99.99999970588463
409|2.154083036387533e-07,8.881784197001252e-16,99.9999995876768
410|4.836375229189116e-07,8.881784197001252e-16,99.99999981635453
411|3.8345618502688694e-07,8.881784197001252e-16,99.99999976837552
412|3.0095249137218616e-07,0.0,100.0
413|1.2811590099914838e-07,8.881784197001252e-16,99.99999930673835
414|9.509070064694924e-08,8.881784197001252e-16,99.9999990659671
415|3.962132844037569e-07,0.0,100.0
416|1.2918350122959055e-07,8.881784197001252e-16,99.99999931246761
417|4.800263768700574e-07,0.0,100.0
418|1.3121969821838775e-07,8.881784197001252e-16,99.99999932313636
419|1.834791962807003e-07,0.0,100.0
420|4.128280028936615e-08,8.881784197001252e-16,99.99999784855093
421|1.8724339678755086e-07,8.881784197001252e-16,99.99999952565568
422|1.3794329856153809e-07,8.881784197001252e-16,99.9999993561279
423|5.389859705218214e-07,0.0,100.0
424|6.387629980508791e-08,0.0,100.0
425|5.08379674357684e-07,0.0,100.0
426|7.961849934901011e-08,8.881784197001252e-16,99.99999888445723
427|9.959329894115854e-08,8.881784197001252e-16,99.9999991081946
428|1.2656140224720502e-07,0.0,100.0
429|6.441329958306596e-08,0.0,100.0
430|1.703789997975491e-08,8.881784197001252e-16,99.99999478704288
431|3.4860568831618366e-07,1.7763568394002505e-15,99.99999949043952
432|2.540375065862577e-07,8.881784197001252e-16,99.99999965037509
433|4.120611167834909e-07,0.0,100.0
434|1.2644190139354805e-07,8.881784197001252e-16,99.99999929756005
435|1.1022380075331739e-07,8.881784197001252e-16,99.9999991942045
436|3.50632487489122e-07,0.0,100.0
437|1.5861180191478752e-07,8.881784197001252e-16,99.99999944003005
438|2.2415630418493038e-07,8.881784197001252e-16,99.99999960376826
439|1.5376799744615255e-07,8.881784197001252e-16,99.99999942239059
440|4.391363193079201e-07,0.0,100.0
441|5.885854346132646e-07,8.881784197001252e-16,99.9999998490995
442|2.943615085015949e-07,8.881784197001252e-16,99.9999996982695
443|4.4389838027569795e-07,8.881784197001252e-16,99.99999979991402
444|2.1254409432458488e-07,0.0,100.0
445|2.8815550834337955e-07,0.0,100.0
446|3.452975123607871e-07,0.0,100.0
447|4.208169990249644e-08,8.881784197001252e-16,99.9999978893951
448|5.389415296264133e-07,0.0,100.0
449|2.1415200279761848e-08,8.881784197001252e-16,99.99999585257945
450|3.8636551469295455e-07,8.881784197001252e-16,99.99999977011964
451|3.466870115431675e-07,0.0,100.0
452|1.0940409822524089e-07,0.0,100.0
453|3.2221568968537895e-07,0.0,100.0
454|2.598249935203967e-07,8.881784197001252e-16,99.99999965816282
455|7.930520062870983e-08,0.0,100.0
456|3.166439999091608e-08,8.881784197001252e-16,99.99999719502526
457|1.3425350164908423e-07,0.0,100.0
458|5.781263334725395e-07,8.881784197001252e-16,99.99999984636949
459|1.124505990546254e-07,8.881784197001252e-16,99.99999921016123
460|1.5688830234950046e-07,8.881784197001252e-16,99.9999994338785
461|7.040043499273452e-07,8.881784197001252e-16,99.99999987383907
462|1.1631420182567354e-07,0.0,100.0
463|1.9266819695218373e-07,8.881784197001252e-16,99.9999995390114
464|2.2280849520939228e-07,8.881784197001252e-16,99.99999960137139
465|2.5868700070930117e-08,8.881784197001252e-16,99.99999656659044
466|5.531798308311409e-07,0.0,100.0
467|5.366399946638012e-08,8.881784197001252e-16,99.9999983449269
468|3.603000129359657e-07,0.0,100.0
469|3.101006100791892e-07,8.881784197001252e-16,99.99999971358379
470|1.3040199853264767e-07,0.0,100.0
471|2.9260889178317484e-07,8.881784197001252e-16,99.99999969646225
472|1.7763729687203522e-07,8.881784197001252e-16,99.99999950000453
473|2.132366043738898e-07,0.0,100.0
474|2.1703110508752843e-07,0.0,100.0
475|1.6382019740746045e-07,0.0,100.0
476|3.906891157257064e-07,0.0,100.0
477|9.791849908680206e-08,0.0,100.0
478|3.448775114378577e-07,8.881784197001252e-16,99.99999974246555
479|2.5162499373010405e-07,0.0,100.0
480|7.869630014312179e-08,0.0,100.0
481|1.3106880203395121e-07,0.0,100.0
482|3.0264849026906404e-07,8.881784197001252e-16,99.99999970653136
483|2.9212940866329973e-07,1.7763568394002505e-15,99.9999993919281
484|2.553699927076991e-07,0.0,100.0
485|4.2213728157491914e-07,8.881784197001252e-16,99.99999978959963
486|4.4138541976934675e-07,8.881784197001252e-16,99.99999979877487
487|1.6109580247558597e-07,0.0,100.0
488|2.664915070837992e-07,8.881784197001252e-16,99.99999966671417
489|6.351639401103171e-07,8.881784197001252e-16,99.99999986016549
490|1.645119951376728e-08,0.0,100.0
491|4.0731298334151234e-07,8.881784197001252e-16,99.99999978194204
492|2.2915260533551418e-07,8.881784197001252e-16,99.99999961240745
493|1.5135129771692846e-07,0.0,100.0
494|4.965900251008293e-07,0.0,100.0
495|9.689999913575775e-09,8.881784197001252e-16,99.99999083407195
496|2.022350109598392e-08,0.0,100.0
497|4.727481774935427e-07,8.881784197001252e-16,99.99999981212441
498|5.80475010281134e-08,0.0,100.0
