result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
47|2.4980222823600684e-07,0.0,100.0
48|2.671011989363592e-08,4.440892098500626e-16,99.9999983373747
49|8.78862556064064e-08,0.0,100.0
50|1.5368477823685112e-07,0.0,100.0
51|6.077062186804483e-08,4.440892098500626e-16,99.99999926923702
52|3.8516079214900856e-09,4.440892098500626e-16,99.99998847003073
53|4.63622400470598e-07,0.0,100.0
54|7.393165146751812e-08,0.0,100.0
55|9.466853745365711e-07,4.440892098500626e-16,99.9999999530901
56|2.9220175212785193e-07,0.0,100.0
57|6.901128069003448e-08,4.440892098500626e-16,99.99999935649765
58|5.8065532915208e-07,0.0,100.0
59|6.902472420300398e-07,4.440892098500626e-16,99.9999999356623
60|2.6745764358793167e-07,4.440892098500626e-16,99.99999983395905
61|2.2852735703793314e-08,0.0,100.0
62|4.967018027990378e-07,0.0,100.0
63|3.381149489278812e-07,0.0,100.0
64|1.5101404970963017e-07,0.0,100.0
65|5.047296824933767e-07,0.0,100.0
66|2.2717723968668224e-07,0.0,100.0
67|8.109014166812756e-07,4.440892098500626e-16,99.99999994523512
68|6.292084719916602e-07,4.440892098500626e-16,99.99999992942098
69|2.39529990064824e-07,0.0,100.0
70|5.786764178949966e-07,0.0,100.0
71|2.554896560980069e-08,0.0,100.0
72|4.0395098954704167e-07,0.0,100.0
73|7.665624579544783e-09,4.440892098500626e-16,99.9999942067446
74|8.04126975673114e-07,4.440892098500626e-16,99.99999994477375
75|5.976010371000484e-07,4.440892098500626e-16,99.99999992568802
76|8.175414061284414e-07,4.440892098500626e-16,99.99999994567992
77|4.0619595109703255e-07,0.0,100.0
78|5.7680101139823137e-08,0.0,100.0
79|5.784251961848952e-07,0.0,100.0
80|4.4210689020829363e-07,4.440892098500626e-16,99.99999989955163
81|7.878282710649387e-07,4.440892098500626e-16,99.99999994363122
82|9.061006256416704e-07,0.0,100.0
83|3.1467213679192696e-07,4.440892098500626e-16,99.99999985887241
84|6.527654843324626e-07,0.0,100.0
85|6.424579308550449e-07,0.0,100.0
86|3.64480109649179e-07,0.0,100.0
87|9.034491155190949e-08,4.440892098500626e-16,99.99999950845132
88|3.470097658109239e-07,0.0,100.0
89|8.350200220164083e-08,0.0,100.0
90|5.358564800772569e-07,0.0,100.0
91|2.1212021783512114e-07,0.0,100.0
92|3.6374268175265456e-07,0.0,100.0
93|5.597651404620763e-07,4.440892098500626e-16,99.99999992066509
94|3.503925314340961e-07,0.0,100.0
95|1.2596058063252258e-07,4.440892098500626e-16,99.99999964743795
96|2.786606501103961e-08,0.0,100.0
97|5.132687750375453e-07,0.0,100.0
98|7.978165950106586e-08,0.0,100.0
99|4.0165980408346513e-07,0.0,100.0
100|2.3279346894611308e-08,4.440892098500626e-16,99.99999809234679
101|6.849692684163244e-07,4.440892098500626e-16,99.99999993516656
102|9.948680412819044e-08,0.0,100.0
103|4.539867948238907e-08,0.0,100.0
104|1.4371276302327374e-07,0.0,100.0
105|2.1965860552697336e-07,0.0,100.0
106|3.6739132180940715e-08,0.0,100.0
107|4.006689713342837e-07,0.0,100.0
108|9.811945815840772e-07,4.440892098500626e-16,99.99999995473995
109|1.5115573681612204e-08,0.0,100.0
110|3.5952406696182493e-07,0.0,100.0
111|1.6146771031344542e-08,0.0,100.0
112|4.2698801205887094e-07,0.0,100.0
113|4.3909014113552303e-07,4.440892098500626e-16,99.99999989886149
114|1.2218888789661264e-07,8.881784197001252e-16,99.99999927311032
115|6.458769719053237e-07,4.440892098500626e-16,99.99999993124244
116|1.7422886067208765e-07,0.0,100.0
117|5.159927116693552e-07,4.440892098500626e-16,99.99999991393499
118|1.6900322297175308e-07,0.0,100.0
119|2.1624461865599187e-07,4.440892098500626e-16,99.99999979463571
120|9.112212535633546e-07,0.0,100.0
121|1.3925430719652354e-07,0.0,100.0
122|8.386829510875771e-07,4.440892098500626e-16,99.99999994704922
123|2.7671788993544055e-07,4.440892098500626e-16,99.99999983951554
124|4.0025020275891166e-07,0.0,100.0
125|2.152602851523966e-07,4.440892098500626e-16,99.99999979369663
126|3.773436878518055e-07,4.440892098500626e-16,99.99999988231174
127|4.316697528317093e-07,8.881784197001252e-16,99.99999979424585
128|3.846662610662577e-07,4.440892098500626e-16,99.99999988455208
129|8.093901637806766e-08,4.440892098500626e-16,99.99999945132863
130|4.141028147053305e-07,4.440892098500626e-16,99.99999989275871
131|5.746672866457914e-07,0.0,100.0
132|6.024433014673036e-07,0.0,100.0
133|1.0452896770374309e-07,4.440892098500626e-16,99.99999957515202
134|7.994779993580892e-07,4.440892098500626e-16,99.99999994445261
135|3.7058963320291127e-07,0.0,100.0
136|1.0429611174700426e-07,0.0,100.0
137|1.0040582587578228e-08,0.0,100.0
138|7.046061769599987e-07,4.440892098500626e-16,99.99999993697341
139|3.1763570706999644e-07,4.440892098500626e-16,99.99999986018913
140|2.2017737100199497e-07,4.440892098500626e-16,99.99999979830388
141|2.0080816698353487e-07,0.0,100.0
142|4.421059185411025e-07,0.0,100.0
143|9.048613471840383e-07,0.0,100.0
144|2.6506943573423314e-07,4.440892098500626e-16,99.99999983246306
145|2.912928382947655e-07,0.0,100.0
146|3.02686730346835e-07,4.440892098500626e-16,99.99999985328422
147|5.633581996455916e-07,4.440892098500626e-16,99.99999992117108
148|3.4721747388388735e-07,4.440892098500626e-16,99.99999987210056
149|2.4310768198532173e-07,0.0,100.0
150|3.017527605564396e-07,0.0,100.0
151|5.834514422708992e-07,4.440892098500626e-16,99.99999992388584
152|7.209037722333278e-08,4.440892098500626e-16,99.99999938398268
153|1.9492655178865448e-07,0.0,100.0
154|5.184924503076616e-07,0.0,100.0
155|4.069444767829111e-07,0.0,100.0
156|2.7796758450548964e-07,0.0,100.0
157|1.3975128920762359e-07,0.0,100.0
158|3.657017000335827e-07,0.0,100.0
159|3.799362686685015e-07,0.0,100.0
160|1.3447398305999059e-08,4.440892098500626e-16,99.99999669758269
161|2.4696843903271315e-07,0.0,100.0
162|4.3102479807544114e-08,4.440892098500626e-16,99.99999896968988
163|3.0609197310127456e-07,4.440892098500626e-16,99.99999985491641
164|9.183132432255547e-08,4.440892098500626e-16,99.9999995164077
165|2.0202268613545016e-07,0.0,100.0
166|2.6088944649060863e-07,4.440892098500626e-16,99.99999982977877
167|5.947803010108998e-07,0.0,100.0
168|3.286868066609827e-07,0.0,100.0
169|1.0244992898478245e-07,0.0,100.0
170|1.5283029952684046e-07,4.440892098500626e-16,99.99999970942332
171|5.575941490754133e-07,0.0,100.0
172|9.732269434792329e-08,4.440892098500626e-16,99.99999954369409
173|4.856793798246883e-07,0.0,100.0
174|4.173854240008268e-07,0.0,100.0
175|1.7634255522480657e-07,4.440892098500626e-16,99.99999974816674
176|4.815013947556679e-07,0.0,100.0
177|6.406410557602271e-08,4.440892098500626e-16,99.99999930680495
178|8.82352213960047e-07,0.0,100.0
179|1.1592993098830107e-07,4.440892098500626e-16,99.99999961693308
180|2.0106953169118924e-07,0.0,100.0
181|3.800240122586729e-08,0.0,100.0
182|6.720730865161784e-07,0.0,100.0
183|2.984501756841951e-08,4.440892098500626e-16,99.99999851201558
184|2.3327924258964572e-07,0.0,100.0
185|6.46990329311592e-07,4.440892098500626e-16,99.99999993136076
186|4.202190875268741e-07,0.0,100.0
187|6.037165340977424e-07,0.0,100.0
188|5.2466214928159616e-08,4.440892098500626e-16,99.9999991535711
189|4.137161253581212e-07,4.440892098500626e-16,99.99999989265847
190|5.164446554850599e-07,0.0,100.0
191|3.2335472877065286e-07,4.440892098500626e-16,99.99999986266191
192|6.808177710482255e-08,4.440892098500626e-16,99.99999934771208
193|4.956927881494266e-07,4.440892098500626e-16,99.9999999104104
194|2.2630152729519182e-07,4.440892098500626e-16,99.99999980376217
195|1.6499236865641365e-07,0.0,100.0
196|3.642989265806307e-07,4.440892098500626e-16,99.99999987809758
197|4.725509903380498e-07,0.0,100.0
198|2.508104834930691e-08,0.0,100.0
199|5.6859536812226e-07,4.440892098500626e-16,99.99999992189714
200|3.250301121582311e-07,0.0,100.0
201|2.1339233002848346e-07,0.0,100.0
202|2.936922407492659e-07,4.440892098500626e-16,99.99999984879096
203|5.527972990471142e-07,0.0,100.0
204|3.627132239003572e-08,0.0,100.0
205|4.2674298494915774e-07,0.0,100.0
206|6.414989091041434e-07,0.0,100.0
207|4.753000024670939e-07,4.440892098500626e-16,99.99999990656654
208|8.39959553022851e-07,4.440892098500626e-16,99.9999999471297
209|6.372958707423493e-07,4.440892098500626e-16,99.99999993031663
210|2.2320889270233124e-07,4.440892098500626e-16,99.99999980104323
211|3.474448520002227e-07,4.440892098500626e-16,99.99999987218426
212|8.213333573259263e-07,4.440892098500626e-16,99.9999999459307
213|4.2203627792503084e-07,4.440892098500626e-16,99.99999989477463
214|2.817021513834561e-07,4.440892098500626e-16,99.99999984235505
215|3.5112061391728844e-07,0.0,100.0
216|3.5893699479316865e-07,4.440892098500626e-16,99.99999987627656
217|1.8504265364427397e-07,0.0,100.0
218|2.74472031769335e-07,0.0,100.0
219|2.625120427701688e-07,4.440892098500626e-16,99.99999983083092
220|7.2907655868093e-07,4.440892098500626e-16,99.99999993908881
221|3.325433617362705e-08,0.0,100.0
222|3.33488065162868e-07,0.0,100.0
223|2.955894133904735e-07,4.440892098500626e-16,99.99999984976147
224|2.9345637031497063e-09,0.0,100.0
225|4.964194144640999e-07,0.0,100.0
226|1.595597116654801e-07,0.0,100.0
227|4.045718737799575e-08,4.440892098500626e-16,99.99999890232307
228|1.492315329088001e-07,0.0,100.0
229|2.0628039765213657e-07,4.440892098500626e-16,99.99999978471575
230|7.414434000097003e-07,0.0,100.0
231|4.596607410256581e-07,4.440892098500626e-16,99.99999990338762
232|2.1598640742581665e-07,4.440892098500626e-16,99.9999997943902
233|2.0095401209729857e-07,0.0,100.0
234|7.174095806306013e-08,4.440892098500626e-16,99.99999938098233
235|1.2455397957467085e-07,0.0,100.0
236|2.7100698352100494e-07,0.0,100.0
237|7.08302776430969e-08,4.440892098500626e-16,99.99999937302348
238|1.5603682257392393e-07,0.0,100.0
239|8.658827299612426e-08,4.440892098500626e-16,99.99999948712545
240|3.18033634094661e-07,4.440892098500626e-16,99.99999986036407
241|4.3535638116765085e-07,4.440892098500626e-16,99.9999998979941
242|1.209834552540201e-07,4.440892098500626e-16,99.99999963293394
243|2.362305626668615e-07,0.0,100.0
244|1.7565872312275133e-07,4.440892098500626e-16,99.99999974718637
245|5.715561166574901e-07,0.0,100.0
246|5.6778613366503805e-08,4.440892098500626e-16,99.9999992178583
247|6.338472160472008e-07,4.440892098500626e-16,99.9999999299375
248|2.7778374267484196e-08,4.440892098500626e-16,99.99999840131318
249|1.6131444491307434e-07,0.0,100.0
250|8.869395573540828e-08,4.440892098500626e-16,99.99999949930161
251|7.038860281305404e-07,4.440892098500626e-16,99.99999993690894
252|7.571246092297201e-07,4.440892098500626e-16,99.9999999413453
253|7.814301179465133e-07,4.440892098500626e-16,99.99999994316968
254|4.519466445529474e-07,0.0,100.0
255|3.807480455364498e-07,0.0,100.0
256|4.4947876087775285e-08,4.440892098500626e-16,99.99999901199067
257|4.2042369097217147e-07,0.0,100.0
258|4.641651640824307e-08,0.0,100.0
259|6.400952115015457e-07,4.440892098500626e-16,99.99999993062139
260|2.1658124849111005e-07,0.0,100.0
261|9.338410977832723e-08,0.0,100.0
262|2.4558992617329523e-08,0.0,100.0
263|5.882020870373594e-07,4.440892098500626e-16,99.99999992450057
264|5.042420925249758e-07,0.0,100.0
265|1.0634934266562368e-08,0.0,100.0
266|1.2659836956530057e-07,4.440892098500626e-16,99.99999964921412
267|8.861014668681833e-07,0.0,100.0
268|5.072791071647487e-07,4.440892098500626e-16,99.99999991245663
269|1.8886458086342373e-07,4.440892098500626e-16,99.99999976486369
270|2.9592353456564524e-07,4.440892098500626e-16,99.9999998499311
271|5.720701525824268e-07,0.0,100.0
272|8.053553459674845e-07,4.440892098500626e-16,99.99999994485798
273|6.061665089873713e-07,4.440892098500626e-16,99.99999992673808
274|1.4568585360308361e-07,0.0,100.0
275|7.668221613243986e-10,0.0,100.0
276|5.245432124212357e-07,0.0,100.0
277|2.24741425913777e-07,4.440892098500626e-16,99.99999980239993
278|1.4322180685866215e-07,4.440892098500626e-16,99.99999968992906
279|4.1960079988356824e-07,0.0,100.0
280|2.9544180213392224e-07,0.0,100.0
281|5.020866371552302e-07,0.0,100.0
282|6.049272633923408e-07,0.0,100.0
283|9.321021865460466e-08,4.440892098500626e-16,99.99999952356167
284|7.031161133319586e-07,0.0,100.0
285|4.4975685398185306e-08,4.440892098500626e-16,99.99999901260158
286|5.218821184094224e-07,4.440892098500626e-16,99.99999991490623
287|3.2881692746400404e-07,0.0,100.0
288|5.002476912707721e-07,4.440892098500626e-16,99.99999991122614
289|5.865611543143245e-07,4.440892098500626e-16,99.99999992428936
290|6.00987274168574e-07,4.440892098500626e-16,99.99999992610672
291|8.026079290068822e-07,0.0,100.0
292|1.0470291433861689e-07,4.440892098500626e-16,99.99999957585783
293|3.804836277154777e-07,0.0,100.0
294|1.7947576314014668e-08,0.0,100.0
295|3.205471124090309e-07,0.0,100.0
296|2.586983280927768e-07,4.440892098500626e-16,99.99999982833704
297|6.284979563453419e-07,0.0,100.0
298|3.642434642792125e-07,4.440892098500626e-16,99.99999987807902
299|1.7898467952193187e-07,0.0,100.0
300|3.01288699322555e-07,0.0,100.0
301|4.1924651439373406e-07,4.440892098500626e-16,99.99999989407445
302|6.993235226460115e-07,0.0,100.0
303|1.6216268550195423e-07,0.0,100.0
304|7.863529383200785e-07,0.0,100.0
305|7.186187480634487e-07,4.440892098500626e-16,99.9999999382024
306|8.431132370034788e-08,0.0,100.0
307|1.7456558687456436e-07,4.440892098500626e-16,99.99999974560323
308|1.8423225922603592e-07,0.0,100.0
309|6.848329690001265e-07,0.0,100.0
310|7.116449110000644e-07,0.0,100.0
311|2.8279850461387923e-08,0.0,100.0
312|2.869970843200065e-07,4.440892098500626e-16,99.99999984526352
313|3.911841557346918e-07,0.0,100.0
314|1.2022332196437446e-07,0.0,100.0
315|2.4245322061133834e-07,0.0,100.0
316|4.2191279092662626e-07,0.0,100.0
317|5.810501808589663e-07,4.440892098500626e-16,99.99999992357128
318|2.0881139706219187e-07,0.0,100.0
319|3.3419949918567227e-07,4.440892098500626e-16,99.99999986711853
320|1.746381754763604e-07,0.0,100.0
321|5.092760706482125e-07,4.440892098500626e-16,99.99999991279991
322|8.662282739990701e-07,0.0,100.0
323|3.9375067695246457e-07,0.0,100.0
324|5.12088572435232e-07,0.0,100.0
325|4.584122126338741e-07,0.0,100.0
326|8.134487083921726e-08,4.440892098500626e-16,99.99999945406611
327|8.350416349500733e-07,0.0,100.0
328|1.219521137407753e-07,0.0,100.0
329|5.565580512012502e-07,0.0,100.0
330|4.808583802251576e-07,0.0,100.0
331|9.540482848180432e-08,0.0,100.0
332|8.064105805338784e-07,0.0,100.0
333|7.534746244708401e-07,4.440892098500626e-16,99.99999994106116
334|2.1025670093877125e-09,0.0,100.0
335|2.770584592859393e-07,4.440892098500626e-16,99.99999983971281
336|5.4967810303452325e-08,0.0,100.0
337|1.5664364294565303e-07,0.0,100.0
338|1.1115833844499434e-06,4.440892098500626e-16,99.99999996004895
339|4.409356462176106e-07,0.0,100.0
340|5.27477912903862e-07,0.0,100.0
341|5.690173372485674e-07,4.440892098500626e-16,99.99999992195507
342|3.2755989343158376e-07,0.0,100.0
343|3.1781298925892543e-07,0.0,100.0
344|3.1267963551684375e-07,0.0,100.0
345|1.687279902462535e-07,0.0,100.0
346|2.863038695011255e-07,0.0,100.0
347|1.0010865429954663e-06,0.0,100.0
348|3.5296567446607696e-08,0.0,100.0
349|9.151648772132148e-07,0.0,100.0
350|4.251342216043952e-07,4.440892098500626e-16,99.99999989554141
351|1.513847935896706e-07,4.440892098500626e-16,99.99999970664874
352|3.1067841588239276e-07,0.0,100.0
353|2.6180127132846565e-07,4.440892098500626e-16,99.99999983037164
354|1.3937225418203525e-07,0.0,100.0
355|6.886672792028037e-07,4.440892098500626e-16,99.9999999355147
356|9.946256898096806e-07,4.440892098500626e-16,99.99999995535113
357|3.4244642144187765e-07,4.440892098500626e-16,99.99999987031863
358|5.009143038137154e-07,0.0,100.0
359|2.277957489305038e-07,0.0,100.0
360|7.068809386723274e-07,4.440892098500626e-16,99.99999993717624
361|7.21109431278677e-07,4.440892098500626e-16,99.99999993841584
362|1.9952764329644879e-07,0.0,100.0
363|3.8321757322989924e-07,0.0,100.0
364|6.508466547927583e-07,0.0,100.0
365|3.195514701737068e-07,0.0,100.0
366|4.812057317060692e-07,4.440892098500626e-16,99.99999990771323
367|5.2828333707566344e-08,4.440892098500626e-16,99.99999915937305
368|5.424301297018985e-07,4.440892098500626e-16,99.99999991812969
369|2.086561758929406e-07,0.0,100.0
370|8.05180790486304e-07,0.0,100.0
371|1.6828099624888182e-07,0.0,100.0
372|1.8980171656579614e-07,4.440892098500626e-16,99.99999976602466
373|2.829255478786763e-07,4.440892098500626e-16,99.99999984303672
374|8.033796166095897e-07,4.440892098500626e-16,99.99999994472238
375|3.7207314296239247e-07,4.440892098500626e-16,99.99999988064465
376|4.296860809382963e-07,0.0,100.0
377|2.622440042898688e-07,4.440892098500626e-16,99.99999983065801
378|3.964035228953833e-07,0.0,100.0
379|6.500197224923454e-07,0.0,100.0
380|8.305946854747503e-07,4.440892098500626e-16,99.99999994653358
381|2.92235326160295e-07,0.0,100.0
382|1.7736887736319318e-07,0.0,100.0
383|3.4281873340091806e-08,0.0,100.0
384|2.5730380270871933e-07,0.0,100.0
385|3.0407012641120446e-07,0.0,100.0
386|2.841363970773614e-07,0.0,100.0
387|2.5808146331129933e-07,0.0,100.0
388|3.1646628206871696e-07,0.0,100.0
389|6.079971832662068e-07,0.0,100.0
390|7.59979097431085e-08,4.440892098500626e-16,99.99999941565602
391|2.131621101852943e-07,4.440892098500626e-16,99.99999979166597
392|5.616855296430856e-07,0.0,100.0
393|3.5219404193043147e-07,4.440892098500626e-16,99.9999998739078
394|1.8748054664285974e-07,4.440892098500626e-16,99.99999976312785
395|8.400435369537718e-08,0.0,100.0
396|2.827151135420536e-07,4.440892098500626e-16,99.99999984291989
397|6.772401777155324e-07,4.440892098500626e-16,99.99999993442663
398|7.694560899551561e-08,0.0,100.0
399|4.931738000202301e-07,0.0,100.0
400|3.7051998447168444e-07,0.0,100.0
401|3.8723097750548163e-07,0.0,100.0
402|1.6607807706847666e-07,0.0,100.0
403|5.936143909757163e-07,0.0,100.0
404|1.5018140997469231e-07,0.0,100.0
405|4.223658742752434e-07,4.440892098500626e-16,99.99999989485674
406|2.2021071455213814e-07,4.440892098500626e-16,99.99999979833443
407|1.0361043578654971e-08,4.440892098500626e-16,99.99999571385636
408|2.3650592595458875e-10,4.440892098500626e-16,99.99981222914053
409|6.00991591159783e-07,4.440892098500626e-16,99.99999992610725
410|3.287365135662412e-08,4.440892098500626e-16,99.99999864910288
411|3.120936109546335e-07,0.0,100.0
412|4.7021902416233274e-07,0.0,100.0
413|3.208205536786579e-07,0.0,100.0
414|1.979271386787218e-07,0.0,100.0
415|9.481463880689489e-08,4.440892098500626e-16,99.99999953162379
416|4.4605628923832796e-07,4.440892098500626e-16,99.999999900441
417|2.7020653803333516e-07,4.440892098500626e-16,99.99999983564824
418|4.619696656327221e-07,0.0,100.0
419|2.6455225921040437e-07,4.440892098500626e-16,99.99999983213554
420|5.783676586545994e-07,4.440892098500626e-16,99.99999992321679
421|4.89080938415043e-07,4.440892098500626e-16,99.99999990919925
422|6.978110844713115e-08,4.440892098500626e-16,99.9999993635968
423|4.782632170297063e-07,0.0,100.0
424|5.999816976576255e-07,4.440892098500626e-16,99.99999992598288
425|2.408544093057685e-07,0.0,100.0
426|6.536254373301631e-07,0.0,100.0
427|1.7033378663100507e-07,0.0,100.0
428|8.85051636423384e-08,0.0,100.0
429|2.663538545277788e-07,4.440892098500626e-16,99.99999983327096
430|3.7286630227839623e-07,4.440892098500626e-16,99.99999988089854
431|4.4545902655457326e-07,0.0,100.0
432|5.539414225097516e-07,4.440892098500626e-16,99.99999991983101
433|6.07776838634777e-07,0.0,100.0
434|9.249289023571805e-08,0.0,100.0
435|1.5162361366449773e-07,0.0,100.0
436|1.5742055747836048e-07,0.0,100.0
437|7.413614016016368e-07,4.440892098500626e-16,99.99999994009815
438|2.679057846677324e-07,0.0,100.0
439|7.377026745025717e-07,4.440892098500626e-16,99.99999993980106
440|1.4665276371061964e-07,4.440892098500626e-16,99.9999996971832
441|4.958911485886119e-07,0.0,100.0
442|7.552157361701006e-07,0.0,100.0
443|4.792025194433336e-07,4.440892098500626e-16,99.99999990732745
444|2.9623390807032024e-07,4.440892098500626e-16,99.99999985008833
445|6.343257208385467e-07,0.0,100.0
446|5.706272596661677e-07,0.0,100.0
447|4.78766034817113e-07,4.440892098500626e-16,99.99999990724295
448|1.8836341864059136e-07,0.0,100.0
449|6.124040186072932e-07,4.440892098500626e-16,99.99999992748428
450|3.085361459653768e-07,0.0,100.0
451|2.9094441655885817e-07,4.440892098500626e-16,99.99999984736287
452|3.999881847960296e-07,0.0,100.0
453|1.8450311589646162e-07,4.440892098500626e-16,99.99999975930531
454|6.192636288204767e-07,4.440892098500626e-16,99.99999992828754
455|3.3183327996511025e-07,4.440892098500626e-16,99.99999986617098
456|5.448383491035713e-07,4.440892098500626e-16,99.99999991849157
457|5.645296985434811e-08,4.440892098500626e-16,99.9999992133466
458|1.442763593040297e-07,4.440892098500626e-16,99.99999969219544
459|5.376837113324484e-07,0.0,100.0
460|3.36520043386912e-07,4.440892098500626e-16,99.99999986803483
461|4.853607338262123e-07,4.440892098500626e-16,99.99999990850327
462|3.7206131553446653e-07,4.440892098500626e-16,99.99999988064086
463|2.2268806354475146e-08,4.440892098500626e-16,99.99999800577902
464|2.2456859483099834e-07,4.440892098500626e-16,99.99999980224786
465|1.8192236073133472e-07,0.0,100.0
466|3.374182266924208e-08,0.0,100.0
467|5.694600249128712e-07,4.440892098500626e-16,99.99999992201573
468|5.65131223595472e-07,0.0,100.0
469|2.459968744261687e-07,4.440892098500626e-16,99.99999981947364
470|1.3477489257951447e-07,4.440892098500626e-16,99.9999996704956
471|1.373778806268433e-07,4.440892098500626e-16,99.99999967673892
472|7.193318021236905e-07,4.440892098500626e-16,99.99999993826364
473|6.182186051972849e-08,0.0,100.0
474|3.371440824295746e-07,0.0,100.0
475|9.247811938450923e-08,4.440892098500626e-16,99.99999951978997
476|5.526810911149482e-07,4.440892098500626e-16,99.9999999196482
477|3.726302857387509e-07,0.0,100.0
478|1.3018059874525534e-07,0.0,100.0
479|2.022627691999901e-07,0.0,100.0
480|2.427000866944695e-07,0.0,100.0
481|7.129421675244885e-07,0.0,100.0
482|5.64359435628603e-07,0.0,100.0
483|1.007960319654444e-07,8.881784197001252e-16,99.99999911883593
484|1.5556034238528582e-07,0.0,100.0
485|3.1132278355272547e-07,4.440892098500626e-16,99.9999998573541
486|6.007264108376376e-08,0.0,100.0
487|3.4881915134121755e-07,4.440892098500626e-16,99.99999987268784
488|3.6336675357517834e-07,0.0,100.0
489|1.9134271056486796e-07,0.0,100.0
490|2.6945027453706416e-07,0.0,100.0
491|4.774750292924068e-07,0.0,100.0
492|5.878814741677729e-07,4.440892098500626e-16,99.9999999244594
493|2.1416354911707458e-08,0.0,100.0
494|4.958602843885274e-07,0.0,100.0
495|4.148858234742647e-07,4.440892098500626e-16,99.9999998929611
496|4.917016340755254e-07,4.440892098500626e-16,99.9999999096832
497|2.3988803388164115e-07,4.440892098500626e-16,99.99999981487646
498|3.10422425542356e-07,0.0,100.0
499|3.58186932558624e-07,0.0,100.0
500|1.3925732744723973e-07,0.0,100.0
501|1.913730507396849e-09,0.0,100.0
502|4.565199889228211e-07,4.440892098500626e-16,99.99999990272295
503|9.441085246919556e-08,0.0,100.0
504|3.128616992142952e-07,4.440892098500626e-16,99.99999985805574
505|3.582076502084419e-08,0.0,100.0
506|2.150648068521832e-07,0.0,100.0
507|2.57726612495901e-07,4.440892098500626e-16,99.9999998276898
508|4.276469489639112e-08,0.0,100.0
509|2.002989605287553e-07,0.0,100.0
510|4.809661069415938e-07,0.0,100.0
511|1.8485971953197122e-07,4.440892098500626e-16,99.99999975976962
512|6.457477859100891e-07,4.440892098500626e-16,99.99999993122869
513|2.2787961917458688e-07,0.0,100.0
514|1.6347719000719962e-07,4.440892098500626e-16,99.9999997283479
515|4.7210515585760504e-07,4.440892098500626e-16,99.99999990593426
516|2.985786906606336e-08,0.0,100.0
517|5.3109975972631673e-08,0.0,100.0
518|3.427595514082782e-07,4.440892098500626e-16,99.99999987043711
519|2.8428870280095e-07,4.440892098500626e-16,99.99999984378935
520|4.798612787126899e-07,0.0,100.0
521|4.638056747552355e-07,4.440892098500626e-16,99.99999990425101
522|2.2193015780658243e-07,4.440892098500626e-16,99.99999979989686
523|2.517562114334737e-07,0.0,100.0
524|6.001967900459704e-07,4.440892098500626e-16,99.9999999260094
525|7.779048338818484e-08,4.440892098500626e-16,99.99999942912142
526|4.0244564392111215e-07,8.881784197001252e-16,99.99999977930474
527|1.2810607241675598e-07,4.440892098500626e-16,99.99999965334257
