result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
38|5.513438452453556e-07,3.8652808169725716e-05,6910.653787660345
39|1.6992660212267197e-07,3.866273283659183e-05,22652.607510318343
40|2.5541063308764933e-07,3.866784579953375e-05,15039.481599524519
41|1.681154477850555e-07,3.867616803576723e-05,22905.71931094444
42|8.357871816855322e-08,3.868653952832091e-05,46187.54828508108
43|1.3850590541153451e-07,3.869555716029538e-05,27837.83921726769
44|5.435935555020421e-07,3.86987671512351e-05,7019.062902703916
45|1.2942509197699792e-07,3.871288777013149e-05,29811.423804135087
46|2.550360891362402e-07,3.872114828551432e-05,15082.615298350773
47|2.4980222823600684e-07,3.872807103011411e-05,15403.493024699845
48|2.671011989363592e-08,3.873814983990087e-05,144931.7332687481
49|8.78862556064064e-08,3.875003854592052e-05,43991.1246912832
50|1.5368477823685112e-07,3.875611180337302e-05,25117.924799061155
51|6.077062186804483e-08,3.876391074131291e-05,63687.25369222565
52|3.8516079214900856e-09,3.877619692715939e-05,1006653.483676446
53|4.63622400470598e-07,3.8785740871460916e-05,8265.80390250592
54|7.393165146751812e-08,3.879689012187271e-05,52376.69888575142
55|9.466853745365711e-07,3.880372854991876e-05,3998.904408332522
56|2.9220175212785193e-07,3.881505386926776e-05,13183.648570418001
57|6.901128069003448e-08,3.882650574249524e-05,56161.1001480834
58|5.8065532915208e-07,3.883505212964877e-05,6588.1418597085585
59|6.902472420300398e-07,3.884662917119641e-05,5527.92964691133
60|2.6745764358793167e-07,3.885247758361743e-05,14426.590850952425
61|2.2852735703793314e-08,3.8868507782563455e-05,169982.51566184126
62|4.967018027990378e-07,3.887707387617567e-05,7727.045051395772
63|3.381149489278812e-07,3.8885945133237954e-05,11400.806236618719
64|1.5101404970963017e-07,3.889613465668518e-05,25656.633062602235
65|5.047296824933767e-07,3.8907540756305536e-05,7608.589786933346
66|2.2717723968668224e-07,3.891932239286078e-05,17031.699657297286
67|8.109014166812756e-07,3.8927983424752455e-05,4700.581503984852
68|6.292084719916602e-07,3.894025380102306e-05,6088.768195978644
69|2.39529990064824e-07,3.895044909363321e-05,16161.199310822018
70|5.786764178949966e-07,3.896177879569862e-05,6632.912831911601
71|2.554896560980069e-08,3.896791522084442e-05,152422.47709745308
72|4.0395098954704167e-07,3.8983129719838416e-05,9550.460260921995
73|7.665624579544783e-09,3.899267925389083e-05,508569.30475489545
74|8.04126975673114e-07,3.900319233318683e-05,4750.377305218279
75|5.976010371000484e-07,3.90145702522382e-05,6428.531215668976
76|8.175414061284414e-07,3.902451478898783e-05,4673.399181552501
77|4.0619595109703255e-07,3.903524224746491e-05,9509.95355616928
78|5.7680101139823137e-08,3.904662970066752e-05,67595.14777030998
79|5.784251961848952e-07,3.90566717691776e-05,6652.242472627874
80|4.4210689020829363e-07,3.906741339454456e-05,8736.644318331793
81|7.878282710649387e-07,3.9074653053639e-05,4859.793204783098
82|9.061006256416704e-07,3.908872993196866e-05,4213.950219854149
83|3.1467213679192696e-07,3.90973284849494e-05,12324.782468363897
84|6.527654843324626e-07,3.910850237431873e-05,5891.2025548213915
85|6.424579308550449e-07,3.9120506794443344e-05,5989.193535579521
86|3.64480109649179e-07,3.91284423173488e-05,10635.412243760265
87|9.034491155190949e-08,3.913950180534087e-05,43222.3090631424
88|3.470097658109239e-07,3.914867634779995e-05,11181.721785643054
89|8.350200220164083e-08,3.915639444951324e-05,46792.76115195213
90|5.358564800772569e-07,3.917095326055886e-05,7209.970993522631
91|2.1212021783512114e-07,3.9177563339709565e-05,18369.509290322283
92|3.6374268175265456e-07,3.919097288118678e-05,10674.367388602663
93|5.597651404620763e-07,3.919640757565901e-05,6902.295202467068
94|3.503925314340961e-07,3.920610123220314e-05,11089.194322076255
95|1.2596058063252258e-07,3.922089674768259e-05,31037.43724483586
96|2.786606501103961e-08,3.922515561827211e-05,140663.16696574277
97|5.132687750375453e-07,3.9232013851808745e-05,7543.56137755291
98|7.978165950106586e-08,3.924811215139101e-05,49094.40432404978
99|4.0165980408346513e-07,3.9250974047888576e-05,9672.193694475885
100|2.3279346894611308e-08,3.926300699674812e-05,168560.25999138618
101|6.849692684163244e-07,3.926694880007631e-05,5632.658472527244
102|9.948680412819044e-08,3.928144659903765e-05,39384.07725352484
103|4.539867948238907e-08,3.92877990997853e-05,86439.51953608192
104|1.4371276302327374e-07,3.9289985660051485e-05,27239.24589125645
105|2.1965860552697336e-07,3.930534115870188e-05,17793.831686860685
106|3.6739132180940715e-08,3.930977066834984e-05,106897.00383435488
107|4.006689713342837e-07,3.93194651304718e-05,9713.453984103755
108|9.811945815840772e-07,3.93221362053886e-05,3907.5777978620176
109|1.5115573681612204e-08,3.9335058243494814e-05,260128.6824968154
110|3.5952406696182493e-07,3.933581854909107e-05,10841.080768667383
111|1.6146771031344542e-08,3.934579642539404e-05,243575.94207544613
112|4.2698801205887094e-07,3.935242296826402e-05,9116.282859678578
113|4.3909014113552303e-07,3.935755090234139e-05,8863.4330665133
114|1.2218888789661264e-07,3.93650876371332e-05,32116.585578912116
115|6.458769719053237e-07,3.937205828519197e-05,5995.906805447052
116|1.7422886067208765e-07,3.9378378242194145e-05,22501.52427691491
117|5.159927116693552e-07,3.93794026312122e-05,7531.774972908196
118|1.6900322297175308e-07,3.938734302399993e-05,23205.67567376101
119|2.1624461865599187e-07,3.938999330710402e-05,18115.479095813593
120|9.112212535633546e-07,3.93956583999433e-05,4223.391080474204
121|1.3925430719652354e-07,3.940294968751701e-05,28195.677513162547
122|8.386829510875771e-07,3.9403199534771005e-05,4598.223504325944
123|2.7671788993544055e-07,3.940507465394205e-05,14140.161582301535
124|4.0025020275891166e-07,3.941296245191239e-05,9747.081195772074
125|2.152602851523966e-07,3.941671464380292e-05,18211.187600581914
126|3.773436878518055e-07,3.9418938718061014e-05,10346.428544351866
127|4.316697528317093e-07,3.9419712180244204e-05,9031.914367790409
128|3.846662610662577e-07,3.94231310436588e-05,10148.65839140186
129|8.093901637806766e-08,3.942871241990886e-05,48614.09881698662
130|4.141028147053305e-07,3.942623253738731e-05,9420.880114143256
131|5.746672866457914e-07,3.94291826442128e-05,6761.219276000973
132|6.024433014673036e-07,3.943073042877998e-05,6445.1355061535205
133|1.0452896770374309e-07,3.9431547361079566e-05,37623.08119681886
134|7.994779993580892e-07,3.943059362132573e-05,4832.042364265813
135|3.7058963320291127e-07,3.943177489640348e-05,10540.280073569449
136|1.0429611174700426e-07,3.943519599003409e-05,37710.80169670544
137|1.0040582587578228e-08,3.9430182513733314e-05,392608.1139944471
138|7.046061769599987e-07,3.9430754863012396e-05,5496.140958220825
139|3.1763570706999644e-07,3.9433363876462124e-05,12314.650808692712
140|2.2017737100199497e-07,3.9427523007784515e-05,17807.164041588665
141|2.0080816698353487e-07,3.942716449678585e-05,19534.243511629014
142|4.421059185411025e-07,3.9425328848263774e-05,8817.620686545595
143|9.048613471840383e-07,3.9421945249973334e-05,4256.683526449204
144|2.6506943573423314e-07,3.942034229353908e-05,14771.70415719417
145|2.912928382947655e-07,3.941744091751076e-05,13431.89496462093
146|3.02686730346835e-07,3.941270373708505e-05,12920.9552602203
147|5.633581996455916e-07,3.9410140810325345e-05,6895.574189763856
148|3.4721747388388735e-07,3.9405595351649225e-05,11248.966660827333
149|2.4310768198532173e-07,3.939957029253094e-05,16106.633196769895
150|3.017527605564396e-07,3.939505724437353e-05,12955.409061288474
151|5.834514422708992e-07,3.9389494293384786e-05,6651.117820546249
152|7.209037722333278e-08,3.9384988846702385e-05,54532.796170131616
153|1.9492655178865448e-07,3.9378994819649904e-05,20101.965539484765
154|5.184924503076616e-07,3.937160072320367e-05,7493.476182698796
155|4.069444767829111e-07,3.936876458432437e-05,9574.234896994572
156|2.7796758450548964e-07,3.9357448923027505e-05,14059.006703261914
157|1.3975128920762359e-07,3.934794622617588e-05,28055.694626700733
158|3.657017000335827e-07,3.933959279400767e-05,10657.290105677683
159|3.799362686685015e-07,3.933295801239467e-05,10252.51468627574
160|1.3447398305999059e-08,3.9324918363004e-05,292335.1422346183
161|2.4696843903271315e-07,3.931478440666325e-05,15818.950842725155
162|4.3102479807544114e-08,3.930559417364421e-05,91091.02740526
163|3.0609197310127456e-07,3.929496991217363e-05,12737.634882758708
164|9.183132432255547e-08,3.928212073844861e-05,42676.38488634994
165|2.0202268613545016e-07,3.9274918537390846e-05,19340.84562416826
166|2.6088944649060863e-07,3.925751717659409e-05,14947.568119244434
167|5.947803010108998e-07,3.9252720629878723e-05,6499.532728835178
168|3.286868066609827e-07,3.9235553943139934e-05,11837.063839501367
169|1.0244992898478245e-07,3.922304685266553e-05,38185.089351786264
170|1.5283029952684046e-07,3.921217035252056e-05,25557.32742389477
171|5.575941490754133e-07,3.919887317893611e-05,6930.000806847519
172|9.732269434792329e-08,3.918309632311434e-05,40161.00652642941
173|4.856793798246883e-07,3.9168877017381476e-05,7964.760136928181
174|4.173854240008268e-07,3.9152117759400085e-05,9280.327033011707
175|1.7634255522480657e-07,3.913814192602061e-05,22094.382902145302
176|4.815013947556679e-07,3.912325125687843e-05,8025.262290617259
177|6.406410557602271e-08,3.910412652707862e-05,60939.05794903368
178|8.82352213960047e-07,3.9089397644520574e-05,4330.135384268503
179|1.1592993098830107e-07,3.90692118097391e-05,33600.71169427482
180|2.0106953169118924e-07,3.905613787047457e-05,19324.19497473072
181|3.800240122586729e-08,3.903476035338471e-05,102616.56288607027
182|6.720730865161784e-07,3.9020394790867385e-05,5705.974911618198
183|2.984501756841951e-08,3.899774435245362e-05,130567.52017502268
184|2.3327924258964572e-07,3.897659555152089e-05,16608.12847248626
185|6.46990329311592e-07,3.8958063326877124e-05,5921.429001624974
186|4.202190875268741e-07,3.893820653466662e-05,9166.16798009596
187|6.037165340977424e-07,3.8915474366962854e-05,6345.984525688407
188|5.2466214928159616e-08,3.889581026017552e-05,74034.96535519928
189|4.137161253581212e-07,3.887423389148381e-05,9296.354531221976
190|5.164446554850599e-07,3.8848768603827466e-05,7422.348850205366
191|3.2335472877065286e-07,3.88298941595977e-05,11908.450999687942
192|6.808177710482255e-08,3.8802867902809624e-05,56894.49919332531
193|4.956927881494266e-07,3.8777957595659274e-05,7722.982000692263
194|2.2630152729519182e-07,3.87561727079877e-05,17025.89975472567
195|1.6499236865641365e-07,3.8731365481936564e-05,23374.640552977467
196|3.642989265806307e-07,3.871038156333384e-05,10525.993858031869
197|4.725509903380498e-07,3.867937571477853e-05,8085.227944842181
198|2.508104834930691e-08,3.865408914993651e-05,154016.72036828825
199|5.6859536812226e-07,3.8625690877314156e-05,6693.177194684572
200|3.250301121582311e-07,3.86009991260039e-05,11776.130143662556
201|2.1339233002848346e-07,3.8573083374071615e-05,17976.13393083196
202|2.936922407492659e-07,3.854402506409116e-05,13023.950760754818
203|5.527972990471142e-07,3.8514113261722827e-05,6867.131230219763
204|3.627132239003572e-08,3.848758782165618e-05,106010.24160571906
205|4.2674298494915774e-07,3.8457956024195994e-05,8911.971463052376
206|6.414989091041434e-07,3.842487300431685e-05,5889.857887362176
207|4.753000024670939e-07,3.8395320668627164e-05,7978.123389297764
208|8.39959553022851e-07,3.836697770509545e-05,4467.717286745554
209|6.372958707423493e-07,3.833751896120674e-05,5915.6546937217045
210|2.2320889270233124e-07,3.830020503459153e-05,17058.906426576934
211|3.474448520002227e-07,3.826849706189961e-05,10914.265096054749
212|8.213333573259263e-07,3.823573343764153e-05,4555.324552034309
213|4.2203627792503084e-07,3.8206305635668514e-05,8952.848684836368
214|2.817021513834561e-07,3.816666613731812e-05,13448.588801995063
215|3.5112061391728844e-07,3.813489155790606e-05,10760.909341793667
216|3.5893699479316865e-07,3.8102151658225836e-05,10515.275719957914
217|1.8504265364427397e-07,3.80654671410241e-05,20471.185286934528
218|2.74472031769335e-07,3.802569281319279e-05,13754.122974959213
219|2.625120427701688e-07,3.7993753562393096e-05,14373.146893172021
220|7.2907655868093e-07,3.795562017749887e-05,5105.98553410762
221|3.325433617362705e-08,3.7919191627100446e-05,113927.81107738047
222|3.33488065162868e-07,3.7883201295052515e-05,11259.687272931707
223|2.955894133904735e-07,3.78416021731276e-05,12702.083044543566
224|2.9345637031497063e-09,3.780300285116667e-05,1288098.4061409947
225|4.964194144640999e-07,3.776541886413298e-05,7507.562831703897
226|1.595597116654801e-07,3.7726978511454234e-05,23544.4263515276
227|4.045718737799575e-08,3.768679241966666e-05,93052.27988430091
228|1.492315329088001e-07,3.764289741647886e-05,25124.492895535404
229|2.0628039765213657e-07,3.760473820335619e-05,18129.91356976701
230|7.414434000097003e-07,3.756468150184489e-05,4966.426041603908
231|4.596607410256581e-07,3.752201078288664e-05,8062.9792222764945
232|2.1598640742581665e-07,3.747622298222453e-05,17251.19511865404
233|2.0095401209729857e-07,3.7435578642330825e-05,18528.928206820347
234|7.174095806306013e-08,3.739646176992295e-05,52027.07326413393
235|1.2455397957467085e-07,3.735006048355416e-05,29887.047070754234
236|2.7100698352100494e-07,3.730158424275487e-05,13664.067537345854
237|7.08302776430969e-08,3.7263622092442716e-05,52509.73602307263
238|1.5603682257392393e-07,3.721227852393483e-05,23748.39546851523
239|8.658827299612426e-08,3.7173090554620813e-05,42830.86034443106
240|3.18033634094661e-07,3.712361474894621e-05,11572.858078242305
241|4.3535638116765085e-07,3.707667758101607e-05,8416.396953129362
242|1.209834552540201e-07,3.702907771563346e-05,30506.728529852466
243|2.362305626668615e-07,3.698553804909466e-05,15556.542333708374
244|1.7565872312275133e-07,3.6939805821756266e-05,20929.303393001734
245|5.715561166574901e-07,3.688691259018384e-05,6353.769195210737
246|5.6778613366503805e-08,3.68412302389487e-05,64785.75196639613
247|6.338472160472008e-07,3.679010452373177e-05,5704.25433642547
248|2.7778374267484196e-08,3.673989819352741e-05,132160.79337743344
249|1.6131444491307434e-07,3.669203973277746e-05,22645.66282799366
250|8.869395573540828e-08,3.664019488169856e-05,41210.81377292897
251|7.038860281305404e-07,3.6594066278983206e-05,5098.8624317737695
252|7.571246092297201e-07,3.653910299972196e-05,4726.035576481386
253|7.814301179465133e-07,3.6491203036170816e-05,4569.797362311103
254|4.519466445529474e-07,3.643661871732817e-05,7962.150511897312
255|3.807480455364498e-07,3.6380711884387296e-05,9455.062018277516
256|4.4947876087775285e-08,3.633535939728816e-05,80738.87951976107
257|4.2042369097217147e-07,3.627621924184865e-05,8528.490739416926
258|4.641651640824307e-08,3.622641576361829e-05,77946.39073944997
259|6.400952115015457e-07,3.617508465092456e-05,5551.51621210608
260|2.1658124849111005e-07,3.6113556764139076e-05,16574.36909507954
261|9.338410977832723e-08,3.606263518562969e-05,38517.52847591976
262|2.4558992617329523e-08,3.600884432231055e-05,146521.82966292228
263|5.882020870373594e-07,3.595584316062883e-05,6012.838419484409
264|5.042420925249758e-07,3.589273448456609e-05,7018.155151394521
265|1.0634934266562368e-08,3.58424693258641e-05,336925.77211556013
266|1.2659836956530057e-07,3.578590195552067e-05,28167.26922186939
267|8.861014668681833e-07,3.5727433489007865e-05,3931.979950928429
268|5.072791071647487e-07,3.5669707866947675e-05,6931.574406111555
269|1.8886458086342373e-07,3.561172102584109e-05,18755.69060277824
270|2.9592353456564524e-07,3.5555566516354276e-05,11915.119570852152
271|5.720701525824268e-07,3.5495279092856435e-05,6104.707400416612
272|8.053553459674845e-07,3.5440673965325686e-05,4300.625654598507
273|6.061665089873713e-07,3.537704517642126e-05,5736.192638804843
274|1.4568585360308361e-07,3.5319111533649306e-05,24143.336370787983
275|7.668221613243986e-10,3.5263773647820074e-05,4598589.947472969
276|5.245432124212357e-07,3.5196656016811545e-05,6609.963103773191
277|2.24741425913777e-07,3.5137898364290265e-05,15534.811526812628
278|1.4322180685866215e-07,3.507898545951349e-05,24392.76840511518
279|4.1960079988356824e-07,3.502083634066011e-05,8246.227259427955
280|2.9544180213392224e-07,3.4954435557565944e-05,11731.242331009502
281|5.020866371552302e-07,3.489777647569525e-05,6850.548748602904
282|6.049272633923408e-07,3.4832089681025025e-05,5658.062462864034
283|9.321021865460466e-08,3.476866995066885e-05,37201.350058523065
284|7.031161133319586e-07,3.470937839633592e-05,4836.507319090377
285|4.4975685398185306e-08,3.464248422524463e-05,76924.91672676631
286|5.218821184094224e-07,3.4585397000963525e-05,6527.051546884173
287|3.2881692746400404e-07,3.4515013326963384e-05,10396.726428642207
288|5.002476912707721e-07,3.445448763894632e-05,6787.485587673993
289|5.865611543143245e-07,3.4390457109623185e-05,5763.064210214326
290|6.00987274168574e-07,3.43271384735111e-05,5611.7912390075835
291|8.026079290068822e-07,3.4259640710132544e-05,4168.540027074511
292|1.0470291433861689e-07,3.419833489948232e-05,32562.25693478063
293|3.804836277154777e-07,3.413225605086723e-05,8870.755523912063
294|1.7947576314014668e-08,3.4062556264036203e-05,189689.17079426418
295|3.205471124090309e-07,3.4002822255185805e-05,10507.745613317786
296|2.586983280927768e-07,3.39301579765916e-05,13015.723718331588
297|6.284979563453419e-07,3.3866968653484264e-05,5288.556686869371
298|3.642434642792125e-07,3.380057764212907e-05,9179.666200467247
299|1.7898467952193187e-07,3.373484040247732e-05,18747.89273170368
300|3.01288699322555e-07,3.3669354361887116e-05,11075.113582949632
301|4.1924651439373406e-07,3.359973320415932e-05,7914.314263947401
302|6.993235226460115e-07,3.353161380781344e-05,4694.864282691477
303|1.6216268550195423e-07,3.346376168078535e-05,20535.919772296864
304|7.863529383200785e-07,3.339694835702289e-05,4147.068552750666
305|7.186187480634487e-07,3.333013966511089e-05,4538.083789899688
306|8.431132370034788e-08,3.3260157188852446e-05,39349.2171740333
307|1.7456558687456436e-07,3.3190205964928055e-05,18913.029176694014
308|1.8423225922603592e-07,3.312125904830765e-05,17877.991035582392
309|6.848329690001265e-07,3.3053237494584664e-05,4726.467035143362
310|7.116449110000644e-07,3.298053814981827e-05,4534.409329713493
311|2.8279850461387923e-08,3.291386990911249e-05,116286.29402956588
312|2.869970843200065e-07,3.284783998003249e-05,11345.356686413792
313|3.911841557346918e-07,3.277278763169633e-05,8277.841267662036
314|1.2022332196437446e-07,3.27030813012108e-05,27101.9444870286
315|2.4245322061133834e-07,3.263438367140381e-05,13360.074314177891
316|4.2191279092662626e-07,3.2561359081473285e-05,7617.556751469984
317|5.810501808589663e-07,3.249384617198814e-05,5492.261605349214
318|2.0881139706219187e-07,3.2422379313779004e-05,15427.111915314854
319|3.3419949918567227e-07,3.235136288814999e-05,9580.25474813068
320|1.746381754763604e-07,3.228106721442359e-05,18384.54218350057
321|5.092760706482125e-07,3.220675853476962e-05,6224.027456027236
322|8.662282739990701e-07,3.213785345801412e-05,3610.090564193316
323|3.9375067695246457e-07,3.206478065420626e-05,8043.4223560909
324|5.12088572435232e-07,3.199240386519975e-05,6147.435617057455
325|4.584122126338741e-07,3.1920688223330274e-05,6863.315405565945
326|8.134487083921726e-08,3.184961809843401e-05,39053.812366838196
327|8.350416349500733e-07,3.177436057999472e-05,3705.122912451484
328|1.219521137407753e-07,3.170465768453923e-05,25897.62866917707
329|5.565580512012502e-07,3.163071368472714e-05,5583.273041591405
330|4.808583802251576e-07,3.155739345217512e-05,6462.720907016044
331|9.540482848180432e-08,3.148470499692024e-05,32901.165138015036
332|8.064105805338784e-07,3.1412819617493426e-05,3795.3878304395253
333|7.534746244708401e-07,3.1341285346542236e-05,4059.5674663301365
334|2.1025670093877125e-09,3.1265818007497614e-05,1486930.7518333278
335|2.770584592859393e-07,3.119574104237799e-05,11159.624096220898
336|5.4967810303452325e-08,3.111668772692866e-05,56508.927216033444
337|1.5664364294565303e-07,3.104767771278105e-05,19720.579455977626
338|1.1115833844499434e-06,3.097016473629921e-05,2686.1305925892825
339|4.409356462176106e-07,3.090218438117631e-05,6908.320748448961
340|5.27477912903862e-07,3.0825712262316785e-05,5743.9816167118015
341|5.690173372485674e-07,3.07495989022577e-05,5303.982776859602
342|3.2755989343158376e-07,3.067443341286946e-05,9264.526618786533
343|3.1781298925892543e-07,3.060426674128536e-05,9529.646293767984
344|3.1267963551684375e-07,3.053006401065872e-05,9664.00780312861
345|1.687279902462535e-07,3.0451856807278688e-05,17947.89872909356
346|2.863038695011255e-07,3.0383585277959924e-05,10512.355792082817
347|1.0010865429954663e-06,3.0306280139669184e-05,2927.3386803289027
348|3.5296567446607696e-08,3.023001889923549e-05,85545.77545667505
349|9.151648772132148e-07,3.0158611779018685e-05,3195.4293297241934
350|4.251342216043952e-07,3.007860622217251e-05,6975.0846894094275
351|1.513847935896706e-07,3.0008926547697712e-05,19722.94643743221
352|3.1067841588239276e-07,2.9933869985399042e-05,9535.001485500847
353|2.6180127132846565e-07,2.986086299605617e-05,11305.927421411036
354|1.3937225418203525e-07,2.97829559103846e-05,21269.35797241597
355|6.886672792028037e-07,2.970567253468559e-05,4213.501371674383
356|9.946256898096806e-07,2.9638132106324377e-05,2879.827729162673
357|3.4244642144187765e-07,2.9558112323080366e-05,8531.456038765227
358|5.009143038137154e-07,2.9482187664076065e-05,5785.674942722373
359|2.277957489305038e-07,2.9411983890614835e-05,12811.55960052085
360|7.068809386723274e-07,2.9332755986821724e-05,4049.603473806335
361|7.21109431278677e-07,2.9258666972342695e-05,3957.4517130445784
362|1.9952764329644879e-07,2.9185832481903873e-05,14527.463142308025
363|3.8321757322989924e-07,2.9113012814718786e-05,7496.993157005709
364|6.508466547927583e-07,2.9031841140003678e-05,4360.626927436227
365|3.195514701737068e-07,2.8959609354117788e-05,8962.580540898614
366|4.812057317060692e-07,2.888418908231216e-05,5902.461562522544
367|5.2828333707566344e-08,2.8813172674890808e-05,54441.13475239905
368|5.424301297018985e-07,2.8734576111855148e-05,5197.378323664784
369|2.086561758929406e-07,2.865962302323055e-05,13635.334169037737
370|8.05180790486304e-07,2.85823291830134e-05,3449.8026680133003
371|1.6828099624888182e-07,2.85130364452435e-05,16843.705516856877
372|1.8980171656579614e-07,2.8436262232922616e-05,14882.089070340404
373|2.829255478786763e-07,2.8359347263862134e-05,9923.607792401677
374|8.033796166095897e-07,2.8283046861421468e-05,3420.5083968623885
375|3.7207314296239247e-07,2.8212584567199883e-05,7482.53722442189
376|4.296860809382963e-07,2.8133180998146656e-05,6447.380109849691
377|2.622440042898688e-07,2.8062302501297154e-05,10600.83664154196
378|3.964035228953833e-07,2.7989375981363196e-05,6960.829272385151
379|6.500197224923454e-07,2.791013259084707e-05,4193.736270621503
380|8.305946854747503e-07,2.7837595181878783e-05,3251.5258005735254
381|2.92235326160295e-07,2.7761384704394487e-05,9399.667637432372
382|1.7736887736319318e-07,2.7688312473461707e-05,15510.581114952394
383|3.4281873340091806e-08,2.7612433778134715e-05,80445.28848002788
384|2.5730380270871933e-07,2.753719546255695e-05,10602.210838963163
385|3.0407012641120446e-07,2.7466887446703225e-05,8933.076603374977
386|2.841363970773614e-07,2.739194385492638e-05,9540.42063483631
387|2.5808146331129933e-07,2.7313338641921092e-05,10483.223719936672
388|3.1646628206871696e-07,2.7240632948011267e-05,8507.752070754976
389|6.079971832662068e-07,2.7170788983177374e-05,4368.900470428801
390|7.59979097431085e-08,2.7090855734712704e-05,35546.84321751272
391|2.131621101852943e-07,2.702222161632406e-05,12576.84092301141
392|5.616855296430856e-07,2.6945710540182688e-05,4697.294770492827
393|3.5219404193043147e-07,2.6870882995577716e-05,7529.56773723205
394|1.8748054664285974e-07,2.6795632290355087e-05,14192.486751385099
395|8.400435369537718e-08,2.6726280136113445e-05,31715.351181714064
396|2.827151135420536e-07,2.6651176856073988e-05,9326.866686456666
397|6.772401777155324e-07,2.6577776197189706e-05,3824.4240184984155
398|7.694560899551561e-08,2.6505007250321455e-05,34346.41948556956
399|4.931738000202301e-07,2.642758739357376e-05,5258.676270412113
400|3.7051998447168444e-07,2.6360202479924766e-05,7014.3807580341845
401|3.8723097750548163e-07,2.6284027271561428e-05,6687.687142408267
402|1.6607807706847666e-07,2.621258571755547e-05,15683.290714973537
403|5.936143909757163e-07,2.6137654837832258e-05,4303.136991822273
404|1.5018140997469231e-07,2.6066233409505202e-05,17256.497993924633
405|4.223658742752434e-07,2.5993750183861408e-05,6054.320641662931
406|2.2021071455213814e-07,2.591949182884079e-05,11670.313665961048
407|1.0361043578654971e-08,2.584988475229366e-05,249391.13046438308
408|2.3650592595458875e-10,2.5772779011390412e-05,10897207.924681352
409|6.00991591159783e-07,2.5705636824469025e-05,4177.20407449674
410|3.287365135662412e-08,2.563254770082679e-05,77872.92555900326
411|3.120936109546335e-07,2.5557319828894975e-05,8088.991678080213
412|4.7021902416233274e-07,2.5490729882893248e-05,5321.033300025126
413|3.208205536786579e-07,2.541545718548477e-05,7822.016496156771
414|1.979271386787218e-07,2.5342126703353784e-05,12703.76550306701
415|9.481463880689489e-08,2.5276038506660825e-05,26558.371349322442
416|4.4605628923832796e-07,2.5202616417363544e-05,5550.097762414416
417|2.7020653803333516e-07,2.5128460897416716e-05,9199.723493114234
418|4.619696656327221e-07,2.5061556174765798e-05,5324.935453378964
419|2.6455225921040437e-07,2.4984709786401993e-05,9344.149092119864
420|5.783676586545994e-07,2.492158176714554e-05,4208.951476491303
421|4.89080938415043e-07,2.4845959466723855e-05,4980.132451541001
422|6.978110844713115e-08,2.477626091756946e-05,35405.685519943996
423|4.782632170297063e-07,2.4708223895775205e-05,5066.239638755348
