result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
38|5.997764596088473e-08,1.7106582208548105e-05,28421.59656233325
39|4.7642199563213694e-07,1.710552635625362e-05,3490.414908018107
40|1.3780502072791023e-08,1.71070652879024e-05,124039.63727547726
41|1.2305936492040814e-07,1.710686756073443e-05,13801.313054718543
42|5.761773587131813e-07,1.710427735268638e-05,2868.578527779468
43|4.264940329790079e-07,1.7104943008661166e-05,3910.5937448140276
44|3.421281604687465e-07,1.7106049003068335e-05,4899.895062607972
45|6.258424849470146e-07,1.710722416436994e-05,2633.471212939192
46|5.339153976713362e-07,1.7103851368105438e-05,3103.475951939881
47|2.3169476603968064e-07,1.7105860313115784e-05,7282.929103450783
48|3.0064102718441177e-07,1.71037214702352e-05,5589.084297780775
49|5.105306488673023e-07,1.710410565181064e-05,3250.2603006810587
50|4.2507436059935344e-07,1.7104908974552302e-05,3923.9804043778217
51|3.878723888739444e-07,1.7103655765460246e-05,4309.608999267748
52|1.669742317744749e-07,1.7105300820219327e-05,10144.275801383976
53|2.856813532403635e-07,1.710241846275551e-05,5886.536492063611
54|2.497259510292338e-07,1.7102436613569694e-05,6748.481923117242
55|2.4172918333675852e-08,1.710287934386656e-05,70652.23234440893
56|1.198507240118829e-07,1.7103747044444617e-05,14170.875028463593
57|5.512143843589001e-07,1.71025710482553e-05,3002.7076820839416
58|2.3099821699901213e-07,1.7103816924546322e-05,7304.306901909753
59|3.163671591366324e-07,1.710101323126878e-05,5305.4324974619785
60|2.2036049207585506e-07,1.710061799364837e-05,7660.2921615194955
61|2.79247291956608e-10,1.710112717123735e-05,6123908.240658133
62|6.785759438798777e-07,1.710206784455437e-05,2420.2879646411097
63|4.3075159261718454e-07,1.7099948157905942e-05,3869.79336837947
64|6.493676458774189e-07,1.7102243184297095e-05,2533.6765148175373
65|4.227419578839431e-07,1.7098485676214636e-05,3944.6625553332815
66|7.806886288541648e-07,1.7101111216888398e-05,2090.516242306245
67|7.865852547084273e-08,1.7098164356355028e-05,21637.20426871338
68|1.1765682383924059e-07,1.7099173295065384e-05,14433.091015977701
69|4.5322799513414225e-07,1.7100058214758462e-05,3672.948361165851
70|6.662046923011644e-07,1.709833426843943e-05,2466.528645930035
71|1.814879890815746e-07,1.7098161023909597e-05,9321.097842581954
72|3.4484077371388366e-07,1.7097259447318436e-05,4858.015626511768
73|5.147150012874135e-07,1.7097346585615014e-05,3221.7113437243625
74|1.0962664465097305e-07,1.7097854151160163e-05,15496.440268327051
75|7.198226148474873e-08,1.709572848707097e-05,23649.918569442467
76|6.896607156470225e-07,1.7094622076108124e-05,2378.700278015745
77|6.804175729513418e-07,1.7095756946972074e-05,2412.539009364273
78|9.233836806288309e-09,1.7094849748211516e-05,185032.68218656193
79|7.975364058054879e-07,1.7094987025956243e-05,2043.4741914622466
80|2.762740360928717e-07,1.709425362150796e-05,6087.4267532550875
81|1.3394220088613906e-07,1.7092779661886937e-05,12661.31013885391
82|3.6983964424308624e-07,1.7093507798549012e-05,4521.8700630465355
83|4.001178943724426e-07,1.7094640744730327e-05,4172.400956108722
84|2.792371369686464e-07,1.7090641009076535e-05,6020.47566258908
85|3.7359198890030143e-07,1.709326422627555e-05,4475.382967014622
86|4.2071938022303357e-07,1.7090076368297957e-05,3962.1081822373126
87|1.3260423248340203e-07,1.7089704828165964e-05,12787.752153993326
88|4.387617043022374e-07,1.709043340891725e-05,3795.151568912825
89|5.446162503197627e-07,1.708915684428547e-05,3037.834545747
90|6.587966150384261e-07,1.7089262846603503e-05,2494.011938814641
91|4.08683811681243e-07,1.708637316877315e-05,4080.829453088256
92|7.469970859652619e-07,1.708873901851149e-05,2187.658056447382
93|9.453256755165285e-08,1.7087607386834236e-05,17975.894720089476
94|8.214207403156593e-08,1.70851974043984e-05,20699.569046470417
95|2.1584419629405716e-07,1.7085600062749506e-05,7815.709736977498
96|5.935337243911931e-08,1.7086401886245994e-05,28687.583896386128
97|3.3232602714150516e-07,1.708519982202006e-05,5041.095919864604
98|6.875493285818379e-08,1.7083615175828015e-05,24747.112004407376
99|5.552393020913371e-07,1.7082413017455167e-05,2976.5857087409677
100|3.096601672858412e-07,1.7080001661007316e-05,5415.724482975268
101|6.036185307145558e-07,1.708279681622571e-05,2730.0650074482164
102|1.0350952539539549e-07,1.7079567816935537e-05,16400.479305352223
103|5.574333523661323e-07,1.708075275796972e-05,2964.1784682361044
104|9.249636905295233e-07,1.70791243281343e-05,1746.4642994101573
105|2.1907853486879958e-07,1.7079433019873136e-05,7696.032153538713
106|8.296486582182183e-07,1.7077036522650246e-05,1958.345584421901
107|9.294373537471756e-08,1.7078115049251608e-05,18274.681177164282
108|6.559841532194355e-07,1.7075663074628267e-05,2503.060301201549
109|1.660027471039882e-07,1.707511914439408e-05,10186.046130126873
110|8.983068400247873e-07,1.707345329471366e-05,1800.62599258874
111|4.908507151846209e-07,1.7073677208934157e-05,3378.3849102699855
112|2.2742288496857554e-07,1.707190399802272e-05,7406.678142958943
113|4.772741171166217e-07,1.7072881305146836e-05,3477.1647137058317
114|3.1405922440441714e-07,1.707041291076905e-05,5335.412044699987
115|2.5161556216346526e-07,1.706888648378424e-05,6683.716530496322
116|5.778432154990298e-07,1.7068646068096882e-05,2853.8541961345463
117|7.295105191040818e-07,1.7068790737262418e-05,2239.759371561187
118|2.584526290760891e-07,1.706602318662931e-05,6503.153253900554
119|3.3972336055398955e-07,1.7066928504227974e-05,4923.772423655765
120|8.426088493607153e-08,1.706491300978996e-05,20152.47304575196
121|3.137340747194628e-07,1.7063269008410487e-05,5338.768174502006
122|2.2596626347848314e-07,1.7062968709957715e-05,7451.113359708441
123|7.141727138559872e-07,1.7061108418481297e-05,2288.9331092424886
124|5.714929125488766e-07,1.7059228580862396e-05,2885.0288964700703
125|2.017786115970921e-07,1.7060446690031483e-05,8355.032252921572
126|4.321816886587726e-07,1.7058335643582723e-05,3847.028782390423
127|6.092955144865186e-07,1.7056609485699425e-05,2699.398498784915
128|2.0528746169645729e-07,1.7056584038499523e-05,8208.634096572237
129|7.534638641892855e-07,1.7054583425490932e-05,2163.490558215606
130|5.241520710796976e-07,1.7053976255176906e-05,3153.63137839893
131|1.4772250844785617e-07,1.7050396199813633e-05,11442.178899454695
132|5.55712980077061e-07,1.705183015143774e-05,2968.4599357519332
133|9.717829430044844e-08,1.705130282569911e-05,17446.410902193027
134|8.433893077253174e-07,1.7047766672106945e-05,1921.340146946612
135|7.197849649642762e-07,1.7046716943802664e-05,2268.3068935246115
136|6.208965239729025e-07,1.7045153948735958e-05,2645.248731571229
137|6.636935219184181e-07,1.7044850055825123e-05,2468.1808685666656
138|8.426352025026063e-07,1.704398535462559e-05,1922.7003695081055
139|6.882925429607667e-08,1.7041033228970548e-05,24658.416175288858
140|1.583843562968923e-07,1.7039665384466218e-05,10658.427020737627
141|5.603299331191636e-07,1.7040949853885934e-05,2941.234966517823
142|1.0333745636970093e-06,1.7035705535128898e-05,1548.5508869293064
143|1.2705001095625335e-07,1.703658224627702e-05,13309.35126101104
144|1.4765315770048915e-07,1.7034344240940413e-05,11436.728713580354
145|4.005288825048581e-07,1.703247648876527e-05,4152.496444762302
146|6.111659094365507e-07,1.70321135453122e-05,2686.823231193398
147|1.1324984017235806e-07,1.7029811095525815e-05,14937.382012731916
148|2.6580347345372957e-07,1.702785760571146e-05,6306.183254289049
149|5.84760015964747e-07,1.702742224019005e-05,2811.8650002254203
150|1.4531254288741025e-07,1.702501058975514e-05,11616.132861941798
151|2.1399813476818963e-07,1.702410930981557e-05,7855.260604610732
152|1.7522333539687907e-07,1.7021297982644512e-05,9614.058886101811
153|3.2258551696529025e-07,1.7019913096660844e-05,5176.093377277121
154|4.361802030672379e-08,1.7016602510189216e-05,38912.78047588528
155|1.3917757346604276e-07,1.7017097729166153e-05,12126.896406782138
156|7.623492948027888e-08,1.701448100188685e-05,22218.484607883456
157|1.6639731370560185e-07,1.701445504664889e-05,10125.198152388257
158|1.4969965222988435e-07,1.7010275458417823e-05,11262.935855252497
159|1.0483354007106982e-07,1.7010933427208386e-05,16126.61355867231
160|1.4179129781410893e-07,1.700620649192075e-05,11893.829490309206
161|2.896441566591079e-07,1.7005301332417844e-05,5771.101122344396
162|2.3297657980592135e-07,1.7003484823696624e-05,7198.366573095543
163|1.844628041425267e-07,1.7003260865067205e-05,9117.717872232657
164|7.503278265375002e-08,1.6998615352648017e-05,22554.91795911484
165|2.1346330258964485e-07,1.6999067447898142e-05,7863.461279607678
166|4.218194575855705e-07,1.6995078760295712e-05,3928.993555103627
167|4.592389126756302e-07,1.699399605215035e-05,3600.469534068764
168|5.424680904475565e-07,1.699067580052116e-05,3032.1060353067433
169|1.0732700461701938e-07,1.698988300447013e-05,15730.016932920122
170|4.684219430117764e-07,1.6988509552007258e-05,3526.7535723833835
171|3.120489897590062e-07,1.6983957739746813e-05,5342.721590883353
172|3.2941100691630254e-07,1.6984135244868526e-05,5055.910060158946
173|5.797304365451339e-07,1.6980235853836234e-05,2828.9881612959384
174|3.689160097408717e-07,1.6978863192740334e-05,4502.365509880248
175|3.592067141511279e-07,1.6975628285287314e-05,4625.866086719418
176|1.5941745834524568e-07,1.697355963425906e-05,10547.240152016428
177|3.228056177917438e-08,1.6973157537236716e-05,52480.11819418475
178|1.3612592386635924e-07,1.6969537356636977e-05,12366.058539515743
179|4.0683222168880206e-07,1.6966235221183013e-05,4070.327303662045
180|1.3012220234642768e-07,1.6964634425242764e-05,12937.463337791794
181|6.29243738448082e-07,1.6960598195225884e-05,2595.394035553884
182|6.893128161600259e-07,1.696041894927447e-05,2360.4821717600357
183|1.0130852858836192e-06,1.6958390285815028e-05,1573.9351091279364
184|6.385208672909926e-07,1.695452880134951e-05,2555.2818662421
185|6.442546109930447e-07,1.6951739840287416e-05,2531.217464498741
186|9.458745937607205e-07,1.6949253373255146e-05,1691.9133767898652
187|2.868585982085392e-07,1.6947070359485394e-05,5807.813279895236
188|1.0989860328436407e-06,1.6945191756434497e-05,1441.8932770772883
189|3.461936688431422e-07,1.694078530256604e-05,4793.441685163164
190|5.387661721201198e-07,1.6940236848839163e-05,3044.2651238063027
191|5.242601686106241e-07,1.6935700910991613e-05,3130.4000809128825
192|9.538738439118788e-07,1.6932924917334446e-05,1675.1744662472108
193|2.806037797675742e-07,1.6930470727594127e-05,5933.586126893136
194|4.6971274736407054e-07,1.6928983828101707e-05,3504.114200243365
195|3.7526009588617626e-07,1.6925670782264035e-05,4410.383855841129
196|1.0695571810437343e-06,1.6921173400241685e-05,1482.0728148194048
197|8.476713087013366e-07,1.6919944915372298e-05,1896.05020739634
198|4.483556135248534e-07,1.691543934878581e-05,3672.7729593482936
199|1.447941144760989e-07,1.6913945785290707e-05,11581.376585291167
200|7.46889757596847e-07,1.6910628219513058e-05,2164.1397940606125
201|6.241073782220496e-07,1.6907023378642805e-05,2608.9927100056643
202|5.167088308333234e-07,1.6904303207887494e-05,3171.5336373533696
203|4.2856109772060336e-09,1.6901871031649307e-05,394286.49755065574
204|7.277633677915674e-07,1.6896109253039526e-05,2221.6487667291603
205|8.820744312743045e-08,1.689579436714439e-05,19054.61299874159
206|2.0121720645249752e-07,1.6890617958509324e-05,8294.221476530034
207|6.788866611096012e-07,1.688935104127154e-05,2387.8012794752613
208|1.1162243982454356e-06,1.688474899719239e-05,1412.6661828690621
209|3.813080935444191e-07,1.6882002198848056e-05,4327.3915200495085
210|7.620868869295805e-07,1.6878469562442433e-05,2114.7697135224507
211|7.028898529881644e-08,1.6874247668496878e-05,23906.95869596088
212|5.75693752669082e-07,1.687127164906599e-05,2830.5983556093697
213|1.737349442088032e-07,1.6868100055411617e-05,9609.100338006097
214|2.5201698417021134e-07,1.6865219508055418e-05,6592.096393259238
215|8.56238813184973e-09,1.686102476661233e-05,196819.6503005272
216|2.5972173345323313e-07,1.6858714414702547e-05,6391.068032910005
217|3.0172454223986733e-07,1.6855079607580592e-05,5486.247470111665
218|4.3751131340030724e-07,1.684807006974154e-05,3750.8878636302043
219|2.3768429713300065e-07,1.684863049877805e-05,6988.659495814351
220|2.525536948461138e-07,1.6842168218289544e-05,6568.747502804038
221|8.06663743357916e-07,1.6839631106435604e-05,1987.5651403814086
222|2.9199796935941436e-07,1.6835364160527888e-05,5665.575766660754
223|7.863177855504944e-07,1.6831739744205265e-05,2040.577264498921
224|3.722124306548835e-07,1.6828374901578513e-05,4421.174876392517
225|7.994712438730289e-07,1.682494147470237e-05,2004.5086491409174
226|2.9627897069062215e-07,1.6820450961851918e-05,5577.234169756862
227|7.752933424143293e-07,1.6815893737032184e-05,2068.9717706934075
228|5.391050881264903e-07,1.6811614471201608e-05,3018.4299390728615
229|4.4875073967887147e-07,1.680959266181503e-05,3645.864056701961
230|4.35569368573141e-07,1.6804166215855787e-05,3757.977036104187
231|2.3666288040402605e-07,1.6802672218929615e-05,6999.834241113112
232|5.532114144557454e-07,1.6794099242822824e-05,2935.7470587162447
233|3.536486006261441e-07,1.6793132920689402e-05,4648.5365108066935
234|1.7480429459482139e-07,1.6788759775288042e-05,9504.317682355964
235|7.677875650813348e-07,1.678292684914595e-05,2085.8815657385735
236|1.55204341378834e-07,1.6779070418415643e-05,10710.954300215142
237|2.4201094817044577e-07,1.677548097056558e-05,6831.703337136131
238|6.707263660032936e-07,1.6770417585298958e-05,2400.336714840968
239|3.2190223642203364e-07,1.6765603443325006e-05,5108.290451683681
240|5.741248152446587e-07,1.6762792741431554e-05,2819.7122814292957
241|1.7682783060024576e-07,1.6756735233158793e-05,9376.299729673607
242|6.997797443730747e-07,1.6754439360333606e-05,2294.244688426032
243|8.548364904825689e-08,1.6746958433344616e-05,19490.832422105297
244|4.7191255347911465e-09,1.6745329693534927e-05,354739.6746406116
245|6.812083648277678e-07,1.6738342123012728e-05,2357.1545194170862
246|7.868610341077442e-08,1.6735297868386567e-05,21168.428785984357
247|6.827413510102076e-07,1.673071853414143e-05,2350.520758613212
248|6.901331817132927e-07,1.6724482751584446e-05,2323.37032832779
249|2.7652358225438434e-07,1.6720393224645136e-05,5946.642781180024
250|1.3627078221389866e-07,1.671654467738648e-05,12167.152507532543
251|3.554497149949043e-07,1.6711056204599117e-05,4601.384049453714
252|1.052560555159232e-06,1.6705883855827608e-05,1487.1660565220716
253|2.4628454253772247e-07,1.67008887821396e-05,6681.135596271369
254|2.384505437547091e-08,1.669619193567229e-05,69919.51714082665
255|6.956673459512785e-08,1.6691694359138864e-05,23893.78734143988
256|3.1314697235274025e-07,1.668563582413185e-05,5228.372073588672
257|6.443919664533837e-08,1.667977969788126e-05,25784.524584755043
258|9.73232354706255e-07,1.6677871125914123e-05,1613.6576938965318
259|8.983107844251492e-07,1.66706524273863e-05,1755.7778350678773
260|4.726820890255112e-08,1.666550371837161e-05,35157.32010013215
261|2.0238512821180166e-07,1.6660601034779177e-05,8132.127124154792
262|8.253959160597901e-08,1.6654075310817973e-05,20077.07500943291
263|1.3431424550347515e-07,1.665148685425777e-05,12297.409367740476
264|1.7955088615906334e-07,1.66454286878448e-05,9170.591220083808
265|3.628937967903312e-07,1.66377165005116e-05,4484.734334856751
266|2.5098908462695135e-07,1.663211534541631e-05,6526.628950871253
267|1.4648462842714594e-07,1.6628558620723766e-05,11251.743045854106
268|5.089719121720293e-07,1.662342002006767e-05,3166.07807278156
269|4.650910589987234e-08,1.6616610841957424e-05,35627.65057606286
270|2.51335627865501e-07,1.6613731141923438e-05,6510.177507668774
271|4.226690775155362e-08,1.6603659075187238e-05,39182.88100180911
272|6.101269334202186e-07,1.6601226071166764e-05,2620.946275573257
273|2.9180493399394436e-07,1.6593381094054394e-05,5586.463510722799
274|8.940272362423229e-07,1.658961252903879e-05,1755.604824609866
275|4.472363888119446e-07,1.6583979641104918e-05,3608.10158921979
276|3.6091105215518837e-07,1.657695412138338e-05,4493.085754064257
277|1.1862453330735434e-07,1.6571745237392577e-05,13869.913959075768
278|1.551117647657918e-07,1.6563220872178874e-05,10578.24925929262
279|7.587146280130241e-07,1.6560386479014255e-05,2082.689758122072
280|7.369652887945222e-09,1.6554057200579564e-05,224524.6526435128
281|9.579363036138488e-07,1.6545974359516435e-05,1627.2520414036046
282|1.0807015971003864e-06,1.6540301420064907e-05,1430.5151268809013
283|4.370574089307411e-07,1.653438518101069e-05,3683.1151796424156
284|3.7765732763261894e-09,1.6528909941193604e-05,437569.5149755641
285|8.207826063255652e-08,1.652537533214371e-05,20033.681202290103
286|7.386205487236452e-07,1.6514624998187344e-05,2135.8740258073008
287|1.040900619031504e-07,1.6509785316642933e-05,15761.058217070045
288|2.741174975895433e-08,1.6505167701907908e-05,60112.01801069385
289|6.779761045905275e-07,1.649675901749248e-05,2333.2360544559183
290|3.2031154173495224e-08,1.6490552213532794e-05,51382.85361249396
291|7.442360696607864e-07,1.6484229277580198e-05,2114.919425377153
292|5.3436661762162885e-08,1.6478749006232363e-05,30737.90877427253
293|5.212392841791313e-07,1.6471143622354134e-05,3059.9965931757342
294|7.030243152073012e-07,1.6463732669613762e-05,2241.84398938735
295|1.0633500240331273e-06,1.6458551737486005e-05,1447.8018870081164
296|7.939462283168552e-07,1.6449505300109024e-05,1971.8664203470726
297|2.9261803513591644e-07,1.644638938813614e-05,5520.429164763222
298|4.475243011725638e-07,1.6438108271898955e-05,3573.1208179822347
299|2.650727890518567e-07,1.6429643379112235e-05,6098.162941537568
300|4.850416956969639e-08,1.6425477015857837e-05,33764.05160953393
301|1.8635983245474108e-07,1.6415343147890837e-05,8708.41269906026
302|8.350673832424604e-07,1.6411577589359183e-05,1865.2997972014084
303|7.407400035575051e-07,1.6401819824984898e-05,2114.2478799866235
304|7.289765959761496e-07,1.6396384037165035e-05,2149.2332576478884
305|4.4176969549170053e-07,1.6389074141365256e-05,3609.8683564348644
306|1.1536907895681736e-06,1.6383571236566752e-05,1320.10072236939
307|4.876058619096568e-07,1.637501832618682e-05,3258.248865601367
308|1.135533622687035e-08,1.6368281908540894e-05,144046.16689031466
309|5.4662145920758576e-09,1.6359642115659767e-05,299186.4959852776
310|9.977455306398042e-08,1.635328154669935e-05,16290.232824408455
311|6.376825605336478e-07,1.634501103886521e-05,2463.189281072201
312|2.0052028570916036e-07,1.6339030215029027e-05,8048.317840882974
313|6.779730052919319e-07,1.633113284871257e-05,2308.8175666640977
314|8.290479471817491e-07,1.6323417974639653e-05,1868.935334817388
315|7.281799470071348e-07,1.631533573753785e-05,2140.5637239249586
316|2.966657306480158e-07,1.6308525052188827e-05,5397.2729801199575
317|3.337912706236068e-07,1.6301363467086105e-05,4783.699755428302
318|7.182228323188156e-08,1.629225415822333e-05,22584.12173088822
319|3.9224322678776957e-07,1.6287005340842597e-05,4052.2719140934923
320|2.6427242172388787e-08,1.627669470760651e-05,61490.59125969799
321|3.9892545000697055e-07,1.6269655915834846e-05,3978.3700101235863
322|8.963877271561671e-07,1.6263389883697243e-05,1714.3253628977748
323|7.52013874727453e-07,1.6253631436313754e-05,2061.347281285793
324|1.0005361255061018e-06,1.6247116471745926e-05,1523.8410645620254
325|6.364111699852515e-07,1.623708064268925e-05,2451.350668949688
326|3.097114458228134e-07,1.6231541313693754e-05,5140.8593652621585
327|1.7868233603834938e-07,1.6223365202350237e-05,8979.445434868461
328|1.1101781671740696e-07,1.6212331029663574e-05,14503.359630942528
329|1.2921732119863805e-06,1.620665624901818e-05,1154.2170119828331
330|1.0124631444341503e-07,1.6198160683877916e-05,15898.765755498995
331|1.0693430878561117e-06,1.6190656736192466e-05,1414.0750354175425
332|9.673096812434778e-08,1.61796338611353e-05,16626.426060717557
333|5.440335542061803e-07,1.6174630816045976e-05,2873.0943415148326
334|1.0253155520167923e-06,1.6164655955108742e-05,1476.5542542793696
335|2.517762163201098e-07,1.6157805653449486e-05,6317.526599457016
336|8.82450561068282e-07,1.6147446115333253e-05,1729.84144695714
337|7.751611206252562e-07,1.61409114829425e-05,1982.2653579326845
338|3.706477182952028e-07,1.6129422181876407e-05,4251.685275728612
339|2.6592021562521495e-07,1.6123220125230375e-05,5963.179547039126
340|4.7572487593683377e-07,1.6113519062166404e-05,3287.1508254501996
341|7.767389105239886e-07,1.6105417905087904e-05,1973.4660883955432
342|9.033432628591243e-07,1.6096035126089703e-05,1681.8293209100812
343|3.748247405788163e-07,1.6089048918921378e-05,4192.419143431182
344|2.7720589379498506e-08,1.6079197086682484e-05,57904.52821026337
345|6.103614973440585e-07,1.6070305453474987e-05,2532.9159888694967
346|9.839828507551829e-09,1.6061583915316646e-05,163130.32360767032
347|5.633568589402671e-07,1.6052192531645915e-05,2749.3826385360358
348|3.6745240672431123e-07,1.604294124213368e-05,4265.991608314659
349|1.3136104803912474e-06,1.603554744633584e-05,1120.7231660910466
350|2.541098784725193e-07,1.6025757720861122e-05,6206.625235191014
351|1.1722326780372327e-06,1.6015573806704708e-05,1266.2452947072695
352|3.2193077981190754e-07,1.6007812788210174e-05,4872.439354063305
353|4.3983432362892927e-07,1.5999334761929163e-05,3537.5821309087205
354|5.133569835891194e-08,1.598737044883336e-05,31042.79333858119
355|1.3338524684769482e-07,1.597918861229175e-05,11879.727136193327
356|8.734113610131544e-08,1.5971154109450936e-05,18185.947289401465
357|2.6590043233909455e-07,1.5961919016760362e-05,5902.968433088
358|5.617596632312427e-07,1.5949635608691892e-05,2739.2276364147538
359|3.533984642700716e-07,1.5944326684724786e-05,4411.713631143549
360|6.876194142968473e-07,1.5930989412993313e-05,2216.8324049262314
361|6.671821077830487e-07,1.592370448566527e-05,2286.7103598712315
362|4.556563379942702e-07,1.5914279483553173e-05,3392.605754943607
363|1.0272146582224195e-06,1.590367946402438e-05,1448.2333061276083
364|1.4966386308046253e-07,1.5895862455650445e-05,10521.042467081372
365|9.66099681143362e-07,1.5885558342532136e-05,1544.2980628802047
366|4.0836828629764454e-07,1.5874412471639232e-05,3787.278470020309
367|4.1949289375509125e-08,1.5864413062338656e-05,37718.0734370214
368|5.527644151293032e-07,1.5854845762497405e-05,2768.2826405872424
369|3.4926389114176004e-07,1.584514069996601e-05,4436.724551790196
370|5.864188379334223e-07,1.5838158740066888e-05,2600.8270736802347
371|3.939325270430061e-07,1.5824120433549638e-05,3916.96213113727
372|6.282564997128759e-07,1.581614040535584e-05,2417.4654639600367
373|3.695725014907225e-08,1.580492091157737e-05,42665.4136815537
374|8.149900065923532e-07,1.5795954285913183e-05,1838.1776657556125
375|6.142348434323708e-07,1.578732906448721e-05,2470.2431624143846
376|7.774310732955314e-07,1.577400052532596e-05,1928.9902304084592
377|1.2288587925013417e-08,1.576563918170848e-05,128194.96178008807
378|6.222679518330665e-07,1.575493244043713e-05,2431.8566373258523
379|5.114786709725649e-07,1.5744504179515673e-05,2978.232793085557
380|7.383716420505948e-07,1.5735311984954592e-05,2031.0829247524616
381|5.5799813658552466e-08,1.5723917174526036e-05,28079.157139740775
382|4.377644735598096e-08,1.5713870395117624e-05,35795.71868940323
383|1.9671571394042076e-07,1.5701526463018922e-05,7881.836401628007
384|6.220835491177468e-07,1.5691742318857393e-05,2422.4493303370236
385|3.88782735782911e-07,1.5683239503516688e-05,3933.934138545163
386|5.425229048228175e-07,1.5671354099744406e-05,2788.6069068111533
387|6.057900723277498e-07,1.5660757427760075e-05,2485.178949464057
388|6.4241985597846e-07,1.5650301544489764e-05,2336.148478109075
389|1.5421445098695585e-07,1.564116123287107e-05,10042.474413240345
390|9.518135790642646e-08,1.5628603676098862e-05,16319.815833541128
391|5.431362337660062e-07,1.561734226829259e-05,2775.4005528235202
392|1.0034170054851188e-06,1.560741421613443e-05,1455.4265206606462
393|3.981073328773732e-07,1.559640410686569e-05,3817.637988263272
394|3.077634760373371e-07,1.558436372217642e-05,4963.74697960773
395|1.9408579010615767e-07,1.5575984681603927e-05,7925.309154825011
396|3.694325663161635e-07,1.556296091820286e-05,4112.666217651194
397|3.874913190315965e-08,1.5553693324399376e-05,40039.46264208078
398|9.63142086085611e-07,1.554091714250916e-05,1513.5643293992418
399|3.5013723564958354e-07,1.5529526219637546e-05,4335.268414348097
400|2.399841356748311e-07,1.5520502737231823e-05,6367.303638046092
401|9.282177604319486e-07,1.550696819307973e-05,1570.6174837533297
402|8.261574011569905e-07,1.549706913639426e-05,1775.8010416285588
403|1.1080219763925925e-07,1.5483794856940847e-05,13874.266925058402
404|7.476178511822695e-07,1.5475242189033622e-05,1969.9401658964337
405|1.1404421407235077e-07,1.5463302697860115e-05,13459.041836221559
406|4.5429278916486737e-07,1.545040005801468e-05,3300.978493719295
407|5.652855508131438e-07,1.5441120571502154e-05,2631.5611639622903
408|2.0155911251151792e-07,1.542821120370519e-05,7554.434975160727
409|6.022792682358613e-07,1.5418096252162172e-05,2459.9579904723237
410|3.404645898541503e-07,1.5405411199154173e-05,4424.820394906152
411|5.337388397919085e-07,1.539313339105064e-05,2784.0197196539116
412|3.3760434803298267e-07,1.5383090896214924e-05,4456.544068772495
413|4.0859367089751686e-07,1.536968650750481e-05,3661.6066038770878
414|6.962569338853086e-07,1.5358822532896e-05,2105.9130452302243
415|4.718709192275128e-07,1.5348082916588623e-05,3152.6019916028217
416|4.140566396415579e-07,1.5336063478699202e-05,3603.8564318097597
417|1.1678457463304426e-06,1.532210357613195e-05,1211.9972071890866
