result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
47|2.3169476603968064e-07,8.881784197001252e-16,99.99999961666013
48|3.0064102718441177e-07,8.881784197001252e-16,99.99999970457179
49|5.105306488673023e-07,0.0,100.0
50|4.2507436059935344e-07,8.881784197001252e-16,99.9999997910534
51|3.878723888739444e-07,8.881784197001252e-16,99.99999977101272
52|1.669742317744749e-07,8.881784197001252e-16,99.99999946807456
53|2.856813532403635e-07,8.881784197001252e-16,99.99999968910171
54|2.497259510292338e-07,0.0,100.0
55|2.4172918333675852e-08,8.881784197001252e-16,99.99999632572946
56|1.198507240118829e-07,0.0,100.0
57|5.512143843589001e-07,8.881784197001252e-16,99.99999983886879
58|2.3099821699901213e-07,0.0,100.0
59|3.163671591366324e-07,8.881784197001252e-16,99.99999971925708
60|2.2036049207585506e-07,8.881784197001252e-16,99.99999959694298
61|2.79247291956608e-10,8.881784197001252e-16,99.99968193839464
62|6.785759438798777e-07,8.881784197001252e-16,99.99999986911142
63|4.3075159261718454e-07,8.881784197001252e-16,99.99999979380728
64|6.493676458774189e-07,8.881784197001252e-16,99.9999998632241
65|4.227419578839431e-07,0.0,100.0
66|7.806886288541648e-07,8.881784197001252e-16,99.99999988623141
67|7.865852547084273e-08,8.881784197001252e-16,99.99999887084277
68|1.1765682383924059e-07,0.0,100.0
69|4.5322799513414225e-07,8.881784197001252e-16,99.99999980403275
70|6.662046923011644e-07,0.0,100.0
71|1.814879890815746e-07,0.0,100.0
72|3.4484077371388366e-07,0.0,100.0
73|5.147150012874135e-07,0.0,100.0
74|1.0962664465097305e-07,8.881784197001252e-16,99.9999991898152
75|7.198226148474873e-08,8.881784197001252e-16,99.99999876611487
76|6.896607156470225e-07,0.0,100.0
77|6.804175729513418e-07,8.881784197001252e-16,99.99999986946568
78|9.233836806288309e-09,8.881784197001252e-16,99.99999038126363
79|7.975364058054879e-07,8.881784197001252e-16,99.99999988863475
80|2.762740360928717e-07,0.0,100.0
81|1.3394220088613906e-07,8.881784197001252e-16,99.99999933689426
82|3.6983964424308624e-07,0.0,100.0
83|4.001178943724426e-07,0.0,100.0
84|2.792371369686464e-07,0.0,100.0
85|3.7359198890030143e-07,8.881784197001252e-16,99.99999976225978
86|4.2071938022303357e-07,0.0,100.0
87|1.3260423248340203e-07,0.0,100.0
88|4.387617043022374e-07,8.881784197001252e-16,99.99999979757158
89|5.446162503197627e-07,0.0,100.0
90|6.587966150384261e-07,8.881784197001252e-16,99.99999986518169
91|4.08683811681243e-07,8.881784197001252e-16,99.99999978267346
92|7.469970859652619e-07,8.881784197001252e-16,99.99999988110015
93|9.453256755165285e-08,0.0,100.0
94|8.214207403156593e-08,0.0,100.0
95|2.1584419629405716e-07,0.0,100.0
96|5.935337243911931e-08,0.0,100.0
97|3.3232602714150516e-07,8.881784197001252e-16,99.99999973273883
98|6.875493285818379e-08,8.881784197001252e-16,99.9999987081968
99|5.552393020913371e-07,8.881784197001252e-16,99.99999984003682
100|3.096601672858412e-07,8.881784197001252e-16,99.99999971317641
101|6.036185307145558e-07,8.881784197001252e-16,99.99999985285766
102|1.0350952539539549e-07,0.0,100.0
103|5.574333523661323e-07,8.881784197001252e-16,99.99999984066643
104|9.249636905295233e-07,8.881784197001252e-16,99.99999990397694
105|2.1907853486879958e-07,0.0,100.0
106|8.296486582182183e-07,0.0,100.0
107|9.294373537471756e-08,0.0,100.0
108|6.559841532194355e-07,8.881784197001252e-16,99.99999986460368
109|1.660027471039882e-07,8.881784197001252e-16,99.99999946496162
110|8.983068400247873e-07,8.881784197001252e-16,99.9999999011275
111|4.908507151846209e-07,8.881784197001252e-16,99.99999981905324
112|2.2742288496857554e-07,0.0,100.0
113|4.772741171166217e-07,0.0,100.0
114|3.1405922440441714e-07,0.0,100.0
115|2.5161556216346526e-07,0.0,100.0
116|5.778432154990298e-07,0.0,100.0
117|7.295105191040818e-07,8.881784197001252e-16,99.9999998782501
118|2.584526290760891e-07,0.0,100.0
119|3.3972336055398955e-07,0.0,100.0
120|8.426088493607153e-08,8.881784197001252e-16,99.99999894591848
121|3.137340747194628e-07,8.881784197001252e-16,99.99999971690087
122|2.2596626347848314e-07,0.0,100.0
123|7.141727138559872e-07,8.881784197001252e-16,99.99999987563535
124|5.714929125488766e-07,8.881784197001252e-16,99.99999984458627
125|2.017786115970921e-07,8.881784197001252e-16,99.99999955982528
126|4.321816886587726e-07,8.881784197001252e-16,99.99999979448958
127|6.092955144865186e-07,0.0,100.0
128|2.0528746169645729e-07,8.881784197001252e-16,99.99999956734892
129|7.534638641892855e-07,8.881784197001252e-16,99.99999988212063
130|5.241520710796976e-07,0.0,100.0
131|1.4772250844785617e-07,8.881784197001252e-16,99.99999939875214
132|5.55712980077061e-07,8.881784197001252e-16,99.99999984017317
133|9.717829430044844e-08,8.881784197001252e-16,99.99999908603209
134|8.433893077253174e-07,8.881784197001252e-16,99.9999998946894
135|7.197849649642762e-07,8.881784197001252e-16,99.99999987660503
136|6.208965239729025e-07,8.881784197001252e-16,99.99999985695226
137|6.636935219184181e-07,8.881784197001252e-16,99.99999986617642
138|8.426352025026063e-07,8.881784197001252e-16,99.99999989459515
139|6.882925429607667e-08,0.0,100.0
140|1.583843562968923e-07,0.0,100.0
141|5.603299331191636e-07,0.0,100.0
142|1.0333745636970093e-06,8.881784197001252e-16,99.99999991405068
143|1.2705001095625335e-07,8.881784197001252e-16,99.9999993009222
144|1.4765315770048915e-07,8.881784197001252e-16,99.99999939846974
145|4.005288825048581e-07,0.0,100.0
146|6.111659094365507e-07,0.0,100.0
147|1.1324984017235806e-07,0.0,100.0
148|2.6580347345372957e-07,0.0,100.0
149|5.84760015964747e-07,8.881784197001252e-16,99.99999984811232
150|1.4531254288741025e-07,8.881784197001252e-16,99.99999938878062
151|2.1399813476818963e-07,0.0,100.0
152|1.7522333539687907e-07,8.881784197001252e-16,99.99999949311636
153|3.2258551696529025e-07,0.0,100.0
154|4.361802030672379e-08,8.881784197001252e-16,99.99999796373514
155|1.3917757346604276e-07,8.881784197001252e-16,99.99999936183798
156|7.623492948027888e-08,8.881784197001252e-16,99.99999883494557
157|1.6639731370560185e-07,0.0,100.0
158|1.4969965222988435e-07,8.881784197001252e-16,99.99999940669306
159|1.0483354007106982e-07,8.881784197001252e-16,99.99999915277266
160|1.4179129781410893e-07,0.0,100.0
161|2.896441566591079e-07,8.881784197001252e-16,99.9999996933553
162|2.3297657980592135e-07,8.881784197001252e-16,99.99999961876922
163|1.844628041425267e-07,8.881784197001252e-16,99.9999995185054
164|7.503278265375002e-08,8.881784197001252e-16,99.99999881627951
165|2.1346330258964485e-07,8.881784197001252e-16,99.99999958391986
166|4.218194575855705e-07,8.881784197001252e-16,99.99999978944109
167|4.592389126756302e-07,0.0,100.0
168|5.424680904475565e-07,8.881784197001252e-16,99.99999983627085
169|1.0732700461701938e-07,8.881784197001252e-16,99.99999917245579
170|4.684219430117764e-07,8.881784197001252e-16,99.99999981038924
171|3.120489897590062e-07,0.0,100.0
172|3.2941100691630254e-07,0.0,100.0
173|5.797304365451339e-07,8.881784197001252e-16,99.99999984679458
174|3.689160097408717e-07,0.0,100.0
175|3.592067141511279e-07,0.0,100.0
176|1.5941745834524568e-07,8.881784197001252e-16,99.99999944286
177|3.228056177917438e-08,0.0,100.0
178|1.3612592386635924e-07,8.881784197001252e-16,99.99999934753176
179|4.0683222168880206e-07,0.0,100.0
180|1.3012220234642768e-07,0.0,100.0
181|6.29243738448082e-07,0.0,100.0
182|6.893128161600259e-07,8.881784197001252e-16,99.99999987115017
183|1.0130852858836192e-06,8.881784197001252e-16,99.99999991232936
184|6.385208672909926e-07,0.0,100.0
185|6.442546109930447e-07,8.881784197001252e-16,99.9999998621386
186|9.458745937607205e-07,8.881784197001252e-16,99.99999990609977
187|2.868585982085392e-07,8.881784197001252e-16,99.99999969037762
188|1.0989860328436407e-06,8.881784197001252e-16,99.99999991918202
189|3.461936688431422e-07,0.0,100.0
190|5.387661721201198e-07,8.881784197001252e-16,99.99999983514584
191|5.242601686106241e-07,8.881784197001252e-16,99.99999983058441
192|9.538738439118788e-07,0.0,100.0
193|2.806037797675742e-07,8.881784197001252e-16,99.99999968347596
194|4.6971274736407054e-07,0.0,100.0
195|3.7526009588617626e-07,0.0,100.0
196|1.0695571810437343e-06,8.881784197001252e-16,99.9999999169583
197|8.476713087013366e-07,8.881784197001252e-16,99.99999989522136
198|4.483556135248534e-07,8.881784197001252e-16,99.99999980190313
199|1.447941144760989e-07,8.881784197001252e-16,99.99999938659218
200|7.46889757596847e-07,8.881784197001252e-16,99.99999988108307
201|6.241073782220496e-07,0.0,100.0
202|5.167088308333234e-07,8.881784197001252e-16,99.99999982810853
203|4.2856109772060336e-09,8.881784197001252e-16,99.9999792753373
204|7.277633677915674e-07,8.881784197001252e-16,99.9999998779578
205|8.820744312743045e-08,8.881784197001252e-16,99.99999899307996
206|2.0121720645249752e-07,0.0,100.0
207|6.788866611096012e-07,8.881784197001252e-16,99.99999986917132
208|1.1162243982454356e-06,0.0,100.0
209|3.813080935444191e-07,8.881784197001252e-16,99.99999976707066
210|7.620868869295805e-07,8.881784197001252e-16,99.99999988345444
211|7.028898529881644e-08,0.0,100.0
212|5.75693752669082e-07,8.881784197001252e-16,99.99999984572032
213|1.737349442088032e-07,0.0,100.0
214|2.5201698417021134e-07,0.0,100.0
215|8.56238813184973e-09,8.881784197001252e-16,99.99998962697782
216|2.5972173345323313e-07,0.0,100.0
217|3.0172454223986733e-07,8.881784197001252e-16,99.99999970563269
218|4.3751131340030724e-07,8.881784197001252e-16,99.99999979699304
219|2.3768429713300065e-07,8.881784197001252e-16,99.9999996263201
220|2.525536948461138e-07,8.881784197001252e-16,99.99999964832095
221|8.06663743357916e-07,8.881784197001252e-16,99.99999988989484
222|2.9199796935941436e-07,8.881784197001252e-16,99.9999996958272
223|7.863177855504944e-07,8.881784197001252e-16,99.99999988704587
224|3.722124306548835e-07,0.0,100.0
225|7.994712438730289e-07,0.0,100.0
226|2.9627897069062215e-07,0.0,100.0
227|7.752933424143293e-07,0.0,100.0
228|5.391050881264903e-07,8.881784197001252e-16,99.99999983524948
229|4.4875073967887147e-07,8.881784197001252e-16,99.99999980207755
230|4.35569368573141e-07,8.881784197001252e-16,99.99999979608795
231|2.3666288040402605e-07,8.881784197001252e-16,99.99999962470734
232|5.532114144557454e-07,8.881784197001252e-16,99.99999983945045
233|3.536486006261441e-07,0.0,100.0
234|1.7480429459482139e-07,0.0,100.0
235|7.677875650813348e-07,0.0,100.0
236|1.55204341378834e-07,8.881784197001252e-16,99.9999994277361
237|2.4201094817044577e-07,0.0,100.0
238|6.707263660032936e-07,8.881784197001252e-16,99.99999986757962
239|3.2190223642203364e-07,8.881784197001252e-16,99.99999972408442
240|5.741248152446587e-07,8.881784197001252e-16,99.99999984529872
241|1.7682783060024576e-07,0.0,100.0
242|6.997797443730747e-07,0.0,100.0
243|8.548364904825689e-08,8.881784197001252e-16,99.99999896099614
244|4.7191255347911465e-09,0.0,100.0
245|6.812083648277678e-07,0.0,100.0
246|7.868610341077442e-08,8.881784197001252e-16,99.99999887123853
247|6.827413510102076e-07,8.881784197001252e-16,99.99999986990997
248|6.901331817132927e-07,0.0,100.0
249|2.7652358225438434e-07,8.881784197001252e-16,99.99999967880554
250|1.3627078221389866e-07,0.0,100.0
251|3.554497149949043e-07,0.0,100.0
252|1.052560555159232e-06,8.881784197001252e-16,99.99999991561735
253|2.4628454253772247e-07,0.0,100.0
254|2.384505437547091e-08,8.881784197001252e-16,99.99999627520909
255|6.956673459512785e-08,0.0,100.0
256|3.1314697235274025e-07,8.881784197001252e-16,99.99999971637011
257|6.443919664533837e-08,8.881784197001252e-16,99.99999862167986
258|9.73232354706255e-07,0.0,100.0
259|8.983107844251492e-07,8.881784197001252e-16,99.99999990112794
260|4.726820890255112e-08,0.0,100.0
261|2.0238512821180166e-07,0.0,100.0
262|8.253959160597901e-08,8.881784197001252e-16,99.9999989239365
263|1.3431424550347515e-07,0.0,100.0
264|1.7955088615906334e-07,0.0,100.0
265|3.628937967903312e-07,0.0,100.0
266|2.5098908462695135e-07,0.0,100.0
267|1.4648462842714594e-07,8.881784197001252e-16,99.99999939367125
268|5.089719121720293e-07,0.0,100.0
269|4.650910589987234e-08,8.881784197001252e-16,99.99999809031284
270|2.51335627865501e-07,0.0,100.0
271|4.226690775155362e-08,0.0,100.0
272|6.101269334202186e-07,0.0,100.0
273|2.9180493399394436e-07,8.881784197001252e-16,99.99999969562597
274|8.940272362423229e-07,0.0,100.0
275|4.472363888119446e-07,8.881784197001252e-16,99.99999980140738
276|3.6091105215518837e-07,8.881784197001252e-16,99.99999975390656
277|1.1862453330735434e-07,0.0,100.0
278|1.551117647657918e-07,0.0,100.0
279|7.587146280130241e-07,8.881784197001252e-16,99.99999988293644
280|7.369652887945222e-09,0.0,100.0
281|9.579363036138488e-07,8.881784197001252e-16,99.9999999072821
282|1.0807015971003864e-06,8.881784197001252e-16,99.99999991781465
283|4.370574089307411e-07,8.881784197001252e-16,99.9999997967822
284|3.7765732763261894e-09,8.881784197001252e-16,99.9999764818963
285|8.207826063255652e-08,0.0,100.0
286|7.386205487236452e-07,0.0,100.0
287|1.040900619031504e-07,0.0,100.0
288|2.741174975895433e-08,8.881784197001252e-16,99.99999675986237
289|6.779761045905275e-07,0.0,100.0
290|3.2031154173495224e-08,0.0,100.0
291|7.442360696607864e-07,8.881784197001252e-16,99.99999988065905
292|5.3436661762162885e-08,0.0,100.0
293|5.212392841791313e-07,8.881784197001252e-16,99.99999982960256
294|7.030243152073012e-07,8.881784197001252e-16,99.9999998736632
295|1.0633500240331273e-06,8.881784197001252e-16,99.99999991647356
296|7.939462283168552e-07,0.0,100.0
297|2.9261803513591644e-07,8.881784197001252e-16,99.99999969647175
298|4.475243011725638e-07,0.0,100.0
299|2.650727890518567e-07,0.0,100.0
300|4.850416956969639e-08,0.0,100.0
301|1.8635983245474108e-07,8.881784197001252e-16,99.99999952340673
302|8.350673832424604e-07,8.881784197001252e-16,99.99999989363991
303|7.407400035575051e-07,8.881784197001252e-16,99.9999998800958
304|7.289765959761496e-07,0.0,100.0
305|4.4176969549170053e-07,8.881784197001252e-16,99.9999997989499
306|1.1536907895681736e-06,8.881784197001252e-16,99.99999992301417
307|4.876058619096568e-07,8.881784197001252e-16,99.99999981784912
308|1.135533622687035e-08,0.0,100.0
309|5.4662145920758576e-09,8.881784197001252e-16,99.99998375149009
310|9.977455306398042e-08,0.0,100.0
311|6.376825605336478e-07,8.881784197001252e-16,99.99999986071778
312|2.0052028570916036e-07,0.0,100.0
313|6.779730052919319e-07,0.0,100.0
314|8.290479471817491e-07,0.0,100.0
315|7.281799470071348e-07,8.881784197001252e-16,99.99999987802762
316|2.966657306480158e-07,8.881784197001252e-16,99.99999970061307
317|3.337912706236068e-07,8.881784197001252e-16,99.99999973391203
318|7.182228323188156e-08,0.0,100.0
319|3.9224322678776957e-07,0.0,100.0
320|2.6427242172388787e-08,8.881784197001252e-16,99.99999663915587
321|3.9892545000697055e-07,8.881784197001252e-16,99.99999977735729
322|8.963877271561671e-07,0.0,100.0
323|7.52013874727453e-07,0.0,100.0
324|1.0005361255061018e-06,8.881784197001252e-16,99.99999991122975
325|6.364111699852515e-07,8.881784197001252e-16,99.99999986043953
326|3.097114458228134e-07,8.881784197001252e-16,99.9999997132239
327|1.7868233603834938e-07,0.0,100.0
328|1.1101781671740696e-07,0.0,100.0
329|1.2921732119863805e-06,8.881784197001252e-16,99.99999993126475
330|1.0124631444341503e-07,8.881784197001252e-16,99.99999912275482
331|1.0693430878561117e-06,8.881784197001252e-16,99.99999991694168
332|9.673096812434778e-08,8.881784197001252e-16,99.99999908180551
333|5.440335542061803e-07,8.881784197001252e-16,99.99999983674198
334|1.0253155520167923e-06,8.881784197001252e-16,99.99999991337512
335|2.517762163201098e-07,8.881784197001252e-16,99.99999964723499
336|8.82450561068282e-07,8.881784197001252e-16,99.99999989935091
337|7.751611206252562e-07,0.0,100.0
338|3.706477182952028e-07,0.0,100.0
339|2.6592021562521495e-07,0.0,100.0
340|4.7572487593683377e-07,0.0,100.0
341|7.767389105239886e-07,0.0,100.0
342|9.033432628591243e-07,0.0,100.0
343|3.748247405788163e-07,8.881784197001252e-16,99.99999976304167
344|2.7720589379498506e-08,0.0,100.0
345|6.103614973440585e-07,0.0,100.0
346|9.839828507551829e-09,0.0,100.0
347|5.633568589402671e-07,0.0,100.0
348|3.6745240672431123e-07,0.0,100.0
349|1.3136104803912474e-06,0.0,100.0
350|2.541098784725193e-07,0.0,100.0
351|1.1722326780372327e-06,0.0,100.0
352|3.2193077981190754e-07,8.881784197001252e-16,99.99999972410889
353|4.3983432362892927e-07,8.881784197001252e-16,99.99999979806523
354|5.133569835891194e-08,0.0,100.0
355|1.3338524684769482e-07,8.881784197001252e-16,99.99999933412545
356|8.734113610131544e-08,8.881784197001252e-16,99.99999898309267
357|2.6590043233909455e-07,0.0,100.0
358|5.617596632312427e-07,0.0,100.0
359|3.533984642700716e-07,0.0,100.0
360|6.876194142968473e-07,0.0,100.0
361|6.671821077830487e-07,0.0,100.0
362|4.556563379942702e-07,8.881784197001252e-16,99.99999980507712
363|1.0272146582224195e-06,8.881784197001252e-16,99.99999991353526
364|1.4966386308046253e-07,0.0,100.0
365|9.66099681143362e-07,8.881784197001252e-16,99.99999990806555
366|4.0836828629764454e-07,8.881784197001252e-16,99.99999978250554
367|4.1949289375509125e-08,8.881784197001252e-16,99.9999978827331
368|5.527644151293032e-07,8.881784197001252e-16,99.99999983932062
369|3.4926389114176004e-07,8.881784197001252e-16,99.9999997456999
370|5.864188379334223e-07,0.0,100.0
371|3.939325270430061e-07,0.0,100.0
372|6.282564997128759e-07,8.881784197001252e-16,99.99999985862806
373|3.695725014907225e-08,8.881784197001252e-16,99.99999759674105
374|8.149900065923532e-07,0.0,100.0
375|6.142348434323708e-07,8.881784197001252e-16,99.99999985540084
376|7.774310732955314e-07,8.881784197001252e-16,99.9999998857547
377|1.2288587925013417e-08,0.0,100.0
378|6.222679518330665e-07,8.881784197001252e-16,99.99999985726753
379|5.114786709725649e-07,0.0,100.0
380|7.383716420505948e-07,8.881784197001252e-16,99.9999998797112
381|5.5799813658552466e-08,8.881784197001252e-16,99.99999840827708
382|4.377644735598096e-08,8.881784197001252e-16,99.99999797110439
383|1.9671571394042076e-07,8.881784197001252e-16,99.99999954849646
384|6.220835491177468e-07,8.881784197001252e-16,99.99999985722522
385|3.88782735782911e-07,8.881784197001252e-16,99.9999997715489
386|5.425229048228175e-07,0.0,100.0
387|6.057900723277498e-07,8.881784197001252e-16,99.99999985338512
388|6.4241985597846e-07,8.881784197001252e-16,99.99999986174487
389|1.5421445098695585e-07,0.0,100.0
390|9.518135790642646e-08,0.0,100.0
391|5.431362337660062e-07,0.0,100.0
392|1.0034170054851188e-06,0.0,100.0
393|3.981073328773732e-07,8.881784197001252e-16,99.99999977689976
394|3.077634760373371e-07,8.881784197001252e-16,99.99999971140876
395|1.9408579010615767e-07,8.881784197001252e-16,99.99999954237845
396|3.694325663161635e-07,0.0,100.0
397|3.874913190315965e-08,8.881784197001252e-16,99.99999770787531
398|9.63142086085611e-07,0.0,100.0
399|3.5013723564958354e-07,8.881784197001252e-16,99.9999997463342
400|2.399841356748311e-07,8.881784197001252e-16,99.9999996299012
401|9.282177604319486e-07,8.881784197001252e-16,99.99999990431357
402|8.261574011569905e-07,8.881784197001252e-16,99.99999989249284
403|1.1080219763925925e-07,0.0,100.0
404|7.476178511822695e-07,0.0,100.0
405|1.1404421407235077e-07,0.0,100.0
406|4.5429278916486737e-07,8.881784197001252e-16,99.99999980449208
407|5.652855508131438e-07,8.881784197001252e-16,99.99999984287969
408|2.0155911251151792e-07,0.0,100.0
409|6.022792682358613e-07,8.881784197001252e-16,99.99999985253046
410|3.404645898541503e-07,0.0,100.0
411|5.337388397919085e-07,8.881784197001252e-16,99.99999983359307
412|3.3760434803298267e-07,1.7763568394002505e-15,99.99999947383473
413|4.0859367089751686e-07,8.881784197001252e-16,99.99999978262551
414|6.962569338853086e-07,0.0,100.0
415|4.718709192275128e-07,8.881784197001252e-16,99.99999981177513
416|4.140566396415579e-07,0.0,100.0
417|1.1678457463304426e-06,8.881784197001252e-16,99.99999992394729
418|2.5635861611306154e-07,8.881784197001252e-16,99.99999965354064
419|8.093558809818546e-07,0.0,100.0
420|7.373317876258056e-07,0.0,100.0
421|5.293834002273456e-07,0.0,100.0
422|8.051246993545647e-07,0.0,100.0
423|5.728800998028305e-07,1.7763568394002505e-15,99.9999996899252
424|2.3695806472545655e-07,8.881784197001252e-16,99.99999962517485
425|9.738569897166371e-07,8.881784197001252e-16,99.99999990879786
426|6.477886635991581e-07,8.881784197001252e-16,99.99999986289072
427|7.294432622373392e-07,0.0,100.0
428|4.5904439094357485e-07,8.881784197001252e-16,99.99999980651579
429|4.822773593815555e-07,0.0,100.0
430|2.742046607551174e-07,8.881784197001252e-16,99.99999967608923
431|3.64289562959641e-07,8.881784197001252e-16,99.9999997561889
432|6.5952904115818e-07,8.881784197001252e-16,99.99999986533142
433|7.270905184597609e-07,8.881784197001252e-16,99.99999987784486
434|4.996876192819855e-07,8.881784197001252e-16,99.99999982225327
435|9.802835911898455e-07,0.0,100.0
436|3.361749820740556e-07,0.0,100.0
437|2.6208366055158194e-07,0.0,100.0
438|1.9196669143184408e-08,8.881784197001252e-16,99.99999537326808
439|6.154019258630683e-07,8.881784197001252e-16,99.99999985567507
440|5.823925324222046e-07,8.881784197001252e-16,99.99999984749488
441|1.9544818208316883e-08,0.0,100.0
442|2.8619134795349055e-07,8.881784197001252e-16,99.99999968965574
443|4.936186499548967e-07,0.0,100.0
444|8.676674676522111e-07,8.881784197001252e-16,99.99999989763609
445|4.527424728451024e-07,0.0,100.0
446|8.581698818233008e-07,0.0,100.0
447|4.599097023216814e-07,0.0,100.0
448|6.57996803710148e-07,8.881784197001252e-16,99.99999986501783
449|7.687302217007641e-07,8.881784197001252e-16,99.99999988446163
450|8.134659257308385e-08,8.881784197001252e-16,99.99999890815535
451|7.605555385481466e-08,0.0,100.0
452|4.3360257251379153e-07,0.0,100.0
453|1.56844567555936e-07,0.0,100.0
454|3.645092494508617e-07,0.0,100.0
455|2.9587019589882857e-07,0.0,100.0
456|3.2323710108528303e-07,8.881784197001252e-16,99.99999972522386
457|5.599389396593324e-07,8.881784197001252e-16,99.99999984137942
458|2.5800694825051096e-07,0.0,100.0
459|8.489364180519487e-07,0.0,100.0
460|7.409507096767243e-07,0.0,100.0
461|3.6735235120488596e-07,0.0,100.0
462|1.9978982912505217e-07,8.881784197001252e-16,99.99999955544362
463|5.912717719880334e-07,0.0,100.0
464|5.69712566012015e-07,8.881784197001252e-16,99.99999984410061
465|3.067948401991316e-07,0.0,100.0
466|3.2105835590101606e-07,8.881784197001252e-16,99.9999997233592
467|7.708442151255213e-08,0.0,100.0
468|3.108614521352138e-08,8.881784197001252e-16,99.999997142848
469|5.68624889396574e-07,0.0,100.0
470|1.0078088381604289e-06,0.0,100.0
471|3.727114528118136e-07,8.881784197001252e-16,99.99999976169812
472|1.2877064659022608e-07,0.0,100.0
473|2.833361358867137e-07,8.881784197001252e-16,99.99999968652837
474|1.2248545822046708e-07,0.0,100.0
475|2.6898673866071476e-07,8.881784197001252e-16,99.99999966980587
476|1.072638513122115e-06,8.881784197001252e-16,99.99999991719686
477|3.8419760617358634e-07,8.881784197001252e-16,99.9999997688225
478|4.6450059887348516e-07,0.0,100.0
479|3.172777862658904e-08,8.881784197001252e-16,99.99999720062841
480|1.1137074302780547e-06,0.0,100.0
481|8.445828934000588e-07,0.0,100.0
482|3.6962577887322823e-07,8.881784197001252e-16,99.99999975970874
483|4.5276756566181575e-07,0.0,100.0
484|6.031731683009411e-07,0.0,100.0
485|2.003447221454735e-07,8.881784197001252e-16,99.99999955667491
486|4.618569970915587e-08,0.0,100.0
487|1.1692991463974067e-08,0.0,100.0
488|2.957719971163897e-07,8.881784197001252e-16,99.99999969970841
489|2.0255784782818864e-07,0.0,100.0
490|4.828405595347363e-07,8.881784197001252e-16,99.9999998160514
491|4.91003278035862e-07,8.881784197001252e-16,99.99999981910948
492|4.0176567228655813e-07,0.0,100.0
493|8.564621278850382e-07,0.0,100.0
494|6.58503126693688e-07,0.0,100.0
495|1.0359351660937932e-06,8.881784197001252e-16,99.99999991426313
496|5.97228371645997e-07,0.0,100.0
497|8.789591063873559e-07,0.0,100.0
498|2.071397124936425e-07,0.0,100.0
499|6.539280068551534e-07,0.0,100.0
500|4.0624397534827494e-07,0.0,100.0
501|7.092632312577507e-07,0.0,100.0
502|8.456091320496739e-07,0.0,100.0
503|7.493093079347091e-08,8.881784197001252e-16,99.9999988146705
504|3.616599908440321e-07,0.0,100.0
505|2.0386920596138225e-07,8.881784197001252e-16,99.9999995643391
506|7.74408058568099e-07,8.881784197001252e-16,99.99999988530874
507|4.7518808443669514e-07,0.0,100.0
508|5.686516848513179e-07,8.881784197001252e-16,99.99999984380976
509|4.3440232744274e-08,0.0,100.0
510|1.3556190836538917e-08,8.881784197001252e-16,99.99999344817117
