OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
35,0.041858,6.995421,0.292986,0.00015935920345899746,0.0022761066322446273
36,0.043089,6.995144,0.301599,0.00016509330662906052,0.0023579780462564385
37,0.04432,6.994858,0.310212,0.00017002835587032195,0.002428434165680894
38,0.04555,6.994564,0.318825,0.00017523681750475362,0.002502792696395655
39,0.046781,6.994262,0.327438,0.0001805764853539671,0.0025790223525044473
40,0.048012,6.993952,0.33605,0.00018607079446653074,0.002657457705809217
41,0.049242,6.993634,0.344662,0.0001918445700610505,0.002739881344002056
42,0.050473,6.993308,0.353273,0.00019769346626929973,0.002823374578056477
43,0.051704,6.992973,0.361884,0.00020274418957910711,0.0028954654751338375
44,0.052934,6.992631,0.370495,0.0002090793710154415,0.0029858968815039367
45,0.054165,6.99228,0.379105,0.00021448202927576432,0.0030630072282391866
46,0.055395,6.991921,0.387715,0.00022017402637075634,0.0031442461914156887
47,0.056626,6.991554,0.396324,0.0002259253964602692,0.0032263293909380814
48,0.057856,6.991178,0.404933,0.00023097135356753284,0.0032983354261480738
49,0.059086,6.990795,0.413542,0.00023722152659733098,0.003387534255123794
50,0.060317,6.990404,0.42215,0.0002435223272385656,0.003477451875914941
51,0.061547,6.990004,0.430757,0.00024906319349415895,0.003556513780986463
52,0.062777,6.989596,0.439364,0.0002548085315163817,0.003638491457945469
53,0.064007,6.98918,0.447971,0.00026075952978654726,0.003723401640493499
54,0.065238,6.988756,0.456577,0.00026674834506756895,0.003808847427741704
55,0.066468,6.988324,0.465183,0.0002730447157714977,0.0038986802841116325
56,0.067698,6.987883,0.473788,0.0002784826400779039,0.003976251327309495
57,0.068928,6.987435,0.482393,0.0002851240932093546,0.00407100205121613
58,0.070158,6.986978,0.490997,0.0002909049472714642,0.004153460326746052
59,0.071388,6.986513,0.4996,0.00029682056266366885,0.00423783798486916
60,0.072618,6.98604,0.508203,0.0003029411680488536,0.004325137489876279
61,0.073848,6.985559,0.516806,0.00030926814179643713,0.004415378253920506
62,0.075077,6.98507,0.525408,0.00031584741796031324,0.004509215860523595
63,0.076307,6.984572,0.534009,0.0003214425326554249,0.004588997755007041
64,0.077537,6.984067,0.54261,0.0003282405687050627,0.00468594751691722
65,0.078766,6.983553,0.55121,0.00033429564700782066,0.004772285348830025
66,0.079996,6.983032,0.55981,0.0003414305163946807,0.00487403202327121
67,0.081226,6.982502,0.568409,0.0003476953167673713,0.004963352230029736
68,0.082455,6.981964,0.577007,0.0003542161121590226,0.005056321013148471
69,0.083685,6.981418,0.585605,0.0003608137496868835,0.005150380549504855
70,0.084914,6.980863,0.594202,0.0003666731627260944,0.005233896589205975
71,0.086143,6.980301,0.602798,0.0003736538938348133,0.005333412192086942
72,0.087373,6.97973,0.611394,0.00037970934958853064,0.005419714310917066
73,0.088602,6.979152,0.619989,0.0003870214903596292,0.005523947089972477
74,0.089831,6.978565,0.628583,0.0003934588934333405,0.00561568801558908
75,0.09106,6.97797,0.637177,0.000400106717967752,0.005710425596570158
76,0.092289,6.977367,0.64577,0.00040687454077747987,0.005806868998235437
77,0.093518,6.976756,0.654362,0.00041376044855478966,0.005904990684232644
78,0.094747,6.976137,0.662954,0.00042085715735229456,0.006006113586920496
79,0.095976,6.975509,0.671544,0.00042697941640934545,0.006093322930115651
80,0.097205,6.974874,0.680134,0.0004343067321563865,0.006197722120643597
81,0.098434,6.97423,0.688724,0.00044085028152096584,0.006290929173893311
82,0.099662,6.973578,0.697312,0.00044756707157844744,0.00638660115940435
83,0.100891,6.972919,0.7059,0.0004553325318177315,0.00649722916361817
84,0.102119,6.972251,0.714487,0.00046237610030264165,0.006597548330484829
85,0.103348,6.971575,0.723073,0.00046936776959505266,0.0066971188410639496
86,0.104576,6.970891,0.731659,0.0004767374763323673,0.0068020752898891
87,0.105805,6.970198,0.740244,0.00048305603624410054,0.006892025823691528
88,0.107033,6.969498,0.748827,0.0004905390019205313,0.006998581565980314
89,0.108261,6.968789,0.75741,0.0004972419426696462,0.0070940001623709375
90,0.109489,6.968073,0.765993,0.0005051553473700565,0.007206679357214598
91,0.110717,6.967348,0.774574,0.0005120721659395144,0.007305132070316718
92,0.111945,6.966615,0.783154,0.0005190930472771527,0.007405060688566287
93,0.113173,6.965875,0.791734,0.0005273230035385268,0.007522227897002915
94,0.114401,6.965126,0.800313,0.0005346626994588988,0.007626686022251231
95,0.115629,6.964369,0.808891,0.0005421044005711195,0.007732589865932219
96,0.116857,6.963603,0.817468,0.0005486534757253025,0.007825752197837127
97,0.118084,6.96283,0.826044,0.0005564831121906977,0.007937170747330538
98,0.119312,6.962049,0.834619,0.0005642243230967736,0.00804731784305491
99,0.120539,6.96126,0.843193,0.0005722539084480616,0.008161567905016587
100,0.121767,6.960462,0.851766,0.0005791958211300852,0.008260295242772648
101,0.122994,6.959656,0.860339,0.000586550324042534,0.008364897292819225
102,0.124221,6.958843,0.86891,0.0005948722308293242,0.008483285145006538
103,0.125448,6.958021,0.877481,0.000602422107167655,0.008590652591736402
104,0.126676,6.957191,0.88605,0.0006097403009279745,0.008694705614228006
105,0.127903,6.956353,0.894619,0.0006174787226100875,0.008804740659415302
106,0.129129,6.955507,0.903186,0.000625388150797157,0.008917203428140123
107,0.130356,6.954653,0.911753,0.0006333142081658139,0.009029891890693318
108,0.131583,6.953791,0.920318,0.0006412007583911361,0.009142005791193593
109,0.13281,6.952921,0.928883,0.0006493078577340938,0.00925725272750604
110,0.134036,6.952043,0.937447,0.0006577179819169388,0.009376808341754335
111,0.135263,6.951156,0.946009,0.0006648791385357455,0.00947854619371239
112,0.136489,6.950262,0.954571,0.000673469755072098,0.009600651095249971
113,0.137715,6.949359,0.963131,0.0006810227401032876,0.00970795203339419
114,0.138942,6.948449,0.97169,0.0006894317565144803,0.009827443332403462
115,0.140168,6.94753,0.980249,0.0006972954884201243,0.009939149918313983
116,0.141394,6.946604,0.988806,0.0007060958730535916,0.010064194772905072
117,0.14262,6.945669,0.997362,0.0007139902537272036,0.010176313302956758
118,0.143846,6.944726,1.005917,0.0007219679097163478,0.010289606298747535
119,0.145072,6.943775,1.014471,0.0007300279517457042,0.010404060829628874
120,0.146297,6.942816,1.023024,0.0007384026736207971,0.010522987409699407
121,0.147523,6.941849,1.031575,0.0007464798866383404,0.010637660726829234
122,0.148748,6.940874,1.040126,0.0007550198138508435,0.010758914951142107
123,0.149974,6.939891,1.048675,0.0007632542819671073,0.010875802529331213
124,0.151199,6.9389,1.057223,0.0007718056201273527,0.010997191972778824
125,0.152424,6.937901,1.06577,0.0007804360087284579,0.011119693761250944
126,0.153649,6.936894,1.074316,0.0007891447277907915,0.011243297370112506
127,0.154874,6.935879,1.082861,0.0007979310813368556,0.011367992616195593
128,0.156099,6.934856,1.091405,0.0008067943973824043,0.01149376965763465
129,0.157324,6.933824,1.099947,0.0008145897019593562,0.011604317386036409
130,0.158549,6.932785,1.108488,0.0008234461207177191,0.011729967014851203
131,0.159773,6.931738,1.117028,0.0008326299127414671,0.011860265198819681
132,0.160998,6.930682,1.125567,0.0008406459951650902,0.01197391481286881
133,0.162222,6.929619,1.134104,0.0008498179941627271,0.012104014397801299
134,0.163447,6.928548,1.14264,0.0008588019424475846,0.01223141937004482
135,0.164671,6.927468,1.151175,0.0008671300545861627,0.01234946877081977
136,0.165895,6.926381,1.159709,0.0008765163832649137,0.01248257333954708
137,0.167119,6.925285,1.168241,0.0008848213921890391,0.01260026288597161
138,0.168343,6.924182,1.176772,0.0008941809205653684,0.012732953342316927
139,0.169566,6.92307,1.185302,0.0009028929974981281,0.012856408390394886
140,0.17079,6.921951,1.193831,0.000912389997544949,0.012991023021689842
141,0.172014,6.920823,1.202358,0.0009207976959535458,0.013110111209592426
142,0.173237,6.919688,1.210884,0.0009305314471452775,0.013248063196559995
143,0.17446,6.918544,1.219408,0.0009391747740723488,0.013370473676333518
144,0.175684,6.917393,1.227931,0.0009485882626290021,0.013503831004472912
145,0.176907,6.916233,1.236453,0.0009573605752635217,0.013628044101571602
146,0.17813,6.915066,1.244974,0.0009671822843024813,0.013767177793304178
147,0.179353,6.91389,1.253493,0.000975906219566447,0.013890667750004207
148,0.180575,6.912707,1.262011,0.0009859643009866303,0.014033130017466118
149,0.181798,6.911515,1.270527,0.000994633863764527,0.014155811003352704
150,0.18302,6.910316,1.279042,0.0010046383481423504,0.01429747326268736
151,0.184243,6.909108,1.287556,0.0010134289882381964,0.014421841772064504
152,0.185465,6.907893,1.296068,0.0010233734187501398,0.01456261170410703
153,0.186687,6.906669,1.304578,0.0010322101508872805,0.014687600456025067
154,0.187909,6.905438,1.313088,0.0010422746300315922,0.014830040307612584
155,0.189131,6.904198,1.321596,0.0010512294121731713,0.014956671730308591
156,0.190353,6.902951,1.330102,0.0010610354716495962,0.015095395937502903
157,0.191575,6.901696,1.338607,0.001070897250969871,0.015234893048058798
158,0.192796,6.900432,1.34711,0.0010799492884707718,0.015362851817515387
159,0.194018,6.899161,1.355612,0.0010897308959840757,0.015501168978058854
160,0.195239,6.897882,1.364113,0.0010998775454069687,0.01564465902906954
161,0.19646,6.896594,1.372612,0.0011089058480457936,0.015772221738004133
162,0.197681,6.895299,1.38111,0.0011189705290837182,0.015914505043227615
163,0.198902,6.893996,1.389606,0.0011288931734814156,0.01605474735714087
164,0.200123,6.892685,1.3981,0.0011386703949174404,0.016192900716159357
165,0.201344,6.891366,1.406593,0.0011484988195693546,0.01633176136808104
166,0.202564,6.890039,1.415084,0.0011585007329877328,0.016473068624698335
167,0.203785,6.888704,1.423574,0.0011682307336036146,0.01661048748623893
168,0.205005,6.887361,1.432062,0.0011781339361442988,0.016750348498573178
169,0.206225,6.88601,1.440549,0.0011880886363249132,0.016890920091534742
170,0.207445,6.884652,1.449034,0.0011988677853267404,0.01704319032957332
171,0.208665,6.883285,1.457518,0.001208717959277017,0.017182231684115923
172,0.209885,6.88191,1.466,0.0012184100218499694,0.017319003685699857
173,0.211105,6.880528,1.47448,0.0012289186188301215,0.01746735981583926
174,0.212324,6.879137,1.482959,0.0012388343674389901,0.017607267514818576
175,0.213544,6.877739,1.491436,0.0012492253778626505,0.017753906349372846
176,0.214763,6.876333,1.499911,0.0012597904637861035,0.017902996502428298
177,0.215982,6.874918,1.508385,0.0012694252422233987,0.018038842986403607
178,0.217201,6.873496,1.516857,0.0012798685548585098,0.018186155914064705
179,0.21842,6.872066,1.525328,0.0012903570590987457,0.018334087093170016
180,0.219638,6.870628,1.533797,0.0013010240789901317,0.01848453140687603
181,0.220857,6.869182,1.542264,0.0013111674039212318,0.018627510241581942
182,0.222075,6.867728,1.550729,0.001321487281347622,0.01877297434410066
183,0.223294,6.866267,1.559193,0.0013324703439110408,0.018927833881892352
184,0.224512,6.864797,1.567655,0.0013426550335475795,0.019071328616788834
185,0.22573,6.86332,1.576116,0.001353857873485964,0.019229260204248328
186,0.226947,6.861834,1.584574,0.001364042405673338,0.0193727041549128
187,0.228165,6.860341,1.593031,0.001374880907767384,0.01952540995582595
188,0.229383,6.85884,1.601486,0.0013855325474363411,0.01967543633970563
189,0.2306,6.857331,1.60994,0.001396591354577481,0.01983121976183287
190,0.231817,6.855814,1.618391,0.0014072343679547572,0.01998107287604408
191,0.233034,6.854289,1.626841,0.0014179172014605612,0.020131465431208074
192,0.234251,6.852756,1.635289,0.0014284086247542405,0.020279114393727704
193,0.235468,6.851216,1.643736,0.0014399116991432592,0.02044109889603343
194,0.236685,6.849667,1.65218,0.0014500133000892035,0.020583161313520445
195,0.237901,6.848111,1.660623,0.0014615030900131387,0.020744903606427067
196,0.239118,6.846547,1.669064,0.0014724148529872139,0.02089841244863716
197,0.240334,6.844975,1.677503,0.0014835079027299969,0.0210544680079969
198,0.24155,6.843395,1.68594,0.001494399773629418,0.02120764077588673
199,0.242766,6.841807,1.694376,0.0015053283650905414,0.021361307073619537
200,0.243982,6.840211,1.702809,0.0015158116176179348,0.021508626457293737
201,0.245197,6.838608,1.711241,0.001527690824727479,0.021675726553125923
202,0.246413,6.836997,1.719671,0.0015389710930326927,0.021834298059835396
203,0.247628,6.835378,1.728099,0.0015504353576822894,0.02199545218320379
204,0.248843,6.833751,1.736525,0.001561689571984104,0.022153597215836186
205,0.250058,6.832116,1.744949,0.0015727314001798831,0.022308700482070305
206,0.251273,6.830473,1.753371,0.0015835585328920487,0.022460729695498165
207,0.252488,6.828823,1.761792,0.0015953867946167932,0.022626929040142456
208,0.253702,6.827164,1.77021,0.0016061839580254755,0.022778476199875126
209,0.254916,6.825498,1.778627,0.001617983414122115,0.022944207798673205
210,0.256131,6.823824,1.787041,0.0016289022249758034,0.02309741976826142
211,0.257345,6.822143,1.795454,0.0016412273908397168,0.023270544051514668
212,0.258559,6.820453,1.803864,0.0016521071283506217,0.023423143090369216
213,0.259772,6.818756,1.812273,0.0016643984829771696,0.023595726043718936
214,0.260986,6.81705,1.82068,0.0016750832881253785,0.02374550103864946
215,0.262199,6.815337,1.829085,0.0016869242989328015,0.0239116368230506
216,0.263412,6.813617,1.837487,0.001699242995112371,0.02408451118884263
217,0.264625,6.811888,1.845888,0.001710625600486182,0.024244085556363554
218,0.265838,6.810152,1.854287,0.0017227416033254173,0.024414021994765757
219,0.267051,6.808407,1.862684,0.001733658963980922,0.024566939958699907
220,0.268263,6.806655,1.871078,0.0017454689305242965,0.02473247653634634
221,0.269476,6.804896,1.879471,0.0017578418537942397,0.02490595515948452
222,0.270688,6.803128,1.887862,0.0017694434177482066,0.025068473081555923
223,0.2719,6.801353,1.89625,0.0017815018507523206,0.025237430621832622
224,0.273112,6.79957,1.904637,0.0017935873486250031,0.025406737857195143
225,0.274324,6.797779,1.913021,0.0018051597963051336,0.02556874421015748
226,0.275535,6.79598,1.921403,0.001816926517988371,0.025733470732210727
227,0.276746,6.794174,1.929784,0.0018296842708158678,0.025912198836625287
228,0.277958,6.79236,1.938162,0.001841478942702146,0.02607725126577933
229,0.279169,6.790538,1.946538,0.001853467852872548,0.02624502182683288
230,0.280379,6.788708,1.954912,0.0018656551692064482,0.026415568793233264
231,0.28159,6.786871,1.963284,0.0018781050431311286,0.026589796259980574
232,0.282801,6.785026,1.971653,0.0018900219180215672,0.026756442415459672
233,0.284011,6.783173,1.980021,0.0019024153419762158,0.02692980132485206
234,0.285221,6.781312,1.988386,0.0019142741397635277,0.02709555689431381
235,0.286431,6.779444,1.996749,0.0019268350510337484,0.027271214771930802
236,0.287641,6.777568,2.005111,0.0019394202845219866,0.027447180176421823
237,0.28885,6.775684,2.013469,0.0019516393046199454,0.027617928138216747
238,0.29006,6.773792,2.021826,0.001963419542922118,0.027782429283091048
239,0.291269,6.771893,2.030181,0.0019763597837938462,0.02796330959338666
240,0.292478,6.769986,2.038533,0.001988749636211651,0.02813636496083699
241,0.293687,6.768072,2.046883,0.0020018308799736317,0.028319164086979917
242,0.294895,6.766149,2.055231,0.002014159231641166,0.028491276244377244
243,0.296104,6.764219,2.063577,0.0020267056583751497,0.02866643375585896
244,0.297312,6.762281,2.07192,0.002039164280548178,0.028840313411234317
245,0.29852,6.760336,2.080261,0.002052308381502499,0.029023849257401712
246,0.299728,6.758383,2.0886,0.0020651801935498426,0.029203495058778336
247,0.300936,6.756422,2.096937,0.002077778455875645,0.029379233760903813
248,0.302143,6.754453,2.105271,0.002090287905682331,0.029553680088790207
249,0.303351,6.752477,2.113603,0.002102991813720756,0.029730834877295297
250,0.304558,6.750493,2.121933,0.0021159029671702356,0.029910882099137955
251,0.305765,6.748501,2.130261,0.002128536669546044,0.030086967625006494
252,0.306972,6.746502,2.138586,0.00214154286915047,0.0302682785497414
253,0.308178,6.744495,2.146909,0.0021547596543811665,0.0304525272580226
254,0.309385,6.74248,2.155229,0.0021668968179033854,0.030621476050782304
255,0.310591,6.740458,2.163548,0.0021805018143723487,0.03081112917117973
256,0.311797,6.738428,2.171864,0.002193517327600425,0.030992411041649015
257,0.313003,6.736391,2.180177,0.0022068903225367364,0.03117870222765731
258,0.314209,6.734345,2.188488,0.0022190222463809306,0.03134741901627111
259,0.315414,6.732293,2.196797,0.0022332702886984634,0.03154598987090301
260,0.316619,6.730232,2.205104,0.0022462792839172963,0.03172701549702325
261,0.317824,6.728164,2.213408,0.002259636789564645,0.03191292137024819
262,0.319029,6.726088,2.22171,0.0022727014709635895,0.032094649234573835
263,0.320234,6.724005,2.230009,0.002286106850770686,0.03228114569983702
264,0.321438,6.721914,2.238306,0.002299729465318201,0.03247066846731815
265,0.322643,6.719815,2.2466,0.0023122238336572565,0.03264421621660783
266,0.323847,6.717709,2.254892,0.002325883501971937,0.03283417539073677
267,0.32505,6.715595,2.263182,0.0023397647940237576,0.03302722096480866
268,0.326254,6.713473,2.271469,0.002352507171007545,0.03320414395643461
269,0.327458,6.711344,2.279754,0.0023658936992321244,0.033390115487646754
270,0.328661,6.709207,2.288036,0.0023791797861250075,0.03357462787382815
271,0.329864,6.707063,2.296316,0.00239310878279575,0.03376816799215997
272,0.331067,6.704911,2.304593,0.0024064081514172386,0.0339527785828315
273,0.332269,6.702752,2.312868,0.002420877722608239,0.03415385652592146
274,0.333472,6.700585,2.321141,0.0024345080996770463,0.03434304596425749
275,0.334674,6.69841,2.32941,0.00244770845434239,0.034526126654776675
276,0.335876,6.696228,2.337678,0.0024618720223452684,0.034722747995627946
277,0.337078,6.694038,2.345943,0.0024753953397977924,0.03491029257424822
278,0.33828,6.691841,2.354205,0.0024892178624833505,0.03510201054236046
279,0.339481,6.689636,2.362465,0.0025032686737489485,0.035296903319795396
280,0.340682,6.687423,2.370722,0.002516673075652953,0.0354826347898872
281,0.341883,6.685203,2.378977,0.0025307046685822954,0.035677162163058176
282,0.343084,6.682976,2.387229,0.0025450254865226896,0.03587571869442823
283,0.344284,6.680741,2.395479,0.0025595786444752022,0.036077504069287544
284,0.345485,6.678498,2.403726,0.0025729234138474055,0.03626220629065856
285,0.346685,6.676248,2.41197,0.002587102281036202,0.036458619247552754
286,0.347885,6.67399,2.420212,0.002600959332519359,0.036650448518411406
287,0.349085,6.671725,2.428451,0.0026150919779421855,0.036846112586218435
288,0.350284,6.669452,2.436688,0.002629460888098123,0.037045059012180935
289,0.351483,6.667171,2.444922,0.0026431638764234933,0.03723457457311424
290,0.352682,6.664884,2.453153,0.0026580743030173437,0.03744104950624304
291,0.353881,6.662588,2.461382,0.002671718607335727,0.03762964005924258
292,0.35508,6.660285,2.469608,0.002685625495219668,0.03782188006362379
293,0.356278,6.657975,2.477831,0.002700361617538505,0.03802575075767549
294,0.357477,6.655657,2.486052,0.002714194653846924,0.038216850784082566
295,0.358675,6.653332,2.49427,0.002728854562557892,0.03841954588150189
296,0.359872,6.650999,2.502486,0.0027437587685090747,0.03862563128004586
297,0.36107,6.648659,2.510699,0.0027583370655479555,0.03882707316657777
298,0.362267,6.646311,2.518909,0.002772806130404426,0.03902692870127658
299,0.363464,6.643955,2.527116,0.0027865854627187048,0.0392170253379699
300,0.364661,6.641593,2.535321,0.0028018969213006173,0.039428632023709394
301,0.365858,6.639222,2.543523,0.0028155788592139075,0.03961725551393366
302,0.367054,6.636845,2.551722,0.0028310184185098564,0.0398305605744666
303,0.368251,6.63446,2.559919,0.0028455280498800306,0.04003072480470185
304,0.369447,6.632067,2.568113,0.0028599266001192447,0.04022927688825505
305,0.370642,6.629667,2.576304,0.0028751488827021277,0.04043936547242411
306,0.371838,6.627259,2.584492,0.002889071284819522,0.04063111424263655
307,0.373033,6.624844,2.592678,0.0029041778519642847,0.04083946674224726
308,0.374228,6.622422,2.60086,0.002919141712276918,0.041045757369057904
309,0.375423,6.619992,2.60904,0.00293375817979058,0.04124710876379949
310,0.376618,6.617555,2.617218,0.0029489575124257428,0.04145659983899325
311,0.377812,6.61511,2.625392,0.0029636779532502544,0.04165930674587214
312,0.379006,6.612658,2.633564,0.002978979717937591,0.04187012939243872
313,0.3802,6.610199,2.641732,0.0029941196882825594,0.042078621487892015
314,0.381394,6.607732,2.649898,0.0030089066102814144,0.042282095979542536
315,0.382587,6.605257,2.658062,0.0030239551889739147,0.042489195015212734
316,0.383781,6.602776,2.666222,0.0030391450518454377,0.04269821880388121
317,0.384974,6.600287,2.674379,0.003054219736361219,0.04290557112882014
318,0.386166,6.59779,2.682534,0.003069558954181595,0.04311658601561357
319,0.387359,6.595286,2.690686,0.003084473232792817,0.04332157096243907
320,0.388551,6.592775,2.698835,0.0031002006097882173,0.04353792166939922
321,0.389743,6.590256,2.706981,0.0031151919553709106,0.04374387755723564
322,0.390935,6.58773,2.715124,0.0031303691612452056,0.043952385633427654
323,0.392127,6.585197,2.723264,0.0031457282317024493,0.044163388792289045
324,0.393318,6.582656,2.731402,0.0031613565707182545,0.04437811692243254
325,0.394509,6.580108,2.739536,0.003176781504603987,0.04458993021927619
326,0.3957,6.577552,2.747668,0.003191843991873,0.044796597297907984
327,0.396891,6.57499,2.755796,0.0032076162339818026,0.04501316602485624
328,0.398081,6.572419,2.763922,0.0032227391118793136,0.04522056631064905
329,0.399272,6.569842,2.772045,0.003238312961507006,0.04543423075146478
330,0.400461,6.567257,2.780165,0.003254415299018376,0.045655256845536195
331,0.401651,6.564665,2.788281,0.003269648690307214,0.04586402764890449
332,0.402841,6.562065,2.796395,0.003284511682609015,0.046067543467198296
333,0.40403,6.559459,2.804506,0.0033011003272207518,0.046295205401202424
334,0.405219,6.556844,2.812614,0.0033160070449911316,0.04649921794432673
335,0.406407,6.554223,2.820719,0.003332639755071476,0.04672737573981626
336,0.407596,6.551594,2.828821,0.0033478527998305196,0.04693556130048449
337,0.408784,6.548958,2.83692,0.0033638698339188977,0.04715496088473439
338,0.409972,6.546315,2.845016,0.003380034040480595,0.04737636002810027
339,0.41116,6.543664,2.853109,0.003395425144863573,0.04758686021280361
340,0.412347,6.541006,2.861199,0.003411620068434651,0.0478085673723548
341,0.413535,6.538341,2.869286,0.003427291375175834,0.04802286883489175
342,0.414722,6.535669,2.87737,0.003443763279744161,0.04824832846761979
343,0.415908,6.532989,2.885451,0.0034601233466453607,0.04847216032331787
344,0.417095,6.530302,2.893529,0.003475948244063609,0.048688425969053165
345,0.418281,6.527607,2.901603,0.0034912539520961516,0.04889736064402474
346,0.419467,6.524906,2.909675,0.0035080076330649135,0.04912651040670106
347,0.420653,6.522197,2.917744,0.003523973660668034,0.049344563813289485
348,0.421838,6.519481,2.925809,0.003540331452332346,0.04956804206842681
349,0.423024,6.516758,2.933872,0.0035565404315605065,0.04978936600496235
350,0.424209,6.514027,2.941931,0.0035722248041087923,0.05000328529193045
351,0.425393,6.51129,2.949987,0.0035896197290226084,0.05024108609659044
352,0.426578,6.508545,2.95804,0.003605532996977523,0.050458076715919335
353,0.427762,6.505792,2.96609,0.0036213333449390817,0.050673426461303385
354,0.428946,6.503033,2.974137,0.0036381534945251204,0.050902979270344505
355,0.43013,6.500266,2.982181,0.003654170910251331,0.051121233091447706
356,0.431313,6.497493,2.990221,0.003671476655818573,0.051357446846592957
357,0.432497,6.494712,2.998259,0.003687699161508462,0.05157843395301003
358,0.43368,6.491923,3.006293,0.0037033895401874517,0.051791916769032505
359,0.434862,6.489128,3.014324,0.003720783896685731,0.052029166108285486
360,0.436045,6.486325,3.022352,0.003736666992706361,0.05224520864053445
361,0.437227,6.483516,3.030377,0.003754250748706056,0.052484964850682006
362,0.438409,6.480699,3.038398,0.003770595380366615,0.05270732733271745
363,0.43959,6.477874,3.046416,0.003786829335308717,0.052928079361097384
364,0.440772,6.475043,3.054432,0.0038037732691842407,0.05315867971937335
365,0.441953,6.472205,3.062443,0.003820656045950166,0.05338835967661963
366,0.443134,6.469359,3.070452,0.0038371435605588644,0.05361244599495564
367,0.444314,6.466506,3.078458,0.003854426051042914,0.053847573817582775
368,0.445495,6.463646,3.08646,0.0038706408252044966,0.05406770895372345
369,0.446675,6.460779,3.094459,0.003887646501156361,0.054298826650194934
370,0.447855,6.457905,3.102455,0.0039047247979988597,0.05453088635114843
371,0.449034,6.455024,3.110447,0.003922161936559476,0.0547678897271774
372,0.450214,6.452135,3.118436,0.003938042298314848,0.05498307783301627
373,0.451393,6.44924,3.126422,0.0039556125844733,0.0552217944901363
374,0.452571,6.446337,3.134405,0.003973075643418866,0.05545894526094225
375,0.45375,6.443427,3.142384,0.003989434675251147,0.05568060687846083
376,0.454928,6.440511,3.15036,0.004007481396843815,0.055925755378156396
377,0.456106,6.437587,3.158333,0.004024686994188009,0.056159090208069855
378,0.457284,6.434656,3.166303,0.004041947588040884,0.056393118063381126
379,0.458461,6.431717,3.174269,0.004058659916266194,0.05661942862754642
380,0.459638,6.428772,3.182232,0.004076320959510049,0.05685889948731843
381,0.460815,6.42582,3.190191,0.004093586165929253,0.05709277330771645
382,0.461992,6.422861,3.198147,0.004110895510835988,0.057327187441987955
