OneBody2_E-0.10_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [5.00,0.00,0.00,0.45] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
49|0.085868,4.981586,0.428814,8.05219271615698e-06,0.0001610438543231396
50|0.087657,4.980811,0.437725,8.139327975165145e-06,0.0001627865595033029
51|0.089446,4.98002,0.446635,8.202355772368719e-06,0.00016404711544737438
52|0.091235,4.979213,0.455544,8.243523703654887e-06,0.00016487047407309774
53|0.093024,4.97839,0.464451,8.172343421541939e-06,0.00016344686843083878
54|0.094813,4.977551,0.473356,7.986027322992584e-06,0.00015972054645985168
55|0.096602,4.976696,0.482261,7.87484749853462e-06,0.0001574969499706924
56|0.098391,4.975825,0.491163,7.552313696201907e-06,0.00015104627392403813
57|0.10018,4.974939,0.500064,8.205774966185686e-06,0.00016411549932371372
58|0.101969,4.974036,0.508964,7.848253040343423e-06,0.00015696506080686845
59|0.103758,4.973118,0.517861,8.265717668543004e-06,0.0001653143533708601
60|0.105547,4.972183,0.526758,7.777599251745926e-06,0.00015555198503491852
61|0.107336,4.971233,0.535652,8.060532802112164e-06,0.00016121065604224327
62|0.109125,4.970267,0.544545,8.33082445961253e-06,0.00016661648919225058
63|0.110914,4.969285,0.553436,8.481724906417298e-06,0.00016963449812834597
64|0.112703,4.968286,0.562325,7.518336447631668e-06,0.00015036672895263337
65|0.114492,4.967272,0.571213,7.5413296132254e-06,0.000150826592264508
66|0.116281,4.966243,0.580098,8.322458374010466e-06,0.00016644916748020933
67|0.11807,4.965197,0.588982,8.104506731498873e-06,0.00016209013462997746
68|0.119859,4.964135,0.597864,7.766066068448652e-06,0.00015532132136897303
69|0.121648,4.963058,0.606744,8.29928311230077e-06,0.0001659856622460154
70|0.123438,4.961964,0.615623,7.841536350916556e-06,0.00015683072701833112
71|0.125227,4.960855,0.624499,8.133195985138286e-06,0.00016266391970276572
72|0.127016,4.95973,0.633373,8.302996006293029e-06,0.00016605992012586057
73|0.128805,4.958589,0.642245,8.351087625868558e-06,0.00016702175251737117
74|0.130594,4.957432,0.651115,8.27777804790486e-06,0.0001655555609580972
75|0.132383,4.956259,0.659983,8.083530466329591e-06,0.00016167060932659183
76|0.134172,4.95507,0.668849,7.768964064069905e-06,0.0001553792812813981
77|0.135961,4.953866,0.677713,8.325625567628947e-06,0.00016651251135257894
78|0.13775,4.952645,0.686575,7.772658959126488e-06,0.00015545317918252977
79|0.139539,4.951409,0.695435,8.092444050866732e-06,0.00016184888101733463
80|0.141328,4.950157,0.704292,8.154584650199581e-06,0.00016309169300399162
81|0.143117,4.948889,0.713147,8.097786442284871e-06,0.00016195572884569742
82|0.144906,4.947605,0.722,7.923596221814933e-06,0.00015847192443629865
83|0.146695,4.946305,0.73085,7.487546893614194e-06,0.00014975093787228388
84|0.148484,4.94499,0.739699,8.071063585468607e-06,0.00016142127170937215
85|0.150274,4.943659,0.748544,8.242814906189722e-06,0.00016485629812379443
86|0.152063,4.942312,0.757388,8.448781661840599e-06,0.00016897563323681197
87|0.153852,4.940949,0.766229,8.390097160138055e-06,0.0001678019432027611
88|0.155641,4.93957,0.775068,8.218945644955511e-06,0.00016437891289911022
89|0.15743,4.938175,0.783904,7.781178045895842e-06,0.00015562356091791685
90|0.159219,4.936765,0.792737,8.061632900790983e-06,0.00016123265801581965
91|0.161008,4.935339,0.801568,8.23034772601261e-06,0.0001646069545202522
92|0.162797,4.933897,0.810397,8.290414927003553e-06,0.00016580829854007106
93|0.164586,4.932439,0.819223,8.08123846862685e-06,0.000161624769372537
94|0.166376,4.930965,0.828046,7.600928322304412e-06,0.00015201856644608824
95|0.168165,4.929476,0.836867,8.001020098902245e-06,0.0001600204019780449
96|0.169954,4.927971,0.845685,8.129599991413272e-06,0.00016259199982826544
97|0.171743,4.92645,0.854501,8.156143447735076e-06,0.00016312286895470152
98|0.173532,4.924913,0.863313,7.739347810620245e-06,0.0001547869562124049
99|0.175321,4.923361,0.872123,8.20633826581485e-06,0.000164126765316297
100|0.17711,4.921793,0.88093,8.399967843963907e-06,0.00016799935687927814
101|0.178899,4.920209,0.889735,8.497383379157952e-06,0.00016994766758315905
102|0.180689,4.918609,0.898536,8.1438110672849e-06,0.000162876221345698
103|0.182478,4.916993,0.907335,7.696421476133253e-06,0.00015392842952266506
104|0.184267,4.915362,0.916131,7.960014164254403e-06,0.00015920028328508806
105|0.186056,4.913715,0.924923,7.765709368889873e-06,0.00015531418737779745
106|0.187845,4.912052,0.933713,7.481701702616306e-06,0.00014963403405232611
107|0.189634,4.910374,0.9425,7.906981347893804e-06,0.0001581396269578761
108|0.191423,4.90868,0.951284,8.059099105395262e-06,0.00016118198210790524
109|0.193213,4.90697,0.960065,7.938506198179596e-06,0.00015877012396359191
110|0.195002,4.905244,0.968843,7.545812805709318e-06,0.00015091625611418635
111|0.196791,4.903503,0.977618,7.862487117371586e-06,0.00015724974234743172
112|0.19858,4.901746,0.986389,7.710777754077469e-06,0.00015421555508154938
113|0.200369,4.899974,0.995158,8.46455683589653e-06,0.0001692911367179306
114|0.202158,4.898185,1.003923,7.768409365560558e-06,0.00015536818731121116
115|0.203948,4.896381,1.012685,7.780632546250388e-06,0.00015561265092500776
116|0.205737,4.894561,1.021444,7.522780040680743e-06,0.00015045560081361486
117|0.207526,4.892726,1.0302,7.97510123984324e-06,0.00015950202479686482
118|0.209315,4.890875,1.038952,7.952386575915682e-06,0.00015904773151831364
119|0.211104,4.889008,1.047701,7.660940630316304e-06,0.00015321881260632608
120|0.212894,4.887126,1.056447,8.080361970641547e-06,0.00016160723941283095
121|0.214683,4.885228,1.065189,8.021764064558567e-06,0.00016043528129117135
122|0.216472,4.883314,1.073928,7.697172075715741e-06,0.00015394344151431483
123|0.218261,4.881385,1.082663,7.868973208147167e-06,0.00015737946416294335
124|0.22005,4.87944,1.091395,7.77595645384821e-06,0.0001555191290769642
125|0.22184,4.87748,1.100124,8.396570549962235e-06,0.0001679314109992447
126|0.223629,4.875503,1.108849,7.560775283188548e-06,0.00015121550566377095
127|0.225418,4.873512,1.117571,8.415411417495022e-06,0.00016830822834990045
128|0.227207,4.871504,1.126289,7.813347594698428e-06,0.00015626695189396855
129|0.228996,4.869481,1.135003,7.70193106802708e-06,0.00015403862136054158
130|0.230786,4.867443,1.143714,8.307197599144445e-06,0.0001661439519828889
131|0.232575,4.865389,1.152421,8.42824909685902e-06,0.0001685649819371804
132|0.234364,4.863319,1.161124,8.06390719709782e-06,0.0001612781439419564
133|0.236153,4.861234,1.169824,8.419366110956616e-06,0.00016838732221913233
134|0.237943,4.859133,1.17852,8.290202027083637e-06,0.00016580404054167275
135|0.239732,4.857016,1.187212,7.675714107868714e-06,0.00015351428215737428
136|0.241521,4.854884,1.195901,7.785519638758842e-06,0.00015571039277517684
137|0.24331,4.852737,1.204585,8.14133277238227e-06,0.0001628266554476454
138|0.245099,4.850574,1.213266,8.251616391063976e-06,0.00016503232782127952
139|0.246889,4.848395,1.221943,7.877121195321024e-06,0.00015754242390642048
140|0.248678,4.846201,1.230616,7.987179320601001e-06,0.00015974358641202002
141|0.250467,4.843991,1.239285,7.611924806028014e-06,0.00015223849612056028
142|0.252256,4.841766,1.24795,7.72011963956487e-06,0.00015440239279129742
143|0.254046,4.839526,1.256611,8.310992793525429e-06,0.00016621985587050858
144|0.255835,4.837269,1.265268,7.449012951354916e-06,0.00014898025902709833
145|0.257624,4.834998,1.273922,8.292201923332243e-06,0.00016584403846664486
146|0.259413,4.832711,1.282571,8.397949146754513e-06,0.00016795898293509026
147|0.261203,4.830408,1.291216,8.0205055672522e-06,0.00016041011134504402
148|0.262992,4.82809,1.299856,7.866877411721873e-06,0.00015733754823443746
149|0.264781,4.825757,1.308493,8.455402650930921e-06,0.00016910805301861842
150|0.266571,4.823408,1.317126,8.563426666441387e-06,0.00017126853332882774
151|0.26836,4.821043,1.325754,7.927630215398551e-06,0.00015855260430797102
152|0.270149,4.818663,1.334378,7.775439254231742e-06,0.00015550878508463484
153|0.271938,4.816268,1.342998,8.107576226379365e-06,0.0001621515245275873
154|0.273728,4.813857,1.351613,7.691815882893138e-06,0.00015383631765786276
155|0.275517,4.811431,1.360225,8.031832148702733e-06,0.00016063664297405467
156|0.277306,4.80899,1.368831,8.312659189435578e-06,0.00016625318378871157
157|0.279096,4.806533,1.377434,8.390437460370492e-06,0.00016780874920740985
158|0.280885,4.80406,1.386032,7.718856442018307e-06,0.00015437712884036614
159|0.282674,4.801573,1.394626,8.495413283071684e-06,0.0001699082656614337
160|0.284464,4.799069,1.403215,7.560292884178921e-06,0.00015120585768357842
161|0.286253,4.796551,1.4118,8.073553582121917e-06,0.00016147107164243835
162|0.288042,4.794017,1.42038,7.834062762945848e-06,0.00015668125525891696
163|0.289831,4.791468,1.428956,8.084489463655586e-06,0.00016168978927311173
164|0.291621,4.788903,1.437527,7.581908051612629e-06,0.00015163816103225258
165|0.29341,4.786324,1.446093,8.239755709738006e-06,0.00016479511419476012
166|0.295199,4.783728,1.454655,7.474695312481572e-06,0.00014949390624963144
167|0.296989,4.781118,1.463213,8.161322639921309e-06,0.00016322645279842618
168|0.298778,4.778492,1.471765,7.800922814382716e-06,0.00015601845628765432
169|0.300567,4.775851,1.480313,7.935210703635676e-06,0.0001587042140727135
170|0.302357,4.773195,1.488857,8.567440060502918e-06,0.00017134880121005835
171|0.304146,4.770523,1.497395,8.14794876102809e-06,0.0001629589752205618
172|0.305935,4.767836,1.505929,8.227586930864561e-06,0.00016455173861729122
173|0.307725,4.765134,1.514458,8.507164762860953e-06,0.00017014329525721905
174|0.309514,4.762416,1.522982,8.032931547496958e-06,0.00016065863094993915
175|0.311303,4.759683,1.531501,7.757342982195325e-06,0.0001551468596439065
176|0.313093,4.756935,1.540015,7.67943910329194e-06,0.00015358878206583881
177|0.314882,4.754172,1.548524,7.798409917825211e-06,0.00015596819835650422
178|0.316671,4.751394,1.557029,8.425000602052535e-06,0.0001685000120410507
179|0.318461,4.7486,1.565528,7.987872018944131e-06,0.00015975744037888262
180|0.32025,4.745791,1.574023,8.06201449954358e-06,0.0001612402899908716
181|0.32204,4.742967,1.582512,8.019316869223303e-06,0.00016038633738446606
182|0.323829,4.740128,1.590997,8.491032090773842e-06,0.00016982064181547685
183|0.325618,4.737273,1.599476,7.895104266353314e-06,0.0001579020853270663
184|0.327408,4.734404,1.60795,8.443764469845405e-06,0.0001688752893969081
185|0.329197,4.731519,1.616419,8.243085404480155e-06,0.0001648617080896031
186|0.330986,4.728619,1.624883,8.241078208293118e-06,0.00016482156416586236
187|0.332776,4.725704,1.633342,8.438450879388881e-06,0.00016876901758777763
188|0.334565,4.722773,1.641795,7.56314967986782e-06,0.0001512629935973564
189|0.336355,4.719828,1.650243,7.830857167157035e-06,0.0001566171433431407
190|0.338144,4.716868,1.658686,8.297595115003276e-06,0.0001659519023000655
191|0.339933,4.713892,1.667124,8.021897565768654e-06,0.00016043795131537308
192|0.341723,4.710901,1.675556,7.6140879023967045e-06,0.0001522817580479341
193|0.343512,4.707895,1.683983,7.407525912661583e-06,0.00014815051825323167
194|0.345302,4.704875,1.692405,8.344958036587968e-06,0.00016689916073175937
195|0.347091,4.701839,1.700821,8.205589466570018e-06,0.00016411178933140036
196|0.34888,4.698788,1.709232,8.269869961274878e-06,0.00016539739922549757
197|0.35067,4.695722,1.717637,8.19649858208038e-06,0.0001639299716416076
198|0.352459,4.692641,1.726037,8.328018064496234e-06,0.00016656036128992469
199|0.354249,4.689544,1.734432,7.729050025773176e-06,0.00015458100051546353
200|0.356038,4.686433,1.74282,7.581583152393989e-06,0.00015163166304787978
201|0.357827,4.683307,1.751204,7.990580114913826e-06,0.0001598116022982765
202|0.359617,4.680166,1.759581,7.90830544605825e-06,0.000158166108921165
203|0.361406,4.67701,1.767953,8.035024444019712e-06,0.00016070048888039423
204|0.363196,4.673839,1.776319,8.018761770145488e-06,0.00016037523540290977
205|0.364985,4.670653,1.78468,8.214874151590834e-06,0.00016429748303181668
206|0.366775,4.667452,1.793035,8.268346063822207e-06,0.00016536692127644415
207|0.368564,4.664236,1.801384,8.177908512152499e-06,0.00016355817024304997
208|0.370354,4.661005,1.809728,8.304394003566529e-06,0.00016608788007133057
209|0.372143,4.657759,1.818066,8.288236831077711e-06,0.00016576473662155422
210|0.373932,4.654498,1.826397,7.76335527330474e-06,0.0001552671054660948
211|0.375722,4.651222,1.834724,7.824939877387749e-06,0.00015649879754775498
212|0.377511,4.647932,1.843044,8.30624910008737e-06,0.0001661249820017474
213|0.379301,4.644626,1.851358,7.712398051751279e-06,0.00015424796103502558
214|0.38109,4.641306,1.859666,7.90171295683706e-06,0.00015803425913674118
215|0.38288,4.637971,1.867969,8.318173280841279e-06,0.00016636346561682558
216|0.384669,4.634621,1.876265,8.216379849379507e-06,0.00016432759698759014
217|0.386459,4.631256,1.884556,8.345460234870927e-06,0.00016690920469741855
218|0.388248,4.627876,1.89284,7.953691273598906e-06,0.00015907382547197813
219|0.390038,4.624481,1.901119,7.797146120758214e-06,0.00015594292241516428
220|0.391827,4.621072,1.909391,8.042000033015029e-06,0.00016084000066030057
221|0.393617,4.617648,1.917657,8.142148670842175e-06,0.0001628429734168435
222|0.395406,4.614209,1.925918,8.483833302541655e-06,0.0001696766660508331
223|0.397195,4.610755,1.934172,8.29955401204785e-06,0.000165991080240957
224|0.398985,4.607286,1.942419,7.585729946413267e-06,0.00015171459892826533
225|0.400774,4.603803,1.950661,8.039966536088627e-06,0.00016079933072177255
226|0.402564,4.600305,1.958896,7.963177758085749e-06,0.00015926355516171498
227|0.404353,4.596792,1.967125,7.745682899518158e-06,0.00015491365799036316
228|0.406143,4.593265,1.975348,8.308125996947524e-06,0.00016616251993895048
229|0.407932,4.589722,1.983565,7.814644793491254e-06,0.0001562928958698251
230|0.409722,4.586165,1.991775,7.705779062838758e-06,0.00015411558125677516
231|0.411511,4.582594,1.999979,8.376920683339506e-06,0.00016753841366679012
232|0.413301,4.579007,2.008176,7.595296731111034e-06,0.00015190593462222068
233|0.41509,4.575406,2.016367,7.594346731920609e-06,0.00015188693463841219
234|0.41688,4.571791,2.024551,7.969921847816863e-06,0.00015939843695633726
235|0.41867,4.568161,2.03273,8.617474674288417e-06,0.00017234949348576833
236|0.420459,4.564516,2.040901,8.320598777089572e-06,0.00016641197554179143
237|0.422249,4.560856,2.049066,7.892502971174054e-06,0.00015785005942348107
238|0.424038,4.557182,2.057225,8.248168096969266e-06,0.00016496336193938532
239|0.425828,4.553493,2.065377,8.065311294380706e-06,0.00016130622588761412
240|0.427617,4.54979,2.073522,8.252851588785859e-06,0.00016505703177571718
241|0.429407,4.546072,2.081661,8.31480358609582e-06,0.0001662960717219164
242|0.431196,4.542339,2.089793,7.837370858077009e-06,0.00015674741716154017
243|0.432986,4.538592,2.097918,7.727712828753397e-06,0.00015455425657506794
244|0.434775,4.534831,2.106037,8.404385936522374e-06,0.00016808771873044748
245|0.436565,4.531055,2.114149,8.540715305649371e-06,0.00017081430611298742
246|0.438354,4.527264,2.122254,8.136614578546641e-06,0.00016273229157093283
247|0.440144,4.523459,2.130352,8.096851944472405e-06,0.0001619370388894481
248|0.441934,4.519639,2.138444,7.943139390675924e-06,0.00015886278781351848
249|0.443723,4.515805,2.146528,7.725274931758008e-06,0.00015450549863516017
250|0.445513,4.511957,2.154606,8.29850161299106e-06,0.0001659700322598212
251|0.447302,4.508094,2.162677,8.331909557846018e-06,0.00016663819115692036
252|0.449092,4.504216,2.170741,7.826367575347604e-06,0.00015652735150695207
253|0.450881,4.500324,2.178798,7.682972096745289e-06,0.00015365944193490577
254|0.452671,4.496418,2.186849,8.337945548220205e-06,0.0001667589109644041
255|0.454461,4.492497,2.194892,8.018660870412475e-06,0.0001603732174082495
256|0.45625,4.488562,2.202928,8.060096304163267e-06,0.00016120192608326533
257|0.45804,4.484612,2.210957,7.564633577317181e-06,0.00015129267154634363
258|0.459829,4.480649,2.218979,8.326357266774664e-06,0.0001665271453354933
259|0.461619,4.47667,2.226994,7.656487738039175e-06,0.0001531297547607835
260|0.463408,4.472678,2.235002,8.243162005427962e-06,0.00016486324010855924
261|0.465198,4.468671,2.243003,8.2964181169487e-06,0.000165928362338974
262|0.466988,4.46465,2.250996,8.261444774504412e-06,0.00016522889549008823
263|0.468777,4.460614,2.258983,8.14512186586569e-06,0.0001629024373173138
264|0.470567,4.456564,2.266962,7.93954769662264e-06,0.0001587909539324528
265|0.472356,4.4525,2.274933,7.640443062228996e-06,0.00015280886124457993
266|0.474146,4.448422,2.282898,8.15684214661161e-06,0.00016313684293223218
267|0.475936,4.444329,2.290855,7.68912068771499e-06,0.0001537824137542998
268|0.477725,4.440222,2.298805,7.583725149196141e-06,0.00015167450298392282
269|0.479515,4.436101,2.306748,7.841764350757785e-06,0.0001568352870151557
270|0.481305,4.431966,2.314683,8.001558097880945e-06,0.0001600311619576189
271|0.483094,4.427816,2.322611,7.638711865709524e-06,0.00015277423731419049
272|0.484884,4.423653,2.330531,8.060630502626509e-06,0.00016121261005253018
273|0.486673,4.419475,2.338444,7.961669761691326e-06,0.0001592333952338265
274|0.488463,4.415283,2.34635,8.229252127733844e-06,0.00016458504255467687
275|0.490253,4.411077,2.354248,8.394536252787077e-06,0.00016789072505574154
276|0.492042,4.406856,2.362138,7.5735722644409975e-06,0.00015147144528881995
277|0.493832,4.402622,2.370021,8.001526097700662e-06,0.00016003052195401324
278|0.495622,4.398373,2.377897,7.918967528830478e-06,0.00015837935057660957
279|0.497411,4.394111,2.385764,8.1343950828483e-06,0.000162687901656966
280|0.499201,4.389834,2.393624,7.840087053345712e-06,0.00015680174106691425
281|0.500991,4.385543,2.401477,7.918631530046127e-06,0.00015837263060092255
282|0.50278,4.381238,2.409322,7.891226572631638e-06,0.00015782453145263275
283|0.50457,4.37692,2.417159,8.631760649358e-06,0.00017263521298716
284|0.50636,4.372587,2.424988,8.38726426533043e-06,0.0001677452853066086
285|0.508149,4.36824,2.432809,8.032801647850363e-06,0.00016065603295700726
286|0.509939,4.363879,2.440623,8.055470511081353e-06,0.00016110941022162706
287|0.511729,4.359504,2.448429,7.969399349327944e-06,0.00015938798698655887
288|0.513518,4.355115,2.456227,7.773869356242358e-06,0.00015547738712484716
289|0.515308,4.350712,2.464018,7.961120461530413e-06,0.00015922240923060826
290|0.517098,4.346295,2.4718,7.546696804361375e-06,0.0001509339360872275
291|0.518887,4.341865,2.479575,8.385877968031252e-06,0.00016771755936062505
292|0.520677,4.33742,2.487341,7.750662092576022e-06,0.00015501324185152043
293|0.522467,4.332962,2.4951,8.370337393870386e-06,0.00016740674787740772
294|0.524256,4.328489,2.50285,7.514556453536159e-06,0.00015029112907072317
295|0.526046,4.324003,2.510593,7.915559534943384e-06,0.00015831119069886768
296|0.527836,4.319503,2.518328,8.208252562980078e-06,0.00016416505125960157
297|0.529625,4.314989,2.526054,7.88809747742647e-06,0.0001577619495485294
298|0.531415,4.310461,2.533773,7.96479865616817e-06,0.0001592959731233634
299|0.533205,4.30592,2.541483,8.288562030500657e-06,0.00016577124061001314
300|0.534994,4.301364,2.549185,7.642466259838443e-06,0.00015284932519676886
301|0.536784,4.296795,2.55688,8.260635676826666e-06,0.00016521271353653333
302|0.538574,4.292212,2.564565,7.749210895191538e-06,0.00015498421790383077
303|0.540364,4.287615,2.572243,7.643921557054512e-06,0.00015287843114109023
304|0.542153,4.283005,2.579913,8.2917525245918e-06,0.000165835050491836
305|0.543943,4.278381,2.587574,8.318656780303968e-06,0.00016637313560607936
306|0.545733,4.273743,2.595227,8.241151007837288e-06,0.00016482302015674577
307|0.547522,4.269091,2.602872,8.061460001762555e-06,0.0001612292000352511
308|0.549312,4.264426,2.610508,8.112747418742572e-06,0.00016225494837485144
309|0.551102,4.259747,2.618136,8.061844000373242e-06,0.00016123688000746483
310|0.552892,4.255054,2.625756,7.911438941299309e-06,0.00015822877882598618
311|0.554681,4.250348,2.633367,7.987772918660596e-06,0.00015975545837321192
312|0.556471,4.245628,2.64097,7.965522055286556e-06,0.00015931044110573112
313|0.558261,4.240895,2.648564,8.16630543098995e-06,0.00016332610861979902
314|0.560051,4.236148,2.65615,8.270033561075252e-06,0.00016540067122150504
315|0.56184,4.231387,2.663727,7.747423797610509e-06,0.00015494847595221017
316|0.56363,4.226613,2.671296,7.977132137071408e-06,0.00015954264274142815
317|0.56542,4.221825,2.678856,7.5799303544954455e-06,0.0001515986070899089
318|0.56721,4.217024,2.686408,7.935897702537886e-06,0.00015871795405075773
319|0.568999,4.212209,2.693951,7.665002324408476e-06,0.00015330004648816953
320|0.570789,4.207381,2.701486,8.148729059520576e-06,0.00016297458119041153
321|0.572579,4.202539,2.709012,8.006260089565842e-06,0.00016012520179131684
322|0.574369,4.197684,2.716529,8.077163175634894e-06,0.00016154326351269788
323|0.576158,4.192815,2.724037,7.520153745055325e-06,0.0001504030749011065
324|0.577948,4.187933,2.731537,7.719479841128418e-06,0.00015438959682256836
325|0.579738,4.183038,2.739028,8.129416190882921e-06,0.00016258832381765842
326|0.581528,4.178129,2.746511,8.461369040979605e-06,0.0001692273808195921
327|0.583318,4.173206,2.753984,7.619063395303272e-06,0.00015238126790606543
328|0.585107,4.168271,2.761449,8.37089719230022e-06,0.0001674179438460044
329|0.586897,4.163321,2.768905,7.664800724782594e-06,0.0001532960144956519
330|0.588687,4.158359,2.776352,8.000072099889621e-06,0.00016000144199779243
331|0.590477,4.153383,2.78379,7.710872954369563e-06,0.00015421745908739126
332|0.592267,4.148394,2.791219,7.628513880142407e-06,0.00015257027760284814
333|0.594056,4.143392,2.79864,8.311519492210095e-06,0.0001662303898442019
334|0.595846,4.138376,2.806051,7.813191595040792e-06,0.00015626383190081583
335|0.597636,4.133347,2.813453,7.520556144058332e-06,0.00015041112288116665
336|0.599426,4.128305,2.820847,7.997037005047503e-06,0.00015994074010095005
337|0.601216,4.12325,2.828231,8.115179514156523e-06,0.00016230359028313046
338|0.603005,4.118181,2.835607,8.18071430774836e-06,0.0001636142861549672
339|0.604795,4.113099,2.842973,7.88624678094152e-06,0.00015772493561883039
340|0.606585,4.108004,2.85033,7.797285520361186e-06,0.00015594571040722371
341|0.608375,4.102896,2.857678,7.913843737661352e-06,0.00015827687475322705
342|0.610165,4.097775,2.865017,8.236084616974892e-06,0.00016472169233949785
343|0.611955,4.09264,2.872347,7.945794586738941e-06,0.00015891589173477882
344|0.613744,4.087493,2.879667,8.105587230744504e-06,0.00016211174461489009
345|0.615534,4.082332,2.886978,7.653064942658716e-06,0.00015306129885317432
346|0.617324,4.077158,2.894281,7.986386121316968e-06,0.00015972772242633937
347|0.619114,4.071972,2.901573,8.184304601144277e-06,0.00016368609202288553
348|0.620904,4.066772,2.908857,8.35463632054001e-06,0.0001670927264108002
349|0.622694,4.061559,2.916131,8.151957554325406e-06,0.00016303915108650813
350|0.624483,4.056333,2.923396,8.157963844901417e-06,0.00016315927689802834
351|0.626273,4.051094,2.930652,8.37418698740322e-06,0.0001674837397480644
352|0.628063,4.045842,2.937898,8.214730052635844e-06,0.00016429460105271687
353|0.629853,4.040577,2.945135,8.266108567411834e-06,0.00016532217134823668
354|0.631643,4.035299,2.952362,7.939838195802906e-06,0.00015879676391605813
355|0.633433,4.030008,2.95958,7.825640275349599e-06,0.00015651280550699198
356|0.635223,4.024705,2.966788,8.13739027893945e-06,0.00016274780557878898
357|0.637012,4.019388,2.973987,7.857065126515295e-06,0.0001571413025303059
358|0.638802,4.014059,2.981177,8.596073610256383e-06,0.00017192147220512766
359|0.640592,4.008716,2.988356,7.5551334912660195e-06,0.0001511026698253204
360|0.642382,4.003361,2.995527,8.130398389205595e-06,0.0001626079677841119
361|0.644172,3.997993,3.002687,7.724795833219389e-06,0.00015449591666438778
362|0.645962,3.992612,3.009839,8.13883987582642e-06,0.0001627767975165284
363|0.647752,3.987218,3.01698,7.569986669508921e-06,0.00015139973339017843
