OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
41,0.034617,8.495682,0.294212,5.8633865613444414e-05,0.0006897520632697013
42,0.035482,8.495461,0.301565,5.919594567060926e-05,0.0006963612439026024
43,0.036348,8.495234,0.308918,5.918992816766888e-05,0.0006962874107673001
44,0.037213,8.495001,0.31627,5.866495141404471e-05,0.0006901087000093531
45,0.038078,8.494763,0.323622,5.861384403438308e-05,0.0006895043380655812
46,0.038944,8.49452,0.330974,5.899046063007063e-05,0.0006939314155980384
47,0.039809,8.494271,0.338326,5.8888075864516054e-05,0.0006927236996409143
48,0.040674,8.494016,0.345678,5.826169919487256e-05,0.0006853520289070827
49,0.041539,8.493756,0.353029,5.806947986286559e-05,0.0006830874727526049
50,0.042405,8.49349,0.36038,5.730187064578729e-05,0.0006740544266027818
51,0.04327,8.493219,0.367731,5.705884018425422e-05,0.0006711921090985903
52,0.044135,8.492942,0.375082,5.6292170343752446e-05,0.000662170131502992
53,0.045001,8.49266,0.382432,5.5902658726125765e-05,0.0006575847007982392
54,0.045866,8.492372,0.389783,5.508749157812076e-05,0.0006479922837431936
55,0.046731,8.492079,0.397133,5.470259461048954e-05,0.0006434611304947206
56,0.047596,8.49178,0.404482,5.374700700855328e-05,0.0006322170229149863
57,0.048461,8.491476,0.411832,5.3314479567134754e-05,0.000627125611951659
58,0.049327,8.491166,0.419181,5.225176520617936e-05,0.0006146214951868759
59,0.050192,8.490851,0.42653,5.172272698317215e-05,0.0006083948988834112
60,0.051057,8.49053,0.433879,5.0671277987746066e-05,0.0005960234318649718
61,0.051922,8.490203,0.441227,4.904619828138834e-05,0.0005769047382292976
62,0.052787,8.489871,0.448575,4.789695763030011e-05,0.000563383235274355
63,0.053653,8.489534,0.455923,4.7159991240164345e-05,0.0005547111463902714
64,0.054518,8.48919,0.463271,4.4966074101537856e-05,0.0005289021009463894
65,0.055383,8.488842,0.470618,4.419302244684786e-05,0.0005198058021695205
66,0.056248,8.488488,0.477965,4.289807720603278e-05,0.0005045710123187805
67,0.057113,8.488128,0.485312,4.108198720764733e-05,0.00048320666892992726
68,0.057978,8.487763,0.492658,3.96858878985995e-05,0.00046678247083961947
69,0.058843,8.487392,0.500004,3.776835135127499e-05,0.00044422539269053354
70,0.059708,8.487016,0.50735,3.632838039102637e-05,0.0004272856012835542
71,0.060574,8.486634,0.514695,3.4235511558122766e-05,0.00040266683720359403
72,0.061439,8.486247,0.52204,3.2691247026761516e-05,0.0003845008527071497
73,0.062304,8.485854,0.529385,3.0626818636747544e-05,0.00036021719425645394
74,0.063169,8.485456,0.53673,2.904106325551936e-05,0.0003415637334480804
75,0.064034,8.485052,0.544074,2.6872719367077025e-05,0.0003160585163643787
76,0.064899,8.484643,0.551418,2.5182799825884672e-05,0.00029618051856245665
77,0.065764,8.484228,0.558761,2.2908447736114113e-05,0.0002694292165664234
78,0.066629,8.483807,0.566104,2.0114531100290378e-05,0.00023656769745005423
79,0.067494,8.483381,0.573447,1.7799663691420164e-05,0.00020934075455396228
80,0.068359,8.48295,0.580789,1.5896267111514817e-05,0.0001869534797931417
81,0.069224,8.482513,0.588131,1.3474051474560156e-05,0.00015846485982127506
82,0.070089,8.482071,0.595473,1.1531485938576225e-05,0.00013561769667518706
83,0.070954,8.481622,0.602814,8.003462875549872e-06,9.412506759880046e-05
84,0.071819,8.481169,0.610155,5.952549981813604e-06,7.000461112534713e-05
85,0.072683,8.48071,0.617495,3.3988699996712057e-06,3.997185836400405e-05
86,0.073548,8.480245,0.624835,2.415741136019278e-07,2.840967854776367e-06
87,0.074413,8.479775,0.632175,2.435281302837211e-06,2.86392178527943e-05
88,0.075278,8.4793,0.639514,4.706101021767495e-06,5.5343842931088396e-05
89,0.076143,8.478818,0.646853,8.49079736475744e-06,9.98510291190337e-05
90,0.077008,8.478332,0.654192,1.0797045414179252e-05,0.00012697112092157153
91,0.077873,8.47784,0.66153,1.3695947298941746e-05,0.00016106011794575473
92,0.078737,8.477342,0.668867,1.709494168267156e-05,0.00020102933241049562
93,0.079602,8.476839,0.676204,2.010639126837077e-05,0.00023644043862076274
94,0.080467,8.47633,0.683541,2.3633127755218197e-05,0.0002779102747879816
95,0.081332,8.475816,0.690878,2.6677380191131306e-05,0.0003137056262547332
96,0.082197,8.475296,0.698214,3.031699912270369e-05,0.00035650122279621155
97,0.083061,8.474771,0.705549,3.345764431195164e-05,0.0003934284981341218
98,0.083926,8.47424,0.712884,3.721117138688612e-05,0.0004375617882698918
99,0.084791,8.473704,0.720219,4.0481809675085856e-05,0.00047601595764643713
100,0.085655,8.473162,0.727553,4.424815607784183e-05,0.0005202981437757194
101,0.08652,8.472615,0.734886,4.771910164969029e-05,0.0005611058716616358
102,0.087385,8.472062,0.74222,5.161659467489699e-05,0.0006069281946889182
103,0.088249,8.471503,0.749552,5.609581464227631e-05,0.0006595895894835936
104,0.089114,8.47094,0.756885,5.91116047967688e-05,0.000695042564083162
105,0.089979,8.47037,0.764216,6.381364807417356e-05,0.0007503216831619769
106,0.090843,8.469795,0.771548,6.783319464709336e-05,0.0007975748076502257
107,0.091708,8.469215,0.778878,7.1657525944957e-05,0.0008425315022663379
108,0.092572,8.468629,0.786209,7.57910414339591e-05,0.0008911223883475897
109,0.093437,8.468038,0.793539,7.964112269398527e-05,0.0009363796016934616
110,0.094302,8.467441,0.800868,8.409529742259281e-05,0.0009887382297830288
111,0.095166,8.466838,0.808197,8.894612788346024e-05,0.0010457591360937995
112,0.096031,8.46623,0.815525,9.351926593836879e-05,0.001099513747736567
113,0.096895,8.465617,0.822853,9.749100967226809e-05,0.0011461964447467663
114,0.097759,8.464998,0.83018,0.00010206687692537741,0.0011999804864638525
115,0.098624,8.464374,0.837507,0.00010627239953109324,0.0012494090901794938
116,0.099488,8.463744,0.844833,0.00011096619518369266,0.0013045767898814604
117,0.100353,8.463108,0.852159,0.00011628608983826894,0.0013671036599952665
118,0.101217,8.462467,0.859484,0.00012109807411064821,0.0014236577663849996
119,0.102081,8.461821,0.866808,0.00012552253116560053,0.0014756545279057535
120,0.102946,8.461169,0.874132,0.00013057590630793925,0.001535043351363771
121,0.10381,8.460511,0.881456,0.00013601179951727715,0.001598927356305483
122,0.104674,8.459848,0.888779,0.00014106077130904282,0.0016582610709071337
123,0.105539,8.45918,0.896101,0.00014585039243719677,0.0017145442818304337
124,0.106403,8.458506,0.903423,0.0001510190277187462,0.0017752813390228299
125,0.107267,8.457826,0.910744,0.00015679740585383684,0.0018431842883138208
126,0.108132,8.457141,0.918065,0.00016221380732872603,0.0019068301962971994
127,0.108996,8.456451,0.925385,0.00016711843350591948,0.001964458400545636
128,0.10986,8.455755,0.932704,0.0001726348442456782,0.002029276237497075
129,0.110724,8.455053,0.940023,0.00017865364713109955,0.0020999975390501306
130,0.111588,8.454347,0.947341,0.00018329715400966506,0.0021545509190779868
131,0.112452,8.453634,0.954659,0.00018943586022679426,0.002226677551200671
132,0.113317,8.452916,0.961976,0.00019532928266663419,0.002295918856072983
133,0.114181,8.452193,0.969293,0.0002005950449390781,0.0023577805760570825
134,0.115045,8.451464,0.976608,0.00020658926605676697,0.002428202471495014
135,0.115909,8.450729,0.983924,0.00021296860707842313,0.0025031486930888786
136,0.116773,8.449989,0.991238,0.0002190852726204895,0.0025750052041032885
137,0.117637,8.449244,0.998552,0.000224708417052355,0.0026410589215604915
138,0.118501,8.448493,1.005866,0.00023082975585886345,0.00271296580614453
139,0.119365,8.447737,1.013178,0.00023669298041717468,0.002781836739121177
140,0.120229,8.446975,1.02049,0.00024305485012909855,0.0028565658435453136
141,0.121093,8.446207,1.027802,0.00024991375446070663,0.0029371339125299554
142,0.121956,8.445434,1.035113,0.0002562514225026291,0.0030115735717524046
143,0.12282,8.444656,1.042423,0.00026235953528974676,0.0030833128735494957
144,0.123684,8.443872,1.049732,0.0002690869999337764,0.003162328378647438
145,0.124548,8.443083,1.057041,0.0002753182510684127,0.0032355097345981797
146,0.125412,8.442288,1.064349,0.00028216917181111967,0.0033159707185039847
147,0.126276,8.441488,1.071657,0.00028852267509194007,0.0033905834893421852
148,0.127139,8.440682,1.078963,0.0002954710009319683,0.0034721836499267875
149,0.128003,8.439871,1.086269,0.00030207326451581196,0.0035497142331799916
150,0.128867,8.439054,1.093575,0.0003091689035326084,0.0036330396849648303
151,0.129731,8.438232,1.100879,0.00031602332889413276,0.0037135276970106166
152,0.130594,8.437404,1.108183,0.0003232152718819492,0.0037979788967574457
153,0.131458,8.436571,1.115487,0.0003300626647249061,0.003878378342946439
154,0.132322,8.435732,1.122789,0.00033766420462377766,0.003967636229517088
155,0.133185,8.434888,1.130091,0.0003446073923623061,0.00404915523817693
156,0.134049,8.434038,1.137392,0.00035233270391366034,0.004139860962821041
157,0.134912,8.433183,1.144693,0.0003593961931365186,0.004222787189547197
158,0.135776,8.432323,1.151993,0.00036625312292493106,0.004303283216608717
159,0.136639,8.431457,1.159292,0.0003735718480069039,0.004389201990327288
160,0.137503,8.430585,1.16659,0.00038167859104554225,0.004484375868097417
161,0.138366,8.429708,1.173887,0.00038925608598283645,0.0045733281116022585
162,0.13923,8.428826,1.181184,0.0003964962301061803,0.004658313372426878
163,0.140093,8.427938,1.18848,0.0004041956870253216,0.00474869160358805
164,0.140956,8.427044,1.195775,0.0004125204657103865,0.004846412736838624
165,0.14182,8.426145,1.20307,0.00042050937808291167,0.004940184139132814
166,0.142683,8.425241,1.210364,0.0004279652372467524,0.005027689647838228
167,0.143546,8.424331,1.217657,0.00043604719088996546,0.005122546770062589
168,0.14441,8.423416,1.224949,0.00044393882142834684,0.0052151641355043495
169,0.145273,8.422495,1.23224,0.00045228656259688194,0.005313135877904194
170,0.146136,8.421569,1.239531,0.0004601275762414758,0.005405151053959343
171,0.146999,8.420637,1.246821,0.0004685959681083318,0.0055045321338143376
172,0.147862,8.4197,1.25411,0.00047670324331505753,0.005599667188534069
173,0.148726,8.418757,1.261398,0.00048561700815596964,0.0057042715154085035
174,0.149589,8.417809,1.268686,0.0004938456323060336,0.005800823775482587
175,0.150452,8.416855,1.275972,0.0005028526245922649,0.005906514655860919
176,0.151315,8.415896,1.283258,0.000511351040534791,0.006006227431947898
177,0.152178,8.414932,1.290543,0.0005194908352255112,0.006101723710486318
178,0.153041,8.413962,1.297828,0.0005281087916628735,0.006202832018150713
179,0.153904,8.412986,1.305111,0.0005375094556168136,0.006313128947785053
180,0.154767,8.412005,1.312394,0.0005463995360912577,0.006417424340283747
181,0.15563,8.411019,1.319675,0.000555087364032758,0.0065193397568264295
182,0.156492,8.410027,1.326956,0.0005640654932399514,0.006624660237039438
183,0.157355,8.40903,1.334236,0.0005728737615804391,0.006727981001428698
184,0.158218,8.408027,1.341516,0.0005821570553230515,0.006836875844241291
185,0.159081,8.407019,1.348794,0.0005912427055001501,0.006943444712309753
186,0.159944,8.406005,1.356071,0.0006009620779376945,0.007057450923887769
187,0.160806,8.404986,1.363348,0.0006099762773530415,0.0071631710450006875
188,0.161669,8.403962,1.370624,0.0006188276958898342,0.007266974587010091
189,0.162532,8.402932,1.377899,0.0006283128953032957,0.007378215733355581
190,0.163395,8.401896,1.385173,0.0006384322552719368,0.007496898469824913
191,0.164257,8.400855,1.392446,0.0006480033887417136,0.007609138390084072
192,0.16512,8.399809,1.399718,0.0006574184708814101,0.00771954049513513
193,0.165982,8.398757,1.40699,0.0006671058507468075,0.007833134874892235
194,0.166845,8.3977,1.41426,0.000676804850666457,0.00794686013392408
195,0.167707,8.396637,1.42153,0.000686773326828316,0.008063744213761354
196,0.16857,8.395569,1.428799,0.0006965906102482933,0.008178847329045258
197,0.169432,8.394496,1.436067,0.0007058557455881243,0.008287462313197047
198,0.170295,8.393417,1.443333,0.0007161282040826222,0.008407898537427886
199,0.171157,8.392332,1.450599,0.0007266643628849323,0.008531425106650153
200,0.172019,8.391242,1.457865,0.000736679076863922,0.00864882376493043
201,0.172882,8.390147,1.465129,0.0007467210306550953,0.008766536225221753
202,0.173744,8.389046,1.472392,0.0007571935572023847,0.008889297898783888
203,0.174606,8.38794,1.479654,0.000767317557222924,0.009007961947291998
204,0.175468,8.386828,1.486916,0.000777903767989585,0.009132046080993137
205,0.176331,8.385711,1.494176,0.0007885267980007882,0.009256555995839726
206,0.177193,8.384589,1.501436,0.0007984171055426259,0.009372458583193369
207,0.178055,8.383461,1.508694,0.0008091207837193082,0.00949790302174187
208,0.178917,8.382327,1.515952,0.0008202846155107579,0.009628742492428257
209,0.179779,8.381189,1.523208,0.0008302960664607895,0.009746048611061556
210,0.180641,8.380044,1.530464,0.000841750612872616,0.009880287362750895
211,0.181503,8.378895,1.537719,0.0008518751633612709,0.009998908362347313
212,0.182365,8.37774,1.544972,0.0008628189601047609,0.010127138833142013
213,0.183227,8.376579,1.552225,0.0008742202454552483,0.010260732148103661
214,0.184089,8.375413,1.559477,0.0008852765176801114,0.01039026914804016
215,0.184951,8.374242,1.566727,0.0008961722296998431,0.01051791489216454
216,0.185813,8.373065,1.573977,0.0009075237647842016,0.010650903480190339
217,0.186674,8.371883,1.581226,0.0009183086607400526,0.010777235216882446
218,0.187536,8.370695,1.588474,0.0009299547721752788,0.01091366682083663
219,0.188398,8.369502,1.59572,0.0009414451961777814,0.011048264049220595
220,0.18926,8.368303,1.602966,0.0009533888587682782,0.011188172830639605
221,0.190121,8.367099,1.610211,0.0009647631742133456,0.011321393125275244
222,0.190983,8.36589,1.617455,0.0009760217087855239,0.011453247182279698
223,0.191844,8.364675,1.624697,0.000987882131397555,0.011592157042999162
224,0.192706,8.363455,1.631939,0.0009994396206369771,0.011727504310092595
225,0.193567,8.36223,1.63918,0.0010104252183378293,0.011856133914756485
226,0.194429,8.360998,1.646419,0.0010234561905360096,0.01200875542206292
227,0.19529,8.359762,1.653658,0.001034740088215358,0.012140869974265474
228,0.196152,8.35852,1.660895,0.0010470921474023953,0.012285509421371238
229,0.197013,8.357273,1.668132,0.0010586752265542287,0.01242111887008587
230,0.197875,8.35602,1.675367,0.0010713303670346619,0.012569298111646058
231,0.198736,8.354762,1.682601,0.0010834106864319182,0.012710725438410545
232,0.199597,8.353499,1.689835,0.0010949535674384947,0.012845839516559916
233,0.200458,8.35223,1.697067,0.0011073350713584063,0.012990784125121713
234,0.20132,8.350956,1.704298,0.0011196182193913273,0.013134566166671396
235,0.202181,8.349676,1.711528,0.0011323032330921023,0.013283054517653211
236,0.203042,8.348391,1.718757,0.0011446498598051136,0.013427564728458683
237,0.203903,8.3471,1.725985,0.001157637724812588,0.013579588471781708
238,0.204764,8.345804,1.733212,0.0011702875277297409,0.013727637815618698
239,0.205625,8.344503,1.740437,0.001182803769451013,0.013874111772789412
240,0.206486,8.343196,1.747662,0.0011957580051422667,0.014025714505008998
241,0.207347,8.341884,1.754885,0.0012085806283668177,0.014175764517089103
242,0.208208,8.340567,1.762108,0.0012208610461552638,0.014319446044885317
243,0.209069,8.339244,1.769329,0.0012339903384290807,0.01447307505060267
244,0.209929,8.337916,1.776549,0.001246533677788264,0.014619822962478008
245,0.21079,8.336582,1.783768,0.0012599694800066175,0.014777028387677969
246,0.211651,8.335243,1.790986,0.0012730701438208314,0.014930293860881624
247,0.212512,8.333898,1.798203,0.0012868134180497037,0.015091086170966366
248,0.213372,8.332549,1.805418,0.0012992013487398424,0.015235974770641607
249,0.214233,8.331193,1.812633,0.0013132519422658362,0.015400351742418337
250,0.215094,8.329833,1.819846,0.0013262040714216994,0.015551837399933556
251,0.215954,8.328467,1.827058,0.0013395424491999819,0.015707843324368462
252,0.216815,8.327095,1.834269,0.001353781356925765,0.015874398619014095
253,0.217675,8.325719,1.841479,0.0013664509339363917,0.016022542611390876
254,0.218536,8.324336,1.848688,0.001380999299414043,0.016192706150518626
255,0.219396,8.322949,1.855896,0.0013939766284085664,0.016344439078385172
256,0.220256,8.321556,1.863102,0.00140781368402898,0.016506242370584782
257,0.221117,8.320158,1.870307,0.001421581575399955,0.016667223951724302
258,0.221977,8.318754,1.877511,0.0014357289725417388,0.016832645119070375
259,0.222837,8.317345,1.884714,0.0014495431157737215,0.01699414870786496
260,0.223697,8.315931,1.891915,0.001463245960270143,0.017154337070161958
261,0.224558,8.314511,1.899116,0.0014776377496392712,0.017322591106176555
262,0.225418,8.313086,1.906315,0.001491652693379919,0.017486417092731306
263,0.226278,8.311655,1.913513,0.0015063106042436658,0.017657769586286978
264,0.227138,8.310219,1.92071,0.0015206366683315764,0.017825220947812186
265,0.227998,8.308778,1.927906,0.0015346309556996118,0.017988772266006134
266,0.228858,8.307331,1.9351,0.0015494943190681454,0.01816249968493091
267,0.229718,8.305879,1.942293,0.0015640273035071317,0.01833234320969933
268,0.230578,8.304422,1.949485,0.0015782299500575192,0.018498303590301354
269,0.231437,8.302959,1.956676,0.0015927993640456606,0.0186685521896669
270,0.232297,8.301491,1.963865,0.0016075435555151785,0.018840837223320712
271,0.233157,8.300017,1.971053,0.0016229316974101238,0.01902065774178666
272,0.234017,8.298539,1.97824,0.001637017710315547,0.019185205768743878
273,0.234876,8.297054,1.985426,0.001652439457721755,0.01936539703113172
274,0.235736,8.295565,1.99261,0.0016670719447535731,0.01953632618564667
275,0.236595,8.29407,1.999794,0.0016818320123057617,0.019708739349978407
276,0.237455,8.29257,2.006976,0.0016967788164112818,0.019883328255005925
277,0.238314,8.291064,2.014156,0.0017123207272806695,0.020064879232934124
278,0.239174,8.289553,2.021336,0.0017275821256923507,0.020243130138425543
279,0.240033,8.288037,2.028514,0.0017424659924660801,0.020416945746436852
280,0.240893,8.286515,2.035691,0.001758279277927599,0.020601638472044003
281,0.241752,8.284988,2.042866,0.0017737157573805007,0.020781904192610348
282,0.242611,8.283456,2.050041,0.0017885838568219015,0.020955498023084676
283,0.243471,8.281918,2.057214,0.0018046242054925443,0.021142812826783
284,0.24433,8.280375,2.064385,0.001820288127481362,0.021325705160127623
285,0.245189,8.278827,2.071556,0.0018353820823548972,0.021501907275552307
286,0.246048,8.277273,2.078725,0.0018513604662349081,0.021688457778592986
287,0.246907,8.275714,2.085892,0.0018672553362613087,0.02187401670136142
288,0.247766,8.27415,2.093059,0.0018825785616414237,0.022052866022298695
289,0.248625,8.27258,2.100224,0.0018987888777743933,0.022242093665390372
290,0.249484,8.271005,2.107388,0.0019146720336689071,0.022427475537846114
291,0.250343,8.269424,2.11455,0.0019314444121647512,0.02262325957800104
292,0.251202,8.267839,2.121711,0.001946921883371644,0.022803862562007914
293,0.25206,8.266248,2.128871,0.001962740889315029,0.02298845331747073
294,0.252919,8.264651,2.13603,0.001979501156665009,0.023184053855853325
295,0.253778,8.263049,2.143187,0.001996185134816031,0.0233787466560731
296,0.254636,8.261442,2.150342,0.002012491224807178,0.02356900044719918
297,0.255495,8.25983,2.157497,0.0020285229358982804,0.02375602610573187
298,0.256354,8.258212,2.16465,0.002045449117787257,0.023953512674590737
299,0.257212,8.256589,2.171802,0.002061742937399913,0.02414358035949984
300,0.258071,8.254961,2.178952,0.0020782721727208298,0.02433638966805942
301,0.258929,8.253327,2.186101,0.0020951347851561053,0.02453308911630451
302,0.259787,8.251688,2.193248,0.0021119271848260013,0.024728951704886797
303,0.260646,8.250044,2.200395,0.002128447161446445,0.024921608899918422
304,0.261504,8.248394,2.207539,0.002145812531205493,0.02512415064847931
305,0.262362,8.246739,2.214683,0.002162593406239921,0.025319833810076093
306,0.26322,8.245079,2.221825,0.0021793073571707566,0.025514718542131283
307,0.264079,8.243414,2.228965,0.002196271622876722,0.02571251793814619
308,0.264937,8.241743,2.236104,0.002213562450585016,0.025914126172162974
309,0.265795,8.240066,2.243242,0.002231492880071073,0.02612320651514422
310,0.266653,8.238385,2.250379,0.0022481325538574737,0.026317160977848274
311,0.267511,8.236698,2.257514,0.0022656749721168268,0.02652166774829355
312,0.268369,8.235006,2.264647,0.0022831573496358004,0.02672545588621763
313,0.269226,8.233309,2.271779,0.002299994584021192,0.026921677725934793
314,0.270084,8.231606,2.27891,0.002317791412986381,0.02712911494064845
315,0.270942,8.229898,2.286039,0.002335530672484154,0.027335862140006495
316,0.2718,8.228185,2.293167,0.0023529459547493303,0.027538801300078523
317,0.272657,8.226466,2.300293,0.0023709438974428565,0.027748544697442767
318,0.273515,8.224742,2.307418,0.0023889424444334395,0.027958277580145147
319,0.274372,8.223013,2.314541,0.0024065605059728767,0.028163542184592164
320,0.27523,8.221279,2.321663,0.0024241819496779726,0.02836882892664518
321,0.276087,8.219539,2.328784,0.0024421127794074238,0.0285777207818744
322,0.276945,8.217794,2.335903,0.002460321032183188,0.02878984111811878
323,0.277802,8.216043,2.343021,0.0024788363801491187,0.029005538966121545
324,0.278659,8.214288,2.350137,0.002496339192958885,0.029209371962701815
325,0.279517,8.212527,2.357251,0.002515087950161643,0.02942776540412392
326,0.280374,8.210761,2.364365,0.0025329036739716315,0.02963522579133602
327,0.281231,8.208989,2.371476,0.002551909108392536,0.029856588505759223
328,0.282088,8.207212,2.378586,0.0025705907435487063,0.030074145053695822
329,0.282945,8.20543,2.385695,0.0025889480321907854,0.03028788935108364
330,0.283802,8.203643,2.392802,0.002607260426273683,0.030501090893595362
331,0.284659,8.20185,2.399908,0.0026262087559416614,0.030721714106330508
332,0.285516,8.200053,2.407012,0.0026441543442281557,0.030930589373278985
333,0.286373,8.198249,2.414115,0.0026636951470351278,0.031158106965728054
334,0.28723,8.196441,2.421216,0.002682235317791992,0.031373901483198366
335,0.288087,8.194627,2.428315,0.0027016950241129933,0.031600433347114106
336,0.288943,8.192808,2.435413,0.002720487278633499,0.03181914107184262
337,0.2898,8.190984,2.44251,0.002739299686334462,0.032038064878512906
338,0.290657,8.189155,2.449605,0.0027580745907958004,0.03225653163817557
339,0.291513,8.18732,2.456698,0.0027774239493147945,0.03248169943243553
340,0.29237,8.18548,2.46379,0.002796797377268234,0.0327071283957786
341,0.293226,8.183635,2.470881,0.0028154978499568273,0.03292467002068864
342,0.294082,8.181784,2.477969,0.0028354091629285705,0.033156352239695444
343,0.294939,8.179929,2.485057,0.0028541008634430654,0.0333737521981284
344,0.295795,8.178068,2.492142,0.0028736557322339706,0.033601227713322385
345,0.296651,8.176201,2.499227,0.0028935510008967213,0.03383266385388805
346,0.297507,8.17433,2.506309,0.00291275002654956,0.03405593967710828
347,0.298364,8.172453,2.51339,0.0029329372821038646,0.034290748751940346
348,0.29922,8.170571,2.520469,0.00295273990269429,0.03452104219165936
349,0.300076,8.168684,2.527547,0.002972218798921844,0.034747531088623454
350,0.300932,8.166791,2.534623,0.0029926246946505586,0.0349848371847483
351,0.301788,8.164893,2.541698,0.003012706490073569,0.035218333972554
352,0.302643,8.16299,2.548771,0.003032400582279493,0.0354472798004052
353,0.303499,8.161082,2.555843,0.003052130530210917,0.035676623131955264
354,0.304355,8.159169,2.562912,0.0030721350396749614,0.03590915548782623
355,0.305211,8.15725,2.569981,0.0030924705160551014,0.03614553573005508
356,0.306066,8.155326,2.577047,0.0031127183988015616,0.03638087286130139
357,0.306922,8.153397,2.584112,0.0031330073829440863,0.03661666794356808
358,0.307777,8.151462,2.591176,0.0031535587589814895,0.03685551018569242
359,0.308633,8.149523,2.598237,0.0031738058538941516,0.03709077359298607
360,0.309488,8.147578,2.605297,0.0031943143778470073,0.037329072608710344
361,0.310344,8.145628,2.612356,0.0032148674510033004,0.03756786923491938
362,0.311199,8.143673,2.619413,0.0032350314007967285,0.03780209901249745
363,0.312054,8.141712,2.626468,0.0032561285030308085,0.03804721129680063
364,0.312909,8.139746,2.633521,0.0032772080889653665,0.03829209684082986
365,0.313765,8.137775,2.640573,0.0032983371352912627,0.038537536462300674
366,0.31462,8.135799,2.647624,0.0033187676182215853,0.038774793848293555
367,0.315475,8.133818,2.654672,0.003339492219671669,0.03901546573222059
368,0.31633,8.131831,2.661719,0.003360843120987056,0.039263432403270106
369,0.317185,8.129839,2.668764,0.0033821803714459975,0.039511216947946404
370,0.31804,8.127842,2.675808,0.003403192764386276,0.039755183879162714
371,0.318894,8.12584,2.68285,0.0034238127198911172,0.039994545911644086
372,0.319749,8.123832,2.68989,0.0034457503164784242,0.04024927512199548
373,0.320604,8.12182,2.696928,0.003466728989005574,0.040492780250263274
374,0.321458,8.119802,2.703965,0.0034879494156054847,0.040739088194020154
375,0.322313,8.117779,2.711,0.0035095434198826325,0.04098973456149503
