OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
111|0.778867,1.423455,1.404982,4.963872124941204e-05,0.002481936062470602
112|0.785958,1.413458,1.41504,5.042920522368988e-05,0.002521460261184494
113|0.793048,1.403389,1.425027,5.065837093232162e-05,0.002532918546616081
114|0.800139,1.393249,1.434942,5.032920799274976e-05,0.002516460399637488
115|0.80723,1.383039,1.444785,5.0142307936873465e-05,0.0025071153968436732
116|0.814321,1.372759,1.454556,5.0106676580341514e-05,0.0025053338290170757
117|0.821413,1.36241,1.464254,5.019552410212569e-05,0.0025097762051062844
118|0.828504,1.351992,1.473879,5.041804075522904e-05,0.002520902037761452
119|0.835596,1.341505,1.48343,5.005685482784017e-05,0.0025028427413920085
120|0.842688,1.330951,1.492906,4.972169118833136e-05,0.002486084559416568
121|0.84978,1.32033,1.502308,5.015831203580845e-05,0.0025079156017904225
122|0.856872,1.309642,1.511634,4.987890802343742e-05,0.002493945401171871
123|0.863965,1.298888,1.520885,5.0304309619164655e-05,0.0025152154809582328
124|0.871057,1.288069,1.530059,5.057242110728666e-05,0.002528621055364333
125|0.87815,1.277184,1.539156,5.003992200158791e-05,0.0025019961000793955
126|0.885243,1.266235,1.548177,5.077399400033045e-05,0.0025386997000165223
127|0.892336,1.255222,1.557119,5.046172465350551e-05,0.0025230862326752757
128|0.899429,1.244145,1.565984,5.066667847186679e-05,0.0025333339235933394
129|0.906523,1.233005,1.574769,4.968272940653051e-05,0.0024841364703265256
130|0.913617,1.221804,1.583476,5.031361513507804e-05,0.002515680756753902
131|0.92071,1.21054,1.592104,5.055896494754464e-05,0.002527948247377232
132|0.927804,1.199215,1.600651,5.005938001456656e-05,0.002502969000728328
133|0.934899,1.18783,1.609118,5.021107571190342e-05,0.002510553785595171
134|0.941993,1.176384,1.617505,5.043448434083331e-05,0.0025217242170416654
135|0.949088,1.164879,1.62581,5.030955248708224e-05,0.002515477624354112
136|0.956182,1.153315,1.634033,4.983295766924911e-05,0.0024916478834624556
137|0.963277,1.141693,1.642175,5.040858324356634e-05,0.002520429162178317
138|0.970372,1.130013,1.650234,5.040809600620477e-05,0.0025204048003102386
139|0.977468,1.118276,1.65821,5.0403433873302816e-05,0.002520171693665141
140|0.984563,1.106482,1.666103,5.040509808162952e-05,0.002520254904081476
141|0.991659,1.094632,1.673912,5.014916326517849e-05,0.0025074581632589243
142|0.998755,1.082727,1.681637,5.01884447801082e-05,0.00250942223900541
143|1.005851,1.070767,1.689278,5.053175488534123e-05,0.0025265877442670615
144|1.012947,1.058752,1.696834,5.035463110258931e-05,0.0025177315551294654
145|1.020043,1.046685,1.704304,5.0402775140234723e-05,0.002520138757011736
146|1.02714,1.034564,1.711689,5.047506731692408e-05,0.002523753365846204
147|1.034237,1.02239,1.718988,5.026342939684625e-05,0.0025131714698423124
148|1.041333,1.010165,1.7262,4.9941182719503985e-05,0.0024970591359751992
149|1.048431,0.997889,1.733326,5.036901499044788e-05,0.002518450749522394
150|1.055528,0.985562,1.740365,5.0696624712909255e-05,0.0025348312356454628
151|1.062625,0.973185,1.747316,5.056138113657127e-05,0.0025280690568285635
152|1.069723,0.960759,1.754179,5.045439408846164e-05,0.002522719704423082
153|1.076821,0.948284,1.760954,5.0383058386671564e-05,0.002519152919333578
154|1.083919,0.935761,1.76764,4.99540563980716e-05,0.00249770281990358
155|1.091017,0.923191,1.774238,5.0525143052482235e-05,0.0025262571526241118
156|1.098115,0.910573,1.780746,4.987558935631853e-05,0.0024937794678159264
157|1.105214,0.89791,1.787165,5.027569933835352e-05,0.002513784966917676
158|1.112312,0.885201,1.793494,5.038397461376576e-05,0.002519198730688288
159|1.119411,0.872447,1.799733,5.0659132913022376e-05,0.0025329566456511188
160|1.12651,0.859649,1.805881,5.064669922827392e-05,0.002532334961413696
161|1.133609,0.846807,1.811938,5.0352139415732466e-05,0.0025176069707866233
162|1.140709,0.833922,1.817904,5.021319465869922e-05,0.002510659732934961
163|1.147808,0.820995,1.823779,5.065707496543226e-05,0.002532853748271613
164|1.154908,0.808026,1.829562,5.078148531012516e-05,0.002539074265506258
165|1.162008,0.795015,1.835253,5.060541827317522e-05,0.002530270913658761
166|1.169108,0.781965,1.840851,5.0415721063679086e-05,0.0025207860531839543
167|1.176208,0.768875,1.846357,5.073362502505674e-05,0.002536681251252837
168|1.183309,0.755746,1.851769,5.0110841475881074e-05,0.0025055420737940537
169|1.19041,0.742578,1.857089,5.040936597389134e-05,0.002520468298694567
170|1.19751,0.729372,1.862315,5.016777304867048e-05,0.002508388652433524
171|1.204611,0.71613,1.867447,5.011804929555552e-05,0.002505902464777776
172|1.211713,0.702851,1.872486,5.083645316394936e-05,0.002541822658197468
173|1.218814,0.689536,1.87743,5.0824403219795755e-05,0.0025412201609897878
174|1.225916,0.676186,1.882279,5.043447334118767e-05,0.0025217236670593834
175|1.233017,0.662802,1.887034,5.095144098765658e-05,0.002547572049382829
176|1.240119,0.649383,1.891693,5.0171105215213174e-05,0.0025085552607606587
177|1.247221,0.635932,1.896257,5.0029042523824785e-05,0.0025014521261912392
178|1.254324,0.622449,1.900726,5.052053116871846e-05,0.002526026558435923
179|1.261426,0.608933,1.905099,5.0398937486928475e-05,0.0025199468743464237
180|1.268529,0.595387,1.909376,5.059664624473825e-05,0.0025298323122369126
181|1.275631,0.58181,1.913557,5.0816441672374424e-05,0.002540822083618721
182|1.282734,0.568203,1.917641,5.041288713503178e-05,0.002520644356751589
183|1.289838,0.554568,1.921629,5.091941805313027e-05,0.0025459709026565136
184|1.296941,0.540904,1.925519,5.013851578228312e-05,0.002506925789114156
185|1.304044,0.527213,1.929313,5.0549195694582494e-05,0.0025274597847291247
186|1.311148,0.513494,1.933009,4.996990500227838e-05,0.002498495250113919
187|1.318252,0.499749,1.936608,4.990154370920763e-05,0.0024950771854603815
188|1.325356,0.485979,1.94011,5.059949517294271e-05,0.0025299747586471355
189|1.33246,0.472184,1.943513,5.012712806795605e-05,0.0025063564033978025
190|1.339565,0.458365,1.946819,5.067235457811847e-05,0.0025336177289059236
191|1.346669,0.444522,1.950026,5.030165743580284e-05,0.002515082871790142
192|1.353774,0.430656,1.953135,5.0229009511681966e-05,0.0025114504755840983
193|1.360879,0.416768,1.956146,5.0684142779200414e-05,0.0025342071389600207
194|1.367984,0.402859,1.959057,4.992515936974584e-05,0.002496257968487292
195|1.37509,0.38893,1.96187,5.010982225162053e-05,0.0025054911125810264
196|1.382195,0.37498,1.964584,5.007273718016236e-05,0.002503636859008118
197|1.389301,0.361011,1.967199,5.0211300206104426e-05,0.0025105650103052213
198|1.396407,0.347023,1.969715,5.053530004595075e-05,0.0025267650022975374
199|1.403513,0.333018,1.972131,5.041673578842776e-05,0.002520836789421388
200|1.410619,0.318995,1.974448,5.0678040183882445e-05,0.0025339020091941222
201|1.417725,0.304956,1.976665,5.067039837758358e-05,0.002533519918879179
202|1.424832,0.290901,1.978782,5.039819625540787e-05,0.0025199098127703934
203|1.431938,0.276831,1.980799,5.001961500950003e-05,0.0025009807504750015
204|1.439045,0.262747,1.982717,5.067138260272941e-05,0.0025335691301364704
205|1.446153,0.248649,1.984534,5.037995471512957e-05,0.0025189977357564786
206|1.45326,0.234538,1.986251,5.027647931887813e-05,0.0025138239659439066
207|1.460367,0.220415,1.987868,5.048877497104698e-05,0.002524438748552349
208|1.467475,0.206281,1.989384,5.013697582123555e-05,0.0025068487910617776
209|1.474583,0.192135,1.9908,5.012392814762734e-05,0.002506196407381367
210|1.481691,0.17798,1.992116,5.0758819885476925e-05,0.0025379409942738462
211|1.488799,0.163815,1.993331,5.095679735100944e-05,0.002547839867550472
212|1.495907,0.149642,1.994445,5.089589965212582e-05,0.002544794982606291
213|1.503016,0.135461,1.995458,5.057743173075835e-05,0.0025288715865379174
214|1.510125,0.121272,1.996371,5.1016255585345505e-05,0.0025508127792672752
215|1.517233,0.107077,1.997182,5.035562932764748e-05,0.002517781466382374
216|1.524343,0.092877,1.997893,5.06435033087449e-05,0.002532175165437245
217|1.531452,0.078671,1.998503,5.084116629383573e-05,0.0025420583146917863
218|1.538561,0.064461,1.999012,5.104851476245287e-05,0.0025524257381226434
219|1.545671,0.050247,1.999419,5.027401063095738e-05,0.002513700531547869
220|1.552781,0.03603,1.999726,5.055835496303729e-05,0.0025279177481518644
221|1.559891,0.021811,1.999932,5.093043777248951e-05,0.0025465218886244756
222|1.567001,0.007591,2.000036,5.04055090710942e-05,0.00252027545355471
223|1.574111,-0.00663,2.00004,5.098897503108546e-05,0.002549448751554273
224|1.581222,-0.020851,1.999942,5.069124884959919e-05,0.0025345624424799595
225|1.588332,-0.035071,1.999743,5.050963469432901e-05,0.0025254817347164504
226|1.595443,-0.04929,1.999443,5.045295087491297e-05,0.0025226475437456486
227|1.602554,-0.063507,1.999042,5.051356534480078e-05,0.002525678267240039
228|1.609666,-0.077721,1.99854,5.067071836961645e-05,0.0025335359184808226
229|1.616777,-0.091931,1.997937,5.089053503848362e-05,0.002544526751924181
230|1.623889,-0.106137,1.997232,5.018051872873741e-05,0.0025090259364368706
231|1.631,-0.120338,1.996427,5.0499505699797e-05,0.00252497528498985
232|1.638112,-0.134534,1.995521,5.0864002463235636e-05,0.002543200123161782
233|1.645224,-0.148723,1.994513,5.015884552239669e-05,0.0025079422761198344
234|1.652337,-0.162904,1.993405,5.0301177697775756e-05,0.002515058884888788
235|1.659449,-0.177078,1.992196,5.037949047670409e-05,0.0025189745238352046
236|1.666562,-0.191243,1.990886,5.0236880313914156e-05,0.002511844015695708
237|1.673675,-0.205399,1.989476,5.087529717595629e-05,0.0025437648587978146
238|1.680788,-0.219545,1.987964,5.021744980204801e-05,0.0025108724901024004
239|1.687901,-0.23368,1.986352,5.015194719559801e-05,0.0025075973597799006
240|1.695014,-0.247804,1.98464,5.068736169766552e-05,0.002534368084883276
241|1.702128,-0.261916,1.982827,5.07251029908673e-05,0.002536255149543365
242|1.709242,-0.276014,1.980914,5.100024774362666e-05,0.002550012387181333
243|1.716356,-0.290099,1.9789,5.065930865866264e-05,0.002532965432933132
244|1.72347,-0.30417,1.976786,5.056903469302654e-05,0.002528451734651327
245|1.730584,-0.318225,1.974572,5.043281638261732e-05,0.002521640819130866
246|1.737699,-0.332265,1.972258,5.0411561918650705e-05,0.0025205780959325352
247|1.744813,-0.346289,1.969844,5.0363330133862405e-05,0.0025181665066931203
248|1.751928,-0.360295,1.967331,5.093699785563288e-05,0.002546849892781644
249|1.759043,-0.374283,1.964717,5.0162915420592924e-05,0.002508145771029646
250|1.766158,-0.388253,1.962005,5.100235818966681e-05,0.0025501179094833404
251|1.773274,-0.402204,1.959192,5.033698654699492e-05,0.002516849327349746
252|1.780389,-0.416134,1.956281,5.071358628283562e-05,0.002535679314141781
253|1.787505,-0.430044,1.95327,5.038307438631762e-05,0.002519153719315881
254|1.794621,-0.443932,1.950161,5.088598890390372e-05,0.002544299445195186
255|1.801737,-0.457798,1.946952,5.027414512781547e-05,0.0025137072563907736
256|1.808853,-0.471642,1.943645,5.051490931107239e-05,0.0025257454655536193
257|1.81597,-0.485461,1.94024,5.0909382308450546e-05,0.0025454691154225273
258|1.823086,-0.499257,1.936736,5.097078674465294e-05,0.002548539337232647
259|1.830203,-0.513028,1.933134,5.119702971612128e-05,0.002559851485806064
260|1.83732,-0.526773,1.929433,5.037312013689288e-05,0.002518656006844644
261|1.844437,-0.540491,1.925635,5.0167947294177395e-05,0.0025083973647088698
262|1.851555,-0.554183,1.92174,5.085562567641588e-05,0.002542781283820794
263|1.858672,-0.567847,1.917747,5.0942205723103484e-05,0.002547110286155174
264|1.86579,-0.581482,1.913656,5.01500362437568e-05,0.00250750181218784
265|1.872908,-0.595089,1.909469,5.0694328021627655e-05,0.0025347164010813827
266|1.880026,-0.608665,1.905185,5.074096883861401e-05,0.0025370484419307004
267|1.887144,-0.622211,1.900804,5.059309433441683e-05,0.0025296547167208416
268|1.894263,-0.635726,1.896327,5.090885332226236e-05,0.002545442666113118
269|1.901381,-0.649209,1.891753,5.043403660209833e-05,0.0025217018301049166
270|1.9085,-0.66266,1.887084,5.107401186110749e-05,0.0025537005930553747
271|1.915619,-0.676077,1.882318,5.029013097557211e-05,0.0025145065487786056
272|1.922738,-0.68946,1.877458,5.090769310189813e-05,0.0025453846550949066
273|1.929858,-0.702809,1.872502,5.10569695464369e-05,0.002552848477321845
274|1.936977,-0.716122,1.867451,5.098842129536152e-05,0.002549421064768076
275|1.944097,-0.7294,1.862305,5.1067604275312206e-05,0.0025533802137656107
276|1.951217,-0.742641,1.857064,5.058810446101347e-05,0.0025294052230506736
277|1.958337,-0.755844,1.85173,5.103565784025932e-05,0.002551782892012966
278|1.965457,-0.76901,1.846301,5.094002652850094e-05,0.002547001326425047
279|1.972577,-0.782136,1.840779,5.101168370202913e-05,0.0025505841851014566
280|1.979698,-0.795224,1.835163,5.1111033165796016e-05,0.002555551658289801
281|1.986819,-0.808271,1.829454,5.0986239350958584e-05,0.002549311967547929
282|1.99394,-0.821278,1.823652,5.104194567984166e-05,0.002552097283992083
283|2.001061,-0.834244,1.817757,5.088999880209499e-05,0.0025444999401047497
284|2.008182,-0.847167,1.81177,5.06140568043989e-05,0.002530702840219945
285|2.015304,-0.860048,1.805691,5.063680522843228e-05,0.002531840261421614
286|2.022426,-0.872886,1.79952,5.0549210194539285e-05,0.0025274605097269642
287|2.029547,-0.88568,1.793258,5.082859511329474e-05,0.002541429755664737
288|2.036669,-0.898429,1.786905,5.103611532852881e-05,0.0025518057664264404
289|2.043792,-0.911133,1.780461,5.117839769264165e-05,0.0025589198846320826
290|2.050914,-0.923791,1.773926,5.081564369247005e-05,0.0025407821846235024
291|2.058037,-0.936402,1.767301,5.038191666573155e-05,0.0025190958332865776
292|2.065159,-0.948966,1.760587,5.076278703475268e-05,0.002538139351737634
293|2.072282,-0.961483,1.753783,5.1091941903447236e-05,0.0025545970951723618
294|2.079406,-0.973951,1.74689,5.130496719996103e-05,0.0025652483599980513
295|2.086529,-0.986369,1.739908,5.091250822930604e-05,0.002545625411465302
296|2.093652,-0.998739,1.732837,5.091402444046267e-05,0.0025457012220231334
297|2.100776,-1.011057,1.725678,5.0203603149778786e-05,0.0025101801574889393
298|2.1079,-1.023325,1.718432,5.06479209470001e-05,0.002532396047350005
299|2.115024,-1.035541,1.711098,5.0381436677682245e-05,0.0025190718338841123
300|2.122148,-1.047705,1.703678,5.112302385912315e-05,0.0025561511929561576
301|2.129273,-1.059816,1.69617,5.0655047516556806e-05,0.0025327523758278403
302|2.136397,-1.071873,1.688576,5.015834728538948e-05,0.002507917364269474
303|2.143522,-1.083877,1.680897,5.101828378384354e-05,0.002550914189192177
304|2.150647,-1.095826,1.673132,5.132726637802065e-05,0.0025663633189010326
305|2.157772,-1.107719,1.665281,5.054734174159137e-05,0.0025273670870795684
306|2.164897,-1.119556,1.657346,5.034957922989136e-05,0.002517478961494568
307|2.172023,-1.131337,1.649327,5.073948087641611e-05,0.0025369740438208055
308|2.179148,-1.143061,1.641224,5.1166319751771994e-05,0.0025583159875885997
309|2.186274,-1.154727,1.633037,5.107132243020729e-05,0.0025535661215103644
310|2.1934,-1.166335,1.624767,5.12834710013621e-05,0.002564173550068105
311|2.200526,-1.177883,1.616414,5.064463003057185e-05,0.0025322315015285923
312|2.207653,-1.189373,1.607979,5.114873845180057e-05,0.0025574369225900284
313|2.214779,-1.200802,1.599462,5.1032510920645535e-05,0.0025516255460322768
314|2.221906,-1.21217,1.590864,5.10931963715322e-05,0.00255465981857661
315|2.229033,-1.223477,1.582184,5.054420757089062e-05,0.002527210378544531
316|2.23616,-1.234722,1.573424,5.0374630599314685e-05,0.0025187315299657342
317|2.243288,-1.245905,1.564584,5.058988041595214e-05,0.002529494020797607
318|2.250415,-1.257025,1.555664,5.0582240609386986e-05,0.0025291120304693493
319|2.257543,-1.268081,1.546665,5.0510558670779915e-05,0.0025255279335389957
320|2.264671,-1.279073,1.537587,5.0379839967806817e-05,0.002518991998390341
321|2.271799,-1.290001,1.528431,5.097479089277712e-05,0.002548739544638856
322|2.278927,-1.300863,1.519197,5.101674382324006e-05,0.002550837191162003
323|2.286055,-1.311659,1.509885,5.0510738666353916e-05,0.002525536933317696
324|2.293184,-1.322389,1.500497,5.097793281283458e-05,0.002548896640641729
325|2.300312,-1.333052,1.491032,5.101428138587494e-05,0.002550714069293747
326|2.307441,-1.343647,1.481491,5.071027961700558e-05,0.0025355139808502796
327|2.31457,-1.354175,1.471874,5.0749981359565766e-05,0.0025374990679782883
328|2.3217,-1.364634,1.462183,5.126920411724356e-05,0.002563460205862178
329|2.328829,-1.375024,1.452416,5.0808762617648995e-05,0.0025404381308824497
330|2.335959,-1.385344,1.442576,5.0877880860333846e-05,0.0025438940430166923
331|2.343089,-1.395594,1.432662,5.0754126004637357e-05,0.002537706300231868
332|2.350219,-1.405773,1.422675,5.047015169079572e-05,0.002523507584539786
333|2.357349,-1.415881,1.412616,5.0741760568406846e-05,0.0025370880284203423
334|2.364479,-1.425918,1.402484,5.0877597867593494e-05,0.0025438798933796747
335|2.37161,-1.435882,1.392281,5.087457419472585e-05,0.0025437287097362926
336|2.378741,-1.445773,1.382007,5.07282511610363e-05,0.002536412558051815
337|2.385871,-1.455591,1.371662,5.0449744955827214e-05,0.0025224872477913607
338|2.393003,-1.465336,1.361247,5.07463324526114e-05,0.00253731662263057
339|2.400134,-1.475006,1.350763,5.084490494899896e-05,0.002542245247449948
340|2.407265,-1.484601,1.34021,5.074268154503514e-05,0.002537134077251757
341|2.414397,-1.494121,1.329588,5.0452459887662116e-05,0.0025226229943831058
342|2.421529,-1.503566,1.318899,5.132148077624521e-05,0.0025660740388122605
343|2.428661,-1.512934,1.308142,5.119447478119099e-05,0.0025597237390595495
344|2.435793,-1.522225,1.297318,5.0735293732451225e-05,0.0025367646866225613
345|2.442925,-1.531439,1.286428,5.060183611327318e-05,0.002530091805663659
346|2.450058,-1.540576,1.275473,5.144571458481906e-05,0.002572285729240953
347|2.457191,-1.549634,1.264452,5.109791225099691e-05,0.002554895612549846
348|2.464324,-1.558614,1.253366,5.098208820664141e-05,0.0025491044103320704
349|2.471457,-1.567514,1.242217,5.080317600913986e-05,0.002540158800456993
350|2.47859,-1.576335,1.231004,5.07194171350811e-05,0.002535970856754055
351|2.485723,-1.585077,1.219728,5.1371818484025056e-05,0.002568590924201253
352|2.492857,-1.593737,1.208389,5.039948747276313e-05,0.0025199743736381564
353|2.499991,-1.602317,1.196989,5.0608012207131736e-05,0.002530400610356587
354|2.507125,-1.610816,1.185528,5.120550449921879e-05,0.0025602752249609395
355|2.514259,-1.619232,1.174006,5.058882519315411e-05,0.002529441259657706
356|2.521393,-1.627567,1.162424,5.0973166684231686e-05,0.0025486583342115847
357|2.528528,-1.635819,1.150783,5.1327803864076316e-05,0.002566390193203816
358|2.535663,-1.643987,1.139082,5.0264091630225494e-05,0.0025132045815112747
359|2.542798,-1.652073,1.127324,5.114892219681977e-05,0.0025574461098409884
360|2.549933,-1.660074,1.115508,5.0945236145683026e-05,0.0025472618072841513
