OneBody2_E-0.05_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [6.00,0.00,0.00,0.48] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
31|0.048295,5.995007,0.289756,8.122606709903835e-06,0.00013533173187075032
32|0.049904,5.994668,0.299409,7.716286155812213e-06,0.0001285590718656986
33|0.051514,5.994318,0.309062,7.344247908491752e-06,0.00012235778153399227
34|0.053123,5.993957,0.318714,7.177449051098961e-06,0.00011957597647359711
35|0.054732,5.993585,0.328366,7.167872011493159e-06,0.00011941346312955984
36|0.05634,5.993202,0.338018,7.452715167666213e-06,0.0001241556536461349
37|0.057949,5.992808,0.347668,7.605384009679028e-06,0.0001266956545591594
38|0.059558,5.992403,0.357318,7.912439917490133e-06,0.00013180724258454195
39|0.061167,5.991987,0.366968,8.376048674207937e-06,0.00013952627536784157
40|0.062775,5.991559,0.376617,7.664846171984152e-06,0.00012767558997913467
41|0.064384,5.991121,0.386265,8.270044050462388e-06,0.00013775252648105292
42|0.065992,5.990671,0.395912,7.699685636630704e-06,0.00012824833245213296
43|0.067601,5.99021,0.405559,7.127547034357917e-06,0.00011871496758137894
44|0.069209,5.989739,0.415205,8.175631871942812e-06,0.00013616738238567445
45|0.070817,5.989256,0.424851,7.988778782497263e-06,0.00013305101266272197
46|0.072425,5.988762,0.434496,7.864233450227687e-06,0.00013097243292383687
47|0.074033,5.988257,0.44414,7.797918001983817e-06,0.0001298636338964618
48|0.075641,5.987741,0.453783,7.785815113514616e-06,0.00012965761939837453
49|0.077248,5.987214,0.463425,8.009338207770611e-06,0.00013337528277589661
50|0.078856,5.986676,0.473067,8.207894427236795e-06,0.00013667683549172777
51|0.080464,5.986126,0.482708,7.059268770426286e-06,0.00011754575635516941
52|0.082071,5.985566,0.492348,7.545219565585626e-06,0.00012563276767394322
53|0.083678,5.984995,0.501987,8.078392196075868e-06,0.000134505321576158
54|0.085286,5.984412,0.511626,7.176149212639871e-06,0.0001194783238948544
55|0.086893,5.983819,0.521263,7.791486233976741e-06,0.00012971817141577916
56|0.0885,5.983214,0.5309,7.173901044765785e-06,0.00011943136490264102
57|0.090107,5.982599,0.540535,7.861134485587229e-06,0.00013086709138085314
58|0.091713,5.981972,0.55017,7.533615723254172e-06,0.00012540953803445937
59|0.09332,5.981335,0.559804,8.413259133810413e-06,0.0001400467206157461
60|0.094926,5.980686,0.569437,8.156151001692535e-06,0.0001357610466603892
61|0.096533,5.980026,0.579069,7.699818741713216e-06,0.0001281596544100195
62|0.098139,5.979355,0.588699,7.363519392455942e-06,0.0001225566443275273
63|0.099745,5.978673,0.598329,7.188123192669593e-06,0.00011963196102249111
64|0.101351,5.97798,0.607958,7.035836236291004e-06,0.00011709204667432164
65|0.102957,5.977277,0.617586,8.294161572663938e-06,0.0001380269336039293
66|0.104563,5.976562,0.627213,8.178925873458809e-06,0.00013610276443402647
67|0.106168,5.975836,0.636838,8.18466617147351e-06,0.00013619170796633852
68|0.107774,5.975099,0.646463,8.096979367877566e-06,0.0001347259998685875
69|0.109379,5.974351,0.656087,8.280559999462866e-06,0.0001377737493469511
70|0.110984,5.973592,0.665709,8.323212990823947e-06,0.00013847642449908986
71|0.112589,5.972822,0.67533,8.372670976974916e-06,0.00013929213747230191
72|0.114194,5.97204,0.68495,7.038092297406706e-06,0.00011708329410850973
73|0.115799,5.971248,0.694569,7.093907152366796e-06,0.00011800559011617891
74|0.117403,5.970445,0.704187,7.430745499803493e-06,0.0001236022212253243
75|0.119007,5.969631,0.713803,7.606378360947019e-06,0.00012651682886175575
76|0.120612,5.968806,0.723419,7.658680367228499e-06,0.00012737977181981238
77|0.122216,5.96797,0.733033,7.826319115444846e-06,0.0001301607135445
78|0.12382,5.967123,0.742646,7.987474193171806e-06,0.0001328334230582165
79|0.125423,5.966265,0.752257,8.266189931660506e-06,0.00013746068475481413
80|0.127027,5.965396,0.761867,8.232761723903081e-06,0.00013689688161400214
81|0.12863,5.964515,0.771476,7.105687495290169e-06,0.00011814862553359676
82|0.130233,5.963624,0.781084,7.352814004768504e-06,0.000122250437216663
83|0.131836,5.962722,0.79069,7.403163979624594e-06,0.00012308018995810236
84|0.133439,5.961809,0.800295,7.434090132818483e-06,0.0001235868435233804
85|0.135042,5.960885,0.809899,7.443843777821257e-06,0.00012374138664531084
86|0.136644,5.95995,0.819501,7.568337865748731e-06,0.00012580307337995935
87|0.138247,5.959004,0.829102,7.339977539544407e-06,0.00012199952485586356
88|0.139849,5.958047,0.838701,7.222033445053455e-06,0.00012003151111049192
89|0.141451,5.957079,0.848299,7.075405354051156e-06,0.00011758695809944549
90|0.143053,5.9561,0.857896,6.898654649312164e-06,0.0001146420562178259
91|0.144654,5.955111,0.867491,8.217436341162454e-06,0.0001365486385054165
92|0.146256,5.95411,0.877084,7.570779484211698e-06,0.00012579480605570762
93|0.147857,5.953098,0.886676,7.235929242455086e-06,0.00012022290530326238
94|0.149458,5.952075,0.896267,6.864699161113208e-06,0.00011404726974410153
95|0.151058,5.951042,0.905856,7.987863940073225e-06,0.00013269796105638655
96|0.152659,5.949997,0.915444,7.329571431569093e-06,0.00012175365513596804
97|0.154259,5.948942,0.925029,7.947245558526106e-06,0.00013200476898470815
98|0.15586,5.947875,0.934614,6.982509451525232e-06,0.00011597215182464211
99|0.15746,5.946798,0.944197,7.504310454820029e-06,0.00012462980120262214
100|0.159059,5.94571,0.953778,8.138069270025028e-06,0.00013514535495808352
101|0.160659,5.944611,0.963357,8.117267768170677e-06,0.00013479006881132106
102|0.162258,5.9435,0.972935,7.0503906473007305e-06,0.00011706556531457166
103|0.163857,5.942379,0.982511,7.081101601080775e-06,0.00011756674122630434
104|0.165456,5.941247,0.992086,7.055070610384462e-06,0.0001171257461098347
105|0.167055,5.940105,1.001659,8.114936590253308e-06,0.00013471104122035778
106|0.168653,5.938951,1.01123,7.907680998009425e-06,0.00013126046504838266
107|0.170252,5.937786,1.020799,6.996715194773628e-06,0.00011613025425029703
108|0.17185,5.936611,1.030367,7.799965654697871e-06,0.00012945236653575783
109|0.173447,5.935424,1.039933,7.340438652470027e-06,0.00012181622024014016
110|0.175045,5.934227,1.049497,7.52993526642598e-06,0.00012495102628838923
111|0.176642,5.933019,1.059059,7.823984028654252e-06,0.0001298200363539388
112|0.178239,5.9318,1.06862,8.047102163288855e-06,0.00013351134015106801
113|0.179836,5.93057,1.078179,7.950003877432721e-06,0.0001318895928374013
114|0.181433,5.929329,1.087736,7.526220730191824e-06,0.0001248487972110799
115|0.183029,5.928077,1.097291,7.208270404568395e-06,0.00011956454489184228
116|0.184625,5.926815,1.106844,7.928073762819565e-06,0.0001314930099241788
117|0.186221,5.925541,1.116395,6.939793077087586e-06,0.00011509190940991658
118|0.187817,5.924257,1.125944,6.975749900384187e-06,0.00011567837263885196
119|0.189412,5.922962,1.135492,7.376726454566551e-06,0.000122317235922505
120|0.191007,5.921656,1.145038,7.4321645611163945e-06,0.00012322581101736684
121|0.192602,5.920339,1.154581,6.869495594585828e-06,0.00011388677073951553
122|0.194197,5.919012,1.164123,7.580060276346501e-06,0.00012565589297151337
123|0.195791,5.917673,1.173662,6.759013735369024e-06,0.00011203532579024918
124|0.197385,5.916324,1.1832,7.210369346033474e-06,0.000119506169485188
125|0.198979,5.914964,1.192736,7.293358383897441e-06,0.00012087074791722003
126|0.200572,5.913593,1.202269,7.205889421157963e-06,0.00011941030164736145
127|0.202166,5.912212,1.211801,7.900364817459149e-06,0.00013090660884604603
128|0.203759,5.910819,1.221331,7.334112607892962e-06,0.00012151276676982295
129|0.205352,5.909416,1.230858,7.463427407650158e-06,0.00012364377566463392
130|0.206944,5.908002,1.240384,7.98092646103754e-06,0.00013220460526567102
131|0.208536,5.906577,1.249907,7.82306869329119e-06,0.00012957744745647836
132|0.210128,5.905141,1.259428,7.268346644551116e-06,0.00012037785184355457
133|0.21172,5.903695,1.268947,7.671566719658074e-06,0.0001270437809462359
134|0.213311,5.902238,1.278464,8.177779744933389e-06,0.00013541377794281395
135|0.214902,5.90077,1.287979,8.278137833883648e-06,0.00013706225696418902
136|0.216493,5.899291,1.297491,7.668911015557e-06,0.00012696276652181287
137|0.218084,5.897801,1.307001,6.639623468807088e-06,0.00010991153200778011
138|0.219674,5.896301,1.31651,7.3719718347575736e-06,0.0001220226236052837
139|0.221264,5.89479,1.326015,7.0750065006564e-06,0.00011709546681616509
140|0.222854,5.893268,1.335519,6.6529324191932915e-06,0.0001100987995498093
141|0.224443,5.891736,1.34502,7.381855509969171e-06,0.00012214930021282517
142|0.226032,5.890193,1.35452,7.986989061237182e-06,0.00013214909377818828
143|0.227621,5.888639,1.364016,7.529361619518227e-06,0.00012456458302166428
144|0.229209,5.887074,1.373511,7.488337401717615e-06,0.00012387306244130398
145|0.230798,5.885499,1.383003,7.487749926760046e-06,0.00012385042754497512
146|0.232385,5.883913,1.392493,8.142620269602219e-06,0.0001346681293644792
147|0.233973,5.882316,1.40198,7.4670180243430195e-06,0.00012348151381849477
148|0.23556,5.880708,1.411466,7.216527159847885e-06,0.00011932647786798843
149|0.237147,5.87909,1.420948,7.207460973823743e-06,0.00011916381277250088
150|0.238734,5.877461,1.430429,7.056988597042846e-06,0.00011666342229041659
151|0.24032,5.875822,1.439906,7.700538643184984e-06,0.0001272885505519938
152|0.241906,5.874172,1.449382,8.200990003537356e-06,0.00013554613716899275
153|0.243492,5.872511,1.458855,7.891403548399012e-06,0.00013041496075920635
154|0.245077,5.870839,1.468326,7.685792947853543e-06,0.00012700296610218794
155|0.246662,5.869157,1.477794,8.007677981147765e-06,0.00013230720795654255
156|0.248247,5.867464,1.487259,7.499848349468152e-06,0.00012390270294702186
157|0.249832,5.86576,1.496722,6.495492737457198e-06,0.00010729796230580881
158|0.251416,5.864046,1.506183,6.937365006898233e-06,0.0001145842013438195
159|0.252999,5.862321,1.515641,7.140904708435869e-06,0.00011793262759394049
160|0.254583,5.860586,1.525097,7.579451374084556e-06,0.00012516091013868358
161|0.256166,5.85884,1.534549,7.419321437218684e-06,0.00012250252562883912
162|0.257749,5.857083,1.544,7.0989866678417e-06,0.00011719978572331299
163|0.259331,5.855316,1.553448,7.87197768747916e-06,0.00012994622202727794
164|0.260913,5.853538,1.562893,7.77340767399437e-06,0.00012830402109808173
165|0.262495,5.851749,1.572335,6.793980905861474e-06,0.00011212484038821235
166|0.264076,5.84995,1.581775,7.2570800710991534e-06,0.0001197534065500955
167|0.265657,5.848141,1.591212,8.168550079901138e-06,0.00013477802356450075
168|0.267238,5.84632,1.600647,7.209830945598128e-06,0.00011894521870483132
169|0.268819,5.844489,1.610078,6.316056585298213e-06,0.00010418745094508529
170|0.270399,5.842648,1.619508,7.227921472008347e-06,0.00011921477403570016
171|0.271978,5.840796,1.628934,7.507226253977706e-06,0.0001238064087573185
172|0.273558,5.838933,1.638358,6.588031287613205e-06,0.00010863402624116751
173|0.275136,5.83706,1.647779,7.390444253019268e-06,0.00012185045748661133
174|0.276715,5.835177,1.657197,7.937527453982796e-06,0.00013085427281942888
175|0.278293,5.833282,1.666612,6.877741072663923e-06,0.00011336897860816236
176|0.279871,5.831378,1.676025,7.919926271249267e-06,0.00013053141004265435
177|0.281449,5.829463,1.685434,7.628656621072594e-06,0.00012571500089810623
178|0.283026,5.827537,1.694841,7.440428872129701e-06,0.00012259757507869176
179|0.284603,5.8256,1.704245,6.294142747442777e-06,0.00010369672684308113
180|0.286179,5.823654,1.713647,7.912595926029553e-06,0.00013034422100697917
181|0.287755,5.821696,1.723045,6.845835063273853e-06,0.00011275691818219434
182|0.289331,5.819729,1.73244,7.45438234606155e-06,0.00012276431097564896
183|0.290906,5.81775,1.741833,6.843736389150479e-06,0.00011269305297684618
184|0.292481,5.815762,1.751223,7.899356637253163e-06,0.00013005849561612432
185|0.294055,5.813762,1.760609,6.941636671697893e-06,0.00011427512549011765
186|0.29563,5.811753,1.769993,7.328073452939066e-06,0.00012062078486146919
187|0.297203,5.809733,1.779374,8.12765543045657e-06,0.00013376420224043474
188|0.298777,5.807702,1.788752,7.20878849413964e-06,0.00011862570646112067
189|0.30035,5.805661,1.798127,7.311420960220971e-06,0.00012029843509407495
190|0.301922,5.803609,1.807499,7.117493610486747e-06,0.00011709184818938206
191|0.303495,5.801548,1.816868,7.814527126726034e-06,0.00012854149310620385
192|0.305066,5.799475,1.826233,7.202310476905893e-06,0.00011845496890289302
193|0.306638,5.797392,1.835596,6.557576523569253e-06,0.0001078363738185315
194|0.308209,5.795299,1.844956,6.922462753244929e-06,0.00011382109351808689
195|0.30978,5.793196,1.854312,7.1358928304121605e-06,0.00011731413851655846
196|0.31135,5.791082,1.863666,7.459373750684506e-06,0.00012261512693500666
197|0.31292,5.788957,1.873016,6.304016991975914e-06,0.0001036092127512179
198|0.314489,5.786823,1.882364,7.889259942217564e-06,0.00012964517802719345
199|0.316058,5.784678,1.891708,7.98208935570699e-06,0.00013115216348621086
200|0.317627,5.782522,1.901049,7.000788905919819e-06,0.00011501230398295804
201|0.319195,5.780356,1.910387,7.01298459127031e-06,0.00011519626772750495
202|0.320763,5.77818,1.919722,7.252840221738666e-06,0.00011911913706792733
203|0.32233,5.775994,1.929053,8.045920045773869e-06,0.00013212554558405713
204|0.323897,5.773797,1.938381,7.744537093401505e-06,0.0001271580543518494
205|0.325464,5.771589,1.947706,6.342356841493313e-06,0.00010412046239429089
206|0.32703,5.769372,1.957028,7.227386563002369e-06,0.00011863244655070077
207|0.328596,5.767144,1.966347,7.003105927161357e-06,0.00011493422265020777
208|0.330161,5.764906,1.975662,7.310743561639299e-06,0.00011996551749934284
209|0.331726,5.762658,1.984974,7.801693311826341e-06,0.00012800285943077966
210|0.333291,5.760399,1.994283,7.1651460231692e-06,0.0001175415560121367
211|0.334855,5.75813,2.003588,7.045123830096145e-06,0.00011555543154171207
212|0.336418,5.75585,2.012891,7.047516152880462e-06,0.00011557739418155709
213|0.337982,5.753561,2.022189,6.7946417665609715e-06,0.00011141357797858522
214|0.339544,5.751261,2.031485,7.469183506358945e-06,0.0001224557623614053
215|0.341107,5.748951,2.040777,7.021156621433988e-06,0.00011509300606677637
216|0.342669,5.746631,2.050066,7.527915081517733e-06,0.000123381180106131
217|0.34423,5.7443,2.059351,7.232077877006304e-06,0.00011851435723885988
218|0.345791,5.741959,2.068633,7.0674560497252514e-06,0.00011579887858937595
219|0.347352,5.739608,2.077911,6.557538251961148e-06,0.00010742741594772163
220|0.348912,5.737247,2.087186,6.993737796889832e-06,0.00011455563691857637
221|0.350472,5.734875,2.096458,6.24859591535909e-06,0.00010233449674075752
222|0.352031,5.732494,2.105726,7.267302926550201e-06,0.00011899950613393906
223|0.35359,5.730102,2.114991,7.094376753613574e-06,0.0001161497020254351
224|0.355148,5.7277,2.124252,7.385682826210882e-06,0.00012089997612774661
225|0.356706,5.725288,2.13351,7.76550966374856e-06,0.00012709748010114794
226|0.358263,5.722865,2.142764,7.3140059591025874e-06,0.000119688776930869
227|0.35982,5.720433,2.152014,7.743725571884852e-06,0.00012670067707712938
228|0.361377,5.71799,2.161261,6.953557211808459e-06,0.00011375396821340792
229|0.362933,5.715537,2.170505,7.091601331943309e-06,0.00011599363075086404
230|0.364489,5.713074,2.179745,6.799988400807422e-06,0.00011120594430469319
231|0.366044,5.710601,2.188981,6.9412525451895135e-06,0.00011349779727581443
232|0.367599,5.708118,2.198214,7.127727196909461e-06,0.00011652795299317189
233|0.369153,5.705624,2.207443,6.459223481414256e-06,0.00010558167605222559
234|0.370707,5.703121,2.216669,7.106734134509907e-06,0.00011614679534728327
235|0.37226,5.700607,2.22589,6.394947265064843e-06,0.00010449674808750245
236|0.373813,5.698084,2.235109,7.484084175501948e-06,0.00012227364400450424
237|0.375365,5.69555,2.244323,7.205322571479655e-06,0.00011769980079812266
238|0.376917,5.693006,2.253534,6.938539285350487e-06,0.00011332302617787601
239|0.378469,5.690452,2.262741,6.1701081763843035e-06,0.0001007558792305244
240|0.38002,5.687888,2.271945,6.305134294670722e-06,0.00010294357252915883
241|0.38157,5.685314,2.281144,6.32676333900406e-06,0.0001032793532517831
242|0.38312,5.68273,2.29034,6.336981828169996e-06,0.00010342871108400219
243|0.38467,5.680136,2.299532,5.814872507947655e-06,9.489105467116498e-05
244|0.386219,5.677532,2.308721,6.188077067648123e-06,0.00010096410181615753
245|0.387767,5.674918,2.317906,6.943071169551729e-06,0.00011326320481694113
246|0.389315,5.672294,2.327087,7.148066365481043e-06,0.00011658735704148951
247|0.390863,5.66966,2.336264,6.79116430379878e-06,0.00011074712651152379
248|0.39241,5.667016,2.345437,6.798717548051059e-06,0.00011085118419740135
249|0.393957,5.664362,2.354606,6.228142485298349e-06,0.00010153053684352269
250|0.395503,5.661698,2.363772,6.540760140616442e-06,0.00010660828162303757
251|0.397049,5.659024,2.372934,6.263030917885715e-06,0.0001020637564454249
252|0.398594,5.65634,2.382092,6.336260550021677e-06,0.00010323906341822936
253|0.400138,5.653647,2.391246,8.020287642906965e-06,0.00013065462756434412
254|0.401683,5.650943,2.400396,6.872729908735664e-06,0.00011194058097766753
255|0.403226,5.648229,2.409542,7.024105113551116e-06,0.00011438591254737814
256|0.404769,5.645505,2.418684,6.55017882422726e-06,0.00010664921222254435
257|0.406312,5.642772,2.427822,6.695895347519354e-06,0.00010900234181888954
258|0.407854,5.640029,2.436957,7.709014516521506e-06,0.0001254724811115485
259|0.409396,5.637275,2.446087,6.27433186917159e-06,0.00010210316911867511
260|0.410937,5.634512,2.455213,6.412463259941603e-06,0.00010433223927451363
261|0.412478,5.631739,2.464336,6.430494170928114e-06,0.00010460672308991778
262|0.414018,5.628956,2.473454,6.213274094335475e-06,0.00010105484193768104
263|0.415557,5.626163,2.482569,6.858413092558635e-06,0.0001115273536627521
264|0.417096,5.623361,2.491679,7.517101452414465e-06,0.00012221626927948992
265|0.418635,5.620548,2.500785,6.230050079381044e-06,0.00010127230042733636
266|0.420173,5.617726,2.509888,7.043774161274996e-06,0.00011447875270499959
267|0.421711,5.614894,2.518986,6.590572986020504e-06,0.00010709338716002367
268|0.423248,5.612052,2.52808,6.426402357817551e-06,0.00010440641347072449
269|0.424784,5.6092,2.53717,6.551893314110657e-06,0.00010642548382197813
270|0.42632,5.606339,2.546256,7.19133460336252e-06,0.00011679051825571273
271|0.427855,5.603467,2.555338,6.871443422262757e-06,0.00011157453448036462
272|0.42939,5.600586,2.564415,6.482647256333962e-06,0.00010524179071836344
273|0.430925,5.597695,2.573489,5.906517446696569e-06,9.587067113568586e-05
274|0.432459,5.594795,2.582558,6.2665998701305625e-06,0.00010169613855290997
275|0.433992,5.591885,2.591624,7.464870912521349e-06,0.00012111914659713251
276|0.435525,5.588965,2.600685,7.317746559820648e-06,0.00011870952148390676
277|0.437057,5.586035,2.609741,6.854072619688623e-06,0.0001111666049546384
278|0.438589,5.583095,2.618794,6.179138247297544e-06,0.00010020069014065487
279|0.44012,5.580146,2.627842,6.411515928839151e-06,0.00010394903714360631
280|0.441651,5.577187,2.636887,6.422170130804261e-06,0.0001041017920191193
281|0.443181,5.574219,2.645926,6.743915722751126e-06,0.0001092961745507138
282|0.44471,5.57124,2.654962,6.663466531442452e-06,0.00010797152547344514
283|0.446239,5.568252,2.663993,6.40605571966546e-06,0.0001037804689820478
284|0.447768,5.565255,2.673021,7.131939844029489e-06,0.00011551761712096014
285|0.449296,5.562248,2.682043,6.908931776905547e-06,0.00011188370517015919
286|0.450823,5.559231,2.691062,7.506015280434042e-06,0.00012152917549730788
287|0.45235,5.556204,2.700076,6.6616279861264616e-06,0.00010783663893788417
288|0.453877,5.553168,2.709086,6.1795725683211344e-06,0.00010001358286958661
289|0.455402,5.550122,2.718091,6.4035392117745005e-06,0.00010361796174348644
290|0.456927,5.547067,2.727092,6.978614413455375e-06,0.00011290113824109284
291|0.458452,5.544002,2.736089,6.674276975537907e-06,0.00010795610028734061
292|0.459976,5.540927,2.745082,6.579971587150624e-06,0.00010640954915455109
293|0.4615,5.537843,2.75407,6.207642886835174e-06,0.0001003683173581293
294|0.463023,5.53475,2.763053,6.645385975723173e-06,0.00010742447789548803
295|0.464545,5.531646,2.772032,6.067684098276516e-06,9.806609480160165e-05
296|0.466067,5.528534,2.781007,7.005828829065308e-06,0.00011320564013032266
297|0.467588,5.525411,2.789977,6.314703091980789e-06,0.00010201730506214069
298|0.469109,5.52228,2.798943,7.119759635187961e-06,0.0001150001369467257
299|0.470629,5.519138,2.807904,6.286803744259828e-06,0.00010152541857105876
300|0.472149,5.515987,2.816861,5.722780329620036e-06,9.239820717700367e-05
301|0.473668,5.512827,2.825814,6.546548196872948e-06,0.00010567693875439479
302|0.475186,5.509657,2.834762,6.931724332304157e-06,0.00011187171414210331
303|0.476704,5.506478,2.843705,6.942966611411805e-06,0.0001120301593601926
304|0.478222,5.503289,2.852644,5.984430242023109e-06,9.654354789900896e-05
305|0.479738,5.500091,2.861578,6.9143345085009855e-06,0.00011152218592105143
306|0.481255,5.496883,2.870508,5.7195939628940096e-06,9.223296048463842e-05
307|0.48277,5.493666,2.879433,6.408138792046714e-06,0.00010331486090200705
308|0.484285,5.49044,2.888354,7.3050211133462994e-06,0.000117750299875029
309|0.4858,5.487204,2.89727,6.570119666093888e-06,0.0001058822538224599
310|0.487313,5.483958,2.906181,6.516078226326272e-06,0.0001049893848693692
311|0.488827,5.480704,2.915088,6.678746303556693e-06,0.0001075877729943889
312|0.490339,5.47744,2.92399,7.51781245345029e-06,0.00012107882060406472
313|0.491852,5.474166,2.932888,6.16188898394654e-06,9.921992834565125e-05
314|0.493363,5.470883,2.94178,6.0336349534395595e-06,9.713422529159467e-05
315|0.494874,5.467591,2.950669,6.699617929761814e-06,0.00010783288704845576
316|0.496384,5.464289,2.959552,6.218299949622974e-06,0.00010006462527321254
317|0.497894,5.460979,2.968431,7.06182210574724e-06,0.00011361433624444379
318|0.499403,5.457658,2.977305,6.201616493228812e-06,9.975357710588389e-05
319|0.500912,5.454329,2.986175,6.64941373695882e-06,0.00010693352538853623
320|0.50242,5.45099,2.99504,6.571621056217225e-06,0.00010565979728210713
321|0.503927,5.447642,3.0039,7.149916371851361e-06,0.00011493300251834073
322|0.505434,5.444284,3.012755,5.993625120659374e-06,9.632512656202869e-05
323|0.50694,5.440918,3.021606,7.3153564557060236e-06,0.00011754158933381582
324|0.508446,5.437542,3.030451,6.228624978454889e-06,0.00010005849890648033
325|0.509951,5.434157,3.039292,6.427754613902437e-06,0.00010323492195958084
326|0.511455,5.430762,3.048129,6.737324893535401e-06,0.00010818328646114592
327|0.512959,5.427359,3.05696,6.965469433239946e-06,0.00011182222488928139
328|0.514462,5.423946,3.065787,7.2947446243532e-06,0.00011708268677960924
329|0.515965,5.420524,3.074608,6.342420344473965e-06,0.0001017752459332108
330|0.517467,5.417092,3.083425,5.484722425563859e-06,8.799259692751602e-05
331|0.518968,5.413652,3.092238,7.066385649068252e-06,0.00011334255386556878
332|0.520469,5.410202,3.101045,6.16728763436214e-06,9.889941466621244e-05
333|0.521969,5.406743,3.109847,5.855036267377045e-06,9.387128591285453e-05
334|0.523469,5.403275,3.118645,5.551708318840554e-06,8.898836053369208e-05
335|0.524968,5.399798,3.127438,5.824391751119151e-06,9.33383958263303e-05
336|0.526466,5.396312,3.136225,5.9934311007481256e-06,9.60258701779295e-05
337|0.527964,5.392816,3.145008,4.986095635928223e-06,7.986859141334907e-05
338|0.529461,5.389312,3.153786,5.701355758169768e-06,9.130531787068195e-05
339|0.530957,5.385798,3.162559,5.812666207027917e-06,9.30669773668853e-05
340|0.532453,5.382276,3.171327,6.36918302010514e-06,0.0001019544024234269
341|0.533948,5.378744,3.18009,6.311133995851037e-06,0.00010100234789435705
342|0.535443,5.375203,3.188849,6.205518305435476e-06,9.928957947474384e-05
343|0.536937,5.371653,3.197602,5.94804541886873e-06,9.514834109439747e-05
344|0.53843,5.368094,3.20635,6.220059452388682e-06,9.947698642090711e-05
345|0.539923,5.364526,3.215093,5.73276144066881e-06,9.166273476908294e-05
346|0.541415,5.360949,3.223831,5.7625045286613386e-06,9.211723261272675e-05
347|0.542906,5.357363,3.232565,7.0002319088047216e-06,0.00011187743771027807
348|0.544397,5.353768,3.241293,6.761301712288059e-06,0.00010803403198857576
349|0.545887,5.350164,3.250016,7.024774571817716e-06,0.00011221803334300127
350|0.547377,5.346551,3.258734,6.4847471881179786e-06,0.00010356738722977124
351|0.548866,5.342929,3.267447,6.435399460436031e-06,0.00010275548119255493
352|0.550354,5.339298,3.276155,6.874462568973172e-06,0.00010974065909899206
353|0.551842,5.335658,3.284858,6.485792384935962e-06,0.00010351204714493622
354|0.553329,5.332009,3.293556,6.574239715284591e-06,0.00010489921592789518
355|0.554816,5.328351,3.302248,5.110951527775853e-06,8.153179898556226e-05
356|0.556301,5.324684,3.310936,6.142520152963016e-06,9.796486015919413e-05
357|0.557786,5.321009,3.319619,7.453747549845957e-06,0.00011884929792901883
358|0.559271,5.317324,3.328296,6.0478586938472745e-06,9.640986402495131e-05
359|0.560755,5.313631,3.336968,6.226277189824714e-06,9.923068978187185e-05
360|0.562238,5.309928,3.345635,5.718540677435158e-06,9.111718390349203e-05
361|0.563721,5.306217,3.354297,5.447404705982706e-06,8.677646799300307e-05
