OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
84,1.662994,-0.192036,2.076967,0.00845238207528265,0.4068782982231322
85,1.673667,-0.216435,2.096531,0.00829970082394027,0.3953417914237261
86,1.684174,-0.240932,2.115933,0.008138908517591137,0.3836453308439776
87,1.694518,-0.265522,2.135172,0.007968481031323194,0.3717249375493376
88,1.704702,-0.290203,2.154249,0.007789118602377076,0.3596218960333285
89,1.714729,-0.314969,2.173165,0.007600887527138056,0.34734678281392134
90,1.724603,-0.339817,2.191922,0.0074027753147203335,0.33486053895753715
91,1.734326,-0.364743,2.210519,0.00719501334664141,0.32218201891205733
92,1.743902,-0.389745,2.228958,0.006976376654067806,0.3092640314204664
93,1.753332,-0.414818,2.247239,0.006750101492884575,0.29625798632111405
94,1.762619,-0.439959,2.265363,0.00651596485046646,0.2831582732281562
95,1.771768,-0.465164,2.283332,0.006269316593829011,0.2697683500227728
96,1.780779,-0.490431,2.301146,0.006016161434406531,0.2563547524016488
97,1.789657,-0.515757,2.318807,0.005751595668960885,0.2427119095402681
98,1.798403,-0.541138,2.336315,0.005478544659475837,0.22897038330474465
99,1.80702,-0.566571,2.353671,0.005195854191377691,0.21508628847935715
100,1.815511,-0.592053,2.370877,0.004903094545896991,0.20104706451845167
101,1.823877,-0.617583,2.387934,0.004604675162878102,0.1870375769127843
102,1.832123,-0.643156,2.404842,0.004291837966535983,0.17270501953249753
103,1.840249,-0.668771,2.421603,0.003972506814907906,0.15837569344032376
104,1.848258,-0.694424,2.438219,0.003645324860382715,0.1439966512802643
105,1.856152,-0.720113,2.454689,0.003309250308690004,0.12952933303954073
106,1.863935,-0.745837,2.471016,0.002961238005640965,0.11485852925553011
107,1.871607,-0.771592,2.4872,0.002606291188290477,0.10018307236949098
108,1.879172,-0.797376,2.503243,0.0022396708819298894,0.08532298712792702
109,1.88663,-0.823187,2.519146,0.0018678319352019024,0.07052774155549794
110,1.893985,-0.849023,2.53491,0.0014846216136188417,0.05556573034266209
111,1.901238,-0.874881,2.550537,0.0010937650321456438,0.040580131041930145
112,1.908391,-0.900761,2.566026,0.0006938417476050063,0.025519778985111246
113,1.915447,-0.926659,2.581381,0.0002833336438183842,0.010331654183608579
114,1.922406,-0.952574,2.596601,0.00013315647850964396,0.004814134578879963
115,1.929272,-0.978504,2.611689,0.0005612127703353842,0.020118487104122833
116,1.936045,-1.004447,2.626644,0.0009967195216553648,0.03543080311974953
117,1.942728,-1.030402,2.64147,0.0014409996506916656,0.0507971924448835
118,1.949322,-1.056367,2.656166,0.001893579751888197,0.066199539726222
119,1.955828,-1.08234,2.670733,0.0023521254790273005,0.08155588361714512
120,1.96225,-1.10832,2.685174,0.0028232244207315738,0.09709347803197323
121,1.968588,-1.134304,2.699489,0.0033025839876321683,0.11266147927939651
122,1.974843,-1.160293,2.71368,0.003786155286688686,0.1281221180726541
123,1.981018,-1.186283,2.727747,0.004281424071989726,0.14372893195626807
124,1.987114,-1.212275,2.741692,0.004784681724580686,0.15935492437385773
125,1.993132,-1.238266,2.755516,0.00529476400718254,0.17496121736915415
126,1.999074,-1.264255,2.76922,0.005813771655945654,0.190617000600513
127,2.004941,-1.290241,2.782805,0.006339980178974969,0.20626511239375134
128,2.010735,-1.316223,2.796273,0.0068749272220838265,0.22195521660739256
129,2.016457,-1.342199,2.809624,0.007418479588912508,0.23768220258345918
130,2.022109,-1.368169,2.82286,0.007972125145554454,0.25349236244972984
131,2.027691,-1.394131,2.835982,0.008530832926626708,0.2692255388261083
132,2.033205,-1.420085,2.84899,0.009098114174165506,0.2849932832681039
133,2.038652,-1.446028,2.861887,0.009672022509522815,0.30073449973732275
134,2.044033,-1.471961,2.874673,0.010251592514484376,0.316420189989494
135,2.04935,-1.497882,2.887348,0.010841762115596953,0.33220265319759434
136,2.054604,-1.523791,2.899915,0.011439645984868019,0.3479922046825849
137,2.059796,-1.549686,2.912375,0.012045154226665744,0.36378617569221516
138,2.064927,-1.575566,2.924727,0.01265959526929139,0.37962391957399766
139,2.069997,-1.601431,2.936975,0.013274784088785907,0.3952615725567386
140,2.075009,-1.627281,2.949117,0.01390195681830475,0.41103471438642286
141,2.079964,-1.653113,2.961156,0.014540313676306038,0.42691718076093577
142,2.084861,-1.678927,2.973093,0.015179757115753034,0.4426136808566837
143,2.089703,-1.704724,2.984928,0.015829897961125994,0.45840536333886706
144,2.094489,-1.730501,2.996662,0.016482099275655582,0.4740433659339925
145,2.099222,-1.756258,3.008297,0.017145171885380783,0.48978139624374784
146,2.103903,-1.781995,3.019833,0.01782003820852296,0.5056437233834317
147,2.108531,-1.807711,3.031272,0.01849624844761033,0.5213349258990673
148,2.113108,-1.833406,3.042614,0.01917982004059615,0.5370263613592392
149,2.117634,-1.859078,3.053861,0.01986594136290698,0.5525851342346886
150,2.122112,-1.884727,3.065013,0.02056629154596923,0.5683351307820904
151,2.126541,-1.910353,3.07607,0.021271692170760303,0.5840223490540846
152,2.130922,-1.935954,3.087035,0.021981979608459046,0.5996436888304975
153,2.135256,-1.961532,3.097908,0.02269756226181663,0.615211600649016
154,2.139544,-1.987084,3.10869,0.023420792484536435,0.6307905391589882
155,2.143787,-2.012611,3.119381,0.024152872581074014,0.6464125173735353
156,2.147985,-2.038113,3.129984,0.024887524607327016,0.6619107518303128
157,2.152139,-2.063587,3.140497,0.02562991648501134,0.6774241969368958
158,2.15625,-2.089036,3.150923,0.02637789016859937,0.6928958930455505
159,2.160319,-2.114457,3.161263,0.02713440804246492,0.7084039074801977
160,2.164346,-2.13985,3.171516,0.027896753976010658,0.7238781051114933
161,2.168332,-2.165215,3.181684,0.028665544403487342,0.739334953680242
162,2.172277,-2.190553,3.191768,0.02943585791501402,0.7546496476537606
163,2.176183,-2.215861,3.201768,0.030217817076332754,0.7700814588982996
164,2.18005,-2.241141,3.211685,0.03100613423726628,0.7854953404264997
165,2.183878,-2.266391,3.221521,0.03179691665859474,0.8007946273983162
166,2.187668,-2.291611,3.231275,0.03259371299744185,0.8160700373217115
167,2.191421,-2.316802,3.240949,0.033397194372883465,0.8313384844035281
168,2.195138,-2.341962,3.250544,0.03421075765620252,0.8466838824207046
169,2.198818,-2.367092,3.260059,0.03502515297794151,0.8618796393261338
170,2.202462,-2.392191,3.269496,0.03584238722961075,0.8769772040053425
171,2.206072,-2.417259,3.278856,0.03667132619537572,0.8921922555902646
172,2.209647,-2.442296,3.28814,0.03750168897949013,0.9072764842977881
173,2.213188,-2.467301,3.297347,0.03833826014797648,0.9223468564894142
174,2.216696,-2.492274,3.306479,0.03918299516135537,0.9374499768498278
175,2.220171,-2.517216,3.315536,0.04003234051794813,0.9525017779193314
176,2.223614,-2.542125,3.32452,0.0408896475535947,0.9675819391483305
177,2.227024,-2.567002,3.33343,0.041745436502429456,0.9824694848362044
178,2.230403,-2.591846,3.342268,0.0426093345975751,0.99739086865016
179,2.233751,-2.616658,3.351034,0.04347792826616992,1.0122670802948976
180,2.237069,-2.641437,3.359729,0.044355154834402555,1.027189427163032
181,2.240357,-2.666182,3.368353,0.04523891271507896,1.0421097611432577
182,2.243615,-2.690895,3.376908,0.04612362940406367,1.056901466883443
183,2.246843,-2.715574,3.385393,0.04700852494447183,1.0715498732534445
184,2.250043,-2.740219,3.393809,0.04790434481484329,1.0862984768953223
185,2.253215,-2.764831,3.402158,0.04880635716707982,1.1010399313741037
186,2.256359,-2.789409,3.410439,0.0497133816488704,1.1157488524317147
187,2.259475,-2.813953,3.418653,0.05062201797006338,1.130350851581164
188,2.262564,-2.838463,3.426801,0.05153624276127644,1.1449350958518256
189,2.265627,-2.862938,3.434883,0.05246163344570309,1.1596242315896583
190,2.268663,-2.88738,3.442901,0.05338545722828769,1.1741395182751408
191,2.271673,-2.911787,3.450854,0.05431474499433886,1.1886365322822283
192,2.274657,-2.93616,3.458743,0.055245624639398194,1.203032234542288
193,2.277616,-2.960498,3.466568,0.05618393644015818,1.2174536896234984
194,2.28055,-2.984802,3.474331,0.05712515125915907,1.2318038239345803
195,2.28346,-3.009071,3.482032,0.05807533580351176,1.2462127755216095
196,2.286345,-3.033305,3.489671,0.05902438119533482,1.2604668543173942
197,2.289207,-3.057504,3.497249,0.05998491481896462,1.2748334379917767
198,2.292045,-3.081669,3.504767,0.060945412534197274,1.289070212122636
199,2.29486,-3.105798,3.512224,0.06191363439211184,1.3033412003829692
200,2.297651,-3.129893,3.519621,0.06287722246599792,1.3173901670659462
201,2.30042,-3.153952,3.52696,0.0638498966826786,1.3315029093829183
202,2.303167,-3.177976,3.53424,0.06482965962674392,1.3456379568632817
203,2.305892,-3.201966,3.541462,0.06581298582560091,1.3597230731560694
204,2.308595,-3.22592,3.548627,0.06679833878497998,1.373728291016689
205,2.311277,-3.249838,3.555734,0.06779266944404494,1.3877955956625971
206,2.313937,-3.273722,3.562785,0.06878271467263541,1.401657147753658
207,2.316577,-3.29757,3.569779,0.069785308213973,1.415653385987876
208,2.319196,-3.321383,3.576719,0.070787143193078,1.4295170431821695
209,2.321795,-3.345161,3.583602,0.0717969234765512,1.443423353634546
210,2.324373,-3.368904,3.590432,0.07280113619201423,1.4571046793114886
211,2.326932,-3.392611,3.597206,0.07381793043970042,1.4709215644397333
212,2.329472,-3.416282,3.603928,0.074842583648695,1.4847793275899515
213,2.331992,-3.439919,3.610595,0.07586525327360238,1.498486455044748
214,2.334492,-3.46352,3.61721,0.07688311670493686,1.5119903718125194
215,2.336975,-3.487085,3.623772,0.07792163480377212,1.5257852573360706
216,2.339438,-3.510616,3.630283,0.0789494788868419,1.5392652834156821
217,2.341883,-3.534111,3.636741,0.07998546772002957,1.5527954188787345
218,2.34431,-3.55757,3.643149,0.08102568711233893,1.5663001762490822
219,2.34672,-3.580995,3.649505,0.08207753926414263,1.5799204210567874
220,2.349111,-3.604384,3.655811,0.08312095015235599,1.593276275146054
221,2.351485,-3.627737,3.662068,0.08417174956922935,1.6066685416984834
222,2.353842,-3.651056,3.668274,0.08522828520284609,1.6200661382054518
223,2.356182,-3.674339,3.674432,0.08628815235785137,1.6334242789127917
224,2.358505,-3.697587,3.68054,0.08735036234933347,1.646725633787286
225,2.360811,-3.720799,3.6866,0.08841249441457233,1.659926291743719
226,2.363101,-3.743976,3.692613,0.08948094635662152,1.673144986790999
227,2.365375,-3.767119,3.698577,0.09055482938910586,1.686365703260855
228,2.367633,-3.790226,3.704494,0.09163256830697719,1.6995599743553094
229,2.369875,-3.813298,3.710365,0.09271114432774041,1.7126731437364564
230,2.372101,-3.836334,3.716189,0.09379035089354915,1.7257031908798193
231,2.374312,-3.859336,3.721966,0.09487692751333299,1.7387723160564799
232,2.376508,-3.882303,3.727698,0.09596871566389176,1.751841374568565
233,2.378688,-3.905234,3.733384,0.09705570744568259,1.7647323197559752
234,2.380854,-3.928131,3.739025,0.09815405116662124,1.7777341607295194
235,2.383005,-3.950993,3.744622,0.09925238471670195,1.790644505475256
236,2.385141,-3.97382,3.750174,0.10034986034918614,1.8034499653200735
237,2.387263,-3.996612,3.755682,0.10145438781151395,1.8162908556434973
238,2.389371,-4.019369,3.761146,0.10256457125644403,1.8291425679229305
239,2.391464,-4.042092,3.766567,0.10366733104004933,1.8417766666401865
240,2.393544,-4.064779,3.771944,0.10478385088932995,1.8545646291109845
241,2.39561,-4.087432,3.777279,0.10589967192038774,1.8672537975181553
242,2.397663,-4.110051,3.782571,0.10702445110466385,1.880012227831998
243,2.399702,-4.132635,3.787822,0.10814580312516675,1.892626503558277
244,2.401727,-4.155184,3.79303,0.10926361876167334,1.9050971029792032
245,2.40374,-4.177699,3.798197,0.11039550770153284,1.9177252590065037
246,2.405739,-4.200179,3.803323,0.11151977263384527,1.930141371327037
247,2.407726,-4.222626,3.808408,0.11265482865715448,1.942658971746142
248,2.4097,-4.245037,3.813452,0.1137909744840977,1.9551144600301014
249,2.411661,-4.267415,3.818456,0.11492396235724289,1.9674365083924654
250,2.41361,-4.289758,3.82342,0.1160647818563163,1.9798110779513638
251,2.415547,-4.312067,3.828344,0.11721148310815455,1.9922050784767216
252,2.417472,-4.334342,3.833229,0.118362187470745,2.0045871135184012
253,2.419384,-4.356583,3.838074,0.11950531125430697,2.016766216849453
254,2.421285,-4.37879,3.842881,0.12066029087562313,2.029064604028384
255,2.423174,-4.400963,3.847649,0.12181557919609975,2.0412918636924804
256,2.425051,-4.423102,3.852379,0.12296926909609152,2.0534175691009815
257,2.426917,-4.445208,3.857071,0.12413058992901593,2.0655931815929156
258,2.428771,-4.467279,3.861725,0.12528865548948076,2.0776421185622986
259,2.430614,-4.489317,3.866342,0.12645137655660132,2.08969320601064
260,2.432446,-4.511321,3.870921,0.12761904459623263,2.1017518110871194
261,2.434267,-4.533292,3.875463,0.12878912198570625,2.113776806754331
262,2.436077,-4.555229,3.879969,0.12996058617053663,2.1257524192807296
263,2.437876,-4.577133,3.884438,0.13113218590457976,2.1376593713868903
264,2.439664,-4.599003,3.888871,0.13230288772941812,2.149482194166946
265,2.441442,-4.62084,3.893269,0.1334818018530859,2.1613657999630562
266,2.44321,-4.642644,3.89763,0.13466921665371068,2.173314755608869
267,2.444967,-4.664414,3.901956,0.13585182456065503,2.1851190339880295
268,2.446713,-4.686152,3.906247,0.137026919473211,2.1967373513038244
269,2.44845,-4.707856,3.910502,0.13821926501524295,2.2085595160202014
270,2.450176,-4.729527,3.914724,0.13940143411650396,2.2201555867629423
271,2.451893,-4.751166,3.91891,0.14059736129998068,2.2318999128554973
272,2.4536,-4.772771,3.923063,0.141793753810596,2.243585444983542
273,2.455297,-4.794344,3.927181,0.14298929554596995,2.25519257696133
274,2.456984,-4.815884,3.931265,0.14418307175822243,2.2667082729572203
275,2.458662,-4.837391,3.935316,0.14538559921087923,2.278294454749799
276,2.46033,-4.858866,3.939334,0.14658294464531174,2.289737664010782
277,2.461989,-4.880308,3.943319,0.14778712801744298,2.301222626406538
278,2.463639,-4.901718,3.94727,0.14899708576191095,2.312732931606904
279,2.465279,-4.923095,3.951189,0.15019900555889265,2.3240595864926954
280,2.46691,-4.94444,3.955076,0.15140349653222618,2.3353640991621667
281,2.468533,-4.965753,3.95893,0.15262277415200298,2.3468305066484634
282,2.470146,-4.987033,3.962752,0.15383107217777958,2.35807182093724
283,2.471751,-5.008281,3.966543,0.15505114306725076,2.3694293313044272
284,2.473347,-5.029498,3.970302,0.15626935924820007,2.3806993654245647
285,2.474934,-5.050682,3.974029,0.15748633911128884,2.3918926613325984
286,2.476512,-5.071834,3.977725,0.15869972615090422,2.402974787263325
287,2.478083,-5.092955,3.981391,0.15993283013581294,2.414289830359713
288,2.479644,-5.114044,3.985025,0.16114835973225805,2.425288870047714
289,2.481198,-5.135101,3.988629,0.16238277953665214,2.4365083984731783
290,2.482743,-5.156126,3.992202,0.1636100640314666,2.447566938082242
291,2.484279,-5.17712,3.995746,0.1648272239660118,2.458421922789408
292,2.485808,-5.198082,3.999259,0.1660614861102978,2.469471015525536
293,2.487329,-5.219013,4.002742,0.1672976281935643,2.4804919742282
294,2.488842,-5.239912,4.006196,0.16853500471440697,2.491475977395244
295,2.490347,-5.26078,4.009621,0.1697719898045209,2.50239986305846
296,2.491844,-5.281617,4.013016,0.17100835091928435,2.5132612232493448
297,2.493333,-5.302423,4.016382,0.1722426390554075,2.5240398574746856
298,2.494815,-5.323198,4.019719,0.17348741316125516,2.534915517419063
299,2.496289,-5.343941,4.023028,0.17472871926743228,2.5456894297547716
300,2.497756,-5.364654,4.026307,0.1759788181200923,2.5565360758860693
301,2.499215,-5.385336,4.029559,0.17722244491352424,2.567239134923728
302,2.500666,-5.405987,4.032783,0.17845934358542426,2.5777966473341483
303,2.502111,-5.426607,4.035978,0.17971657086965642,2.5885898992417933
304,2.503548,-5.447197,4.039146,0.18096414726895116,2.599196812824959
305,2.504978,-5.467756,4.042285,0.18221696094899453,2.609827580467897
306,2.506401,-5.488284,4.045398,0.18347250960183903,2.6204466717066652
307,2.507816,-5.508782,4.048483,0.18471659243722893,2.6308575364500233
308,2.509225,-5.529249,4.051541,0.18597637363772712,2.6414378229482343
309,2.510627,-5.549687,4.054572,0.18723569938944085,2.6519628728750346
310,2.512022,-5.570093,4.057576,0.1884962605102336,2.6624574523567324
311,2.51341,-5.59047,4.060554,0.1897543122401233,2.6728694945785874
312,2.514791,-5.610817,4.063505,0.19101051418015924,2.683209376841248
313,2.516166,-5.631133,4.06643,0.1922785173120065,2.6936640199441992
314,2.517534,-5.65142,4.069328,0.19354247889395282,2.704016841872505
315,2.518895,-5.671677,4.072201,0.19480129568639004,2.7142537422769992
316,2.52025,-5.691903,4.075047,0.19607051897374994,2.7245867856596466
317,2.521599,-5.7121,4.077868,0.19734675901347387,2.734968555520792
318,2.522941,-5.732268,4.080663,0.1986155781315162,2.745204917332932
319,2.524276,-5.752405,4.083433,0.19987727172137681,2.7553015637691094
320,2.525606,-5.772513,4.086178,0.20115848815482007,2.7656154032473252
321,2.526929,-5.792592,4.088898,0.2024296358235711,2.7757502697343144
322,2.528246,-5.812641,4.091592,0.20370596231514249,2.785911004819845
323,2.529556,-5.832661,4.094262,0.20497021991816133,2.7958680888513414
324,2.530861,-5.852651,4.096907,0.20625246695703137,2.8060212939163236
325,2.532159,-5.872613,4.099527,0.2075210677116317,2.815951339114068
326,2.533452,-5.892545,4.102124,0.20880537356770912,2.826046360171438
327,2.534739,-5.912448,4.104696,0.21009037375363526,2.8361083844870882
328,2.536019,-5.932321,4.107243,0.2113613530552394,2.8459456144756623
329,2.537294,-5.952166,4.109767,0.21264467435323908,2.855902853633486
330,2.538563,-5.971982,4.112267,0.2139262397752324,2.8657963492129386
331,2.539827,-5.99177,4.114743,0.21521965176210056,2.8758029392402715
332,2.541084,-6.011528,4.117196,0.21649529549719837,2.8855389342812554
333,2.542336,-6.031258,4.119626,0.21778105304157513,2.895365901120422
334,2.543583,-6.050959,4.122032,0.21907782419600963,2.9052953596411792
335,2.544823,-6.070631,4.124414,0.22035461335285778,2.9149285586568205
336,2.546059,-6.090275,4.126774,0.2216545843416764,2.9248200707373933
337,2.547288,-6.109891,4.129111,0.22293190516064953,2.934382651749733
338,2.548513,-6.129478,4.131425,0.2242328058121119,2.944208405972916
339,2.549732,-6.149037,4.133717,0.22552465637213892,2.953880129568596
340,2.550945,-6.168568,4.135986,0.2268073703671183,2.9633982303287945
341,2.552154,-6.18807,4.138232,0.22811221145148952,2.9731596792991777
342,2.553357,-6.207545,4.140456,0.2294054246714161,2.9827360852027924
343,2.554554,-6.226991,4.142659,0.23068747111670707,2.9921351860602994
344,2.555747,-6.246409,4.144839,0.23198934559045714,3.001747542982906
345,2.556935,-6.2658,4.146997,0.23329356302365767,3.0113522186963078
346,2.558117,-6.285162,4.149133,0.23458550204055317,3.020767429980866
347,2.559294,-6.304497,4.151248,0.23587811619719012,3.030155198316222
348,2.560467,-6.323804,4.153341,0.237188151406599,3.039724453486985
349,2.561634,-6.343084,4.155413,0.23848200937258746,3.0490569494002457
350,2.562796,-6.362336,4.157463,0.23977638493678022,3.058361504506735
351,2.563954,-6.38156,4.159493,0.24108568295667254,3.0678156796164786
352,2.565107,-6.400757,4.161501,0.24239372124604852,3.077219463352591
353,2.566254,-6.419926,4.163488,0.24368416358563927,3.0863729192656404
354,2.567397,-6.439068,4.165454,0.24498782132862917,3.0956549202186543
355,2.568536,-6.458183,4.1674,0.246303770311866,3.1050531291017007
356,2.569669,-6.477271,4.169325,0.24759967374927072,3.114172966086669
357,2.570798,-6.496331,4.171229,0.2489082987418172,3.12341519639748
358,2.571922,-6.515364,4.173113,0.25021153754477066,3.1325588983607067
359,2.573042,-6.534371,4.174977,0.25152441094081546,3.141786270493569
360,2.574157,-6.55335,4.17682,0.25283232028694247,3.1509214775827727
361,2.575268,-6.572302,4.178644,0.25414930117727597,3.1601335258661085
362,2.576374,-6.591228,4.180447,0.2554586671987682,3.16922160259793
363,2.577475,-6.610127,4.182231,0.25675966053831534,3.1781775027208523
364,2.578572,-6.628999,4.183994,0.2580694399478025,3.1872078267547477
365,2.579665,-6.647844,4.185738,0.25938654374720116,3.1962942907236767
366,2.580753,-6.666663,4.187463,0.2606930234270841,3.205222656981179
367,2.581837,-6.685455,4.189168,0.26200648104770696,3.2142036515909487
368,2.582917,-6.704221,4.190853,0.26332567173240307,3.2232219196980716
369,2.583992,-6.72296,4.19252,0.26463313934949806,3.2320709010319786
370,2.585063,-6.741674,4.194167,0.26594460408967446,3.2409369622393593
371,2.58613,-6.76036,4.195795,0.26726168397099936,3.249839903386781
372,2.587193,-6.779021,4.197404,0.26858143140624335,3.25874395840685
373,2.588251,-6.797655,4.198994,0.26988811747449315,3.2674656715594192
374,2.589306,-6.816263,4.200566,0.27121397524055624,3.2763824570407425
375,2.590356,-6.834845,4.202119,0.2725250280711986,3.285097176376344
376,2.591402,-6.853401,4.203653,0.2738378992202328,3.2938046405667114
377,2.592444,-6.871931,4.205168,0.27515218360282034,3.302500280716898
378,2.593483,-6.890436,4.206666,0.27648283105133764,3.311356629046936
379,2.594517,-6.908914,4.208145,0.2777977284641917,3.3200027351351222
380,2.595547,-6.927367,4.209605,0.2791119674411551,3.328613394102442
381,2.596573,-6.945794,4.211048,0.2804249561394343,3.337182039828266
382,2.597596,-6.964195,4.212473,0.28175423720684023,3.3459105904015574
383,2.598614,-6.982571,4.213879,0.28306424975510325,3.35439066854382
384,2.599629,-7.000921,4.215268,0.2843893087464302,3.3630160562807996
385,2.60064,-7.019246,4.216639,0.2857112363728582,3.3715784687136194
