OneBody2_E-0.10_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
115|0.508692,2.718509,1.515958,2.647480652662182e-05,0.0008505699078128069
116|0.512975,2.713676,1.528534,2.5325373925966232e-05,0.0008131363499852351
117|0.517253,2.708806,1.541093,2.630373769507699e-05,0.0008440213510053887
118|0.521526,2.703897,1.553633,2.5692083855499703e-05,0.0008238759010560041
119|0.525795,2.698951,1.566155,2.582385650962138e-05,0.0008275764807186827
120|0.53006,2.693968,1.578658,2.595427124196803e-05,0.000831224816107586
121|0.53432,2.688947,1.591142,2.5486824983378398e-05,0.0008157294131664244
122|0.538575,2.683888,1.603608,2.5062725978575173e-05,0.0008016366217761116
123|0.542826,2.678793,1.616055,2.560896298442472e-05,0.0008185744825618932
124|0.547072,2.67366,1.628482,2.470703230850191e-05,0.0007892268591627383
125|0.551313,2.668491,1.640891,2.5991539989611567e-05,0.0008297104961731169
126|0.55555,2.663284,1.65328,2.506325757201111e-05,0.0007995459124321146
127|0.559782,2.658041,1.66565,2.550432335191033e-05,0.000813072431066457
128|0.564009,2.652761,1.678,2.5411967949029446e-05,0.000809583096746348
129|0.568232,2.647444,1.690331,2.4773605629135886e-05,0.0007887114726491077
130|0.572449,2.642091,1.702642,2.5295054261409433e-05,0.0008047642369801788
131|0.576662,2.636702,1.714933,2.555627369948965e-05,0.0008125176928610077
132|0.58087,2.631276,1.727204,2.505727330248675e-05,0.0007961035094128665
133|0.585073,2.625814,1.739454,2.4126544140301576e-05,0.0007660012690838965
134|0.589272,2.620317,1.751685,2.458386571380089e-05,0.0007799762816578671
135|0.593465,2.614783,1.763895,2.4075469801321248e-05,0.0007633103009832175
136|0.597653,2.609214,1.776085,2.480218184208738e-05,0.0007857957290900728
137|0.601837,2.603609,1.788254,2.413875769624596e-05,0.0007642338213900976
138|0.606015,2.597968,1.800403,2.4208614076037804e-05,0.0007658984544203987
139|0.610189,2.592293,1.81253,2.4186170322515466e-05,0.0007646390942446069
140|0.614357,2.586581,1.824637,2.370335990997674e-05,0.0007488343749161877
141|0.61852,2.580835,1.836723,2.4483622326876286e-05,0.00077292319210029
142|0.622679,2.575054,1.848787,2.3864674406848252e-05,0.0007528338960905056
143|0.626832,2.569237,1.860831,2.3730422244572225e-05,0.0007480497881218751
144|0.63098,2.563386,1.872853,2.388812346065805e-05,0.0007524658410541519
145|0.635123,2.5575,1.884853,2.319493755864599e-05,0.0007300892903315303
146|0.639261,2.55158,1.896832,2.3434989777637583e-05,0.000737095774569696
147|0.643393,2.545625,1.908789,2.3461212344422222e-05,0.0007373681985957914
148|0.647521,2.539635,1.920725,2.2487536108783956e-05,0.0007062344014151906
149|0.651643,2.533612,1.932639,2.329638408271606e-05,0.0007310836232824424
150|0.65576,2.527554,1.94453,2.21540856482072e-05,0.0006947078692884906
151|0.659871,2.521463,1.9564,2.3472711413674574e-05,0.0007354955328838126
152|0.663978,2.515337,1.968247,2.193602071498546e-05,0.0006868173136370709
153|0.668079,2.509178,1.980072,2.1932217355136174e-05,0.0006861689541458539
154|0.672175,2.502986,1.991875,2.2608497596277033e-05,0.0007067792508286593
155|0.676265,2.496759,2.003655,2.183070793693176e-05,0.0006819333398456051
156|0.68035,2.4905,2.015413,2.263720246586942e-05,0.000706573509991091
157|0.68443,2.484207,2.027148,2.2094014052065347e-05,0.0006890775546507101
158|0.688504,2.477881,2.03886,2.1968184324538953e-05,0.0006846128763095692
159|0.692573,2.471522,2.05055,2.2219230711773008e-05,0.0006918880063704795
160|0.696636,2.46513,2.062216,2.193823571605691e-05,0.0006825946735053386
161|0.700694,2.458706,2.073859,2.2074664813409584e-05,0.0006862908513681272
162|0.704747,2.452249,2.08548,2.2404797268116283e-05,0.0006959955919122783
163|0.708794,2.445759,2.097077,2.2020183974902352e-05,0.000683496575195634
164|0.712836,2.439237,2.10865,2.100888404577006e-05,0.0006515785651046001
165|0.716872,2.432683,2.1202,2.0996039986176385e-05,0.00065065118382438
166|0.720902,2.426097,2.131727,2.192954401980529e-05,0.0006790255153520723
167|0.724927,2.419478,2.14323,2.10678776895179e-05,0.0006518105820907405
168|0.728947,2.412828,2.154709,2.0289556108998852e-05,0.0006272141167548905
169|0.73296,2.406147,2.166165,2.2113959299741026e-05,0.0006830480313148736
170|0.736969,2.399433,2.177597,2.109480793732743e-05,0.0006510287161583138
171|0.740971,2.392688,2.189004,2.083085194160006e-05,0.0006423477322008201
172|0.744968,2.385912,2.200388,2.1259829550146492e-05,0.0006550283902884175
173|0.74896,2.379104,2.211748,2.0491295393831876e-05,0.0006308200396356263
174|0.752946,2.372266,2.223083,2.035926310339775e-05,0.0006262280838220445
175|0.756926,2.365396,2.234394,1.9797297689194693e-05,0.0006084284173344419
176|0.7609,2.358496,2.245681,2.063447508104943e-05,0.0006336199329163249
177|0.764869,2.351565,2.256943,2.0083392682668233e-05,0.0006161733146174517
178|0.768832,2.344604,2.268181,2.0802133855024607e-05,0.0006376800719481581
179|0.772789,2.337612,2.279394,2.0913401934219422e-05,0.0006405418378940335
180|0.776741,2.330589,2.290583,2.0350287210035845e-05,0.0006227587503459089
181|0.780687,2.323537,2.301746,1.9996421662504815e-05,0.0006114019352362978
182|0.784627,2.316454,2.312885,1.976747256460243e-05,0.0006038786164418439
183|0.788562,2.309342,2.323999,1.9595396056892866e-05,0.0005981019302000153
184|0.79249,2.3022,2.335088,2.0367120301845176e-05,0.0006211154517747424
185|0.796413,2.295028,2.346152,2.016577236663153e-05,0.0006144375776741491
186|0.80033,2.287826,2.35719,1.8952479505784936e-05,0.0005769629262940081
187|0.804241,2.280596,2.368204,2.0283079883665067e-05,0.0006169267627685311
188|0.808147,2.273336,2.379192,1.9532024456037078e-05,0.0005935584034448515
189|0.812046,2.266047,2.390154,1.9423499680204515e-05,0.0005897379911589465
190|0.81594,2.258728,2.401092,1.8969874321150826e-05,0.0005754534810150105
191|0.819828,2.251381,2.412004,1.8966836872635895e-05,0.0005748488566728999
192|0.82371,2.244006,2.42289,1.934282241222718e-05,0.0005857205484271174
193|0.827586,2.236601,2.43375,1.830896474874777e-05,0.0005539174851052928
194|0.831456,2.229168,2.444585,1.8473538640151332e-05,0.0005583942651507281
195|0.835321,2.221707,2.455394,1.7856535222904313e-05,0.0005392577229030334
196|0.839179,2.214218,2.466177,1.8355455939200738e-05,0.0005538239025480599
197|0.843032,2.206701,2.476935,1.8886783630378545e-05,0.0005693386372662258
198|0.846878,2.199155,2.487666,1.864367528625621e-05,0.0005614994064089816
199|0.850719,2.191582,2.498371,1.8207477685106e-05,0.0005478623823345764
200|0.854554,2.183981,2.50905,1.7673247127980574e-05,0.000531301313700347
201|0.858383,2.176353,2.519703,1.781424622748773e-05,0.0005350492810589976
202|0.862206,2.168697,2.53033,1.774797022280339e-05,0.0005325688438513555
203|0.866023,2.161014,2.540931,1.8243238227633185e-05,0.0005469261522112282
204|0.869834,2.153304,2.551505,1.828067850384585e-05,0.000547542351250025
205|0.873639,2.145567,2.562052,1.7797890667914373e-05,0.0005325882010356009
206|0.877438,2.137802,2.572573,1.6897983124319893e-05,0.0005051896533029457
207|0.881231,2.130012,2.583068,1.793709323782977e-05,0.0005357562543875745
208|0.885018,2.122194,2.593536,1.7488415982036543e-05,0.0005218674701646237
209|0.888799,2.11435,2.603978,1.806236506229908e-05,0.0005384904047729531
210|0.892575,2.10648,2.614392,1.6606712137878787e-05,0.0004946288785094167
211|0.896344,2.098583,2.62478,1.631229247722743e-05,0.0004854029735717525
212|0.900107,2.090661,2.635141,1.6670746462832398e-05,0.0004956021176521638
213|0.903864,2.082712,2.645476,1.7047886867516127e-05,0.0005063355035848683
214|0.907615,2.074738,2.655783,1.697745620576896e-05,0.0005037664101411969
215|0.91136,2.066738,2.666063,1.6608129565387486e-05,0.0004923400090657221
216|0.915099,2.058712,2.676317,1.687457931165426e-05,0.0004997631908028128
217|0.918832,2.050661,2.686543,1.6511732867208195e-05,0.0004885510344385712
218|0.922559,2.042585,2.696742,1.644345496476518e-05,0.00048606620561170253
219|0.92628,2.034483,2.706914,1.5866528286778703e-05,0.0004685634651065568
220|0.929995,2.026357,2.717059,1.621987321920315e-05,0.0004785389129601743
221|0.933703,2.018206,2.727176,1.6795898389876385e-05,0.0004950574152987969
222|0.937406,2.010029,2.737266,1.5624809180714294e-05,0.00046009610236573796
223|0.941103,2.001829,2.747329,1.5939968586398123e-05,0.00046892346710828575
224|0.944793,1.993603,2.757364,1.5600583825658987e-05,0.0004584957096802774
225|0.948478,1.985354,2.767372,1.5526038101398854e-05,0.00045586267975335237
226|0.952156,1.97708,2.777353,1.6427768213311822e-05,0.00048187037573906136
227|0.955829,1.968782,2.787305,1.4746213135907738e-05,0.00043212504202226864
228|0.959495,1.96046,2.797231,1.566595580637653e-05,0.0004586299927510131
229|0.963155,1.952114,2.807128,1.500522404596083e-05,0.0004388578008383237
230|0.966809,1.943745,2.816998,1.5423492326416266e-05,0.0004506496827441198
231|0.970458,1.935352,2.82684,1.4026701812497322e-05,0.00040943595092094104
232|0.974099,1.926936,2.836655,1.585979679097349e-05,0.00046248922349552093
233|0.977735,1.918496,2.846442,1.577702740718223e-05,0.0004596230882059667
234|0.981365,1.910033,2.8562,1.452809719726389e-05,0.00042282169367420297
235|0.984989,1.901547,2.865931,1.4088333570860812e-05,0.00040961823753321764
236|0.988606,1.893038,2.875634,1.454006605872138e-05,0.0004223345072437374
237|0.992218,1.884507,2.88531,1.5222255895341874e-05,0.0004417116831946061
238|0.995823,1.875952,2.894957,1.5013511445616246e-05,0.0004352223613123862
239|0.999423,1.867375,2.904576,1.390215120045113e-05,0.0004026049644096606
240|1.003016,1.858776,2.914167,1.4149921905737273e-05,0.00040937262740032513
241|1.006603,1.850155,2.92373,1.4542820460317074e-05,0.00042032027869942775
242|1.010184,1.841511,2.933265,1.4382081087838117e-05,0.00041525959422644096
243|1.013759,1.832846,2.942771,1.3881324881115376e-05,0.00040040031803892725
244|1.017328,1.824158,2.95225,1.3760754078884219e-05,0.0003965250401384041
245|1.020891,1.815449,2.9617,1.3191211753138532e-05,0.00037973208350993153
246|1.024447,1.806718,2.971122,1.3703125169239883e-05,0.0003940723218179747
247|1.027998,1.797966,2.980516,1.3502709611756814e-05,0.0003879182035770597
248|1.031542,1.789193,2.989881,1.3881441827567897e-05,0.00039839715889655963
249|1.035081,1.780398,2.999218,1.2815701342372421e-05,0.00036743935860460175
250|1.038613,1.771582,3.008527,1.3273540963254504e-05,0.0003801817530911934
251|1.042139,1.762745,3.017807,1.2972410527112288e-05,0.00037118097726509955
252|1.045659,1.753887,3.027059,1.2900887307765174e-05,0.0003687606437078743
253|1.049173,1.745009,3.036283,1.3611594786855363e-05,0.00038868105613309013
254|1.052681,1.73611,3.045478,1.3414495463770493e-05,0.00038266389008887385
255|1.056183,1.727191,3.054644,1.2854499468417657e-05,0.00036631651950420636
256|1.059679,1.718251,3.063782,1.2334688968884677e-05,0.00035114554674543693
257|1.063168,1.709291,3.072891,1.2583754622319532e-05,0.0003578709258195128
258|1.066652,1.700311,3.081972,1.2140839292573702e-05,0.00034492240821863717
259|1.07013,1.691311,3.091024,1.1139591274744731e-05,0.0003161534514674895
260|1.073601,1.682292,3.100048,1.238757347366004e-05,0.0003512129549221762
261|1.077066,1.673253,3.109043,1.2985699270107176e-05,0.0003677940518236048
262|1.080526,1.664194,3.118009,1.164359201766274e-05,0.0003294433423751521
263|1.083979,1.655115,3.126947,1.1860065663338304e-05,0.0003352238411017233
264|1.087426,1.646018,3.135856,1.2406978207035735e-05,0.00035032197595295935
265|1.090867,1.636901,3.144736,1.2127817989870948e-05,0.00034208740623769185
266|1.094302,1.627765,3.153587,1.1529886707162262e-05,0.0003248867670041889
267|1.097731,1.61861,3.16241,1.1619462528145164e-05,0.0003270733283274519
268|1.101154,1.609437,3.171204,1.1835912216096034e-05,0.0003328223427407257
269|1.104571,1.600245,3.179969,1.1594059518671429e-05,0.0003256847676232487
270|1.107982,1.591034,3.188705,1.0853425984169718e-05,0.0003045646525965495
271|1.111386,1.581805,3.197412,1.137643162651969e-05,0.00031891074764641304
272|1.114785,1.572557,3.206091,1.1097500363543844e-05,0.00031076931571789564
273|1.118178,1.563292,3.214741,1.1230199834511012e-05,0.00031415928720753136
274|1.121565,1.554008,3.223362,1.0697305052431716e-05,0.00029894123824150383
275|1.124945,1.544707,3.231954,1.1771530730175783e-05,0.00032861938357740144
276|1.12832,1.535387,3.240517,1.0813651078578346e-05,0.0003015649126606478
277|1.131688,1.52605,3.249051,1.1379817544288073e-05,0.0003170237150830444
278|1.135051,1.516696,3.257556,1.0823815087324107e-05,0.00030122032806189627
279|1.138408,1.507324,3.266032,9.904039736330361e-06,0.0002753362353904173
280|1.141758,1.497934,3.27448,1.095645069737472e-05,0.0003042760529040333
281|1.145103,1.488528,3.282898,1.01735505331213e-05,0.0002822388532267465
282|1.148442,1.479104,3.291287,8.91240324563114e-06,0.0002469932544145254
283|1.151774,1.469664,3.299648,1.0471977176962355e-05,0.0002899110766890778
284|1.155101,1.460207,3.307979,9.571320595647137e-06,0.000264699629996277
285|1.158421,1.450733,3.316282,1.0940400501535663e-05,0.00030224553444252596
286|1.161736,1.441242,3.324555,9.767780773994872e-06,0.0002695673467327711
287|1.165045,1.431735,3.3328,9.925843621694241e-06,0.00027364230023028816
288|1.168348,1.422212,3.341015,9.242654769092695e-06,0.000254540355744258
289|1.171644,1.412672,3.349201,9.629483929796123e-06,0.0002649152167420007
290|1.174935,1.403117,3.357359,1.0336202956207075e-05,0.0002840589530773605
291|1.17822,1.393545,3.365487,9.636085576136821e-06,0.00026454001078078535
292|1.181499,1.383958,3.373586,9.442288157135437e-06,0.00025894705457446716
293|1.184772,1.374355,3.381657,1.0339709628937044e-05,0.00028325972789799335
294|1.188039,1.364736,3.389698,1.0162491632215165e-05,0.0002781116556246324
295|1.191301,1.355102,3.39771,9.00991937013984e-06,0.000246309971856337
296|1.194556,1.345452,3.405693,9.132827545332844e-06,0.00024940684763853215
297|1.197805,1.335787,3.413647,9.563563802661434e-06,0.000260894353568098
298|1.201049,1.326107,3.421572,8.894132151215928e-06,0.00024237617407663455
299|1.204287,1.316412,3.429468,8.449142352429106e-06,0.00023000654510708983
300|1.207518,1.306702,3.437334,8.499915463477947e-06,0.0002311443803733333
301|1.210744,1.296978,3.445172,8.802335354385349e-06,0.0002391153600716398
302|1.213964,1.287238,3.452981,8.820212396454252e-06,0.0002393476937440306
303|1.217178,1.277484,3.46076,8.254434447074743e-06,0.00022375769399373367
304|1.220387,1.267716,3.468511,7.81253464277043e-06,0.00021155473387411575
305|1.223589,1.257933,3.476232,7.703959449045783e-06,0.00020839385092960339
306|1.226786,1.248137,3.483925,8.02654351783616e-06,0.0002168898867289358
307|1.229976,1.238326,3.491588,8.622086104637106e-06,0.000232735652002004
308|1.233161,1.228501,3.499222,8.120709089176614e-06,0.00021896970635952657
309|1.23634,1.218662,3.506828,8.951617314068017e-06,0.00024111875729333816
310|1.239514,1.208809,3.514404,7.5404432084980044e-06,0.00020289225350035857
311|1.242681,1.198943,3.521951,8.098193124084219e-06,0.0002176686470625177
312|1.245843,1.189063,3.529469,7.410701829968502e-06,0.00019897841627829896
313|1.248999,1.17917,3.536958,7.213283636620105e-06,0.00019347213468686022
314|1.252149,1.169264,3.544418,7.469490122424816e-06,0.00020013132185634823
315|1.255293,1.159344,3.551849,7.7956227024778e-06,0.00020864766187774742
316|1.258432,1.149412,3.559251,7.4359721367045495e-06,0.00019881027705797433
317|1.261565,1.139466,3.566624,7.0826100135867875e-06,0.0001891614773356937
318|1.264692,1.129508,3.573968,7.391717362636996e-06,0.00019720728429967869
319|1.267813,1.119537,3.581283,7.989444845701854e-06,0.00021292780576932484
320|1.270929,1.109553,3.588569,7.4130887819379154e-06,0.00019735718281159594
321|1.274039,1.099557,3.595826,7.393094295871094e-06,0.00019661556804769246
322|1.277143,1.089548,3.603054,7.571207484957654e-06,0.00020113826054574672
323|1.280242,1.079527,3.610253,6.799810932101025e-06,0.00018045298607858519
324|1.283334,1.069494,3.617423,7.931921216286497e-06,0.0002102729797857157
325|1.286422,1.059449,3.624564,6.595828685451721e-06,0.0001746674343036132
326|1.289503,1.049391,3.631676,6.794683688582381e-06,0.00017974195969543648
327|1.292579,1.039322,3.638759,6.218587013329113e-06,0.00016432719315832026
328|1.295649,1.029242,3.645813,6.280130609770396e-06,0.00016577685744150405
329|1.298713,1.019149,3.652838,6.34831671586511e-06,0.0001673984101510441
330|1.301772,1.009045,3.659835,6.601029910680012e-06,0.00017387687681576125
331|1.304825,0.99893,3.666802,6.330470536219934e-06,0.00016657258614589127
332|1.307873,0.988803,3.673741,5.881608850621944e-06,0.00015459696412576328
333|1.310915,0.978665,3.680651,5.915919449428486e-06,0.00015533324139427483
334|1.313951,0.968516,3.687532,6.404839387297301e-06,0.000167991681964793
335|1.316982,0.958356,3.694384,5.843460550547519e-06,0.00015310413610361684
336|1.320007,0.948185,3.701207,5.678318385271552e-06,0.00014861884554889408
337|1.323027,0.938004,3.708002,5.735731694933577e-06,0.00014996165490888612
338|1.326041,0.927811,3.714767,4.798967199626247e-06,0.0001253361919418877
339|1.329049,0.917609,3.721504,5.772665840897417e-06,0.0001506060956496749
340|1.332052,0.907395,3.728212,5.2833126042983736e-06,0.0001376923386482869
341|1.335049,0.897171,3.734892,6.382311517505457e-06,0.0001661571037933724
342|1.338041,0.886937,3.741542,5.418383721256248e-06,0.00014091202220657074
343|1.341028,0.876693,3.748164,4.482999468979898e-06,0.0001164620162862477
344|1.344008,0.866439,3.754757,5.483667023575833e-06,0.00014230635959761067
345|1.346984,0.856175,3.761322,4.952473651176348e-06,0.00012838456647486799
346|1.349954,0.845901,3.767858,4.803024679311818e-06,0.000124377839088338
347|1.352918,0.835617,3.774365,5.014134013325844e-06,0.00012970652016730657
348|1.355877,0.825324,3.780843,4.28504031502186e-06,0.00011072825141817205
349|1.35883,0.815021,3.787293,4.92599755652634e-06,0.00012715561429385268
350|1.361778,0.804708,3.793715,5.400881016637271e-06,0.00013926557384941017
351|1.364721,0.794387,3.800107,4.0093988546985315e-06,0.00010327524367952562
352|1.367658,0.784056,3.806471,3.914013182004794e-06,0.00010071107506657659
353|1.370589,0.773716,3.812807,5.314530018285524e-06,0.00013660229018999645
354|1.373516,0.763367,3.819114,4.074484191818328e-06,0.00010461736194778353
355|1.376436,0.753008,3.825393,5.597249337796484e-06,0.00014356354029554478
356|1.379352,0.742641,3.831643,4.634146017146179e-06,0.0001187346442120599
357|1.382262,0.732266,3.837864,4.212205996445562e-06,0.0001078091899345788
358|1.385167,0.721881,3.844057,3.4258434049583286e-06,8.758952520066794e-05
359|1.388066,0.711489,3.850222,4.384802203105664e-06,0.00011198848807597005
