result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
39|3.1584562482755985e-05,3.284008461834631e-05,3.975113273377761
40|3.246738757356482e-05,3.2808634132575065e-05,1.0510440922819724
41|3.211340034559029e-05,3.2815636264338366e-05,2.1867379697911744
42|3.226909814157963e-05,3.2790114529834824e-05,1.614598542448408
43|3.217325957649564e-05,3.2782324619340386e-05,1.8930784473255657
44|3.236477950396832e-05,3.2751912001138805e-05,1.1961536679803935
45|3.232026407973265e-05,3.2749485087357755e-05,1.3280244448691176
46|3.2566454285287705e-05,3.2728211653232364e-05,0.4966993536589435
47|3.189017260352145e-05,3.2722959912412364e-05,2.611423021269425
48|3.174360086877215e-05,3.2693130288308225e-05,2.991246719177909
49|3.1648587673682727e-05,3.267369484660776e-05,3.2390297585931678
50|3.1603169847738144e-05,3.2668906013277876e-05,3.372244526971106
51|3.257587036253895e-05,3.2653405571014815e-05,0.2380142345023198
52|3.2377061145449915e-05,3.265752447934034e-05,0.8662408630310122
53|3.2241694694512546e-05,3.264477331255122e-05,1.250178136905688
54|3.1637920208549275e-05,3.2630722871296314e-05,3.138014939675969
55|3.179895956506584e-05,3.261099105600351e-05,2.553641697855308
56|3.2449051211802526e-05,3.260429806362097e-05,0.4784326383077104
57|3.167277096727261e-05,3.2596872906687224e-05,2.9176542222007797
58|3.235007409463364e-05,3.25788293240592e-05,0.7071242827957104
59|3.227779982895029e-05,3.258603124844939e-05,0.9549331773928356
60|3.241240368723197e-05,3.256877009905068e-05,0.4824276944332445
61|3.180685886450263e-05,3.257168292769563e-05,2.404588477130539
62|3.206059302396369e-05,3.254790667295282e-05,1.5199770279510638
63|3.2220410969063806e-05,3.255140039026827e-05,1.0272662925443783
64|3.196767021362845e-05,3.2538324886033365e-05,1.785099347532783
65|3.1953200798628956e-05,3.252810010812013e-05,1.7991916149941394
66|3.215074226581294e-05,3.2516068072308e-05,1.1362904267486513
67|3.194197134259724e-05,3.250981029712108e-05,1.7777204432169036
68|3.2276441246370524e-05,3.250036220769914e-05,0.693759760003889
69|3.187899874568245e-05,3.249981658326462e-05,1.9474194987577733
70|3.1691361531471784e-05,3.249022210871644e-05,2.520751834695798
71|3.229667778503753e-05,3.247985964627276e-05,0.5671848431422608
72|3.2181656268281955e-05,3.2486344020199454e-05,0.9467746140144963
73|3.1931621074399175e-05,3.248444399694961e-05,1.73127108474193
74|3.211064498120919e-05,3.246446572546802e-05,1.1018799045172654
75|3.2158181170416356e-05,3.246739266726806e-05,0.9615329151020482
76|3.170998449553153e-05,3.247013900464779e-05,2.3972087063725325
77|3.1695764075578836e-05,3.245528362194605e-05,2.3962809180309845
78|3.1731968616277584e-05,3.244407888924883e-05,2.2441414889272036
79|3.1815268157764365e-05,3.24460668101878e-05,1.9826916098756602
80|3.234590374878721e-05,3.244203493579789e-05,0.2971974063772709
81|3.2134468074929146e-05,3.2436972519533924e-05,0.9413706301265597
82|3.2388344199052455e-05,3.2432654339942246e-05,0.13680891069166792
83|3.190020067522781e-05,3.2430816666817464e-05,1.6633625505738814
84|3.157252963514878e-05,3.2430051449150454e-05,2.7160377198506684
85|3.224113770183834e-05,3.241337055559512e-05,0.534202159209045
86|3.174723922239053e-05,3.2417884162860844e-05,2.1124512143321166
87|3.2321404265456266e-05,3.240919035674139e-05,0.27160358059982787
88|3.2163742298418896e-05,3.241744278925651e-05,0.7887778992996333
89|3.2208775718967075e-05,3.241142421250842e-05,0.6291716745446209
90|3.243283142229103e-05,3.2401402316306616e-05,0.09690521797247095
91|3.2408641935877114e-05,3.240958870742716e-05,0.0029213552111223904
92|3.213334628959785e-05,3.239643026908823e-05,0.81872574713932
93|3.250737045412677e-05,3.2398198387628696e-05,0.3358378883709933
94|3.173504657727477e-05,3.23932722183784e-05,2.074128485996858
95|3.205300772135544e-05,3.2378237269981014e-05,1.0146615614137402
96|3.258482484547187e-05,3.239163966117786e-05,0.5928685675315359
97|3.239577810276728e-05,3.239199114046798e-05,0.011689678473806855
98|3.235844358639994e-05,3.2382477129111464e-05,0.07427286373446713
99|3.207648721970102e-05,3.237996810501187e-05,0.9461163350968578
100|3.195152741986007e-05,3.237554116219954e-05,1.3270531225869184
101|3.198671896997851e-05,3.2374543013080626e-05,1.2124533418576335
102|3.255905218191302e-05,3.237165168856748e-05,0.5755710955543072
103|3.193165307413537e-05,3.236409942575236e-05,1.3542873919273224
104|3.1840927231296945e-05,3.235865796336057e-05,1.62599137990787
105|3.228894708451335e-05,3.235954011238107e-05,0.21862907973723966
106|3.1910201347962186e-05,3.2353719574995665e-05,1.3898947931953511
107|3.208549910427294e-05,3.235843810367456e-05,0.8506615356507548
108|3.263455839697116e-05,3.235025788583812e-05,0.8711639596122926
109|3.1847390948858134e-05,3.235993416472738e-05,1.6093727008667886
110|3.1958036136980894e-05,3.2348716751950946e-05,1.2224800463191399
111|3.190265804420278e-05,3.234063060375547e-05,1.372840341221277
112|3.1913096310898226e-05,3.235266856727037e-05,1.3774039726193297
113|3.205671227357598e-05,3.2344571712528136e-05,0.8979693129336703
114|3.1741523495387725e-05,3.234528419149285e-05,1.9021163120694493
115|3.21038444686117e-05,3.234206619495694e-05,0.742034887996535
116|3.175682330081031e-05,3.234385884143265e-05,1.8485335735938027
117|3.1529094382865e-05,3.233893229248608e-05,2.5685416136189447
118|3.198574998242165e-05,3.232675898523496e-05,1.0661278944552373
119|3.2000745590288204e-05,3.233011394287999e-05,1.029252120587292
120|3.2144843341797014e-05,3.233378920342034e-05,0.587795247947727
121|3.185196709010185e-05,3.232676597830775e-05,1.4906422792124578
122|3.1940035366773145e-05,3.2329154990851094e-05,1.2182817570789104
123|3.1823407454112385e-05,3.231888304000563e-05,1.5569532791474154
124|3.208801207188472e-05,3.232299375666159e-05,0.7323036536213428
125|3.274546254727895e-05,3.232176983836155e-05,1.2938974622992703
126|3.261291947920242e-05,3.232137310593686e-05,0.8939597494529216
127|3.1687481180320276e-05,3.2328166646333756e-05,2.021888273061545
128|3.2167322052689684e-05,3.231650474333492e-05,0.46377093623421217
129|3.185934439642324e-05,3.231747529230944e-05,1.4379796714763304
130|3.156361214751158e-05,3.231505305967275e-05,2.3807190021513884
131|3.207273386784948e-05,3.23130974542174e-05,0.7494327965875913
132|3.1984645396665456e-05,3.231743040732482e-05,1.0404523999945885
133|3.208360252804354e-05,3.231753990418085e-05,0.7291493401740844
134|3.2370853225938134e-05,3.230738914039577e-05,0.19605317505660158
135|3.221703021250022e-05,3.231006846426965e-05,0.2887859345065564
136|3.226094584629635e-05,3.2314582130155145e-05,0.16625762962542207
137|3.199758803074104e-05,3.230275513965708e-05,0.9537191010236608
138|3.194696747810255e-05,3.23096670382661e-05,1.1353176492014592
139|3.235096028353368e-05,3.2300356183068146e-05,0.15642225152522418
140|3.16860811984121e-05,3.230986446256523e-05,1.9686349354693715
141|3.212863855006631e-05,3.230273274823503e-05,0.5418660921390267
142|3.2362835529653466e-05,3.2298335291613967e-05,0.19930342006156881
143|3.230060773429244e-05,3.229780867064491e-05,0.008665668678914037
144|3.2031916791464e-05,3.229519287728522e-05,0.8219179874099102
145|3.2296915381646585e-05,3.2289307751121044e-05,0.02355528518944708
146|3.1620672026555496e-05,3.229274744809274e-05,2.1254305442111576
147|3.2220734964560904e-05,3.2288737378483034e-05,0.21105171560153754
148|3.195045583392897e-05,3.2294220586148725e-05,1.0759306659240302
149|3.227000392902468e-05,3.229222244893748e-05,0.06885192813011629
150|3.245193277434666e-05,3.229575322194478e-05,0.48126425469900175
151|3.250578107483193e-05,3.2289850009803445e-05,0.664285114488982
152|3.2460944857426455e-05,3.2294476687066975e-05,0.5128260162808991
153|3.2315400942728445e-05,3.229876163146628e-05,0.051490344469675584
154|3.207209527555932e-05,3.2291665387873536e-05,0.6846141807315599
155|3.244272969382678e-05,3.228399681454164e-05,0.4892710347839296
156|3.201520960516291e-05,3.2293672930894246e-05,0.869784484204755
157|3.221076869319717e-05,3.228985117109673e-05,0.24551564929359596
158|3.2292121443955324e-05,3.2283196786497825e-05,0.02763725967334729
159|3.1590053413577124e-05,3.2282557761664776e-05,2.1921594719115616
160|3.2183471444735545e-05,3.227541180317317e-05,0.28567570342901827
161|3.1971198168445625e-05,3.227721157950114e-05,0.9571534023943482
162|3.2377043345466205e-05,3.22793620748385e-05,0.3016991687148032
163|3.1939176178052975e-05,3.228331674209883e-05,1.0774872906156383
164|3.206931931165613e-05,3.228365455809623e-05,0.6683498466467194
165|3.2025556872650185e-05,3.228513038555647e-05,0.8105199042704598
166|3.1805892076963715e-05,3.227328367083615e-05,1.4695126071026192
167|3.2165201079958905e-05,3.227857642729148e-05,0.35247827940120907
168|3.2266476774900354e-05,3.228275352684662e-05,0.05044477604361883
169|3.220806552794997e-05,3.2278216355763334e-05,0.21780515738360004
170|3.189379735690778e-05,3.228533686971957e-05,1.2276352935659038
171|3.1969004596899e-05,3.227612024359061e-05,0.9606669039717425
172|3.25567936108051e-05,3.227482588474828e-05,0.8660795329772251
173|3.277116320976603e-05,3.227312581399744e-05,1.5197428073598949
174|3.197482352224057e-05,3.2285585662705785e-05,0.971896342911978
175|3.221402065101131e-05,3.228130099408588e-05,0.2088542246975293
176|3.27102220083475e-05,3.2279807562929363e-05,1.3158407952972533
177|3.2056740272956574e-05,3.228027460888683e-05,0.6973083789147125
178|3.245032559506811e-05,3.2281135192491206e-05,0.5213827580288317
179|3.1536482890004436e-05,3.227066179212201e-05,2.3280303789053054
180|3.229881795707712e-05,3.2272029950597414e-05,0.0829380397614082
181|3.2362003740349365e-05,3.2276456251256747e-05,0.2643454644495859
182|3.2518024715599836e-05,3.226675134548884e-05,0.7727202753199539
183|3.197037097946165e-05,3.226999466132696e-05,0.9371917581369225
184|3.233301371485808e-05,3.2278268044638736e-05,0.1693181795614361
185|3.1792665845298274e-05,3.227338145217473e-05,1.5120330242691808
186|3.254789452711293e-05,3.2264895089006984e-05,0.8694861594509692
187|3.181104601157614e-05,3.227743929334892e-05,1.466136264752373
188|3.2140197401719917e-05,3.226778529308305e-05,0.39697295498349033
189|3.238238747638178e-05,3.2267744279224075e-05,0.354029477416759
190|3.230123172626165e-05,3.226774823872347e-05,0.10366009513796487
191|3.246348862440129e-05,3.226448753235189e-05,0.6129997128522418
192|3.230628246075895e-05,3.226577582937651e-05,0.12538314004913348
193|3.239794247500427e-05,3.226714890569582e-05,0.40370949300055636
194|3.190956995569039e-05,3.226936552813697e-05,1.1275475443454681
195|3.2227561876929656e-05,3.226991052018846e-05,0.13140504832641572
196|3.2514625559976196e-05,3.227220783719176e-05,0.7455651683187203
197|3.223276020980492e-05,3.226668467215532e-05,0.10524839365162147
198|3.246637418685694e-05,3.227016061169152e-05,0.6043593720571583
199|3.1834599311775236e-05,3.2263931394549417e-05,1.348633537270174
200|3.224490325370866e-05,3.226481396145786e-05,0.06174838731114633
201|3.26499917955303e-05,3.226362560626583e-05,1.1833576917387063
202|3.187759276412905e-05,3.226178470239205e-05,1.2052100078752537
203|3.2670335529783046e-05,3.226674048395495e-05,1.2353562927450537
204|3.228524193277238e-05,3.22664749332624e-05,0.058128725034976465
205|3.210052291136023e-05,3.226537418843378e-05,0.5135470145728126
206|3.175856467851901e-05,3.226227954344907e-05,1.5860756618852023
207|3.212333481794616e-05,3.2260342266887676e-05,0.4265044389630937
208|3.233017495185564e-05,3.226113280119236e-05,0.2135532850227153
209|3.238366425950545e-05,3.226381441745474e-05,0.37009351718292066
210|3.189763530819789e-05,3.2263178508795676e-05,1.1459884002869563
211|3.2147778303848185e-05,3.2269220534342224e-05,0.37776243616655436
212|3.234190700007744e-05,3.2260583440191226e-05,0.2514494890051482
213|3.247050313337496e-05,3.226213437379499e-05,0.6417170646357986
214|3.2065928155855516e-05,3.225460651723466e-05,0.5884076096661877
215|3.248937008848429e-05,3.226173285320044e-05,0.7006514274172884
216|3.197130856724684e-05,3.225861684397202e-05,0.8986440955986356
217|3.185803781313723e-05,3.2265577232237774e-05,1.2792357818487121
218|3.2151354258047604e-05,3.226232183983768e-05,0.3451412369738744
219|3.2400661239329054e-05,3.225633408465711e-05,0.44544509016609896
220|3.1725403699667254e-05,3.2257252217782195e-05,1.6764121369416
221|3.23454471544693e-05,3.22531772392054e-05,0.285263996578106
222|3.159261338137043e-05,3.225584486976629e-05,2.099324549031961
223|3.21377398329048e-05,3.225575237175704e-05,0.36720858238889603
224|3.2167331652566133e-05,3.225651412774866e-05,0.2772454866501522
225|3.2588089403429166e-05,3.225766482906067e-05,1.0139427638053653
226|3.249441222230587e-05,3.2260837198982983e-05,0.7188159666496349
227|3.189227357669466e-05,3.226567143199688e-05,1.1708097712264598
228|3.250768664964099e-05,3.2253981637975215e-05,0.7804462199975535
229|3.170817851838592e-05,3.226179107418403e-05,1.7459613943989238
230|3.2130054531620544e-05,3.225438987897178e-05,0.38697521421530934
231|3.193143627644446e-05,3.226047799032017e-05,1.0304632432661411
232|3.2034246161050106e-05,3.22543756294813e-05,0.687169185516367
233|3.244638004673561e-05,3.2252365404605854e-05,0.5979546619693803
234|3.2622921748881595e-05,3.226215521179299e-05,1.1058682599481644
235|3.256185534494804e-05,3.225891127067726e-05,0.9303649041539798
236|3.226617597862358e-05,3.2257028917292985e-05,0.028348761677412123
237|3.174388986471044e-05,3.225821304253529e-05,1.6202273256895976
238|3.264800962154979e-05,3.2256498089910934e-05,1.1991895866767703
239|3.240332000498114e-05,3.2262480971656515e-05,0.43464383681355595
240|3.2054914496537634e-05,3.225874889789537e-05,0.6358912652216108
241|3.278974016707181e-05,3.224929186318448e-05,1.6482238076105926
242|3.2135609460581804e-05,3.2253282223226876e-05,0.36617560587861614
243|3.1980871444847736e-05,3.2258738953849786e-05,0.8688553389836275
244|3.171677520930061e-05,3.2251498577107185e-05,1.6859323316381034
245|3.260955132322607e-05,3.2254387554608854e-05,1.089140310753839
246|3.2127888359934076e-05,3.225209426638287e-05,0.38659841274749784
247|3.186007318722872e-05,3.225948122720368e-05,1.2536318972897482
248|3.1806381870946865e-05,3.225547040486276e-05,1.4119447340412903
249|3.2271254313265274e-05,3.2249548569840414e-05,0.06726030297476829
250|3.200025219696201e-05,3.2259816615365366e-05,0.8111324148501541
251|3.2250706578640376e-05,3.225727627498287e-05,0.020370705139361494
252|3.206950470913128e-05,3.225672222084697e-05,0.5837867264048513
253|3.2422826751865585e-05,3.225984984034369e-05,0.5026610195624516
254|3.195293380153785e-05,3.2257111591604826e-05,0.9519557482772777
255|3.20281646395415e-05,3.2260829132546576e-05,0.7264371706077425
256|3.2239856317950455e-05,3.2250732982408437e-05,0.033736702641338205
257|3.2584797646784125e-05,3.2253272050031256e-05,1.0174241385402238
258|3.2097882945780754e-05,3.2256060413349275e-05,0.4927971973594394
259|3.2718244303175936e-05,3.224945022717307e-05,1.4328216137115883
260|3.2768107250280565e-05,3.225549444607623e-05,1.5643650098220079
261|3.2245622644033745e-05,3.224831638659609e-05,0.008353823996763217
262|3.2125849985131794e-05,3.2256285753984315e-05,0.40601499699739824
263|3.2651339178180194e-05,3.22519090465434e-05,1.2233192931446955
264|3.187565858819852e-05,3.224740281426719e-05,1.1662322992953114
265|3.272476581805961e-05,3.2258399222939715e-05,1.4251182047039215
266|3.250042414482124e-05,3.2256075286341e-05,0.7518328296006941
267|3.196450965381459e-05,3.2257873534558e-05,0.9177800126472582
268|3.252595361269428e-05,3.225751292079693e-05,0.8253122878235496
269|3.222235494382275e-05,3.22559551286794e-05,0.10427600625476287
270|3.1833892720545265e-05,3.225886824509416e-05,1.3349781890627017
271|3.176115584579975e-05,3.225878986734543e-05,1.5668007296764934
272|3.181177140243463e-05,3.225003188944697e-05,1.3776676610306646
273|3.218032908502977e-05,3.225445097498891e-05,0.23033291475451645
274|3.188598005676724e-05,3.226023121927213e-05,1.17371698106379
275|3.2090851035615486e-05,3.225140162355089e-05,0.5003001876055571
276|3.180728765928009e-05,3.2255148572524206e-05,1.4080449676866607
277|3.186210296091119e-05,3.2252779885499905e-05,1.2261492126492868
278|3.2590710168811654e-05,3.226199584416278e-05,1.0086135679345858
279|3.201426321730594e-05,3.225765184611262e-05,0.7602506019102009
280|3.2109923790546446e-05,3.225423341435274e-05,0.44942375057514167
281|3.2036758729425685e-05,3.224909315768798e-05,0.6627837418123905
282|3.264540225567103e-05,3.224902222376258e-05,1.214198645200006
283|3.210190949376468e-05,3.224979053761956e-05,0.46066120734532706
284|3.2520056089335725e-05,3.224823166991797e-05,0.8358670067204882
285|3.17913194618491e-05,3.225106510873488e-05,1.4461357838182602
286|3.203201418999768e-05,3.225493038794269e-05,0.6959168930894736
287|3.236648108240203e-05,3.225704326359491e-05,0.33812084337653137
288|3.179583800516639e-05,3.22579593592387e-05,1.453402027011273
289|3.220823932581496e-05,3.22523291722554e-05,0.13688996158540273
290|3.1826166219328655e-05,3.225697623010504e-05,1.3536346407778896
291|3.2635271987935255e-05,3.224832313453163e-05,1.1856768147869965
292|3.2559077981275664e-05,3.2258379563998574e-05,0.9235470901541437
293|3.1777474238658954e-05,3.225244062399213e-05,1.4946637412590646
294|3.227864041788209e-05,3.2245876378400595e-05,0.10150377790800971
295|3.1998439220082275e-05,3.2257989255324304e-05,0.8111334226549861
296|3.208423332035082e-05,3.2254570804024496e-05,0.5309071342703181
297|3.247065893097201e-05,3.225542112339497e-05,0.6628686163548604
298|3.2284239945390425e-05,3.225168851228588e-05,0.10082762722494178
299|3.241238268714142e-05,3.2255270118852764e-05,0.48473007925758754
300|3.2015672799534656e-05,3.2252567745860716e-05,0.7399343059550003
301|3.199713603674326e-05,3.2255479176512836e-05,0.807394572667116
302|3.24111067042665e-05,3.226075240236881e-05,0.4638974635133349
303|3.22969843806753e-05,3.225204325607578e-05,0.13914960006733068
304|3.265302515620405e-05,3.225646538584925e-05,1.214465638199689
305|3.250291211198686e-05,3.225787126037716e-05,0.7539042986838459
306|3.1825594426049264e-05,3.225024817021804e-05,1.3343152007907193
307|3.263468659531199e-05,3.226088448871067e-05,1.145413502009897
308|3.19577711396235e-05,3.225568806319856e-05,0.9322205928362772
309|3.1788035104174384e-05,3.224911741428471e-05,1.4504901249771769
310|3.212966273657969e-05,3.226060540706399e-05,0.40754449107622737
311|3.1979271465143455e-05,3.225621000479961e-05,0.8659938984476647
312|3.2345872749139915e-05,3.2255412221626756e-05,0.2796663679930048
313|3.22217095520827e-05,3.225475582135928e-05,0.10255901917049605
314|3.2609609122769e-05,3.225594341094151e-05,1.084544468153557
315|3.2486594724545625e-05,3.225552101726592e-05,0.7112894079511353
316|3.185066830724281e-05,3.2255355630894655e-05,1.2705771814521603
317|3.27031897002783e-05,3.225682252683271e-05,1.364904088978806
318|3.20542145053615e-05,3.2248944407786695e-05,0.6075017136751971
319|3.1863326745984466e-05,3.225406106865947e-05,1.2262822579385666
320|3.213270329771589e-05,3.2260630629554754e-05,0.3981219091764227
321|3.1809636028778954e-05,3.225276269969157e-05,1.393057973098817
322|3.1889688809627614e-05,3.225758952885016e-05,1.1536666958991346
323|3.237469037564722e-05,3.225101558745891e-05,0.3820107211939259
324|3.2274366473128424e-05,3.226040610959657e-05,0.04325526743793465
325|3.251627193856521e-05,3.2257012680503294e-05,0.7973215950209473
326|3.210572184464411e-05,3.225521254135444e-05,0.4656201079474204
327|3.1954184786187056e-05,3.2251672627214845e-05,0.9309824144109732
328|3.21551398090314e-05,3.2252683564326645e-05,0.3033535412209635
329|3.25205764823977e-05,3.224970283177697e-05,0.8329300397468157
330|3.2154603216039135e-05,3.225003308893193e-05,0.2967844829296234
331|3.2063751183031286e-05,3.225536464768197e-05,0.5976015206607874
332|3.2029491222385076e-05,3.2256688033083236e-05,0.7093363085935467
333|3.2042732253323436e-05,3.225578277321617e-05,0.6648949852603004
334|3.235429663961398e-05,3.2251696373108985e-05,0.3171148105855319
335|3.246531000078434e-05,3.22511402233161e-05,0.659688071554125
336|3.276403030350039e-05,3.2258535847873304e-05,1.5428335615142
337|3.2001512380919195e-05,3.225319832633744e-05,0.786481408823391
338|3.215883816176657e-05,3.226177413395703e-05,0.3200861040833414
339|3.2098679135117436e-05,3.2254690218724846e-05,0.48603583639903397
340|3.197441072710916e-05,3.225221356961683e-05,0.868828654509452
341|3.262588331054417e-05,3.2250085303608955e-05,1.1518400999545075
342|3.191702066063229e-05,3.225852068622359e-05,1.0699621033629902
343|3.198877974375236e-05,3.225906420345481e-05,0.844935198740242
344|3.267668964701542e-05,3.225913685334092e-05,1.2778307661671002
345|3.183481830904e-05,3.2257258832490976e-05,1.3269763921693702
346|3.259619409767822e-05,3.225948508722709e-05,1.032970319915704
347|3.2815797624596854e-05,3.2248536788959115e-05,1.7286212028945263
348|3.2301907316956147e-05,3.224863004192002e-05,0.16493538450640202
349|3.223247581374267e-05,3.225301212417264e-05,0.06371310273726806
350|3.241288948085952e-05,3.225711728926939e-05,0.48058718023926195
351|3.186901387275398e-05,3.225112989202472e-05,1.1990205307150246
352|3.234668073837099e-05,3.2256142160846935e-05,0.27990067437323424
353|3.211329814645225e-05,3.2253526903947005e-05,0.436668811952115
354|3.2682919365534246e-05,3.226023259461641e-05,1.2932956392003925
355|3.210007491682987e-05,3.225297909992264e-05,0.47633590728040864
356|3.2546773141461927e-05,3.225118591121401e-05,0.9081921238802133
357|3.282503510337875e-05,3.2250013554779855e-05,1.7517774064458174
358|3.2695955795247755e-05,3.224769585274956e-05,1.370995071394579
359|3.215808797119024e-05,3.224626453013357e-05,0.2741971445016475
360|3.218145767158731e-05,3.224617371744287e-05,0.2010973104947292
361|3.180571547956035e-05,3.22490389201846e-05,1.3938483506499093
362|3.2705188074189095e-05,3.2250310706860574e-05,1.3908416190626036
363|3.198861534547959e-05,3.225323793953905e-05,0.8272399139553726
364|3.227551505879944e-05,3.225473687784586e-05,0.064377534845628
365|3.191932943069631e-05,3.224759408348987e-05,1.0284196399122254
366|3.2569100250956495e-05,3.2253623696743006e-05,0.9686376098284283
367|3.2021171728846554e-05,3.225724722044632e-05,0.7372481356985837
368|3.2482079582507595e-05,3.225283469232565e-05,0.7057580460624189
369|3.270799103738398e-05,3.2247869413915e-05,1.4067559910453606
370|3.239881266337008e-05,3.225384834415479e-05,0.4474371351860878
371|3.186142976963069e-05,3.225244155569129e-05,1.227226112851038
372|3.2694071219196985e-05,3.22495742275386e-05,1.3595645176101152
373|3.20514867406807e-05,3.224887483055383e-05,0.6158469074153701
374|3.2461889245105624e-05,3.224731236217693e-05,0.661011690689102
375|3.202936482393781e-05,3.224539129664805e-05,0.674463805004301
376|3.203803731288701e-05,3.225131175943474e-05,0.6656913607561754
377|3.243152103937774e-05,3.224835686754801e-05,0.5647720672963074
378|3.1998781215847316e-05,3.225123629757576e-05,0.7889521792267962
379|3.228733410587381e-05,3.225568556386449e-05,0.09802153967107476
380|3.201052786527825e-05,3.2244717177665194e-05,0.7316009075906869
381|3.2458963083126235e-05,3.225085219771273e-05,0.6411507505046892
382|3.235004069512826e-05,3.2257567966542666e-05,0.28585042429179003
383|3.2254204933135355e-05,3.224982495497741e-05,0.013579557043871504
384|3.2538119654201836e-05,3.224559455494713e-05,0.8990227535072944
385|3.28374053411018e-05,3.2253737346277234e-05,1.7774485796355008
386|3.184972371883532e-05,3.224847292671029e-05,1.2519706964966806
387|3.180692166404597e-05,3.2247864784284985e-05,1.386311837707474
388|3.232556561183486e-05,3.224410018010104e-05,0.2520154874072566
389|3.248644272613177e-05,3.2254249080931885e-05,0.7147401368544144
390|3.2299506948607615e-05,3.22566115733558e-05,0.132805046591171
391|3.2288337492580865e-05,3.225890313940383e-05,0.0911609437426172
392|3.2042704253054666e-05,3.2244270187220536e-05,0.6290540666418781
393|3.2383243065314815e-05,3.2249998998867824e-05,0.41145992134959153
394|3.207549443251523e-05,3.224924088041092e-05,0.5416797183321569
395|3.195476637829486e-05,3.225582742949484e-05,0.942147558320046
396|3.208722068137604e-05,3.224540347801508e-05,0.4929775570461021
397|3.1995627455927433e-05,3.225160272313232e-05,0.8000320279934606
398|3.215744298001866e-05,3.224509752364213e-05,0.27257933312028926
399|3.257349039387236e-05,3.2251756224344064e-05,0.9877178209579346
400|3.190807417485786e-05,3.2245498592597954e-05,1.0574891354802314
401|3.2401236831791635e-05,3.2244196589648055e-05,0.4846736035381664
402|3.271593393350258e-05,3.225415120589048e-05,1.4114918087030894
403|3.2398848063053265e-05,3.225054846378583e-05,0.45773108654609407
404|3.233399750257604e-05,3.2246696567650446e-05,0.2699973454214516
405|3.210469885761569e-05,3.224877381091673e-05,0.4487659390297213
406|3.166579085522869e-05,3.224822656822113e-05,1.8393215430975496
407|3.236713547360992e-05,3.2248947740232126e-05,0.36514733741006344
408|3.2461807846217994e-05,3.225361335168486e-05,0.64135212530188
409|3.274542254771973e-05,3.22422884506679e-05,1.5365020754232523
410|3.233487289078241e-05,3.224227532028223e-05,0.28637060307285506
411|3.2594704717059386e-05,3.2247073145974525e-05,1.0665277507573734
412|3.216948202489078e-05,3.2239771332598366e-05,0.21849685877191685
413|3.193255806221984e-05,3.224891022801657e-05,0.9906884540233972
414|3.224265388190872e-05,3.2241244847242e-05,0.004370095190930654
415|3.2747395521504075e-05,3.2249644238646624e-05,1.5199721227619292
