OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
25,0.044802,5.496351,0.246413,0.00021031050246023142,0.0038226725062615275
26,0.046668,5.496034,0.256676,0.00022155033127635448,0.004026867884257518
27,0.048534,5.495703,0.266938,0.00023214648505920366,0.004219349302401438
28,0.0504,5.49536,0.2772,0.00024414288096519243,0.0044372650220662144
29,0.052265,5.495003,0.287461,0.00025557772736028994,0.00464495803162794
30,0.054131,5.494633,0.297721,0.00026727576682006315,0.004857417130198745
31,0.055997,5.49425,0.307981,0.00027937240312514433,0.005077102014686322
32,0.057862,5.493853,0.31824,0.00029090892853300687,0.0052865891454111046
33,0.059727,5.493444,0.328499,0.0003038482502040196,0.005521548829847993
34,0.061592,5.493021,0.338757,0.0003161340135031665,0.005744610878451223
35,0.063457,5.492585,0.349014,0.00032876076090282425,0.005973847441311652
36,0.065322,5.492136,0.35927,0.0003417247650761013,0.006209189421168557
37,0.067187,5.491673,0.369526,0.00035409174808886945,0.0064336600789685425
38,0.069052,5.491198,0.379781,0.0003677902945415923,0.006682299945148906
39,0.070916,5.490709,0.390035,0.0003809389613911307,0.006920923436048798
40,0.072781,5.490207,0.400288,0.0003943001564126192,0.007163381609091647
41,0.074645,5.489692,0.41054,0.000408108475888902,0.00741393535469824
42,0.076509,5.489164,0.420792,0.00042231950818472086,0.007671775959773441
43,0.078373,5.488622,0.431042,0.0004357819924614148,0.007915989009486781
44,0.080237,5.488068,0.441292,0.0004506414001834713,0.008185546311845811
45,0.0821,5.4875,0.451541,0.00046496040904919766,0.008445255512981404
46,0.083964,5.486919,0.461788,0.0004793799857063519,0.008706758317240028
47,0.085827,5.486325,0.472035,0.0004943380654633955,0.008978007719596667
48,0.08769,5.485717,0.482281,0.0005086174307438185,0.009236895631286464
49,0.089553,5.485097,0.492525,0.0005241181593076405,0.009517928245516278
50,0.091416,5.484463,0.502769,0.0005390222074712625,0.00978808757917442
51,0.093279,5.483817,0.513012,0.0005552309629131003,0.010081899889693447
52,0.095141,5.483157,0.523253,0.0005708128409738222,0.010364288958586326
53,0.097003,5.482484,0.533493,0.0005867007327671203,0.010652193095970808
54,0.098865,5.481798,0.543732,0.0006028919669196497,0.01094556200737394
55,0.100727,5.481098,0.55397,0.0006183889976707491,0.011226284343916657
56,0.102589,5.480386,0.564207,0.0006351793190555455,0.011530440418095042
57,0.10445,5.47966,0.574443,0.0006514439165075103,0.011825006898444197
58,0.106312,5.478922,0.584677,0.0006687203209629899,0.012137891405989115
59,0.108173,5.47817,0.59491,0.0006854690599320534,0.012441149304563404
60,0.110033,5.477405,0.605142,0.0007026916514663029,0.012752957701358017
61,0.111894,5.476627,0.615372,0.0007199123963763654,0.013064680425331049
62,0.113754,5.475836,0.625601,0.0007376050255203381,0.013384913909358781
63,0.115615,5.475031,0.635829,0.0007543999118615474,0.013688802361676865
64,0.117474,5.474214,0.646055,0.0007727397992942642,0.014020670800939774
65,0.119334,5.473383,0.65628,0.0007901745757941114,0.014336059141438274
66,0.121194,5.47254,0.666504,0.000808879994027123,0.01467444195255632
67,0.123053,5.471683,0.676726,0.0008269499598432262,0.015001236697009538
68,0.124912,5.470813,0.686946,0.0008451720677520314,0.015330730529116043
69,0.126771,5.469931,0.697166,0.0008647838383408768,0.015685367884421857
70,0.128629,5.469035,0.707383,0.0008836334602628781,0.016026116396283034
71,0.130487,5.468126,0.717599,0.0009027534469083776,0.016371702330916997
72,0.132345,5.467204,0.727814,0.0009221421892320336,0.01672209437408605
73,0.134203,5.466268,0.738027,0.0009406733260775013,0.017056866494193672
74,0.136061,5.46532,0.748238,0.0009603221070930701,0.017411834864827846
75,0.137918,5.464359,0.758448,0.0009804566855029506,0.01777553924101372
76,0.139775,5.463385,0.768656,0.0010007136776239989,0.01814138820400558
77,0.141632,5.462397,0.778863,0.0010202374210033227,0.01849386949149483
78,0.143488,5.461397,0.789068,0.0010411020742573385,0.018870581294601122
79,0.145344,5.460383,0.799271,0.0010610892410145567,0.019231309399426695
80,0.1472,5.459357,0.809472,0.0010821714535307336,0.019611804033073867
81,0.149056,5.458317,0.819672,0.0011025119918537385,0.019978775696618694
82,0.150911,5.457265,0.82987,0.0011241881654093788,0.020369867583397594
83,0.152766,5.456199,0.840066,0.0011449715940337057,0.02074469755171882
84,0.15462,5.455121,0.85026,0.001167089633446139,0.021143621511163203
85,0.156475,5.454029,0.860452,0.0011880490848996672,0.021521465871497433
86,0.158329,5.452924,0.870643,0.0012095063368473546,0.021908239713125513
87,0.160183,5.451807,0.880831,0.0012318721036299607,0.022311377249596382
88,0.162036,5.450676,0.891018,0.001253751878596887,0.022705619256961837
89,0.163889,5.449533,0.901203,0.0012766930307739344,0.023118986373422107
90,0.165742,5.448376,0.911386,0.001298716031517877,0.023515629105205875
91,0.167595,5.447206,0.921567,0.0013208018190242754,0.023913310847611495
92,0.169447,5.446024,0.931746,0.001344211742948076,0.02433486607962359
93,0.171299,5.444828,0.941923,0.001366692925707902,0.024739504605932282
94,0.17315,5.44362,0.952098,0.0013904984023076494,0.025168011200912187
95,0.175001,5.442398,0.96227,0.001413196364921987,0.02557636497865618
96,0.176852,5.441164,0.972441,0.0014370973270789733,0.02600638264804496
97,0.178703,5.439917,0.98261,0.001461038357705391,0.026437013636893183
98,0.180553,5.438657,0.992776,0.0014851345306858832,0.02687033988904049
99,0.182403,5.437383,1.002941,0.001508460312416915,0.0272896139918905
100,0.184252,5.436097,1.013103,0.001532922875515652,0.027729339639392704
101,0.186101,5.434798,1.023263,0.0015574125222501678,0.02816943627079848
102,0.18795,5.433486,1.033421,0.0015819239713188438,0.028609806878896953
103,0.189798,5.432161,1.043576,0.0016065790409252045,0.029052654563242908
104,0.191646,5.430824,1.05373,0.001632420283390168,0.02951682663138212
105,0.193494,5.429473,1.063881,0.001657099733630929,0.029959864347828505
106,0.195341,5.428109,1.074029,0.0016819139761787838,0.030405214222174855
107,0.197188,5.426733,1.084176,0.0017079062569536063,0.030871729889885034
108,0.199035,5.425344,1.09432,0.0017337003135970974,0.03133452869757439
109,0.200881,5.423942,1.104462,0.001759819727016776,0.03180307438331597
110,0.202726,5.422527,1.114601,0.0017860676888021843,0.032273807425631205
111,0.204572,5.421099,1.124738,0.0018119654492672055,0.03273807181672123
112,0.206417,5.419658,1.134873,0.0018381863215948258,0.033208036121257535
113,0.208261,5.418204,1.145005,0.0018645282735905155,0.03368004763876131
114,0.210106,5.416738,1.155134,0.001891268982424421,0.03415911527679282
115,0.211949,5.415259,1.165261,0.0019186797290018376,0.034650140718653515
116,0.213793,5.413767,1.175386,0.0019457065407788576,0.035134079928060793
117,0.215636,5.412262,1.185508,0.0019728401388796613,0.035619798379786925
118,0.217478,5.410744,1.195628,0.002000295935300045,0.03611118288988354
119,0.21932,5.409214,1.205745,0.002028472126998082,0.03661541537518451
120,0.221162,5.40767,1.215859,0.002055406678993954,0.0370970777431479
121,0.223003,5.406114,1.225971,0.0020836345697885506,0.037601926287221206
122,0.224844,5.404545,1.23608,0.002111587380570157,0.038101647794661506
123,0.226684,5.402964,1.246187,0.002140832757710598,0.03862452844238272
124,0.228524,5.401369,1.25629,0.002168592865369412,0.03912044448580395
125,0.230364,5.399762,1.266392,0.0021974865289067225,0.03963664100180722
126,0.232203,5.398142,1.27649,0.0022262377171342607,0.04015009829524989
127,0.234042,5.39651,1.286586,0.002255887604870388,0.04067958824837091
128,0.23588,5.394864,1.296679,0.0022846463238819226,0.04119283409132554
129,0.237718,5.393206,1.306769,0.002314062817281304,0.041717761985252254
130,0.239555,5.391535,1.316856,0.002343555067115588,0.04224387755434479
131,0.241392,5.389852,1.32694,0.002373691893587271,0.04278142770530038
132,0.243228,5.388156,1.337022,0.002404139329355459,0.04332439103344408
133,0.245064,5.386447,1.347101,0.002434251824277034,0.04386112890411605
134,0.2469,5.384725,1.357177,0.002464020767132702,0.044391487021846136
135,0.248735,5.382991,1.36725,0.002494822001179564,0.044940253319189216
136,0.250569,5.381244,1.37732,0.0025256862636933164,0.04548996141065433
137,0.252403,5.379484,1.387387,0.002556193100020643,0.04603303417177539
138,0.254237,5.377712,1.397451,0.002587302028183913,0.04658674967363883
139,0.25607,5.375927,1.407512,0.002618463613361932,0.04714121367416673
140,0.257902,5.374129,1.41757,0.0026496789919585595,0.04769644479355839
141,0.259735,5.372319,1.427625,0.0026810481469530245,0.048254233171956304
142,0.261566,5.370496,1.437678,0.002713155733040651,0.048825108545975514
143,0.263397,5.368661,1.447727,0.002745582385162315,0.04940151044196773
144,0.265228,5.366813,1.457772,0.002777348399942703,0.049965809345225674
145,0.267058,5.364952,1.467815,0.002809414704181279,0.05053529783178547
146,0.268888,5.363079,1.477855,0.0028420371319599624,0.05111456916477775
147,0.270717,5.361193,1.487891,0.0028744280287300583,0.05168945741058902
148,0.272545,5.359295,1.497925,0.0029080852502527677,0.05228689415772075
149,0.274373,5.357384,1.507955,0.002941051103188208,0.05287166961062789
150,0.276201,5.35546,1.517982,0.0029735854816728136,0.05344845910265868
151,0.278028,5.353524,1.528005,0.00300683307341032,0.05403784093775983
152,0.279854,5.351576,1.538026,0.003041341501599959,0.054649647976336195
153,0.28168,5.349615,1.548043,0.0030751287739780864,0.0552482547967496
154,0.283506,5.347641,1.558057,0.0031084620929009432,0.05583846549604894
155,0.285331,5.345655,1.568067,0.0031424898471170692,0.05644091270171657
156,0.287155,5.343656,1.578074,0.0031765316557974543,0.05704337095494378
157,0.288979,5.341645,1.588078,0.003211064643388717,0.057654400354839
158,0.290802,5.339622,1.598079,0.0032465671114678685,0.058282586539177686
159,0.292625,5.337586,1.608076,0.0032813040145311945,0.05889677179244953
160,0.294447,5.335537,1.618069,0.00331575635107928,0.059505598333931896
161,0.296269,5.333476,1.62806,0.00335096561421544,0.06012774970459431
162,0.29809,5.331403,1.638046,0.0033865469689553507,0.06075631882498838
163,0.299911,5.329317,1.64803,0.003421919582367927,0.06138087662910896
164,0.301731,5.327219,1.658009,0.003457650974215909,0.0620116070131019
165,0.30355,5.325108,1.667986,0.0034936744088316374,0.06264730857066916
166,0.305369,5.322985,1.677958,0.0035295380096007634,0.0632798697968675
167,0.307187,5.320849,1.687928,0.0035656922548117365,0.06391737131664363
168,0.309005,5.318702,1.697893,0.0036026202914625216,0.06456846223398084
169,0.310822,5.316541,1.707855,0.0036385788099408956,0.065201900342517
170,0.312639,5.314369,1.717814,0.003675902950079468,0.06585952440786498
171,0.314455,5.312184,1.727768,0.0037125901816921214,0.06650545402670696
172,0.31627,5.309986,1.737719,0.003749255542162544,0.06715070906651564
173,0.318085,5.307777,1.747667,0.0037872684378372767,0.06781980408446309
174,0.319899,5.305555,1.757611,0.003824943390964286,0.06848255409637681
175,0.321713,5.303321,1.767551,0.0038626875419591755,0.06914624223298617
176,0.323526,5.301074,1.777487,0.003900083212260874,0.06980339715513577
177,0.325338,5.298815,1.787419,0.003938076491501796,0.07047095063276146
178,0.32715,5.296544,1.797348,0.003976436284069074,0.0711447537482036
179,0.328961,5.29426,1.807273,0.004014438320546709,0.07181185217193467
180,0.330772,5.291965,1.817194,0.0040534173711037624,0.07249611315718991
181,0.332582,5.289657,1.827112,0.004092354161006284,0.07317930603710318
182,0.334391,5.287337,1.837025,0.004131540960521818,0.07386665502385643
183,0.3362,5.285004,1.846935,0.004170120672262634,0.07454282752714707
184,0.338008,5.282659,1.85684,0.004208936405341923,0.07522290340718503
185,0.339816,5.280303,1.866742,0.004249018603680987,0.0759252839043122
186,0.341622,5.277934,1.87664,0.004289287884455817,0.07663068645102648
187,0.343429,5.275552,1.886534,0.004328020442084579,0.07730829286457047
188,0.345234,5.273159,1.896424,0.004368820742080892,0.07802251240190843
189,0.347039,5.270753,1.90631,0.004408645673948719,0.0787189701127324
190,0.348844,5.268336,1.916192,0.0044493649015899805,0.07943105150231326
191,0.350647,5.265906,1.92607,0.004490266677437127,0.08014605855050874
192,0.35245,5.263464,1.935944,0.004531112281962457,0.08085971093792817
193,0.354253,5.261009,1.945814,0.004570952292905162,0.08155506762003749
194,0.356055,5.258543,1.95568,0.004612251124142652,0.08227610744126161
195,0.357856,5.256065,1.965541,0.004653717995011242,0.08299979246892003
196,0.359656,5.253574,1.975399,0.0046951138166058115,0.08372185595472288
197,0.361456,5.251072,1.985252,0.004736998358280786,0.0844522675221852
198,0.363255,5.248557,1.995102,0.004778806592427465,0.08518095787078085
199,0.365054,5.24603,2.004947,0.004820148767266552,0.08590097087818285
200,0.366852,5.243492,2.014788,0.004862919173703517,0.08664607091064522
201,0.368649,5.240941,2.024624,0.004904888314087863,0.08737652454826406
202,0.370445,5.238378,2.034457,0.004947707820505798,0.08812175524619618
203,0.372241,5.235803,2.044285,0.00499002621462985,0.08885767649562328
204,0.374036,5.233216,2.054109,0.005032823862173075,0.0896017556042547
205,0.37583,5.230618,2.063929,0.005077029663273613,0.09037052007863804
206,0.377624,5.228007,2.073744,0.005119775531283288,0.09111290144431375
207,0.379417,5.225384,2.083555,0.005162987330662894,0.0918631901569961
208,0.38121,5.222749,2.093362,0.005206020612127382,0.09260990478315385
209,0.383001,5.220103,2.103164,0.005250711749286374,0.09338572723361493
210,0.384792,5.217444,2.112962,0.005294284553270856,0.09414125099203892
211,0.386583,5.214774,2.122756,0.005338583127270979,0.0949092707539252
212,0.388372,5.212091,2.132545,0.00538267728940145,0.0956732653828182
213,0.390161,5.209397,2.14233,0.0054274846863684445,0.09644952042502597
214,0.391949,5.206691,2.15211,0.00547234920476658,0.09722638019221927
215,0.393737,5.203973,2.161886,0.005516983561492772,0.09799872774109046
216,0.395524,5.201243,2.171658,0.005562046259428577,0.09877826986157635
217,0.39731,5.198501,2.181425,0.005607149871790007,0.09955812106074523
218,0.399095,5.195748,2.191187,0.005653210453698598,0.10035454080865487
219,0.40088,5.192982,2.200945,0.0056980915125315335,0.10112958593408582
220,0.402664,5.190205,2.210698,0.005743914659845473,0.1019209263251513
221,0.404447,5.187416,2.220447,0.005790146856885947,0.10271909322553817
222,0.406229,5.184615,2.230191,0.005836392811896296,0.10351706915340074
223,0.408011,5.181802,2.23993,0.0058819570364230245,0.10430250665622601
224,0.409792,5.178978,2.249665,0.005928834458428511,0.10511079201173859
225,0.411572,5.176142,2.259396,0.005976106522393998,0.10592562698713666
226,0.413352,5.173294,2.269121,0.006022270048475775,0.10672035424936915
227,0.415131,5.170434,2.278842,0.006068815732709787,0.10752140875939932
228,0.416909,5.167563,2.288558,0.0061162532594156716,0.1083378124453128
229,0.418686,5.16468,2.29827,0.006164068870718964,0.10916045487029406
230,0.420463,5.161786,2.307977,0.006212055148899331,0.10998564360539524
231,0.422238,5.158879,2.317679,0.006259803118071616,0.11080616313236952
232,0.424014,5.155961,2.327376,0.006306986459955866,0.11161619755846966
233,0.425788,5.153031,2.337068,0.006354835118663971,0.11243755577443995
234,0.427561,5.15009,2.346756,0.006403953877023305,0.1132809122076429
235,0.429334,5.147137,2.356439,0.006452287480542829,0.11410988758004179
236,0.431106,5.144173,2.366117,0.00650146241602112,0.11495326220133495
237,0.432878,5.141197,2.37579,0.006549830161037384,0.11578186804978949
238,0.434648,5.138209,2.385458,0.006598852909564634,0.11662158454666736
239,0.436418,5.13521,2.395122,0.00664838348774488,0.11746977135184758
240,0.438187,5.132199,2.40478,0.006697401238786149,0.1183084058462906
241,0.439955,5.129176,2.414434,0.006746749523395046,0.1191523870066768
242,0.441722,5.126142,2.424083,0.00679690610706718,0.12001014477681227
243,0.443489,5.123097,2.433726,0.006846682621820754,0.12086067376596835
244,0.445255,5.12004,2.443365,0.0068967746963473076,0.12171626938720359
245,0.44702,5.116971,2.452999,0.006946751501964776,0.12256932442107965
246,0.448784,5.113891,2.462628,0.006997510762122516,0.12343567441616854
247,0.450548,5.1108,2.472251,0.007047845390999896,0.12429400320122126
248,0.45231,5.107697,2.48187,0.00709924902814052,0.1251706830101006
249,0.454072,5.104583,2.491484,0.007150647974900615,0.1260467384346005
250,0.455833,5.101457,2.501092,0.007201465012477648,0.12691201224668872
251,0.457594,5.09832,2.510696,0.007252694436905571,0.12778401096610867
252,0.459353,5.095171,2.520294,0.007304107199928467,0.12865872794594027
253,0.461112,5.092011,2.529887,0.007355475615906215,0.12953211429014913
254,0.46287,5.08884,2.539475,0.007407573487116181,0.13041780999498243
255,0.464627,5.085657,2.549058,0.007459501903536392,0.13129998162785497
256,0.466383,5.082463,2.558636,0.007512151575009618,0.1321943038666835
257,0.468139,5.079258,2.568209,0.007564719965450273,0.133086627925367
258,0.469894,5.076041,2.577776,0.00761664937934281,0.1339671623038043
259,0.471647,5.072813,2.587338,0.00767008211723752,0.13487360374493507
260,0.4734,5.069574,2.596895,0.007723408611537863,0.13577759675486184
261,0.475153,5.066323,2.606447,0.0077757256436266076,0.13666326579805535
262,0.476904,5.063061,2.615994,0.007829537249578244,0.1375746602324085
263,0.478655,5.059788,2.625535,0.00788275449960718,0.13847502365240563
264,0.480404,5.056504,2.635071,0.007937460879026581,0.1394009928132506
265,0.482153,5.053208,2.644601,0.007990665837657396,0.14029999828643616
266,0.483901,5.049902,2.654126,0.008045415348414409,0.14122554585914757
267,0.485649,5.046584,2.663646,0.008099104743102714,0.14213188300387453
268,0.487395,5.043254,2.673161,0.008153388077285939,0.14304808317982323
269,0.489141,5.039914,2.68267,0.00820789749965023,0.14396764300950138
270,0.490885,5.036563,2.692174,0.008263879840496813,0.14491246375794786
271,0.492629,5.0332,2.701672,0.00831830261929234,0.14582931859687828
272,0.494372,5.029826,2.711165,0.008373350441154948,0.1467565368077367
273,0.496115,5.026441,2.720652,0.008427695222285259,0.14767081549644936
274,0.497856,5.023045,2.730134,0.00848349995923492,0.14861009667157296
275,0.499596,5.019638,2.739611,0.008539915888987615,0.1495594726433121
276,0.501336,5.01622,2.749082,0.008595601039020906,0.1504954149415329
277,0.503075,5.012791,2.758547,0.008651399020330075,0.1514327205285124
278,0.504813,5.009351,2.768007,0.008707785591634654,0.15237971162231784
279,0.50655,5.005899,2.777462,0.008763883083504176,0.15332102393423824
280,0.508286,5.002437,2.786911,0.008820951327197513,0.15427869429708488
281,0.510021,4.998964,2.796354,0.008878107399790558,0.15523726933504642
282,0.511756,4.99548,2.805792,0.008934956482250733,0.15618982048234137
283,0.513489,4.991984,2.815224,0.008991884081821944,0.15714313519312056
284,0.515222,4.988478,2.824651,0.009049361351296525,0.1581053943344282
285,0.516954,4.984961,2.834072,0.009106896295190126,0.15906801893364717
286,0.518685,4.981433,2.843487,0.00916448164307937,0.1600308795784585
287,0.520415,4.977894,2.852897,0.00922260744535297,0.1610025289145446
288,0.522144,4.974344,2.862301,0.009280772351279332,0.16197420776573807
289,0.523873,4.970783,2.871699,0.00933807014777166,0.16293007682272326
290,0.5256,4.967212,2.881092,0.009397655813466521,0.1639252305977104
291,0.527327,4.963629,2.890479,0.009455491280322192,0.16488916587375838
292,0.529053,4.960036,2.89986,0.009514198098377946,0.16586763484476455
293,0.530777,4.956432,2.909236,0.009574322611026531,0.16687017213927122
294,0.532501,4.952817,2.918605,0.00963302665032817,0.16784725035585635
295,0.534224,4.949191,2.927969,0.009692226250576752,0.1688322906160646
296,0.535946,4.945555,2.937327,0.009752268502124295,0.1698313285966012
297,0.537668,4.941907,2.94668,0.009811014069072144,0.17080707775878004
298,0.539388,4.938249,2.956026,0.009870998552297117,0.17180374188194253
299,0.541107,4.93458,2.965367,0.00993146022381275,0.1728080200423739
300,0.542826,4.930901,2.974702,0.00999180286980117,0.17380950418063112
301,0.544544,4.927211,2.984031,0.010052090147800286,0.17480932918579373
302,0.54626,4.92351,2.993354,0.010113256548699212,0.17582376957836032
303,0.547976,4.919798,3.002671,0.010173418276869128,0.1768200121608843
304,0.549691,4.916076,3.011982,0.01023435948807716,0.17782909951665093
305,0.551405,4.912343,3.021288,0.010295743804524804,0.17884517545318251
306,0.553118,4.908599,3.030587,0.01035651920760472,0.1798499626281067
307,0.55483,4.904845,3.039881,0.010418579283205887,0.1808763428851888
308,0.556542,4.90108,3.049168,0.010479054923595577,0.1818744690937191
309,0.558252,4.897305,3.05845,0.010541759947247265,0.1829105972677405
310,0.559961,4.893519,3.067726,0.010604355725519099,0.1839440966004954
311,0.56167,4.889723,3.076995,0.010666181523010465,0.1849634781465791
312,0.563377,4.885916,3.086259,0.010729382843055468,0.18600600846924453
313,0.565084,4.882098,3.095517,0.010791481816922577,0.1870286586801649
314,0.56679,4.87827,3.104768,0.010853749243612931,0.1880534928627516
315,0.568494,4.874431,3.114014,0.010917389006813494,0.18910139170922122
316,0.570198,4.870582,3.123253,0.010980202009358564,0.19013418916759525
317,0.571901,4.866723,3.132486,0.011043696321254792,0.19117803432994498
318,0.573603,4.862853,3.141714,0.011107567122123463,0.19222764011697152
319,0.575304,4.858972,3.150935,0.011170725827178707,0.1932641657147076
320,0.577004,4.855082,3.16015,0.011235385261842978,0.19432589316362983
321,0.578703,4.85118,3.169359,0.011299023813866604,0.19536919737711536
322,0.580402,4.847269,3.178561,0.011362595918163798,0.19641055637514782
323,0.582099,4.843347,3.187758,0.011427521634595372,0.1974745770735413
324,0.583795,4.839414,3.196948,0.01149169745532852,0.19852486424451732
325,0.585491,4.835472,3.206133,0.011556873175280202,0.1995916125505404
326,0.587185,4.831519,3.215311,0.011622294722700488,0.20066185546576024
327,0.588879,4.827555,3.224482,0.011685922919443037,0.20170032104775895
328,0.590571,4.823582,3.233648,0.01175256175436079,0.20278999887472782
329,0.592263,4.819598,3.242807,0.01181738639191554,0.20384754209546269
330,0.593953,4.815604,3.25196,0.011883827224242083,0.20493220506024812
331,0.595643,4.811599,3.261107,0.011948993444318212,0.20599405275838356
332,0.597332,4.807585,3.270248,0.01201556168796003,0.2070792694508843
333,0.599019,4.80356,3.279382,0.012082346465049909,0.20816744419218455
334,0.600706,4.799525,3.28851,0.012148654632645695,0.20924655924832253
335,0.602392,4.795479,3.297631,0.012214125515445318,0.21031044723287687
336,0.604077,4.791424,3.306747,0.012281533660841504,0.21140687918657786
337,0.605761,4.787358,3.315856,0.012348091304204445,0.2124878509281212
338,0.607444,4.783283,3.324958,0.012415433319626246,0.21358149894549236
339,0.609126,4.779197,3.334055,0.01248305069415423,0.21467905558378245
340,0.610807,4.775101,3.343144,0.012550043130314492,0.2157650367715534
341,0.612487,4.770995,3.352228,0.01261812123525985,0.21686885130811726
342,0.614166,4.766879,3.361305,0.012686130807587404,0.21797064926548
343,0.615844,4.762752,3.370375,0.012753245745602548,0.21905624073038377
344,0.617521,4.758616,3.37944,0.012822247892892769,0.22017340609701047
345,0.619197,4.75447,3.388497,0.012890577400201053,0.22127817177366213
346,0.620872,4.750314,3.397549,0.01295996583681891,0.2224002617492711
347,0.622546,4.746147,3.406594,0.013028433278441831,0.22350569160276723
348,0.624219,4.741971,3.415632,0.013097596083048835,0.2246221949987295
349,0.625891,4.737785,3.424664,0.013167217372713758,0.2257456981977211
350,0.627563,4.733589,3.433689,0.013235610975260492,0.22684725029556196
351,0.629233,4.729382,3.442708,0.013304732204813874,0.22796045633188128
352,0.630902,4.725166,3.45172,0.013374513483852546,0.22908410347489996
353,0.63257,4.72094,3.460726,0.013444727570786519,0.2302142885996178
354,0.634237,4.716705,3.469725,0.013515582542678928,0.23135456508079152
355,0.635904,4.712459,3.478718,0.01358494158574075,0.23246831136656496
356,0.637569,4.708203,3.487704,0.013655227716971474,0.23359708837950716
357,0.639233,4.703938,3.496683,0.013726128176745789,0.23473548722973447
358,0.640896,4.699663,3.505656,0.01379742775067161,0.23587981723893658
359,0.642558,4.695378,3.514623,0.013869121925650596,0.23702999337942343
360,0.64422,4.691083,3.523582,0.013938879226536471,0.23814612868444873
361,0.64588,4.686778,3.532535,0.014010139682517853,0.23928709900723336
362,0.647539,4.682464,3.541482,0.014082573902543416,0.2404472088281385
363,0.649197,4.67814,3.550421,0.014154169002841499,0.24159208036541108
364,0.650855,4.673806,3.559354,0.014224985929429224,0.24272271883326596
365,0.652511,4.669462,3.568281,0.01429729485051734,0.2438779534012843
366,0.654166,4.665109,3.5772,0.014369532820756703,0.24503105976055825
367,0.65582,4.660746,3.586113,0.014442112093531634,0.24618906527276543
368,0.657473,4.656374,3.59502,0.014515820364933596,0.24736538616013617
369,0.659126,4.651992,3.603919,0.014587480672534348,0.2485058321533241
370,0.660777,4.6476,3.612812,0.01466061528826934,0.24967051772662774
371,0.662427,4.643198,3.621698,0.01473345399259518,0.25082923147598607
372,0.664076,4.638787,3.630578,0.014807393155035875,0.2520057417200395
373,0.665724,4.634367,3.63945,0.014881190995180482,0.2531789019581926
374,0.667371,4.629936,3.648316,0.014954500227744028,0.2543428066970989
375,0.669017,4.625497,3.657175,0.015029053666212988,0.255526924460989
376,0.670662,4.621047,3.666027,0.015102487832162836,0.2566910620041897
377,0.672306,4.616589,3.674872,0.015177145913419565,0.25787504996036675
378,0.673949,4.61212,3.683711,0.015251294797725023,0.25904942888218935
379,0.675591,4.607643,3.692543,0.015326650185492063,0.2602433383095635
380,0.677232,4.603155,3.701368,0.015400861188007653,0.2614168522597539
381,0.678872,4.598659,3.710186,0.015476259017580318,0.2626095460644707
382,0.680511,4.594153,3.718997,0.01555127636204201,0.26379481225535395
383,0.682149,4.589637,3.727801,0.015625906669224143,0.2649725449210291
384,0.683785,4.585112,3.736598,0.015702121668336844,0.2661762276535255
385,0.685421,4.580578,3.745389,0.01577814207390471,0.26737557246646415
386,0.687056,4.576034,3.754172,0.015853120417979483,0.26855627899815804
387,0.68869,4.571481,3.762949,0.01592908981793606,0.2697527938068362
388,0.690322,4.566919,3.771719,0.016006623902149464,0.270974865487215
