OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
41,0.025298,9.99688,0.252957,4.853343043009772e-06,4.853306645514952e-05
42,0.025931,9.99672,0.25928,3.0484604156555406e-06,3.048436395487346e-05
43,0.026563,9.996556,0.265602,1.1313278882596478e-06,1.1313185342354176e-05
44,0.027196,9.996388,0.271925,8.576707024587904e-07,8.576632690988732e-06
45,0.027828,9.996216,0.278247,2.95948617612396e-06,2.95945932060384e-05
46,0.02846,9.99604,0.284569,5.153575896699181e-06,5.1535269830073406e-05
47,0.029093,9.99586,0.290891,7.446544968203739e-06,7.44647111276418e-05
48,0.029725,9.995676,0.297213,9.824688541826276e-06,9.824586820543211e-05
49,0.030358,9.995488,0.303535,1.2301568078854075e-05,0.00012301435230945191
50,0.03099,9.995296,0.309857,1.4862876327015329e-05,0.00014862709066839743
51,0.031623,9.9951,0.316178,1.7554375352446527e-05,0.00017554169651346673
52,0.032255,9.9949,0.3225,2.029855262897229e-05,0.00020298305170230295
53,0.032888,9.994696,0.328821,2.317400289975069e-05,0.00023173709190159753
54,0.03352,9.994488,0.335142,2.613359660408321e-05,0.0002613325253327474
55,0.034153,9.994276,0.341463,2.9192644376507815e-05,0.00029192245378959077
56,0.034785,9.994061,0.347784,3.1335636771601116e-05,0.00031335192488251456
57,0.035418,9.993841,0.354105,3.457727974875979e-05,0.0003457677150181079
58,0.03605,9.993617,0.360426,3.790143975024307e-05,0.00037900862584560707
59,0.036682,9.993389,0.366746,4.135267182014957e-05,0.0004135201982828163
60,0.037315,9.993157,0.373067,4.4866727996861755e-05,0.00044865995978143235
61,0.037947,9.992921,0.379387,4.849996878775187e-05,0.000484991504633004
62,0.03858,9.992681,0.385707,5.2233070812590654e-05,0.0005223215985653586
63,0.039212,9.992437,0.392027,5.604781186363539e-05,0.0005604680209403504
64,0.039845,9.992189,0.398347,5.9962125719792425e-05,0.000599610102738871
65,0.040477,9.991937,0.404666,6.399765406683855e-05,0.0006399642548898767
66,0.04111,9.991681,0.410986,6.80926133007631e-05,0.0006809126491213881
67,0.041742,9.991421,0.417305,7.230914090072815e-05,0.0007230766465743224
68,0.042375,9.991157,0.423624,7.662587029955148e-05,0.0007662425812840335
69,0.043007,9.990889,0.429943,8.102277262977964e-05,0.0008102101672990544
70,0.043639,9.990617,0.436262,8.55093050873279e-05,0.0008550739710071029
71,0.044272,9.990341,0.44258,9.013976972482851e-05,0.0009013769965459262
72,0.044904,9.990062,0.448899,9.380635972533469e-05,0.0009380414351663831
73,0.045537,9.989778,0.455217,9.861679066958118e-05,0.0009861439467441404
74,0.046169,9.98949,0.461535,0.0001035062509675555,0.0010350366590142052
75,0.046802,9.989198,0.467853,0.00010849587981276443,0.0010849309533288373
76,0.047434,9.988902,0.474171,0.00011356354111491385,0.0011356054734594243
77,0.048067,9.988602,0.480488,0.00011877900492862636,0.001187757895554252
78,0.048699,9.988298,0.486806,0.00012402406864353566,0.0012402062243528345
79,0.049332,9.98799,0.493123,0.00012941776484787226,0.0012941407469335567
80,0.049964,9.987678,0.49944,0.00013488870522238017,0.0013488475991427146
81,0.050596,9.987362,0.505757,0.00014044792292366992,0.0014044371045844961
82,0.051229,9.987043,0.512073,0.00014515955680316495,0.0014515509342486958
83,0.051861,9.986719,0.51839,0.00015089499130382933,0.0015089023641304
84,0.052494,9.986391,0.524706,0.0001567823118762135,0.0015677725015809754
85,0.053126,9.986059,0.531022,0.00016274546708849869,0.0016274008560170383
86,0.053759,9.985723,0.537337,0.00016886253349568392,0.0016885681591427182
87,0.054391,9.985383,0.543653,0.00017500123016667146,0.001749951646275514
88,0.055024,9.985039,0.549968,0.0001812945805461652,0.0018128814980763917
89,0.055656,9.984692,0.556283,0.00018666435147629556,0.00186657577330375
90,0.056289,9.98434,0.562598,0.0001931329903754886,0.001931258211845398
91,0.056921,9.983984,0.568913,0.00019967536008103082,0.001996677807034025
92,0.057553,9.983624,0.575227,0.00020636159094422624,0.0020635358290468837
93,0.058186,9.98326,0.581541,0.00021314861982979494,0.0021314016551749076
94,0.058818,9.982893,0.587855,0.00021901062298290697,0.0021900174648271406
95,0.059451,9.982521,0.594169,0.00022597114398514861,0.002259617872425331
96,0.060083,9.982145,0.600483,0.00023300372034995576,0.0023299386625573798
97,0.060716,9.981765,0.606796,0.00024019657776719328,0.002401862043704367
98,0.061348,9.981381,0.613109,0.00024746154387500496,0.002474506331499314
99,0.061981,9.980994,0.619422,0.00025382866845014007,0.002538172449266135
100,0.062613,9.980602,0.625734,0.00026132736448758465,0.002613153624960702
101,0.063246,9.980206,0.632047,0.0002688637119714343,0.002688511130074222
102,0.063878,9.979806,0.638359,0.0002765335266445845,0.0027652030808837315
103,0.06451,9.979403,0.64467,0.00028335496569198426,0.0028334115181498365
104,0.065143,9.978995,0.650982,0.00029121038007673405,0.002911959033604261
105,0.065775,9.978583,0.657293,0.0002992005098310102,0.0029918534600646782
106,0.066408,9.978167,0.663604,0.00030729105658089395,0.003072751816295849
107,0.06704,9.977748,0.669915,0.00031445280311714896,0.0031443624762450303
108,0.067673,9.977324,0.676225,0.0003227796699487584,0.003227623537495713
109,0.068305,9.976896,0.682536,0.0003311071850724545,0.003310890889291595
110,0.068938,9.976465,0.688846,0.0003386049286273618,0.0033858607825556705
111,0.06957,9.976029,0.695155,0.00034723742026265825,0.0034721773339394003
112,0.070203,9.975589,0.701465,0.0003559005086017919,0.003558799618645813
113,0.070835,9.975146,0.707774,0.0003637030923933082,0.0036368171560388915
114,0.071467,9.974698,0.714083,0.0003725864449926064,0.0037256415373409083
115,0.0721,9.974246,0.720391,0.0003816414116375455,0.0038161817254488825
116,0.072732,9.973791,0.726699,0.00038976569058135624,0.0038974153905967173
117,0.073365,9.973331,0.733007,0.00039898740894628304,0.003989622539927931
118,0.073997,9.972868,0.739315,0.0004072771303427203,0.004072510086471903
119,0.07463,9.9724,0.745622,0.00041673793969643214,0.0041671075217405784
120,0.075262,9.971928,0.75193,0.0004261886645249291,0.004261603877624479
121,0.075895,9.971453,0.758236,0.0004348922894070739,0.004348629480055501
122,0.076527,9.970973,0.764543,0.0004445815583125068,0.004445510618019088
123,0.07716,9.97049,0.770849,0.00045344966598648284,0.004534180447147208
124,0.077792,9.970002,0.777155,0.00046337831428466814,0.004633454693922674
125,0.078424,9.969511,0.783461,0.0004723908351742523,0.004723568054732749
126,0.079057,9.969015,0.789766,0.00048257802377449366,0.004825426970571984
127,0.079689,9.968516,0.796071,0.0004918308882206901,0.004917943065104914
128,0.080322,9.968012,0.802375,0.0005022599360273716,0.005022219830938849
129,0.080954,9.967505,0.80868,0.0005116736479795492,0.005116343731986315
130,0.081587,9.966993,0.814984,0.0005222637769648486,0.005222230602992651
131,0.082219,9.966478,0.821287,0.0005320001382305151,0.005319580178049806
132,0.082852,9.965958,0.827591,0.0005427501366543908,0.005427065012729422
133,0.083484,9.965435,0.833894,0.0005526461859250986,0.005526010748982199
134,0.084117,9.964908,0.840196,0.0005627251133066835,0.005626784807694926
135,0.084749,9.964376,0.846499,0.0005737760465649444,0.005737277814979865
136,0.085381,9.963841,0.852801,0.0005839936807454649,0.005839438212287749
137,0.086014,9.963301,0.859103,0.0005953062575585477,0.005952546762622314
138,0.086646,9.962758,0.865404,0.0006057668748002953,0.0060571361345599685
139,0.087279,9.962211,0.871705,0.0006163263798537599,0.006162713959132579
140,0.087911,9.961659,0.878006,0.0006279395306822977,0.006278826969944224
141,0.088544,9.961104,0.884306,0.0006387427725567107,0.006386841260964577
142,0.089176,9.960545,0.890606,0.0006496031499505506,0.006495426524317416
143,0.089809,9.959982,0.896905,0.0006606512815832133,0.006605888791725701
144,0.090441,9.959414,0.903205,0.0006726617527768042,0.0067259731913380865
145,0.091074,9.958843,0.909504,0.000683864198098405,0.006837977718427933
146,0.091706,9.958268,0.915802,0.0006952132948576661,0.006951448264116629
147,0.092338,9.957689,0.9221,0.0007066392028693969,0.007065686472928487
148,0.092971,9.957105,0.928398,0.0007191586669925698,0.007190858742357094
149,0.093603,9.956518,0.934695,0.0007308296497825495,0.007307546672903495
150,0.094236,9.955927,0.940993,0.0007425045519156015,0.007424273385150169
151,0.094868,9.955332,0.947289,0.0007544209796481738,0.007543414720208518
152,0.095501,9.954733,0.953585,0.0007664355450138771,0.007663536904949029
153,0.096133,9.95413,0.959881,0.0007785029645575037,0.00778418718019674
154,0.096766,9.953523,0.966177,0.0007906673649955565,0.007905806724465708
155,0.097398,9.952912,0.972472,0.0008029801068385467,0.008028909113675214
156,0.098031,9.952297,0.978767,0.0008153899124980768,0.008152981583597082
157,0.098663,9.951677,0.985061,0.0008289439378277308,0.00828849452852214
158,0.099296,9.951054,0.991355,0.000841599891090894,0.008415027297266259
159,0.099928,9.950427,0.997649,0.0008543058869889819,0.008542060002906804
160,0.10056,9.949796,1.003942,0.000867184651184516,0.008670819731862235
161,0.101193,9.949162,1.010235,0.0008791650868236189,0.008790596767698623
162,0.101825,9.948523,1.016527,0.0008922906921622342,0.008921823690286584
163,0.102458,9.94788,1.022819,0.0009055128682771141,0.009054015701878538
164,0.10309,9.947233,1.029111,0.000918783031112369,0.00918668705726346
165,0.103723,9.946582,1.035402,0.000932252038369441,0.009321346093665158
166,0.104355,9.945927,1.041693,0.0009457684274103428,0.009456478409716258
167,0.104988,9.945268,1.047983,0.0009594848945351231,0.00959361071968208
168,0.10562,9.944605,1.054273,0.0009732481190152242,0.00973121005005884
169,0.106253,9.943939,1.060563,0.0009861122222805108,0.009859818811730507
170,0.106885,9.943268,1.066852,0.0010001222905930973,0.009999885219206238
171,0.107517,9.942593,1.07314,0.0010143096878305613,0.010141724140066505
172,0.10815,9.941914,1.079429,0.001028484911710592,0.010283440772570979
173,0.108782,9.941232,1.085716,0.0010419264076784174,0.010417820618951395
174,0.109415,9.940545,1.092004,0.0010563485378547455,0.0105620048767367
175,0.110047,9.939854,1.098291,0.0010709230265817382,0.010707711965686732
176,0.11068,9.93916,1.104577,0.001084708391545064,0.010845528346734546
177,0.111312,9.938461,1.110863,0.0010995307863979065,0.010993712998025902
178,0.111945,9.937758,1.117149,0.0011144473534070443,0.01114283861347846
179,0.112577,9.937052,1.123434,0.0011285236804106091,0.011283562506764266
180,0.11321,9.936341,1.129719,0.0011436877693018488,0.011435161783226263
181,0.113842,9.935627,1.136003,0.001158012267469033,0.011578365842037832
182,0.114474,9.934908,1.142287,0.0011733974352363674,0.011732174380034866
183,0.115107,9.934186,1.14857,0.0011879972026829222,0.011878129471215334
184,0.115739,9.93346,1.154853,0.0012026369218194333,0.012024483440824884
185,0.116372,9.932729,1.161136,0.0012183629533666362,0.012181698166703395
186,0.117004,9.931995,1.167418,0.0012332503103955617,0.012330526869671097
187,0.117637,9.931256,1.173699,0.0012493409799780864,0.012491386085168274
188,0.118269,9.930514,1.179981,0.001264358829967449,0.012641518219341974
189,0.118902,9.929768,1.186261,0.0012797052880841875,0.01279493521294305
190,0.119534,9.929017,1.192541,0.001296082111128527,0.012958653509320718
191,0.120167,9.928263,1.198821,0.0013115583585499024,0.01311336683569274
192,0.120799,9.927505,1.2051,0.0013271905001168705,0.013269638201965597
193,0.121431,9.926743,1.211379,0.0013428863290876336,0.01342654565095783
194,0.122064,9.925977,1.217657,0.0013587952336191478,0.013585582757165506
195,0.122696,9.925207,1.223935,0.0013747388348939182,0.013744966107677893
196,0.123329,9.924432,1.230212,0.0013918888664381512,0.013916410867334757
197,0.123961,9.923654,1.236489,0.0014080802077316434,0.014078269733740514
198,0.124594,9.922872,1.242765,0.0014244865045682786,0.014242276999670987
199,0.125226,9.922086,1.249041,0.0014409256695540051,0.014406612191248667
200,0.125859,9.921296,1.255316,0.0014575807006131924,0.014573104858393103
201,0.126491,9.920502,1.261591,0.0014742676564978296,0.014739916001464666
202,0.127124,9.919704,1.267865,0.001491171369226052,0.014908893498171198
203,0.127756,9.918903,1.274139,0.0015071141936715549,0.015068263217662704
204,0.128388,9.918097,1.280412,0.0015242365569925198,0.015239425308873551
205,0.129021,9.917287,1.286685,0.0015414489405056742,0.01541148658918502
206,0.129653,9.916473,1.292957,0.0015588194690465684,0.015585128255239156
207,0.130286,9.915655,1.299229,0.001576279604726949,0.015759664956667186
208,0.130918,9.914834,1.3055,0.0015929066857740537,0.015925872011511168
209,0.131551,9.914008,1.311771,0.0016106144665410937,0.016102883034688074
210,0.132183,9.913178,1.318041,0.0016284808585975696,0.01628147905761272
211,0.132816,9.912345,1.324311,0.001645444780431049,0.016451051341334698
212,0.133448,9.911507,1.33058,0.0016635587938651497,0.016632121376583937
213,0.134081,9.910666,1.336848,0.001680903713214832,0.01680550116782908
214,0.134713,9.90982,1.343116,0.0016992656883356716,0.016989048566139604
215,0.135345,9.908971,1.349384,0.001716692930724406,0.01716324975240853
216,0.135978,9.908117,1.355651,0.00173533355338229,0.017349581205301837
217,0.13661,9.90726,1.361917,0.0017531433576394306,0.017527605433092276
218,0.137243,9.906398,1.368183,0.0017720315451636992,0.017716410179057406
219,0.137875,9.905533,1.374449,0.0017899517831754252,0.017895536708840087
220,0.138508,9.904664,1.380713,0.001808234146865928,0.018078282728466934
221,0.13914,9.90379,1.386978,0.0018273910053050457,0.018269770856992953
222,0.139773,9.902913,1.393241,0.0018459215139490226,0.01845499590240311
223,0.140405,9.902032,1.399505,0.0018643337732786591,0.018639037850868675
224,0.141038,9.901147,1.405767,0.0018831120340117025,0.018826737963425023
225,0.14167,9.900258,1.412029,0.0019019108147499963,0.01901464233245951
226,0.142302,9.899365,1.418291,0.001920761856247566,0.0192030682226726
227,0.142935,9.898468,1.424552,0.0019398399308840908,0.019393762866865318
228,0.143567,9.897567,1.430812,0.001959079175463785,0.019586067900862685
229,0.1442,9.896662,1.437072,0.001978403630408465,0.01977922376762097
230,0.144832,9.895753,1.443331,0.0019978892835457174,0.01997399028048593
231,0.145465,9.89484,1.449589,0.0020176044536430737,0.020171050308071044
232,0.146097,9.893923,1.455848,0.0020371909258969367,0.020366822712645585
233,0.14673,9.893002,1.462105,0.002057152453625477,0.020566343623521766
234,0.147362,9.892078,1.468362,0.002076140437026197,0.020756130578512787
235,0.147995,9.891149,1.474618,0.0020963483448284137,0.02095811256144701
236,0.148627,9.890216,1.480874,0.0021165705883596786,0.021160236859216752
237,0.149259,9.88928,1.487129,0.0021360002957777624,0.02135443677803163
238,0.149892,9.888339,1.493384,0.002156501755225193,0.021559350271445482
239,0.150524,9.887395,1.499637,0.002176326186528854,0.021757494245512998
240,0.151157,9.886446,1.505891,0.0021970721169886076,0.02196484958884262
241,0.151789,9.885494,1.512144,0.002216991173254357,0.022163937366180997
242,0.152422,9.884537,1.518396,0.002238131949589217,0.022375237847411997
243,0.153054,9.883577,1.524647,0.0022584471945048534,0.022578284196816536
244,0.153687,9.882613,1.530898,0.002278844399999258,0.022782148717335013
245,0.154319,9.881644,1.537148,0.002300392575024901,0.022997518672324604
246,0.154952,9.880672,1.543398,0.0023210337063783726,0.023203819459633387
247,0.155584,9.879696,1.549647,0.002341837553220927,0.0234117458656484
248,0.156217,9.878716,1.555896,0.0023627217598232164,0.023620474382156108
249,0.156849,9.877732,1.562144,0.0023837685250001073,0.023830826920691956
250,0.157481,9.876744,1.568391,0.0024050148730552223,0.024043173514781996
251,0.158114,9.875752,1.574637,0.0024264984096458164,0.02425789000175708
252,0.158746,9.874756,1.580883,0.0024479880257892717,0.024472666128295087
253,0.159379,9.873756,1.587129,0.002469556515521276,0.02468822943189997
254,0.160011,9.872752,1.593373,0.0024914470391070864,0.02490701095823675
255,0.160644,9.871745,1.599617,0.00251242968191967,0.02511671505881378
256,0.161276,9.870733,1.605861,0.0025344026997640157,0.025336318764116357
257,0.161909,9.869717,1.612104,0.002556614017034775,0.025558303357176015
258,0.162541,9.868698,1.618346,0.002578001996536017,0.0257720559144706
259,0.163174,9.867674,1.624587,0.0026006167760606047,0.025998071290126046
260,0.163806,9.866647,1.630828,0.0026222463316081246,0.026214236286246036
261,0.164438,9.865615,1.637068,0.0026450644022322223,0.02644228138838672
262,0.165071,9.86458,1.643308,0.0026669727049615233,0.026661230256438465
263,0.165703,9.86354,1.649547,0.0026900309234410003,0.02689167337909728
264,0.166336,9.862497,1.655785,0.002712344185956894,0.027114667871526374
265,0.166968,9.86145,1.662023,0.002734655802372643,0.02733764466743419
266,0.167601,9.860399,1.66826,0.0027572091326995007,0.027563036349895362
267,0.168233,9.859344,1.674496,0.0027799266777392972,0.02779006837356353
268,0.168866,9.858284,1.680732,0.0028037051388825063,0.02802770452758122
269,0.169498,9.857221,1.686966,0.0028268302674021584,0.028258808216158744
270,0.170131,9.856154,1.693201,0.0028498614477925344,0.028488971211760052
271,0.170763,9.855084,1.699434,0.002872240596738962,0.028712614809241133
272,0.171395,9.854009,1.705667,0.002895639626393276,0.02894645231981063
273,0.172028,9.85293,1.711899,0.0029192830043349716,0.029182730901429345
274,0.17266,9.851847,1.718131,0.0029429193427787936,0.029418937760087676
275,0.173293,9.850761,1.724362,0.0029658151807385735,0.029647740619052437
276,0.173925,9.84967,1.730592,0.0029898604927041106,0.02988803282901492
277,0.174558,9.848575,1.736821,0.003014151726471681,0.030130781750040244
278,0.17519,9.847477,1.74305,0.00303744911829007,0.030363594410541296
279,0.175823,9.846374,1.749278,0.0030619773693647545,0.030608709607605936
280,0.176455,9.845268,1.755506,0.0030855102931397482,0.030843873724812947
281,0.177088,9.844158,1.761732,0.0031094657724324293,0.03108326021181481
282,0.17772,9.843044,1.767958,0.0031334101388935665,0.031322534201728786
283,0.178352,9.841925,1.774184,0.00315836735659758,0.03157193139574744
284,0.178985,9.840803,1.780408,0.0031827655068656924,0.031815738273160636
285,0.179617,9.839677,1.786632,0.003207150543444115,0.03205941261445511
286,0.18025,9.838547,1.792855,0.003231784042093011,0.0323055689112232
287,0.180882,9.837413,1.799078,0.003256402653995849,0.03255157492580679
288,0.181515,9.836275,1.805299,0.0032814502939846335,0.032801867818560496
289,0.182147,9.835134,1.81152,0.003305499041838189,0.03304217415855274
290,0.18278,9.833988,1.817741,0.003330599376759835,0.03329299052694829
291,0.183412,9.832838,1.82396,0.0033560459919730334,0.03354726681912476
292,0.184045,9.831685,1.830179,0.0033805775177171427,0.033792394009892424
293,0.184677,9.830527,1.836397,0.003406256821492093,0.03404899290894021
294,0.185309,9.829365,1.842615,0.0034319596721648082,0.03430582547206915
295,0.185942,9.8282,1.848831,0.0034571150127042927,0.03455718327725494
296,0.186574,9.827031,1.855047,0.003482250590295166,0.034808341985766766
297,0.187207,9.825857,1.861262,0.0035086205109085,0.03507183721524672
298,0.187839,9.82468,1.867477,0.003533986144507395,0.03532529208961746
299,0.188472,9.823499,1.87369,0.0035597908897067043,0.03558313437295161
300,0.189104,9.822314,1.879903,0.003585573338177994,0.035840752177198384
301,0.189737,9.821125,1.886115,0.0036116087016999643,0.03610089614305445
302,0.190369,9.819932,1.892327,0.003637619851142304,0.036360796441906054
303,0.191002,9.818735,1.898538,0.0036638838145979236,0.036623221847844216
304,0.191634,9.817535,1.904747,0.0036895208594955875,0.0368793791053869
305,0.192266,9.81633,1.910957,0.0037159679037355176,0.03714363107261343
306,0.192899,9.815121,1.917165,0.00374285989924239,0.03741232861154829
307,0.193531,9.813909,1.923373,0.0037687433338913223,0.03767094325011503
308,0.194164,9.812692,1.929579,0.0037960555046385736,0.03794383696484915
309,0.194796,9.811472,1.935786,0.0038221650476639724,0.03820470799326194
310,0.195429,9.810247,1.941991,0.0038497041539891086,0.03847986625332177
311,0.196061,9.809019,1.948195,0.003876427247455183,0.03874686628450718
312,0.196694,9.807787,1.954399,0.0039032116172368347,0.039014476724976745
313,0.197326,9.806551,1.960602,0.003930160279297823,0.03928372760894423
314,0.197959,9.805311,1.966804,0.0039573654366780175,0.0395555401636997
315,0.198591,9.804067,1.973006,0.003984538036617025,0.03982702552631653
316,0.199224,9.802819,1.979206,0.004012164811483032,0.04010304839281443
317,0.199856,9.801567,1.985406,0.004039758207223798,0.04037873582008305
318,0.200488,9.800311,1.991605,0.00406756214164794,0.04065652565224926
319,0.201121,9.799052,1.997804,0.004094444210759107,0.04092509898113011
320,0.201753,9.797788,2.004001,0.0041226698966738695,0.04120710031402785
321,0.202386,9.796521,2.010198,0.004149973692435083,0.04147988490611247
322,0.203018,9.795249,2.016394,0.004178420833273577,0.04176409563267104
323,0.203651,9.793974,2.022589,0.0042061470475651674,0.04204109830377783
324,0.204283,9.792695,2.028783,0.00423403749409168,0.04231974064746619
325,0.204916,9.791412,2.034976,0.004262187526077099,0.042600975305278864
326,0.205548,9.790125,2.041169,0.0042902980161976245,0.04288181285323864
327,0.206181,9.788834,2.047361,0.004318667755267569,0.04316523930365033
328,0.206813,9.787539,2.053552,0.004347201127416156,0.04345029935649125
329,0.207445,9.78624,2.059742,0.004375946309536971,0.043737474310678114
330,0.208078,9.784937,2.065931,0.004404952055248046,0.04402725121544009
331,0.20871,9.78363,2.07212,0.004433914662012484,0.044316594982779275
332,0.209343,9.78232,2.078308,0.004462159278100231,0.044598760116035134
333,0.209975,9.781005,2.084494,0.004491753710208712,0.044894414528749475
334,0.210608,9.779687,2.09068,0.004520423429262621,0.045180824139558935
335,0.21124,9.778365,2.096866,0.004549047060507405,0.045466771142402544
336,0.211873,9.777039,2.10305,0.004578141830361204,0.04575742464215533
337,0.212505,9.775708,2.109234,0.004608167002144725,0.04605737524800284
338,0.213138,9.774374,2.115416,0.0046376877022158425,0.04635228128450169
339,0.21377,9.773036,2.121598,0.004667160262229686,0.04664670413078545
340,0.214402,9.771695,2.127779,0.004695868209980247,0.046933482678306264
341,0.215035,9.770349,2.133959,0.004725816185850107,0.04723265233814936
342,0.215667,9.768999,2.140139,0.004755713194931843,0.04753131051564639
343,0.2163,9.767645,2.146317,0.004786087116801951,0.047834732645437555
344,0.216932,9.766288,2.152495,0.004815432423889376,0.048127872147513295
345,0.217565,9.764927,2.158671,0.004845256872640036,0.048425797862400935
346,0.218197,9.763561,2.164847,0.0048760047263396444,0.04873295038810063
347,0.21883,9.762192,2.171022,0.004906040145661095,0.04903297988493083
348,0.219462,9.760819,2.177196,0.004936238026752804,0.04933463095359103
349,0.220095,9.759442,2.18337,0.0049664822598813885,0.04963674262778832
350,0.220727,9.758061,2.189542,0.004997106750812108,0.04994265255976676
351,0.221359,9.756676,2.195714,0.005027725503959246,0.05024850270394232
352,0.221992,9.755287,2.201884,0.005058828855029063,0.050559193328481924
353,0.222624,9.753895,2.208054,0.005088898746722137,0.05085955310481975
354,0.223257,9.752498,2.214223,0.005120209155737854,0.051172308141384536
355,0.223889,9.751098,2.220391,0.005150705982698511,0.0514769298587915
356,0.224522,9.749693,2.226558,0.005182443658918956,0.05179395002287909
357,0.225154,9.748285,2.232724,0.005213368055411394,0.05210283990251498
358,0.225787,9.746873,2.23889,0.005244335119554577,0.052412153408603356
359,0.226419,9.745457,2.245054,0.005275687204283841,0.05272531255782907
360,0.227052,9.744037,2.251218,0.005307081296137994,0.05303888867927132
361,0.227684,9.742613,2.25738,0.00533886162327768,0.05335632251721672
362,0.228316,9.741185,2.263542,0.005370630164257761,0.053673635953200245
363,0.228949,9.739754,2.269703,0.005401691500072303,0.05398387875548001
364,0.229581,9.738318,2.275863,0.005433887333698095,0.05430545726320185
365,0.230214,9.736879,2.282022,0.005465376771539354,0.05461997322275159
366,0.230846,9.735435,2.28818,0.005498000351774834,0.054945821218021114
367,0.231479,9.733988,2.294337,0.005529918326569572,0.05526461456005022
368,0.232111,9.732537,2.300494,0.005561766850812333,0.055582711454728526
369,0.232744,9.731082,2.306649,0.005594113286733204,0.055905781340210126
370,0.233376,9.729623,2.312804,0.0056263889341163775,0.056228141370144355
371,0.234009,9.72816,2.318957,0.005659164185999543,0.056555491222388204
372,0.234641,9.726694,2.32511,0.005690894693463733,0.05687239787833386
373,0.235274,9.725223,2.331261,0.005724099222359058,0.057204032214673746
374,0.235906,9.723749,2.337412,0.005756257924018016,0.05752521256356679
375,0.236538,9.72227,2.343562,0.005789602670541072,0.05785824287015128
376,0.237171,9.720788,2.349711,0.005822244202402516,0.058184242481447324
377,0.237803,9.719302,2.355859,0.00585504474235421,0.05851182864103464
378,0.238436,9.717812,2.362006,0.005888114763223484,0.05884210467525133
