result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
42|0.005889365189084117,0.0002841941677571569,95.17445159821456
43|0.0059159810243869515,0.0002937655676844564,95.03437271902173
44|0.005942127649293916,0.0003034538287542965,94.89317889711853
45|0.005965894773205305,0.0003132083953474307,94.75001810702148
46|0.005989850426167065,0.0003230504352678132,94.60670280084882
47|0.006012484016845399,0.00033294650575843576,94.46241345797166
48|0.006034703828378785,0.0003428782556440524,94.31822562639059
49|0.0060546902904989874,0.00035289099081659003,94.17160954755447
50|0.0060744135977255365,0.00036295505775418846,94.02485438446122
51|0.006091733219805384,0.00037306042910767445,93.87595589552767
52|0.006108963554942726,0.00038319848663093126,93.72727495941783
53|0.006125999219141587,0.00039337430224728465,93.57860998385163
54|0.006140555758807009,0.0004035449092438803,93.42820218405961
55|0.006155379089943125,0.0004137376005015625,93.27843834707855
56|0.006169072367177453,0.00042391862421409243,93.12832466564096
57|0.006181267169311333,0.00043410275724520275,92.97712353543898
58|0.006192105615920873,0.00044428156372111616,92.8250325288574
59|0.006202599614681725,0.00045441332575668625,92.67382462216202
60|0.006213487980569532,0.00046451665022484434,92.52405972816791
61|0.006221456550537852,0.0004745663092058372,92.3721028130493
62|0.0062301124678181274,0.0004845465867493459,92.22250658792616
63|0.006237947470465688,0.0004944333183685146,92.07378194976042
64|0.006245071723792073,0.0005042078230996783,91.92630852935156
65|0.006252651621675209,0.000513901501044689,91.78106294514767
66|0.0062581260489213975,0.0005234436544170329,91.63577642372273
67|0.006262804383787568,0.0005328576703744758,91.49170822333399
68|0.006268442160384691,0.0005421235608695785,91.351542424756
69|0.0062726805687800535,0.0005511508151874178,91.21347230830521
70|0.006276687586757479,0.0005600374123242435,91.07750059910887
71|0.0062793952418478405,0.0005686766362997808,90.9437674426043
72|0.006282949641837288,0.0005770951852928086,90.81490035428564
73|0.006284461556953502,0.0005852550977387683,90.68726743835028
74|0.006287737757475043,0.0005931666563445681,90.56629460032116
75|0.00628858009888944,0.0006007110301731178,90.44758879227437
76|0.006291149696885157,0.0006080142770850117,90.33540280584884
77|0.006291964037810072,0.0006149474022574264,90.2264634927656
78|0.006292802180256185,0.0006215099035860039,90.12347940102097
79|0.006293437392953738,0.0006277794273357173,90.02485624090593
80|0.0062942876402245496,0.0006336130041137977,89.93352321453182
81|0.006294427937995728,0.0006390282407777725,89.84771535916174
82|0.006294636083725269,0.0006440355296004618,89.76850256259277
83|0.006294629062529644,0.0006486122926596671,89.69578213082174
84|0.006294255622068867,0.0006527756553844632,89.6290253434305
85|0.006293818534317985,0.0006564710912648763,89.56958978582922
86|0.006293022078171617,0.0006596976829713608,89.51699716326071
87|0.006292686648607493,0.0006624524370293372,89.47266129680983
88|0.006291065317444389,0.0006647474786387608,89.43346722540785
89|0.006290313102439882,0.0006665436932693503,89.40364839691665
90|0.00628877821251983,0.0006678829927568852,89.3797655095031
91|0.006287938831145201,0.0006686993993818557,89.36536411471312
92|0.006285201191147394,0.0006690481732423148,89.35518286694372
93|0.006285183097008318,0.0006690003350142693,89.35591334908435
94|0.006283319117816433,0.0006683142903169959,89.3636742335435
95|0.006280701303592373,0.0006672973504435742,89.3754324845555
96|0.006279078632813295,0.0006657401894967219,89.39748602577315
97|0.006278191872681749,0.0006637980681425404,89.42692288474139
98|0.006276001068517445,0.0006613343879799949,89.46248764523841
99|0.0062737507167249795,0.0006584877857112037,89.50408112397957
100|0.006272372916482638,0.0006552764276019918,89.5529740286958
101|0.006270666766579058,0.0006515744641002463,89.60916775911359
102|0.006268354879068294,0.0006475307844309164,89.66984484887423
103|0.00626583906560052,0.0006431365697316949,89.73582687013912
104|0.006263480093702256,0.0006384010387761041,89.80756657280675
105|0.006261921669033388,0.0006333590918392584,89.88554751536797
106|0.006260043962918793,0.0006279874068590985,89.9683227373647
107|0.006257282451652912,0.0006223096445592269,90.05463395064037
108|0.006254525536298683,0.0006164030295625622,90.14468761882554
109|0.006252978364654105,0.0006102647037879994,90.24041555560768
110|0.006250966457748142,0.0006038192770081441,90.34038526539038
111|0.006247795059467265,0.0005972571812109528,90.44051260442785
112|0.006244945840988336,0.0005905336894873603,90.54381407743479
113|0.0062429505920675865,0.0005836077026273312,90.65173279812795
114|0.006241469011591061,0.000576517418746425,90.76311333636725
115|0.0062392760549485615,0.0005693030022992929,90.8754958542384
116|0.006236686643149358,0.000562000361920667,90.98879911598586
117|0.0062339043054175924,0.0005546467372217201,91.10273898911629
118|0.0062317547710133425,0.0005472057227495775,91.21907483755821
119|0.006230444162059534,0.0005397184507169861,91.33740008451377
120|0.006227558549389833,0.0005321526189305814,91.45487569951918
121|0.0062254610897625184,0.0005246103847975636,91.57314812134541
122|0.006222045648320407,0.0005170422730755853,91.69015622353788
123|0.00622079319055624,0.0005095487195867499,91.80894294379866
124|0.006218595171679997,0.0005019672893507021,91.92796322171439
125|0.006216104926036969,0.0004944826676176461,92.04513640774562
126|0.006214180584963813,0.00048705896246947766,92.16213697348942
127|0.0062113166004262865,0.0004796373636011264,92.27800811879065
128|0.0062084840175868905,0.0004723340299499501,92.39211974111618
129|0.0062068334699398875,0.00046512718362023975,92.50620810316755
130|0.006204752610444508,0.00045793494737300655,92.61960990028577
131|0.006201717155377651,0.00045087144712852023,92.72989341770352
132|0.006199531719683904,0.00044390071534272657,92.83977023726948
133|0.006197876397260771,0.0004370252671126451,92.94879021295434
134|0.006196731132487088,0.0004302676465026689,93.05653840220789
135|0.006194372881446419,0.0004235937151226832,93.1616368076348
136|0.006191254603265861,0.0004170547808373115,93.26380826565722
137|0.0061902116602361446,0.00041068209207106854,93.36562116754176
138|0.006186675452694246,0.00040438000594655854,93.46369453127762
139|0.006185513128628806,0.00039825724178577104,93.56145183909656
140|0.006182751827832789,0.00039217765216759126,93.65690774774217
141|0.0061810672789288645,0.00038632891438372674,93.74980247018642
142|0.006179399182526524,0.0003805467193254142,93.84168738602476
143|0.006176444063158648,0.00037492451632181734,93.92976747643239
144|0.006174482928747338,0.00036942866666000995,94.01684852119335
145|0.006173344952325799,0.00036410197669267674,94.10203091671555
146|0.006170678332431123,0.00035885303480553965,94.18454478627541
147|0.006168167065058405,0.0003537970352422981,94.26414635805672
148|0.006166583138849546,0.00034885563199504865,94.34280501632657
149|0.006164715509447305,0.0003440344520579952,94.41929718361263
150|0.006163102426301137,0.0003393691690658507,94.49353352270137
151|0.006160737567739716,0.00033481722345873877,94.56530618651918
152|0.006159589162452406,0.00033041951438539385,94.63568907485643
153|0.006157498326791355,0.0003261269676970713,94.70358008417008
154|0.006156259476399306,0.0003219949392714305,94.76963340311055
155|0.006153872354693668,0.0003179734467377848,94.83295348992313
156|0.00615182250363322,0.0003141190832178786,94.89388578697837
157|0.006149760962506079,0.00031034895763903947,94.95347933795837
158|0.006148327631761319,0.00030672853836444247,95.01118748487102
159|0.006146470055232278,0.00030322093327495026,95.06674675789189
160|0.006145173885911959,0.00029984369183999604,95.12066383463292
161|0.0061436635175811105,0.00029656761074203786,95.17278884344235
162|0.006141072547429793,0.0002934321696952402,95.22180909883487
163|0.006139786077609344,0.00029042451843341865,95.26979417910759
164|0.006137395158790859,0.00028752448941737896,95.31520324211901
165|0.006136364501150737,0.0002847405980364037,95.35978350075183
166|0.006134415013094419,0.00028206884655590514,95.40186234622526
167|0.006132416963733789,0.00027951871320341937,95.44194866630153
168|0.006131152735924239,0.0002770713595321439,95.48092550510607
169|0.006129987629578615,0.00027472466115430194,95.51834884904675
170|0.006128538219866364,0.00027248131617474414,95.55389382591326
171|0.006125987032934432,0.00027037330096968404,95.58645326024839
172|0.0061248386196881555,0.0002683595237429337,95.61850457773208
173|0.006124043030553139,0.00026645701583527526,95.64900157451689
174|0.006122265346106381,0.0002646327142103999,95.67753602220623
175|0.0061201820382885685,0.00026294101019308513,95.70370605730196
176|0.006118611098093751,0.0002613485570406304,95.72862937600244
177|0.006118044282284352,0.0002598692616713194,95.75241286788645
178|0.006116182066629783,0.00025844724352852566,95.77436968499306
179|0.0061143743255982486,0.0002571648548386207,95.79409370208195
180|0.006112914588248586,0.00025596025721696947,95.8127951319813
181|0.006111948482592666,0.00025488572690157696,95.8297140817284
182|0.006110214892961707,0.00025387297219259253,95.84510566911442
183|0.006108675415035236,0.00025297060508711056,95.85883046814902
184|0.006107763413902845,0.00025218563255302584,95.87106416108085
185|0.006106047135599368,0.00025147283447202184,95.8815772481367
186|0.006104638983168265,0.00025084954490317557,95.89083735181033
187|0.006104085780047619,0.0002503529856943132,95.89859981141419
188|0.006102943451287146,0.00024993384496507787,95.90469997043205
189|0.0061010171025230875,0.0002496110995444667,95.9086969377411
190|0.006099877276995791,0.00024941470205686045,95.91115213092127
191|0.006098678888994513,0.0002492856669200627,95.91246446226386
192|0.006097793638028648,0.00024927298042509705,95.91207910234095
193|0.006096043261855755,0.00024935068607012667,95.90963063483544
194|0.006095055160508345,0.00024953986074471857,95.9058637834558
195|0.006093719027083111,0.0002498212007115974,95.90034920216563
196|0.006092828796116834,0.0002502132478783281,95.89331562971542
197|0.00609116068765303,0.0002506927695828942,95.88431856524396
198|0.006090226249777508,0.0002513111686979208,95.87353312683413
199|0.00608903192567567,0.00025200900364819034,95.86126322337806
200|0.006088239035361376,0.0002528338047955714,95.84717677267473
201|0.006087426275091623,0.00025376059532034034,95.83139764076205
202|0.006085763672014188,0.0002547872848892574,95.81338844850458
203|0.006084803139771111,0.00025595555243906887,95.7935278009882
204|0.006083417762009269,0.0002572179885409476,95.77181777409297
205|0.00608324820714401,0.000258630908214208,95.74847352257503
206|0.006082183160743604,0.0002601336947072319,95.72302102991209
207|0.006081157907541268,0.0002617880143538365,95.69509592853703
208|0.00607975781082537,0.0002635759719020747,95.66469619179958
209|0.006078796640101025,0.00026549721946755866,95.63240497772028
210|0.00607793788479416,0.00026755057474314725,95.59800412879329
211|0.006077318315166558,0.00026973776959637874,95.56156588139837
212|0.0060755672408152606,0.00027208947980206233,95.52157898979073
213|0.0060753227330936355,0.0002745977234273056,95.48011298343854
214|0.006073971494403807,0.00027724048985966476,95.43559777791026
215|0.006073514355292353,0.00028008763709674867,95.3883761408634
216|0.006072428217542836,0.00028307617830058973,95.33833635969872
217|0.006071402006573301,0.0002862465707380579,95.28532997109814
218|0.006070993277000447,0.00028961712151609476,95.229493621525
219|0.0060693502177295855,0.0002931774146288646,95.16954197547467
220|0.006068876558717129,0.0002969372757144484,95.10721180697047
221|0.006068027533487452,0.0003008995615090271,95.04122946297687
222|0.006067067088201483,0.00030511559084178685,94.9709540638649
223|0.006066814767045514,0.00030953851718074077,94.89784130443324
224|0.0060656038630906295,0.0003142052167666165,94.81988563944039
225|0.006064980639227002,0.00031913311428155566,94.73810168135623
226|0.006064475856356388,0.0003243383245949971,94.65183253627687
227|0.00606353742595811,0.0003298039161405697,94.56086615828124
228|0.006062823403406803,0.0003355887264318014,94.46481112672309
229|0.006062060647407996,0.0003417014969180343,94.36327815255135
230|0.0060611902179328325,0.00034814421581685906,94.2561740631926
231|0.006060589087382162,0.00035493919994156187,94.1434867993191
232|0.006059818384921201,0.00036209778611873134,94.02460992857891
233|0.006059216882087881,0.00036967108600105547,93.89902865015661
234|0.0060587200222350646,0.000377648762326821,93.76685568996623
235|0.006057938246338601,0.00038608091580893955,93.62685950055226
236|0.0060573671890349345,0.000395030820986797,93.47850627741566
237|0.0060567960941178,0.00040444734813327443,93.32242093264352
238|0.0060562092708540405,0.00041443582982836347,93.15684430155234
239|0.0060556835345435545,0.0004250289853739986,92.98132105237175
240|0.006055057910701933,0.00043621698347173776,92.79582474841816
241|0.006054424464470465,0.0004481106613436481,92.5986249564542
242|0.0060537795556259155,0.000460726660906019,92.3894377607811
243|0.006053259883993967,0.00047410867591590744,92.16771318261841
244|0.006053111579000792,0.00048833957998351,91.93242064663671
245|0.0060523605528644,0.0005034732429125555,91.6813739281564
246|0.00605192121040421,0.0005196050074722791,91.41421394285511
247|0.006051556362870691,0.0005367967670064644,91.12960807404886
248|0.006050978968124454,0.0005551101060765617,90.82611079957823
249|0.006050425493794087,0.0005747033320488981,90.50143940061123
250|0.006050077885562999,0.0005956568563583176,90.15455887304023
251|0.006049682255445887,0.0006181119454886641,89.78273702007665
252|0.006049027159071407,0.0006421866465657899,89.38363757215511
253|0.006048894130916693,0.0006680129379841304,88.95644520260606
254|0.006048455650805806,0.0006958163358001812,88.49596697121386
255|0.0060479175103340665,0.000725747542942301,88.00004230047422
256|0.006047751684513436,0.0007580421388517777,87.46571985101659
257|0.006047244887645853,0.0007928943815871392,86.88833681587836
258|0.006046912320557318,0.0008305925313427664,86.26418761656173
259|0.006046554261212478,0.0008714975687134086,85.58687260438721
260|0.0060461359279688764,0.0009158965692188659,84.85153856726886
261|0.006045666959607843,0.0009642094304878057,84.05123145337218
262|0.006045401019744823,0.0010168625403199627,83.17956845213745
263|0.0060453202230545955,0.0010743720277526236,82.22803775298172
264|0.0060451218571460075,0.0011372934766793463,81.1865913780557
265|0.006044862237112092,0.0012063128666914835,80.04399737540099
266|0.00604449455342948,0.001282111303974709,78.7887755933658
267|0.006044268409556963,0.0013656197723692642,77.40636782095912
268|0.006043917709262381,0.0014576946637570032,75.88162622526995
269|0.0060438646876725954,0.0015595748884988936,74.19573453257665
270|0.006043481598362099,0.0016724975445248091,72.32559548161629
271|0.0060433530468850805,0.0017978115631454017,70.25142252657163
272|0.006043276834232891,0.0019373028934834835,67.9428405048501
273|0.006043013330508273,0.0020929206247384258,65.3662748984472
274|0.006042938381819241,0.0022666059810472206,62.49165823258232
275|0.006042712985091292,0.002461050469086068,59.27242489990798
276|0.006042782313874895,0.0026789591808338287,55.666793180971574
277|0.006042502885351908,0.0029236034153816703,51.616019539370015
278|0.006042481769537922,0.0031983042955028296,47.06969060913842
279|0.0060424081819290265,0.003507284805970734,41.955513424929855
280|0.0060422846524259555,0.0038548172151768867,36.20265451034003
281|0.0060422278870069235,0.004245757785807491,29.731915690610126
282|0.0060420555985274405,0.004685375080383913,22.453956207787545
283|0.0060421063543660836,0.0051793267638879925,14.279450573633785
284|0.00604209625514418,0.005733850347571234,5.101638480361986
285|0.0060420572981065845,0.0063551664735390645,5.182161637735541
286|0.006041977550702349,0.007049842809644602,16.68104938299703
287|0.006042056330676893,0.00561826342685201,7.014050856712298
288|0.006042071901217305,0.005000022584502162,17.246556044875934
289|0.006041997194196291,0.004450645788391938,26.3381685667273
290|0.006042059131974753,0.003963573862554526,34.400280169732575
291|0.006042076232310123,0.0035327834804395053,41.530306063536976
292|0.006042113640036817,0.0031521813056665238,47.82982423933165
293|0.006042300853944305,0.0028164118114242243,53.38842140596621
294|0.0060423670866329715,0.0025203645404898722,58.28845708388909
295|0.006042512316705384,0.0022592929511491278,62.61003978588523
296|0.006042612007053805,0.0020291084172825435,66.42001149645424
297|0.006042570094260569,0.0018260378559649126,69.78044395878266
298|0.006042799891210926,0.0016466287160579185,72.7505668613503
299|0.0060429593307480545,0.0014881175965815174,75.3743569146724
300|0.006043193962144144,0.0013477731805728865,77.69766800444226
301|0.0060433613725559,0.001223343422827483,79.75723529652012
302|0.0060434407290896885,0.0011127971347200116,81.58669564899282
303|0.006043619354382024,0.0010144967438838748,83.21375512922901
304|0.006043911603765828,0.0009268177158476831,84.66526685681168
305|0.00604432827905832,0.0008485234780994944,85.96165795561835
306|0.006044431905242398,0.0007784519073483764,87.12117334512087
307|0.006044608857737721,0.0007155773342226723,88.16172640671927
308|0.0060447030664336765,0.0006591195028535779,89.09591595137769
309|0.00604514615389995,0.0006082247076086844,89.93862692275363
310|0.006045381789133941,0.0005623155873681895,90.69842721300243
311|0.0060457939697773355,0.0005208580857880563,91.38478604478082
312|0.006045964068802867,0.0004832548761095623,92.00698398782828
313|0.006046547394082502,0.0004491573095330992,92.57167305142319
314|0.0060468841208312085,0.0004181264970251064,93.08525699070896
315|0.006046991429731641,0.00038987558029024427,93.55256932607317
316|0.006047412358116233,0.0003641058979404477,93.97914551912801
317|0.0060479653648570775,0.00034056103910629076,94.36899819094221
318|0.006048108975057254,0.00031897898076849174,94.72597167008765
319|0.006048625367941263,0.0002992159772894354,95.05315738555522
320|0.00604892040676841,0.00028105559499902455,95.35362385187713
321|0.006049213924544716,0.00026438739516088106,95.62939253829117
322|0.006049515277687156,0.0002490331617321928,95.8834195749415
323|0.0060502430199909085,0.0002348625527277548,96.11813026432601
324|0.006050798411752822,0.00022180673729987888,96.33425670124706
325|0.006051151582345149,0.00020974085597025294,96.53386875016992
326|0.006051792446839066,0.00019857443369453165,96.71875009860508
327|0.006052205921643683,0.00018822449516076034,96.88998527813406
328|0.0060524555244594325,0.00017865169455699714,97.0482774497884
329|0.006053001687029713,0.00016976758729647656,97.19531571153776
330|0.006053838821401314,0.00016152465051710863,97.3318640406135
331|0.006054272487957313,0.0001538660289472915,97.45855461158463
332|0.00605472595225276,0.00014674459939101325,97.57636265376446
333|0.006055550228232676,0.00014012896076120995,97.68594173147324
334|0.006055875046975245,0.00013396450770475354,97.78785878728351
335|0.006056655841889302,0.00012823620221080745,97.88272265160099
336|0.006057169456751943,0.00012288804524729358,97.97119684161535
337|0.0060580319640912705,0.00011791857342213774,98.0535168166643
338|0.006058657183075411,0.00011328780886898926,98.13014987569434
339|0.0060590994818099375,0.00010898217580557201,98.20134698014535
340|0.006059973436465249,0.00010496690315697776,98.26786529252173
341|0.0060602629640627015,0.00010121767000459414,98.32981389413605
342|0.006061535026450571,9.774011640750757e-05,98.38753523685004
343|0.006062273756721304,9.449917807380359e-05,98.44119249862263
344|0.006062743764171152,9.148914684242726e-05,98.49096134685588
345|0.006063611687894266,8.868915306337044e-05,98.53735434212527
346|0.0060644883710176956,8.608875990478992e-05,98.58044480196862
347|0.006064711444208726,8.36842770040036e-05,98.62014412764988
348|0.006065725730881155,8.146136085063205e-05,98.6570220206973
349|0.006066331430256255,7.939931897027463e-05,98.69114769143233
350|0.0060673514276867735,7.750314235543954e-05,98.72261985679988
351|0.006068248721739167,7.575327024422762e-05,98.75164526508537
352|0.006068943013656458,7.415345181094324e-05,98.77814882024627
353|0.006069846941569423,7.268928792214524e-05,98.80245270396637
354|0.0060702808975738876,7.136261728302173e-05,98.8243934920451
355|0.0060718267405075466,7.015860345216396e-05,98.84452230851535
356|0.006072416246156287,6.907454100435473e-05,98.86248672350027
357|0.006073524981560219,6.810844447358022e-05,98.87860106477929
358|0.006073974993604736,6.725174113952903e-05,98.89278863988841
359|0.006074667243412435,6.650447450695651e-05,98.90521617329614
360|0.0060758687849888915,6.585919300761134e-05,98.91605307260217
361|0.0060766493853812165,6.531332532322409e-05,98.9251753527141
362|0.006078394407810883,6.486987044729275e-05,98.93277951223544
363|0.0060792014126258564,6.4517537407216e-05,98.93871689670917
364|0.0060795230831702796,6.425593481429459e-05,98.9430760614731
365|0.006081349850341589,6.409025032594329e-05,98.94611801815113
366|0.006081992721431284,6.400911147030897e-05,98.947563497655
367|0.006083597846091138,6.40127087594422e-05,98.94778204643208
368|0.006084478454040365,6.410333638440235e-05,98.94644484537808
369|0.006084899179391812,6.427684769416686e-05,98.94366618411924
370|0.006085881663317139,6.452596449424419e-05,98.93974335907356
371|0.006087130557276943,6.486712967479491e-05,98.93435619518216
372|0.006088467834956646,6.528204396794024e-05,98.9277754972585
373|0.006090302161541494,6.577929864626242e-05,98.9199337421772
374|0.006090787642722084,6.635597510040725e-05,98.91055182034303
375|0.006092438696882141,6.701180320201061e-05,98.90008243765662
376|0.006093230428428242,6.774641001383586e-05,98.88816924274253
377|0.006094712143520198,6.856112858200092e-05,98.87507191533412
378|0.006096021725380929,6.945462717133921e-05,98.86065650189265
379|0.006096488259374588,7.042850768534947e-05,98.84476923945435
380|0.006098222763159633,7.147433943721637e-05,98.82794803973044
381|0.006099960265188997,7.261804864722166e-05,98.80953243152032
382|0.0061004665825583615,7.383098768354301e-05,98.78974851047245
383|0.006102422439161259,7.51257312758824e-05,98.76891952294591
384|0.006103806735042738,7.650388318491963e-05,98.74662015843816
385|0.006104425045299067,7.797918679575133e-05,98.72257933847837
386|0.0061062034943866195,7.95197515550683e-05,98.69772188843412
387|0.006107643227940329,8.116165402327624e-05,98.6711461197997
388|0.006108964605888723,8.288659373656415e-05,98.64319734875095
389|0.006110848889382403,8.470894445711252e-05,98.61379415543568
390|0.006112106873183087,8.661226922734855e-05,98.58293922170503
391|0.006113557877907461,8.861774471213835e-05,98.55047181229156
392|0.00611422588311239,9.071279884675931e-05,98.51636494004401
393|0.0061158433825507785,9.290392684135895e-05,98.48093024902461
394|0.0061176764421544405,9.519967698601306e-05,98.44385890809735
395|0.006118955317822028,9.759873918202544e-05,98.40497708983493
396|0.006120127681849219,0.00010009681321054842,98.36446527892856
397|0.006121956982244825,0.00010270947638613137,98.32227706460509
398|0.006123392405140926,0.00010542541299018993,98.27831688686683
399|0.0061249905547002825,0.00010825114082413378,98.23263171008382
400|0.006126385722071248,0.00011120594124847116,98.18480346662088
401|0.006127931409558585,0.00011427037375044691,98.13525370776502
402|0.006130232201670971,0.00011745834524745646,98.08394949190604
403|0.006131447397093481,0.00012078225496692241,98.03011838568203
404|0.006133386922526185,0.00012422152205893155,97.9746667929476
405|0.006135193979005749,0.0001277909161947477,97.91708433943506
406|0.006136531879737284,0.00013150723058030778,97.85697796153325
407|0.006137995437118349,0.00013535493853478187,97.7948022294665
408|0.006140511914493274,0.00013935719567648164,97.73052804689523
409|0.006141543859985887,0.0001434904047448171,97.66361019287507
410|0.006143828204587365,0.00014778904304302287,97.5945121165225
411|0.006145067132362847,0.00015223913854045534,97.52257973328409
412|0.006147677914124294,0.00015684999284237833,97.44863027905194
413|0.0061494307160456785,0.0001616258762502376,97.37169367843258
414|0.00615025954011017,0.00016658179629125414,97.29146721036963
415|0.006153240322543496,0.00017167146864993654,97.21006397196957
416|0.006154222718900648,0.00017699083880895472,97.12407485245235
417|0.006156667520428982,0.00018245419707607624,97.0364779895835
418|0.00615889882705023,0.00018813106599013807,96.9453782035864
419|0.006160334911863963,0.0001939893066853493,96.85099415111746
420|0.006162202555185736,0.00020004200827328233,96.7537255310613
421|0.006164066989736483,0.00020629730397292434,96.6532274176056
422|0.006165607331559464,0.00021275838060841323,96.54927131801954
423|0.006167845144952722,0.00021942027389276753,96.44251324836966
424|0.006170481723872356,0.00022630376680687903,96.33247812838736
425|0.006172327925357379,0.0002334419892453532,96.21792633073952
426|0.006173893897591043,0.00024074699919829357,96.1005646810317
427|0.006175559148422494,0.00024830555655430686,95.9792214666467
428|0.006178406012990578,0.0002560829983211388,95.85519310672196
429|0.006181079074758067,0.00026412809772891066,95.7268286890627
430|0.006181895849930008,0.0002723996943669871,95.59358971778745
431|0.006185075898170744,0.00028086085140843764,95.45905570065028
432|0.0061867919867211185,0.00028965351830656516,95.31819529526358
433|0.00618828419227313,0.0002986373806839193,95.17414890129308
434|0.0061909742946335555,0.00030784567458641554,95.02750843508974
435|0.006193983065244879,0.00031736323415154644,94.87626571127863
436|0.006195569661285205,0.00032710018495207827,94.72041793031467
437|0.006198063047995639,0.00033709398392001155,94.56130114666996
438|0.006199687595004555,0.00034730998240894984,94.3979438143174
439|0.006201505515482708,0.00035780174116095687,94.23040517713534
440|0.006203613811133657,0.0003685115774101355,94.05972730364411
441|0.0062062984099560126,0.00037944927397770556,93.88606140225225
442|0.0062078916846086685,0.0003906970053633163,93.70644616219742
443|0.006209921228760074,0.0004020955962333872,93.52494852316069
444|0.006213813845159066,0.0004137806671209443,93.34095488806275
445|0.006215082827786933,0.00042567307553098566,93.1509669729927
446|0.006218111865486264,0.00043772765621019616,92.96044095572145
447|0.006219209421265859,0.0004500265839593176,92.76392619260409
448|0.006222532832989014,0.00046245071005257543,92.56812744159623
449|0.006224844914710204,0.00047513126838460984,92.36717902382104
450|0.00622736998571316,0.00048792951406517737,92.1647579124962
451|0.006228179360125985,0.0005008529125025696,91.95827731440865
452|0.006230423206425417,0.0005138448955575026,91.75264859973596
453|0.006232919005846327,0.0005270173093068209,91.54461482954468
454|0.006235454203462609,0.0005402477207989698,91.33587220480322
455|0.006237123231183528,0.0005535671940937181,91.12463913930596
456|0.006239702532124802,0.0005668574108892432,90.91531354306066
457|0.006242298365888743,0.0005802111886836769,90.70516731698919
458|0.006243847824038973,0.0005935177893940935,90.49435850904253
459|0.006245677446107933,0.0006067761181376419,90.28486303730332
460|0.006248343663485922,0.0006199244090121514,90.07858014220847
461|0.006249921745174802,0.0006329985266881888,89.87189676131722
462|0.00625213202427366,0.0006459107029288536,89.66895292004183
463|0.006254696461954534,0.0006586585359202868,89.46937649290079
464|0.006256337966464187,0.0006712031260616147,89.2716293515558
465|0.006258741464201023,0.0006834460851068425,89.08013553497868
466|0.006259235450925438,0.0006954229767048847,88.88964982772671
467|0.006262425182321785,0.0007070607289034747,88.70947423213234
468|0.006264076095644722,0.0007184040092753641,88.5313652275895
469|0.006265195406495394,0.0007292643583336478,88.36007002147788
470|0.006266248678383324,0.0007397282724563858,88.19503804551795
471|0.006268479033082031,0.0007496606644792347,88.0407885146798
472|0.006270012301476502,0.0007592366451338872,87.89098635492155
473|0.006271018673478679,0.0007681692604899482,87.7504867950931
474|0.006272618170137356,0.0007765265497696738,87.6203759146929
475|0.006273014186366499,0.0007843234487523443,87.49686473757768
