OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
 99|2.474691,-2.538113,1.998063,0.692847,21.444007
100|2.481833,-2.576731,1.998822,0.685128,21.004210
101|2.488864,-2.615122,1.999310,0.677453,20.575173
102|2.495788,-2.653286,1.999532,0.669824,20.156540
103|2.502607,-2.691220,1.999493,0.662240,19.747970
104|2.509324,-2.728924,1.999198,0.654703,19.349137
105|2.515942,-2.766397,1.998651,0.647211,18.959728
106|2.522464,-2.803638,1.997857,0.639765,18.579440
107|2.528893,-2.840647,1.996819,0.632366,18.207987
108|2.535231,-2.877423,1.995543,0.625013,17.845090
109|2.541480,-2.913965,1.994033,0.617706,17.490484
110|2.547643,-2.950273,1.992293,0.610447,17.143912
111|2.553723,-2.986347,1.990326,0.603234,16.805130
112|2.559721,-3.022185,1.988137,0.596067,16.473901
113|2.565639,-3.057789,1.985729,0.588948,16.149998
114|2.571480,-3.093158,1.983107,0.581875,15.833203
115|2.577246,-3.128291,1.980273,0.574850,15.523306
116|2.582939,-3.163188,1.977233,0.567871,15.220106
117|2.588560,-3.197850,1.973988,0.560939,14.923407
118|2.594111,-3.232276,1.970543,0.554055,14.633023
119|2.599594,-3.266467,1.966901,0.547217,14.348774
120|2.605011,-3.300422,1.963065,0.540426,14.070486
121|2.610364,-3.334142,1.959039,0.533682,13.797992
122|2.615653,-3.367627,1.954826,0.526985,13.531131
123|2.620881,-3.400877,1.950429,0.520335,13.269748
124|2.626048,-3.433892,1.945850,0.513732,13.013693
125|2.631158,-3.466673,1.941094,0.507175,12.762822
126|2.636210,-3.499219,1.936162,0.500665,12.516996
127|2.641206,-3.531531,1.931058,0.494202,12.276080
128|2.646148,-3.563610,1.925785,0.487786,12.039944
129|2.651036,-3.595455,1.920345,0.481416,11.808465
130|2.655872,-3.627067,1.914741,0.475092,11.581519
131|2.660658,-3.658447,1.908975,0.468815,11.358992
132|2.665394,-3.689594,1.903051,0.462585,11.140770
133|2.670081,-3.720510,1.896971,0.456400,10.926745
134|2.674721,-3.751194,1.890737,0.450262,10.716810
135|2.679315,-3.781647,1.884352,0.444170,10.510865
136|2.683864,-3.811870,1.877817,0.438124,10.308811
137|2.688368,-3.841863,1.871137,0.432124,10.110552
138|2.692828,-3.871626,1.864312,0.426169,9.915998
139|2.697247,-3.901160,1.857345,0.420261,9.725058
140|2.701623,-3.930466,1.850239,0.414398,9.537646
141|2.705960,-3.959544,1.842995,0.408580,9.353679
142|2.710256,-3.988393,1.835616,0.402808,9.173077
143|2.714514,-4.017016,1.828103,0.397082,8.995761
144|2.718734,-4.045412,1.820460,0.391400,8.821655
145|2.722916,-4.073583,1.812687,0.385764,8.650686
146|2.727062,-4.101527,1.804787,0.380173,8.482783
147|2.731173,-4.129247,1.796761,0.374627,8.317877
148|2.735248,-4.156742,1.788613,0.369125,8.155901
149|2.739289,-4.184014,1.780343,0.363669,7.996790
150|2.743297,-4.211062,1.771953,0.358257,7.840482
151|2.747272,-4.237887,1.763446,0.352889,7.686915
152|2.751215,-4.264490,1.754822,0.347566,7.536031
153|2.755126,-4.290871,1.746085,0.342287,7.387772
154|2.759007,-4.317031,1.737235,0.337053,7.242082
155|2.762857,-4.342970,1.728274,0.331862,7.098908
156|2.766678,-4.368689,1.719204,0.326715,6.958196
157|2.770469,-4.394188,1.710026,0.321613,6.819897
158|2.774232,-4.419469,1.700743,0.316554,6.683961
159|2.777967,-4.444531,1.691356,0.311539,6.550339
160|2.781675,-4.469375,1.681865,0.306567,6.418986
161|2.785356,-4.494002,1.672274,0.301639,6.289855
162|2.789011,-4.518412,1.662582,0.296754,6.162903
163|2.792640,-4.542605,1.652793,0.291912,6.038087
164|2.796243,-4.566583,1.642907,0.287114,5.915365
165|2.799822,-4.590345,1.632925,0.282358,5.794697
166|2.803376,-4.613893,1.622850,0.277646,5.676043
167|2.806907,-4.637226,1.612682,0.272976,5.559366
168|2.810414,-4.660346,1.602423,0.268349,5.444628
169|2.813898,-4.683253,1.592074,0.263765,5.331793
170|2.817360,-4.705947,1.581637,0.259223,5.220826
171|2.820800,-4.728429,1.571113,0.254723,5.111692
172|2.824218,-4.750699,1.560503,0.250266,5.004358
173|2.827614,-4.772759,1.549808,0.245851,4.898792
174|2.830990,-4.794607,1.539030,0.241478,4.794963
175|2.834346,-4.816246,1.528170,0.237148,4.692838
176|2.837681,-4.837675,1.517229,0.232859,4.592389
177|2.840996,-4.858895,1.506208,0.228612,4.493587
178|2.844292,-4.879906,1.495109,0.224406,4.396402
179|2.847570,-4.900710,1.483932,0.220242,4.300808
180|2.850828,-4.921305,1.472679,0.216120,4.206777
181|2.854068,-4.941694,1.461352,0.212039,4.114284
182|2.857290,-4.961875,1.449950,0.208000,4.023302
183|2.860495,-4.981851,1.438475,0.204001,3.933807
184|2.863682,-5.001621,1.426929,0.200044,3.845774
185|2.866852,-5.021185,1.415312,0.196128,3.759180
186|2.870006,-5.040545,1.403625,0.192253,3.674002
187|2.873143,-5.059701,1.391870,0.188419,3.590217
188|2.876264,-5.078652,1.380048,0.184625,3.507804
189|2.879370,-5.097400,1.368158,0.180873,3.426741
190|2.882460,-5.115945,1.356203,0.177161,3.347007
191|2.885534,-5.134287,1.344184,0.173489,3.268582
192|2.888594,-5.152428,1.332101,0.169858,3.191446
193|2.891639,-5.170366,1.319955,0.166267,3.115580
194|2.894670,-5.188103,1.307748,0.162717,3.040965
195|2.897686,-5.205639,1.295480,0.159206,2.967582
196|2.900689,-5.222975,1.283153,0.155736,2.895415
197|2.903678,-5.240111,1.270766,0.152306,2.824445
198|2.906654,-5.257047,1.258321,0.148916,2.754655
199|2.909616,-5.273783,1.245820,0.145565,2.686028
200|2.912566,-5.290321,1.233262,0.142255,2.618549
201|2.915503,-5.306660,1.220649,0.138984,2.552202
202|2.918428,-5.322801,1.207981,0.135753,2.486970
203|2.921341,-5.338745,1.195260,0.132561,2.422840
204|2.924241,-5.354491,1.182486,0.129409,2.359796
205|2.927130,-5.370040,1.169660,0.126296,2.297824
206|2.930007,-5.385392,1.156784,0.123223,2.236910
207|2.932874,-5.400548,1.143856,0.120189,2.177041
208|2.935729,-5.415508,1.130880,0.117194,2.118202
209|2.938573,-5.430272,1.117854,0.114238,2.060382
210|2.941406,-5.444841,1.104781,0.111321,2.003567
211|2.944229,-5.459215,1.091661,0.108444,1.947744
212|2.947042,-5.473395,1.078495,0.105605,1.892903
213|2.949845,-5.487380,1.065283,0.102805,1.839030
214|2.952637,-5.501172,1.052026,0.100044,1.786115
215|2.955421,-5.514770,1.038725,0.097322,1.734147
216|2.958194,-5.528174,1.025381,0.094638,1.683113
217|2.960959,-5.541386,1.011994,0.091993,1.633004
218|2.963714,-5.554405,0.998565,0.089387,1.583810
219|2.966460,-5.567231,0.985096,0.086819,1.535519
220|2.969198,-5.579865,0.971586,0.084290,1.488122
221|2.971926,-5.592308,0.958036,0.081798,1.441610
222|2.974647,-5.604559,0.944448,0.079346,1.395973
223|2.977359,-5.616618,0.930821,0.076931,1.351201
224|2.980063,-5.628487,0.917156,0.074555,1.307286
225|2.982760,-5.640165,0.903455,0.072217,1.264219
226|2.985448,-5.651653,0.889717,0.069917,1.221991
227|2.988129,-5.662950,0.875944,0.067655,1.180594
228|2.990803,-5.674058,0.862136,0.065431,1.140020
229|2.993469,-5.684976,0.848294,0.063245,1.100261
230|2.996128,-5.695704,0.834418,0.061097,1.061309
231|2.998780,-5.706243,0.820509,0.058987,1.023156
232|3.001425,-5.716593,0.806568,0.056915,0.985796
233|3.004064,-5.726755,0.792596,0.054881,0.949221
234|3.006696,-5.736728,0.778592,0.052884,0.913424
235|3.009322,-5.746513,0.764558,0.050925,0.878399
236|3.011942,-5.756110,0.750495,0.049003,0.844138
237|3.014555,-5.765518,0.736402,0.047119,0.810636
238|3.017163,-5.774740,0.722281,0.045273,0.777885
239|3.019765,-5.783774,0.708132,0.043464,0.745881
240|3.022361,-5.792620,0.693955,0.041693,0.714617
241|3.024952,-5.801280,0.679752,0.039959,0.684087
242|3.027537,-5.809752,0.665523,0.038263,0.654285
243|3.030117,-5.818038,0.651269,0.036604,0.625207
244|3.032692,-5.826138,0.636989,0.034982,0.596847
245|3.035262,-5.834051,0.622685,0.033397,0.569199
246|3.037828,-5.841778,0.608358,0.031850,0.542259
247|3.040388,-5.849319,0.594007,0.030340,0.516022
248|3.042944,-5.856674,0.579634,0.028868,0.490484
249|3.045496,-5.863844,0.565239,0.027432,0.465639
250|3.048043,-5.870828,0.550823,0.026034,0.441483
251|3.050586,-5.877627,0.536386,0.024672,0.418012
252|3.053125,-5.884240,0.521928,0.023348,0.395223
253|3.055660,-5.890668,0.507451,0.022061,0.373110
254|3.058191,-5.896912,0.492955,0.020811,0.351669
255|3.060719,-5.902970,0.478440,0.019598,0.330899
256|3.063243,-5.908844,0.463907,0.018422,0.310793
257|3.065763,-5.914533,0.449356,0.017282,0.291350
258|3.068281,-5.920038,0.434789,0.016180,0.272566
259|3.070795,-5.925359,0.420205,0.015115,0.254437
260|3.073306,-5.930495,0.405606,0.014086,0.236961
261|3.075814,-5.935447,0.390991,0.013095,0.220134
262|3.078319,-5.940215,0.376362,0.012140,0.203954
263|3.080821,-5.944799,0.361718,0.011222,0.188417
264|3.083321,-5.949199,0.347061,0.010341,0.173522
265|3.085819,-5.953415,0.332390,0.009497,0.159266
266|3.088314,-5.957447,0.317707,0.008689,0.145645
267|3.090807,-5.961296,0.303012,0.007919,0.132659
268|3.093297,-5.964961,0.288305,0.007185,0.120305
269|3.095786,-5.968443,0.273587,0.006488,0.108581
270|3.098272,-5.971741,0.258859,0.005827,0.097484
271|3.100757,-5.974855,0.244121,0.005203,0.087014
272|3.103240,-5.977787,0.229374,0.004617,0.077168
273|3.105722,-5.980535,0.214617,0.004066,0.067945
274|3.108202,-5.983099,0.199852,0.003553,0.059343
275|3.110681,-5.985481,0.185079,0.003076,0.051361
276|3.113159,-5.987679,0.170299,0.002636,0.043998
277|3.115635,-5.989694,0.155512,0.002232,0.037252
278|3.118111,-5.991525,0.140719,0.001865,0.031123
279|3.120585,-5.993174,0.125920,0.001535,0.025609
280|3.123059,-5.994639,0.111116,0.001242,0.020710
281|3.125532,-5.995921,0.096307,0.000985,0.016425
282|3.128004,-5.997020,0.081494,0.000765,0.012753
283|3.130477,-5.997936,0.066677,0.000581,0.009694
284|3.132948,-5.998669,0.051856,0.000435,0.007247
285|3.135420,-5.999218,0.037033,0.000325,0.005412
286|3.137891,-5.999584,0.022208,0.000251,0.004189
287|3.140362,-5.999767,0.007381,0.000215,0.003578
288|3.142834,-5.999767,-0.007447,0.000215,0.003579
289|3.145305,-5.999583,-0.022275,0.000251,0.004191
290|3.147777,-5.999216,-0.037104,0.000325,0.005416
291|3.150250,-5.998666,-0.051932,0.000435,0.007253
292|3.152723,-5.997932,-0.066760,0.000582,0.009702
293|3.155196,-5.997015,-0.081586,0.000766,0.012765
294|3.157671,-5.995914,-0.096410,0.000986,0.016442
295|3.160146,-5.994629,-0.111232,0.001243,0.020734
296|3.162622,-5.993161,-0.126051,0.001537,0.025642
297|3.165099,-5.991509,-0.140866,0.001868,0.031166
298|3.167578,-5.989673,-0.155677,0.002235,0.037308
299|3.170058,-5.987654,-0.170484,0.002640,0.044068
300|3.172539,-5.985450,-0.185286,0.003081,0.051449
301|3.175022,-5.983062,-0.200082,0.003559,0.059451
302|3.177506,-5.980490,-0.214873,0.004074,0.068076
303|3.179992,-5.977734,-0.229656,0.004626,0.077326
304|3.182481,-5.974793,-0.244433,0.005215,0.087203
305|3.184971,-5.971668,-0.259202,0.005840,0.097708
306|3.187463,-5.968358,-0.273963,0.006503,0.108842
307|3.189957,-5.964863,-0.288715,0.007203,0.120610
308|3.192454,-5.961184,-0.303458,0.007940,0.133011
309|3.194954,-5.957319,-0.318191,0.008713,0.146050
310|3.197456,-5.953270,-0.332914,0.009524,0.159728
311|3.199960,-5.949035,-0.347626,0.010372,0.174047
312|3.202468,-5.944614,-0.362327,0.011257,0.189011
313|3.204978,-5.940008,-0.377015,0.012180,0.204623
314|3.207492,-5.935216,-0.391692,0.013139,0.220884
315|3.210008,-5.930238,-0.406355,0.014136,0.237799
316|3.212528,-5.925074,-0.421006,0.015170,0.255370
317|3.215052,-5.919724,-0.435642,0.016241,0.273601
318|3.217579,-5.914187,-0.450263,0.017349,0.292494
319|3.220109,-5.908464,-0.464869,0.018495,0.312055
320|3.222644,-5.902554,-0.479460,0.019679,0.332286
321|3.225182,-5.896457,-0.494034,0.020900,0.353191
322|3.227725,-5.890172,-0.508592,0.022158,0.374773
323|3.230272,-5.883700,-0.523132,0.023454,0.397039
324|3.232823,-5.877041,-0.537654,0.024787,0.419990
325|3.235378,-5.870193,-0.552158,0.026158,0.443632
326|3.237938,-5.863157,-0.566642,0.027567,0.467970
327|3.240503,-5.855933,-0.581107,0.029013,0.493008
328|3.243072,-5.848521,-0.595552,0.030497,0.518750
329|3.245647,-5.840919,-0.609976,0.032019,0.545202
330|3.248227,-5.833129,-0.624379,0.033579,0.572369
331|3.250812,-5.825149,-0.638759,0.035177,0.600256
332|3.253402,-5.816979,-0.653117,0.036813,0.628869
333|3.255998,-5.808620,-0.667452,0.038486,0.658212
334|3.258600,-5.800070,-0.681763,0.040198,0.688293
335|3.261207,-5.791330,-0.696050,0.041948,0.719116
336|3.263821,-5.782399,-0.710312,0.043736,0.750689
337|3.266440,-5.773278,-0.724548,0.045562,0.783016
338|3.269066,-5.763965,-0.738758,0.047427,0.816106
339|3.271698,-5.754460,-0.752941,0.049330,0.849963
340|3.274337,-5.744763,-0.767097,0.051271,0.884596
341|3.276983,-5.734874,-0.781224,0.053251,0.920010
342|3.279635,-5.724793,-0.795323,0.055270,0.956214
343|3.282295,-5.714519,-0.809393,0.057327,0.993215
344|3.284961,-5.704051,-0.823432,0.059423,1.031020
345|3.287635,-5.693390,-0.837441,0.061557,1.069636
346|3.290317,-5.682535,-0.851418,0.063730,1.109073
347|3.293006,-5.671486,-0.865364,0.065942,1.149338
348|3.295703,-5.660242,-0.879277,0.068194,1.190440
349|3.298409,-5.648803,-0.893156,0.070484,1.232387
350|3.301122,-5.637169,-0.907001,0.072813,1.275188
351|3.303844,-5.625339,-0.920812,0.075181,1.318853
352|3.306574,-5.613313,-0.934587,0.077589,1.363390
353|3.309313,-5.601090,-0.948327,0.080036,1.408809
354|3.312061,-5.588671,-0.962029,0.082523,1.455120
355|3.314818,-5.576054,-0.975694,0.085049,1.502334
356|3.317585,-5.563239,-0.989320,0.087614,1.550460
357|3.320360,-5.550226,-1.002908,0.090219,1.599509
358|3.323146,-5.537014,-1.016456,0.092864,1.649492
359|3.325941,-5.523604,-1.029963,0.095549,1.700420
360|3.328747,-5.509994,-1.043429,0.098274,1.752304
361|3.331563,-5.496184,-1.056853,0.101039,1.805157
362|3.334389,-5.482173,-1.070235,0.103844,1.858991
363|3.337226,-5.467962,-1.083573,0.106689,1.913816
364|3.340073,-5.453549,-1.096866,0.109574,1.969648
365|3.342932,-5.438935,-1.110114,0.112500,2.026497
366|3.345803,-5.424118,-1.123317,0.115466,2.084379
367|3.348684,-5.409098,-1.136472,0.118473,2.143305
368|3.351578,-5.393875,-1.149580,0.121520,2.203291
369|3.354483,-5.378448,-1.162640,0.124608,2.264350
370|3.357401,-5.362817,-1.175650,0.127738,2.326498
371|3.360332,-5.346981,-1.188610,0.130908,2.389750
372|3.363275,-5.330940,-1.201520,0.134119,2.454120
373|3.366231,-5.314692,-1.214377,0.137372,2.519625
374|3.369200,-5.298238,-1.227182,0.140665,2.586282
375|3.372182,-5.281577,-1.239933,0.144001,2.654106
376|3.375179,-5.264709,-1.252629,0.147377,2.723116
377|3.378189,-5.247632,-1.265270,0.150796,2.793328
378|3.381214,-5.230347,-1.277854,0.154256,2.864761
379|3.384253,-5.212852,-1.290381,0.157758,2.937433
380|3.387307,-5.195147,-1.302850,0.161302,3.011364
381|3.390377,-5.177231,-1.315260,0.164888,3.086572
382|3.393461,-5.159105,-1.327609,0.168517,3.163079
383|3.396561,-5.140766,-1.339896,0.172188,3.240903
384|3.399678,-5.122215,-1.352122,0.175901,3.320067
385|3.402810,-5.103451,-1.364284,0.179657,3.400593
386|3.405959,-5.084474,-1.376382,0.183456,3.482502
387|3.409126,-5.065281,-1.388414,0.187297,3.565817
388|3.412309,-5.045874,-1.400380,0.191182,3.650562
389|3.415510,-5.026251,-1.412278,0.195110,3.736760
390|3.418729,-5.006412,-1.424107,0.199081,3.824438
391|3.421966,-4.986355,-1.435866,0.203095,3.913619
392|3.425222,-4.966081,-1.447555,0.207153,4.004330
393|3.428497,-4.945588,-1.459171,0.211255,4.096598
394|3.431792,-4.924876,-1.470714,0.215401,4.190451
395|3.435106,-4.903944,-1.482182,0.219590,4.285916
396|3.438440,-4.882791,-1.493575,0.223824,4.383023
397|3.441795,-4.861417,-1.504890,0.228102,4.481802
398|3.445171,-4.839821,-1.516127,0.232425,4.582283
399|3.448568,-4.818001,-1.527285,0.236792,4.684498
400|3.451987,-4.795958,-1.538362,0.241204,4.788480
401|3.455428,-4.773691,-1.549357,0.245660,4.894262
402|3.458892,-4.751198,-1.560268,0.250162,5.001879
403|3.462379,-4.728479,-1.571094,0.254709,5.111365
404|3.465889,-4.705533,-1.581834,0.259301,5.222758
405|3.469424,-4.682359,-1.592486,0.263939,5.336094
406|3.472983,-4.658956,-1.603050,0.268623,5.451413
407|3.476567,-4.635325,-1.613522,0.273352,5.568754
408|3.480177,-4.611463,-1.623903,0.278128,5.688157
409|3.483813,-4.587370,-1.634190,0.282949,5.809666
410|3.487475,-4.563044,-1.644382,0.287817,5.933323
411|3.491165,-4.538487,-1.654477,0.292732,6.059173
412|3.494882,-4.513695,-1.664474,0.297693,6.187261
413|3.498628,-4.488669,-1.674371,0.302701,6.317636
414|3.502402,-4.463407,-1.684166,0.307757,6.450347
415|3.506206,-4.437909,-1.693859,0.312859,6.585443
416|3.510041,-4.412173,-1.703446,0.318009,6.722976
417|3.513905,-4.386200,-1.712926,0.323207,6.863001
418|3.517802,-4.359987,-1.722298,0.328452,7.005572
419|3.521730,-4.333534,-1.731560,0.333745,7.150746
420|3.525691,-4.306840,-1.740709,0.339087,7.298582
421|3.529686,-4.279904,-1.749745,0.344477,7.449141
422|3.533715,-4.252725,-1.758664,0.349915,7.602485
423|3.537779,-4.225302,-1.767465,0.355402,7.758679
424|3.541879,-4.197634,-1.776146,0.360938,7.917790
425|3.546015,-4.169720,-1.784706,0.366523,8.079887
426|3.550188,-4.141560,-1.793141,0.372158,8.245040
427|3.554400,-4.113151,-1.801449,0.377842,8.413325
428|3.558651,-4.084494,-1.809630,0.383576,8.584816
429|3.562942,-4.055587,-1.817679,0.389359,8.759593
430|3.567273,-4.026429,-1.825596,0.395193,8.937736
431|3.571646,-3.997019,-1.833377,0.401077,9.119331
432|3.576063,-3.967356,-1.841021,0.407011,9.304464
433|3.580522,-3.937440,-1.848525,0.412997,9.493225
434|3.585027,-3.907268,-1.855886,0.419033,9.685707
435|3.589578,-3.876840,-1.863102,0.425120,9.882008
436|3.594175,-3.846156,-1.870170,0.431259,10.082227
437|3.598820,-3.815213,-1.877088,0.437449,10.286467
438|3.603515,-3.784012,-1.883853,0.443690,10.494837
439|3.608260,-3.752550,-1.890462,0.449984,10.707447
440|3.613057,-3.720828,-1.896913,0.456330,10.924413
441|3.617907,-3.688843,-1.903202,0.462728,11.145854
442|3.622811,-3.656595,-1.909327,0.469179,11.371894
443|3.627770,-3.624084,-1.915285,0.475682,11.602663
444|3.632787,-3.591307,-1.921071,0.482238,11.838294
445|3.637862,-3.558264,-1.926685,0.488848,12.078926
446|3.642996,-3.524953,-1.932121,0.495510,12.324702
447|3.648193,-3.491375,-1.937377,0.502226,12.575773
448|3.653452,-3.457528,-1.942449,0.508996,12.832294
449|3.658777,-3.423411,-1.947334,0.515820,13.094427
450|3.664167,-3.389023,-1.952029,0.522697,13.362339
451|3.669626,-3.354363,-1.956529,0.529629,13.636207
452|3.675155,-3.319430,-1.960831,0.536615,13.916211
453|3.680757,-3.284224,-1.964931,0.543656,14.202541
454|3.686432,-3.248744,-1.968825,0.550752,14.495395
455|3.692183,-3.212988,-1.972509,0.557902,14.794977
456|3.698012,-3.176956,-1.975980,0.565108,15.101501
457|3.703922,-3.140647,-1.979232,0.572368,15.415191
458|3.709914,-3.104061,-1.982261,0.579684,15.736279
459|3.715991,-3.067196,-1.985064,0.587056,16.065006
460|3.722156,-3.030053,-1.987635,0.594483,16.401627
461|3.728411,-2.992630,-1.989969,0.601966,16.746405
462|3.734758,-2.954927,-1.992063,0.609504,17.099615
463|3.741201,-2.916944,-1.993911,0.617098,17.461546
464|3.747742,-2.878680,-1.995507,0.624749,17.832497
465|3.754384,-2.840134,-1.996848,0.632455,18.212782
466|3.761131,-2.801307,-1.997926,0.640218,18.602731
467|3.767985,-2.762198,-1.998738,0.648036,19.002687
468|3.774951,-2.722808,-1.999277,0.655911,19.413008
469|3.782030,-2.683135,-1.999537,0.663842,19.834071
470|3.789228,-2.643180,-1.999513,0.671829,20.266270
471|3.796548,-2.602944,-1.999199,0.679872,20.710018
472|3.803994,-2.562426,-1.998588,0.687971,21.165746
473|3.811569,-2.521628,-1.997674,0.696126,21.633907
474|3.819279,-2.480548,-1.996450,0.704337,22.114977
475|3.827128,-2.439189,-1.994909,0.712603,22.609453
476|3.835120,-2.397551,-1.993045,0.720925,23.117860
477|3.843261,-2.355635,-1.990851,0.729302,23.640744
478|3.851555,-2.313443,-1.988319,0.737734,24.178684
479|3.860008,-2.270975,-1.985441,0.746222,24.732284
480|3.868626,-2.228233,-1.982210,0.754763,25.302181
481|3.877413,-2.185219,-1.978617,0.763359,25.889044
482|3.886378,-2.141935,-1.974656,0.772008,26.493576
