OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
56|0.94182,0.800154,1.099796,0.00013437769178858971,0.009881160978696945
57|0.957287,0.78625,1.116586,0.00013294295686305801,0.009735844455727095
58|0.972676,0.772149,1.133212,0.00013037229852552734,0.00950831140806846
59|0.987985,0.757857,1.149671,0.00012863947412888876,0.009342977068707197
60|1.003214,0.743374,1.165962,0.00012664362488790104,0.00915948290155689
61|1.018362,0.728705,1.182082,0.00012503706772926115,0.00900507511539051
62|1.03343,0.713852,1.198029,0.00012248240482937156,0.00878350559657959
63|1.048417,0.698818,1.213803,0.00012126820843372244,0.008659089318071403
64|1.063322,0.683605,1.2294,0.0001189191807611234,0.00845462289636424
65|1.078144,0.668218,1.244818,0.00011673955315005813,0.008263502518372762
66|1.092885,0.652658,1.260058,0.00011531632995187557,0.00812695378574763
67|1.107543,0.636929,1.275115,0.00011260426211112673,0.007900787457015878
68|1.122118,0.621034,1.28999,0.00011124242359361602,0.007770571364962289
69|1.13661,0.604977,1.304679,0.00010904005552703211,0.007582708456523371
70|1.151019,0.588759,1.319183,0.00010755265112338819,0.007445684298780802
71|1.165344,0.572384,1.333498,0.00010503397638794709,0.007238499024036378
72|1.179586,0.555855,1.347625,0.00010343854548211517,0.007096215807130373
73|1.193745,0.539175,1.361561,0.00010094846004782276,0.006893832622077827
74|1.207819,0.522348,1.375305,9.933865137745634e-05,0.006752859672090014
75|1.22181,0.505377,1.388856,9.77129236212626e-05,0.006611833438114599
76|1.235717,0.488264,1.402212,9.533831053643027e-05,0.006421410217227087
77|1.249541,0.471013,1.415373,9.325042391772342e-05,0.006251725234275646
78|1.26328,0.453627,1.428337,9.160243200123652e-05,0.0061127413344814075
79|1.276936,0.436109,1.441103,8.931962436875551e-05,0.005932665602206756
80|1.290509,0.418462,1.453671,8.748595020668937e-05,0.0057837540210254005
81|1.303998,0.40069,1.466039,8.589709947037782e-05,0.00565215041752133
82|1.317403,0.382795,1.478206,8.420263901198766e-05,0.005514679807703505
83|1.330726,0.364781,1.490171,8.141537878203486e-05,0.005307087742988028
84|1.343965,0.346652,1.501934,7.988728982621929e-05,0.005182978583380272
85|1.357122,0.328409,1.513494,7.774335317511927e-05,0.00502011550103597
86|1.370196,0.310056,1.52485,7.564223702027917e-05,0.00486139571562873
87|1.383187,0.291597,1.536002,7.461838056954662e-05,0.004772946251055299
88|1.396097,0.273034,1.546949,7.29526225458077e-05,0.004644337858614882
89|1.408925,0.254371,1.557689,7.008873805269822e-05,0.004440910068388313
90|1.421671,0.235611,1.568224,6.882740315972136e-05,0.004340353831351021
91|1.434336,0.216757,1.578552,6.710468400994429e-05,0.004211686387402082
92|1.44692,0.197812,1.588673,6.555149872200516e-05,0.004094728694900796
93|1.459424,0.178778,1.598586,6.297425203372065e-05,0.003915119116363295
94|1.471847,0.159661,1.608292,6.196636717636927e-05,0.0038342305300819125
95|1.484191,0.140461,1.61779,6.0391847432228474e-05,0.0037191317321775105
96|1.496455,0.121183,1.627079,5.856145191174278e-05,0.003589364594665899
97|1.50864,0.101829,1.63616,5.722793835682971e-05,0.0034910656777299913
98|1.520747,0.082402,1.645032,5.514799853556518e-05,0.003348310874821709
99|1.532775,0.062906,1.653695,5.342647606343398e-05,0.003228502662858549
100|1.544726,0.043343,1.662149,5.105557383688897e-05,0.0030707109567596103
101|1.556599,0.023717,1.670395,5.0058591929857954e-05,0.0029965994151015004
102|1.568396,0.004029,1.678432,4.835292568605709e-05,0.0028809138159641592
103|1.580116,-0.015716,1.68626,4.689636973620459e-05,0.0027810442779118857
104|1.59176,-0.035515,1.693879,4.5223281487150047e-05,0.002669290518053795
105|1.603329,-0.055367,1.70129,4.38785693177568e-05,0.0025778369318021402
106|1.614823,-0.075268,1.708492,4.202773960826356e-05,0.0024576085646097747
107|1.626243,-0.095216,1.715487,4.113439228436988e-05,0.002394198318704508
108|1.637589,-0.115206,1.722273,3.9234379939356856e-05,0.0022730302209827313
109|1.648861,-0.135238,1.728851,3.756715145653011e-05,0.0021663839409975932
110|1.660061,-0.155307,1.735223,3.6592356926101743e-05,0.0021004465516923122
111|1.671189,-0.175411,1.741387,3.4456822339157256e-05,0.0019687757892111915
112|1.682244,-0.195548,1.747345,3.386224575363528e-05,0.0019259400185257568
113|1.693229,-0.215715,1.753096,3.1734962773422026e-05,0.0017967057275974304
114|1.704143,-0.235909,1.758642,3.059784201475679e-05,0.0017244403658383282
115|1.714987,-0.256127,1.763983,2.963413012291305e-05,0.0016625495346990547
116|1.725761,-0.276367,1.769118,2.791745895547315e-05,0.0015591584412808987
117|1.736467,-0.296626,1.77405,2.6667256614931745e-05,0.0014826256227182125
118|1.747104,-0.316902,1.778778,2.562780095938244e-05,0.0014184388770472486
119|1.757673,-0.337192,1.783302,2.389512017542117e-05,0.0013166249307656824
120|1.768175,-0.357494,1.787625,2.342392917431546e-05,0.0012849128887089157
121|1.778611,-0.377805,1.791745,2.1422365531709175e-05,0.0011699036896151765
122|1.78898,-0.398123,1.795664,2.031569715676973e-05,0.0011045648867027227
123|1.799284,-0.418445,1.799383,1.924501382011279e-05,0.0010417476636207844
124|1.809523,-0.438769,1.802902,1.806733623399559e-05,0.0009737141766842378
125|1.819698,-0.459092,1.806222,1.65766960276148e-05,0.0008894811099526601
126|1.829809,-0.479413,1.809344,1.569707281978694e-05,0.0008386241762321371
127|1.839857,-0.499728,1.812269,1.4928561330673773e-05,0.0007941183742962791
128|1.849842,-0.520036,1.814996,1.3438251659669831e-05,0.000711766494757056
129|1.859766,-0.540334,1.817528,1.1892327260509816e-05,0.000627188157237556
130|1.869628,-0.560621,1.819865,1.1026082031184714e-05,0.000579025361223131
131|1.879429,-0.580893,1.822008,1.0191723418317977e-05,0.000532940306314046
132|1.88917,-0.60115,1.823958,9.757403901078376e-06,0.0005080763918921694
133|1.898851,-0.621388,1.825715,8.907082711617775e-06,0.0004618526945616984
134|1.908474,-0.641605,1.82728,6.706225348152017e-06,0.00034628106212296794
135|1.918037,-0.6618,1.828656,7.040404820912727e-06,0.00036202671795306044
136|1.927543,-0.68197,1.829841,5.464470078875294e-06,0.0002798291930254644
137|1.936992,-0.702114,1.830838,4.365720189136724e-06,0.00022264479199437203
138|1.946384,-0.722229,1.831648,3.872990905762208e-06,0.00019670920609611193
139|1.95572,-0.742313,1.832271,2.867739169243322e-06,0.0001450605614285859
140|1.965,-0.762365,1.832708,2.0737094887923746e-06,0.00010447183192950922
141|1.974225,-0.782382,1.83296,8.217540776733756e-07,4.1232993405454727e-05
142|1.983396,-0.802363,1.833029,1.602499697384019e-07,8.008712922284851e-06
143|1.992513,-0.822306,1.832916,5.400309266434533e-07,2.6881618105933274e-05
144|2.001576,-0.842209,1.832621,7.64290374100085e-07,3.789462290077664e-05
145|2.010587,-0.86207,1.832145,1.9925920473617964e-06,9.84079703723141e-05
146|2.019546,-0.881887,1.83149,3.1952762324927164e-06,0.00015718943391349535
147|2.028453,-0.901659,1.830657,3.763930788824865e-06,0.00018444638005158932
148|2.037309,-0.921384,1.829646,4.925119315934978e-06,0.00024041931636418075
149|2.046114,-0.941061,1.82846,4.61782008986944e-06,0.00022455580601263945
150|2.054869,-0.960686,1.827098,5.581085369410488e-06,0.0002703655127703884
151|2.063575,-0.98026,1.825562,6.504279294716753e-06,0.0003138974018180717
152|2.072232,-0.99978,1.823854,6.88717480246126e-06,0.0003311282519904353
153|2.080841,-1.019244,1.821974,8.035813126472391e-06,0.00038491270213932195
154|2.089402,-1.038652,1.819924,8.336358942706568e-06,0.00039782937687079563
155|2.097915,-1.058001,1.817704,8.772008858848324e-06,0.0004170791297954893
156|2.106382,-1.07729,1.815316,9.614089916620827e-06,0.00045544634417551803
157|2.114802,-1.096518,1.812761,9.658607319718016e-06,0.0004558942686059898
158|2.123177,-1.115682,1.81004,1.0713058802735986e-05,0.0005038421229673332
159|2.131506,-1.134783,1.807154,1.0772240936596233e-05,0.0005048116648573409
160|2.139791,-1.153817,1.804104,1.208820398090893e-05,0.0005644666431560257
161|2.148032,-1.172784,1.800892,1.3155862589986356e-05,0.000612152858243606
162|2.156228,-1.191683,1.797519,1.284537341783576e-05,0.0005956106256539117
163|2.164382,-1.210512,1.793986,1.3344858762920353e-05,0.0006166171598236841
164|2.172493,-1.229269,1.790293,1.4621491720934188e-05,0.0006732715911897812
165|2.180561,-1.247954,1.786443,1.4583541354973306e-05,0.0006692210991118243
166|2.188588,-1.266564,1.782437,1.5192863009438895e-05,0.0006948085440955861
167|2.196573,-1.2851,1.778275,1.5127618653298924e-05,0.0006894869951384711
168|2.204518,-1.303559,1.773959,1.573764239903852e-05,0.000714884784579267
169|2.212423,-1.321941,1.769489,1.6855043080354903e-05,0.0007630940842128089
170|2.220287,-1.340243,1.764868,1.7143594314816823e-05,0.0007735940065073267
171|2.228112,-1.358466,1.760097,1.681645550721811e-05,0.0007563443393505924
172|2.235899,-1.376607,1.755176,1.780532316653094e-05,0.0007982147578126106
173|2.243646,-1.394666,1.750106,1.7955476271147575e-05,0.0008023481105516117
174|2.251356,-1.412641,1.74489,1.8394706157831564e-05,0.000819342714290811
175|2.259028,-1.430532,1.739527,1.8865255765554423e-05,0.0008376321551945499
176|2.266663,-1.448337,1.73402,1.913057335301005e-05,0.0008467349263015538
177|2.274262,-1.466055,1.72837,1.966174202694404e-05,0.0008675233894277665
178|2.281824,-1.483685,1.722577,2.0112757887158494e-05,0.0008846706691325003
179|2.28935,-1.501226,1.716643,2.040024197835777e-05,0.0008945551099352901
180|2.296841,-1.518678,1.710569,2.052516610140387e-05,0.0008972864394207075
181|2.304297,-1.536039,1.704356,2.0777768079849324e-05,0.0009055801768340705
182|2.311719,-1.553307,1.698006,2.1610205081401546e-05,0.0009390340805437517
183|2.319107,-1.570483,1.69152,2.1877435481432173e-05,0.0009478163076271161
184|2.32646,-1.587565,1.684898,2.1772696433774996e-05,0.0009404947417629095
185|2.333781,-1.604552,1.678142,2.2639260638612768e-05,0.000975064852211251
186|2.341068,-1.621444,1.671253,2.2492742850044323e-05,0.0009659435991013211
187|2.348324,-1.638239,1.664233,2.319810803452782e-05,0.0009933691157460978
188|2.355547,-1.654937,1.657082,2.331456927695541e-05,0.0009955089303710452
189|2.362738,-1.671536,1.649802,2.339934581030434e-05,0.000996304321581058
190|2.369898,-1.688036,1.642394,2.351359262053876e-05,0.0009983631948237816
191|2.377028,-1.704437,1.634859,2.370945426077853e-05,0.0010038828283379603
192|2.384126,-1.720736,1.627198,2.3623749529022575e-05,0.000997500611524364
193|2.391195,-1.736934,1.619412,2.4115118685497094e-05,0.001015470234662938
194|2.398234,-1.753029,1.611503,2.4502650721736075e-05,0.001028999246542667
195|2.405243,-1.769021,1.603471,2.4701127309789683e-05,0.001034555343501601
196|2.412224,-1.784909,1.595319,2.5006305061303635e-05,0.0010445565331824583
197|2.419176,-1.800693,1.587046,2.5160122534728657e-05,0.0010482173305932667
198|2.4261,-1.816371,1.578654,2.5826141014650972e-05,0.0010731609811721176
199|2.432995,-1.831943,1.570145,2.5379429873240156e-05,0.0010518763097032199
200|2.439863,-1.847408,1.561519,2.553359093271368e-05,0.0010555594341793474
201|2.446704,-1.862765,1.552778,2.5837870089695514e-05,0.001065432682674314
202|2.453519,-1.878015,1.543922,2.6299818262298658e-05,0.0010817601058391963
203|2.460306,-1.893155,1.534954,2.588970708927718e-05,0.0010622455678241155
204|2.467068,-1.908186,1.525873,2.6290480649393544e-05,0.0010760346308963285
205|2.473803,-1.923106,1.516681,2.6411040123353047e-05,0.0010783351767649212
206|2.480513,-1.937915,1.50738,2.6558060294945562e-05,0.001081721633729289
207|2.487198,-1.952614,1.49797,2.6123536450928242e-05,0.0010614813181550342
208|2.493859,-1.967199,1.488452,2.738072746444331e-05,0.00110993355074856
209|2.500494,-1.981673,1.478828,2.6624210165415718e-05,0.0010767397727103247
210|2.507106,-1.996033,1.469098,2.720395169131251e-05,0.001097635888258269
211|2.513694,-2.010279,1.459265,2.7259405162016748e-05,0.0010973501746958303
212|2.520258,-2.02441,1.449328,2.768740509484502e-05,0.001112049325540755
213|2.526799,-2.038427,1.439289,2.7671344409618825e-05,0.001108907105929721
214|2.533317,-2.052328,1.42915,2.7479755644765902e-05,0.0010987809058212341
215|2.539812,-2.066113,1.41891,2.7448945639108047e-05,0.001095134605547526
216|2.546286,-2.079781,1.408572,2.8066901841761194e-05,0.0011173518315274649
217|2.552737,-2.093332,1.398136,2.815508202402839e-05,0.0011184488995269598
218|2.559166,-2.106765,1.387604,2.8046207320553407e-05,0.0011117509639885263
219|2.565574,-2.120081,1.376976,2.7694441576020523e-05,0.001095494056820688
220|2.571962,-2.133277,1.366254,2.8540335040183606e-05,0.0011266020403802915
221|2.578328,-2.146355,1.355438,2.8327164676156258e-05,0.0011158832131684703
222|2.584674,-2.159313,1.34453,2.8509518641861575e-05,0.0011207781839162711
223|2.590999,-2.172151,1.333531,2.8161082377131663e-05,0.001104850006709526
224|2.597305,-2.184868,1.322442,2.8529903160379178e-05,0.0011170905248975903
225|2.603591,-2.197465,1.311263,2.8475033919228565e-05,0.001112746809810326
226|2.609858,-2.20994,1.299997,2.859740007110645e-05,0.0011153535955243277
227|2.616105,-2.222293,1.288643,2.8678316355890132e-05,0.001116358251320205
228|2.622334,-2.234524,1.277204,2.872829544653399e-05,0.0011161779930618082
229|2.628544,-2.246633,1.26568,2.8202165241797417e-05,0.0010936781939099593
230|2.634736,-2.258618,1.254072,2.838870945343075e-05,0.0010988694243414243
231|2.640911,-2.27048,1.242381,2.8864496732339262e-05,0.001115237716661109
232|2.647067,-2.282218,1.230608,2.885496393023601e-05,0.0011128506682262906
233|2.653206,-2.293832,1.218754,2.9013139022371348e-05,0.0011169498094222292
234|2.659327,-2.305321,1.206821,2.8786023857918508e-05,0.001106249217083065
235|2.665432,-2.316685,1.194809,2.9118493358737396e-05,0.001117074575001148
236|2.67152,-2.327924,1.182719,2.919768842657433e-05,0.0011181842817315144
237|2.677592,-2.339038,1.170552,2.9174130950160304e-05,0.0011153831000197424
238|2.683647,-2.350025,1.15831,2.912668107768468e-05,0.001111701159311468
239|2.689687,-2.360886,1.145993,2.9389937808321775e-05,0.001119892034492387
240|2.69571,-2.37162,1.133603,2.903613901761304e-05,0.0011046035835750292
241|2.701719,-2.382227,1.121139,2.9683575837768927e-05,0.0011274138226067098
242|2.707712,-2.392707,1.108604,2.9578613067293702e-05,0.001121641430008067
243|2.71369,-2.40306,1.095999,2.8889667681664122e-05,0.0010937985036930458
244|2.719654,-2.413284,1.083323,2.945166815004896e-05,0.001113352602505843
245|2.725603,-2.42338,1.070579,2.9439859845936667e-05,0.0011112098302818831
246|2.731538,-2.433348,1.057767,2.9269883887739212e-05,0.0011031338938105944
247|2.737459,-2.443187,1.044889,2.899549620494213e-05,0.0010911741319438607
248|2.743366,-2.452896,1.031944,2.9430333753133198e-05,0.0011059219226564254
249|2.74926,-2.462476,1.018935,2.964637144353688e-05,0.0011124381477658303
250|2.75514,-2.471927,1.005862,2.9220542161034757e-05,0.0010949064075655862
251|2.761007,-2.481248,0.992726,2.8887816370115615e-05,0.0010809289834312894
252|2.766862,-2.490438,0.979528,2.9372274128469655e-05,0.001097546754021473
253|2.772704,-2.499498,0.966269,2.9444296231861955e-05,0.0010987500873145583
254|2.778533,-2.508427,0.95295,2.9452844536592693e-05,0.0010976062913841383
255|2.784351,-2.517226,0.939573,2.9118345586276462e-05,0.0010837190960590333
256|2.790156,-2.525893,0.926137,2.9060787049228765e-05,0.0010801832434883508
257|2.79595,-2.534429,0.912644,2.8991626210395083e-05,0.0010762466215625355
258|2.801732,-2.542833,0.899094,2.911055978094268e-05,0.0010793149313771248
259|2.807503,-2.551105,0.88549,2.9142819287120147e-05,0.0010791870354079681
260|2.813263,-2.559245,0.871831,2.9281529392299888e-05,0.0010830177758904304
261|2.819012,-2.567253,0.858119,2.9108352703310914e-05,0.0010753385964528289
262|2.824751,-2.575128,0.844354,2.954037418900768e-05,0.0010900300771939867
263|2.830479,-2.582871,0.830538,2.924528498571277e-05,0.0010779094922579698
264|2.836197,-2.59048,0.816671,2.9728379696170038e-05,0.0010944873688084975
265|2.841904,-2.597957,0.802755,2.910140275291795e-05,0.0010702261016358485
266|2.847602,-2.6053,0.78879,2.918430144749351e-05,0.0010721166861491947
267|2.853291,-2.61251,0.774777,2.918073886348793e-05,0.0010708512207599679
268|2.85897,-2.619586,0.760718,2.90074711584154e-05,0.0010633882439975804
269|2.86464,-2.626528,0.746612,2.9137376340582222e-05,0.0010670642358159943
270|2.870301,-2.633336,0.732461,2.9213300091424088e-05,0.0010687788286758433
271|2.875953,-2.64001,0.718267,2.8900003618659298e-05,0.0010562850999040372
272|2.881596,-2.646549,0.704029,2.8950018546414213e-05,0.0010571026051537397
273|2.887232,-2.652954,0.689748,2.9154154974619928e-05,0.001063561568048057
274|2.892859,-2.659224,0.675427,2.9068801265186295e-05,0.0010594784378215253
275|2.898478,-2.665359,0.661065,2.912162632195958e-05,0.0010604552787436873
276|2.904089,-2.671359,0.646663,2.915111551260452e-05,0.001060602240327791
277|2.909693,-2.677224,0.632223,2.911613449940731e-05,0.0010584260754404808
278|2.915289,-2.682954,0.617744,2.8890566906358828e-05,0.0010493520280514565
279|2.920878,-2.688548,0.603229,2.8895359357239414e-05,0.001048673815382033
280|2.92646,-2.694006,0.588678,2.912409750743805e-05,0.0010561384048024557
281|2.932035,-2.699329,0.574092,2.8842345437318784e-05,0.0010451141930401758
282|2.937604,-2.704516,0.559472,2.8737609083506754e-05,0.0010405367064731316
283|2.943166,-2.709566,0.544818,2.916671978425711e-05,0.001055302203550389
284|2.948722,-2.714481,0.530133,2.879144286982438e-05,0.001040983528773128
285|2.954272,-2.719259,0.515415,2.90276634125064e-05,0.0010487995963065302
286|2.959817,-2.723901,0.500667,2.912237036767351e-05,0.001051515945249386
287|2.965355,-2.728407,0.485889,2.866545319601954e-05,0.0010343450236723396
288|2.970888,-2.732775,0.471082,2.9133244030088434e-05,0.0010505621526034079
289|2.976416,-2.737007,0.456248,2.911068650712778e-05,0.0010491082648379012
290|2.981938,-2.741103,0.441386,2.85091306135854e-05,0.0010268227878341
291|2.987456,-2.745061,0.426498,2.8673082255625815e-05,0.001032139311778048
292|2.992969,-2.748882,0.411584,2.8813821298712128e-05,0.0010366351452973266
293|2.998477,-2.752566,0.396646,2.8744389780399615e-05,0.0010335892671771824
294|3.003981,-2.756113,0.381685,2.8534441077532335e-05,0.0010255167445097778
295|3.009481,-2.759522,0.366701,2.8768443545601485e-05,0.0010334202368357508
296|3.014977,-2.762794,0.351695,2.8752934341458314e-05,0.0010323777358649834
297|3.020469,-2.765928,0.336668,2.899861127003689e-05,0.001040730356872859
298|3.025957,-2.768925,0.321621,2.8827150132304524e-05,0.0010341318875116568
299|3.031442,-2.771784,0.306554,2.895381337353342e-05,0.0010382498105300103
300|3.036924,-2.774506,0.29147,2.8561600703191914e-05,0.0010237857803491982
301|3.042402,-2.777089,0.276368,2.8792097555907503e-05,0.0010316658442777354
302|3.047878,-2.779535,0.261249,2.8597639775362893e-05,0.001024338997833977
303|3.053351,-2.781842,0.246114,2.8990544878482183e-05,0.0010380693477235207
304|3.058821,-2.784012,0.230965,2.86612502131689e-05,0.0010259593699556858
305|3.064289,-2.786043,0.215802,2.8897083966139547e-05,0.0010341005543475171
306|3.069755,-2.787937,0.200625,2.8478141290921855e-05,0.0010188322041558163
307|3.075218,-2.789692,0.185436,2.8422746098044627e-05,0.0010165950957459217
308|3.08068,-2.791308,0.170236,2.883656015528757e-05,0.0010311575566204832
309|3.08614,-2.792787,0.155025,2.8432109393516924e-05,0.0010164798993963018
310|3.091599,-2.794127,0.139805,2.839113201158483e-05,0.0010148204355654026
311|3.097057,-2.795328,0.124575,2.872300956235918e-05,0.001026506884443085
312|3.102513,-2.796391,0.109338,2.868113732779065e-05,0.0010248547169917452
313|3.107968,-2.797316,0.094094,2.831268503378226e-05,0.0010115551829866917
314|3.113423,-2.798101,0.078843,2.8834846546033077e-05,0.0010300953957169791
315|3.118877,-2.798749,0.063587,2.8357333930362216e-05,0.0010129429513245477
316|3.12433,-2.799257,0.048327,2.8664209455797618e-05,0.001023830439587685
317|3.129783,-2.799627,0.033063,2.8567815085978054e-05,0.001020333481412247
318|3.135237,-2.799858,0.017796,2.8646674577359477e-05,0.0010231162744907493
319|3.14069,-2.799951,0.002527,2.8259531984264896e-05,0.0010092760644207818
320|3.146144,-2.799904,-0.012742,2.8603968508456035e-05,0.0010215843151164163
321|3.151598,-2.799719,-0.028012,2.8465042868575097e-05,0.0010166494866812484
322|3.157053,-2.799395,-0.043282,2.8417625576260264e-05,0.0010150029267922466
323|3.162508,-2.798932,-0.058549,2.8491725891477415e-05,0.001017716914021843
324|3.167965,-2.79833,-0.073815,2.8607901269683822e-05,0.0010219545712637172
325|3.173422,-2.79759,-0.089077,2.824432198123006e-05,0.00100907318785236
326|3.178881,-2.79671,-0.104334,2.8549871628147372e-05,0.0010201177226133796
327|3.184342,-2.795692,-0.119587,2.82770198136717e-05,0.0010105154640194368
328|3.189804,-2.794534,-0.134834,2.8699815119104244e-05,0.0010257943870147358
329|3.195269,-2.793238,-0.150074,2.852588161594838e-05,0.0010197665883606578
330|3.200735,-2.791803,-0.165307,2.8450108120914308e-05,0.001017266505358707
331|3.206204,-2.790229,-0.180531,2.8399526252886886e-05,0.0010156865549961834
332|3.211675,-2.788516,-0.195745,2.8466048214603745e-05,0.0010183152113568677
333|3.217148,-2.786664,-0.21095,2.859843527724948e-05,0.001023322251724129
334|3.222625,-2.784674,-0.226143,2.8141146409588202e-05,0.0010072462468564839
335|3.228104,-2.782544,-0.241324,2.8452357193398115e-05,0.0010186959502992013
336|3.233587,-2.780276,-0.256493,2.812552138742319e-05,0.0010073212587137037
337|3.239073,-2.777868,-0.271648,2.8540081701500242e-05,0.00102252156057615
338|3.244562,-2.775322,-0.286788,2.8547402505463282e-05,0.0010231571476836464
339|3.250055,-2.772637,-0.301912,2.8683048080235807e-05,0.0010284146399793246
340|3.255552,-2.769814,-0.31702,2.8326480292939493e-05,0.0010160414671864903
341|3.261053,-2.766851,-0.332111,2.871955849270691e-05,0.0010305788854619677
342|3.266559,-2.76375,-0.347184,2.8578161377357247e-05,0.0010259616527333547
343|3.272068,-2.760511,-0.362238,2.823404620544423e-05,0.0010140794773674166
344|3.277583,-2.757132,-0.377272,2.851647403234736e-05,0.0010247208896195837
345|3.283102,-2.753615,-0.392285,2.8581697044671728e-05,0.0010275840915585333
346|3.288626,-2.74996,-0.407276,2.8349782273728863e-05,0.001019782188615474
347|3.294156,-2.746166,-0.422245,2.823021226161515e-05,0.0010160357702323766
348|3.299691,-2.742233,-0.43719,2.8544884275838456e-05,0.0010279432064045507
349|3.305231,-2.738162,-0.452111,2.8685352798429875e-05,0.0010336077765888043
350|3.310777,-2.733953,-0.467007,2.8550326707676987e-05,0.0010293668797350334
351|3.316329,-2.729606,-0.481876,2.832045889622492e-05,0.0010217196586018767
352|3.321887,-2.72512,-0.496719,2.8468006337156737e-05,0.001027708013599667
353|3.327452,-2.720496,-0.511533,2.8496021200030697e-05,0.0010294067587556257
354|3.333023,-2.715734,-0.526319,2.847463401334238e-05,0.0010293424320015592
355|3.338601,-2.710834,-0.541074,2.8521039568296658e-05,0.001031751035393114
356|3.344185,-2.705796,-0.5558,2.859655867570865e-05,0.0010352375529937236
