OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
45,0.291589,2.439923,0.732329,0.0008990147408471927,0.03530315201713548
46,0.298083,2.437152,0.748783,0.0009070454123296656,0.03558885337198245
47,0.304568,2.434319,0.765225,0.0009137212002503503,0.03582031830847322
48,0.311044,2.431427,0.781653,0.0009212014324146978,0.03608225129250398
49,0.317511,2.428473,0.798068,0.0009268090686256336,0.03626979633918839
50,0.323969,2.42546,0.81447,0.0009332854989119177,0.03649032623108415
51,0.330418,2.422385,0.830858,0.0009373478767349397,0.03661550328105245
52,0.336857,2.419251,0.847232,0.0009420834898437036,0.03676607481592465
53,0.343286,2.416057,0.863592,0.0009464349131396155,0.03690073446381805
54,0.349705,2.412803,0.879937,0.0009499504972501072,0.037001929019603225
55,0.356115,2.409489,0.896267,0.0009521047579892361,0.0370492972222792
56,0.362514,2.406116,0.912582,0.0009544968183718971,0.037105172144133204
57,0.368903,2.402683,0.928881,0.000955310010710253,0.03709897114781056
58,0.375281,2.399192,0.945165,0.00095705112725053,0.037128140096122385
59,0.381649,2.395641,0.961434,0.0009573196505527903,0.03709953414473478
60,0.388006,2.392031,0.977686,0.0009565987828938916,0.03703204951297082
61,0.394352,2.388363,0.993921,0.0009556702600228562,0.03695604492639076
62,0.400687,2.384636,1.01014,0.0009538555723818121,0.03684534357980802
63,0.407011,2.380851,1.026343,0.0009519511117663804,0.0367307949034434
64,0.413324,2.377008,1.042528,0.0009490251352524126,0.036576508080474614
65,0.419624,2.373107,1.058696,0.0009462754536335716,0.03642875189038456
66,0.425914,2.369148,1.074846,0.000941739964849031,0.03621204521373097
67,0.432191,2.365131,1.090978,0.0009367113731784116,0.03597630889311345
68,0.438457,2.361057,1.107092,0.0009309844183338356,0.03571373535369934
69,0.444711,2.356926,1.123189,0.0009253321868669673,0.035454062095308055
70,0.450952,2.352738,1.139266,0.0009188398246298135,0.035162289752448395
71,0.457181,2.348493,1.155325,0.000911718329033917,0.03484660897281437
72,0.463398,2.344192,1.171364,0.0009038314157239213,0.03450192254587081
73,0.469602,2.339834,1.187385,0.0008955548111235778,0.03414268861511518
74,0.475794,2.335419,1.203386,0.000885315272553644,0.033709071523077026
75,0.481973,2.330949,1.219368,0.0008757388488334072,0.03330124519732494
76,0.488138,2.326423,1.235329,0.0008654278506745605,0.03286605779425393
77,0.494291,2.321842,1.25127,0.0008544562356007646,0.03240642957061777
78,0.500431,2.317205,1.267192,0.0008428292761322176,0.0319226872331139
79,0.506557,2.312512,1.283092,0.0008295533288498191,0.03137737453961821
80,0.51267,2.307765,1.298972,0.0008166092320540663,0.030845582486880806
81,0.51877,2.302964,1.314831,0.0008033457985527903,0.03030271867960795
82,0.524856,2.298107,1.330668,0.0007879736446931851,0.02968145961073959
83,0.530929,2.293196,1.346485,0.0007724699977313954,0.029056529242815328
84,0.536987,2.288232,1.362279,0.0007572666279047624,0.028444204596162627
85,0.543032,2.283213,1.378052,0.0007402581278483922,0.027765478534242008
86,0.549062,2.278141,1.393803,0.0007237669426047866,0.027107665460339214
87,0.555079,2.273015,1.409532,0.0007055044407486832,0.026385100270131075
88,0.561082,2.267836,1.425238,0.0006862756257115521,0.025628168376064214
89,0.56707,2.262604,1.440922,0.0006671189539986244,0.024875785084207947
90,0.573044,2.25732,1.456583,0.0006475296615127135,0.02410916486194906
91,0.579003,2.251982,1.47222,0.00062580028497905,0.023264935602008294
92,0.584948,2.246593,1.487835,0.000604702424406689,0.022446361620907015
93,0.590878,2.241152,1.503426,0.0005828326345578283,0.021601353221399913
94,0.596793,2.235658,1.518994,0.0005597725223682737,0.020714586836731944
95,0.602694,2.230113,1.534538,0.0005357580174991661,0.01979500702696089
96,0.60858,2.224517,1.550059,0.0005119064465621825,0.01888403085944775
97,0.61445,2.21887,1.565555,0.00048766164834423975,0.017961178487256535
98,0.620306,2.213172,1.581026,0.0004613945387434981,0.01696663093810051
99,0.626147,2.207423,1.596474,0.0004348433672727303,0.015964595739995646
100,0.631972,2.201624,1.611897,0.0004082653825463467,0.014964585312560253
101,0.637782,2.195775,1.627295,0.00038075076543364617,0.013933333633286457
102,0.643577,2.189876,1.642668,0.00035213786511745226,0.01286513100451397
103,0.649357,2.183927,1.658015,0.0003216638366829727,0.011732379874552196
104,0.655121,2.177929,1.673338,0.00029196780253926136,0.010631549381783156
105,0.660869,2.171881,1.688635,0.0002609106930790972,0.009484765015872998
106,0.666602,2.165785,1.703907,0.00022973429649431054,0.008337367145038748
107,0.67232,2.15964,1.719152,0.00019624565072673406,0.007109955258869276
108,0.678021,2.153447,1.734372,0.00016396196075518787,0.005930199621885794
109,0.683707,2.147205,1.749566,0.0001296920632225529,0.004682679410831336
110,0.689377,2.140916,1.764734,9.567097634199939e-05,0.00344835255504059
111,0.695031,2.134579,1.779875,6.0342345051367374e-05,0.0021711994831800107
112,0.700669,2.128194,1.794989,2.3560031330749354e-05,0.0008462432186835321
113,0.706291,2.121763,1.810077,1.2647356407047283e-05,0.00045347844040008126
114,0.711898,2.115284,1.825138,5.147764074919792e-05,0.0018425052554958425
115,0.717488,2.108759,1.840172,8.97996068918161e-05,0.0032084386160742963
116,0.723062,2.102188,1.85518,0.00012797760967275806,0.004564344210502651
117,0.72862,2.09557,1.870159,0.0001688901058143344,0.006012701445763778
118,0.734161,2.088907,1.885112,0.00020828022900332144,0.0074016858570490045
119,0.739687,2.082198,1.900037,0.00025020155849064807,0.008875353900850117
120,0.745196,2.075443,1.914934,0.0002929538139002652,0.010372993834492038
121,0.750689,2.068643,1.929803,0.0003368671395214129,0.011906086671311914
122,0.756165,2.061799,1.944645,0.0003797218976697714,0.01339608168148045
123,0.761625,2.05491,1.959459,0.0004240128335224469,0.01493100798296638
124,0.767069,2.047977,1.974244,0.00046985419815337437,0.01651457852806416
125,0.772496,2.040999,1.989001,0.0005164405569866304,0.01811821676556256
126,0.777907,2.033978,2.00373,0.0005634422811007234,0.01973020698512721
127,0.783301,2.026913,2.018431,0.0006107164845938762,0.021345459866158708
128,0.788679,2.019805,2.033102,0.0006600928422391128,0.023027724552294328
129,0.79404,2.012654,2.047745,0.0007092886235002815,0.024697090356835663
130,0.799385,2.00546,2.06236,0.0007594398588168794,0.02639304731045747
131,0.804713,1.998224,2.076945,0.0008103876873719607,0.028109886781876602
132,0.810024,1.990945,2.091501,0.000862229184071861,0.029850795145705523
133,0.815319,1.983625,2.106028,0.000914753675043567,0.03160828787839499
134,0.820597,1.976262,2.120526,0.0009684097198188191,0.033397693751189554
135,0.825859,1.968858,2.134994,0.0010237461176143547,0.03523764929185858
136,0.831104,1.961413,2.149433,0.0010790914452805112,0.03707039677809582
137,0.836332,1.953927,2.163843,0.0011345535299049914,0.03889961917727063
138,0.841543,1.946401,2.178223,0.001190314613429777,0.04073151795266523
139,0.846738,1.938834,2.192573,0.0012482697493032546,0.04263072603472479
140,0.851916,1.931226,2.206893,0.001307428357403051,0.04456304203522827
141,0.857078,1.923579,2.221183,0.0013677108864591503,0.04652548973785801
142,0.862222,1.915892,2.235444,0.0014268710846598864,0.04844160928280264
143,0.86735,1.908166,2.249674,0.001488149770730196,0.05042138966295066
144,0.872461,1.900401,2.263874,0.0015497652171685417,0.052404165094107155
145,0.877556,1.892597,2.278044,0.001612988281384009,0.05443272750444068
146,0.882633,1.884754,2.292183,0.0016763563807806747,0.056457529908999805
147,0.887694,1.876873,2.306293,0.0017401369481215845,0.058487484156939676
148,0.892738,1.868953,2.320371,0.0018062108827012757,0.06058561631651516
149,0.897766,1.860996,2.334419,0.0018730753161100289,0.06270112371055861
150,0.902777,1.853002,2.348437,0.0019396389849197782,0.0647974121810688
151,0.907771,1.84497,2.362424,0.0020073984843631543,0.0669244385205002
152,0.912748,1.836901,2.37638,0.0020758273345915512,0.06906444376780194
153,0.917708,1.828795,2.390305,0.0021450169930341545,0.0712203304792098
154,0.922652,1.820652,2.4042,0.002215514230836657,0.0734100333083436
155,0.927579,1.812474,2.418063,0.0022865533703613217,0.07560799991016143
156,0.93249,1.804259,2.431895,0.0023599084729144515,0.07787263322202938
157,0.937384,1.796008,2.445697,0.002432993539017936,0.08011834000250932
158,0.942261,1.787722,2.459467,0.002506905977799345,0.08238124625751743
159,0.947121,1.779401,2.473206,0.00258092526923992,0.08463756339870841
160,0.951965,1.771045,2.486914,0.0026564462247238296,0.08693288789856629
161,0.956793,1.762654,2.500591,0.002733570653111528,0.08927024491376123
162,0.961603,1.754228,2.514236,0.0028105395675748213,0.09159207167525645
163,0.966398,1.745768,2.52785,0.002890044349941334,0.09398581908677105
164,0.971175,1.737274,2.541432,0.0029689643100168084,0.09634982913355647
165,0.975936,1.728747,2.554983,0.003048686510605858,0.09872907268128761
166,0.980681,1.720186,2.568503,0.003129865864582193,0.10114456306547798
167,0.985409,1.711591,2.58199,0.003212862147516482,0.10360766504366699
168,0.99012,1.702964,2.595447,0.00329413079166585,0.10600396387430049
169,0.994815,1.694304,2.608872,0.003377358366386307,0.10845216576641153
170,0.999494,1.685611,2.622265,0.0034626293924846507,0.11095459675667232
171,1.004156,1.676886,2.635626,0.003548056495273677,0.11345056099796313
172,1.008802,1.668129,2.648955,0.003635133935047552,0.1159876758846596
173,1.013432,1.65934,2.662253,0.0037230927986664497,0.11854114458330955
174,1.018045,1.65052,2.675519,0.003810865420443843,0.12107694504733048
175,1.022642,1.641669,2.688753,0.0038999722390156144,0.1236432892945762
176,1.027223,1.632786,2.701956,0.003990149587338454,0.12623158953064792
177,1.031787,1.623873,2.715126,0.004080646076452421,0.12881799517075998
178,1.036335,1.614929,2.728265,0.004171803786862771,0.13141318692184928
179,1.040867,1.605954,2.741372,0.004264537096826171,0.1340458006147573
180,1.045383,1.59695,2.754446,0.004358761010375023,0.13671288070401585
181,1.049883,1.587916,2.767489,0.004453316151661557,0.1393778708065837
182,1.054367,1.578852,2.7805,0.004549119102717825,0.14206936140349902
183,1.058835,1.569759,2.793478,0.004646600012782276,0.1448005385384005
184,1.063286,1.560637,2.806425,0.004742506052592521,0.14747002227394207
185,1.067722,1.551486,2.81934,0.004840876811343708,0.1502033657348369
186,1.072142,1.542306,2.832222,0.00494107873511096,0.15298056420845332
187,1.076546,1.533098,2.845073,0.0050409210647712754,0.1557336069515224
188,1.080934,1.523861,2.857891,0.005142676909281274,0.15853267945181326
189,1.085306,1.514597,2.870678,0.005243677264303415,0.16129534042675053
190,1.089662,1.505305,2.883432,0.005346196432590933,0.16409158970457746
191,1.094003,1.495985,2.896154,0.005451020601085599,0.1669451611419209
192,1.098328,1.486638,2.908845,0.005555207047205357,0.16976579049118512
193,1.102637,1.477264,2.921503,0.0056605630037465104,0.17260876026539781
194,1.106931,1.467864,2.934129,0.005767448973752032,0.17548476463601032
195,1.111209,1.458436,2.946722,0.005876025459943257,0.1783985067357119
196,1.115471,1.448983,2.959284,0.005983183120798152,0.18125550629042123
197,1.119718,1.439503,2.971814,0.006092423984974893,0.18416186136996507
198,1.12395,1.429997,2.984311,0.006204251795072224,0.18713240012468021
199,1.128166,1.420466,2.996777,0.006314748303333673,0.19004883461861052
200,1.132367,1.410909,3.00921,0.006427896030978708,0.19303097911902078
201,1.136552,1.401327,3.021611,0.006540651538903486,0.19598726961987636
202,1.140722,1.39172,3.03398,0.0066547786964492595,0.19897047500362458
203,1.144877,1.382088,3.046317,0.0067703077669132306,0.2019812822894628
204,1.149016,1.372432,3.058622,0.006885070666541537,0.2049550408409517
205,1.153141,1.362751,3.070895,0.007003060317504417,0.2080103423760572
206,1.15725,1.353046,3.083136,0.007120310768367499,0.21102929180136573
207,1.161344,1.343317,3.095345,0.007238626186173658,0.21406533769031746
208,1.165424,1.333564,3.107522,0.007359850218941588,0.21717261742401361
209,1.169488,1.323788,3.119667,0.007479956633074991,0.22023231495977294
210,1.173537,1.313989,3.13178,0.0076007786149672185,0.22329845121051795
211,1.177572,1.304166,3.143861,0.0077245722878664935,0.22643696353051018
212,1.181591,1.294321,3.155909,0.007847785209494695,0.22954368086795301
213,1.185596,1.284452,3.167926,0.007973067205921947,0.232695868535012
214,1.189586,1.274562,3.179912,0.008097419488895863,0.23580599172961345
215,1.193561,1.264649,3.191865,0.008223445927790785,0.23894995929062915
216,1.197522,1.254714,3.203786,0.008351758979133095,0.24214514291976436
217,1.201468,1.244757,3.215675,0.008480453252496023,0.24533618506386362
218,1.2054,1.234779,3.227533,0.008610164970979106,0.2485413122437684
219,1.209317,1.224779,3.239359,0.008740251567261215,0.2517420322697233
220,1.213219,1.214758,3.251153,0.008870338533682354,0.2549275864837344
221,1.217107,1.204716,3.262915,0.009002383540245074,0.25815404367317446
222,1.220981,1.194653,3.274646,0.009135457956902293,0.26139453315276484
223,1.224841,1.184569,3.286344,0.009271445167687187,0.2647027040807402
224,1.228686,1.174465,3.298012,0.009405177345239935,0.2679310162028458
225,1.232517,1.164341,3.309647,0.00954147137409933,0.27121673963059617
226,1.236334,1.154196,3.321251,0.009678771956117771,0.2745153574889831
227,1.240137,1.144032,3.332823,0.009817357905884005,0.27783464937630864
228,1.243925,1.133848,3.344364,0.009954548423020348,0.2810989163341399
229,1.2477,1.123644,3.355873,0.010095378626661766,0.28445004411092184
230,1.251461,1.113421,3.367351,0.010236521446278068,0.2877940595862164
231,1.255208,1.10318,3.378797,0.010378601624389194,0.2911485128940261
232,1.258941,1.092919,3.390212,0.010521274863619201,0.29450367684621004
233,1.26266,1.082639,3.401596,0.010664202110409526,0.297850056839139
234,1.266365,1.072341,3.412948,0.010808007760442884,0.30120509264115136
235,1.270057,1.062025,3.424269,0.010953855812316782,0.30460089638198035
236,1.273735,1.05169,3.435558,0.01110085015680351,0.30801249417256227
237,1.2774,1.041337,3.446816,0.011249867019105686,0.31146383878297296
238,1.281051,1.030967,3.458044,0.011397484303846017,0.31486029731680376
239,1.284688,1.020579,3.469239,0.011546826721410053,0.3182883480652049
240,1.288312,1.010173,3.480404,0.011697170949422464,0.32172768176391886
241,1.291923,0.99975,3.491538,0.01184918357010778,0.32519649730002764
242,1.29552,0.98931,3.502641,0.012000630819919422,0.32863361032872923
243,1.299104,0.978853,3.513712,0.01215466006929855,0.3321250172575613
244,1.302675,0.96838,3.524753,0.012309060978297648,0.33561007906248763
245,1.306232,0.95789,3.535763,0.012462784259137383,0.33906048135065386
246,1.309777,0.947383,3.546742,0.012620307474272341,0.342597572005591
247,1.313308,0.93686,3.55769,0.012776812306926733,0.346090672220656
248,1.316826,0.926321,3.568608,0.01293356250953881,0.349574004833571
249,1.320332,0.915766,3.579494,0.013094768550128144,0.35316095553057536
250,1.323824,0.905196,3.59035,0.013253610001112026,0.3566677273207203
251,1.327304,0.89461,3.601176,0.013414921806257585,0.3602242204449064
252,1.330771,0.884008,3.61197,0.013578291462225778,0.3638192666939982
253,1.334225,0.873391,3.622734,0.013741493209403988,0.36739309781935997
254,1.337666,0.86276,3.633468,0.013904249715171346,0.3709384446775331
255,1.341094,0.852113,3.644171,0.014067949482349906,0.3744924476184523
256,1.34451,0.841451,3.654844,0.014233723796194475,0.37808485432776046
257,1.347914,0.830775,3.665487,0.014401329174525745,0.38170894682382067
258,1.351305,0.820085,3.676099,0.014569307688793831,0.38532619239713556
259,1.354683,0.80938,3.686681,0.014736841522626332,0.38891504970217744
260,1.358049,0.798661,3.697232,0.01490706701804223,0.392558039864166
261,1.361403,0.787929,3.707754,0.015077792893940956,0.39619722137132807
262,1.364744,0.777182,3.718246,0.015247914996299183,0.3998039157003371
263,1.368073,0.766422,3.728707,0.015420404821271383,0.40345581809283443
264,1.37139,0.755648,3.739138,0.01559445050726227,0.4071314330107117
265,1.374695,0.744861,3.74954,0.015768830768578823,0.4107987840370014
266,1.377988,0.734061,3.759912,0.015944485240531492,0.41448234411620055
267,1.381269,0.723248,3.770253,0.01612235208031887,0.41820633891912745
268,1.384537,0.712422,3.780565,0.016297878672067778,0.4218529419385143
269,1.387794,0.701583,3.790848,0.016476080890806433,0.42555164939608525
270,1.391039,0.690732,3.8011,0.016656161398708846,0.4292818474346562
271,1.394272,0.679868,3.811323,0.016836278277688077,0.432995962349224
272,1.397493,0.668992,3.821517,0.017016193534877377,0.4366879893432399
273,1.400703,0.658104,3.83168,0.017200422035802188,0.4404733952116357
274,1.4039,0.647203,3.841815,0.017380916308706418,0.44414652443240854
275,1.407087,0.636291,3.85192,0.01756709359263553,0.4479473407527262
276,1.410261,0.625367,3.861996,0.017750217496423026,0.45165362335520765
277,1.413424,0.614432,3.872042,0.01793631382976768,0.4554183786069903
278,1.416576,0.603485,3.882059,0.018124517678630436,0.4592193142808326
279,1.419716,0.592527,3.892047,0.018311954333703362,0.46298382720803694
280,1.422845,0.581558,3.902006,0.01850123844739837,0.46677780666414215
281,1.425962,0.570577,3.911936,0.01868976670503386,0.4705358418600953
282,1.429068,0.559586,3.921837,0.018879879917334197,0.47431665540224294
283,1.432163,0.548584,3.931709,0.019071675125763132,0.478122535242141
284,1.435247,0.537572,3.941552,0.019264963208949215,0.481948591829734
285,1.438319,0.526548,3.951367,0.01945621315868795,0.48570688452635224
286,1.441381,0.515515,3.961152,0.019652447842981147,0.4895721313348785
287,1.444431,0.504471,3.970909,0.019846366114774305,0.4933628305701952
288,1.447471,0.493418,3.980637,0.020044194213292954,0.4972332331801613
289,1.450499,0.482354,3.990337,0.020239550741383283,0.5010255563348619
290,1.453517,0.47128,4.000008,0.020438835891468443,0.5048977099406686
291,1.456524,0.460197,4.009651,0.020638078542516425,0.5087516498994108
292,1.45952,0.449104,4.019265,0.020838318188601157,0.5126130699015792
293,1.462505,0.438002,4.028851,0.021038375843952295,0.516452990618191
294,1.46548,0.42689,4.038408,0.02124214970093341,0.5203666848565353
295,1.468444,0.41577,4.047938,0.021444517111583572,0.5242288319989934
296,1.471397,0.40464,4.057439,0.021647595497692684,0.5280914206955553
297,1.47434,0.393501,4.066912,0.02185311243901733,0.5319961415665618
298,1.477272,0.382353,4.076357,0.02205809831089134,0.5358709710758495
299,1.480194,0.371197,4.085775,0.022264313123995016,0.5397583950002925
300,1.483106,0.360032,4.095164,0.022473791119907105,0.5437075527657106
301,1.486007,0.348858,4.104525,0.022682518335648716,0.5476215481823185
302,1.488897,0.337676,4.113859,0.02288931729410848,0.5514722488350257
303,1.491778,0.326486,4.123165,0.02310106555378333,0.5554246274719765
304,1.494648,0.315288,4.132443,0.023311743239162297,0.5593344154283265
305,1.497508,0.304081,4.141694,0.0235233397123622,0.5632491248510136
306,1.500358,0.292867,4.150917,0.023736638365392082,0.5671874537313844
307,1.503198,0.281645,4.160113,0.023950650203744317,0.5711256831601713
308,1.506028,0.270415,4.169281,0.02416630208383541,0.5750858811793448
309,1.508848,0.259178,4.178422,0.024382460443709064,0.5790410046356504
310,1.511658,0.247933,4.187536,0.024599115628636703,0.5829908687582316
311,1.514458,0.236681,4.196622,0.02481712952207893,0.5869559043112086
312,1.517248,0.225422,4.205681,0.025035429153501987,0.5909107080471491
313,1.520029,0.214156,4.214713,0.025257055008702345,0.5949265396702398
314,1.522799,0.202882,4.223719,0.025474751615393032,0.5988333569928971
315,1.52556,0.191602,4.232697,0.02569658389779228,0.6028201634816602
316,1.528311,0.180315,4.241648,0.02591839860338574,0.6067896913757177
317,1.531053,0.169021,4.250573,0.02614227782003553,0.6107902590135866
318,1.533785,0.15772,4.25947,0.02636698238621804,0.6147932473644067
319,1.536508,0.146413,4.268341,0.026593581428692836,0.61882308114654
320,1.539221,0.1351,4.277186,0.026818813171257894,0.6228043229961484
321,1.541924,0.12378,4.286003,0.027044612118316103,0.6267821240338575
322,1.544618,0.112454,4.294795,0.02727108640434217,0.6307585584526598
323,1.547303,0.101122,4.303559,0.027501175554055735,0.6348014975905519
324,1.549979,0.089784,4.312298,0.027731818392278562,0.6388400343265406
325,1.552645,0.07844,4.32101,0.027961672301302087,0.6428438248990559
326,1.555302,0.067091,4.329696,0.028192904929213114,0.6468623528021707
327,1.55795,0.055735,4.338355,0.028426479405418092,0.6509175981111004
328,1.560589,0.044375,4.346989,0.028660284253975377,0.6549611035566083
329,1.563218,0.033008,4.355596,0.028892951597284444,0.658962258757887
330,1.565839,0.021636,4.364178,0.02912903284167001,0.66302393698311
331,1.56845,0.010259,4.372733,0.02936378038144838,0.6670389492070004
332,1.571053,-0.001123,4.381263,0.02960181931491679,0.671111438723048
333,1.573646,-0.012511,4.389766,0.02983834045793632,0.6751332878259261
334,1.576231,-0.023904,4.398244,0.030078014806004916,0.6792092695326528
335,1.578807,-0.035301,4.406697,0.03031739608140427,0.6832619256913713
336,1.581374,-0.046703,4.415123,0.030558395014855577,0.6873343938512875
337,1.583932,-0.058111,4.423525,0.030797909707025006,0.6913569482860754
338,1.586482,-0.069522,4.4319,0.031042338948832793,0.6954727286948565
339,1.589023,-0.080939,4.440251,0.03128512555954899,0.6995351185505748
340,1.591555,-0.09236,4.448575,0.031529206570097834,0.7036100010854246
341,1.594079,-0.103785,4.456875,0.03177498264204459,0.7077057032139907
342,1.596594,-0.115215,4.465149,0.032020869266487395,0.7117874474259063
343,1.5991,-0.126649,4.473398,0.032265791218273776,0.7158314897384765
344,1.601598,-0.138087,4.481623,0.03251218220064356,0.7198914047885212
345,1.604088,-0.149529,4.489822,0.032761980766570886,0.7240099547040211
346,1.606569,-0.160975,4.497996,0.033010565450170226,0.728085452685504
347,1.609042,-0.172425,4.506145,0.03326140281130918,0.7321939162380575
348,1.611507,-0.183879,4.514269,0.03351442518429337,0.7363336839548579
349,1.613963,-0.195337,4.522368,0.03376596304631896,0.7404247103910004
350,1.616411,-0.206798,4.530443,0.03401856316828056,0.7445224620897699
351,1.618851,-0.218263,4.538493,0.03427310940899719,0.748646226132519
352,1.621282,-0.229731,4.546519,0.03452493638912202,0.7526947576215658
353,1.623706,-0.241203,4.55452,0.034782185205967764,0.756844471168223
354,1.626121,-0.252678,4.562496,0.03503753570224166,0.7609370240427155
355,1.628529,-0.264156,4.570448,0.03529723436840371,0.7651069628988194
356,1.630928,-0.275638,4.578376,0.03555379443839257,0.7691931064573919
357,1.633319,-0.287122,4.586279,0.03581191871385503,0.7732969056094351
358,1.635703,-0.29861,4.594158,0.03607412550135081,0.7774719355344624
359,1.638078,-0.310101,4.602013,0.03633295997195063,0.781558693376871
360,1.640446,-0.321594,4.609844,0.03659586213492805,0.7857161989913846
361,1.642806,-0.33309,4.617651,0.036858956136081034,0.7898616399399635
362,1.645158,-0.344589,4.625434,0.0371221507234889,0.7939931612916666
363,1.647502,-0.356091,4.633193,0.03738535253284425,0.7981088779684471
364,1.649839,-0.367595,4.640929,0.03765135199607883,0.8022677172211536
365,1.652167,-0.379102,4.64864,0.03791437725628555,0.8063480043749035
366,1.654489,-0.390612,4.656328,0.038183787629364474,0.8105469295683644
367,1.656802,-0.402123,4.663992,0.038449197659039314,0.8146457694591343
368,1.659108,-0.413637,4.671632,0.038718017141243344,0.8188005026064078
369,1.661407,-0.425153,4.679249,0.03898927605710867,0.8229903559082904
370,1.663698,-0.436672,4.686843,0.039258936511521014,0.8271307537253597
371,1.665981,-0.448192,4.694413,0.03952807498940736,0.831244646314352
372,1.668257,-0.459714,4.701959,0.03980040960061171,0.8354095750173232
373,1.670526,-0.471239,4.709483,0.04007378503912129,0.8395801185846123
374,1.672787,-0.482765,4.716983,0.04034638053430761,0.8437188854667352
375,1.675041,-0.494293,4.72446,0.04062094814728656,0.8478828351426874
376,1.677288,-0.505823,4.731914,0.04089741710636474,0.8520703747255529
377,1.679527,-0.517355,4.739345,0.04117173246936723,0.8561977790112623
378,1.68176,-0.528888,4.746753,0.04145188125097654,0.8604297839058905
379,1.683985,-0.540423,4.754138,0.0417297023918044,0.8645981638736996
380,1.686202,-0.551959,4.7615,0.04200519142953585,0.8687032204747137
381,1.688413,-0.563496,4.76884,0.04228531526720669,0.8728877076314083
382,1.690617,-0.575036,4.776156,0.04256773607374065,0.877103757298007
383,1.692813,-0.586576,4.78345,0.042846677739319716,0.8812331613368208
384,1.695003,-0.598118,4.790722,0.043129937128264295,0.8854350235026026
385,1.697185,-0.60966,4.79797,0.04341151996124548,0.8895876143151173
386,1.699361,-0.621204,4.805197,0.04369628920222279,0.8937892186329476
