OneBody2_E-0.20_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.50,0.00,0.00,0.97] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
28|0.34527,1.435765,0.516412,0.00011803938017584947,0.007736766179910997
29|0.35786,1.430952,0.535121,0.0001170530870309161,0.007662451855027725
30|0.370429,1.425971,0.553785,0.00011743128430219407,0.007677195899586897
31|0.382975,1.420821,0.572401,0.00011662878922180653,0.007614477424738793
32|0.395499,1.415503,0.59097,0.00011600201614214711,0.007563053538957343
33|0.408,1.410019,0.609488,0.0001160009947804852,0.007552185172559674
34|0.420476,1.404368,0.627955,0.00011560464792759184,0.007515322408633268
35|0.432928,1.398551,0.646368,0.0001139352580299402,0.007395610062308572
36|0.445355,1.39257,0.664728,0.00011404715412544064,0.00739139497313275
37|0.457755,1.386424,0.683031,0.00011268777798978391,0.007291676914445196
38|0.470129,1.380116,0.701277,0.00011299397062591865,0.007299571782168899
39|0.482476,1.373645,0.719463,0.00011191685044131816,0.007217917984158941
40|0.494795,1.367012,0.73759,0.00011132447529349498,0.007167449603301742
41|0.507086,1.360218,0.755655,0.0001102715244805097,0.007087256535122266
42|0.519348,1.353265,0.773656,0.00010982593515906913,0.007046022256174082
43|0.53158,1.346152,0.791592,0.00010816818626757652,0.006927022580188976
44|0.543781,1.338882,0.809463,0.0001088542313978369,0.006958000104694559
45|0.555952,1.331454,0.827266,0.00010807319523009618,0.006894981278993856
46|0.568092,1.32387,0.845,0.00010744135808193889,0.0068414292219445404
47|0.5802,1.31613,0.862664,0.00010630287458934795,0.006755617595476034
48|0.592276,1.308236,0.880256,0.00010516378681302285,0.006669843089980229
49|0.604319,1.300189,0.897775,0.00010443426751471918,0.006610079690084663
50|0.616328,1.291989,0.91522,0.00010344608057288873,0.006533969405060385
51|0.628304,1.283638,0.93259,0.00010297643194978612,0.0064906104802472005
52|0.640245,1.275137,0.949882,0.00010220759705115157,0.006428373046369846
53|0.652152,1.266487,0.967096,0.00010150575605427647,0.006370366344772329
54|0.664023,1.257688,0.984231,0.0001005660085267035,0.006297479600437306
55|0.675859,1.248742,1.001285,9.918885448967352e-05,0.0061973540635949075
56|0.687658,1.239651,1.018257,9.909028837906675e-05,0.006177160990126738
57|0.699421,1.230414,1.035146,9.773117665345943e-05,0.006078435347205577
58|0.711146,1.221034,1.05195,9.698338086949754e-05,0.006017883381305989
59|0.722835,1.211511,1.068669,9.570233767997038e-05,0.005924389929973005
60|0.734485,1.201847,1.085301,9.511542689510932e-05,0.005874001935443689
61|0.746098,1.192043,1.101846,9.502768016522722e-05,0.005854403846264021
62|0.757672,1.182099,1.118301,9.339980243106005e-05,0.005740048623210135
63|0.769206,1.172018,1.134666,9.321616449953218e-05,0.005714602284335419
64|0.780702,1.1618,1.150939,9.147885733384875e-05,0.005594079192896801
65|0.792158,1.151447,1.16712,9.063041761447899e-05,0.0055281957720756175
66|0.803574,1.140959,1.183208,8.949154221515876e-05,0.0054447953681724046
67|0.81495,1.130339,1.199201,8.86137610338622e-05,0.005377490918545013
68|0.826285,1.119587,1.215099,8.817384949155738e-05,0.005336866971613984
69|0.83758,1.108705,1.2309,8.726954697646505e-05,0.005268251715096883
70|0.848833,1.097693,1.246604,8.660335216381654e-05,0.005214171570947414
71|0.860045,1.086554,1.262208,8.50813886732471e-05,0.005108832222790614
72|0.871216,1.075288,1.277714,8.43099740537312e-05,0.005048849249119473
73|0.882344,1.063897,1.293119,8.379974619243669e-05,0.00500463988642276
74|0.89343,1.052382,1.308422,8.259311779501566e-05,0.004919047562482926
75|0.904474,1.040745,1.323623,8.19799515019426e-05,0.00486903018387287
76|0.915476,1.028986,1.338721,8.071088737193755e-05,0.0047803019731408715
77|0.926434,1.017108,1.353714,7.99062904557335e-05,0.004719367642953033
78|0.93735,1.005111,1.368603,7.920639178893296e-05,0.004664809288875953
79|0.948223,0.992996,1.383385,7.666179787269023e-05,0.00450209749004484
80|0.959052,0.980766,1.398061,7.573984646880305e-05,0.004435212582973243
81|0.969837,0.968422,1.41263,7.588631959620784e-05,0.004430979123517649
82|0.980579,0.955965,1.42709,7.495438049920367e-05,0.00436386670769232
83|0.991278,0.943395,1.441442,7.37211584085351e-05,0.004279540497519173
84|1.001932,0.930716,1.455683,7.27318706574831e-05,0.004209718253815317
85|1.012542,0.917928,1.469814,7.216800451836924e-05,0.004164751510165846
86|1.023109,0.905032,1.483834,7.083356750525738e-05,0.004075608914814589
87|1.033631,0.89203,1.497741,6.888619378142558e-05,0.003951735661876097
88|1.044108,0.878924,1.511537,6.940597877758137e-05,0.003969616382079373
89|1.054541,0.865714,1.525219,6.846019043704743e-05,0.0039037255459696565
90|1.06493,0.852402,1.538787,6.702455251073047e-05,0.0038102933512506936
91|1.075274,0.83899,1.55224,6.560998369864457e-05,0.0037185350544402477
92|1.085573,0.825479,1.565578,6.456929102438558e-05,0.0036483776349724665
93|1.095828,0.81187,1.578801,6.363475419512987e-05,0.0035845477312804676
94|1.106038,0.798165,1.591908,6.327563407171333e-05,0.0035533459209826177
95|1.116203,0.784366,1.604897,6.223565466112468e-05,0.0034841443184061172
96|1.126324,0.770472,1.617769,6.021944292866621e-05,0.0033608138317944786
97|1.136399,0.756488,1.630524,6.087402244991935e-05,0.003386773236407959
98|1.14643,0.742412,1.64316,5.959237596719902e-05,0.003305114633748916
99|1.156416,0.728247,1.655677,5.831999383754116e-05,0.003224413328806929
100|1.166357,0.713995,1.668074,5.674869830230023e-05,0.0031276809318037885
101|1.176254,0.699657,1.680353,5.660694596731908e-05,0.003110037012991798
102|1.186105,0.685234,1.69251,5.525557470886788e-05,0.003026199844513601
103|1.195912,0.670727,1.704548,5.48292933573169e-05,0.002993340888093594
104|1.205675,0.656138,1.716464,5.2818298419410326e-05,0.002874394828240364
105|1.215392,0.641469,1.728259,5.2321498462459815e-05,0.0028382961156911486
106|1.225065,0.626721,1.739932,5.1133966123551033e-05,0.0027650270357232683
107|1.234693,0.611895,1.751484,5.1259301456330064e-05,0.0027629447677001615
108|1.244277,0.596993,1.762913,5.047345484787691e-05,0.002711873263646098
109|1.253817,0.582016,1.774219,4.899205618147384e-05,0.0026238334715080937
110|1.263312,0.566965,1.785402,4.775301500359319e-05,0.0025492557115407203
111|1.272763,0.551842,1.796462,4.6610366047028506e-05,0.0024802468539960073
112|1.28217,0.536649,1.807399,4.608579308196248e-05,0.00244442785996047
113|1.291533,0.521386,1.818212,4.498438045619224e-05,0.002378306325718954
114|1.300851,0.506055,1.828901,4.455255942881209e-05,0.0023478647259167866
115|1.310126,0.490658,1.839466,4.38092718408889e-05,0.002301225299057203
116|1.319357,0.475195,1.849906,4.2310848673121626e-05,0.002215318503537975
117|1.328545,0.459669,1.860222,4.1111654996317526e-05,0.002145553820054149
118|1.337689,0.444081,1.870413,4.0032582062199396e-05,0.0020824619230733394
119|1.346789,0.428431,1.88048,4.005066962498027e-05,0.002076641114507598
120|1.355846,0.412722,1.890421,3.894235537171831e-05,0.0020126174687604696
121|1.364861,0.396954,1.900238,3.7973601825225245e-05,0.0019561734355905028
122|1.373832,0.38113,1.909929,3.71251053310484e-05,0.0019062482788421884
123|1.38276,0.36525,1.919495,3.6605888290131006e-05,0.0018734779965864441
124|1.391646,0.349315,1.928935,3.4731328224735236e-05,0.0017717586542463795
125|1.400489,0.333328,1.938251,3.488292680353666e-05,0.0017737059621546168
126|1.409289,0.317289,1.94744,3.3823194205417906e-05,0.001714229612813719
127|1.418048,0.3012,1.956504,3.238131938432254e-05,0.0016358163752952157
128|1.426764,0.285061,1.965443,3.205579894705046e-05,0.0016141084901212116
129|1.435439,0.268875,1.974256,3.063940730996251e-05,0.001537775192721147
130|1.444071,0.252643,1.982944,3.0824543891805334e-05,0.0015420423488468587
131|1.452662,0.236365,1.991506,2.993697601505474e-05,0.0014927782290305239
132|1.461212,0.220044,1.999943,2.9342541371324415e-05,0.0014583895446386229
133|1.469721,0.20368,2.008254,2.7942248163714822e-05,0.0013842880925956523
134|1.478188,0.187274,2.01644,2.7654663661724754e-05,0.00136560165811789
135|1.486615,0.170829,2.024501,2.711858204218487e-05,0.0013347936846798347
136|1.495001,0.154345,2.032436,2.60559348892464e-05,0.0012783407643153024
137|1.503347,0.137823,2.040246,2.4736987643159125e-05,0.0012097089069968408
138|1.511652,0.121265,2.047931,2.4088385911280596e-05,0.0011741874743483587
139|1.519917,0.104672,2.055492,2.4339521624838767e-05,0.001182603103718215
140|1.528143,0.088045,2.062927,2.265027242609463e-05,0.0010969811088949683
141|1.536328,0.071385,2.070238,2.2731437751666306e-05,0.0010973707136233447
142|1.544475,0.054694,2.077424,2.113671551784435e-05,0.0010171062211568247
143|1.552582,0.037973,2.084486,2.053120219525084e-05,0.0009847990575162745
144|1.56065,0.021222,2.091424,2.006855175729072e-05,0.0009595238083370947
145|1.568679,0.004443,2.098237,1.8768028176907592e-05,0.0008944725488946586
146|1.576669,-0.012362,2.104927,1.8623800685624303e-05,0.0008847643786627468
147|1.584621,-0.029193,2.111493,1.7773860679692888e-05,0.0008416940884292905
148|1.592535,-0.046048,2.117936,1.7177948362867568e-05,0.0008108851711332738
149|1.600411,-0.062927,2.124256,1.6823606477700537e-05,0.0007916354183982704
150|1.608248,-0.079827,2.130452,1.6487380714913513e-05,0.0007733545020481579
151|1.616049,-0.096749,2.136526,1.5611496050116358e-05,0.0007299526501429717
152|1.623812,-0.113691,2.142477,1.483988889239285e-05,0.0006916826397426486
153|1.631538,-0.130652,2.148306,1.4249410448918809e-05,0.0006620670381410497
154|1.639227,-0.14763,2.154013,1.3718882413638056e-05,0.0006354121949000226
155|1.646879,-0.164626,2.159598,1.33199212717372e-05,0.0006149973172836906
156|1.654495,-0.181636,2.165061,1.1911763620364724e-05,0.0005482584466054871
157|1.662074,-0.198662,2.170403,1.1483289597435942e-05,0.0005268858172496695
158|1.669618,-0.215701,2.175625,1.1016998563651015e-05,0.0005039151210506074
159|1.677125,-0.232752,2.180726,1.119668099747173e-05,0.0005105411473175702
160|1.684597,-0.249815,2.185706,1.029712742761646e-05,0.0004680670613225908
161|1.692034,-0.266888,2.190566,9.07116329829094e-06,0.0004110634131844643
162|1.699435,-0.28397,2.195307,9.229692460088756e-06,0.00041695624105648034
163|1.706802,-0.301061,2.199928,8.090077211253544e-06,0.00036434822149076037
164|1.714134,-0.318159,2.20443,7.238296805045508e-06,0.0003249860408577219
165|1.721431,-0.335264,2.208814,7.624651469306798e-06,0.0003412843142543683
166|1.728694,-0.352374,2.213079,7.177865289254015e-06,0.0003203046661787747
167|1.735923,-0.369489,2.217226,6.8468099780893965e-06,0.00030460117141771145
168|1.743119,-0.386606,2.221255,5.303676477996788e-06,0.00023523356021968954
169|1.750281,-0.403727,2.225167,4.6876018151564836e-06,0.00020727924152660348
170|1.757409,-0.420849,2.228962,4.539854755236661e-06,0.00020013998806047906
171|1.764504,-0.437972,2.23264,3.992699541655043e-06,0.00017548873667887931
172|1.771567,-0.455094,2.236202,2.729937569334595e-06,0.00011962717354869885
173|1.778596,-0.472215,2.239649,3.455839017174611e-06,0.00015098345279571977
174|1.785593,-0.489334,2.24298,3.320343198609521e-06,0.00014463104526161313
175|1.792558,-0.50645,2.246195,2.1642469301141887e-06,9.399226706161606e-05
176|1.799491,-0.523563,2.249296,1.8047318142144775e-06,7.814638104836304e-05
177|1.806393,-0.54067,2.252283,7.4837997132704e-07,3.2309725928034595e-05
178|1.813262,-0.557772,2.255156,1.0265390675279207e-06,4.4188165876553295e-05
179|1.820101,-0.574867,2.257915,4.614804445246534e-07,1.980647574646631e-05
180|1.826908,-0.591955,2.260562,1.3705155188503682e-07,5.864968544796157e-06
181|1.833684,-0.609035,2.263095,8.358438794431322e-07,3.5664741867581556e-05
182|1.84043,-0.626106,2.265517,1.0606837830273719e-06,4.5126978562851926e-05
183|1.847145,-0.643167,2.267826,1.8399945589386846e-06,7.805626762462061e-05
184|1.85383,-0.660217,2.270024,2.571462861311602e-06,0.00010877191917823753
185|1.860485,-0.677256,2.272112,2.3776947650766544e-06,0.00010028647330690906
186|1.86711,-0.694283,2.274088,3.1717819655163737e-06,0.00013339632075614537
187|1.873705,-0.711297,2.275955,2.6327878623888523e-06,0.00011041173183899815
188|1.880272,-0.728296,2.277712,3.9266381834934805e-06,0.00016420387430332884
189|1.886809,-0.745282,2.27936,3.828480147571867e-06,0.00015964553201689016
190|1.893317,-0.762251,2.280899,4.2964694024760774e-06,0.00017865475096780063
191|1.899796,-0.779205,2.282329,4.747540049976351e-06,0.00019685599047526773
192|1.906247,-0.796142,2.283652,4.962849098344435e-06,0.00020520727992372908
193|1.91267,-0.813061,2.284867,6.021877907880224e-06,0.00024830185963317083
194|1.919064,-0.829962,2.285976,5.345295365444258e-06,0.00021979149542480968
195|1.925431,-0.846844,2.286978,5.835616181837366e-06,0.00023928838959829784
196|1.93177,-0.863706,2.287873,6.835188900655709e-06,0.00027950267797955937
197|1.938082,-0.880548,2.288663,7.611833578113902e-06,0.00031040588337516987
198|1.944366,-0.897368,2.289349,7.039895914218164e-06,0.000286297121960336
199|1.950623,-0.914167,2.289929,7.285424457048606e-06,0.0002954748339960728
200|1.956854,-0.930943,2.290405,8.26379351126505e-06,0.0003342448033570202
201|1.963058,-0.947696,2.290777,9.027552303919606e-06,0.0003641494686599139
202|1.969235,-0.964425,2.291047,8.301719229386606e-06,0.00033396970549455984
203|1.975386,-0.98113,2.291213,8.529414920577238e-06,0.00034220983425907686
204|1.981511,-0.997809,2.291277,8.780694869869876e-06,0.00035135101470575996
205|1.987611,-1.014463,2.291239,9.607144203727103e-06,0.00038339855286666403
206|1.993685,-1.03109,2.2911,9.96611829906513e-06,0.00039667149070066025
207|1.999733,-1.04769,2.29086,9.829748071066291e-06,0.00039021246099736644
208|2.005756,-1.064262,2.290519,1.0424280785681361e-05,0.0004127276376214555
209|2.011755,-1.080806,2.290079,1.1123783939748222e-05,0.0004392719231297945
210|2.017728,-1.097322,2.289539,1.0812165234685978e-05,0.0004258553983899793
211|2.023677,-1.113807,2.2889,1.1608703050391966e-05,0.00045604389174986026
212|2.029601,-1.130263,2.288163,1.1109003773768222e-05,0.0004352878430000874
213|2.035501,-1.146688,2.287327,1.1655627804252333e-05,0.00045553373315837303
214|2.041377,-1.163081,2.286394,1.2114823601638847e-05,0.00047227002759515804
215|2.047229,-1.179443,2.285364,1.208953897924303e-05,0.00047008505406523815
216|2.053058,-1.195773,2.284238,1.2106204017481303e-05,0.00046954041235023854
217|2.058863,-1.212069,2.283015,1.2697554755636276e-05,0.0004912340814510282
218|2.064645,-1.228332,2.281697,1.292949509368313e-05,0.000498951471559258
219|2.070403,-1.244561,2.280283,1.2953750506472517e-05,0.0004986384802135112
220|2.076139,-1.260755,2.278775,1.3528570874221657e-05,0.0005194701170063351
221|2.081852,-1.276915,2.277173,1.3325173886968855e-05,0.0005103932949281929
222|2.087543,-1.293038,2.275477,1.4401366203564692e-05,0.0005502552190648553
223|2.093211,-1.309126,2.273688,1.4328840872046555e-05,0.0005461413238755407
224|2.098857,-1.325177,2.271806,1.4781166226995879e-05,0.0005620063222175029
225|2.10448,-1.341191,2.269832,1.4130899612219139e-05,0.0005359768191440196
226|2.110082,-1.357167,2.267766,1.4571527409135143e-05,0.0005513531950816384
227|2.115663,-1.373105,2.26561,1.4712941279526603e-05,0.0005553641549781717
228|2.121222,-1.389004,2.263362,1.539140441320086e-05,0.000579582522037642
229|2.126759,-1.404864,2.261024,1.5225432107524028e-05,0.0005719663508069802
230|2.132276,-1.420685,2.258596,1.599542945251997e-05,0.0005994672342490469
231|2.137771,-1.436466,2.256079,1.5615096982113386e-05,0.0005838322894439505
232|2.143246,-1.452206,2.253473,1.6287999306197065e-05,0.0006075611383063025
233|2.1487,-1.467905,2.250779,1.642900479081888e-05,0.0006113887042060135
234|2.154134,-1.483563,2.247997,1.691362655575901e-05,0.0006279597004944913
235|2.159547,-1.499179,2.245128,1.659385881147557e-05,0.0006146621136248889
236|2.16494,-1.514753,2.242172,1.6346195343963643e-05,0.0006040943536156758
237|2.170314,-1.530284,2.239129,1.7471560378012896e-05,0.0006442044883459577
238|2.175667,-1.545772,2.236001,1.687454605070471e-05,0.0006207736742728574
239|2.181001,-1.561217,2.232787,1.696018069186067e-05,0.0006225091725332721
240|2.186315,-1.576617,2.229488,1.7057580585344567e-05,0.0006246718394976679
241|2.19161,-1.591973,2.226104,1.7593633594437108e-05,0.0006428568074519761
242|2.196886,-1.607285,2.222637,1.729215493018188e-05,0.0006304301658822265
243|2.202143,-1.622551,2.219086,1.7651655868533567e-05,0.0006421071971397848
244|2.207381,-1.637772,2.215452,1.758150515529522e-05,0.0006381420782051357
245|2.212601,-1.652946,2.211736,1.8240859462892445e-05,0.0006606185982586298
246|2.217802,-1.668075,2.207937,1.8423200859096767e-05,0.0006657632632575353
247|2.222984,-1.683156,2.204057,1.8263585115363412e-05,0.0006585596475486345
248|2.228149,-1.698191,2.200096,1.8593567558067292e-05,0.0006690074510596951
249|2.233295,-1.713178,2.196054,1.855001783512833e-05,0.0006660040209439069
250|2.238423,-1.728117,2.191932,1.840092321314657e-05,0.0006592367697960578
251|2.243534,-1.743008,2.18773,1.9003227815339585e-05,0.0006793652961229744
252|2.248627,-1.757851,2.183449,1.8870615184685136e-05,0.0006731955326543363
253|2.253703,-1.772644,2.179089,1.979885148406524e-05,0.0007048217401566696
254|2.258761,-1.787389,2.174651,1.9375490273088047e-05,0.0006883053398566011
255|2.263802,-1.802084,2.170135,1.9399608576442517e-05,0.000687726092329878
256|2.268826,-1.816729,2.165542,1.928222030000981e-05,0.0006821480020864826
257|2.273833,-1.831323,2.160872,1.9487802854545322e-05,0.0006880000493780532
258|2.278824,-1.845868,2.156125,1.9901513049092046e-05,0.0007011654804481965
259|2.283797,-1.860361,2.151302,1.9655574460042402e-05,0.0006910892833976079
260|2.288755,-1.874803,2.146404,2.0281927153753543e-05,0.0007116661921716935
261|2.293696,-1.889193,2.141431,2.053204956542487e-05,0.0007189904782012673
262|2.298621,-1.903532,2.136383,2.0762196975887548e-05,0.0007255924218756907
263|2.303529,-1.917819,2.131261,2.0038896485718993e-05,0.0006989190036332958
264|2.308422,-1.932053,2.126066,2.000394234391578e-05,0.0006963170522502998
265|2.313299,-1.946234,2.120797,2.0334734785354414e-05,0.0007064367556309859
266|2.318161,-1.960363,2.115456,2.029346052045966e-05,0.000703621290034353
267|2.323007,-1.974438,2.110042,2.054330202838628e-05,0.0007108961690125699
268|2.327837,-1.988459,2.104556,2.05416250893542e-05,0.0007094613524607701
269|2.332653,-2.002427,2.098999,2.093429764471466e-05,0.0007216307360621332
270|2.337453,-2.01634,2.093371,2.1026667917922737e-05,0.0007234270659573635
271|2.342238,-2.030199,2.087673,2.0629772637281718e-05,0.0007084206676923935
272|2.347009,-2.044003,2.081904,2.1584156097542717e-05,0.0007397910970132305
273|2.351764,-2.057752,2.076066,2.1181309178608387e-05,0.0007246178638768539
274|2.356505,-2.071446,2.070159,2.107997007883e-05,0.0007198021915689729
275|2.361232,-2.085085,2.064183,2.126422931914007e-05,0.000724743786047839
276|2.365944,-2.098667,2.058139,2.141047611647906e-05,0.0007283795811218409
277|2.370642,-2.112194,2.052027,2.131778889946645e-05,0.0007238938953012923
278|2.375326,-2.125664,2.045848,2.1499545785452767e-05,0.0007287325001909578
279|2.379996,-2.139078,2.039601,2.19271467654103e-05,0.0007418769235221998
280|2.384652,-2.152436,2.033288,2.1603798120217732e-05,0.0007296178887658104
281|2.389294,-2.165736,2.02691,2.1072524046150676e-05,0.0007103989780685997
282|2.393923,-2.178979,2.020465,2.1591054851555214e-05,0.0007265821748610488
283|2.398538,-2.192164,2.013955,2.189033827715292e-05,0.0007353485886253372
284|2.40314,-2.205292,2.007381,2.1777378735876596e-05,0.0007302657645606685
285|2.407728,-2.218361,2.000742,2.1959697231288544e-05,0.0007350909661719951
286|2.412304,-2.231373,1.99404,2.2045868840248062e-05,0.0007366918515327173
287|2.416866,-2.244326,1.987273,2.24108380479926e-05,0.0007475935150735914
288|2.421415,-2.257221,1.980444,2.1925209106488097e-05,0.0007301374077126094
289|2.425952,-2.270057,1.973553,2.190633296628164e-05,0.0007282634937608747
290|2.430476,-2.282834,1.966599,2.201513172206404e-05,0.0007306390322559466
291|2.434987,-2.295551,1.959583,2.2317014628736587e-05,0.0007394096968879282
292|2.439486,-2.30821,1.952506,2.2081172459387233e-05,0.0007303704154365342
293|2.443972,-2.320808,1.945368,2.2111879391939482e-05,0.000730169113396959
294|2.448446,-2.333347,1.93817,2.168030473592708e-05,0.0007147340941354365
295|2.452908,-2.345826,1.930911,2.1753385294864813e-05,0.000715965197987768
296|2.457358,-2.358244,1.923593,2.197822490268564e-05,0.0007221846111874636
297|2.461796,-2.370602,1.916215,2.22552963213829e-05,0.0007301030597210874
298|2.466223,-2.382899,1.908779,2.301240352409195e-05,0.0007537241481928838
299|2.470637,-2.395136,1.901285,2.2187535066109376e-05,0.0007255441548307647
300|2.47504,-2.407312,1.893732,2.2267049780477777e-05,0.0007269864982860381
301|2.479431,-2.419426,1.886122,2.2175991416961693e-05,0.000722870015194557
302|2.483811,-2.431479,1.878454,2.255132245698732e-05,0.0007339512238769945
303|2.48818,-2.443471,1.87073,2.2547682075657605e-05,0.0007326888369371784
304|2.492537,-2.455401,1.862949,2.2373859386526362e-05,0.0007259148960826063
305|2.496884,-2.467269,1.855113,2.269590102166319e-05,0.00073523089778485
306|2.501219,-2.479075,1.847221,2.243765320919522e-05,0.0007257547663749978
307|2.505543,-2.490818,1.839273,2.288324829402555e-05,0.0007390449375298909
308|2.509857,-2.5025,1.831271,2.286561894804251e-05,0.0007373627316676437
309|2.51416,-2.514118,1.823215,2.3290779330498168e-05,0.0007499492037105607
310|2.518452,-2.525675,1.815105,2.2521841180012103e-05,0.0007241120554201186
311|2.522734,-2.537168,1.806941,2.2926298454351013e-05,0.000736028028181082
312|2.527005,-2.548598,1.798724,2.283905759359328e-05,0.0007321526252719591
313|2.531266,-2.559965,1.790454,2.2982178077946003e-05,0.0007356683557654936
314|2.535517,-2.571269,1.782132,2.2966578356875544e-05,0.0007341064239778168
315|2.539757,-2.582509,1.773757,2.3014055491099583e-05,0.0007345684613081195
316|2.543988,-2.593686,1.765332,2.2854313161513318e-05,0.0007284301957941174
317|2.548208,-2.604799,1.756855,2.2384664160934875e-05,0.0007124518735928631
318|2.552419,-2.615848,1.748327,2.2637040143269616e-05,0.0007194723308597826
319|2.55662,-2.626833,1.739748,2.290528257242741e-05,0.0007269826375598555
320|2.560811,-2.637753,1.73112,2.3012958624057944e-05,0.0007293889592658902
321|2.564993,-2.64861,1.722442,2.2911322246965682e-05,0.0007251694450837565
322|2.569165,-2.659402,1.713715,2.265966092807048e-05,0.0007162255114701119
323|2.573328,-2.670129,1.704939,2.294934121138681e-05,0.0007243992119271974
324|2.577481,-2.680792,1.696114,2.2538921004233714e-05,0.0007104877963674952
325|2.581626,-2.691389,1.687241,2.354978226071225e-05,0.0007413621535809793
326|2.585761,-2.701922,1.678321,2.316069072660909e-05,0.0007281475322398677
327|2.589887,-2.71239,1.669353,2.2961077439820343e-05,0.0007209228914681911
328|2.594004,-2.722792,1.660338,2.316565421311978e-05,0.000726397158764951
329|2.598112,-2.733129,1.651277,2.2874840707398647e-05,0.000716349457603167
330|2.602211,-2.743401,1.642169,2.243328269413425e-05,0.0007016189007272404
331|2.606302,-2.753607,1.633015,2.2720663134911945e-05,0.0007097007720895417
332|2.610384,-2.763747,1.623816,2.2749412528000335e-05,0.0007096996400603936
333|2.614458,-2.773821,1.614572,2.317614492008957e-05,0.0007221043060799999
334|2.618523,-2.78383,1.605282,2.311654749087566e-05,0.0007193501423314464
335|2.622579,-2.793772,1.595949,2.272932497238145e-05,0.0007064262427906188
336|2.626628,-2.803648,1.586571,2.3380904174086226e-05,0.0007257861018280665
337|2.630668,-2.813458,1.57715,2.3152549183613758e-05,0.0007178231879814499
338|2.6347,-2.823201,1.567686,2.325617248821743e-05,0.0007201657287603805
339|2.638724,-2.832878,1.558178,2.344033369316989e-05,0.0007249995669689919
340|2.64274,-2.842489,1.548628,2.3077114685854383e-05,0.0007129176595838142
341|2.646748,-2.852032,1.539036,2.3313774838218393e-05,0.0007193804218271054
342|2.650748,-2.861509,1.529402,2.3016781619311644e-05,0.0007093865162934218
343|2.65474,-2.870919,1.519726,2.2760216945361122e-05,0.0007006663351887656
344|2.658725,-2.880262,1.510009,2.285068425100789e-05,0.000702642944915075
345|2.662702,-2.889538,1.500251,2.2684725567323483e-05,0.0006967449409425
346|2.666672,-2.898746,1.490453,2.3143263691682847e-05,0.0007100253266489108
347|2.670634,-2.907887,1.480615,2.306261656581654e-05,0.0007067583129656481
348|2.674589,-2.916961,1.470737,2.3041422902103648e-05,0.0007053242924412245
349|2.678537,-2.925967,1.46082,2.336396184832168e-05,0.0007144097085589265
350|2.682477,-2.934906,1.450864,2.2878821888117074e-05,0.0006988113952953263
351|2.68641,-2.943777,1.440869,2.2750359072176707e-05,0.0006941353349685708
352|2.690337,-2.952581,1.430835,2.2975102510702783e-05,0.0007002400209088884
353|2.694256,-2.961316,1.420764,2.3001005573952682e-05,0.0007002837712627131
354|2.698168,-2.969983,1.410655,2.3114721722006237e-05,0.0007030039631757977
355|2.702074,-2.978583,1.400509,2.302989367786168e-05,0.0006996919263263433
356|2.705972,-2.987114,1.390326,2.2784454549285016e-05,0.0006915181563230448
357|2.709864,-2.995577,1.380106,2.2924120227862943e-05,0.0006950429710077438
