result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
39|7.912549410171721e-05,1.1177015995400552e-05,85.8743175985324
40|7.872048632551198e-05,1.1172036195716828e-05,85.80796852610887
41|7.86137925965491e-05,1.1169670560917666e-05,85.7917164507746
42|7.772254871829531e-05,1.1171551221877962e-05,85.62637045991742
43|7.7102931207218e-05,1.1169203141037087e-05,85.51390593566502
44|7.719922917859279e-05,1.1171076099714128e-05,85.52954968776832
45|7.654574628412902e-05,1.117211239431981e-05,85.40465938779901
46|7.620591001344934e-05,1.1171522434239023e-05,85.34034639535517
47|7.571004220752187e-05,1.1175436458898957e-05,85.23916229201538
48|7.46041719872359e-05,1.1177260191175264e-05,85.01791536123798
49|7.380270500778607e-05,1.1175568918275758e-05,84.85750770639538
50|7.356411152725784e-05,1.1175915663130809e-05,84.8079240935442
51|7.261858995377679e-05,1.118001211963815e-05,84.6044764477602
52|7.270593816022242e-05,1.1182850709445802e-05,84.61906827362284
53|7.096237302395281e-05,1.1187361153019992e-05,84.23479842022225
54|7.145664765539905e-05,1.118618360251844e-05,84.34549622805703
55|7.136609801428051e-05,1.1193552939658957e-05,84.31530761648324
56|6.93366959820807e-05,1.1198176682825078e-05,83.84956692237091
57|6.920439908109088e-05,1.1199785554083519e-05,83.81636759686322
58|6.836119897668524e-05,1.1203247133551031e-05,83.61168718329249
59|6.686535499156321e-05,1.12077402221189e-05,83.23834484460144
60|6.650858861467768e-05,1.1210363862090844e-05,83.14448690673787
61|6.73127470953716e-05,1.1214509157753128e-05,83.33969472102524
62|6.495771012104967e-05,1.12244449468335e-05,82.72038080480888
63|6.502946121189623e-05,1.122436520617498e-05,82.73956911683341
64|6.415904589252008e-05,1.1231558072921644e-05,82.49419405061467
65|6.323134100849614e-05,1.1236933833203011e-05,82.22885415051826
66|6.26603313302887e-05,1.1240609360640974e-05,82.06104385023018
67|6.28594681950645e-05,1.1247044913176296e-05,82.10763591210373
68|6.134203748109357e-05,1.1255792383479957e-05,81.65076863162697
69|6.228527218343771e-05,1.1259026933885252e-05,81.92345230389931
70|5.946519029720321e-05,1.1268985167234291e-05,81.04944235289146
71|6.04443783061015e-05,1.1269651178480444e-05,81.3553361051894
72|5.93104033228542e-05,1.1280001141145135e-05,80.98141218203689
73|5.76235213363141e-05,1.1285973501529156e-05,80.41429395531095
74|5.771882194460787e-05,1.1290579346123764e-05,80.43865247811327
75|5.652471881667509e-05,1.1298421439320805e-05,80.01153888803121
76|5.5954635804322805e-05,1.1304308763726567e-05,79.79736870550188
77|5.481195536649608e-05,1.1310999754599038e-05,79.36399152526329
78|5.467766899336368e-05,1.1315536905698309e-05,79.30501223987494
79|5.278933198349378e-05,1.1326051243543134e-05,78.54481044184348
80|5.346913297499256e-05,1.1331598596342474e-05,78.80721461924163
81|5.2910600679467734e-05,1.1340156920169875e-05,78.56732530997236
82|5.061637992387347e-05,1.1348297418223297e-05,77.57979247964587
83|5.08260522105175e-05,1.1350959340461486e-05,77.66704505506998
84|4.959151893002556e-05,1.1361799570508424e-05,77.0892285301039
85|4.874901327278636e-05,1.1368811726697459e-05,76.6788885283059
86|4.813019002503083e-05,1.13741255880484e-05,76.36800190871236
87|4.701399580753218e-05,1.1384198582931049e-05,75.78551155375912
88|4.6455334216766175e-05,1.138978601922247e-05,75.48228591774551
89|4.453760075628921e-05,1.1399536562706203e-05,74.40469093724933
90|4.4562601569264615e-05,1.1404845828622001e-05,74.40713641708014
91|4.477177591999393e-05,1.1414547190113922e-05,74.50503815057182
92|4.367505288493945e-05,1.1424237165158502e-05,73.84264835292748
93|4.323858973709349e-05,1.1430260252964786e-05,73.56467839847468
94|4.1795984203396586e-05,1.144005585906882e-05,72.62881571732642
95|4.130477845043501e-05,1.1446772036904918e-05,72.28705136225138
96|3.9992686651224574e-05,1.145618224285272e-05,71.35430699427158
97|3.990914041418492e-05,1.1462951754026562e-05,71.27737747528062
98|4.0711339136301206e-05,1.1472951332081038e-05,71.81878175593856
99|3.947755618449733e-05,1.1485096422347851e-05,70.9072761022173
100|3.780717490986518e-05,1.1492250374445234e-05,69.60299096178564
101|3.731334780532336e-05,1.1497246811487116e-05,69.18730832871864
102|3.667517927530284e-05,1.1507494841467292e-05,68.62320766018323
103|3.493017239142304e-05,1.151516310038403e-05,67.03376390088607
104|3.4836188424591796e-05,1.1522803495367384e-05,66.92289249637561
105|3.339320701600812e-05,1.1532785189061201e-05,65.46367893466301
106|3.454693274873577e-05,1.1540279199806491e-05,66.5953580199423
107|3.196139378980334e-05,1.1553655236085092e-05,63.85121590106918
108|3.2061547082129493e-05,1.1557589909116928e-05,63.95186458248326
109|3.0281381651509065e-05,1.1567956745395236e-05,61.798451343719485
110|2.998522797037495e-05,1.1574570169869958e-05,61.39909230870115
111|2.9744681143473173e-05,1.1583591142283467e-05,61.0565966856053
112|2.8923055981344703e-05,1.1595266229846857e-05,59.909954752617516
113|2.8189197708083924e-05,1.1602808450916768e-05,58.839522248661275
114|2.8069035368893935e-05,1.1612972938834787e-05,58.627103545908575
115|2.7588517856003136e-05,1.1621331845290683e-05,57.87620086752165
116|2.61087849442454e-05,1.1632081335477551e-05,55.44763434867787
117|2.627818544631566e-05,1.163882955346196e-05,55.709158163758275
118|2.5850548724282163e-05,1.1650472249158383e-05,54.93143153973068
119|2.498866900291219e-05,1.1659770468241959e-05,53.339769849754205
120|2.2745678024627125e-05,1.1668206491677324e-05,48.701434711930936
121|2.2941336609516583e-05,1.1673617322571772e-05,49.11535661034984
122|2.2204951257709382e-05,1.1684915296683585e-05,47.376982903186175
123|2.13214766469072e-05,1.1696042800934947e-05,45.144311556716104
124|2.1220891383677554e-05,1.170266282279897e-05,44.853104371476626
125|1.895798717033159e-05,1.171276637990104e-05,38.21724703859385
126|1.8587782763201943e-05,1.1719540466970102e-05,36.95030431401875
127|1.826821473427387e-05,1.172786548764293e-05,35.80179750329012
128|1.7896050109822426e-05,1.17369773402487e-05,34.415822104751804
129|1.6779803436506313e-05,1.174863703390372e-05,29.983464476447537
130|1.6136799076971187e-05,1.1757933338074622e-05,27.135900484412925
131|1.648616188321128e-05,1.1765503776572928e-05,28.63406376863038
132|1.5905026122364774e-05,1.177626860737746e-05,25.958822596221214
133|1.4325051617802842e-05,1.1785803719632781e-05,17.72592494545948
134|1.2930462455873482e-05,1.1793400924275943e-05,8.793664847470666
135|1.2860934498704069e-05,1.1801794810750721e-05,8.235324486413269
136|1.2852059713353015e-05,1.181157654350784e-05,8.095847615492595
137|1.3464493348269713e-05,1.1821889151164555e-05,12.199524739757432
138|1.273344698837775e-05,1.1833974394193092e-05,7.063857846234703
139|1.1186922996397897e-05,1.1842608659051734e-05,5.861179726230023
140|1.074241731213732e-05,1.1848997587549093e-05,10.301036007617233
141|8.233228041554241e-06,1.1858246427465247e-05,44.029126457023125
142|9.6928840487287e-06,1.1864847195397488e-05,22.40781108852383
143|8.307811326435655e-06,1.1879031028172449e-05,42.9862879814457
144|7.669463474080374e-06,1.1886720738374379e-05,54.987643901644454
145|7.77308529853471e-06,1.1895188064769968e-05,53.03045840770985
146|7.42955147670088e-06,1.1904275819318855e-05,60.2287278936116
147|7.054488302848938e-06,1.1916208293882846e-05,68.91669221523146
148|5.9566169690050685e-06,1.1926190596867059e-05,100.21751707259911
149|5.501054157086571e-06,1.19328277392583e-05,116.91892860000635
150|2.8000709662023837e-06,1.1943089099020199e-05,326.5280860084092
151|3.701866801097964e-06,1.1947947280432913e-05,222.75465116381778
152|3.3237714212042135e-06,1.195902645889646e-05,259.8029149237845
153|2.9390824272113036e-06,1.19705391927738e-05,307.2883115473503
154|2.294091415944166e-06,1.1977810766339303e-05,422.1156699812533
155|1.7333271657982152e-06,1.1987980538918919e-05,591.6167227667219
156|2.2672990094285694e-06,1.199683736352597e-05,429.12462421749785
157|6.536249350652668e-07,1.2007536129843288e-05,1737.0682459726377
158|6.932043850049752e-07,1.2012646122272486e-05,1632.9154838202978
159|2.858284431361824e-07,1.202265781863332e-05,4106.249625375858
160|7.455906652076294e-07,1.2034661910576006e-05,1514.1111298952
161|1.7810313872601569e-06,1.2041550370156529e-05,576.0998405918384
162|9.026872014317178e-07,1.2050972479471511e-05,1235.0108941788387
163|3.2331076909031253e-06,1.2063309986487525e-05,273.11809997636675
164|3.06526277693564e-06,1.206885232285515e-05,293.7297778730882
165|3.3199873636924337e-06,1.2078656348890604e-05,263.81633499523105
166|3.054549418735064e-06,1.2089581646890224e-05,295.78936168911963
167|4.877924425716884e-06,1.2100286053140508e-05,148.0621878712725
168|5.248370229082866e-06,1.2106852286919434e-05,130.67832028753548
169|3.6999128041337315e-06,1.211569967729531e-05,227.4590596772722
170|6.172429699802251e-06,1.2127933231909083e-05,96.48556276465378
171|6.7725758152725746e-06,1.2133392008450983e-05,79.15476089746295
172|6.709155405903999e-06,1.2142506893297877e-05,80.98413524022078
173|6.464676743700437e-06,1.2152774893081641e-05,87.98735613383954
174|7.620342656888823e-06,1.2163157796507562e-05,59.614315840666485
175|7.99771154014195e-06,1.2170039157766155e-05,52.16901855840317
176|9.49170802444499e-06,1.2179298876091593e-05,28.315144594892406
177|8.433602454172018e-06,1.2187257562246145e-05,44.508324034377885
178|9.047097429437656e-06,1.219841272259714e-05,34.832335096841796
179|1.0110789340878057e-05,1.2210150003966191e-05,20.763568424874517
180|9.878803004070846e-06,1.2214973509117044e-05,23.648315530570972
181|1.0673810083350332e-05,1.2226642589041603e-05,14.54806197192392
182|9.927781158047821e-06,1.2235184115638731e-05,23.241879739869614
183|1.2304777460947491e-05,1.2247650749586114e-05,0.46426448217112476
184|1.1018353783143198e-05,1.2250183337059184e-05,11.179796711560872
185|1.1371652231417784e-05,1.226560933531573e-05,7.861277197944091
186|1.2348763533065465e-05,1.2272658860723595e-05,0.6162938673016913
187|1.1941650288616046e-05,1.2281831571314683e-05,2.8486957369948396
188|1.4262752797922218e-05,1.229088718268656e-05,13.82528073769123
189|1.440748111347645e-05,1.2296201886030644e-05,14.654048204657789
190|1.3488791297699976e-05,1.2305674488288787e-05,8.771110645124493
191|1.4796883311074538e-05,1.2319021339024516e-05,16.7458370790523
192|1.3145726289298665e-05,1.2325475548635723e-05,6.23967609405249
193|1.4658975458381462e-05,1.2338441244708065e-05,15.830125510897158
194|1.6258943837055284e-05,1.2344294281874113e-05,24.076899424791712
195|1.552674510030272e-05,1.2352359156864168e-05,20.444632296930422
196|1.5919782764939328e-05,1.2363344255916786e-05,22.33974270588042
197|1.4676453615525276e-05,1.2371805489408416e-05,15.703031444046678
198|1.6566605532730705e-05,1.2384057217929012e-05,25.24686367728269
199|1.638789194613466e-05,1.2389716866678668e-05,24.397128639837184
200|1.7705821233171548e-05,1.2401308405074474e-05,29.95914596810207
201|1.6226479486736167e-05,1.2406650153451437e-05,23.540715263635164
202|1.845949387213608e-05,1.2420185974804099e-05,32.71654108809609
203|1.757240335598098e-05,1.242430025349961e-05,29.296522497186775
204|1.8665261332095895e-05,1.2437670065423845e-05,33.36460795201073
205|1.8684617851150165e-05,1.2442932067813217e-05,33.40547734538082
206|1.7761892746825936e-05,1.2454338904177575e-05,29.881690641313124
207|2.0489675185419998e-05,1.2465079400669765e-05,39.16409465807617
208|1.90764502634444e-05,1.2470244652007523e-05,34.630161902270366
209|1.8541881817046857e-05,1.2483121743400716e-05,32.67607966347783
210|1.9941527770406253e-05,1.2493050910222792e-05,37.3515858260228
211|1.9113420347771637e-05,1.2499676548927141e-05,34.602617838703935
212|1.9669434972779953e-05,1.2510885063932164e-05,36.3942834085185
213|2.0165326060528344e-05,1.2519851287251527e-05,37.91396553831127
214|2.2135121774624622e-05,1.252984210431407e-05,43.39384155239617
215|2.1941985076434634e-05,1.2532437011714137e-05,42.883759294988366
216|2.2716318260229684e-05,1.254350062929177e-05,44.78198233711072
217|2.2604096240552707e-05,1.2551317405851137e-05,44.473261517381346
218|2.399931112107012e-05,1.2561207570982447e-05,47.6601327945852
219|2.184159114859696e-05,1.25694975743329e-05,42.45154810921215
220|2.352492114265914e-05,1.2582179257591974e-05,46.51553056738643
221|2.326711437783402e-05,1.2586744290388197e-05,45.903286131694685
222|2.433855236638749e-05,1.259952599319547e-05,48.232229248786716
223|2.472132225328494e-05,1.260622204846129e-05,49.00668370687093
224|2.418032728224162e-05,1.2614489477869029e-05,47.831601571690506
225|2.4276401685785487e-05,1.262632333798308e-05,47.98931282564769
226|2.2957584327798486e-05,1.2633941841144747e-05,44.968330897747045
227|2.567623771421168e-05,1.2646251546399867e-05,50.74725632641957
228|2.4486227354625356e-05,1.2651393410223477e-05,48.332614791989684
229|2.4017931360642564e-05,1.2662200328250606e-05,47.28022102269907
230|2.5890989542087794e-05,1.2673750704905729e-05,51.049570027813836
231|2.701430594198584e-05,1.2679031588191947e-05,53.065491982579125
232|2.615353663548703e-05,1.2686845231257848e-05,51.49090003359848
233|2.696282521563731e-05,1.2697273218620353e-05,52.90822413054673
234|2.6318846012785002e-05,1.270438892753134e-05,51.72892868722328
235|2.588458043417674e-05,1.2717081608215608e-05,50.87004929226285
236|2.544819541672183e-05,1.2728196786326862e-05,49.98389246113988
237|2.7730473160847424e-05,1.2737504905047103e-05,54.06675958551205
238|2.7607069466029088e-05,1.2740400919142303e-05,53.85094772619906
239|2.5809055483438925e-05,1.2752636553869934e-05,50.58851897136257
240|2.6058267688977566e-05,1.2765971804995502e-05,51.00989844234579
241|2.7169556419348595e-05,1.277527081455787e-05,52.97946489306665
242|2.6936905247687548e-05,1.278047954400563e-05,52.55401677925568
243|2.8085716482273426e-05,1.2789731004048122e-05,54.46179551046709
244|2.9422302782577958e-05,1.2797816602017065e-05,56.50300829072044
245|2.681455611064365e-05,1.2805310170449502e-05,52.244929516597075
246|2.7888483300042566e-05,1.2819630411442517e-05,54.03252922175602
247|2.8512820560155916e-05,1.2827247415359011e-05,55.01235176542328
248|2.7557356653051812e-05,1.2835882889916661e-05,53.4212114335895
249|2.871542821791806e-05,1.2846698608015572e-05,55.26203366871821
250|2.779117477658133e-05,1.2854412140939075e-05,53.74642402029349
251|2.8590986286936015e-05,1.2864938865320141e-05,55.0035149672382
252|2.9953971670604318e-05,1.2872975419853105e-05,57.02414504021799
253|2.8610168672837943e-05,1.2879304486901333e-05,54.983472365443454
254|3.0437868735244678e-05,1.2892186084911827e-05,57.64425493436838
255|2.8164207972469768e-05,1.2898766099667114e-05,54.20156635586724
256|2.963533265898377e-05,1.2911438695084598e-05,56.43228019858055
257|2.9702095031947096e-05,1.2918498921266064e-05,56.5064386624205
258|3.123470901922332e-05,1.292792268081655e-05,58.610395016453985
259|3.176399870907787e-05,1.2933542986814928e-05,59.28238410638571
260|3.0303678836052228e-05,1.2942212245903306e-05,57.291613615882234
261|2.9742338432114934e-05,1.2954699503353595e-05,56.44357442531997
262|2.9777273691244943e-05,1.2965708302559165e-05,56.45770517140622
263|3.0285961150955387e-05,1.2974805693843905e-05,57.15900965079786
264|3.014554573299577e-05,1.2983784424491773e-05,56.92967531756976
265|2.9946017148230197e-05,1.2993714538112044e-05,56.60954018093865
266|3.191749349751305e-05,1.3003958175161756e-05,59.25758338080338
267|3.0449226095186077e-05,1.3006691281347571e-05,57.28400045147983
268|3.0624452506344824e-05,1.3020450976952702e-05,57.48348162549158
269|3.2239038472603454e-05,1.3030626321963723e-05,59.581219107892835
270|3.213297309034857e-05,1.3035394980320802e-05,59.432963318803196
271|3.2154928441663344e-05,1.304687872583088e-05,59.42494865289155
272|3.091069272098679e-05,1.3053495655057645e-05,57.77029077645036
273|3.268837434600158e-05,1.3067501342334253e-05,60.024009747267655
274|3.088151278696216e-05,1.3073729421719804e-05,57.664867288368754
275|3.1822556712413075e-05,1.3087171907955053e-05,58.874542902927345
276|3.284714919082887e-05,1.3093594322555191e-05,60.137806034591875
277|3.312270006983198e-05,1.3100037927316066e-05,60.44996965918389
278|3.217762598684004e-05,1.3109844248404556e-05,59.25788852861239
279|3.2442502459595346e-05,1.312195784741732e-05,59.55318840228273
280|3.1069495034508066e-05,1.3130945037076458e-05,57.736857253417654
281|3.1372031386034394e-05,1.3142987118186511e-05,58.106037328404376
282|3.229643538205096e-05,1.3151967941382736e-05,59.27733885860338
283|3.4363126486525175e-05,1.3158855491468557e-05,61.706466096359
284|3.352192166428125e-05,1.3162836534519329e-05,60.73364568313284
285|3.170451475931202e-05,1.317611710405231e-05,58.44088072604134
286|3.385391675969629e-05,1.3187957822680119e-05,61.044513944157195
287|3.233148679981923e-05,1.3192702471798157e-05,59.1954970908671
288|3.2689080334158405e-05,1.3207759387512397e-05,59.595806145359894
289|3.2427564948811494e-05,1.3215199908600539e-05,59.24701737715619
290|3.367176208524114e-05,1.3226539534727522e-05,60.71919402006906
291|3.3902594401169495e-05,1.3231760103593615e-05,60.97124619130276
292|3.541664803474731e-05,1.3241036951328056e-05,62.6135230574693
293|3.468811040274744e-05,1.3246643632669475e-05,61.81214981482449
294|3.469635473773991e-05,1.3258925243064823e-05,61.785826369123356
295|3.558316056828659e-05,1.3267567195995866e-05,62.71391584079646
296|3.281069381433355e-05,1.3275741043372591e-05,59.53837148797809
297|3.45526097955684e-05,1.3290247911967867e-05,61.53619656923157
298|3.4974127079756556e-05,1.3297299846115607e-05,61.979609052738176
299|3.616723016541812e-05,1.3303600225000878e-05,63.2164250229996
300|3.56681560900185e-05,1.3312178126057006e-05,62.677694657217415
301|3.47373087263847e-05,1.3322364520007568e-05,61.64825368325504
302|3.6127878188629836e-05,1.3333609283350256e-05,63.09329539439543
303|3.509786903954648e-05,1.3341805338740187e-05,61.986850758069316
304|3.3425279654331064e-05,1.3350809457080004e-05,60.057747922686175
305|3.578931458392276e-05,1.3367046799217519e-05,62.65073261497371
306|3.634642591165971e-05,1.3369547163577522e-05,63.21633605441064
307|3.410868985653792e-05,1.3377352578558543e-05,60.78022159507137
308|3.618309957698074e-05,1.3392869242068173e-05,62.98584311834755
309|3.5289538665495e-05,1.339650401988024e-05,62.03831354423763
310|3.430994055531045e-05,1.3408770442424611e-05,60.9187010370695
311|3.652507015861062e-05,1.3421668802138242e-05,63.25354408943101
312|3.523165007290885e-05,1.3424331935851797e-05,61.896953710452664
313|3.678856718192236e-05,1.3437796672732816e-05,63.47290013693153
314|3.369299596389652e-05,1.3443221236641989e-05,60.10084335911543
315|3.310172026615987e-05,1.3460428744949127e-05,59.33616550222068
316|3.524888462358433e-05,1.347008632279767e-05,61.785779985261996
317|3.5503499355549195e-05,1.3475424578857087e-05,62.044798897405364
318|3.389129026309945e-05,1.3483679124348669e-05,60.214913567248914
319|3.430601035603331e-05,1.3496336649154728e-05,60.65897343034772
320|3.505123713942737e-05,1.3507418366032198e-05,61.463789958961584
321|3.362573179543915e-05,1.3512661206860344e-05,59.81452154241847
322|3.7038353791984946e-05,1.3526005343322822e-05,63.481083907541716
323|3.7182592151907556e-05,1.3527728070172884e-05,63.61811458731535
324|3.721398614242588e-05,1.3537007079733598e-05,63.62387241204267
325|3.396693819279761e-05,1.3546235077654956e-05,60.11935193932989
326|3.478430194991944e-05,1.3562247268339434e-05,61.01043715677944
327|3.403606220508948e-05,1.3572991033328208e-05,60.12173514214987
328|3.704983776575688e-05,1.3581841914245274e-05,63.34169666243931
329|3.557785183083695e-05,1.3584243367503746e-05,61.81825863997314
330|3.68061758013738e-05,1.3596496543755165e-05,63.059197953274804
331|3.6788558788636294e-05,1.3603020509123098e-05,63.02377435528959
332|3.5357709613492716e-05,1.3613274477464188e-05,61.49842671859808
333|3.542659062549802e-05,1.3627174578090262e-05,61.53405016546468
334|3.758488700089657e-05,1.3635058840222314e-05,63.721963990746985
335|3.712445948877985e-05,1.3640488120358896e-05,63.25740951331165
336|3.483453560626515e-05,1.365001760511575e-05,60.81469906933184
337|3.7050369251723225e-05,1.36658734088968e-05,63.11541913104902
338|3.6401990815448926e-05,1.3669807460203742e-05,62.44763774182838
339|3.635093047549276e-05,1.3680708853769374e-05,62.364900499609774
340|3.6748741492509396e-05,1.3690023545009922e-05,62.746959517510554
341|3.744599103150392e-05,1.3698340973533618e-05,63.41840449085997
342|3.757795364389693e-05,1.3707078503344405e-05,63.523616444796524
343|3.477591827127924e-05,1.3714574530254708e-05,60.56301253278102
344|3.498758047815187e-05,1.3731962956953225e-05,60.75189318813228
345|3.784934765871384e-05,1.3741857920024358e-05,63.693276713949786
346|3.6844082650588916e-05,1.3742138916583713e-05,62.70191051597791
347|3.820164726153763e-05,1.3755327211484314e-05,63.99284272400075
348|3.467745233898256e-05,1.3760858559308531e-05,60.31756189932298
349|3.691069835642935e-05,1.3779918443646011e-05,62.666871510856325
350|3.765165679059379e-05,1.3783017774215978e-05,63.39332993798223
351|3.675161180272113e-05,1.3789741180048054e-05,62.47854038601091
352|3.7514806929372924e-05,1.380233323544644e-05,63.20830529281055
353|3.5899144834594665e-05,1.3809190518188075e-05,61.533371945727595
354|3.566916168740164e-05,1.3822647312977665e-05,61.247624953687016
355|3.693266454085631e-05,1.3832305661765076e-05,62.54723065956084
356|3.539665094010047e-05,1.3838072584704264e-05,60.90570091469511
357|3.786808250794138e-05,1.385297681544273e-05,63.417802281017
358|3.770070743414067e-05,1.3855441757470999e-05,63.248854728588164
359|3.736558132061418e-05,1.386605803332941e-05,62.89082748545476
360|3.784212422175415e-05,1.3874716720430058e-05,63.33525930224087
361|3.763971551506984e-05,1.3884674874731218e-05,63.11163704419551
362|3.822908279182968e-05,1.3891815219047032e-05,63.66165703034866
363|3.7875507791440555e-05,1.390157785507995e-05,63.29665616200253
364|3.7118664226731823e-05,1.3912082969191886e-05,62.519979479291734
365|3.5409609148828736e-05,1.3923657902203956e-05,60.67830671702142
366|3.705547038634904e-05,1.3935593641711819e-05,62.392614379426185
367|3.724106044078468e-05,1.394180313951665e-05,62.56335621354048
368|3.6091522243708596e-05,1.394993850212245e-05,61.34843410614476
369|3.7663447726821175e-05,1.3961708784648863e-05,62.93034858116203
370|3.764364268743492e-05,1.3967286103699905e-05,62.89602943138643
371|3.590069051551126e-05,1.3976618366662308e-05,61.06866423467936
372|3.610278785526333e-05,1.399024401127491e-05,61.248854057027316
373|3.7480049120297565e-05,1.399953239289431e-05,62.64804150079736
374|3.714900040385771e-05,1.4004371989173592e-05,62.302156620829784
375|3.801141432369093e-05,1.4014536358075702e-05,63.13071584568473
376|3.625619078650999e-05,1.402232887048882e-05,61.32431850588625
377|3.545480769595599e-05,1.4035743194362738e-05,60.4122991873859
378|3.58731218552677e-05,1.4046037561499247e-05,60.84523220987333
379|3.648390500288201e-05,1.4056678663720845e-05,61.47156215155573
380|3.7701875921669625e-05,1.4063588016810513e-05,62.69790912783921
381|3.5569215531161547e-05,1.4067832218245258e-05,60.44941669877233
382|3.775527727700734e-05,1.4082800484871427e-05,62.69978265145005
383|3.5711693732842775e-05,1.408682894599167e-05,60.554016139994744
384|3.802616683579174e-05,1.410006415980547e-05,62.920101253713725
385|3.560339544961266e-05,1.4105347601933715e-05,60.38201574932323
386|3.6950445546857225e-05,1.411952546348516e-05,61.7879425957664
387|3.782191620693709e-05,1.4125431609279815e-05,62.652786992614075
388|3.774539273049271e-05,1.4132463151739216e-05,62.55844189343334
389|3.696022323129711e-05,1.4141654303578832e-05,61.73817940687114
390|3.499807198359406e-05,1.4152919911580852e-05,59.56085832895231
391|3.5637090140205885e-05,1.4166283643923805e-05,60.24848384593175
392|3.5226888583039795e-05,1.417283876126163e-05,59.76698672137274
393|3.6930776459165315e-05,1.4184660773963742e-05,61.59121975231729
394|3.7292409377442937e-05,1.4187359101747177e-05,61.95644277591599
395|3.626127837641491e-05,1.4195365038105479e-05,60.852552161154804
396|3.668361991593372e-05,1.42089980119664e-05,61.26609629985112
397|3.515486053817796e-05,1.4216180733050976e-05,59.561265453998054
398|3.45977131903652e-05,1.4231273882892026e-05,58.86643199627667
399|3.668154489844255e-05,1.4237814155215744e-05,61.18534757836696
400|3.560400295210542e-05,1.4243775709132933e-05,59.99389246121092
401|3.5467608204164947e-05,1.4255986781286367e-05,59.80561559374536
402|3.705515065988152e-05,1.4262039369050683e-05,61.511317279592774
403|3.576072991684498e-05,1.4267236427834007e-05,60.10362075659572
404|3.5098242618936126e-05,1.4280852894898999e-05,59.31177224470429
405|3.496921661394481e-05,1.429220571314005e-05,59.12917961267485
406|3.555631335228071e-05,1.429984617207225e-05,59.782539797099055
407|3.679094891584356e-05,1.4307532689272762e-05,61.11127026921721
408|3.794993777983535e-05,1.4313542131105805e-05,62.28309460177485
409|3.499305614518278e-05,1.4320353977304023e-05,59.07658388598506
410|3.691103182035249e-05,1.4334767187484942e-05,61.16400306213914
411|3.448200042477367e-05,1.4338729613427859e-05,58.416769802235244
412|3.4997755602006464e-05,1.4356385904967794e-05,58.97912406661664
413|3.612199242475356e-05,1.436032925017372e-05,60.24491373202071
414|3.630238421692411e-05,1.436777018870572e-05,60.421965392544415
415|3.5442882559522104e-05,1.4376983427766277e-05,59.43619031656964
416|3.4311738129844116e-05,1.4385732360011616e-05,58.07343741791092
417|3.595032554049027e-05,1.4398375148161335e-05,59.949249605696394
418|3.6841013436372805e-05,1.440226678184331e-05,60.90697448723254
419|3.6596027066515546e-05,1.4408517661657072e-05,60.62819159175749
