result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
39|8.331282859153077e-06,8.20434898862743e-06,1.5235813340101967
40|7.799356817272951e-06,8.212664229567679e-06,5.299249950706075
41|8.3105295942687e-06,8.195462375404361e-06,1.3845955009136253
42|7.722986835823065e-06,8.202930689371613e-06,6.214484936350388
43|8.026768957059005e-06,8.182708376658354e-06,1.9427420975187137
44|8.381496974685376e-06,8.186059916148736e-06,2.331767930322218
45|7.632985473904341e-06,8.189291357041384e-06,7.288182127935941
46|7.854876429291835e-06,8.168589288537476e-06,3.993861164712476
47|8.05219271615698e-06,8.17021585053368e-06,1.465726647846889
48|8.139327975165145e-06,8.170152923980822e-06,0.37871614105895657
49|8.202355772368719e-06,8.168528094820715e-06,0.4124141708405199
50|8.243523703654887e-06,8.167266588365862e-06,0.9250548434186567
51|8.172343421541939e-06,8.164689755396637e-06,0.09365326137821389
52|7.986027322992584e-06,8.159119168738016e-06,2.1674336781578902
53|7.87484749853462e-06,8.154271764482246e-06,3.5483133609840904
54|7.552313696201907e-06,8.148464245572029e-06,7.893614769602715
55|8.205774966185686e-06,8.139838773679742e-06,0.8035340083984
56|7.848253040343423e-06,8.150313348664895e-06,3.848758529684905
57|8.265717668543004e-06,8.139999962963884e-06,1.5209532991619896
58|7.777599251745926e-06,8.14660151515767e-06,4.744423715697487
59|8.060532802112164e-06,8.135084584637298e-06,0.9248989409930654
60|8.33082445961253e-06,8.138135698665394e-06,2.31296148275938
61|8.481724906417298e-06,8.140450415083933e-06,4.023644896513398
62|7.518336447631668e-06,8.140565754821694e-06,8.276156720627103
63|7.5413296132254e-06,8.124176783752546e-06,7.72870568480382
64|8.322458374010466e-06,8.121524588844409e-06,2.4143561449767947
65|8.104506731498873e-06,8.132378460423695e-06,0.343904075204184
66|7.766066068448652e-06,8.127554359305122e-06,4.654715626552503
67|8.29928311230077e-06,8.120743099304661e-06,2.151270303473395
68|7.841536350916556e-06,8.128913244753733e-06,3.6648034387239283
69|8.133195985138286e-06,8.111462785009849e-06,0.2672159894849513
70|8.302996006293029e-06,8.114016000426716e-06,2.2760459685043863
71|8.351087625868558e-06,8.114854160190532e-06,2.8287748406119344
72|8.27777804790486e-06,8.114107281187444e-06,1.977230674345541
73|8.083530466329591e-06,8.111903774477014e-06,0.35100143762191616
74|7.768964064069905e-06,8.108370457726721e-06,4.368747118119788
75|8.325625567628947e-06,8.10339170698171e-06,2.6692752255315058
76|7.772658959126488e-06,8.110605246081093e-06,4.347885179727272
77|8.092444050866732e-06,8.103397068026652e-06,0.13534869182997014
78|8.154584650199581e-06,8.106253845063804e-06,0.5926826099548039
79|8.097786442284871e-06,8.10627124803176e-06,0.10477932219332338
80|7.923596221814933e-06,8.105361112953346e-06,2.293969632601748
81|7.487546893614194e-06,8.101869277687967e-06,8.204588135504064
82|8.071063585468607e-06,8.097441860144272e-06,0.326825261582091
83|8.242814906189722e-06,8.102573937129876e-06,1.7013722940028153
84|8.448781661840599e-06,8.096199720419861e-06,4.173169050079657
85|8.390097160138055e-06,8.098229439035265e-06,3.4787168197464267
86|8.218945644955511e-06,8.098015008783932e-06,1.4713643500708848
87|7.781178045895842e-06,8.095684727038588e-06,4.0418903061681135
88|8.061632900790983e-06,8.089308581205046e-06,0.34330117427385903
89|8.23034772601261e-06,8.09212336783105e-06,1.6794473670254781
90|8.290414927003553e-06,8.094714433859451e-06,2.3605633115740203
91|8.08123846862685e-06,8.095435457988742e-06,0.17567838663600768
92|7.600928322304412e-06,8.09264139789434e-06,6.469118701554244
93|8.001020098902245e-06,8.078948073197978e-06,0.9739754847813056
94|8.129599991413272e-06,8.083194888541811e-06,0.5708165582620938
95|8.156143447735076e-06,8.085847000849355e-06,0.8618834052660188
96|7.739347810620245e-06,8.085261542056799e-06,4.469546270576918
97|8.20633826581485e-06,8.081260576275895e-06,1.5241595640773322
98|8.399967843963907e-06,8.086037681209746e-06,3.737278148984188
99|8.497383379157952e-06,8.089516960296805e-06,4.79990604944983
100|8.1438110672849e-06,8.090057602494483e-06,0.6600529450683731
101|7.696421476133253e-06,8.078801029931526e-06,4.968277204984672
102|7.960014164254403e-06,8.075302882382118e-06,1.4483481530150515
103|7.765709368889873e-06,8.076959792546745e-06,4.008010200636269
104|7.481701702616306e-06,8.075998916723393e-06,7.943342807950558
105|7.906981347893804e-06,8.073980029443817e-06,2.1120409193136154
106|8.059099105395262e-06,8.078787792520359e-06,0.24430382189885116
107|7.938506198179596e-06,8.081176995133887e-06,1.797199540979234
108|7.545812805709318e-06,8.072291297622769e-06,6.977094522078613
109|7.862487117371586e-06,8.069889285700071e-06,2.637869738066033
110|7.710777754077469e-06,8.072526628488674e-06,4.691470639520273
111|8.46455683589653e-06,8.072737545994357e-06,4.628940386347745
112|7.768409365560558e-06,8.080025279966208e-06,4.011322006112687
113|7.780632546250388e-06,8.074629325172111e-06,3.7785716929069637
114|7.522780040680743e-06,8.067067921224691e-06,7.235195999359495
115|7.97510123984324e-06,8.06640625850008e-06,1.1448759822719758
116|7.952386575915682e-06,8.070737933074668e-06,1.488249546587943
117|7.660940630316304e-06,8.071697301659242e-06,5.361700229309551
118|8.080361970641547e-06,8.070796681636239e-06,0.11837698657637483
119|8.021764064558567e-06,8.065916851762722e-06,0.5504124385710716
120|7.697172075715741e-06,8.066890708313679e-06,4.803304758696824
121|7.868973208147167e-06,8.064482785563598e-06,2.484562753549715
122|7.77595645384821e-06,8.067107644116334e-06,3.7442492379704304
123|8.396570549962235e-06,8.068215405998558e-06,3.9105863758288026
124|7.560775283188548e-06,8.06574811385019e-06,6.6788498764730475
125|8.415411417495022e-06,8.06102158623645e-06,4.21120030473878
126|7.813347594698428e-06,8.069460711190857e-06,3.2778922656174787
127|7.70193106802708e-06,8.065560652248394e-06,4.721278092592193
128|8.307197599144445e-06,8.066392537031675e-06,2.898752066973469
129|8.42824909685902e-06,8.063315537931715e-06,4.329885777382943
130|8.06390719709782e-06,8.065114863953227e-06,0.014976199823355272
131|8.419366110956616e-06,8.064275886177086e-06,4.217541084446142
132|8.290202027083637e-06,8.068593251309153e-06,2.6731408360194444
133|7.675714107868714e-06,8.060101215789928e-06,5.007835134546782
134|7.785519638758842e-06,8.05821517158023e-06,3.502598997552081
135|8.14133277238227e-06,8.059405550930876e-06,1.0063121572590055
136|8.251616391063976e-06,8.064059845658278e-06,2.272967337754711
137|7.877121195321024e-06,8.066923189886666e-06,2.409535030112055
138|7.987179320601001e-06,8.0569695013466e-06,0.8737775620686548
139|7.611924806028014e-06,8.059573833207878e-06,5.8808913459755
140|7.72011963956487e-06,8.058488909945538e-06,4.38295371287457
141|8.310992793525429e-06,8.060580957369723e-06,3.013019531803544
142|7.449012951354916e-06,8.057741124112283e-06,8.171930653532344
143|8.292201923332243e-06,8.055014331986854e-06,2.8603692184340184
144|8.397949146754513e-06,8.062623077620401e-06,3.9929518894943863
145|8.0205055672522e-06,8.065596212247783e-06,0.5621920540730982
146|7.866877411721873e-06,8.05462694231096e-06,2.386582639629484
147|8.455402650930921e-06,8.055969885845116e-06,4.723994605293323
148|8.563426666441387e-06,8.062826196919559e-06,5.845796186748421
149|7.927630215398551e-06,8.056404245948556e-06,1.624369793382589
150|7.775439254231742e-06,8.054323006767561e-06,3.5867266583561563
151|8.107576226379365e-06,8.055704070031311e-06,0.639798564943234
152|7.691815882893138e-06,8.059286249029185e-06,4.7774202051990535
153|8.031832148702733e-06,8.051186467739058e-06,0.2409701631955838
154|8.312659189435578e-06,8.053856316969643e-06,3.1133583919192014
155|8.390437460370492e-06,8.058810362143731e-06,3.9524410949142283
156|7.718856442018307e-06,8.052781870659942e-06,4.326099742234886
157|8.495413283071684e-06,8.051140249598632e-06,5.229563514683031
158|7.560292884178921e-06,8.058388562659502e-06,6.588311935942631
159|8.073553582121917e-06,8.046271334549715e-06,0.33792118049004033
160|7.834062762945848e-06,8.051527558450289e-06,2.7758878385940733
161|8.084489463655586e-06,8.052957297444152e-06,0.39003286915258467
162|7.581908051612629e-06,8.056962163216497e-06,6.265627443250597
163|8.239755709738006e-06,8.046111302562053e-06,2.350123158956003
164|7.474695312481572e-06,8.053110315486833e-06,7.7383087714545225
165|8.161322639921309e-06,8.052118969814615e-06,1.3380633865952327
166|7.800922814382716e-06,8.04882409077834e-06,3.177845522821517
167|7.935210703635676e-06,8.049424045530884e-06,1.4393233672154333
168|8.567440060502918e-06,8.054028314496975e-06,5.992592214013167
169|8.14794876102809e-06,8.050781997503975e-06,1.1925303702063832
170|8.227586930864561e-06,8.051674117659502e-06,2.1380851358148347
171|8.507164762860953e-06,8.05498433820162e-06,5.315289373886113
172|8.032931547496958e-06,8.050590130537216e-06,0.21982738102332097
173|7.757342982195325e-06,8.05058243980028e-06,3.7801533112303867
174|7.67943910329194e-06,8.051422965671406e-06,4.843893640878117
175|7.798409917825211e-06,8.04416359567739e-06,3.151330597413803
176|8.425000602052535e-06,8.048476942690286e-06,4.4691232338964895
177|7.987872018944131e-06,8.054269341251086e-06,0.831226666494982
178|8.06201449954358e-06,8.046879243828187e-06,0.18773540678014933
179|8.019316869223303e-06,8.049510368479673e-06,0.3765096173247298
180|8.491032090773842e-06,8.044251384120571e-06,5.26179505479355
181|7.895104266353314e-06,8.049641582630329e-06,1.957381575511406
182|8.443764469845405e-06,8.048876260602356e-06,4.676684323127257
183|8.243085404480155e-06,8.045955079083456e-06,2.3914628530908844
184|8.241078208293118e-06,8.048254168890878e-06,2.3397914026370716
185|8.438450879388881e-06,8.051867258274115e-06,4.581215517400313
186|7.56314967986782e-06,8.046746910572722e-06,6.39412481802626
187|7.830857167157035e-06,8.044837972676078e-06,2.732533628840632
188|8.297595115003276e-06,8.040286175514666e-06,3.101006206284483
189|8.021897565768654e-06,8.046760569868638e-06,0.3099391870332596
190|7.6140879023967045e-06,8.048274999339355e-06,5.702417709230554
191|7.407525912661583e-06,8.040741582782118e-06,8.548274789537867
192|8.344958036587968e-06,8.043225080633931e-06,3.615751626684126
193|8.205589466570018e-06,8.042034248312291e-06,1.9932171713447189
194|8.269869961274878e-06,8.04514702146264e-06,2.7173696909932477
195|8.19649858208038e-06,8.048356902712328e-06,1.8073776001368136
196|8.328018064496234e-06,8.042741670877263e-06,3.425501618868405
197|7.729050025773176e-06,8.048590092180063e-06,4.134273492102567
198|7.581583152393989e-06,8.038863311021771e-06,6.03146004516734
199|7.990580114913826e-06,8.042968520527438e-06,0.6556270616176353
200|7.90830544605825e-06,8.047411427902773e-06,1.758985952089871
201|8.035024444019712e-06,8.04159817935357e-06,0.08181350759613133
202|8.018761770145488e-06,8.045196568495783e-06,0.32966184939816173
203|8.214874151590834e-06,8.04032307577529e-06,2.124817405531903
204|8.268346063822207e-06,8.044965410292093e-06,2.701636479724846
205|8.177908512152499e-06,8.03956822803542e-06,1.691634039577503
206|8.304394003566529e-06,8.043798146672998e-06,3.138047842884277
207|8.288236831077711e-06,8.039772747991947e-06,2.9977917879242932
208|7.76335527330474e-06,8.04214287253302e-06,3.591070992035189
209|7.824939877387749e-06,8.045345383678182e-06,2.816705428336307
210|8.30624910008737e-06,8.039804690440633e-06,3.2077584772160894
211|7.712398051751279e-06,8.045698697500825e-06,4.321621414157456
212|7.90171295683706e-06,8.037076154820966e-06,1.7130867537624452
213|8.318173280841279e-06,8.04263225617774e-06,3.312518450393134
214|8.216379849379507e-06,8.038627340667404e-06,2.163392053077088
215|8.345460234870927e-06,8.04306232815577e-06,3.6235018585506946
216|7.953691273598906e-06,8.038063431747844e-06,1.0607924703967129
217|7.797146120758214e-06,8.041632646893504e-06,3.1355898985193793
218|8.042000033015029e-06,8.035216578328175e-06,0.08435034393192786
219|8.142148670842175e-06,8.039840913909302e-06,1.2565203740291235
220|8.483833302541655e-06,8.03690152917369e-06,5.268040488655867
221|8.29955401204785e-06,8.042736705959896e-06,3.094350680954065
222|7.585729946413267e-06,8.045144359591916e-06,6.05629802832452
223|8.039966536088627e-06,8.037839220875753e-06,0.026459254566862375
224|7.963177758085749e-06,8.043404591262515e-06,1.0074725896367775
225|7.745682899518158e-06,8.038390726383682e-06,3.778980248258451
226|8.308125996947524e-06,8.041746144549222e-06,3.206256771938366
227|7.814644793491254e-06,8.040841290579692e-06,2.8945205196893244
228|7.705779062838758e-06,8.042945277786373e-06,4.37549808005273
229|8.376920683339506e-06,8.037822627038338e-06,4.048003665303713
230|7.595296731111034e-06,8.044841930399116e-06,5.9187312254266935
231|7.594346731920609e-06,8.037169148877865e-06,5.8309481063852635
232|7.969921847816863e-06,8.040306165746358e-06,0.8831243175712541
233|8.617474674288417e-06,8.038692006273607e-06,6.716383742231336
234|8.320598777089572e-06,8.035983915632983e-06,3.4206055246920988
235|7.892502971174054e-06,8.039593486941499e-06,1.863673872593609
236|8.248168096969266e-06,8.034204342699525e-06,2.5940760633668583
237|8.065311294380706e-06,8.040531144892782e-06,0.307243559280706
238|8.252851588785859e-06,8.034694224612338e-06,2.6434179971194185
239|8.31480358609582e-06,8.040649203344685e-06,3.2971841115956297
240|7.837370858077009e-06,8.036926890220286e-06,2.5462114241744724
241|7.727712828753397e-06,8.039162033846026e-06,4.030289582368843
242|8.404385936522374e-06,8.034643383503237e-06,4.399399977723196
243|8.540715305649371e-06,8.042068154523463e-06,5.838470588008845
244|8.136614578546641e-06,8.038426713596891e-06,1.2067410100588611
245|8.096851944472405e-06,8.04097608408938e-06,0.6900936409139998
246|7.943139390675924e-06,8.037687119433201e-06,1.1903068057481434
247|7.725274931758008e-06,8.031741630887268e-06,3.967065273876517
248|8.29850161299106e-06,8.035585850052485e-06,3.168231750741471
249|8.331909557846018e-06,8.033701291765283e-06,3.5791106949776883
250|7.826367575347604e-06,8.039064126386108e-06,2.71769181540209
251|7.682972096745289e-06,8.033054719192023e-06,4.55660411151355
252|8.337945548220205e-06,8.038623613870755e-06,3.5898763384625685
253|8.018660870412475e-06,8.037032618091189e-06,0.22911241634500892
254|8.060096304163267e-06,8.031595179147644e-06,0.3536077478491348
255|7.564633577317181e-06,8.03703069518491e-06,6.244811636140952
256|8.326357266774664e-06,8.03060593224103e-06,3.5519894842105106
257|7.656487738039175e-06,8.039185853903064e-06,4.998350796835438
258|8.243162005427962e-06,8.032774349686633e-06,2.552268845411415
259|8.2964181169487e-06,8.040643404427783e-06,3.082953497707607
260|8.261444774504412e-06,8.036067206340647e-06,2.728064815724497
261|8.14512186586569e-06,8.033679771202173e-06,1.3682065965218309
262|7.93954769662264e-06,8.038516291719588e-06,1.2465268662476638
263|7.640443062228996e-06,8.032676438674002e-06,5.13364700515911
264|8.15684214661161e-06,8.037322932530344e-06,1.4652632959302019
265|7.68912068771499e-06,8.035375277160028e-06,4.503175376064186
266|7.583725149196141e-06,8.030343193077272e-06,5.889164429020364
267|7.841764350757785e-06,8.03593734133301e-06,2.476139066286296
268|8.001558097880945e-06,8.032676698022101e-06,0.38890675741511876
269|7.638711865709524e-06,8.030397039782144e-06,5.12763383353822
270|8.060630502626509e-06,8.033420062503183e-06,0.33757210573614616
271|7.961669761691326e-06,8.031587148238373e-06,0.8781749135522326
272|8.229252127733844e-06,8.037590373710657e-06,2.329030038796081
273|8.394536252787077e-06,8.034979641635687e-06,4.283221851975607
274|7.5735722644409975e-06,8.032027206006376e-06,6.053351385024603
275|8.001526097700662e-06,8.034695204273135e-06,0.41453475458893
276|7.918967528830478e-06,8.034271139933935e-06,1.456043489049202
277|8.1343950828483e-06,8.029037187107235e-06,1.2952148828278134
278|7.840087053345712e-06,8.035551768870164e-06,2.4931447086552194
279|7.918631530046127e-06,8.032424326565035e-06,1.4370260326817477
280|7.891226572631638e-06,8.029999814418431e-06,1.7585763190235504
281|8.631760649358e-06,8.034854720229134e-06,6.915227997815968
282|8.38726426533043e-06,8.033677844743181e-06,4.215753902602453
283|8.032801647850363e-06,8.028934936454846e-06,0.04813652278532045
284|8.055470511081353e-06,8.034058259553944e-06,0.2658100665622584
285|7.969399349327944e-06,8.031170365185858e-06,0.7751025284373968
286|7.773869356242358e-06,8.027722871339904e-06,3.2654718450304783
287|7.961120461530413e-06,8.034292049430292e-06,0.9191116784811497
288|7.546696804361375e-06,8.031443015532602e-06,6.42328986757602
289|8.385877968031252e-06,8.027312515146434e-06,4.275824836132195
290|7.750662092576022e-06,8.035402792039292e-06,3.6737596873950906
291|8.370337393870386e-06,8.030619946808315e-06,4.058587259706483
292|7.514556453536159e-06,8.029187908320523e-06,6.848460823555222
293|7.915559534943384e-06,8.032943330960052e-06,1.482950074451149
294|8.208252562980078e-06,8.031829929144862e-06,2.1493324246733967
295|7.88809747742647e-06,8.029075552862253e-06,1.7872253206710795
296|7.96479865616817e-06,8.035254674076953e-06,0.8845925798038712
297|8.288562030500657e-06,8.031588667911649e-06,3.100337086739351
298|7.642466259838443e-06,8.029986200419614e-06,5.07061369204348
299|8.260635676826666e-06,8.035500283831709e-06,2.7254003420889683
300|7.749210895191538e-06,8.03329532672592e-06,3.6659788380602567
301|7.643921557054512e-06,8.029796430442104e-06,5.048127070737298
302|8.2917525245918e-06,8.027214252415149e-06,3.1903782872448194
303|8.318656780303968e-06,8.034959111391515e-06,3.4103783387741378
304|8.241151007837288e-06,8.032606167773793e-06,2.530530503144172
305|8.061460001762555e-06,8.03071459554161e-06,0.3813875676890079
306|8.112747418742572e-06,8.035845760367977e-06,0.9479114091107064
307|8.061844000373242e-06,8.033565380927143e-06,0.350771107017067
308|7.911438941299309e-06,8.031910889272353e-06,1.5227564652513006
309|7.987772918660596e-06,8.02847949721297e-06,0.5096111139724274
310|7.965522055286556e-06,8.035695164387846e-06,0.8809605775269657
311|8.16630543098995e-06,8.03227330603562e-06,1.641282292059494
312|8.270033561075252e-06,8.030620929133647e-06,2.8949414796628306
313|7.747423797610509e-06,8.028350446664945e-06,3.626065339824065
314|7.977132137071408e-06,8.033541261553978e-06,0.7071353904296679
315|7.5799303544954455e-06,8.031681106857036e-06,5.959827217853917
316|7.935897702537886e-06,8.028427974871022e-06,1.165971082307986
317|7.665002324408476e-06,8.027174292379868e-06,4.725007934023575
318|8.148729059520576e-06,8.033596788692421e-06,1.4128862303212861
319|8.006260089565842e-06,8.033147700814425e-06,0.33583234803505846
320|8.077163175634894e-06,8.030017216498209e-06,0.5836945238261741
321|7.520153745055325e-06,8.027570689073116e-06,6.747427794962697
322|7.719479841128418e-06,8.0330287666186e-06,4.0617882544317565
323|8.129416190882921e-06,8.030829341976187e-06,1.2127174521744712
324|8.461369040979605e-06,8.030949122606046e-06,5.08688270525697
325|7.619063395303272e-06,8.029652539320864e-06,5.388971356645985
326|8.37089719230022e-06,8.025051102755754e-06,4.131529531417309
327|7.664800724782594e-06,8.035128816530346e-06,4.831542332866787
328|8.000072099889621e-06,8.030791201818488e-06,0.3839853134484933
329|7.710872954369563e-06,8.029775273143969e-06,4.13574858075818
330|7.628513880142407e-06,8.026661271642865e-06,5.219199935348692
331|8.311519492210095e-06,8.025214862428243e-06,3.444672542128903
332|7.813191595040792e-06,8.033946183871876e-06,2.8254086200983806
333|7.520556144058332e-06,8.030314323725918e-06,6.7781979138647
334|7.997037005047503e-06,8.02849345848955e-06,0.39335135528562054
335|8.115179514156523e-06,8.027036493274409e-06,1.0861499826141032
336|8.18071430774836e-06,8.027003846500236e-06,1.8789369175566684
337|7.88624678094152e-06,8.03424540141151e-06,1.8766673752545449
338|7.797285520361186e-06,8.031573215383503e-06,3.0047340758590626
339|7.913843737661352e-06,8.02946757172407e-06,1.4610325638914539
340|8.236084616974892e-06,8.02797157284374e-06,2.526844414665481
341|7.945794586738941e-06,8.028155564332451e-06,1.0365354489652332
342|8.105587230744504e-06,8.0244603140045e-06,1.0008764871752862
343|7.653064942658716e-06,8.032136801894296e-06,4.953203220877001
344|7.986386121316968e-06,8.031050660939343e-06,0.5592584548743196
345|8.184304601144277e-06,8.028325387599011e-06,1.9058334354204918
346|8.35463632054001e-06,8.028137009397085e-06,3.908001481048564
347|8.151957554325406e-06,8.026852856168887e-06,1.5346583605570834
348|8.157963844901417e-06,8.025124040855758e-06,1.6283450940847406
349|8.37418698740322e-06,8.033414211183754e-06,4.069323705478162
350|8.214730052635844e-06,8.032397454726947e-06,2.2195811273237354
351|8.266108567411834e-06,8.03109077995856e-06,2.8431490529873202
352|7.939838195802906e-06,8.029545070620259e-06,1.1298325306524828
353|7.825640275349599e-06,8.027817259836922e-06,2.5835200363626654
354|8.13739027893945e-06,8.024898407121839e-06,1.3824072332963189
355|7.857065126515295e-06,8.02491715035103e-06,2.1363196197685013
356|8.596073610256383e-06,8.032287101222835e-06,6.558651479680999
357|7.5551334912660195e-06,8.0322854234538e-06,6.315598959824913
358|8.130398389205595e-06,8.029365306860825e-06,1.242658446834633
359|7.724795833219389e-06,8.028497789247524e-06,3.9315208140790974
360|8.13883987582642e-06,8.027814407896017e-06,1.3641436571343026
361|7.569986669508921e-06,8.02736338112453e-06,6.041975126031232
362|8.019182368812494e-06,8.024700520081751e-06,0.06881189397459953
363|8.08531396234713e-06,8.024261199501836e-06,0.7551068904635273
364|8.375585984765621e-06,8.024212051260804e-06,4.195216121521912
365|7.675779808202776e-06,8.032145233372034e-06,4.64272600405272
366|7.994518108844773e-06,8.029118945707125e-06,0.43280703591217257
367|8.541872403178274e-06,8.029915388618747e-06,5.993498736518679
368|8.095577146427502e-06,8.029896286565474e-06,0.8113178180386019
369|7.881220688510382e-06,8.02913290964824e-06,1.876767914309157
370|7.458820436845315e-06,8.02658347787144e-06,7.611968217138895
371|8.05662590952494e-06,8.024112704063668e-06,0.4035585842806998
372|7.4865483954411616e-06,8.025367563391228e-06,7.19716402659166
373|7.941850192594302e-06,8.024610186119219e-06,1.0420744727984128
374|8.18095580701339e-06,8.024058377742449e-06,1.9178373893235785
375|8.038703338542064e-06,8.023461219863748e-06,0.18960916999183852
376|7.516522550155003e-06,8.031468034630507e-06,6.850847330523676
377|8.02182406545171e-06,8.030507328449232e-06,0.10824549287884466
378|8.302425607453756e-06,8.029930189223933e-06,3.2821181557493544
379|8.203854469535088e-06,8.029505364604006e-06,2.12520962650575
380|7.72817042715701e-06,8.028951816285712e-06,3.8920128892570367
381|7.652930143819958e-06,8.027209119632062e-06,4.89066238392818
382|7.977120836777374e-06,8.026040820396929e-06,0.6132536365002359
383|7.926806216751459e-06,8.026616513667761e-06,1.2591489458311347
384|8.276609150037473e-06,8.026158663909655e-06,3.0260035430896712
385|8.255169184678834e-06,8.027544522448693e-06,2.757359142349269
386|7.99668010564858e-06,8.026628298907212e-06,0.37450783153722517
387|8.136585378792915e-06,8.025140920686624e-06,1.3696710956509905
388|7.907409147023259e-06,8.02564628532565e-06,1.4952702725253681
389|8.078843473313668e-06,8.02539914879219e-06,0.6615343483014382
390|8.007116888641974e-06,8.024723528343713e-06,0.2198873820202904
391|8.333782254510425e-06,8.023667353640462e-06,3.7211783485478187
392|8.296573116517436e-06,8.024797370609349e-06,3.275759064510813
393|8.013132879014506e-06,8.024027104980291e-06,0.13595464009234023
394|8.12957819107396e-06,8.02303032010343e-06,1.310619917371811
395|7.88757877856483e-06,8.024375797610617e-06,1.734334741829069
396|8.155782348140406e-06,8.022835920939997e-06,1.6300879734820517
397|8.067479591922222e-06,8.023964844561249e-06,0.5393846599196044
398|7.72848092722711e-06,8.023484808994397e-06,3.817100469614928
399|8.547053695018292e-06,8.021856779727443e-06,6.144771450271375
400|8.356985516044801e-06,8.023019963943057e-06,3.996244237357542
401|7.818491186917242e-06,8.023923528277521e-06,2.6275189988578704
402|7.778966449656366e-06,8.022283373598782e-06,3.1278824187905383
403|8.144686265865175e-06,8.022404769825187e-06,1.5013653325417475
404|8.255010985891431e-06,8.022790964012927e-06,2.813079501352445
405|8.108355425306968e-06,8.02215350592661e-06,1.0631245777819878
406|7.622587489208854e-06,8.023077665342271e-06,5.253992515013868
407|7.62731518300086e-06,8.021737493812964e-06,5.171181488489686
408|8.042195232427218e-06,8.022372789184828e-06,0.24648050276699499
409|8.200663774715622e-06,8.023527995781876e-06,2.160017576624624
410|8.101917435610062e-06,8.02392681720221e-06,0.962619269175262
411|7.745311800810839e-06,8.023627000142142e-06,3.593337576185977
412|7.80393991028916e-06,8.024012899454647e-06,2.8200241377477875
413|8.344449437203139e-06,8.023926470812626e-06,3.841151759653356
414|7.889639576319496e-06,8.025954164381233e-06,1.727766987872052
415|7.914098737238362e-06,8.024847502063892e-06,1.3993856849981132
416|7.680055001735298e-06,8.024748957780048e-06,4.488170409806535
417|7.867970809094516e-06,8.025591651694697e-06,2.003322666347323
418|7.851117436175059e-06,8.024893604741123e-06,2.2133940802536944
419|8.257467781547234e-06,8.025339923278807e-06,2.81112641804256
420|8.40761423148706e-06,8.026874144917429e-06,4.528515177869777
421|8.302474806320959e-06,8.02824679357883e-06,3.302967116905299
422|7.983366627328792e-06,8.026985619302707e-06,0.5463734037291698
423|8.094224749122247e-06,8.027063255866551e-06,0.8297458414776465
424|7.951038978326608e-06,8.028444916874378e-06,0.9735323743068973
425|8.278598446764818e-06,8.028655547498431e-06,3.0191450989395605
426|8.352891623708558e-06,8.030341515308237e-06,3.8615382903425473
427|7.482596901198235e-06,8.030902740152612e-06,7.327747922202965
