OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
89,0.275951,3.905102,1.105829,0.0018479476858663801,0.045551777992658846
90,0.279034,3.902939,1.118226,0.001877247020134476,0.04625933419014065
91,0.282115,3.900753,1.130617,0.0019074529005376206,0.04698861313780517
92,0.285195,3.898543,1.143002,0.0019371576514153332,0.04770491582560537
93,0.288272,3.896309,1.155382,0.0019674832746412463,0.0484358792707241
94,0.291348,3.894051,1.167755,0.0019969849960528308,0.04914591557496555
95,0.294422,3.89177,1.180123,0.002027604978265707,0.04988282418892516
96,0.297495,3.889466,1.192484,0.0020582992893709573,0.05062089126946608
97,0.300565,3.887138,1.20484,0.0020895702232213154,0.051372468278793396
98,0.303634,3.884786,1.217189,0.0021199119439447855,0.052100514092981845
99,0.3067,3.882411,1.229533,0.002151769308574636,0.05286512305294302
100,0.309765,3.880013,1.24187,0.0021836032231057345,0.05362843809038467
101,0.312828,3.877591,1.2542,0.0022148943212831895,0.05437770790525638
102,0.315889,3.875145,1.266525,0.0022462410463335303,0.05512762703820991
103,0.318948,3.872677,1.278843,0.0022789102081297585,0.05590926642623835
104,0.322005,3.870185,1.291154,0.0023109764272488675,0.056675365256323496
105,0.32506,3.867669,1.30346,0.0023430562471293825,0.057441047704762035
106,0.328113,3.865131,1.315758,0.0023760716231873147,0.0582289004450714
107,0.331164,3.862569,1.32805,0.0024087452308689805,0.05900760019596401
108,0.334213,3.859984,1.340335,0.002441680889167408,0.05979193584578385
109,0.33726,3.857375,1.352614,0.0024742416017531355,0.06056630044756929
110,0.340304,3.854744,1.364885,0.0025081485670659376,0.061372822113782276
111,0.343347,3.85209,1.37715,0.0025420711971939625,0.06217889462605705
112,0.346388,3.849412,1.389408,0.002575225363412592,0.06296534587743623
113,0.349426,3.846712,1.401659,0.002610000242016852,0.06379059277348482
114,0.352463,3.843988,1.413903,0.0026434367328844743,0.06458227096961378
115,0.355497,3.841242,1.42614,0.0026784554651069215,0.06541175519607816
116,0.358529,3.838472,1.438369,0.0027122765391469628,0.06621112202276525
117,0.361559,3.83568,1.450592,0.0027474503244127035,0.06704263342616494
118,0.364587,3.832865,1.462807,0.002782312467681791,0.06786564570494402
119,0.367612,3.830027,1.475015,0.0028177512363241064,0.0687018281602648
120,0.370636,3.827166,1.487216,0.0028526309185741283,0.06952345867310321
121,0.373657,3.824282,1.499409,0.002887688567441593,0.0703485219948327
122,0.376675,3.821376,1.511594,0.0029238388994006215,0.0711992809618878
123,0.379692,3.818447,1.523773,0.002959718510155085,0.0720424886558521
124,0.382706,3.815495,1.535943,0.002995347440445606,0.07287865419924444
125,0.385718,3.812521,1.548106,0.003031793320416476,0.07373373353108363
126,0.388728,3.809524,1.560262,0.003068106985582908,0.07458462019053042
127,0.391735,3.806505,1.572409,0.0031050272610748664,0.07544927514657174
128,0.39474,3.803463,1.584549,0.0031417716065673673,0.0763086549003858
129,0.397743,3.800399,1.596681,0.0031788549619022888,0.07717525968179638
130,0.400743,3.797312,1.608805,0.003215938300311194,0.078040856086909
131,0.403741,3.794203,1.620921,0.003253310571060375,0.07891243476740223
132,0.406736,3.791072,1.633029,0.0032915637848169865,0.07980434476744543
133,0.40973,3.787918,1.64513,0.0033289080010749927,0.08067314860353557
134,0.41272,3.784742,1.657222,0.0033673214930107775,0.08156682602585821
135,0.415708,3.781544,1.669305,0.0034055205745344708,0.0824542298960766
136,0.418694,3.778323,1.681381,0.003443366817029947,0.08333201033504346
137,0.421677,3.775081,1.693448,0.003482495997989332,0.08423975412518891
138,0.424658,3.771816,1.705508,0.0035212312747212593,0.08513685518518792
139,0.427637,3.768529,1.717558,0.0035592212432939974,0.08601482765929476
140,0.430612,3.76522,1.729601,0.0035989971108438823,0.08693486011903293
141,0.433586,3.76189,1.741634,0.0036382144123328075,0.08784023889086184
142,0.436556,3.758537,1.75366,0.0036782816651088623,0.08876500940859247
143,0.439525,3.755162,1.765677,0.0037172359915045305,0.08966174698138055
144,0.44249,3.751766,1.777685,0.00375797548226231,0.09060039721176581
145,0.445453,3.748347,1.789684,0.0037973123782872875,0.09150404591153923
146,0.448414,3.744907,1.801675,0.003837451091452948,0.092425829595654
147,0.451372,3.741445,1.813657,0.00387772123022323,0.09334959000593751
148,0.454327,3.737962,1.825631,0.003919440343575609,0.09430701836221414
149,0.457279,3.734456,1.837595,0.00395991539395979,0.09523329062484337
150,0.460229,3.73093,1.849551,0.004001987945693841,0.09619673256159296
151,0.463177,3.727381,1.861497,0.0040420467445398955,0.09711051847622566
152,0.466121,3.723811,1.873435,0.004084182152634064,0.0980729704351805
153,0.469063,3.72022,1.885363,0.00412603817900159,0.09902742729044137
154,0.472003,3.716607,1.897283,0.004167588686186718,0.09997326543849787
155,0.474939,3.712972,1.909193,0.004209366411015658,0.10092329784405381
156,0.477873,3.709317,1.921094,0.004252114706398302,0.10189528805331406
157,0.480804,3.70564,1.932986,0.0042947661553052185,0.10286364564540244
158,0.483733,3.701941,1.944869,0.004336552894915968,0.1038099682096061
159,0.486658,3.698222,1.956742,0.004380255455967763,0.10480084583646276
160,0.489581,3.694481,1.968606,0.004423039878675539,0.1057683936327748
161,0.492502,3.690719,1.980461,0.004465756414052002,0.10673296105698893
162,0.495419,3.686936,1.992306,0.0045094367108857725,0.10771922720750902
163,0.498333,3.683132,2.004141,0.00455329264083737,0.10870831363262305
164,0.501245,3.679307,2.015967,0.004596996966746758,0.10969237878403937
165,0.504154,3.675461,2.027784,0.004641301677348331,0.11068937657374558
166,0.50706,3.671594,2.03959,0.0046852169294426815,0.11167568412896091
167,0.509963,3.667706,2.051388,0.004730173606996679,0.11268539841743998
168,0.512864,3.663797,2.063175,0.004773888377207491,0.11366408594087155
169,0.515761,3.659868,2.074952,0.004819288247855269,0.11468148518940766
170,0.518656,3.655918,2.08672,0.0048643644022972055,0.11568970410071172
171,0.521548,3.651947,2.098478,0.00490940238282267,0.1166955587907798
172,0.524437,3.647955,2.110226,0.004954377850966196,0.11769846694201182
173,0.527323,3.643943,2.121964,0.005000130959619931,0.11871837327384004
174,0.530206,3.63991,2.133692,0.005045770973080899,0.1197341040703073
175,0.533086,3.635857,2.14541,0.005092135783709928,0.12076552985279358
176,0.535963,3.631783,2.157118,0.005138338203758863,0.1217915870287573
177,0.538838,3.627689,2.168816,0.005184367739995643,0.12281200346999377
178,0.541709,3.623574,2.180503,0.005230512351356964,0.12383364716639389
179,0.544577,3.61944,2.192181,0.00527864837829739,0.12490088077764935
180,0.547443,3.615284,2.203848,0.005324288742170502,0.12590748168928964
181,0.550305,3.611109,2.215505,0.00537220669473637,0.12696640943420834
182,0.553164,3.606913,2.227151,0.005419288933609323,0.1280040023545577
183,0.556021,3.602698,2.238788,0.005467385419080095,0.12906393363009067
184,0.558874,3.598462,2.250413,0.005514935394240972,0.13010938685906898
185,0.561724,3.594206,2.262029,0.005563477265785544,0.1311766261202856
186,0.564572,3.58993,2.273634,0.005611032332606847,0.13221895022424432
187,0.567416,3.585634,2.285228,0.005659347635556422,0.13327759362859054
188,0.570257,3.581318,2.296812,0.0057080457278955166,0.13434360797670095
189,0.573095,3.576983,2.308385,0.005757401367781689,0.13542343454051922
190,0.57593,3.572627,2.319947,0.005805702506910038,0.1364767942803481
191,0.578762,3.568252,2.331499,0.005855145342620105,0.13755532265172732
192,0.581591,3.563857,2.34304,0.0059043180455393696,0.1386258175693478
193,0.584417,3.559442,2.354571,0.005953743324593752,0.13970055061412673
194,0.58724,3.555008,2.36609,0.006003123937930788,0.14077253555760463
195,0.590059,3.550554,2.377599,0.006053639184269599,0.14186943785980163
196,0.592876,3.546081,2.389097,0.006103669022087921,0.14295319843178564
197,0.595689,3.541588,2.400584,0.0061542333270319105,0.14404776772362218
198,0.598499,3.537076,2.412059,0.00620463024933926,0.1451366688140041
199,0.601306,3.532544,2.423524,0.0062551280809541865,0.1462261760401896
200,0.60411,3.527993,2.434978,0.006305962259024689,0.14732178049601613
201,0.606911,3.523423,2.446421,0.006357101879543414,0.1484227410024463
202,0.609709,3.518833,2.457853,0.006407696566188115,0.14950919763564385
203,0.612503,3.514225,2.469274,0.006460335712805687,0.15064158355654939
204,0.615294,3.509597,2.480683,0.006511806127300623,0.15174489223069926
205,0.618082,3.50495,2.492081,0.006563470772625202,0.1528509120223556
206,0.620867,3.500284,2.503468,0.0066153005145386246,0.1539589515827484
207,0.623649,3.495599,2.514844,0.006667266566016572,0.1550683293976702
208,0.626427,3.490896,2.526208,0.0067205684645008645,0.15620695224127143
209,0.629202,3.486173,2.537562,0.006773732707294755,0.15734049302902367
210,0.631974,3.481431,2.548903,0.006825777841891423,0.15844617106858702
211,0.634743,3.476671,2.560234,0.006879247235903385,0.15958303317763797
212,0.637508,3.471892,2.571552,0.006932551234903883,0.16071419604594955
213,0.64027,3.467094,2.58286,0.006986427699434472,0.1618567197660315
214,0.643029,3.462278,2.594156,0.0070404580414162865,0.16300088261354923
215,0.645785,3.457443,2.60544,0.007093806132583147,0.1641273279322393
216,0.648537,3.452589,2.616713,0.00714808930248978,0.16527351766586176
217,0.651286,3.447717,2.627974,0.00720243637684348,0.16641923611266524
218,0.654032,3.442827,2.639223,0.0072568109910911005,0.16756363644944955
219,0.656775,3.437918,2.650461,0.007310995755569039,0.16870169698320195
220,0.659514,3.432991,2.661687,0.007366210370103765,0.169861589970345
221,0.66225,3.428045,2.672901,0.007420575155210329,0.17099990718204458
222,0.664982,3.423082,2.684104,0.007477327840254233,0.17219128685532042
223,0.667711,3.4181,2.695295,0.007533179447889005,0.17335988280713244
224,0.670437,3.4131,2.706474,0.007588884494106551,0.17452308499603592
225,0.67316,3.408082,2.717641,0.0076444092637624195,0.17568012156520144
226,0.675879,3.403046,2.728796,0.007700817918174785,0.1768554810572151
227,0.678595,3.397992,2.739939,0.0077569904601482165,0.17802337032109286
228,0.681308,3.39292,2.75107,0.00781289433177168,0.17918305004742804
229,0.684017,3.38783,2.76219,0.00787024245195056,0.18037383274576127
230,0.686723,3.382722,2.773297,0.007926638592951285,0.18154072120710374
231,0.689426,3.377597,2.784392,0.007983452780991662,0.1827151125031057
232,0.692125,3.372453,2.795475,0.008040237967471775,0.18388680623820466
233,0.69482,3.367293,2.806546,0.008099288937457594,0.18510824877233464
234,0.697513,3.362114,2.817605,0.008156002729175604,0.18627410601289388
235,0.700202,3.356918,2.828652,0.00821415765878708,0.18747081513342206
236,0.702888,3.351705,2.839687,0.00827258492447669,0.18867159878997075
237,0.70557,3.346473,2.850709,0.008330234474419385,0.18985255892969216
238,0.708249,3.341225,2.861719,0.008388861086520372,0.19105364528121158
239,0.710924,3.335959,2.872717,0.008448076242721925,0.19226601622757858
240,0.713596,3.330676,2.883702,0.008506798335383259,0.19346499164515585
241,0.716265,3.325376,2.894676,0.008566301722829017,0.1946795535601182
242,0.71893,3.320058,2.905636,0.008625013389934821,0.19587399021294355
243,0.721592,3.314723,2.916585,0.008684456114296246,0.19708284304511395
244,0.72425,3.309371,2.927521,0.00874447130397904,0.1983025304872611
245,0.726905,3.304003,2.938445,0.008805252039187472,0.199537344389122
246,0.729556,3.298617,2.949356,0.008865807472318465,0.20076486132545732
247,0.732204,3.293214,2.960254,0.008925658132519665,0.201974186026826
248,0.734849,3.287794,2.971141,0.008986109055791225,0.20319485982147525
249,0.73749,3.282357,2.982014,0.009046337838457319,0.20440832385077934
250,0.740128,3.276904,2.992875,0.009107182638012468,0.20563345604276256
251,0.742762,3.271434,3.003724,0.009169101951895797,0.20688062561983972
252,0.745393,3.265947,3.01456,0.009230170411930416,0.20810631049294434
253,0.74802,3.260444,3.025383,0.009292327110919985,0.20935429594335148
254,0.750644,3.254923,3.036194,0.00935352358221131,0.21057835033698816
255,0.753264,3.249387,3.046991,0.00941580883110138,0.21182467422551904
256,0.755881,3.243834,3.057777,0.009478496308232387,0.21307771876323942
257,0.758495,3.238264,3.068549,0.009539501741362422,0.21429064134245848
258,0.761105,3.232678,3.079309,0.009602157781166909,0.21553839229918895
259,0.763711,3.227076,3.090056,0.009665757763132277,0.21680503792457875
260,0.766314,3.221458,3.10079,0.009729004071656,0.21806138377825146
261,0.768914,3.215823,3.111511,0.009791142097467898,0.21929054438154416
262,0.77151,3.210172,3.12222,0.009854843833028148,0.2205524361359975
263,0.774102,3.204505,3.132915,0.009918697669821341,0.22181541178239017
264,0.776691,3.198822,3.143598,0.00998278253021656,0.22308116215566567
265,0.779277,3.193123,3.154268,0.01004636689456273,0.22433333881888018
266,0.781859,3.187408,3.164925,0.010110726377047463,0.22560049362813386
267,0.784437,3.181677,3.175569,0.010175843632547199,0.22688220050941052
268,0.787012,3.17593,3.1862,0.010240381479534655,0.22814856239345055
269,0.789584,3.170167,3.196818,0.010304307277279712,0.22939888000590047
270,0.792152,3.164389,3.207423,0.010369622156933822,0.23067776705027282
271,0.794716,3.158595,3.218015,0.010435604511144447,0.23196911276193366
272,0.797277,3.152785,3.228594,0.010500897290255828,0.23324267139837843
273,0.799835,3.146959,3.23916,0.01056546951117543,0.23449778862093512
274,0.802389,3.141118,3.249712,0.010630619223120696,0.2357633580298224
275,0.804939,3.135262,3.260252,0.010697763252969672,0.2370707484586739
276,0.807486,3.12939,3.270779,0.010764110552007544,0.23835798218558377
277,0.810029,3.123503,3.281292,0.01083096585158927,0.2396540403793557
278,0.812569,3.1176,3.291792,0.010896969836246662,0.24092877019733572
279,0.815105,3.111682,3.302279,0.010964159554657904,0.24222729140804455
280,0.817638,3.105749,3.312753,0.011031132524245812,0.2435185087610043
281,0.820167,3.099801,3.323213,0.011098514889810396,0.24481631894146932
282,0.822693,3.093837,3.333661,0.011165674684121107,0.24610669643086172
283,0.825215,3.087859,3.344095,0.011233879125631674,0.247417637339574
284,0.827734,3.081865,3.354516,0.011301078284359,0.24870389870591794
285,0.830249,3.075856,3.364923,0.011368595136775461,0.24999470096302492
286,0.83276,3.069833,3.375317,0.011437822448884027,0.2513206315713431
287,0.835268,3.063795,3.385698,0.011506646056039571,0.25263510665042904
288,0.837773,3.057741,3.396066,0.011574366539988112,0.2539228019364946
289,0.840274,3.051673,3.40642,0.01164298347321413,0.25522768668472556
290,0.842771,3.045591,3.416761,0.01171321967569483,0.256565548302601
291,0.845265,3.039493,3.427088,0.011781536559489325,0.2578587746852419
292,0.847755,3.033381,3.437402,0.011851429855441076,0.25918399626217303
293,0.850242,3.027255,3.447702,0.011920674646139773,0.26049243055533344
294,0.852725,3.021114,3.45799,0.011991542384011566,0.2618337909555748
295,0.855204,3.014958,3.468263,0.01206176289557348,0.26315846499896545
296,0.85768,3.008788,3.478523,0.012132010214367384,0.26448109693819566
297,0.860153,3.002604,3.48877,0.012202252169145389,0.26580098410241154
298,0.862622,2.996405,3.499003,0.012272530510038848,0.26711912130475907
299,0.865087,2.990192,3.509223,0.012344240897419034,0.26846586150181984
300,0.867549,2.983965,3.519429,0.01241511160897879,0.2697916776398989
301,0.870007,2.977724,3.529622,0.012487371702443184,0.27114510220758037
302,0.872462,2.971468,3.539801,0.012558093167351458,0.2724624490084534
303,0.874913,2.965199,3.549966,0.012630040377992202,0.27380381604091725
304,0.877361,2.958915,3.560118,0.012701164338460025,0.27512466684123627
305,0.879805,2.952618,3.570256,0.012773467891636692,0.27646848486569414
306,0.882245,2.946307,3.580381,0.012847065557804349,0.27783768724512775
307,0.884682,2.939982,3.590492,0.01291963897651982,0.2791820182288309
308,0.887116,2.933643,3.60059,0.012991931110387434,0.280517573253545
309,0.889545,2.92729,3.610673,0.013065449584137134,0.28187708082651886
310,0.891972,2.920924,3.620744,0.013138505128782896,0.28322378213261673
311,0.894394,2.914543,3.6308,0.013212128055829275,0.28458017770868377
312,0.896814,2.90815,3.640843,0.013285074608869074,0.28591918631760943
313,0.899229,2.901743,3.650872,0.013359963155901156,0.2872974382367775
314,0.901641,2.895322,3.660887,0.013433653383001065,0.28864716580983557
315,0.90405,2.888888,3.670889,0.013507520300797715,0.28999795296888636
316,0.906455,2.88244,3.680877,0.013581713079402036,0.291353089858589
317,0.908856,2.875979,3.690851,0.01365683464377021,0.292725485405739
318,0.911254,2.869505,3.700811,0.013731273828300417,0.29408048711534135
319,0.913648,2.863018,3.710758,0.013807388939556908,0.2954686987957456
320,0.916039,2.856517,3.720691,0.013882160762237916,0.2968253771275707
321,0.918426,2.850003,3.73061,0.013957780620751592,0.29819751214539403
322,0.92081,2.843476,3.740515,0.014032616792656327,0.29955012698968464
323,0.92319,2.836936,3.750406,0.01410825987877562,0.30091729406562684
324,0.925566,2.830383,3.760284,0.014185494525341902,0.3023156961194761
325,0.927939,2.823817,3.770148,0.014261877459626149,0.30369311975316465
326,0.930309,2.817239,3.779998,0.014337976036059352,0.30506168214906176
327,0.932675,2.810647,3.789834,0.014414207865153905,0.30643038443940135
328,0.935037,2.804043,3.799656,0.01449175364806532,0.30782430267081734
329,0.937396,2.797426,3.809465,0.014569153990191097,0.30921228852015176
330,0.939751,2.790796,3.819259,0.014646431038937813,0.31059492995793725
331,0.942103,2.784153,3.82904,0.01472352003914068,0.3119707548003019
332,0.944451,2.777498,3.838807,0.014801846021428311,0.31337005459821665
333,0.946796,2.77083,3.84856,0.014879130442300159,0.31474445705187376
334,0.949137,2.76415,3.858299,0.014957612648005991,0.3161414615032411
335,0.951475,2.757458,3.868024,0.01503558800170346,0.3175248963475295
336,0.953809,2.750753,3.877735,0.015114141288929517,0.3189177935997358
337,0.956139,2.744035,3.887432,0.015193263861470463,0.32031994434811306
338,0.958466,2.737306,3.897116,0.015273209060516102,0.3217365436272921
339,0.96079,2.730564,3.906785,0.015351159745288001,0.32310825503008506
340,0.96311,2.723809,3.91644,0.015429626215057723,0.3244880949822501
341,0.965426,2.717043,3.926082,0.015510561984972249,0.3259170888179517
342,0.967739,2.710265,3.935709,0.01559000983430714,0.32731190974741703
343,0.970048,2.703474,3.945323,0.01567075623187808,0.3287312106703616
344,0.972354,2.696672,3.954923,0.015751359764150763,0.33014459524431744
345,0.974657,2.689857,3.964508,0.01582983642356517,0.3315105236725103
346,0.976956,2.683031,3.97408,0.01591068881427482,0.3329234472563618
347,0.979251,2.676193,3.983637,0.015991687237161045,0.3343366288715324
348,0.981543,2.669343,3.993181,0.01607271808997357,0.3357475686865839
349,0.983831,2.662481,4.002711,0.016154694917872803,0.337175458868158
350,0.986116,2.655608,4.012226,0.016235552787195573,0.3385770666275898
351,0.988397,2.648722,4.021728,0.016317606984731725,0.34000082183903185
352,0.990675,2.641826,4.031215,0.016399045091635145,0.34140880677080093
353,0.992949,2.634917,4.040689,0.01648165530939849,0.3428383808945837
354,0.99522,2.627997,4.050148,0.01656305395375579,0.34423981712633545
355,0.997487,2.621066,4.059594,0.01664669079704595,0.34568494932408195
356,0.999751,2.614123,4.069025,0.01672852609538733,0.3470897159559365
357,1.002011,2.607169,4.078443,0.016812571094448003,0.3485375020862939
358,1.004268,2.600203,4.087846,0.016894774401990276,0.3499441471400746
359,1.006521,2.593226,4.097235,0.016978315596198,0.3513756870028042
360,1.008771,2.586238,4.106611,0.017062199500993636,0.35281134453104596
361,1.011017,2.579239,4.115972,0.01714654493413903,0.3542536937156088
362,1.01326,2.572229,4.125319,0.017230344938744757,0.35568179396582056
363,1.0155,2.565207,4.134652,0.017313046248399466,0.3570842658110291
364,1.017736,2.558174,4.143971,0.01739700822711132,0.35850992795163567
365,1.019968,2.551131,4.153276,0.01748274618356671,0.3599693296337161
366,1.022197,2.544076,4.162567,0.017567338291047285,0.3614021351664864
367,1.024423,2.537011,4.171844,0.017651805010500787,0.36282938351987176
368,1.026645,2.529934,4.181106,0.017736102613628013,0.3642503268520442
369,1.028863,2.522847,4.190355,0.0178229719658205,0.36572122150199876
370,1.031078,2.515749,4.19959,0.01790914465904425,0.3671747864771305
371,1.03329,2.50864,4.20881,0.01799373891775069,0.36859299910172794
372,1.035498,2.501521,4.218016,0.018079999089532173,0.37004249174269566
373,1.037703,2.494391,4.227209,0.01816636214800127,0.37149107498454653
374,1.039904,2.487251,4.236387,0.01825350288448302,0.3729526797793277
375,1.042102,2.480099,4.245551,0.018339345866658086,0.37438475635805496
376,1.044297,2.472938,4.254701,0.018425383572209242,0.3758178183256112
377,1.046488,2.465766,4.263837,0.018512511729411152,0.3772702615819965
378,1.048675,2.458583,4.272959,0.018600727685364582,0.37874198108895696
379,1.050859,2.45139,4.282066,0.018687717976766827,0.38018571055702594
380,1.05304,2.444187,4.29116,0.018775192415363406,0.3816362729287687
381,1.055217,2.436974,4.30024,0.018864211569905365,0.38311533765532535
382,1.057391,2.42975,4.309305,0.018951449017457378,0.38455517897907665
383,1.059561,2.422516,4.318356,0.0190402083273149,0.386023024952947
384,1.061728,2.415272,4.327394,0.019129387782146345,0.38749633077289636
385,1.063892,2.408018,4.336417,0.01921721925661224,0.3889392931661156
386,1.066052,2.400754,4.345426,0.019306533146361105,0.3904093784976632
387,1.068209,2.39348,4.35442,0.019394462065673856,0.3918484255440082
388,1.070362,2.386196,4.363401,0.019484728291958575,0.393331809661097
