OneBody2_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
26|0.021636,8.498273,0.1839,3.4953430319006884e-06,4.112042956457795e-05
27|0.022502,8.498132,0.191255,3.6679371611114675e-06,4.315077940417555e-05
28|0.023367,8.497985,0.19861,3.3373199244124407e-06,3.9261191287485284e-05
29|0.024233,8.497833,0.205965,3.594992874056402e-06,4.2292416440896525e-05
30|0.025098,8.497675,0.213319,3.3234882987898118e-06,3.909825815255988e-05
31|0.025963,8.497512,0.220674,3.699688466696216e-06,4.3523835784578397e-05
32|0.026829,8.497343,0.228028,3.4814617855261076e-06,4.0956453534137335e-05
33|0.027694,8.497168,0.235382,2.765389144343544e-06,3.253236410058987e-05
34|0.02856,8.496988,0.242737,2.6646984991884892e-06,3.134772783711444e-05
35|0.029425,8.496803,0.25009,3.1529455455370226e-06,3.7091384385920704e-05
36|0.03029,8.496612,0.257444,3.1442894634636787e-06,3.698942927093822e-05
37|0.031156,8.496416,0.264798,3.716014230548126e-06,4.3715049580143374e-05
38|0.032021,8.496213,0.272151,2.6113531799154543e-06,3.0719749146745955e-05
39|0.032886,8.496006,0.279504,3.275015581394314e-06,3.852687969009439e-05
40|0.033752,8.495793,0.286858,3.4045500481028057e-06,4.005055655475841e-05
41|0.034617,8.495574,0.29421,2.969023212173738e-06,3.4926956873582855e-05
42|0.035483,8.49535,0.301563,3.1474105597339985e-06,3.702532117755133e-05
43|0.036348,8.49512,0.308916,2.8415673405390862e-06,3.342732530920835e-05
44|0.037213,8.494885,0.316268,3.114247956403915e-06,3.6634904457203944e-05
45|0.038079,8.494644,0.32362,2.8091007138186797e-06,3.3045120256603564e-05
46|0.038944,8.494398,0.330972,3.171718566008508e-06,3.7310647553880926e-05
47|0.039809,8.494146,0.338324,3.0061679847648293e-06,3.536302900954816e-05
48|0.040674,8.493889,0.345675,3.4152381687135858e-06,4.0174940173050135e-05
49|0.04154,8.493626,0.353026,3.242365103517386e-06,3.814118153184505e-05
50|0.042405,8.493357,0.360377,2.593002937700817e-06,3.0502341146323274e-05
51|0.04327,8.493084,0.367728,3.7135312211944438e-06,4.3683271278463555e-05
52|0.044136,8.492804,0.375079,3.101870145627572e-06,3.648795632278238e-05
53|0.045001,8.492519,0.382429,3.1159208742082e-06,3.665305375776882e-05
54|0.045866,8.492228,0.389779,2.6021834464984295e-06,3.0609724713627865e-05
55|0.046731,8.491932,0.397129,2.7099572310618214e-06,3.187731128749186e-05
56|0.047597,8.491631,0.404479,3.37914497094971e-06,3.974877620195297e-05
57|0.048462,8.491324,0.411828,3.5263964530685143e-06,4.148066612563617e-05
58|0.049327,8.491011,0.419177,3.1466137961899676e-06,3.701311449699941e-05
59|0.050192,8.490693,0.426526,3.3889326722658097e-06,3.986324905981036e-05
60|0.051058,8.490369,0.433875,3.0405826958457283e-06,3.576548236037717e-05
61|0.051923,8.49004,0.441223,3.3199981110954013e-06,3.905193728572407e-05
62|0.052788,8.489705,0.448571,3.07333612425964e-06,3.615032790600006e-05
63|0.053653,8.489365,0.455919,3.449553153345164e-06,4.057536329275848e-05
64|0.054518,8.489019,0.463266,3.238586845810687e-06,3.8093639935296414e-05
65|0.055383,8.488668,0.470613,3.649965229612917e-06,4.293218214170179e-05
66|0.056249,8.488311,0.47796,3.464730808033778e-06,4.0753132376731146e-05
67|0.057114,8.487948,0.485307,2.826050412352288e-06,3.324058217564115e-05
68|0.057979,8.48758,0.492653,2.7454200690613106e-06,3.229198197513252e-05
69|0.058844,8.487207,0.499999,3.2881924152405873e-06,3.867588524985908e-05
70|0.059709,8.486828,0.507344,3.238798084836958e-06,3.8094651927600836e-05
71|0.060574,8.486443,0.51469,2.7343972828219876e-06,3.216168548585137e-05
72|0.061439,8.486053,0.522034,2.714684463001049e-06,3.192960572546177e-05
73|0.062304,8.485658,0.529379,3.389219598304294e-06,3.9863082782148955e-05
74|0.063169,8.485257,0.536723,3.4691818235899063e-06,4.080328816004272e-05
75|0.064035,8.48485,0.544067,2.9445438212150066e-06,3.46324327666615e-05
76|0.0649,8.484438,0.551411,3.125692311201078e-06,3.676275465850788e-05
77|0.065765,8.48402,0.558754,2.7101737991586106e-06,3.187540864812696e-05
78|0.06663,8.483597,0.566097,2.919705531567729e-06,3.433953663488674e-05
79|0.067495,8.483169,0.57344,3.7551078584385778e-06,4.416462170565025e-05
80|0.06836,8.482734,0.580782,2.844752657438221e-06,3.3457483917054704e-05
81|0.069225,8.482295,0.588123,3.627629377334074e-06,4.266466228887533e-05
82|0.07009,8.481849,0.595465,2.821978279499149e-06,3.318911346958014e-05
83|0.070955,8.481399,0.602806,3.709292919040763e-06,4.36244201814321e-05
84|0.07182,8.480942,0.610147,2.929778597504651e-06,3.445639504572872e-05
85|0.072684,8.48048,0.617487,2.787078608790239e-06,3.2777869260281094e-05
86|0.073549,8.480013,0.624827,3.1794467396650816e-06,3.739206730631055e-05
87|0.074414,8.47954,0.632166,2.9674402330925886e-06,3.4898461269899694e-05
88|0.075279,8.479062,0.639505,3.3820300799902725e-06,3.977389302147993e-05
89|0.076144,8.478578,0.646844,3.277908488641401e-06,3.854905640316572e-05
90|0.077009,8.478089,0.654182,3.713978969699383e-06,4.367698183399239e-05
91|0.077874,8.477594,0.66152,3.631585281382854e-06,4.2707646006000195e-05
92|0.078739,8.477093,0.668857,2.9415288000933515e-06,3.459223739507772e-05
93|0.079603,8.476587,0.676194,2.980797932039536e-06,3.505372796165359e-05
94|0.080468,8.476076,0.683531,3.548616147597272e-06,4.173080713827546e-05
95|0.081333,8.475559,0.690867,3.5072083086618022e-06,4.1243485437538526e-05
96|0.082198,8.475036,0.698203,2.949258789186615e-06,3.468188336829146e-05
97|0.083063,8.474508,0.705538,2.9262077188008107e-06,3.4410493126517374e-05
98|0.083927,8.473975,0.712873,3.6393996367678483e-06,4.279681144904558e-05
99|0.084792,8.473436,0.720207,3.6344257061671215e-06,4.2737914991525765e-05
100|0.085657,8.472891,0.727541,3.1138147758014156e-06,3.66155982316506e-05
101|0.086522,8.472341,0.734875,3.2240499017177626e-06,3.791149403703098e-05
102|0.087386,8.471785,0.742207,2.7318541047094413e-06,3.2123465472796934e-05
103|0.088251,8.471224,0.74954,2.859960275714002e-06,3.362951397092231e-05
104|0.089116,8.470658,0.756872,3.5180653163990883e-06,4.136758333937882e-05
105|0.08998,8.470086,0.764203,3.6741866509260035e-06,4.320291881469006e-05
106|0.090845,8.469508,0.771535,3.3071498410919276e-06,3.888672040742126e-05
107|0.091709,8.468925,0.778865,3.4804645920871735e-06,4.092420038655013e-05
108|0.092574,8.468336,0.786195,3.0248313169778385e-06,3.556637713885816e-05
109|0.093439,8.467742,0.793525,3.2017636790726556e-06,3.764637726652915e-05
110|0.094303,8.467142,0.800854,2.8800891538338647e-06,3.386376609938107e-05
111|0.095168,8.466537,0.808182,2.963285602675114e-06,3.4841608610465045e-05
112|0.096032,8.465926,0.81551,2.657104730019455e-06,3.1241270179310146e-05
113|0.096897,8.46531,0.822838,2.8634036777219762e-06,3.366649214328657e-05
114|0.097761,8.464689,0.830165,3.716951431087523e-06,4.370160851370438e-05
115|0.098626,8.464061,0.837491,2.680665188492526e-06,3.1517248569244963e-05
116|0.09949,8.463429,0.844817,3.548485642212995e-06,4.171996515765479e-05
117|0.100355,8.46279,0.852143,2.6385679010587637e-06,3.1021604902560394e-05
118|0.101219,8.462147,0.859467,3.405165797332188e-06,4.00340315725836e-05
119|0.102083,8.461498,0.866792,3.7814056579321687e-06,4.445691957361073e-05
120|0.102948,8.460843,0.874115,3.2864317365266515e-06,3.863720410110849e-05
121|0.103812,8.460183,0.881439,3.6773367355635855e-06,4.3232407887975934e-05
122|0.104677,8.459517,0.888761,3.1919191982865414e-06,3.752518205564285e-05
123|0.105541,8.458846,0.896083,3.4763203018428612e-06,4.086820536373958e-05
124|0.106405,8.458169,0.903405,3.256970952492111e-06,3.828904068581287e-05
125|0.107269,8.457487,0.910726,3.5550402088802002e-06,4.1792648699418145e-05
126|0.108134,8.456799,0.918046,3.0887717787919655e-06,3.6310809048334766e-05
127|0.108998,8.456106,0.925366,3.39851168540406e-06,3.995154393750126e-05
128|0.109862,8.455407,0.932685,3.0808363842282915e-06,3.621663390050458e-05
129|0.110726,8.454703,0.940004,3.403529090562074e-06,4.0009537035924766e-05
130|0.111591,8.453993,0.947322,2.9559753684793577e-06,3.474796913434057e-05
131|0.112455,8.453278,0.954639,3.1618613540729257e-06,3.716772372238646e-05
132|0.113319,8.452557,0.961956,2.8668764340267217e-06,3.369974360461732e-05
133|0.114183,8.451831,0.969272,3.0834228592624413e-06,3.6244753556261824e-05
134|0.115047,8.451099,0.976587,2.6685390501768325e-06,3.1367508254127844e-05
135|0.115911,8.450362,0.983902,2.8952403958726336e-06,3.4031841147730854e-05
136|0.116775,8.44962,0.991217,3.7649536022144048e-06,4.425422744982211e-05
137|0.117639,8.448871,0.99853,2.727366334553949e-06,3.2057738003047605e-05
138|0.118503,8.448118,1.005843,3.4731533045118113e-06,4.0823251032265333e-05
139|0.119367,8.447359,1.013156,3.721861270733484e-06,4.3745965309593756e-05
140|0.120231,8.446594,1.020467,3.19975159790431e-06,3.760869201620781e-05
141|0.121095,8.445824,1.027779,3.4596542715092937e-06,4.0662939555438426e-05
142|0.121959,8.445048,1.035089,2.9463470347934617e-06,3.462932498172168e-05
143|0.122823,8.444267,1.042399,3.077562114484067e-06,3.6171038186053105e-05
144|0.123687,8.443481,1.049708,3.7130745162983203e-06,4.363970368810747e-05
145|0.124551,8.442688,1.057016,2.5715787259628087e-06,3.022329982767669e-05
146|0.125415,8.441891,1.064324,3.2155932156996414e-06,3.7791754600738264e-05
147|0.126279,8.441088,1.071631,3.2222398065329116e-06,3.786933346821686e-05
148|0.127142,8.440279,1.078938,2.8980544328760516e-06,3.4058863706201745e-05
149|0.128006,8.439465,1.086243,2.76851863389993e-06,3.253605045006773e-05
150|0.12887,8.438646,1.093548,3.2853210889527418e-06,3.8609033596253535e-05
151|0.129734,8.437821,1.100853,3.310960126512441e-06,3.8909777087324044e-05
152|0.130597,8.43699,1.108156,2.714500501710404e-06,3.1899829517313096e-05
153|0.131461,8.436154,1.115459,2.600691374254893e-06,3.056193519560736e-05
154|0.132325,8.435313,1.122762,3.136277788584607e-06,3.6855313968851994e-05
155|0.133188,8.434466,1.130063,3.048821477946717e-06,3.5827054899351166e-05
156|0.134052,8.433614,1.137364,3.4419828551790488e-06,4.044653213740527e-05
157|0.134916,8.432756,1.144664,3.193125213130088e-06,3.752165328103666e-05
158|0.135779,8.431893,1.151963,3.6122595901133536e-06,4.244615622498828e-05
159|0.136643,8.431024,1.159262,3.3721836718569875e-06,3.9624516959423564e-05
160|0.137506,8.430149,1.16656,2.6642780550645284e-06,3.130585824971504e-05
161|0.13837,8.42927,1.173857,3.414058083350824e-06,4.011531799349577e-05
162|0.139233,8.428385,1.181153,3.696016568355276e-06,4.3427664368301986e-05
163|0.140097,8.427494,1.188449,3.316518309759431e-06,3.8968001923350534e-05
164|0.14096,8.426598,1.195744,3.6089565593755424e-06,4.2403386166050045e-05
165|0.141823,8.425696,1.203038,3.2579889808204143e-06,3.827908914642079e-05
166|0.142687,8.424789,1.210331,3.2181507307882384e-06,3.781041266395265e-05
167|0.14355,8.423876,1.217624,2.877914647925195e-06,3.3812397124669115e-05
168|0.144413,8.422958,1.224916,3.030278918458862e-06,3.56019374623845e-05
169|0.145277,8.422035,1.232207,3.4892515099471666e-06,4.099361637358327e-05
170|0.14614,8.421106,1.239497,3.486089461546271e-06,4.095579661173697e-05
171|0.147003,8.420171,1.246787,3.0046128625116353e-06,3.5298659976550725e-05
172|0.147866,8.419231,1.254075,2.8445786224295944e-06,3.341799932648904e-05
173|0.14873,8.418286,1.261363,3.1530608790575343e-06,3.704141940672173e-05
174|0.149593,8.417335,1.26865,3.0025598469762826e-06,3.5272777602021324e-05
175|0.150456,8.416379,1.275936,3.339701956761587e-06,3.923271680978672e-05
176|0.151319,8.415417,1.283222,3.2013335591329906e-06,3.7606614609446675e-05
177|0.152182,8.41445,1.290507,3.5507415923063945e-06,4.171046011692886e-05
178|0.153045,8.413477,1.29779,3.076990116923639e-06,3.614469533489194e-05
179|0.153908,8.412499,1.305073,3.26331477751296e-06,3.833274772187635e-05
180|0.154771,8.411515,1.312356,2.977122528946552e-06,3.4970364882838854e-05
181|0.155634,8.410526,1.319637,2.999186317964586e-06,3.5228920227873966e-05
182|0.156497,8.409532,1.326917,3.50451389685702e-06,4.116385741181055e-05
183|0.15736,8.408532,1.334197,3.5380651084437886e-06,4.155721613900922e-05
184|0.158223,8.407526,1.341476,2.921392951549251e-06,3.431333300946388e-05
185|0.159086,8.406515,1.348754,2.7876506756285835e-06,3.274187466219934e-05
186|0.159949,8.405499,1.356031,3.1358659473568196e-06,3.683111818688147e-05
187|0.160811,8.404477,1.363307,3.036320672222814e-06,3.5661305666275e-05
188|0.161674,8.40345,1.370582,3.2137723664504847e-06,3.7744776238982864e-05
189|0.162537,8.402417,1.377857,2.9235692853291084e-06,3.433580453808649e-05
190|0.1634,8.401379,1.385131,3.1142086420743453e-06,3.657409585343356e-05
191|0.164262,8.400335,1.392403,2.67338221249247e-06,3.1396335868633485e-05
192|0.165125,8.399286,1.399675,2.690918885051019e-06,3.160170319794719e-05
193|0.165987,8.398232,1.406946,3.397985645747781e-06,3.990463716192764e-05
194|0.16685,8.397172,1.414216,3.2407286560953708e-06,3.805716051387215e-05
195|0.167713,8.396106,1.421485,2.4287816717816213e-06,2.8521609508017862e-05
196|0.168575,8.395036,1.428754,3.6319492409120357e-06,4.264981424920776e-05
197|0.169438,8.393959,1.436021,2.6428345307749623e-06,3.103409617270541e-05
198|0.1703,8.392878,1.443287,3.476736376128997e-06,4.0825604658325284e-05
199|0.171162,8.39179,1.450553,2.7203407704234905e-06,3.1943011480958784e-05
200|0.172025,8.390698,1.457818,3.3542737671865552e-06,3.938607408623849e-05
201|0.172887,8.3896,1.465081,3.3546565418873797e-06,3.938980717773037e-05
202|0.17375,8.388496,1.472344,2.676756333030994e-06,3.142940646298233e-05
203|0.174612,8.387387,1.479606,2.6947735687343766e-06,3.164033993387701e-05
204|0.175474,8.386273,1.486867,3.1881725242044467e-06,3.743278665142202e-05
205|0.176336,8.385153,1.494127,3.0263129371377318e-06,3.553166961388275e-05
206|0.177199,8.384028,1.501386,3.1135034390672445e-06,3.655464049086405e-05
207|0.178061,8.382897,1.508644,2.7688469241837765e-06,3.2507492093776845e-05
208|0.178923,8.381761,1.515901,2.897373228449851e-06,3.401576757935446e-05
209|0.179785,8.38062,1.523157,3.4983642276387172e-06,4.107070243823159e-05
210|0.180647,8.379473,1.530412,3.4422260846156405e-06,4.041082597309811e-05
211|0.181509,8.37832,1.537666,2.728863643497448e-06,3.203548873603392e-05
212|0.182371,8.377163,1.544919,3.6151624343006006e-06,4.2439326762069684e-05
213|0.183233,8.375999,1.552172,2.9240853134382405e-06,3.4325890234151825e-05
214|0.184095,8.374831,1.559423,3.623218022497099e-06,4.253214686596422e-05
215|0.184957,8.373657,1.566673,3.6636690339264533e-06,4.300610310055138e-05
216|0.185819,8.372477,1.573922,3.0454122565970465e-06,3.574793209777805e-05
217|0.186681,8.371292,1.581171,3.108850256339224e-06,3.64918242777441e-05
218|0.187543,8.370102,1.588418,3.42842323597381e-06,4.024214288629179e-05
219|0.188404,8.368906,1.595664,3.32781751666289e-06,3.906043148941224e-05
220|0.189266,8.367705,1.602909,3.456284249025998e-06,4.0567458330061715e-05
221|0.190128,8.366498,1.610154,3.1416990964316938e-06,3.687429303242029e-05
222|0.19099,8.365286,1.617397,3.077855236455207e-06,3.612418301280318e-05
223|0.191851,8.364069,1.624639,3.7237410772661406e-06,4.370388279307868e-05
224|0.192713,8.362846,1.63188,3.46651194682579e-06,4.068402316990395e-05
225|0.193574,8.361617,1.63912,2.7947444642961727e-06,3.279924956949522e-05
226|0.194436,8.360384,1.646359,3.4690177663776467e-06,4.0711667813036096e-05
227|0.195298,8.359145,1.653597,3.4822655710087247e-06,4.0866249360277874e-05
228|0.196159,8.3579,1.660834,3.083753622235008e-06,3.618870585219888e-05
229|0.19702,8.35665,1.66807,3.1515890501765398e-06,3.6983960161122066e-05
230|0.197882,8.355395,1.675305,3.433990970691525e-06,4.0297061408019116e-05
231|0.198743,8.354134,1.682539,3.3075214584954438e-06,3.881211095057992e-05
232|0.199605,8.352868,1.689771,3.1655143111208872e-06,3.714489950033549e-05
233|0.200466,8.351596,1.697003,2.8432408623046967e-06,3.3362519422988904e-05
234|0.201327,8.350319,1.704234,2.985877648242763e-06,3.5035428868606724e-05
235|0.202188,8.349037,1.711463,3.3626720199464444e-06,3.945573548237551e-05
236|0.20305,8.347749,1.718692,3.051724874580941e-06,3.580644099234264e-05
237|0.203911,8.346456,1.725919,3.229349767153167e-06,3.7889683934460704e-05
238|0.204772,8.345157,1.733145,2.7458465048368907e-06,3.2216045199008976e-05
239|0.205633,8.343853,1.74037,2.7241866327187836e-06,3.1961184168045595e-05
240|0.206494,8.342544,1.747594,3.1639952684514583e-06,3.7120329730731255e-05
241|0.207355,8.341229,1.754817,2.9426859882164536e-06,3.452310676644561e-05
242|0.208216,8.339909,1.762039,3.1825845372424055e-06,3.733668967109941e-05
243|0.209077,8.338583,1.76926,2.7615874316211375e-06,3.2396979800703e-05
244|0.209938,8.337252,1.776479,2.562613660828106e-06,3.0062056763401584e-05
245|0.210799,8.335916,1.783698,3.0623283748809627e-06,3.592337245149191e-05
246|0.211659,8.334574,1.790915,2.9290912735291386e-06,3.4359592380091636e-05
247|0.21252,8.333227,1.798131,2.9869153621575606e-06,3.5037064926784886e-05
248|0.213381,8.331875,1.805346,3.503068384702601e-06,4.109065667180439e-05
249|0.214242,8.330517,1.81256,3.3569156521195964e-06,3.937535793010107e-05
250|0.215102,8.329153,1.819773,2.8218675662827764e-06,3.309865155799591e-05
251|0.215963,8.327785,1.826984,3.3476139780219683e-06,3.926436574193921e-05
252|0.216823,8.326411,1.834195,3.7313334093624917e-06,4.3763977018989415e-05
253|0.217684,8.325031,1.841404,2.932007696188066e-06,3.438802866094792e-05
254|0.218544,8.323646,1.848612,2.8663244560078738e-06,3.361684474718607e-05
255|0.219405,8.322256,1.855819,2.9805729742093945e-06,3.4955919555732097e-05
256|0.220265,8.320861,1.863025,3.830218203049185e-06,4.491938860049059e-05
257|0.221126,8.31946,1.870229,3.4873830792037097e-06,4.089773565950074e-05
258|0.221986,8.318053,1.877433,3.0145058769193156e-06,3.5351268310236056e-05
259|0.222846,8.316641,1.884635,2.7468394740992608e-06,3.2211530631713334e-05
260|0.223707,8.315224,1.891836,2.65188146997275e-06,3.1097204927799973e-05
261|0.224567,8.313802,1.899036,3.295958714844005e-06,3.864899014568893e-05
262|0.225427,8.312374,1.906234,3.022834842880684e-06,3.544540155258855e-05
263|0.226287,8.310941,1.913432,3.4615392081605023e-06,4.0588573982242234e-05
264|0.227147,8.309502,1.920628,2.9818953883875565e-06,3.4963584557630834e-05
265|0.228007,8.308058,1.927823,2.9572125050947307e-06,3.467329011143835e-05
266|0.228867,8.306609,1.935017,3.3874023372959527e-06,3.9716249961691046e-05
267|0.229727,8.305154,1.942209,2.8954642665723895e-06,3.3947558707444525e-05
268|0.230587,8.303694,1.949401,3.118777692989738e-06,3.656483408166892e-05
269|0.231447,8.302229,1.956591,3.5343910642637866e-06,4.143645542779483e-05
270|0.232307,8.300758,1.963779,3.024214151992055e-06,3.545433147660501e-05
271|0.233167,8.299282,1.970967,3.2306177004670644e-06,3.78731173267061e-05
272|0.234027,8.2978,1.978153,2.5102950740318875e-06,2.9427877350183746e-05
273|0.234886,8.296314,1.985338,3.6544702126661832e-06,4.2839782015866696e-05
274|0.235746,8.294821,1.992522,2.7253714769415183e-06,3.1947518265180755e-05
275|0.236606,8.293324,1.999705,3.3629800029189028e-06,3.942069432395288e-05
276|0.237465,8.291821,2.006886,3.370760191856448e-06,3.951084997847583e-05
277|0.238325,8.290313,2.014066,3.5295489499986843e-06,4.137101764922038e-05
278|0.239185,8.288799,2.021245,3.026232235470161e-06,3.547053021823957e-05
279|0.240044,8.28728,2.028422,3.0063816662817544e-06,3.5236920773248005e-05
280|0.240903,8.285756,2.035599,3.711772013303971e-06,4.35034300497944e-05
281|0.241763,8.284226,2.042774,3.178025270500484e-06,3.7246705327930836e-05
282|0.242622,8.282691,2.049947,3.126988325163893e-06,3.664755974474878e-05
283|0.243481,8.281151,2.057119,3.52675404258207e-06,4.1331600345099325e-05
284|0.244341,8.279605,2.06429,2.956269428366909e-06,3.464489476059673e-05
285|0.2452,8.278054,2.07146,3.1459204556938403e-06,3.686643428885099e-05
286|0.246059,8.276498,2.078629,3.787270241417673e-06,4.43810750515076e-05
287|0.246918,8.274936,2.085796,3.489782764987126e-06,4.0893849483109774e-05
288|0.247777,8.273369,2.092961,3.3620218324870166e-06,3.939564072718741e-05
289|0.248636,8.271796,2.100126,2.854867574342279e-06,3.345196251201214e-05
290|0.249495,8.270219,2.107289,3.626324890149135e-06,4.249034979034024e-05
291|0.250354,8.268636,2.114451,3.7374363461850635e-06,4.379104578935946e-05
292|0.251213,8.267047,2.121611,2.9045255942605763e-06,3.4030990473746015e-05
293|0.252072,8.265453,2.12877,2.5205005886874687e-06,2.9530718677936617e-05
294|0.252931,8.263854,2.135928,2.585581404090931e-06,3.0292367861106272e-05
295|0.25379,8.26225,2.143085,3.0999978868351263e-06,3.6318186930206645e-05
296|0.254648,8.26064,2.15024,2.989819584797715e-06,3.50263972476218e-05
297|0.255507,8.259025,2.157393,2.7172599601499314e-06,3.1832397118393965e-05
298|0.256366,8.257405,2.164546,3.181932767049034e-06,3.727492564740725e-05
299|0.257224,8.255779,2.171697,3.0226991007964443e-06,3.540856327332727e-05
300|0.258083,8.254148,2.178846,2.69453460788327e-06,3.156346689508263e-05
301|0.258941,8.252512,2.185994,3.1406754388285663e-06,3.678845215226251e-05
302|0.2598,8.25087,2.193141,2.6001593234070697e-06,3.045621146736247e-05
303|0.260658,8.249223,2.200287,2.8372845637392174e-06,3.323274806812388e-05
304|0.261517,8.247571,2.207431,2.8973562145040432e-06,3.393537374503121e-05
305|0.262375,8.245914,2.214573,3.439048288811364e-06,4.027878658658154e-05
306|0.263233,8.244251,2.221715,3.6202272628571563e-06,4.2399550967275796e-05
307|0.264091,8.242582,2.228855,2.8472777824362083e-06,3.334590685471962e-05
308|0.26495,8.240909,2.235993,2.9928611677831896e-06,3.504987599403264e-05
309|0.265808,8.23923,2.24313,2.815049146676074e-06,3.2966518791753774e-05
310|0.266666,8.237546,2.250266,3.0850174095320426e-06,3.612699855044015e-05
311|0.267524,8.235857,2.2574,3.500584892179859e-06,4.099227218639221e-05
312|0.268382,8.234162,2.264533,3.2592209624482393e-06,3.8164735138538235e-05
313|0.26924,8.232462,2.271664,3.1611306585688226e-06,3.701501459575741e-05
314|0.270098,8.230756,2.278794,2.406271924826342e-06,2.8175210371061107e-05
315|0.270955,8.229046,2.285923,3.544407350730694e-06,4.150047465842136e-05
316|0.271813,8.22733,2.29305,3.3781813542077543e-06,3.9552988545694355e-05
317|0.272671,8.225609,2.300175,3.350139406776975e-06,3.922347705821009e-05
318|0.273529,8.223882,2.307299,2.6652201761123706e-06,3.120348674822118e-05
319|0.274386,8.22215,2.314422,2.7735544740892237e-06,3.2470840927982236e-05
320|0.275244,8.220413,2.321543,2.671373035667557e-06,3.1273617425052325e-05
321|0.276101,8.218671,2.328663,3.3637279823750532e-06,3.937777508753185e-05
322|0.276959,8.216923,2.335781,2.7400523556764256e-06,3.2075676707594556e-05
323|0.277816,8.21517,2.342898,2.9128426497493365e-06,3.4097350316038245e-05
324|0.278674,8.213412,2.350014,3.180844098338298e-06,3.723338962380181e-05
325|0.279531,8.211648,2.357127,2.5174140070305384e-06,2.94666923781448e-05
326|0.280388,8.20988,2.36424,3.715775637402885e-06,4.349233783580979e-05
327|0.281246,8.208106,2.371351,3.589276145632425e-06,4.201037929396798e-05
328|0.282103,8.206326,2.37846,2.846964354930037e-06,3.332101260930114e-05
329|0.28296,8.204541,2.385568,2.5508856555944703e-06,2.985475740176194e-05
330|0.283817,8.202752,2.392674,3.479539266493248e-06,4.0722146081844355e-05
331|0.284674,8.200956,2.399779,2.6573352727154997e-06,3.1098652889193744e-05
332|0.285531,8.199156,2.406883,3.3796016527531947e-06,3.9550048176105614e-05
333|0.286388,8.19735,2.413985,3.128311833577868e-06,3.660814913911192e-05
334|0.287245,8.195539,2.421085,2.9992529970712667e-06,3.509676015696433e-05
335|0.288102,8.193723,2.428184,3.3152983132112013e-06,3.879383310211172e-05
336|0.288959,8.191901,2.435281,2.654837237159313e-06,3.1064479996983735e-05
337|0.289815,8.190074,2.442377,2.80597070911881e-06,3.283185409248579e-05
338|0.290672,8.188242,2.449471,2.7099666635166386e-06,3.170751847306084e-05
339|0.291529,8.186405,2.456564,3.0587519450619993e-06,3.5787268886260596e-05
340|0.292385,8.184562,2.463655,2.7978593895028325e-06,3.2733779047238733e-05
341|0.293242,8.182715,2.470744,3.377715653840596e-06,3.951657181958945e-05
342|0.294098,8.180861,2.477832,2.5835972365939597e-06,3.0225038718165985e-05
343|0.294955,8.179003,2.484919,2.9583066378791045e-06,3.46075673591899e-05
344|0.295811,8.177139,2.492004,2.725076743814725e-06,3.1878099723158146e-05
345|0.296667,8.175271,2.499087,3.6981862567841972e-06,4.3260171586932904e-05
