result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
51|0.0033508702410851576,0.0001467104374262007,95.62172131802127
52|0.003351315583913106,0.00014292361449674829,95.7352982457753
53|0.0033512877914620987,0.00013933194197335297,95.8424357845864
54|0.0033515946273956487,0.00013592225316472195,95.94454973600611
55|0.003351429568295483,0.00013270328773540285,96.04039753689662
56|0.003351595081593217,0.00012961418966206395,96.13276107326037
57|0.0033512946464253623,0.00012666471357603015,96.22042443474386
58|0.0033513253992594194,0.00012385874265286034,96.30418631744232
59|0.00335168553829579,0.00012119534319410263,96.38404791233111
60|0.0033513944407359553,0.00011863789355492926,96.46004385181003
61|0.003351433885272037,0.00011619469976897889,96.53298546990291
62|0.003351805541383701,0.0001138448556670113,96.60347671541788
63|0.003351325456858234,0.00011163060977592565,96.66906090700675
64|0.003351179317894637,0.00010947973432573477,96.73309829345345
65|0.003351372271605868,0.00010740742202308695,96.79512112297746
66|0.00335147371680522,0.00010544726867811605,96.85370444203772
67|0.003350940034067662,0.00010354196336059829,96.91006218231514
68|0.0033515059486299847,0.00010171354195254168,96.96513914904075
69|0.003351222103365803,9.99676896680235e-05,97.01697808785575
70|0.0033508336933270044,9.825268769958484e-05,97.06781366394729
71|0.0033517746588040964,9.663210862065341e-05,97.11698671726543
72|0.003351637908158178,9.508373930033898e-05,97.16306647955923
73|0.0033513915669018957,9.357880928551054e-05,97.20776258406543
74|0.0033512760778755535,9.21036942118647e-05,97.25168287924964
75|0.0033510513651267004,9.068181811278109e-05,97.29392933046395
76|0.0033509665855775417,8.933621771989309e-05,97.33401645649367
77|0.003351491349959268,8.800794154018021e-05,97.37406627824805
78|0.003350938517575841,8.674203830727478e-05,97.41141062862513
79|0.0033515040734899415,8.552009499807056e-05,97.44830699522265
80|0.0033514443013658024,8.43322489707532e-05,97.48370429619297
81|0.0033515436239244245,8.317594141526996e-05,97.51827961236928
82|0.003351008965002844,8.207357486700317e-05,97.55078020607642
83|0.0033516082597708774,8.097735588297184e-05,97.58392539919006
84|0.003351567868291827,7.993432880004647e-05,97.61501685356633
85|0.003351435989010554,7.891359654044194e-05,97.64537956866246
86|0.0033516182858659427,7.791380765231892e-05,97.67533767252411
87|0.0033514314780846988,7.69517127632291e-05,97.70391508027471
88|0.0033511673151092047,7.604021487184198e-05,97.73093350102205
89|0.003351213251912899,7.512636182616106e-05,97.75823392369082
90|0.0033515626942204335,7.424110925402516e-05,97.78488078465459
91|0.0033515534046211215,7.33912738337672e-05,97.81023110857863
92|0.0033518461220083395,7.255482248647027e-05,97.83537728626405
93|0.003351485079992944,7.174668335574452e-05,97.85925696688778
94|0.0033517301816501366,7.09524732567246e-05,97.88310903887279
95|0.0033510186792513608,7.018606779007897e-05,97.90553039215648
96|0.003351870770621268,6.942692554545715e-05,97.9287111497861
97|0.0033517639230633556,6.871391358886925e-05,97.94991785918896
98|0.0033516420770847155,6.799668554258176e-05,97.97124263335046
99|0.0033511989302899003,6.730748970307232e-05,97.9915400099137
100|0.0033513649562957326,6.66198578582744e-05,98.01215747234197
101|0.0033508939162101292,6.59656676593734e-05,98.03140089454158
102|0.003351682821661317,6.532011523496806e-05,98.05112480176179
103|0.003351182097979688,6.468633800560397e-05,98.06974565647742
104|0.00335160647733046,6.406489803190141e-05,98.08853162012836
105|0.003351074319204894,6.347613016588483e-05,98.10579760042607
106|0.003351469216830605,6.288579712165898e-05,98.12363494774604
107|0.0033518539777648293,6.232702440422955e-05,98.14052089328212
108|0.0033518829048042598,6.175800183561009e-05,98.15751314739867
109|0.003351552933473556,6.12139353481922e-05,98.17356501409184
110|0.0033512190384317186,6.068103308898287e-05,98.18928478284785
111|0.0033514628172648386,6.015825369232175e-05,98.20501503455684
112|0.003351349409479454,5.9636230741677565e-05,98.22053079356651
113|0.003351811075452904,5.913925964362576e-05,98.23560283344327
114|0.0033519176560106168,5.866312249080963e-05,98.24986385373711
115|0.003351301011640828,5.816885270926164e-05,98.26429042013204
116|0.0033516345570263617,5.77011771412117e-05,98.27841680948637
117|0.0033508696656880943,5.724916250393619e-05,98.2915133020496
118|0.003351063988460634,5.678045467405468e-05,98.30559921059168
119|0.0033510786421824257,5.6346180577371285e-05,98.31856585315242
120|0.0033516762809471246,5.590348097150866e-05,98.3320739747661
121|0.0033515531400225562,5.5497089780587316e-05,98.34413815141795
122|0.0033512383553286895,5.506467887617106e-05,98.35688563337744
123|0.0033515162702242307,5.466324717362525e-05,98.36899949854732
124|0.0033519981646104036,5.426004888864355e-05,98.38126257163539
125|0.0033513689666739843,5.388369919856473e-05,98.39218839422385
126|0.003351455833152883,5.347771382480104e-05,98.40434376918249
127|0.0033508338805261495,5.3111551778339816e-05,98.414975087634
128|0.0033513363150006192,5.272771538855636e-05,98.42666594956327
129|0.003351227557786274,5.2376946869880925e-05,98.4370817568569
130|0.003351333245567023,5.201215367378609e-05,98.44801606218704
131|0.003351242744304539,5.165701171172543e-05,98.45857147174681
132|0.0033514405741854603,5.131858113038845e-05,98.46876052269371
133|0.0033518651294524027,5.0978583805871835e-05,98.47909799956061
134|0.0033516709349763474,5.064428187750991e-05,98.48898406615602
135|0.003351286993316993,5.032989582343106e-05,98.49819201029942
136|0.003351185009613733,4.999803767802291e-05,98.50804901744932
137|0.003351359727924663,4.967265856148373e-05,98.51783566689083
138|0.0033513508805214087,4.936077103323555e-05,98.52713807676396
139|0.0033516204883032863,4.906890736533498e-05,98.53596469121194
140|0.003351272293396601,4.876831024391848e-05,98.54478222076993
141|0.0033512030849673913,4.8466327602358916e-05,98.55376333891056
142|0.003350960412809467,4.816790255190995e-05,98.56256426164326
143|0.0033514490411903353,4.787907869552299e-05,98.5713917142384
144|0.0033517629065191734,4.761691344379315e-05,98.57934720408838
145|0.003351010253346054,4.733886456920189e-05,98.58732558272739
146|0.0033514277143060767,4.705628433976372e-05,98.5959331857615
147|0.0033507815741504743,4.67901158947015e-05,98.60360590927016
148|0.0033513105341893556,4.652062417775937e-05,98.61186769464763
149|0.00335119097238179,4.6261770055622264e-05,98.61954241232803
150|0.003351367916079706,4.600630730378086e-05,98.62723793818503
151|0.003350893983560699,4.5753876046106257e-05,98.63457703315676
152|0.0033511222086994863,4.549947015908273e-05,98.64226168651902
153|0.003351177958902163,4.525791226894782e-05,98.64949242254583
154|0.003351940012335408,4.5019879177932154e-05,98.65690080931475
155|0.003351557843396691,4.478564559162734e-05,98.66373645676846
156|0.0033515031001463136,4.4553702434058096e-05,98.6706352014977
157|0.0033511725926809177,4.432162680956253e-05,98.67742930022874
158|0.0033515533663708297,4.409433394325646e-05,98.68436127600728
159|0.0033516479899020624,4.385444825860674e-05,98.69155566483316
160|0.003351594084397558,4.36387394224802e-05,98.6979706275999
161|0.0033512516212566013,4.342079147168221e-05,98.70434105286905
162|0.003351124457188437,4.320482513975321e-05,98.7107364798978
163|0.0033512154947010764,4.2995636667431114e-05,98.71701367054982
164|0.003351528792755243,4.2793700494758724e-05,98.72315879883644
165|0.0033510314086329096,4.2573437870618847e-05,98.72954226090089
166|0.0033507566369310737,4.236962725334692e-05,98.73552060491768
167|0.0033515633315670534,4.217295512898289e-05,98.74169302630291
168|0.003351550479637311,4.1966556991734905e-05,98.74784648935747
169|0.0033517717348705567,4.177805817695557e-05,98.75355300176582
170|0.003351172000933822,4.1590545230452136e-05,98.75892537837919
171|0.0033511269479244987,4.139929722679625e-05,98.76461566899349
172|0.003350793781236927,4.1201026002912755e-05,98.77040997767091
173|0.0033510194913461966,4.102054372889796e-05,98.77587868901297
174|0.0033512619779512143,4.082766278390437e-05,98.7817227345245
175|0.003351225871345509,4.0657572718760804e-05,98.78678506673032
176|0.0033514923800042062,4.0479625541767206e-05,98.79219103157511
177|0.0033520351539535476,4.029991547715994e-05,98.79774782702896
178|0.003351209088235052,4.013718838002944e-05,98.80230724722796
179|0.0033512287861294787,3.994898360248911e-05,98.80793028014574
180|0.0033512614451542966,3.978565316309357e-05,98.81281559752311
181|0.0033513090092980313,3.960973297578718e-05,98.81808174459914
182|0.0033513745925430882,3.94536477963392e-05,98.82276222168286
183|0.003350893730961424,3.928163127886464e-05,98.82772673702206
184|0.003351255857234392,3.9108904214657514e-05,98.83300750880501
185|0.0033510690609830363,3.895867448822088e-05,98.83742549678185
186|0.003351726752218287,3.879293759911917e-05,98.84259844352036
187|0.0033518377190548954,3.8650553418229094e-05,98.84688470451584
188|0.003351404043233863,3.849127925859008e-05,98.85148795066056
189|0.0033512401397186586,3.832961086258635e-05,98.85625591528621
190|0.0033513447179549516,3.818704516866944e-05,98.8605455904288
191|0.0033517176411197447,3.803276114000553e-05,98.86527550312086
192|0.003351554611064067,3.788481686228806e-05,98.86963450521667
193|0.0033518748900482898,3.773040193921773e-05,98.87434933650897
194|0.0033516633582175714,3.760021574494843e-05,98.8781625203271
195|0.0033511290879628675,3.745113717190662e-05,98.88243227315743
196|0.0033516707128273815,3.730291736658842e-05,98.8870351367208
197|0.0033518876465779,3.716227712002862e-05,98.89130301971878
198|0.0033517800251749996,3.702114819903457e-05,98.89547798718976
199|0.003351349176980989,3.689545522878035e-05,98.89908650873505
200|0.003351387057925592,3.675306800987599e-05,98.90334755805183
201|0.003351720326254526,3.6620794921393696e-05,98.90740302421602
202|0.003351908972408779,3.648758986285472e-05,98.91143852165432
203|0.0033511618459880488,3.6353447874670763e-05,98.9151986819678
204|0.003350883922363934,3.621657316532634e-05,98.9191934425536
205|0.003351077478638498,3.60855505530111e-05,98.92316573451258
206|0.003351745932913097,3.5960812798219166e-05,98.92710206805667
207|0.003351630144050599,3.5834510777377204e-05,98.93083337846849
208|0.0033512163174465037,3.571053626627574e-05,98.93440074040085
209|0.0033514225046844537,3.55838776116002e-05,98.93824554911048
210|0.0033514740381033192,3.546214561600536e-05,98.9418940677197
211|0.003351372522404361,3.53416076612767e-05,98.94545869117762
212|0.003351120743957825,3.5222810216950506e-05,98.94892446712169
213|0.0033514851381926114,3.5104182607881285e-05,98.9525783000544
214|0.0033510545895101274,3.498832566251053e-05,98.95590105359562
215|0.003351238132728973,3.48702747734464e-05,98.95948084282955
216|0.0033512807839497505,3.476002405156109e-05,98.96278389390596
217|0.0033512880895099073,3.463313861740147e-05,98.96657232406223
218|0.0033512559670332287,3.4520385921776864e-05,98.9699269091541
219|0.0033518434599733027,3.4411391403033065e-05,98.97335923309177
220|0.003350980029856565,3.4304147511043936e-05,98.97629507769665
221|0.003351488388375401,3.419247207325782e-05,98.97978246942898
222|0.003351214655005208,3.407655340303961e-05,98.98315814082083
223|0.0033509769986723725,3.39673887093106e-05,98.98634372236013
224|0.003351374271244989,3.386485869905087e-05,98.9895232236634
225|0.0033510646537062705,3.37498312061868e-05,98.99286242750168
226|0.0033514593213843646,3.364737300737275e-05,98.99603814992824
227|0.0033511447325800248,3.354836659408278e-05,98.99889830875033
228|0.0033515347847727917,3.343374666231469e-05,99.00243474081736
229|0.0033512179336874226,3.333813611705594e-05,99.00519343185857
230|0.0033509220970122655,3.3238672997981666e-05,99.00807383652345
231|0.0033513355210548212,3.312859825399528e-05,99.01148070535271
232|0.0033517703266787713,3.303665814602397e-05,99.0143519714622
233|0.0033508120221914517,3.2929714260721e-05,99.01726166545193
234|0.0033512893238540897,3.2833976513657603e-05,99.02025837399508
235|0.0033517901634687597,3.2732129552570655e-05,99.02344335545467
236|0.0033516147752852277,3.2643394018982974e-05,99.02603979849668
237|0.0033514655326998266,3.2540260635816054e-05,99.02907368975379
238|0.0033513470937922563,3.2448966734044404e-05,99.03176347224225
239|0.0033512575031759972,3.23474168251181e-05,99.03476779106164
240|0.003351204521509832,3.2264723304198384e-05,99.0372201070658
241|0.0033518820649582892,3.216441536402215e-05,99.0404073072773
242|0.0033518845049953505,3.2083097445401165e-05,99.04283404163874
243|0.0033512162173972015,3.198691722250402e-05,99.0455131764865
244|0.003351268035368893,3.188601343451225e-05,99.04853884863905
245|0.003351375593788397,3.1809147785555325e-05,99.05086293984739
246|0.0033514777010834607,3.171361959797281e-05,99.05374218698455
247|0.0033516050341879655,3.1619908872126956e-05,99.05657413240556
248|0.0033517607592816745,3.154273962513443e-05,99.05892031411292
249|0.0033512166133951027,3.1450747919326005e-05,99.06151253268396
250|0.003351384477340069,3.135694488598517e-05,99.06435847340104
251|0.0033515879644316904,3.126972897904423e-05,99.06701750600341
252|0.003351095641290769,3.118334700857872e-05,99.06945816095634
253|0.0033512518072562614,3.1104680093818615e-05,99.0718489125028
254|0.003351452074924044,3.1019723593317394e-05,99.07443929079545
255|0.0033516279759626677,3.09346788882614e-05,99.07702528114338
256|0.0033511145020406197,3.085223238930013e-05,99.07934412952727
257|0.0033512410977634133,3.0765530000476105e-05,99.08196608053629
258|0.0033513426455660245,3.068241901837965e-05,99.08447382845279
259|0.0033514212649405906,3.060092122275648e-05,99.08692704367324
260|0.00335148024987042,3.0535402705922365e-05,99.08889802626457
261|0.0033514163727170754,3.045264069312381e-05,99.09135012465087
262|0.0033513336918140624,3.0372613567308804e-05,99.09371562606563
263|0.0033511220525510588,3.0290228349105774e-05,99.09611682671937
264|0.0033516624420224517,3.0214975141884537e-05,99.098507810242
265|0.0033513093103461067,3.0137562814669394e-05,99.10072273181025
266|0.0033515917828106367,3.005964554247953e-05,99.10312330706124
267|0.0033517421628341815,2.998354299998951e-05,99.10543408343094
268|0.003351125677731215,2.98959262399201e-05,99.10788406300058
269|0.003351011940385895,2.9817561546519045e-05,99.11019232169357
270|0.003351543852673,2.9745356250554522e-05,99.1124879292022
271|0.003351170094444189,2.9673488008974402e-05,99.11453351597494
272|0.0033512932640333837,2.959814271630279e-05,99.1168143046759
273|0.0033512895830525302,2.9526958386760782e-05,99.11893742229623
274|0.003351164899672021,2.945837689116715e-05,99.1209511386906
275|0.0033515418036840217,2.937672946767833e-05,99.12348610912782
276|0.003350840490991658,2.930506397325061e-05,99.12544139143496
277|0.0033514268171597195,2.9235156231433024e-05,99.12768030375166
278|0.003351721289698961,2.9168314922944916e-05,99.12975118150219
279|0.003351116656329811,2.910268237954483e-05,99.1315526923071
280|0.003351622989089975,2.9021438465726135e-05,99.13410790652185
281|0.003351038557144914,2.895435256400347e-05,99.13595883573859
282|0.003350963004046026,2.888817177426617e-05,99.13791433270418
283|0.0033511954392086984,2.880889359513361e-05,99.14033979462755
284|0.0033511397806558207,2.874591239931945e-05,99.14220491292984
285|0.0033513903100583775,2.8681824039367143e-05,99.1441813281704
286|0.003351358590330644,2.8608095380633358e-05,99.14637319136264
287|0.0033516359370184823,2.854764019044609e-05,99.14824758037888
288|0.0033514091714059724,2.8472696249171037e-05,99.15042614038003
289|0.00335148984831779,2.84113159203514e-05,99.15227802540974
290|0.0033510633139144375,2.8336433084419355e-05,99.15440472381529
291|0.003350947300928553,2.8276040206165476e-05,99.15617771134956
292|0.003351146996967813,2.8206242421280336e-05,99.15831079786109
293|0.0033514134054333233,2.814830695774262e-05,99.16010639236245
294|0.0033511751846662108,2.807813034033657e-05,99.16214077769457
295|0.0033509978092611803,2.8018488587466805e-05,99.16387624873906
296|0.0033517061216326027,2.7947936516614647e-05,99.16615790578318
297|0.0033519154360224235,2.7895252480814037e-05,99.16778173515272
298|0.0033513542027030496,2.7825002110848374e-05,99.1697385466327
299|0.003351133549089891,2.7759024312956626e-05,99.17165269881603
300|0.0033515293581025674,2.7705361956620322e-05,99.17335165542738
301|0.0033511515782431722,2.7638539870089573e-05,99.17525246994113
302|0.0033513807621599057,2.7568896220575567e-05,99.17738692863989
303|0.0033511321000974092,2.751904767794855e-05,99.17881340227834
304|0.0033514946842911897,2.7454925750181047e-05,99.18081547678219
305|0.0033516219122455837,2.7389887647721878e-05,99.18278706951851
306|0.003350975899327757,2.7338141504795743e-05,99.18417373546971
307|0.0033509381368772573,2.727285843251437e-05,99.18611274459606
308|0.0033515104339061352,2.7210954972822776e-05,99.18809875399646
309|0.003351843829269896,2.7149928293557224e-05,99.19000020059195
310|0.0033514163533681085,2.709099548159344e-05,99.19165532941416
311|0.0033512727081439486,2.7040813640244465e-05,99.19311807796088
312|0.0033508904963790442,2.6979118591619056e-05,99.19486719662214
313|0.003351643368127988,2.691820681643975e-05,99.1968654221265
314|0.003351301138240892,2.6858788952921486e-05,99.19855638616171
315|0.0033515877749823453,2.6801895615324867e-05,99.20032243179232
316|0.0033512907492969646,2.6743426048358998e-05,99.20199624416445
317|0.003351269162161774,2.6683927252690864e-05,99.20376651466938
318|0.0033515228623870463,2.6625783547284954e-05,99.20556163151693
319|0.0033515574809990234,2.6572274882230573e-05,99.20716636868451
320|0.003351498484670312,2.651427896527281e-05,99.20888285981484
321|0.003351718032767348,2.6458169821275135e-05,99.21060872177753
322|0.0033513470982926563,2.6402436707595456e-05,99.212184356522
323|0.0033512616742030765,2.6348441760415398e-05,99.21377545766607
324|0.0033510728972125925,2.6292890382695333e-05,99.21538888621117
325|0.0033511755379147523,2.624101916515187e-05,99.21696076889245
326|0.0033516493524943236,2.6185602560957477e-05,99.21872487820154
327|0.003351537935955662,2.613301635090437e-05,99.22026792325558
328|0.0033508481138020407,2.6081774624930887e-05,99.22163662036782
329|0.0033514054646257563,2.6016525139116453e-05,99.22371299403423
330|0.0033509706553553897,2.5964406608736113e-05,99.22516759234401
331|0.003351315899510876,2.5913977476310635e-05,99.22675216979418
332|0.003352017263253071,2.5863614334653562e-05,99.22841643394302
333|0.003351269734709117,2.5816112024568127e-05,99.22966176798035
334|0.003351330558481358,2.5749655897300272e-05,99.23165872634871
335|0.0033512905952473027,2.5700245622317652e-05,99.23312392966564
336|0.0033511573959619234,2.5653898400257447e-05,99.23447646979608
337|0.0033518258080711405,2.5592572624244525e-05,99.2364587514477
338|0.003351509866458713,2.5546931789577343e-05,99.23774857280755
339|0.003351989984406334,2.5498166153603563e-05,99.23931257932684
340|0.0033514914669590112,2.5440755538230775e-05,99.24091241797747
341|0.003350885892603017,2.5391209542480198e-05,99.24225382909843
342|0.0033515449040182332,2.5346998537845167e-05,99.24372194722929
343|0.0033511896522400164,2.5287885654368125e-05,99.24540571323783
344|0.0033512014742766993,2.524339545662002e-05,99.24673596468656
345|0.0033511010144136044,2.518585146793484e-05,99.24843054985193
346|0.00335088552405427,2.513990832087032e-05,99.24975329236395
347|0.003351464029107909,2.508346527774208e-05,99.25156692538279
348|0.0033519282659004723,2.504099872835397e-05,99.25293751113057
349|0.0033509584088196043,2.4987001168153e-05,99.2543326977026
350|0.003351199273487371,2.4943598208260198e-05,99.25568143901204
351|0.003351733018884584,2.4888229401387463e-05,99.2574519133487
352|0.0033512393753221126,2.4845275233609243e-05,99.25862427445306
353|0.003351557067601263,2.4793033217118676e-05,99.26025328773939
354|0.0033512491444707138,2.475190231177038e-05,99.26141264809843
355|0.003351231666114174,2.4697631236136885e-05,99.26302823269828
356|0.003351504576737163,2.4644505762783098e-05,99.264673366886
357|0.0033516858711446496,2.4608329787678684e-05,99.2657924777636
358|0.003351622100644658,2.4555808539439283e-05,99.26734554785529
359|0.003350926794237541,2.4502578343632564e-05,99.26878204603668
360|0.003351455729953212,2.4465491584191312e-05,99.2700040353947
361|0.0033517319396407785,2.4415378763187334e-05,99.27155932506332
362|0.003351381659755681,2.4365872616893824e-05,99.2729603760298
363|0.0033517052331872854,2.4316132402280033e-05,99.27451459151267
364|0.0033517704394774306,2.4278441821845576e-05,99.27565320297917
365|0.0033515749206531886,2.4227356682615664e-05,99.27713516015051
366|0.003351696593834941,2.4180930278117074e-05,99.27854656287818
367|0.003351917381962277,2.4132005923771516e-05,99.28005367752698
368|0.0033518798305713915,2.408378227469754e-05,99.28148431650092
369|0.0033515863210409336,2.403621754254459e-05,99.2828405644322
370|0.003351040427185481,2.398976900019889e-05,99.28410983032073
371|0.0033515274246131987,2.3956177157113956e-05,99.28521613813503
372|0.0033511643353754117,2.3908786295656625e-05,99.28655285438342
373|0.003351830842492909,2.38621257961924e-05,99.28808681232717
374|0.0033513110228873266,2.3817799510883475e-05,99.28929904302457
375|0.0033512113022236,2.376939457837679e-05,99.29072229606635
376|0.0033518203394016233,2.3727719772992373e-05,99.2920945226668
377|0.003351902333145862,2.3683047662981238e-05,99.29344457835816
378|0.0033511300589075255,2.363741559463506e-05,99.29464344328251
379|0.00335140326143879,2.3595115241192843e-05,99.29596311155157
380|0.003351143121438138,2.3551521886489013e-05,99.29720930938987
381|0.0033512954385712668,2.3495217032820648e-05,99.2989213435973
382|0.003351553341621294,2.34549796624961e-05,99.30017585066541
383|0.0033515787214817294,2.3410483341201882e-05,99.30150877283133
384|0.0033517153941318156,2.3370090677321542e-05,99.30274238921844
385|0.0033516130588440163,2.3326310320648247e-05,99.30402734709794
386|0.0033516324361873018,2.32874907482028e-05,99.30518959964793
387|0.0033514110487962157,2.3246157618395102e-05,99.30637700717897
388|0.003351900469705793,2.3192379115410944e-05,99.30808270337911
389|0.0033518556463554283,2.3152688805705424e-05,99.30925758002496
390|0.003351282047093118,2.3114222841957854e-05,99.31028715228528
391|0.003351702082754482,2.307310262494866e-05,99.31160043299592
392|0.0033515970669815154,2.3023724474491303e-05,99.31305213561286
393|0.0033515183898624734,2.298250823340453e-05,99.31426578762267
394|0.00335092128761616,2.294483688780602e-05,99.31526780492868
395|0.003351311158336756,2.2894313455257276e-05,99.31685503453461
396|0.003351457392394064,2.285784291489179e-05,99.31797304161567
397|0.003351622740241922,2.2819580847599497e-05,99.31914828678026
398|0.0033515478456509484,2.2771526458242874e-05,99.32056686919175
399|0.0033514914663586026,2.273440961975126e-05,99.3216629119318
400|0.0033514518887742817,2.268520076675884e-05,99.32312318602146
401|0.0033514285747013872,2.264798798767842e-05,99.32422883308213
402|0.0033514221613351047,2.261134996972558e-05,99.32532074799201
403|0.003351434461268621,2.2563910945461174e-05,99.32673870826882
404|0.0033514684624846858,2.252969188631937e-05,99.32776655551112
405|0.00335176125562775,2.248233974810887e-05,99.32923803238192
406|0.003351105587288572,2.2435660731012774e-05,99.33049973668047
407|0.0033516802404753854,2.2401223509049828e-05,99.33164198545764
408|0.003351536026166446,2.2354136599567198e-05,99.33301816167149
409|0.003351425349568782,2.23217088040073e-05,99.33396371764988
410|0.0033515751395025717,2.227829839629436e-05,99.33528870847273
411|0.0033512237262067757,2.224297629238592e-05,99.33627301220015
412|0.0033511292493617617,2.219711933726387e-05,99.33762270310847
413|0.0033512956257699678,2.2153424426463175e-05,99.33895940853104
414|0.0033517279322627935,2.212395751799434e-05,99.33992382540852
415|0.003351854321111958,2.207764390282918e-05,99.34133044614227
416|0.003351068207787744,2.2035845050005776e-05,99.34242326077413
417|0.0033509498150650074,2.1990600812760164e-05,99.34375021929914
418|0.0033511073490295473,2.196146833499668e-05,99.34465040812982
419|0.0033509452358897462,2.1917215434985593e-05,99.34593931287671
420|0.0033512524894523388,2.1874368175023307e-05,99.34727782392194
421|0.00335104923678875,2.183221233664767e-05,99.34849622330321
422|0.0033513223938754777,2.1792163039435763e-05,99.34974435526523
423|0.0033512681348182305,2.1761963649336025e-05,99.35063496044263
424|0.0033516955318404484,2.1723228513792492e-05,99.3518734530799
425|0.00335179545633979,2.1683594904509107e-05,99.35307523424511
426|0.0033515658455529618,2.164300513429751e-05,99.35424198325046
427|0.003351005835419585,2.1601892329581318e-05,99.35536094562256
428|0.0033512617516016086,2.1558988785752575e-05,99.35669039353762
429|0.00335102826045075,2.1520262066587748e-05,99.35780123609901
430|0.003351458328090029,2.148369914589665e-05,99.35897460022605
431|0.003351866272896409,2.144228380407398e-05,99.36028820787217
432|0.0033518007064601285,2.140581369358685e-05,99.361363769262
433|0.0033515624116216003,2.1367988674914073e-05,99.36244694113944
434|0.003351149060956793,2.1329382485113513e-05,99.36352032997829
435|0.00335155024518885,2.1291879010121306e-05,99.36471550618447
436|0.0033517761695960324,2.1254856034769176e-05,99.36586290494061
437|0.00335195736213878,2.121500395846354e-05,99.36708610323949
438|0.0033518343092744374,2.1179313878683104e-05,99.36812766012686
439|0.003351665967753714,2.114157211119405e-05,99.36922198349727
440|0.0033513277855963253,2.1105564624868123e-05,99.37023275623537
441|0.0033509419648574124,2.1068390490430744e-05,99.37126960981769
442|0.00335149943251567,2.102054493580141e-05,99.37280177547208
443|0.003351896135330268,2.0987370392244742e-05,99.37386573017494
444|0.0033513600814720768,2.0949587447915974e-05,99.37489297065585
445|0.003351664287613243,2.0916617297306317e-05,99.37593340196368
446|0.0033510313792333157,2.0868925187933485e-05,99.37723874156296
447|0.003351347811089145,2.083490263116161e-05,99.37831273250059
448|0.003351716610175526,2.0799627879597438e-05,99.37943357691842
449|0.003351047526348072,2.0765165650082906e-05,99.38033807378696
450|0.0033514256354667538,2.0719697337856502e-05,99.3817646699784
451|0.0033517699050307215,2.0688722325967746e-05,99.38275230961064
452|0.003351253020449363,2.0653220204280842e-05,99.3837164762477
453|0.0033517050539386695,2.061126850483319e-05,99.38505124486976
454|0.003351290889396008,2.0577109988817455e-05,99.385994511729
455|0.003350929925169943,2.053279497182814e-05,99.38725083990568
456|0.0033516238884852,2.0502606329131368e-05,99.38827842826966
457|0.0033514464010537814,2.0470175553288783e-05,99.38921369749932
458|0.0033513914479521567,2.04255520968033e-05,99.39053517280757
459|0.003351399482058426,2.039498493777714e-05,99.39144870532562
