OneBody2_E-0.10_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.34] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
53|1.222518,0.482585,1.329146,0.00011057873294673115,0.007820652370859403
54|1.240412,0.463639,1.351899,0.00010444091011829748,0.0073082192747467535
55|1.258063,0.444431,1.374486,9.739512486017787e-05,0.006742691665622653
56|1.275473,0.424966,1.396906,9.004791248878874e-05,0.006167550197289018
57|1.292642,0.40525,1.419156,8.328121516187892e-05,0.005643123589422968
58|1.309572,0.385289,1.441233,7.579402356605591e-05,0.005080815846992227
59|1.326265,0.365089,1.463137,6.975626828875647e-05,0.004625965431657417
60|1.342723,0.344655,1.484865,6.35365013383904e-05,0.004168306774497077
61|1.358948,0.323993,1.506414,5.5852079402729515e-05,0.003624861726576194
62|1.374941,0.30311,1.527784,5.029417562063543e-05,0.0032291361250125854
63|1.390706,0.28201,1.548973,4.3790654591369105e-05,0.00278143334000529
64|1.406244,0.260701,1.569979,3.7807242025955645e-05,0.002375663611387382
65|1.421558,0.239187,1.5908,3.052169920025882e-05,0.0018973479109499784
66|1.436649,0.217475,1.611436,2.542737697219799e-05,0.0015637807891971498
67|1.451522,0.19557,1.631886,1.9381168937959714e-05,0.001179230534167989
68|1.466178,0.173479,1.652148,1.3530493222946305e-05,0.0008144926593974221
69|1.48062,0.151206,1.672221,7.144206689568833e-06,0.00042549451726894545
70|1.49485,0.128757,1.692105,2.113765515732169e-06,0.0001245593575223978
71|1.508872,0.106138,1.711799,3.5161212685874688e-06,0.00020501090909137904
72|1.522688,0.083354,1.731303,8.08827099274545e-06,0.00046663555701060194
73|1.536301,0.060412,1.750615,1.3330522442123183e-05,0.0007610177373821553
74|1.549714,0.037315,1.769736,1.8104257203388485e-05,0.0010227541864172563
75|1.56293,0.01407,1.788665,2.325123808644136e-05,0.0012998642302880135
76|1.575952,-0.009319,1.807403,2.7745137545887033e-05,0.0015350391066505482
77|1.588783,-0.032845,1.825948,3.363475616402489e-05,0.0018417116266136377
78|1.601425,-0.056505,1.844301,3.8543491146736386e-05,0.002088846096259857
79|1.613881,-0.080293,1.862463,4.167823711931362e-05,0.0022356755026341356
80|1.626155,-0.104204,1.880432,4.673520939402209e-05,0.0024814754654049784
81|1.638249,-0.128234,1.89821,5.059682598496096e-05,0.002659369753244014
82|1.650166,-0.152377,1.915797,5.376910375876065e-05,0.0027977040914839517
83|1.66191,-0.17663,1.933193,5.8188325454899825e-05,0.002997384266328089
84|1.673483,-0.200986,1.950399,6.220694415870476e-05,0.0031725457138130336
85|1.684887,-0.225443,1.967414,6.562916996033508e-05,0.003314011885314354
86|1.696127,-0.249996,1.984241,6.968473782387186e-05,0.003484241647268634
87|1.707204,-0.27464,2.000879,7.306809083296173e-05,0.003617746914348506
88|1.718121,-0.299371,2.017328,7.666121067995135e-05,0.0037588293221767852
89|1.728881,-0.324185,2.033591,7.883509901862595e-05,0.003828158737410827
90|1.739488,-0.349079,2.049667,8.306835569804605e-05,0.003995085695442561
91|1.749943,-0.374047,2.065558,8.587633283196894e-05,0.0040908329341519814
92|1.760249,-0.399087,2.081264,8.825543962620586e-05,0.004164426873627468
93|1.770409,-0.424195,2.096786,9.074533099839854e-05,0.004241713850748348
94|1.780426,-0.449367,2.112126,9.320316203664802e-05,0.004315974511299227
95|1.790302,-0.474599,2.127284,9.55674191813749e-05,0.004384473330635086
96|1.80004,-0.499887,2.142261,9.874332260029206e-05,0.0044885166335986056
97|1.809642,-0.52523,2.157058,0.00010147159568818509,0.004570414097650463
98|1.819111,-0.550623,2.171677,0.00010426386365702811,0.0046536009754834795
99|1.828449,-0.576063,2.186119,0.00010644624964673,0.0047082386606914035
100|1.837658,-0.601546,2.200385,0.00010762639553041353,0.004717896043290888
101|1.846741,-0.627071,2.214475,0.00010939331076231795,0.0047528085295531625
102|1.855701,-0.652633,2.228392,0.00011202586733727316,0.0048243197459140194
103|1.864539,-0.678231,2.242136,0.00011376314995992232,0.004856308468168811
104|1.873258,-0.70386,2.255708,0.00011660224113008155,0.004934314886983421
105|1.881859,-0.729519,2.269111,0.00011671025081705366,0.004896355541952469
106|1.890346,-0.755205,2.282345,0.00011840951871588956,0.004925185564781997
107|1.89872,-0.780915,2.295411,0.00011994998122100142,0.004946939246707286
108|1.906984,-0.806646,2.308311,0.00012262663435258503,0.005014753288826158
109|1.915139,-0.832397,2.321046,0.0001243766186180828,0.005043825759820889
110|1.923187,-0.858164,2.333618,0.00012509531971582888,0.005030915691664553
111|1.93113,-0.883946,2.346027,0.00012539781896281355,0.005001595881084475
112|1.938971,-0.90974,2.358275,0.00012700536286525121,0.005024360688383413
113|1.946711,-0.935544,2.370364,0.0001277486637145664,0.005012828705066278
114|1.954353,-0.961356,2.382294,0.00013064060969192326,0.005085101289076273
115|1.961897,-0.987174,2.394068,0.0001311110854240738,0.005062712335116181
116|1.969345,-1.012996,2.405685,0.00013104529549856636,0.005020131579549202
117|1.976701,-1.038819,2.417149,0.00013335073198517122,0.005068334915695337
118|1.983964,-1.064643,2.42846,0.0001331392506873641,0.00502087462201265
119|1.991137,-1.090464,2.439619,0.00013374252486642035,0.0050046389094674515
120|1.998222,-1.116282,2.450627,0.00013556180325213774,0.005033809920117516
121|2.00522,-1.142095,2.461487,0.00013645077216528634,0.005028262414015816
122|2.012132,-1.167901,2.472199,0.0001361508448827209,0.004979331280565566
123|2.018961,-1.193698,2.482765,0.00013722281017880533,0.004980940369590424
124|2.025708,-1.219485,2.493187,0.0001380967523609833,0.004975404354587122
125|2.032374,-1.24526,2.503464,0.00013928651797101566,0.0049812632112162586
126|2.03896,-1.271022,2.513599,0.00013873859820590084,0.004925367691787695
127|2.045469,-1.296769,2.523593,0.00013994974752806755,0.004932296905656959
128|2.051901,-1.3225,2.533448,0.00013960187540495994,0.004884600569016456
129|2.058258,-1.348214,2.543164,0.00013958844256034553,0.004849227971370434
130|2.064542,-1.373909,2.552743,0.00014105772298744768,0.004865523157128727
131|2.070753,-1.399585,2.562186,0.0001411135226661031,0.004833204973061768
132|2.076893,-1.425239,2.571495,0.00014134029453582997,0.004807180502255729
133|2.082963,-1.45087,2.58067,0.0001418304031464146,0.004790441159492446
134|2.088964,-1.476478,2.589713,0.00014135276636473293,0.004741501434973698
135|2.094898,-1.502062,2.598626,0.000141119713810145,0.0047014068321424895
136|2.100766,-1.52762,2.607409,0.00014168310694007147,0.004688240638783521
137|2.106569,-1.553151,2.616063,0.0001428136191812257,0.00469392421049457
138|2.112308,-1.578654,2.624591,0.00014332162306196494,0.004679241675612968
139|2.117983,-1.604128,2.632992,0.00014199254784585946,0.004605211026102217
140|2.123598,-1.629573,2.641269,0.00014376496783485848,0.004632111432589794
141|2.129151,-1.654988,2.649422,0.00014279354183477366,0.0045708704462299
142|2.134645,-1.68037,2.657453,0.00014345564218265494,0.004562407899389541
143|2.14008,-1.705721,2.665362,0.0001432789654844946,0.004527587104945593
144|2.145457,-1.731038,2.673152,0.00014203644232946289,0.004459781687074512
145|2.150778,-1.756321,2.680822,0.00014268928976024498,0.004452005978947016
146|2.156044,-1.78157,2.688375,0.00014421760549110374,0.004471507542572467
147|2.161254,-1.806783,2.695812,0.00014290606523870153,0.0044033058449551715
148|2.166411,-1.83196,2.703132,0.00014398243058488802,0.004409107078193859
149|2.171514,-1.8571,2.710338,0.00014255741554913826,0.0043387499895151515
150|2.176566,-1.882202,2.717431,0.000143365700630671,0.004336842571313149
151|2.181566,-1.907266,2.724412,0.00014220196135505958,0.004275705629706064
152|2.186516,-1.932292,2.731281,0.00014185212596107277,0.00423966564343491
153|2.191417,-1.957277,2.73804,0.00014302152403322665,0.004249229928458382
154|2.196269,-1.982223,2.74469,0.0001431552650346113,0.004228133551747062
155|2.201072,-2.007128,2.751232,0.00014096184640166598,0.004138996329879665
156|2.205829,-2.031992,2.757667,0.00014116664267582735,0.004120940568498858
157|2.21054,-2.056814,2.763996,0.00014225445062443498,0.004128760457467309
158|2.215204,-2.081594,2.77022,0.00014020181980978208,0.004045908597729247
159|2.219824,-2.106331,2.77634,0.0001401817937383143,0.004022359227863201
160|2.2244,-2.131025,2.782357,0.0001404562168443313,0.004007515955849104
161|2.228932,-2.155675,2.788271,0.00014002259489265256,0.003972791482258089
162|2.233422,-2.180282,2.794085,0.00014052831700661628,0.00396499331488626
163|2.237869,-2.204843,2.799798,0.00013982351937391613,0.003923357509029031
164|2.242275,-2.22936,2.805413,0.00013932886641754294,0.0038880795522799314
165|2.24664,-2.253832,2.810928,0.0001389369340554225,0.003856076453474496
166|2.250965,-2.278257,2.816347,0.00013876557418779356,0.0038305460930061893
167|2.255251,-2.302637,2.821669,0.00013967475620235703,0.0038349947850121933
168|2.259497,-2.32697,2.826895,0.0001385008000376331,0.0037825460731678727
169|2.263705,-2.351257,2.832027,0.0001375657472855174,0.0037371788541939225
170|2.267876,-2.375496,2.837065,0.00013866978379306616,0.0037474288995223617
171|2.272009,-2.399688,2.84201,0.00013778033328648576,0.0037040202189967497
172|2.276105,-2.423833,2.846863,0.0001357350707174021,0.0036301870835456136
173|2.280166,-2.447929,2.851624,0.00013667442749687453,0.0036365606455053662
174|2.284191,-2.471977,2.856295,0.00013626272083566704,0.0036071419269710467
175|2.288181,-2.495977,2.860877,0.00013542663664045662,0.0035668802851170607
176|2.292137,-2.519928,2.86537,0.00013579117186068856,0.003558522298472485
177|2.296058,-2.543829,2.869775,0.00013405780217112806,0.0034955834377343757
178|2.299947,-2.567682,2.874093,0.00013519478171675203,0.003507775055288874
179|2.303802,-2.591485,2.878324,0.00013430643226763905,0.0034675940943622403
180|2.307625,-2.615238,2.88247,0.00013439181152063995,0.003452857744355001
181|2.311416,-2.638941,2.886531,0.00013456604998607347,0.0034405717507160396
182|2.315175,-2.662595,2.890508,0.00013330279066003925,0.0033918630288937114
183|2.318903,-2.686198,2.894402,0.00013233938573353754,0.0033512484040230904
184|2.322601,-2.70975,2.898214,0.0001328209106290501,0.0033474691958385793
185|2.326268,-2.733252,2.901943,0.0001316256238208524,0.0033017003006741426
186|2.329906,-2.756703,2.905592,0.00013190403880081192,0.0032931856140780164
187|2.333514,-2.780104,2.90916,0.00013055989111432353,0.0032444634851379805
188|2.337094,-2.803453,2.912649,0.00013143608894239378,0.003251144750372863
189|2.340644,-2.82675,2.916059,0.0001291099406257601,0.003178952146982693
190|2.344167,-2.849997,2.91939,0.00012920391919735152,0.003166765088304886
191|2.347662,-2.873192,2.922644,0.00012863308846355892,0.0031385002559657415
192|2.35113,-2.896335,2.925822,0.00012870204542458907,0.003126060566783183
193|2.354571,-2.919427,2.928923,0.00012870684284038703,0.0031122121276519607
194|2.357985,-2.942466,2.931949,0.00012794376666480645,0.0030800334512918223
195|2.361373,-2.965454,2.934899,0.0001277631789617928,0.0030621297588987644
196|2.364735,-2.98839,2.937776,0.00012688763609070008,0.003027830105705377
197|2.368072,-3.011273,2.940579,0.0001276194775137185,0.003032047745316891
198|2.371383,-3.034105,2.94331,0.0001257489488590835,0.002974698382262374
199|2.37467,-3.056884,2.945968,0.00012625798203735883,0.0029739192140486163
200|2.377932,-3.079611,2.948554,0.00012556359860305122,0.002944951981209604
201|2.38117,-3.102285,2.95107,0.00012513129069802176,0.002922379579842535
202|2.384384,-3.124907,2.953515,0.00012434733224075956,0.0028918481626152904
203|2.387574,-3.147476,2.95589,0.00012263270176848806,0.002840048038952747
204|2.390742,-3.169993,2.958196,0.0001235469147511381,0.002849332656757692
205|2.393886,-3.192457,2.960433,0.00012209296741794162,0.002804179098419874
206|2.397008,-3.214868,2.962603,0.00012188267685431242,0.002787868886086645
207|2.400108,-3.237227,2.964705,0.00012234813613876128,0.0027871117088580934
208|2.403185,-3.259533,2.96674,0.00012060018516901749,0.002736171175446061
209|2.406241,-3.281786,2.968709,0.00012057808311727314,0.002724664427880161
210|2.409275,-3.303986,2.970612,0.00011938779575704217,0.002686984984573661
211|2.412289,-3.326134,2.972449,0.00012096691441509932,0.0027117106196371857
212|2.415281,-3.348228,2.974223,0.00011985401261060957,0.002676159166684997
213|2.418252,-3.37027,2.975932,0.00011786802435942434,0.0026214942866640265
214|2.421204,-3.392259,2.977577,0.00011931763315597976,0.0026433918324865868
215|2.424135,-3.414194,2.979159,0.00011899912438551041,0.00262612612285422
216|2.427046,-3.436077,2.980679,0.00011796603860947386,0.0025933087910918738
217|2.429937,-3.457907,2.982137,0.00011605908939671394,0.002541630205400134
218|2.43281,-3.479685,2.983533,0.0001172992214977242,0.002559023826445368
219|2.435663,-3.501409,2.984868,0.0001168097203620988,0.002538719329443999
220|2.438497,-3.52308,2.986143,0.00011598847668015111,0.002511407794021064
221|2.441312,-3.544698,2.987357,0.00011465790149145505,0.0024733368451167106
222|2.444109,-3.566264,2.988512,0.00011398648819938018,0.0024497364940529328
223|2.446888,-3.587776,2.989608,0.00011415611601606201,0.002444341069114448
224|2.449649,-3.609236,2.990646,0.00011392160808654239,0.002430385171868371
225|2.452392,-3.630643,2.991625,0.00011342423873461627,0.002410965906262613
226|2.455117,-3.651997,2.992547,0.00011178113941756607,0.0023674436219539292
227|2.457826,-3.673298,2.993411,0.00011363618335913372,0.00239807612981276
228|2.460516,-3.694547,2.994219,0.00011064993924936317,0.002326711515396725
229|2.46319,-3.715742,2.99497,0.0001104607941284641,0.002314482041328006
230|2.465848,-3.736885,2.995666,0.00011164064013780006,0.0023309413741675602
231|2.468488,-3.757975,2.996306,0.0001095657389438287,0.0022795900874327084
232|2.471113,-3.779013,2.996891,0.00011054308164926141,0.0022918982604895194
233|2.473721,-3.799998,2.997422,0.00010949104906465834,0.0022622125635530376
234|2.476313,-3.82093,2.997899,0.00010846494381411276,0.0022332853773162444
235|2.47889,-3.84181,2.998322,0.00010923400725371124,0.002241410772825031
236|2.481451,-3.862637,2.998691,0.00010935742834750073,0.0022362976410658544
237|2.483996,-3.883412,2.999008,0.00010776516748123299,0.00219627280194499
238|2.486526,-3.904135,2.999272,0.00010676185842317665,0.0021684988143742642
239|2.489041,-3.924805,2.999485,0.00010587655706917332,0.002143318185846277
240|2.491542,-3.945422,2.999645,0.0001076414748260035,0.0021717942306931277
241|2.494027,-3.965988,2.999755,0.00010571231467260134,0.0021258148989948484
242|2.496498,-3.986501,2.999814,0.00010538818230987346,0.002112325880075892
243|2.498955,-4.006962,2.999822,0.000106083926707079,0.002119317297713445
244|2.501397,-4.02737,2.99978,0.00010518007654081174,0.0020944293502997316
245|2.503825,-4.047727,2.999688,0.00010421558035389467,0.0020685158308390633
246|2.506239,-4.068032,2.999548,0.00010277306096639904,0.002033328463797091
247|2.50864,-4.088284,2.999358,0.0001036868584201045,0.0020448524941107395
248|2.511027,-4.108485,2.999119,0.00010349919650831652,0.0020346668150315124
249|2.5134,-4.128634,2.998833,0.00010181268168274471,0.0019951899375091
250|2.51576,-4.148731,2.998498,0.00010117963663525131,0.0019765570826124493
251|2.518107,-4.168776,2.998117,0.0001007218442268254,0.0019614692582659065
252|2.520441,-4.18877,2.997688,0.00010031220000783492,0.0019474256999535795
253|2.522762,-4.208712,2.997212,9.977892685686385e-05,0.0019310920748162167
254|2.525071,-4.228602,2.99669,0.00010107058358155285,0.0019500843190202177
255|2.527366,-4.248441,2.996121,9.906721851216105e-05,0.001905596172549975
256|2.52965,-4.268229,2.995507,0.00010032167612372689,0.001923867260889261
257|2.53192,-4.287965,2.994848,9.769440932050344e-05,0.0018678294551973487
258|2.534179,-4.307649,2.994143,9.83392966196206e-05,0.0018745151915480142
259|2.536426,-4.327283,2.993394,9.867579839006879e-05,0.0018753143515875998
260|2.53866,-4.346865,2.9926,9.68450729228465e-05,0.0018350589540825346
261|2.540883,-4.366396,2.991763,9.674751516630664e-05,0.0018277986531843474
262|2.543094,-4.385877,2.990881,9.58777242177078e-05,0.0018060487459963608
263|2.545294,-4.405306,2.989956,9.659142521378783e-05,0.0018141806501692287
264|2.547482,-4.424684,2.988988,9.600698827938459e-05,0.0017979687015016454
265|2.549659,-4.444011,2.987977,9.630959565853914e-05,0.0017984280644147298
266|2.551824,-4.463288,2.986923,9.462596613651897e-05,0.0017619156127646072
267|2.553979,-4.482514,2.985828,9.544194749899759e-05,0.0017720335908539765
268|2.556122,-4.501689,2.98469,9.41538613661308e-05,0.0017431538324293402
269|2.558255,-4.520814,2.983511,9.469646817894528e-05,0.0017482471013996789
270|2.560376,-4.539888,2.98229,9.25660294139874e-05,0.0017041157823566217
271|2.562487,-4.558912,2.981028,9.188748359267862e-05,0.0016868977040270104
272|2.564588,-4.577886,2.979726,9.229445109859569e-05,0.0016896601309124442
273|2.566678,-4.596809,2.978383,9.167735956960854e-05,0.0016737243506801372
274|2.568758,-4.615682,2.977,9.178445455582107e-05,0.0016710731347099029
275|2.570828,-4.634505,2.975577,9.243859683394362e-05,0.0016783810045751034
276|2.572887,-4.653278,2.974115,9.090988341320383e-05,0.0016461360866319064
277|2.574936,-4.672,2.972613,8.985880585132833e-05,0.0016227032540921562
278|2.576976,-4.690673,2.971072,9.076900984972269e-05,0.001634729785271899
279|2.579005,-4.709297,2.969492,8.872089794476068e-05,0.0015935682141045172
280|2.581025,-4.72787,2.967874,8.867901378639687e-05,0.0015885761848666768
281|2.583036,-4.746394,2.966218,8.993412160673842e-05,0.0016067938421663421
282|2.585036,-4.764868,2.964523,8.802502307414528e-05,0.0015685440021470732
283|2.587027,-4.783292,2.962791,8.720159660757787e-05,0.0015498007983762135
284|2.589009,-4.801668,2.961022,8.676660294426597e-05,0.0015380512426750924
285|2.590982,-4.819993,2.959215,8.75501000354717e-05,0.0015479169330927408
286|2.592945,-4.83827,2.957371,8.605364031399887e-05,0.001517536256363676
287|2.5949,-4.856497,2.955491,8.724038675200774e-05,0.0015345178638772774
288|2.596845,-4.874675,2.953574,8.61296065606254e-05,0.0015111146225912197
289|2.598781,-4.892804,2.951621,8.478057441685394e-05,0.0014836712937428265
290|2.600709,-4.910885,2.949631,8.530610936929861e-05,0.0014890986563237268
291|2.602628,-4.928916,2.947607,8.52594381193228e-05,0.001484545713019491
292|2.604538,-4.946898,2.945546,8.472031036088623e-05,0.0014714727146600784
293|2.60644,-4.964832,2.943451,8.516129752322854e-05,0.0014754550639234948
294|2.608333,-4.982717,2.94132,8.468255611582265e-05,0.0014635327767696129
295|2.610217,-5.000553,2.939155,8.283893653793228e-05,0.0014281487761549476
296|2.612094,-5.018341,2.936955,8.409519129681797e-05,0.0014462581588919822
297|2.613962,-5.03608,2.934721,8.373294432484357e-05,0.0014365223198946218
298|2.615821,-5.053771,2.932453,8.136544189074613e-05,0.0013925247806104025
299|2.617673,-5.071414,2.930151,8.156339562148673e-05,0.0013925486641439195
300|2.619517,-5.089009,2.927815,8.185751304878863e-05,0.0013942194455007204
301|2.621353,-5.106555,2.925446,8.224117110966489e-05,0.0013974129198663695
302|2.62318,-5.124053,2.923044,7.999396265123693e-05,0.0013560042238869234
303|2.625,-5.141504,2.920609,7.941565760649638e-05,0.0013430228795153476
304|2.626813,-5.158906,2.918141,8.091724517989007e-05,0.0013652021468626332
305|2.628617,-5.176261,2.91564,7.918735232514962e-05,0.0013328942328697366
306|2.630414,-5.193568,2.913108,7.875205044083344e-05,0.0013224850192086436
307|2.632204,-5.210827,2.910543,7.979585740347517e-05,0.001336913561973711
308|2.633986,-5.228039,2.907946,7.947008707009928e-05,0.0013283909812144032
309|2.63576,-5.245203,2.905317,7.793529653454812e-05,0.0012997530669226593
310|2.637527,-5.26232,2.902657,7.700512371044965e-05,0.001281314207333199
311|2.639287,-5.279389,2.899966,7.683831012794684e-05,0.0012756400492987174
312|2.64104,-5.296411,2.897244,7.707039447257813e-05,0.0012766067846208622
313|2.642786,-5.313386,2.89449,7.774310926311756e-05,0.00128485941803877
314|2.644524,-5.330314,2.891706,7.61584308870411e-05,0.0012558589125858475
315|2.646256,-5.347195,2.888892,7.684967855325908e-05,0.001264441526609669
316|2.64798,-5.364028,2.886047,7.549826099317869e-05,0.0012394600469871576
317|2.649698,-5.380815,2.883172,7.596872732307247e-05,0.0012444398952482323
318|2.651409,-5.397555,2.880267,7.611868072920913e-05,0.0012441668225909488
319|2.653113,-5.414249,2.877333,7.546055773044458e-05,0.0012307231777911553
320|2.65481,-5.430895,2.874369,7.45630854206425e-05,0.0012134504857571288
321|2.656501,-5.447495,2.871375,7.511718716113336e-05,0.0012198315922441253
322|2.658185,-5.464049,2.868353,7.446399978583429e-05,0.0012066295164271323
323|2.659862,-5.480556,2.865301,7.305086579378894e-05,0.0011812034506892065
324|2.661533,-5.497017,2.862221,7.255737024447484e-05,0.0011707309360528921
325|2.663198,-5.513431,2.859112,7.328891492264233e-05,0.0011800342018724469
326|2.664856,-5.5298,2.855975,7.222679114704533e-05,0.001160486049236342
327|2.666508,-5.546122,2.852809,7.222394307504487e-05,0.001158010759216812
328|2.668154,-5.562398,2.849615,7.280768857675923e-05,0.0011649381188361973
329|2.669793,-5.578628,2.846394,7.14893725852761e-05,0.0011414735486015445
330|2.671426,-5.594812,2.843144,7.073338244278915e-05,0.0011270727800120554
331|2.673054,-5.610951,2.839868,7.208771194022745e-05,0.001146294158082709
332|2.674675,-5.627044,2.836563,7.15740637149409e-05,0.0011358013071588356
333|2.67629,-5.64309,2.833232,7.12593686076346e-05,0.001128508579043755
334|2.677899,-5.659092,2.829873,7.056233427160663e-05,0.0011152090800358619
335|2.679502,-5.675048,2.826488,6.966544826525478e-05,0.0010988174407924487
336|2.681099,-5.690958,2.823075,6.875106376647011e-05,0.0010822226045091616
337|2.682691,-5.706823,2.819637,6.937322990641093e-05,0.0010898386578725473
338|2.684277,-5.722643,2.816172,6.945535702840289e-05,0.0010889636632375973
339|2.685857,-5.738417,2.81268,6.91828457304311e-05,0.0010825492711601487
340|2.687431,-5.754147,2.809163,6.7736474207436e-05,0.0010578341109617534
341|2.689,-5.769831,2.805619,6.804999267107092e-05,0.0010606519144982763
342|2.690563,-5.78547,2.80205,6.731175892316088e-05,0.001047103704164172
343|2.692121,-5.801064,2.798456,6.770084424356781e-05,0.0010511163210589988
344|2.693673,-5.816614,2.794835,6.690416845778202e-05,0.0010367449501540208
345|2.69522,-5.832118,2.79119,6.723573741229671e-05,0.0010398841537864374
346|2.696761,-5.847578,2.787519,6.613838739077949e-05,0.0010209594657657585
347|2.698297,-5.862993,2.783824,6.579495087599696e-05,0.0010137281143698844
348|2.699828,-5.878364,2.780103,6.612987215603994e-05,0.0010169615566287531
349|2.701353,-5.89369,2.776358,6.487259398380019e-05,0.0009957494798071907
350|2.702874,-5.908972,2.772588,6.627546810644702e-05,0.0010153769788170343
351|2.704389,-5.924209,2.768794,6.59717742621524e-05,0.001008840198706403
352|2.705898,-5.939402,2.764976,6.366294818516138e-05,0.0009717278136684173
353|2.707403,-5.954551,2.761134,6.371911667013563e-05,0.0009707892721931406
354|2.708903,-5.969655,2.757267,6.423243655806488e-05,0.0009768116180260847
355|2.710398,-5.984716,2.753377,6.442022417818549e-05,0.0009778755217704324
356|2.711887,-5.999732,2.749463,6.264055181315342e-05,0.0009491302360523428
357|2.713372,-6.014705,2.745526,6.263289526575733e-05,0.0009472948423324143
358|2.714852,-6.029633,2.741565,6.275153226642516e-05,0.0009473779513481344
359|2.716327,-6.044518,2.737581,6.233753766338168e-05,0.0009394388589625392
360|2.717797,-6.059359,2.733574,6.15890845292455e-05,0.0009265018331318427
361|2.719263,-6.074157,2.729543,6.250537118912547e-05,0.0009386140973994475
362|2.720724,-6.088911,2.72549,6.287334835874958e-05,0.0009424692814258011
363|2.722179,-6.103621,2.721415,6.047040201284659e-05,0.0009048532736803875
364|2.723631,-6.118288,2.717316,6.175576086686618e-05,0.0009224670184624125
365|2.725077,-6.132911,2.713196,6.007132323038178e-05,0.0008957409032965246
