result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
41|0.0001828873941023268,5.800896698193725e-05,68.28159356380745
42|0.0001751677699890486,5.858583285700547e-05,66.55444499826181
43|0.00016843447870940054,5.9167476769594884e-05,64.87211096982327
44|0.00016181598629083638,5.9759994775809844e-05,63.06916507717504
45|0.0001545716484596671,6.036690714417148e-05,60.9456794012757
46|0.000147045278332536,6.096527505849991e-05,58.539794170996906
47|0.00013977210849658306,6.158015986112986e-05,55.942454811980404
48|0.0001325971326446851,6.219728081102716e-05,53.0930423829793
49|0.0001250123643656842,6.28183777795499e-05,49.75026822483368
50|0.00011805244375917567,6.344962384385866e-05,46.25301957044238
51|0.00011057873294673115,6.407697307508897e-05,42.053077144629036
52|0.00010444091011829748,6.472078615260557e-05,38.031192873273476
53|9.739512486017787e-05,6.536501013876261e-05,32.886774124883814
54|9.004791248878874e-05,6.60128841811769e-05,26.691377560367407
55|8.328121516187892e-05,6.665686062579113e-05,19.961709857107625
56|7.579402356605591e-05,6.730571554758313e-05,11.199178535593983
57|6.975626828875647e-05,6.796063417269238e-05,2.5741544955229765
58|6.35365013383904e-05,6.862145556763011e-05,8.003201501696871
59|5.5852079402729515e-05,6.9280057404697e-05,24.04203772816247
60|5.029417562063543e-05,6.993651252962252e-05,39.0548938651416
61|4.3790654591369105e-05,7.060916154877361e-05,61.24253498300134
62|3.7807242025955645e-05,7.126944260527068e-05,88.50738320542497
63|3.052169920025882e-05,7.193409364525394e-05,135.68181172771645
64|2.542737697219799e-05,7.259566231443415e-05,185.5019705485526
65|1.9381168937959714e-05,7.327420520919503e-05,278.06907025964307
66|1.3530493222946305e-05,7.393504900488068e-05,446.4327706804845
67|7.144206689568833e-06,7.460016993121599e-05,944.2050905405462
68|2.113765515732169e-06,7.526707902894003e-05,3460.8055136082075
69|3.5161212685874688e-06,7.594167880053959e-05,2059.8139824980394
70|8.08827099274545e-06,7.661347099752192e-05,847.2169152868177
71|1.3330522442123183e-05,7.728049085997668e-05,479.7258974320292
72|1.8104257203388485e-05,7.795407911270757e-05,330.5842445616454
73|2.325123808644136e-05,7.862392844071309e-05,238.14942734839374
74|2.7745137545887033e-05,7.92971831815592e-05,185.80569496334792
75|3.363475616402489e-05,7.995856896148013e-05,137.7260253398308
76|3.8543491146736386e-05,8.061866169306597e-05,109.16284253065706
77|4.167823711931362e-05,8.128781982197353e-05,95.03660768872803
78|4.673520939402209e-05,8.195735830707207e-05,75.36533883071732
79|5.059682598496096e-05,8.26235174855583e-05,63.29782723943341
80|5.376910375876065e-05,8.329084383085217e-05,54.904653431723816
81|5.8188325454899825e-05,8.396440035962627e-05,44.29767432421607
82|6.220694415870476e-05,8.462024179234362e-05,36.03021806770831
83|6.562916996033508e-05,8.527595580254399e-05,29.936057174093513
84|6.968473782387186e-05,8.594973637343628e-05,23.34083338402478
85|7.306809083296173e-05,8.660118290482188e-05,18.52120661370181
86|7.666121067995135e-05,8.725541276533022e-05,13.819507925080933
87|7.883509901862595e-05,8.79184329862781e-05,11.521941471153706
88|8.306835569804605e-05,8.858402628586504e-05,6.639917862186273
89|8.587633283196894e-05,8.922886624773696e-05,3.903908452085164
90|8.825543962620586e-05,8.988313632940503e-05,1.8443018471077472
91|9.074533099839854e-05,9.054219275750341e-05,0.2238553087637244
92|9.320316203664802e-05,9.120237530879649e-05,2.1466940435613253
93|9.55674191813749e-05,9.185069620798458e-05,3.8891109598098983
94|9.874332260029206e-05,9.24944944520334e-05,6.328355157293628
95|0.00010147159568818509,9.313973280988819e-05,8.211029718996553
96|0.00010426386365702811,9.378753026112463e-05,10.04790444977655
97|0.00010644624964673,9.442919860713772e-05,11.28931369538526
98|0.00010762639553041353,9.506630768285618e-05,11.670081289685179
99|0.00010939331076231795,9.571406407982153e-05,12.504646387581893
100|0.00011202586733727316,9.635753211156839e-05,13.986354757274537
101|0.00011376314995992232,9.698967294990979e-05,14.744209364738639
102|0.00011660224113008155,9.761988130030375e-05,16.279584033553068
103|0.00011671025081705366,9.825289836840057e-05,15.814679789854512
104|0.00011840951871588956,9.889886610192633e-05,16.47726705213359
105|0.00011994998122100142,9.952539111779402e-05,17.027589246201043
106|0.00012262663435258503,0.00010015228536364162,18.327461328118588
107|0.0001243766186180828,0.0001007699423585251,18.97999521280247
108|0.00012509531971582888,0.00010138872183418357,18.950827205604565
109|0.00012539781896281355,0.00010201279990429413,18.648664906567628
110|0.00012700536286525121,0.00010264148318039901,19.183347171490336
111|0.0001277486637145664,0.0001032569628303115,19.171786359329456
112|0.00013064060969192326,0.00010387066398598321,20.491289629671005
113|0.0001311110854240738,0.0001044697218279822,20.31968807970823
114|0.00013104529549856636,0.00010507731360043238,19.816035210831416
115|0.00013335073198517122,0.00010569739330046346,20.737298005820357
116|0.0001331392506873641,0.00010628773546361714,20.16799334915843
117|0.00013374252486642035,0.00010688781205780984,20.079412165601422
118|0.00013556180325213774,0.00010748661303683349,20.71025137006026
119|0.00013645077216528634,0.00010807878513618974,20.792837284005167
120|0.0001361508448827209,0.000108665473200098,20.187441147573146
121|0.00013722281017880533,0.0001092628996932632,20.375555965593154
122|0.0001380967523609833,0.00010984517852330455,20.457811899753768
123|0.00013928651797101566,0.00011040938754991458,20.73217913819208
124|0.00013873859820590084,0.00011098307222789927,20.005626651070685
125|0.00013994974752806755,0.00011156462729378092,20.282366160463326
126|0.00013960187540495994,0.00011212667342830329,19.681112375429073
127|0.00013958844256034553,0.00011269544679226584,19.26591863538671
128|0.00014105772298744768,0.00011325780453219636,19.708186029435023
129|0.0001411135226661031,0.00011380636515667675,19.351198236358545
130|0.00014134029453582997,0.00011435743809018462,19.090703422020365
131|0.0001418304031464146,0.00011489317786139708,18.992560612839576
132|0.00014135276636473293,0.0001154352758745425,18.33532597679444
133|0.000141119713810145,0.00011598704811754956,17.809464754447834
134|0.00014168310694007147,0.00011651549736413358,17.76331005119981
135|0.0001428136191812257,0.00011703118441763749,18.05320452727353
136|0.00014332162306196494,0.0001175434946869558,17.9862101923476
137|0.00014199254784585946,0.00011804186536457095,16.86756301273519
138|0.00014376496783485848,0.00011857559646699656,17.52121657120024
139|0.00014279354183477366,0.00011905929566546902,16.621372272401175
140|0.00014345564218265494,0.00011955764013560355,16.65880942948431
141|0.0001432789654844946,0.00012004517522878899,16.21577192237609
142|0.00014203644232946289,0.00012053112602661287,15.140703294276424
143|0.00014268928976024498,0.00012101441325285123,15.190261682438228
144|0.00014421760549110374,0.0001214878370241479,15.760744598105232
145|0.00014290606523870153,0.0001219277725863499,14.679777668855953
146|0.00014398243058488802,0.00012238953804333264,14.99689403341807
147|0.00014255741554913826,0.0001228284567225124,13.839307306904317
148|0.000143365700630671,0.00012328350114554354,14.007673660286335
149|0.00014220196135505958,0.0001237052968359187,13.007320252747538
150|0.00014185212596107277,0.00012414504007063343,12.482777942502281
151|0.00014302152403322665,0.00012455477033102014,12.91187031255263
152|0.0001431552650346113,0.000124956591992742,12.712541894613034
153|0.00014096184640166598,0.00012535077665409844,11.07467740106378
154|0.00014116664267582735,0.00012576947964237917,10.907083105182263
155|0.00014225445062443498,0.0001261445209950196,11.32472801989661
156|0.00014020181980978208,0.00012650320112772562,9.770642564156425
157|0.0001401817937383143,0.000126888222955035,9.48309365201533
158|0.0001404562168443313,0.00012724161797983413,9.408340308028519
159|0.00014002259489265256,0.00012757405623764484,8.890378488237072
160|0.00014052831700661628,0.0001279315637541245,8.963854062166483
161|0.00013982351937391613,0.00012823010102769317,8.291465125562915
162|0.00013932886641754294,0.00012856681442841023,7.7242083897250895
163|0.0001389369340554225,0.0001288698557813106,7.245789856062397
164|0.00013876557418779356,0.00012916622233838382,6.917675299219959
165|0.00013967475620235703,0.0001294550642740866,7.316778067945521
166|0.0001385008000376331,0.00012970869148443143,6.348056148998924
167|0.0001375657472855174,0.00012999785535283692,5.501290896907163
168|0.00013866978379306616,0.00013024954383533682,6.072151933470001
169|0.00013778033328648576,0.00013047645940611474,5.301100459079393
170|0.0001357350707174021,0.00013072375332345842,3.6919842215112855
171|0.00013667442749687453,0.00013095645491834063,4.183644799730119
172|0.00013626272083566704,0.00013115756444204152,3.7465539821286438
173|0.00013542663664045662,0.00013136579985095764,2.9985510164297073
174|0.00013579117186068856,0.0001315547989886312,3.119770463726137
175|0.00013405780217112806,0.00013170957709540687,1.7516511815728726
176|0.00013519478171675203,0.000131904712004971,2.4335774428587698
177|0.00013430643226763905,0.00013202852748683824,1.6960503993297336
178|0.00013439181152063995,0.00013217774693563555,1.6474698569446375
179|0.00013456604998607347,0.00013229676757742226,1.6863706773633176
180|0.00013330279066003925,0.00013241749073600317,0.6641270746490576
181|0.00013233938573353754,0.0001325282135229422,0.14268449891769627
182|0.0001328209106290501,0.00013262135040914558,0.15024759200896448
183|0.0001316256238208524,0.00013268632216378862,0.8058448743839252
184|0.00013190403880081192,0.00013276870625889003,0.6555276593037834
185|0.00013055989111432353,0.00013281816585974937,1.7296849178959561
186|0.00013143608894239378,0.000132866816163979,1.0885345365170433
187|0.0001291099406257601,0.00013286491291752967,2.90835258197027
188|0.00012920391919735152,0.00013291873787668607,2.8751594397538134
189|0.00012863308846355892,0.00013291510238833126,3.3288588308951437
190|0.00012870204542458907,0.00013290474463856228,3.265448657096681
191|0.00012870684284038703,0.00013287462024269558,3.238194108666885
192|0.00012794376666480645,0.00013282145017878833,3.8123651047109477
193|0.0001277631789617928,0.00013278227916435625,3.928440293477992
194|0.00012688763609070008,0.00013272639301753486,4.601517615681008
195|0.0001276194775137185,0.00013264454466144215,3.937539351846578
196|0.0001257489488590835,0.00013255533140310582,5.412675498106692
197|0.00012625798203735883,0.00013246025251523186,4.91237890689384
198|0.00012556359860305122,0.0001323363686007717,5.393896059901468
199|0.00012513129069802176,0.00013221172686872507,5.658405768218648
200|0.00012434733224075956,0.00013207095941569769,6.211333235508223
201|0.00012263270176848806,0.0001319179375618429,7.571582179510279
202|0.0001235469147511381,0.00013177972759770284,6.6637138314203845
203|0.00012209296741794162,0.00013157728022905602,7.7681073789027
204|0.00012188267685431242,0.00013140192301408504,7.810171556332874
205|0.00012234813613876128,0.0001311964615549055,7.2320884448201825
206|0.00012060018516901749,0.0001309632296178087,8.592892651257312
207|0.00012057808311727314,0.00013075153747998947,8.437233450478491
208|0.00011938779575704217,0.00013049867070336063,9.30654165768286
209|0.00012096691441509932,0.00013026405632743376,7.685689890734248
210|0.00011985401261060957,0.00012996310475799078,8.434504550318525
211|0.00011786802435942434,0.0001296949081013299,10.034005241184742
212|0.00011931763315597976,0.0001294248285061972,8.47083124503873
213|0.00011899912438551041,0.0001290844462951135,8.47512278908088
214|0.00011796603860947386,0.00012878062243903976,9.167540045459647
215|0.00011605908939671394,0.00012845902899227823,10.684160680581195
216|0.0001172992214977242,0.0001281495997702553,9.250170746224107
217|0.0001168097203620988,0.00012776395408309327,9.377844315556448
218|0.00011598847668015111,0.00012740340940786687,9.841436886177489
219|0.00011465790149145505,0.0001270306563907475,10.7910180967463
220|0.00011398648819938018,0.00012667539713540066,11.131941282220748
221|0.00011415611601606201,0.00012627104745277506,10.612599534315317
222|0.00011392160808654239,0.00012586585467366795,10.48461901806365
223|0.00011342423873461627,0.000125438372133857,10.592209860319835
224|0.00011178113941756607,0.0001250125449332451,11.836885528829878
225|0.00011363618335913372,0.00012458629476386207,9.636113323272935
226|0.00011064993924936317,0.0001241179017557048,12.1716854050773
227|0.0001104607941284641,0.00012367970165749753,11.967058206787883
228|0.00011164064013780006,0.000123220305165761,10.372266778180363
229|0.0001095657389438287,0.00012271162936872138,11.998176210569072
230|0.00011054308164926141,0.00012225758069139836,10.597224961852888
231|0.00010949104906465834,0.00012173852103214422,11.185820276736333
232|0.00010846494381411276,0.00012123450411483105,11.772983833931423
233|0.00010923400725371124,0.00012073130003198429,10.525378558683634
234|0.00010935742834750073,0.00012018441763217425,9.900552205991005
235|0.00010776516748123299,0.00011965613670383846,11.034149067393454
236|0.00010676185842317665,0.00011913619624892569,11.59059799867883
237|0.00010587655706917332,0.00011859275405279313,12.010399030364974
238|0.0001076414748260035,0.00011803000727494961,9.651049900364704
239|0.00010571231467260134,0.00011745609578528438,11.10918926432968
240|0.00010538818230987346,0.00011689334074027613,10.916934117502844
241|0.000106083926707079,0.0001163127120478169,9.642163198749063
242|0.00010518007654081174,0.00011570345024192186,10.005101771367185
243|0.00010421558035389467,0.00011513163874576904,10.474497531756466
244|0.00010277306096639904,0.0001145445385823951,11.453855227533476
245|0.0001036868584201045,0.00011393490926492333,9.8836544967899
246|0.00010349919650831652,0.00011331709065198758,9.485961702980145
247|0.00010181268168274471,0.00011270019854303648,10.693674579968354
248|0.00010117963663525131,0.00011208811060403612,10.781293876463929
249|0.0001007218442268254,0.00011146434777020708,10.665515138096152
250|0.00010031220000783492,0.0001108313458400012,10.486407267854444
251|9.977892685686385e-05,0.00011018798276496433,10.432118520409242
252|0.00010107058358155285,0.0001095425150043905,8.38219304037334
253|9.906721851216105e-05,0.00010887464411424297,9.899768812907576
254|0.00010032167612372689,0.00010825371388190064,7.906604100584557
255|9.769440932050344e-05,0.00010756609950157703,10.104662334041858
256|9.83392966196206e-05,0.000106924025720323,8.729703583205804
257|9.867579839006879e-05,0.0001062617645257724,7.687767679077733
258|9.68450729228465e-05,0.00010557189010507173,9.011111168430448
259|9.674751516630664e-05,0.00010492204019052487,8.449338476720994
260|9.58777242177078e-05,0.00010424783606310939,8.729985941672682
261|9.659142521378783e-05,0.00010356763874197483,7.222394237114115
262|9.600698827938459e-05,0.00010287033833478176,7.148802580312721
263|9.630959565853914e-05,0.00010218606886147619,6.101648711901762
264|9.462596613651897e-05,0.00010149915242663177,7.263530900383834
265|9.544194749899759e-05,0.00010082724360027662,5.642483459734081
266|9.41538613661308e-05,0.00010011174983870497,6.327821701763313
267|9.469646817894528e-05,9.943925511901597e-05,5.008409533403478
268|9.25660294139874e-05,9.872599135030136e-05,6.654667997872606
269|9.188748359267862e-05,9.806051521166204e-05,6.718033161455809
270|9.229445109859569e-05,9.737315893376675e-05,5.502722834058151
271|9.167735956960854e-05,9.66549027325847e-05,5.4294137465824654
272|9.178445455582107e-05,9.596244350418281e-05,4.551957048261144
273|9.243859683394362e-05,9.52581416480136e-05,3.0501813210503466
274|9.090988341320383e-05,9.454592317448274e-05,3.999608870635519
275|8.985880585132833e-05,9.384649554000646e-05,4.437728334912191
276|9.076900984972269e-05,9.316514627544237e-05,2.639817741414963
277|8.872089794476068e-05,9.245778513311542e-05,4.211958258900174
278|8.867901378639687e-05,9.176721422066159e-05,3.482447878483785
279|8.993412160673842e-05,9.106810881043259e-05,1.2609087445728835
280|8.802502307414528e-05,9.034206544633605e-05,2.6322542059876284
281|8.720159660757787e-05,8.966081554628857e-05,2.8201535687214676
282|8.676660294426597e-05,8.898061623208164e-05,2.5516883370872936
283|8.75501000354717e-05,8.826391447036563e-05,0.8153210956980349
284|8.605364031399887e-05,8.756786172758879e-05,1.7596250525424835
285|8.724038675200774e-05,8.687914088167936e-05,0.4140810051143673
286|8.61296065606254e-05,8.616531471883349e-05,0.04145863383567933
287|8.478057441685394e-05,8.548255729201593e-05,0.8279996685448711
288|8.530610936929861e-05,8.481242426183755e-05,0.5787218654221467
289|8.52594381193228e-05,8.410645877843237e-05,1.3523187184001857
290|8.472031036088623e-05,8.340974676035451e-05,1.5469296499848337
291|8.516129752322854e-05,8.273700560801345e-05,2.846706174895756
292|8.468255611582265e-05,8.203836340148207e-05,3.12247626385302
293|8.283893653793228e-05,8.135709089596155e-05,1.7888274571127465
294|8.409519129681797e-05,8.069817596889628e-05,4.039488198477088
295|8.373294432484357e-05,7.999882294873473e-05,4.459560578238178
296|8.136544189074613e-05,7.932708856817072e-05,2.50518312837582
297|8.156339562148673e-05,7.867895335600394e-05,3.5364421055600626
298|8.185751304878863e-05,7.800517499489956e-05,4.706150859473343
299|8.224117110966489e-05,7.73252163388527e-05,5.977486342281031
300|7.999396265123693e-05,7.665352235886047e-05,4.175865504926082
301|7.941565760649638e-05,7.602030009579153e-05,4.275425795160962
302|8.091724517989007e-05,7.535369945443904e-05,6.875599525271176
303|7.918735232514962e-05,7.468711671565487e-05,5.683023206807602
304|7.875205044083344e-05,7.404930457033387e-05,5.97158530371568
305|7.979585740347517e-05,7.339458370614338e-05,8.022062680478207
306|7.947008707009928e-05,7.274035733439987e-05,8.468255143300928
307|7.793529653454812e-05,7.20954692536857e-05,7.493173876965565
308|7.700512371044965e-05,7.14755491526553e-05,7.180787837685118
309|7.683831012794684e-05,7.08406064182654e-05,7.805616364668102
310|7.707039447257813e-05,7.020785490929882e-05,8.904248655066926
311|7.774310926311756e-05,6.957484920411261e-05,10.506731897434014
312|7.61584308870411e-05,6.894485080888302e-05,9.471807643801561
313|7.684967855325908e-05,6.833665137762068e-05,11.077505249080023
314|7.549826099317869e-05,6.76993603443421e-05,10.329907664417897
315|7.596872732307247e-05,6.71057518832896e-05,11.6666103962638
316|7.611868072920913e-05,6.648810876885847e-05,12.652047917923401
317|7.546055773044458e-05,6.58842719833963e-05,12.69045185334579
318|7.45630854206425e-05,6.527300547265469e-05,12.459355585379095
319|7.511718716113336e-05,6.468719987395843e-05,13.884954537503688
320|7.446399978583429e-05,6.409136215079769e-05,13.929734723986506
321|7.305086579378894e-05,6.349883607548179e-05,13.07586106545407
322|7.255737024447484e-05,6.292855021028387e-05,13.270629850210412
323|7.328891492264233e-05,6.234221159262532e-05,14.936369765566106
324|7.222679114704533e-05,6.176437055982475e-05,14.485512122392795
325|7.222394307504487e-05,6.119033475959768e-05,15.276939814796094
326|7.280768857675923e-05,6.062132998874148e-05,16.737735843886867
327|7.14893725852761e-05,6.004882588284133e-05,16.003143248722623
328|7.073338244278915e-05,5.9495604952441994e-05,15.887516052885692
329|7.208771194022745e-05,5.895097703323415e-05,18.22326517713006
330|7.15740637149409e-05,5.837881718262494e-05,18.435793424932346
331|7.12593686076346e-05,5.782565314182975e-05,18.851858679485392
332|7.056233427160663e-05,5.729303187695933e-05,18.80507856156155
333|6.966544826525478e-05,5.6754467692599064e-05,18.53283212001521
334|6.875106376647011e-05,5.622036626551363e-05,18.226187079112073
335|6.937322990641093e-05,5.5700234564248774e-05,19.70932499554645
336|6.945535702840289e-05,5.516475639533169e-05,20.575231694838504
337|6.91828457304311e-05,5.463443576037008e-05,21.028926775791305
338|6.7736474207436e-05,5.412636925461456e-05,20.09272716371669
339|6.804999267107092e-05,5.3615208731816466e-05,21.21202864639088
340|6.731175892316088e-05,5.310339628916694e-05,21.10829201508962
341|6.770084424356781e-05,5.260052857369857e-05,22.304471736781792
342|6.690416845778202e-05,5.2098609833350906e-05,22.129500994805344
343|6.723573741229671e-05,5.1600439741061876e-05,23.254445140324
344|6.613838739077949e-05,5.110740545388737e-05,22.72656248493235
345|6.579495087599696e-05,5.0624392375464566e-05,23.057329321704614
346|6.612987215603994e-05,5.0143854388284836e-05,24.173671060537544
347|6.487259398380019e-05,4.965781506172107e-05,23.453322871409327
348|6.627546810644702e-05,4.919341270603894e-05,25.774326290645096
349|6.59717742621524e-05,4.8705891739331264e-05,26.171620690708725
350|6.366294818516138e-05,4.8240906486807233e-05,24.224516988279742
351|6.371911667013563e-05,4.7794083222196804e-05,24.992552125887673
352|6.423243655806488e-05,4.7327483409187465e-05,26.318405551369146
353|6.442022417818549e-05,4.6876064244916194e-05,27.233931823556503
354|6.264055181315342e-05,4.641580304776127e-05,25.90135031662546
355|6.263289526575733e-05,4.5987375649314544e-05,26.576321509351054
356|6.275153226642516e-05,4.5535646782113304e-05,27.43500415450909
357|6.233753766338168e-05,4.5101013852466565e-05,27.650312246837743
358|6.15890845292455e-05,4.466642733502724e-05,27.47671494643269
359|6.250537118912547e-05,4.424511463119174e-05,29.21389987859252
360|6.287334835874958e-05,4.381048506374441e-05,30.319465707845264
361|6.047040201284659e-05,4.338045325225082e-05,28.26167545068596
362|6.175576086686618e-05,4.298047188333598e-05,30.40248993775042
363|6.007132323038178e-05,4.255313462886434e-05,29.162315160484773
364|5.955371698895817e-05,4.216074025720218e-05,29.205526726368426
365|6.056115477903745e-05,4.174885745378276e-05,31.063306824139936
366|6.0255212891213716e-05,4.1344199408932525e-05,31.384858794580335
367|5.884092015939757e-05,4.094559374534512e-05,30.413063503382958
368|5.8782716527261414e-05,4.055503948041661e-05,31.0085653125463
369|5.946939574297261e-05,4.016557878294691e-05,32.46008592967215
370|5.87799382678611e-05,3.9777113534533726e-05,32.3287592558046
371|5.875019315659813e-05,3.9397123310358495e-05,32.9412871795233
372|5.740399128661977e-05,3.9013395070064405e-05,32.03713854099551
373|5.8978808374909875e-05,3.8645514748303356e-05,34.47559248290355
374|5.894681452289774e-05,3.8262152706192154e-05,35.090381022490504
375|5.7136690412740165e-05,3.789568730327986e-05,33.675389614743956
376|5.8011333153196176e-05,3.7539214036819146e-05,35.28986148674486
377|5.703119284117264e-05,3.7174596601463605e-05,34.81708035637284
378|5.6184491064925624e-05,3.6824768733456636e-05,34.45741336180708
379|5.577428472225421e-05,3.647136657791705e-05,34.60899272928766
380|5.541961382071747e-05,3.612477115089163e-05,34.81590963849853
381|5.532395723495398e-05,3.577478797200939e-05,35.33581153626031
382|5.506767188467876e-05,3.543748433143534e-05,35.64738962335729
383|5.489782330680981e-05,3.509427885672878e-05,36.073460216089295
384|5.4735343613998566e-05,3.4758797847089795e-05,36.496611600333075
385|5.620306395659469e-05,3.443235835476344e-05,38.735798494268295
386|5.555687904035267e-05,3.4085751496881755e-05,38.64710889874821
387|5.457544542863957e-05,3.3766542582025494e-05,38.1286908117367
388|5.535470433581935e-05,3.344958431661382e-05,39.57228257658851
389|5.36946485887313e-05,3.312363105578697e-05,38.31111306921094
390|5.3726209371163236e-05,3.281487213069312e-05,38.92204100238268
391|5.30984912021637e-05,3.250291225365132e-05,38.78750315163972
392|5.4182605770058956e-05,3.219411572308317e-05,40.58219373998162
393|5.238423192643893e-05,3.188375613527583e-05,39.134821753139555
394|5.19017667874877e-05,3.159112948880605e-05,39.13284374661803
395|5.293416486651381e-05,3.128978164879115e-05,40.88925039679792
396|5.3298135750168285e-05,3.0983148983310116e-05,41.86823132324607
397|5.258642737349106e-05,3.069205210692871e-05,41.635030862734276
398|5.1156333849000646e-05,3.0400735631541664e-05,40.572880532689794
399|5.2683252310892215e-05,3.0125818890613942e-05,42.81708594443503
400|5.130110309181646e-05,2.9826969615953658e-05,41.859009225258454
401|5.100985337946895e-05,2.9551734202382107e-05,42.06661606622763
402|5.1595262992698565e-05,2.927345865666453e-05,43.26328240480696
403|5.0943265218705847e-05,2.899674700485022e-05,43.08031320653763
404|5.1346571701138544e-05,2.8721782809437713e-05,44.062900680863095
405|5.037458551093721e-05,2.8451917432281704e-05,43.51930215663156
406|5.02562122468575e-05,2.8188688276031826e-05,43.910042130573714
407|5.087267799197548e-05,2.7923888625824844e-05,45.11024438259475
408|4.995481960179404e-05,2.7660444533506023e-05,44.62907732627935
409|4.9574095586812916e-05,2.7407399254109066e-05,44.714272787662026
410|4.9996752578884696e-05,2.7145443065812458e-05,45.70558753194525
411|4.867248147011338e-05,2.689396536048605e-05,44.74502933038273
412|4.7956488040235e-05,2.6646696043020057e-05,44.435680901687896
413|4.9806462577350885e-05,2.6399672540922126e-05,46.995487784496504
414|4.76898712022944e-05,2.6148738573539276e-05,45.169198585964644
415|4.817188954575613e-05,2.5912533382133063e-05,46.20818567326488
416|4.875631505640854e-05,2.5669716059883996e-05,47.350992317230165
417|4.770231497364108e-05,2.542791281667789e-05,46.694593688527235
418|4.679504023030745e-05,2.5198615571042637e-05,46.15109753720778
419|4.7971911971700365e-05,2.4969501446037157e-05,47.94974721714826
420|4.728591315750208e-05,2.4731217769691227e-05,47.698550967356056
421|4.676124537894566e-05,2.4505490980430977e-05,47.59444325778239
422|4.598092112217955e-05,2.428449774383168e-05,47.185708439151504
423|4.749353966193581e-05,2.4058887259759132e-05,49.34282129524792
424|4.684273269095485e-05,2.3834314886173047e-05,49.11843627181178
425|4.587622872520569e-05,2.3620502852317316e-05,48.512544494880096
426|4.5116944102474577e-05,2.340202920647627e-05,48.130287473985376
427|4.6010469233692675e-05,2.3193983844649324e-05,49.58976895705126
428|4.460187488763978e-05,2.29790665664531e-05,48.47959502971223
429|4.5031677170292994e-05,2.2773285893951112e-05,49.42829731206536
430|4.527666018461218e-05,2.2561834017942317e-05,50.16895255536046
431|4.486080054633135e-05,2.2359349605594048e-05,50.15838029349977
432|4.430526431153936e-05,2.2154615399561095e-05,49.995523683647455
433|4.5187203824959e-05,2.1957552523321766e-05,51.40758740377384
434|4.391477745802064e-05,2.1752131340146974e-05,50.467399360180195
435|4.3735712492498635e-05,2.156429950384009e-05,50.6940706464112
436|4.334611789325038e-05,2.1365942524997905e-05,50.70852116995489
437|4.430949080180824e-05,2.117660033063018e-05,52.20752947635774
438|4.4416587278384156e-05,2.0985125584349618e-05,52.75385420130585
439|4.4186978200855265e-05,2.0791660643393328e-05,52.94618122813636
440|4.307688456606229e-05,2.060853595242662e-05,52.1587130545117
441|4.347079661126685e-05,2.042409323799177e-05,53.01651952543651
442|4.295263301035135e-05,2.0242232111833403e-05,52.87312862297607
