OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
 57|0.957287,0.786250,1.116586,0.579275,42.421448
 58|0.972676,0.772149,1.133212,0.599015,43.686588
 59|0.987985,0.757857,1.149671,0.619024,44.958427
 60|1.003214,0.743374,1.165962,0.639298,46.236422
 61|1.018362,0.728705,1.182082,0.659835,47.520036
 62|1.033430,0.713852,1.198029,0.680628,48.808743
 63|1.048417,0.698818,1.213803,0.701675,50.102026
 64|1.063322,0.683605,1.229400,0.722972,51.399376
 65|1.078144,0.668218,1.244818,0.744514,52.700295
 66|1.092885,0.652658,1.260058,0.766296,54.004294
 67|1.107543,0.636929,1.275115,0.788316,55.310896
 68|1.122118,0.621034,1.289990,0.810568,56.619632
 69|1.136610,0.604977,1.304679,0.833049,57.930045
 70|1.151019,0.588759,1.319183,0.855753,59.241688
 71|1.165344,0.572384,1.333498,0.878677,60.554126
 72|1.179586,0.555855,1.347625,0.901817,61.866934
 73|1.193745,0.539175,1.361561,0.925167,63.179698
 74|1.207819,0.522348,1.375305,0.948725,64.492014
 75|1.221810,0.505377,1.388856,0.972484,65.803491
 76|1.235717,0.488264,1.402212,0.996441,67.113748
 77|1.249541,0.471013,1.415373,1.020592,68.422415
 78|1.263280,0.453627,1.428337,1.044932,69.729133
 79|1.276936,0.436109,1.441103,1.069457,71.033555
 80|1.290509,0.418462,1.453671,1.094162,72.335344
 81|1.303998,0.400690,1.466039,1.119042,73.634175
 82|1.317403,0.382795,1.478206,1.144094,74.929732
 83|1.330726,0.364781,1.490171,1.169313,76.221711
 84|1.343965,0.346652,1.501934,1.194694,77.509819
 85|1.357122,0.328409,1.513494,1.220234,78.793774
 86|1.370196,0.310056,1.524850,1.245927,80.073302
 87|1.383187,0.291597,1.536002,1.271770,81.348142
 88|1.396097,0.273034,1.546949,1.297757,82.618043
 89|1.408925,0.254371,1.557689,1.323885,83.882762
 90|1.421671,0.235611,1.568224,1.350148,85.142068
 91|1.434336,0.216757,1.578552,1.376544,86.395738
 92|1.446920,0.197812,1.588673,1.403067,87.643561
 93|1.459424,0.178778,1.598586,1.429713,88.885333
 94|1.471847,0.159661,1.608292,1.456478,90.120860
 95|1.484191,0.140461,1.617790,1.483357,91.349959
 96|1.496455,0.121183,1.627079,1.510346,92.572452
 97|1.508640,0.101829,1.636160,1.537441,93.788172
 98|1.520747,0.082402,1.645032,1.564638,94.996962
 99|1.532775,0.062906,1.653695,1.591933,96.198671
100|1.544726,0.043343,1.662149,1.619320,97.393156
101|1.556599,0.023717,1.670395,1.646797,98.580283
102|1.568396,0.004029,1.678432,1.674359,99.759926
103|1.580116,-0.015716,1.686260,1.670570,99.068035
104|1.591760,-0.035515,1.693879,1.658690,97.903712
105|1.603329,-0.055367,1.701290,1.646779,96.747208
106|1.614823,-0.075268,1.708492,1.634838,95.598622
107|1.626243,-0.095216,1.715487,1.622870,94.458045
108|1.637589,-0.115206,1.722273,1.610875,93.325562
109|1.648861,-0.135238,1.728851,1.598856,92.201250
110|1.660061,-0.155307,1.735223,1.586814,91.085181
111|1.671189,-0.175411,1.741387,1.574752,89.977423
112|1.682244,-0.195548,1.747345,1.562669,88.878034
113|1.693229,-0.215715,1.753096,1.550569,87.787070
114|1.704143,-0.235909,1.758642,1.538453,86.704580
115|1.714987,-0.256127,1.763983,1.526322,85.630609
116|1.725761,-0.276367,1.769118,1.514178,84.565196
117|1.736467,-0.296626,1.774050,1.502022,83.508375
118|1.747104,-0.316902,1.778778,1.489857,82.460175
119|1.757673,-0.337192,1.783302,1.477683,81.420623
120|1.768175,-0.357494,1.787625,1.465502,80.389738
121|1.778611,-0.377805,1.791745,1.453315,79.367537
122|1.788980,-0.398123,1.795664,1.441124,78.354034
123|1.799284,-0.418445,1.799383,1.428931,77.349237
124|1.809523,-0.438769,1.802902,1.416737,76.353152
125|1.819698,-0.459092,1.806222,1.404543,75.365779
126|1.829809,-0.479413,1.809344,1.392351,74.387118
127|1.839857,-0.499728,1.812269,1.380161,73.417163
128|1.849842,-0.520036,1.814996,1.367977,72.455905
129|1.859766,-0.540334,1.817528,1.355798,71.503335
130|1.869628,-0.560621,1.819865,1.343626,70.559438
131|1.879429,-0.580893,1.822008,1.331462,69.624198
132|1.889170,-0.601150,1.823958,1.319309,68.697595
133|1.898851,-0.621388,1.825715,1.307166,67.779608
134|1.908474,-0.641605,1.827280,1.295036,66.870212
135|1.918037,-0.661800,1.828656,1.282919,65.969382
136|1.927543,-0.681970,1.829841,1.270817,65.077089
137|1.936992,-0.702114,1.830838,1.258731,64.193302
138|1.946384,-0.722229,1.831648,1.246662,63.317990
139|1.955720,-0.742313,1.832271,1.234612,62.451119
140|1.965000,-0.762365,1.832708,1.222581,61.592652
141|1.974225,-0.782382,1.832960,1.210570,60.742553
142|1.983396,-0.802363,1.833029,1.198582,59.900782
143|1.992513,-0.822306,1.832916,1.186616,59.067300
144|2.001576,-0.842209,1.832621,1.174675,58.242064
145|2.010587,-0.862070,1.832145,1.162758,57.425031
146|2.019546,-0.881887,1.831490,1.150868,56.616159
147|2.028453,-0.901659,1.830657,1.139005,55.815400
148|2.037309,-0.921384,1.829646,1.127170,55.022710
149|2.046114,-0.941061,1.828460,1.115365,54.238042
150|2.054869,-0.960686,1.827098,1.103590,53.461346
151|2.063575,-0.980260,1.825562,1.091846,52.692574
152|2.072232,-0.999780,1.823854,1.080134,51.931677
153|2.080841,-1.019244,1.821974,1.068455,51.178605
154|2.089402,-1.038652,1.819924,1.056811,50.433306
155|2.097915,-1.058001,1.817704,1.045202,49.695729
156|2.106382,-1.077290,1.815316,1.033629,48.965822
157|2.114802,-1.096518,1.812761,1.022092,48.243533
158|2.123177,-1.115682,1.810040,1.010594,47.528808
159|2.131506,-1.134783,1.807154,0.999134,46.821594
160|2.139791,-1.153817,1.804104,0.987713,46.121838
161|2.148032,-1.172784,1.800892,0.976333,45.429486
162|2.156228,-1.191683,1.797519,0.964994,44.744484
163|2.164382,-1.210512,1.793986,0.953697,44.066777
164|2.172493,-1.229269,1.790293,0.942443,43.396311
165|2.180561,-1.247954,1.786443,0.931232,42.733032
166|2.188588,-1.266564,1.782437,0.920066,42.076884
167|2.196573,-1.285100,1.778275,0.908945,41.427813
168|2.204518,-1.303559,1.773959,0.897870,40.785765
169|2.212423,-1.321941,1.769489,0.886841,40.150684
170|2.220287,-1.340243,1.764868,0.875860,39.522516
171|2.228112,-1.358466,1.760097,0.864926,38.901206
172|2.235899,-1.376607,1.755176,0.854042,38.286700
173|2.243646,-1.394666,1.750106,0.843207,37.678943
174|2.251356,-1.412641,1.744890,0.832422,37.077881
175|2.259028,-1.430532,1.739527,0.821687,36.483460
176|2.266663,-1.448337,1.734020,0.811005,35.895626
177|2.274262,-1.466055,1.728370,0.800374,35.314325
178|2.281824,-1.483685,1.722577,0.789796,34.739504
179|2.289350,-1.501226,1.716643,0.779271,34.171110
180|2.296841,-1.518678,1.710569,0.768801,33.609089
181|2.304297,-1.536039,1.704356,0.758385,33.053389
182|2.311719,-1.553307,1.698006,0.748024,32.503957
183|2.319107,-1.570483,1.691520,0.737718,31.960742
184|2.326460,-1.587565,1.684898,0.727469,31.423692
185|2.333781,-1.604552,1.678142,0.717277,30.892755
186|2.341068,-1.621444,1.671253,0.707142,30.367880
187|2.348324,-1.638239,1.664233,0.697065,29.849017
188|2.355547,-1.654937,1.657082,0.687047,29.336114
189|2.362738,-1.671536,1.649802,0.677088,28.829123
190|2.369898,-1.688036,1.642394,0.667188,28.327993
191|2.377028,-1.704437,1.634859,0.657348,27.832675
192|2.384126,-1.720736,1.627198,0.647568,27.343122
193|2.391195,-1.736934,1.619412,0.637850,26.859283
194|2.398234,-1.753029,1.611503,0.628193,26.381111
195|2.405243,-1.769021,1.603471,0.618598,25.908560
196|2.412224,-1.784909,1.595319,0.609065,25.441581
197|2.419176,-1.800693,1.587046,0.599595,24.980127
198|2.426100,-1.816371,1.578654,0.590188,24.524154
199|2.432995,-1.831943,1.570145,0.580845,24.073615
200|2.439863,-1.847408,1.561519,0.571567,23.628464
201|2.446704,-1.862765,1.552778,0.562352,23.188658
202|2.453519,-1.878015,1.543922,0.553203,22.754151
203|2.460306,-1.893155,1.534954,0.544119,22.324899
204|2.467068,-1.908186,1.525873,0.535101,21.900859
205|2.473803,-1.923106,1.516681,0.526149,21.481989
206|2.480513,-1.937915,1.507380,0.517263,21.068245
207|2.487198,-1.952614,1.497970,0.508444,20.659585
208|2.493859,-1.967199,1.488452,0.499693,20.255969
209|2.500494,-1.981673,1.478828,0.491009,19.857354
210|2.507106,-1.996033,1.469098,0.482393,19.463700
211|2.513694,-2.010279,1.459265,0.473846,19.074967
212|2.520258,-2.024410,1.449328,0.465367,18.691115
213|2.526799,-2.038427,1.439289,0.456957,18.312105
214|2.533317,-2.052328,1.429150,0.448617,17.937898
215|2.539812,-2.066113,1.418910,0.440346,17.568456
216|2.546286,-2.079781,1.408572,0.432145,17.203742
217|2.552737,-2.093332,1.398136,0.424015,16.843716
218|2.559166,-2.106765,1.387604,0.415955,16.488344
219|2.565574,-2.120081,1.376976,0.407966,16.137588
220|2.571962,-2.133277,1.366254,0.400048,15.791413
221|2.578328,-2.146355,1.355438,0.392201,15.449782
222|2.584674,-2.159313,1.344530,0.384427,15.112662
223|2.590999,-2.172151,1.333531,0.376724,14.780016
224|2.597305,-2.184868,1.322442,0.369094,14.451812
225|2.603591,-2.197465,1.311263,0.361536,14.128016
226|2.609858,-2.209940,1.299997,0.354051,13.808595
227|2.616105,-2.222293,1.288643,0.346639,13.493515
228|2.622334,-2.234524,1.277204,0.339301,13.182744
229|2.628544,-2.246633,1.265680,0.332036,12.876252
230|2.634736,-2.258618,1.254072,0.324845,12.574006
231|2.640911,-2.270480,1.242381,0.317728,12.275975
232|2.647067,-2.282218,1.230608,0.310685,11.982129
233|2.653206,-2.293832,1.218754,0.303717,11.692439
234|2.659327,-2.305321,1.206821,0.296823,11.406874
235|2.665432,-2.316685,1.194809,0.290005,11.125405
236|2.671520,-2.327924,1.182719,0.283262,10.848003
237|2.677592,-2.339038,1.170552,0.276594,10.574641
238|2.683647,-2.350025,1.158310,0.270001,10.305291
239|2.689687,-2.360886,1.145993,0.263485,10.039924
240|2.695710,-2.371620,1.133603,0.257044,9.778515
241|2.701719,-2.382227,1.121139,0.250680,9.521036
242|2.707712,-2.392707,1.108604,0.244392,9.267461
243|2.713690,-2.403060,1.095999,0.238181,9.017765
244|2.719654,-2.413284,1.083323,0.232046,8.771923
245|2.725603,-2.423380,1.070579,0.225989,8.529909
246|2.731538,-2.433348,1.057767,0.220008,8.291699
247|2.737459,-2.443187,1.044889,0.214105,8.057268
248|2.743366,-2.452896,1.031944,0.208279,7.826594
249|2.749260,-2.462476,1.018935,0.202531,7.599653
250|2.755140,-2.471927,1.005862,0.196861,7.376422
251|2.761007,-2.481248,0.992726,0.191269,7.156879
252|2.766862,-2.490438,0.979528,0.185755,6.941001
253|2.772704,-2.499498,0.966269,0.180319,6.728767
254|2.778533,-2.508427,0.952950,0.174961,6.520156
255|2.784351,-2.517226,0.939573,0.169682,6.315146
256|2.790156,-2.525893,0.926137,0.164482,6.113717
257|2.795950,-2.534429,0.912644,0.159361,5.915850
258|2.801732,-2.542833,0.899094,0.154318,5.721523
259|2.807503,-2.551105,0.885490,0.149355,5.530718
260|2.813263,-2.559245,0.871831,0.144471,5.343416
261|2.819012,-2.567253,0.858119,0.139666,5.159599
262|2.824751,-2.575128,0.844354,0.134941,4.979246
263|2.830479,-2.582871,0.830538,0.130296,4.802342
264|2.836197,-2.590480,0.816671,0.125730,4.628869
265|2.841904,-2.597957,0.802755,0.121244,4.458808
266|2.847602,-2.605300,0.788790,0.116838,4.292144
267|2.853291,-2.612510,0.774777,0.112512,4.128860
268|2.858970,-2.619586,0.760718,0.108267,3.968939
269|2.864640,-2.626528,0.746612,0.104102,3.812367
270|2.870301,-2.633336,0.732461,0.100017,3.659127
271|2.875953,-2.640010,0.718267,0.096013,3.509205
272|2.881596,-2.646549,0.704029,0.092089,3.362585
273|2.887232,-2.652954,0.689748,0.088246,3.219254
274|2.892859,-2.659224,0.675427,0.084484,3.079198
275|2.898478,-2.665359,0.661065,0.080803,2.942402
276|2.904089,-2.671359,0.646663,0.077203,2.808854
277|2.909693,-2.677224,0.632223,0.073684,2.678540
278|2.915289,-2.682954,0.617744,0.070246,2.551447
279|2.920878,-2.688548,0.603229,0.066890,2.427564
280|2.926460,-2.694006,0.588678,0.063615,2.306879
281|2.932035,-2.699329,0.574092,0.060421,2.189379
282|2.937604,-2.704516,0.559472,0.057309,2.075053
283|2.943166,-2.709566,0.544818,0.054279,1.963891
284|2.948722,-2.714481,0.530133,0.051330,1.855881
285|2.954272,-2.719259,0.515415,0.048463,1.751014
286|2.959817,-2.723901,0.500667,0.045678,1.649279
287|2.965355,-2.728407,0.485889,0.042975,1.550666
288|2.970888,-2.732775,0.471082,0.040354,1.455166
289|2.976416,-2.737007,0.456248,0.037814,1.362769
290|2.981938,-2.741103,0.441386,0.035357,1.273469
291|2.987456,-2.745061,0.426498,0.032982,1.187254
292|2.992969,-2.748882,0.411584,0.030690,1.104118
293|2.998477,-2.752566,0.396646,0.028479,1.024053
294|3.003981,-2.756113,0.381685,0.026351,0.947051
295|3.009481,-2.759522,0.366701,0.024306,0.873104
296|3.014977,-2.762794,0.351695,0.022343,0.802207
297|3.020469,-2.765928,0.336668,0.020462,0.734352
298|3.025957,-2.768925,0.321621,0.018664,0.669533
299|3.031442,-2.771784,0.306554,0.016948,0.607744
300|3.036924,-2.774506,0.291470,0.015316,0.548980
301|3.042402,-2.777089,0.276368,0.013765,0.493234
302|3.047878,-2.779535,0.261249,0.012298,0.440503
303|3.053351,-2.781842,0.246114,0.010914,0.390780
304|3.058821,-2.784012,0.230965,0.009612,0.344062
305|3.064289,-2.786043,0.215802,0.008393,0.300345
306|3.069755,-2.787937,0.200625,0.007257,0.259624
307|3.075218,-2.789692,0.185436,0.006204,0.221897
308|3.080680,-2.791308,0.170236,0.005234,0.187159
309|3.086140,-2.792787,0.155025,0.004347,0.155408
310|3.091599,-2.794127,0.139805,0.003543,0.126642
311|3.097057,-2.795328,0.124575,0.002822,0.100857
312|3.102513,-2.796391,0.109338,0.002184,0.078052
313|3.107968,-2.797316,0.094094,0.001630,0.058224
314|3.113423,-2.798101,0.078843,0.001158,0.041374
315|3.118877,-2.798749,0.063587,0.000770,0.027498
316|3.124330,-2.799257,0.048327,0.000465,0.016598
317|3.129783,-2.799627,0.033063,0.000243,0.008671
318|3.135237,-2.799858,0.017796,0.000104,0.003717
319|3.140690,-2.799951,0.002527,0.000049,0.001738
320|3.146144,-2.799904,-0.012742,0.000077,0.002732
321|3.151598,-2.799719,-0.028012,0.000188,0.006701
322|3.157053,-2.799395,-0.043282,0.000382,0.013646
323|3.162508,-2.798932,-0.058549,0.000660,0.023567
324|3.167965,-2.798330,-0.073815,0.001021,0.036466
325|3.173422,-2.797590,-0.089077,0.001465,0.052346
326|3.178881,-2.796710,-0.104334,0.001993,0.071208
327|3.184342,-2.795692,-0.119587,0.002604,0.093054
328|3.189804,-2.794534,-0.134834,0.003298,0.117888
329|3.195269,-2.793238,-0.150074,0.004076,0.145713
330|3.200735,-2.791803,-0.165307,0.004937,0.176531
331|3.206204,-2.790229,-0.180531,0.005882,0.210346
332|3.211675,-2.788516,-0.195745,0.006909,0.247163
333|3.217148,-2.786664,-0.210950,0.008020,0.286985
334|3.222625,-2.784674,-0.226143,0.009215,0.329817
335|3.228104,-2.782544,-0.241324,0.010492,0.375665
336|3.233587,-2.780276,-0.256493,0.011853,0.424532
337|3.239073,-2.777868,-0.271648,0.013298,0.476425
338|3.244562,-2.775322,-0.286788,0.014825,0.531350
339|3.250055,-2.772637,-0.301912,0.016436,0.589311
340|3.255552,-2.769814,-0.317020,0.018130,0.650317
341|3.261053,-2.766851,-0.332111,0.019908,0.714374
342|3.266559,-2.763750,-0.347184,0.021768,0.781488
343|3.272068,-2.760511,-0.362238,0.023712,0.851667
344|3.277583,-2.757132,-0.377272,0.025739,0.924919
345|3.283102,-2.753615,-0.392285,0.027849,1.001251
346|3.288626,-2.749960,-0.407276,0.030043,1.080672
347|3.294156,-2.746166,-0.422245,0.032319,1.163191
348|3.299691,-2.742233,-0.437190,0.034679,1.248817
349|3.305231,-2.738162,-0.452111,0.037121,1.337558
350|3.310777,-2.733953,-0.467007,0.039647,1.429425
351|3.316329,-2.729606,-0.481876,0.042255,1.524427
352|3.321887,-2.725120,-0.496719,0.044946,1.622574
353|3.327452,-2.720496,-0.511533,0.047721,1.723878
354|3.333023,-2.715734,-0.526319,0.050578,1.828349
355|3.338601,-2.710834,-0.541074,0.053518,1.935998
356|3.344185,-2.705796,-0.555800,0.056541,2.046838
357|3.349777,-2.700620,-0.570493,0.059646,2.160879
358|3.355376,-2.695307,-0.585154,0.062834,2.278134
359|3.360983,-2.689855,-0.599782,0.066105,2.398616
360|3.366597,-2.684266,-0.614375,0.069458,2.522338
361|3.372219,-2.678540,-0.628933,0.072894,2.649313
362|3.377850,-2.672676,-0.643455,0.076412,2.779555
363|3.383488,-2.666675,-0.657940,0.080013,2.913078
364|3.389135,-2.660536,-0.672387,0.083696,3.049895
365|3.394791,-2.654261,-0.686795,0.087462,3.190023
366|3.400456,-2.647848,-0.701163,0.091309,3.333475
367|3.406130,-2.641298,-0.715490,0.095239,3.480268
368|3.411813,-2.634612,-0.729775,0.099251,3.630417
369|3.417506,-2.627789,-0.744018,0.103344,3.783939
370|3.423208,-2.620829,-0.758217,0.107520,3.940849
371|3.428921,-2.613733,-0.772372,0.111778,4.101166
372|3.434643,-2.606501,-0.786481,0.116117,4.264905
373|3.440376,-2.599132,-0.800543,0.120538,4.432086
374|3.446120,-2.591628,-0.814558,0.125041,4.602725
375|3.451874,-2.583987,-0.828525,0.129625,4.776842
376|3.457640,-2.576211,-0.842442,0.134291,4.954455
377|3.463416,-2.568300,-0.856309,0.139038,5.135583
378|3.469205,-2.560252,-0.870124,0.143866,5.320246
379|3.475005,-2.552070,-0.883888,0.148775,5.508465
380|3.480816,-2.543753,-0.897598,0.153766,5.700258
381|3.486640,-2.535300,-0.911254,0.158837,5.895648
382|3.492477,-2.526713,-0.924855,0.163989,6.094656
383|3.498326,-2.517992,-0.938399,0.169222,6.297302
384|3.504188,-2.509136,-0.951886,0.174536,6.503610
385|3.510062,-2.500145,-0.965316,0.179930,6.713602
386|3.515951,-2.491021,-0.978685,0.185404,6.927299
387|3.521852,-2.481763,-0.991995,0.190959,7.144727
388|3.527768,-2.472372,-1.005244,0.196594,7.365908
389|3.533698,-2.462847,-1.018430,0.202308,7.590866
390|3.539641,-2.453189,-1.031554,0.208103,7.819627
391|3.545600,-2.443398,-1.044613,0.213978,8.052215
392|3.551573,-2.433474,-1.057607,0.219932,8.288656
393|3.557561,-2.423418,-1.070534,0.225965,8.528975
394|3.563564,-2.413230,-1.083395,0.232078,8.773199
395|3.569583,-2.402910,-1.096187,0.238270,9.021355
396|3.575618,-2.392458,-1.108909,0.244541,9.273469
397|3.581669,-2.381874,-1.121561,0.250891,9.529570
398|3.587736,-2.371160,-1.134142,0.257320,9.789686
399|3.593819,-2.360314,-1.146651,0.263827,10.053846
400|3.599920,-2.349338,-1.159085,0.270413,10.322078
401|3.606037,-2.338231,-1.171446,0.277076,10.594412
402|3.612172,-2.326995,-1.183730,0.283818,10.870878
403|3.618324,-2.315629,-1.195938,0.290638,11.151506
404|3.624495,-2.304133,-1.208068,0.297535,11.436328
405|3.630683,-2.292508,-1.220119,0.304510,11.725376
406|3.636890,-2.280754,-1.232090,0.311562,12.018680
407|3.643116,-2.268872,-1.243981,0.318691,12.316274
408|3.649360,-2.256862,-1.255789,0.325897,12.618190
409|3.655624,-2.244724,-1.267513,0.333180,12.924462
410|3.661908,-2.232458,-1.279154,0.340539,13.235124
411|3.668211,-2.220066,-1.290709,0.347975,13.550210
412|3.674534,-2.207546,-1.302178,0.355486,13.869756
413|3.680878,-2.194900,-1.313558,0.363074,14.193797
414|3.687243,-2.182129,-1.324851,0.370737,14.522368
415|3.693629,-2.169232,-1.336053,0.378475,14.855507
416|3.700036,-2.156209,-1.347164,0.386288,15.193250
417|3.706465,-2.143062,-1.358183,0.394176,15.535634
418|3.712916,-2.129791,-1.369109,0.402139,15.882699
419|3.719389,-2.116396,-1.379940,0.410176,16.234483
420|3.725885,-2.102877,-1.390676,0.418287,16.591024
421|3.732404,-2.089235,-1.401315,0.426472,16.952363
422|3.738946,-2.075471,-1.411856,0.434730,17.318540
423|3.745511,-2.061585,-1.422298,0.443062,17.689595
424|3.752101,-2.047577,-1.432640,0.451466,18.065570
425|3.758715,-2.033448,-1.442880,0.459944,18.446506
426|3.765353,-2.019198,-1.453018,0.468493,18.832447
427|3.772017,-2.004829,-1.463052,0.477115,19.223435
428|3.778705,-1.990339,-1.472981,0.485808,19.619513
429|3.785420,-1.975731,-1.482804,0.494573,20.020725
430|3.792160,-1.961005,-1.492520,0.503409,20.427117
431|3.798926,-1.946160,-1.502127,0.512315,20.838733
432|3.805720,-1.931198,-1.511625,0.521292,21.255620
433|3.812540,-1.916120,-1.521011,0.530339,21.677822
434|3.819388,-1.900925,-1.530285,0.539456,22.105388
435|3.826264,-1.885615,-1.539446,0.548642,22.538364
436|3.833167,-1.870190,-1.548493,0.557896,22.976798
437|3.840100,-1.854650,-1.557423,0.567220,23.420739
438|3.847061,-1.838997,-1.566236,0.576612,23.870236
439|3.854051,-1.823231,-1.574931,0.586071,24.325338
440|3.861072,-1.807353,-1.583507,0.595598,24.786096
441|3.868122,-1.791363,-1.591961,0.605191,25.252560
442|3.875203,-1.775263,-1.600294,0.614852,25.724781
443|3.882315,-1.759052,-1.608503,0.624578,26.202811
444|3.889458,-1.742731,-1.616587,0.634370,26.686703
445|3.896633,-1.726303,-1.624546,0.644227,27.176508
446|3.903840,-1.709766,-1.632377,0.654149,27.672281
447|3.911079,-1.693122,-1.640080,0.664135,28.174075
448|3.918352,-1.676371,-1.647654,0.674185,28.681945
449|3.925657,-1.659515,-1.655096,0.684299,29.195945
450|3.932997,-1.642555,-1.662406,0.694475,29.716130
451|3.940371,-1.625490,-1.669582,0.704713,30.242558
452|3.947780,-1.608323,-1.676624,0.715013,30.775283
453|3.955224,-1.591054,-1.683529,0.725375,31.314362
454|3.962703,-1.573683,-1.690297,0.735797,31.859854
455|3.970219,-1.556212,-1.696926,0.746279,32.411815
456|3.977771,-1.538642,-1.703415,0.756821,32.970304
457|3.985360,-1.520973,-1.709762,0.767422,33.535379
458|3.992986,-1.503208,-1.715967,0.778082,34.107099
459|4.000651,-1.485345,-1.722028,0.788799,34.685524
460|4.008353,-1.467387,-1.727943,0.799573,35.270714
461|4.016095,-1.449335,-1.733711,0.810404,35.862727
462|4.023876,-1.431190,-1.739332,0.821291,36.461626
463|4.031697,-1.412952,-1.744803,0.832234,37.067470
464|4.039559,-1.394624,-1.750123,0.843231,37.680321
465|4.047461,-1.376205,-1.755292,0.854282,38.300240
466|4.055404,-1.357697,-1.760307,0.865386,38.927289
467|4.063390,-1.339102,-1.765167,0.876543,39.561530
468|4.071418,-1.320420,-1.769871,0.887752,40.203025
469|4.079489,-1.301653,-1.774418,0.899012,40.851835
470|4.087603,-1.282802,-1.778806,0.910322,41.508024
471|4.095761,-1.263868,-1.783033,0.921683,42.171654
472|4.103964,-1.244852,-1.787100,0.933092,42.842788
473|4.112212,-1.225756,-1.791004,0.944549,43.521488
474|4.120506,-1.206581,-1.794743,0.956054,44.207818
475|4.128846,-1.187329,-1.798317,0.967605,44.901839
476|4.137232,-1.168000,-1.801724,0.979202,45.603615
477|4.145666,-1.148597,-1.804964,0.990844,46.313209
478|4.154148,-1.129120,-1.808033,1.002529,47.030681
479|4.162678,-1.109572,-1.810932,1.014258,47.756096
480|4.171257,-1.089953,-1.813659,1.026030,48.489515
481|4.179886,-1.070265,-1.816212,1.037842,49.230999
482|4.188565,-1.050510,-1.818590,1.049695,49.980611
483|4.197295,-1.030688,-1.820793,1.061588,50.738411
484|4.206076,-1.010803,-1.822817,1.073519,51.504460
485|4.214909,-0.990855,-1.824663,1.085487,52.278817
