OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
 41|0.282976,1.920506,0.558443,0.079494,3.974720
 42|0.290054,1.916505,0.572022,0.083495,4.174757
 43|0.297132,1.912408,0.585573,0.087592,4.379601
 44|0.304211,1.908215,0.599095,0.091785,4.589240
 45|0.311289,1.903927,0.612588,0.096073,4.803665
 46|0.318368,1.899543,0.626050,0.100457,5.022866
 47|0.325447,1.895063,0.639480,0.104937,5.246831
 48|0.332526,1.890489,0.652880,0.109511,5.475550
 49|0.339605,1.885820,0.666246,0.114180,5.709013
 50|0.346685,1.881056,0.679580,0.118944,5.947206
 51|0.353764,1.876198,0.692880,0.123802,6.190120
 52|0.360844,1.871245,0.706146,0.128755,6.437742
 53|0.367924,1.866199,0.719376,0.133801,6.690059
 54|0.375004,1.861059,0.732571,0.138941,6.947061
 55|0.382085,1.855825,0.745730,0.144175,7.208734
 56|0.389165,1.850499,0.758851,0.149501,7.475065
 57|0.396246,1.845079,0.771935,0.154921,7.746041
 58|0.403327,1.839567,0.784980,0.160433,8.021650
 59|0.410408,1.833962,0.797986,0.166038,8.301878
 60|0.417489,1.828266,0.810953,0.171734,8.586710
 61|0.424570,1.822477,0.823879,0.177523,8.876134
 62|0.431652,1.816597,0.836765,0.183403,9.170135
 63|0.438734,1.810626,0.849608,0.189374,9.468698
 64|0.445816,1.804564,0.862409,0.195436,9.771809
 65|0.452898,1.798411,0.875168,0.201589,10.079453
 66|0.459980,1.792168,0.887883,0.207832,10.391615
 67|0.467062,1.785834,0.900553,0.214166,10.708280
 68|0.474145,1.779411,0.913179,0.220589,11.029432
 69|0.481228,1.772899,0.925759,0.227101,11.355055
 70|0.488311,1.766297,0.938293,0.233703,11.685133
 71|0.495394,1.759607,0.950781,0.240393,12.019650
 72|0.502477,1.752828,0.963221,0.247172,12.358591
 73|0.509561,1.745961,0.975613,0.254039,12.701937
 74|0.516645,1.739007,0.987956,0.260993,13.049672
 75|0.523729,1.731964,1.000250,0.268036,13.401779
 76|0.530813,1.724835,1.012494,0.275165,13.758241
 77|0.537897,1.717619,1.024688,0.282381,14.119039
 78|0.544981,1.710317,1.036830,0.289683,14.484157
 79|0.552066,1.702928,1.048921,0.297072,14.853577
 80|0.559151,1.695454,1.060960,0.304546,15.227279
 81|0.566236,1.687895,1.072945,0.312105,15.605246
 82|0.573321,1.680251,1.084877,0.319749,15.987459
 83|0.580406,1.672522,1.096755,0.327478,16.373899
 84|0.587492,1.664709,1.108578,0.335291,16.764547
 85|0.594577,1.656812,1.120345,0.343188,17.159383
 86|0.601663,1.648832,1.132057,0.351168,17.558389
 87|0.608749,1.640769,1.143712,0.359231,17.961545
 88|0.615835,1.632623,1.155310,0.367377,18.368830
 89|0.622922,1.624396,1.166850,0.375604,18.780224
 90|0.630008,1.616086,1.178332,0.383914,19.195707
 91|0.637095,1.607695,1.189756,0.392305,19.615259
 92|0.644182,1.599223,1.201119,0.400777,20.038859
 93|0.651269,1.590670,1.212423,0.409330,20.466485
 94|0.658356,1.582038,1.223666,0.417962,20.898117
 95|0.665444,1.573325,1.234848,0.426675,21.333734
 96|0.672531,1.564534,1.245968,0.435466,21.773313
 97|0.679619,1.555663,1.257025,0.444337,22.216832
 98|0.686707,1.546715,1.268020,0.453285,22.664271
 99|0.693795,1.537688,1.278952,0.462312,23.115606
100|0.700884,1.528584,1.289819,0.471416,23.570816
101|0.707972,1.519402,1.300622,0.480598,24.029877
102|0.715061,1.510145,1.311360,0.489855,24.492767
103|0.722150,1.500811,1.322032,0.499189,24.959463
104|0.729239,1.491401,1.332638,0.508599,25.429942
105|0.736328,1.481916,1.343177,0.518084,25.904180
106|0.743417,1.472357,1.353649,0.527643,26.382155
107|0.750507,1.462723,1.364054,0.537277,26.863841
108|0.757597,1.453016,1.374389,0.546984,27.349216
109|0.764687,1.443235,1.384657,0.556765,27.838254
110|0.771777,1.433381,1.394854,0.566619,28.330933
111|0.778867,1.423455,1.404982,0.576545,28.827227
112|0.785958,1.413458,1.415040,0.586542,29.327111
113|0.793048,1.403389,1.425027,0.596611,29.830561
114|0.800139,1.393249,1.434942,0.606751,30.337552
115|0.807230,1.383039,1.444785,0.616961,30.848058
116|0.814321,1.372759,1.454556,0.627241,31.362055
117|0.821413,1.362410,1.464254,0.637590,31.879516
118|0.828504,1.351992,1.473879,0.648008,32.400415
119|0.835596,1.341505,1.483430,0.658495,32.924728
120|0.842688,1.330951,1.492906,0.669049,33.452427
121|0.849780,1.320330,1.502308,0.679670,33.983487
122|0.856872,1.309642,1.511634,0.690358,34.517880
123|0.863965,1.298888,1.520885,0.701112,35.055581
124|0.871057,1.288069,1.530059,0.711931,35.596562
125|0.878150,1.277184,1.539156,0.722816,36.140797
126|0.885243,1.266235,1.548177,0.733765,36.688258
127|0.892336,1.255222,1.557119,0.744778,37.238918
128|0.899429,1.244145,1.565984,0.755855,37.792750
129|0.906523,1.233005,1.574769,0.766995,38.349726
130|0.913617,1.221804,1.583476,0.778196,38.909819
131|0.920710,1.210540,1.592104,0.789460,39.472999
132|0.927804,1.199215,1.600651,0.800785,40.039240
133|0.934899,1.187830,1.609118,0.812170,40.608512
134|0.941993,1.176384,1.617505,0.823616,41.180788
135|0.949088,1.164879,1.625810,0.835121,41.756039
136|0.956182,1.153315,1.634033,0.846685,42.334237
137|0.963277,1.141693,1.642175,0.858307,42.915351
138|0.970372,1.130013,1.650234,0.869987,43.499354
139|0.977468,1.118276,1.658210,0.881724,44.086215
140|0.984563,1.106482,1.666103,0.893518,44.675907
141|0.991659,1.094632,1.673912,0.905368,45.268399
142|0.998755,1.082727,1.681637,0.917273,45.863661
143|1.005851,1.070767,1.689278,0.929233,46.461664
144|1.012947,1.058752,1.696834,0.941248,47.062379
145|1.020043,1.046685,1.704304,0.953315,47.665774
146|1.027140,1.034564,1.711689,0.965436,48.271820
147|1.034237,1.022390,1.718988,0.977610,48.880486
148|1.041333,1.010165,1.726200,0.989835,49.491742
149|1.048431,0.997889,1.733326,1.002111,50.105558
150|1.055528,0.985562,1.740365,1.014438,50.721902
151|1.062625,0.973185,1.747316,1.026815,51.340745
152|1.069723,0.960759,1.754179,1.039241,51.962054
153|1.076821,0.948284,1.760954,1.051716,52.585798
154|1.083919,0.935761,1.767640,1.064239,53.211947
155|1.091017,0.923191,1.774238,1.076809,53.840470
156|1.098115,0.910573,1.780746,1.089427,54.471333
157|1.105214,0.897910,1.787165,1.102090,55.104507
158|1.112312,0.885201,1.793494,1.114799,55.739959
159|1.119411,0.872447,1.799733,1.127553,56.377658
160|1.126510,0.859649,1.805881,1.140351,57.017571
161|1.133609,0.846807,1.811938,1.153193,57.659666
162|1.140709,0.833922,1.817904,1.166078,58.303911
163|1.147808,0.820995,1.823779,1.179005,58.950275
164|1.154908,0.808026,1.829562,1.191974,59.598724
165|1.162008,0.795015,1.835253,1.204985,60.249225
166|1.169108,0.781965,1.840851,1.218035,60.901747
167|1.176208,0.768875,1.846357,1.231125,61.556257
168|1.183309,0.755746,1.851769,1.244254,62.212721
169|1.190410,0.742578,1.857089,1.257422,62.871106
170|1.197510,0.729372,1.862315,1.270628,63.531381
171|1.204611,0.716130,1.867447,1.283870,64.193511
172|1.211713,0.702851,1.872486,1.297149,64.857463
173|1.218814,0.689536,1.877430,1.310464,65.523205
174|1.225916,0.676186,1.882279,1.323814,66.190701
175|1.233017,0.662802,1.887034,1.337198,66.859920
176|1.240119,0.649383,1.891693,1.350617,67.530827
177|1.247221,0.635932,1.896257,1.364068,68.203389
178|1.254324,0.622449,1.900726,1.377551,68.877571
179|1.261426,0.608933,1.905099,1.391067,69.553341
180|1.268529,0.595387,1.909376,1.404613,70.230663
181|1.275631,0.581810,1.913557,1.418190,70.909504
182|1.282734,0.568203,1.917641,1.431797,71.589830
183|1.289838,0.554568,1.921629,1.445432,72.271607
184|1.296941,0.540904,1.925519,1.459096,72.954800
185|1.304044,0.527213,1.929313,1.472787,73.639375
186|1.311148,0.513494,1.933009,1.486506,74.325297
187|1.318252,0.499749,1.936608,1.500251,75.012533
188|1.325356,0.485979,1.940110,1.514021,75.701046
189|1.332460,0.472184,1.943513,1.527816,76.390804
190|1.339565,0.458365,1.946819,1.541635,77.081770
191|1.346669,0.444522,1.950026,1.555478,77.773911
192|1.353774,0.430656,1.953135,1.569344,78.467191
193|1.360879,0.416768,1.956146,1.583232,79.161575
194|1.367984,0.402859,1.959057,1.597141,79.857029
195|1.375090,0.388930,1.961870,1.611070,80.553518
196|1.382195,0.374980,1.964584,1.625020,81.251005
197|1.389301,0.361011,1.967199,1.638989,81.949457
198|1.396407,0.347023,1.969715,1.652977,82.648839
199|1.403513,0.333018,1.972131,1.666982,83.349114
200|1.410619,0.318995,1.974448,1.681005,84.050247
201|1.417725,0.304956,1.976665,1.695044,84.752204
202|1.424832,0.290901,1.978782,1.709099,85.454948
203|1.431938,0.276831,1.980799,1.723169,86.158445
204|1.439045,0.262747,1.982717,1.737253,86.862658
205|1.446153,0.248649,1.984534,1.751351,87.567553
206|1.453260,0.234538,1.986251,1.765462,88.273094
207|1.460367,0.220415,1.987868,1.779585,88.979245
208|1.467475,0.206281,1.989384,1.793719,89.685970
209|1.474583,0.192135,1.990800,1.807865,90.393235
210|1.481691,0.177980,1.992116,1.822020,91.101002
211|1.488799,0.163815,1.993331,1.836185,91.809238
212|1.495907,0.149642,1.994445,1.850358,92.517905
213|1.503016,0.135461,1.995458,1.864539,93.226967
214|1.510125,0.121272,1.996371,1.878728,93.936391
215|1.517233,0.107077,1.997182,1.892923,94.646138
216|1.524343,0.092877,1.997893,1.907123,95.356174
217|1.531452,0.078671,1.998503,1.921329,96.066463
218|1.538561,0.064461,1.999012,1.935539,96.776968
219|1.545671,0.050247,1.999419,1.949753,97.487654
220|1.552781,0.036030,1.999726,1.963970,98.198485
221|1.559891,0.021811,1.999932,1.978189,98.909426
222|1.567001,0.007591,2.000036,1.992409,99.620439
223|1.574111,-0.006630,2.000040,1.993370,99.668511
224|1.581222,-0.020851,1.999942,1.979149,98.957459
225|1.588332,-0.035071,1.999743,1.964929,98.246442
226|1.595443,-0.049290,1.999443,1.950710,97.535496
227|1.602554,-0.063507,1.999042,1.936493,96.824656
228|1.609666,-0.077721,1.998540,1.922279,96.113959
229|1.616777,-0.091931,1.997937,1.908069,95.403440
230|1.623889,-0.106137,1.997232,1.893863,94.693136
231|1.631000,-0.120338,1.996427,1.879662,93.983083
232|1.638112,-0.134534,1.995521,1.865466,93.273316
233|1.645224,-0.148723,1.994513,1.851277,92.563871
234|1.652337,-0.162904,1.993405,1.837096,91.854784
235|1.659449,-0.177078,1.992196,1.822922,91.146092
236|1.666562,-0.191243,1.990886,1.808757,90.437829
237|1.673675,-0.205399,1.989476,1.794601,89.730032
238|1.680788,-0.219545,1.987964,1.780455,89.022737
239|1.687901,-0.233680,1.986352,1.766320,88.315980
240|1.695014,-0.247804,1.984640,1.752196,87.609796
241|1.702128,-0.261916,1.982827,1.738084,86.904220
242|1.709242,-0.276014,1.980914,1.723986,86.199290
243|1.716356,-0.290099,1.978900,1.709901,85.495041
244|1.723470,-0.304170,1.976786,1.695830,84.791507
245|1.730584,-0.318225,1.974572,1.681775,84.088726
246|1.737699,-0.332265,1.972258,1.667735,83.386732
247|1.744813,-0.346289,1.969844,1.653711,82.685561
248|1.751928,-0.360295,1.967331,1.639705,81.985249
249|1.759043,-0.374283,1.964717,1.625717,81.285831
250|1.766158,-0.388253,1.962005,1.611747,80.587343
251|1.773274,-0.402204,1.959192,1.597796,79.889820
252|1.780389,-0.416134,1.956281,1.583866,79.193298
253|1.787505,-0.430044,1.953270,1.569956,78.497811
254|1.794621,-0.443932,1.950161,1.556068,77.803396
255|1.801737,-0.457798,1.946952,1.542202,77.110087
256|1.808853,-0.471642,1.943645,1.528358,76.417919
257|1.815970,-0.485461,1.940240,1.514539,75.726929
258|1.823086,-0.499257,1.936736,1.500743,75.037150
259|1.830203,-0.513028,1.933134,1.486972,74.348618
260|1.837320,-0.526773,1.929433,1.473227,73.661368
261|1.844437,-0.540491,1.925635,1.459509,72.975435
262|1.851555,-0.554183,1.921740,1.445817,72.290853
263|1.858672,-0.567847,1.917747,1.432153,71.607657
264|1.865790,-0.581482,1.913656,1.418518,70.925883
265|1.872908,-0.595089,1.909469,1.404911,70.245564
266|1.880026,-0.608665,1.905185,1.391335,69.566736
267|1.887144,-0.622211,1.900804,1.377789,68.889432
268|1.894263,-0.635726,1.896327,1.364274,68.213688
269|1.901381,-0.649209,1.891753,1.350791,67.539538
270|1.908500,-0.662660,1.887084,1.337340,66.867015
271|1.915619,-0.676077,1.882318,1.323923,66.196154
272|1.922738,-0.689460,1.877458,1.310540,65.526990
273|1.929858,-0.702809,1.872502,1.297191,64.859556
274|1.936977,-0.716122,1.867451,1.283878,64.193886
275|1.944097,-0.729400,1.862305,1.270600,63.530014
276|1.951217,-0.742641,1.857064,1.257359,62.867974
277|1.958337,-0.755844,1.851730,1.244156,62.207800
278|1.965457,-0.769010,1.846301,1.230990,61.549525
279|1.972577,-0.782136,1.840779,1.217864,60.893183
280|1.979698,-0.795224,1.835163,1.204776,60.238806
281|1.986819,-0.808271,1.829454,1.191729,59.586430
282|1.993940,-0.821278,1.823652,1.178722,58.936086
283|2.001061,-0.834244,1.817757,1.165756,58.287808
284|2.008182,-0.847167,1.811770,1.152833,57.641629
285|2.015304,-0.860048,1.805691,1.139952,56.997581
286|2.022426,-0.872886,1.799520,1.127114,56.355699
287|2.029547,-0.885680,1.793258,1.114320,55.716013
288|2.036669,-0.898429,1.786905,1.101571,55.078558
289|2.043792,-0.911133,1.780461,1.088867,54.443365
290|2.050914,-0.923791,1.773926,1.076209,53.810467
291|2.058037,-0.936402,1.767301,1.063598,53.179896
292|2.065159,-0.948966,1.760587,1.051034,52.551685
293|2.072282,-0.961483,1.753783,1.038517,51.925865
294|2.079406,-0.973951,1.746890,1.026049,51.302468
295|2.086529,-0.986369,1.739908,1.013631,50.681526
296|2.093652,-0.998739,1.732837,1.001261,50.063071
297|2.100776,-1.011057,1.725678,0.988943,49.447135
298|2.107900,-1.023325,1.718432,0.976675,48.833748
299|2.115024,-1.035541,1.711098,0.964459,48.222943
300|2.122148,-1.047705,1.703678,0.952295,47.614750
301|2.129273,-1.059816,1.696170,0.940184,47.009200
302|2.136397,-1.071873,1.688576,0.928127,46.406325
303|2.143522,-1.083877,1.680897,0.916123,45.806155
304|2.150647,-1.095826,1.673132,0.904174,45.208721
305|2.157772,-1.107719,1.665281,0.892281,44.614053
306|2.164897,-1.119556,1.657346,0.880444,44.022182
307|2.172023,-1.131337,1.649327,0.868663,43.433138
308|2.179148,-1.143061,1.641224,0.856939,42.846952
309|2.186274,-1.154727,1.633037,0.845273,42.263652
310|2.193400,-1.166335,1.624767,0.833665,41.683270
311|2.200526,-1.177883,1.616414,0.822117,41.105834
312|2.207653,-1.189373,1.607979,0.810627,40.531374
313|2.214779,-1.200802,1.599462,0.799198,39.959920
314|2.221906,-1.212170,1.590864,0.787830,39.391501
315|2.229033,-1.223477,1.582184,0.776523,38.826146
316|2.236160,-1.234722,1.573424,0.765278,38.263884
317|2.243288,-1.245905,1.564584,0.754095,37.704744
318|2.250415,-1.257025,1.555664,0.742975,37.148754
319|2.257543,-1.268081,1.546665,0.731919,36.595943
320|2.264671,-1.279073,1.537587,0.720927,36.046339
321|2.271799,-1.290001,1.528431,0.709999,35.499971
322|2.278927,-1.300863,1.519197,0.699137,34.956866
323|2.286055,-1.311659,1.509885,0.688341,34.417052
324|2.293184,-1.322389,1.500497,0.677611,33.880557
325|2.300312,-1.333052,1.491032,0.666948,33.347409
326|2.307441,-1.343647,1.481491,0.656353,32.817634
327|2.314570,-1.354175,1.471874,0.645825,32.291260
328|2.321700,-1.364634,1.462183,0.635366,31.768315
329|2.328829,-1.375024,1.452416,0.624976,31.248824
330|2.335959,-1.385344,1.442576,0.614656,30.732815
331|2.343089,-1.395594,1.432662,0.604406,30.220313
332|2.350219,-1.405773,1.422675,0.594227,29.711346
333|2.357349,-1.415881,1.412616,0.584119,29.205939
334|2.364479,-1.425918,1.402484,0.574082,28.704119
335|2.371610,-1.435882,1.392281,0.564118,28.205911
336|2.378741,-1.445773,1.382007,0.554227,27.711341
337|2.385871,-1.455591,1.371662,0.544409,27.220434
338|2.393003,-1.465336,1.361247,0.534664,26.733216
339|2.400134,-1.475006,1.350763,0.524994,26.249711
340|2.407265,-1.484601,1.340210,0.515399,25.769944
341|2.414397,-1.494121,1.329588,0.505879,25.293941
342|2.421529,-1.503566,1.318899,0.496434,24.821725
343|2.428661,-1.512934,1.308142,0.487066,24.353321
344|2.435793,-1.522225,1.297318,0.477775,23.888753
345|2.442925,-1.531439,1.286428,0.468561,23.428045
346|2.450058,-1.540576,1.275473,0.459424,22.971221
347|2.457191,-1.549634,1.264452,0.450366,22.518304
348|2.464324,-1.558614,1.253366,0.441386,22.069318
349|2.471457,-1.567514,1.242217,0.432486,21.624285
350|2.478590,-1.576335,1.231004,0.423665,21.183229
351|2.485723,-1.585077,1.219728,0.414923,20.746172
352|2.492857,-1.593737,1.208389,0.406263,20.313137
353|2.499991,-1.602317,1.196989,0.397683,19.884147
354|2.507125,-1.610816,1.185528,0.389184,19.459223
355|2.514259,-1.619232,1.174006,0.380768,19.038387
356|2.521393,-1.627567,1.162424,0.372433,18.621661
357|2.528528,-1.635819,1.150783,0.364181,18.209067
358|2.535663,-1.643987,1.139082,0.356013,17.800626
359|2.542798,-1.652073,1.127324,0.347927,17.396359
360|2.549933,-1.660074,1.115508,0.339926,16.996287
361|2.557068,-1.667991,1.103634,0.332009,16.600431
362|2.564203,-1.675824,1.091704,0.324176,16.208811
363|2.571339,-1.683571,1.079719,0.316429,15.821447
364|2.578475,-1.691233,1.067678,0.308767,15.438359
365|2.585611,-1.698809,1.055582,0.301191,15.059568
366|2.592747,-1.706298,1.043432,0.293702,14.685093
367|2.599883,-1.713701,1.031229,0.286299,14.314953
368|2.607020,-1.721017,1.018973,0.278983,13.949167
369|2.614157,-1.728245,1.006664,0.271755,13.587755
370|2.621294,-1.735385,0.994305,0.264615,13.230735
371|2.628431,-1.742437,0.981894,0.257563,12.878126
372|2.635568,-1.749401,0.969433,0.250599,12.529946
373|2.642705,-1.756276,0.956922,0.243724,12.186212
374|2.649843,-1.763061,0.944362,0.236939,11.846944
375|2.656981,-1.769757,0.931753,0.230243,11.512158
376|2.664119,-1.776363,0.919097,0.223637,11.181873
377|2.671257,-1.782878,0.906394,0.217122,10.856104
378|2.678395,-1.789303,0.893644,0.210697,10.534869
379|2.685534,-1.795636,0.880849,0.204364,10.218185
380|2.692673,-1.801879,0.868008,0.198121,9.906069
381|2.699812,-1.808029,0.855122,0.191971,9.598536
382|2.706951,-1.814088,0.842193,0.185912,9.295602
383|2.714090,-1.820054,0.829220,0.179946,8.997284
384|2.721229,-1.825928,0.816205,0.174072,8.703596
385|2.728369,-1.831709,0.803148,0.168291,8.414555
386|2.735509,-1.837396,0.790049,0.162604,8.130176
387|2.742649,-1.842991,0.776910,0.157009,7.850472
388|2.749789,-1.848491,0.763731,0.151509,7.575459
389|2.756929,-1.853897,0.750513,0.146103,7.305151
390|2.764070,-1.859209,0.737256,0.140791,7.039563
391|2.771211,-1.864426,0.723961,0.135574,6.778708
392|2.778352,-1.869548,0.710629,0.130452,6.522599
393|2.785493,-1.874575,0.697261,0.125425,6.271251
394|2.792634,-1.879506,0.683856,0.120494,6.024677
395|2.799775,-1.884342,0.670417,0.115658,5.782888
396|2.806917,-1.889082,0.656942,0.110918,5.545899
397|2.814059,-1.893726,0.643434,0.106274,5.313722
398|2.821201,-1.898273,0.629893,0.101727,5.086368
399|2.828343,-1.902723,0.616319,0.097277,4.863850
400|2.835485,-1.907076,0.602714,0.092924,4.646180
401|2.842628,-1.911333,0.589077,0.088667,4.433368
402|2.849771,-1.915491,0.575410,0.084509,4.225427
403|2.856914,-1.919553,0.561713,0.080447,4.022366
404|2.864057,-1.923516,0.547987,0.076484,3.824198
405|2.871200,-1.927381,0.534233,0.072619,3.630932
406|2.878343,-1.931148,0.520452,0.068852,3.442578
407|2.885487,-1.934817,0.506643,0.065183,3.259148
408|2.892631,-1.938387,0.492808,0.061613,3.080649
409|2.899775,-1.941858,0.478948,0.058142,2.907092
410|2.906919,-1.945230,0.465063,0.054770,2.738487
411|2.914064,-1.948503,0.451154,0.051497,2.574841
412|2.921208,-1.951677,0.437221,0.048323,2.416164
413|2.928353,-1.954751,0.423266,0.045249,2.262465
414|2.935498,-1.957725,0.409289,0.042275,2.113751
415|2.942643,-1.960599,0.395290,0.039401,1.970030
416|2.949788,-1.963374,0.381271,0.036626,1.831311
417|2.956934,-1.966048,0.367232,0.033952,1.697600
418|2.964079,-1.968622,0.353174,0.031378,1.568905
419|2.971225,-1.971095,0.339098,0.028905,1.445233
420|2.978371,-1.973468,0.325004,0.026532,1.326590
421|2.985517,-1.975740,0.310893,0.024260,1.212983
422|2.992664,-1.977912,0.296766,0.022088,1.104419
423|2.999810,-1.979982,0.282623,0.020018,1.000902
424|3.006957,-1.981951,0.268465,0.018049,0.902440
425|3.014104,-1.983819,0.254294,0.016181,0.809036
426|3.021251,-1.985586,0.240109,0.014414,0.720697
427|3.028398,-1.987251,0.225911,0.012749,0.637427
428|3.035546,-1.988815,0.211702,0.011185,0.559230
429|3.042693,-1.990278,0.197481,0.009722,0.486112
430|3.049841,-1.991638,0.183250,0.008362,0.418077
431|3.056989,-1.992897,0.169009,0.007103,0.355128
432|3.064137,-1.994055,0.154759,0.005945,0.297268
433|3.071286,-1.995110,0.140501,0.004890,0.244502
434|3.078434,-1.996063,0.126236,0.003937,0.196832
435|3.085583,-1.996915,0.111963,0.003085,0.154261
436|3.092732,-1.997664,0.097685,0.002336,0.116791
437|3.099881,-1.998311,0.083401,0.001689,0.084426
438|3.107031,-1.998857,0.069112,0.001143,0.057167
439|3.114180,-1.999300,0.054820,0.000700,0.035015
440|3.121330,-1.999641,0.040524,0.000359,0.017973
441|3.128480,-1.999879,0.026226,0.000121,0.006042
442|3.135630,-2.000016,0.011926,0.000016,0.000778
443|3.142780,-2.000050,-0.002374,0.000050,0.002486
444|3.149930,-1.999982,-0.016675,0.000018,0.000919
445|3.157081,-1.999811,-0.030976,0.000189,0.009438
446|3.164232,-1.999539,-0.045275,0.000461,0.023069
447|3.171382,-1.999164,-0.059572,0.000836,0.041813
448|3.178534,-1.998687,-0.073867,0.001313,0.065669
449|3.185685,-1.998107,-0.088158,0.001893,0.094636
450|3.192836,-1.997426,-0.102445,0.002574,0.128713
451|3.199988,-1.996642,-0.116727,0.003358,0.167900
452|3.207140,-1.995756,-0.131004,0.004244,0.212193
453|3.214292,-1.994768,-0.145274,0.005232,0.261592
454|3.221444,-1.993678,-0.159538,0.006322,0.316094
455|3.228597,-1.992486,-0.173793,0.007514,0.375697
456|3.235749,-1.991192,-0.188040,0.008808,0.440399
457|3.242902,-1.989796,-0.202277,0.010204,0.510195
458|3.250055,-1.988298,-0.216505,0.011702,0.585084
459|3.257208,-1.986699,-0.230722,0.013301,0.665061
460|3.264361,-1.984998,-0.244927,0.015002,0.750123
461|3.271515,-1.983195,-0.259121,0.016805,0.840266
462|3.278669,-1.981290,-0.273301,0.018710,0.935486
463|3.285822,-1.979284,-0.287468,0.020716,1.035778
464|3.292977,-1.977177,-0.301620,0.022823,1.141137
465|3.300131,-1.974969,-0.315758,0.025031,1.251559
466|3.307285,-1.972659,-0.329879,0.027341,1.367039
467|3.314440,-1.970249,-0.343984,0.029751,1.487570
468|3.321595,-1.967737,-0.358072,0.032263,1.613147
469|3.328750,-1.965125,-0.372142,0.034875,1.743764
470|3.335905,-1.962412,-0.386193,0.037588,1.879414
471|3.343060,-1.959598,-0.400225,0.040402,2.020092
472|3.350216,-1.956684,-0.414236,0.043316,2.165789
473|3.357371,-1.953670,-0.428227,0.046330,2.316500
474|3.364527,-1.950556,-0.442196,0.049444,2.472217
475|3.371683,-1.947341,-0.456143,0.052659,2.632932
476|3.378839,-1.944027,-0.470067,0.055973,2.798638
477|3.385996,-1.940613,-0.483967,0.059387,2.969325
478|3.393153,-1.937100,-0.497843,0.062900,3.144987
479|3.400309,-1.933488,-0.511693,0.066512,3.325614
480|3.407466,-1.929776,-0.525518,0.070224,3.511197
481|3.414623,-1.925965,-0.539316,0.074035,3.701728
482|3.421781,-1.922056,-0.553087,0.077944,3.897197
483|3.428938,-1.918048,-0.566830,0.081952,4.097593
484|3.436096,-1.913942,-0.580544,0.086058,4.302909
485|3.443254,-1.909737,-0.594229,0.090263,4.513132
486|3.450412,-1.905435,-0.607884,0.094565,4.728254
487|3.457570,-1.901035,-0.621508,0.098965,4.948263
488|3.464729,-1.896537,-0.635100,0.103463,5.173148
489|3.471887,-1.891942,-0.648660,0.108058,5.402898
490|3.479046,-1.887250,-0.662188,0.112750,5.637502
491|3.486205,-1.882461,-0.675681,0.117539,5.876948
492|3.493364,-1.877576,-0.689141,0.122424,6.121224
493|3.500524,-1.872594,-0.702565,0.127406,6.370319
494|3.507683,-1.867516,-0.715954,0.132484,6.624219
