result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
38|1.8785776223495532e-06,2.0527428521432967e-06,9.271122349254515
39|1.8482568293620716e-06,2.04741951215226e-06,10.775703875468947
40|1.8444718783428016e-06,2.048681190913726e-06,11.071424561614885
41|1.8161936843341664e-06,2.0437216896596055e-06,12.527739045015624
42|1.8161094352819873e-06,2.045336865208469e-06,12.621895215851334
43|1.790670641099723e-06,2.040732855590477e-06,13.964724095614844
44|1.7666462444054787e-06,2.042057237972017e-06,15.589481733465044
45|1.7442498485564784e-06,2.0371662365903376e-06,16.793258619243886
46|1.723699849520699e-06,2.038836122153498e-06,18.28254917585723
47|1.674866108913875e-06,2.0336576049828636e-06,21.42210020009656
48|1.6580511132957554e-06,2.035034556868709e-06,22.73653933524479
49|1.6437665149027225e-06,2.0372237763410794e-06,23.936322943142663
50|1.600000071988461e-06,2.0325684531030674e-06,27.03552260325936
51|1.5579797274511975e-06,2.0338305972700255e-06,30.54281525198688
52|1.5179526862141302e-06,2.0288932436329787e-06,33.65984737595258
53|2.47958779198143e-06,2.0304858292519157e-06,18.111960551743106
54|2.444286350211655e-06,2.0445721755635304e-06,16.353001137264986
55|2.411748209141251e-06,2.0462102607865518e-06,15.156555189683594
56|2.3822397672290663e-06,2.0416466561812285e-06,14.29718014673238
57|2.319357781388476e-06,2.0430331471033014e-06,11.913842551697806
58|2.258788594389216e-06,2.0375869667077495e-06,9.792931849883022
59|2.238751449112897e-06,2.0393642135019263e-06,8.906180080418373
60|2.1842870623345334e-06,2.03495476469584e-06,6.836660813212406
61|2.093789829515913e-06,2.0358524608354855e-06,2.7671052683364414
62|2.045327841315725e-06,2.0369509829976096e-06,0.4095606654787781
63|2.000630649590107e-06,2.0325086271810733e-06,1.5933964421417481
64|1.918904715125791e-06,2.0340121604789374e-06,5.9986014128690455
65|1.8402940806794277e-06,2.0287086979209334e-06,10.238288500713104
66|1.7651131454243796e-06,2.029986410079232e-06,15.006021871259131
67|1.6936811064738322e-06,2.0251036918494947e-06,19.568181053024166
68|1.6263219677625784e-06,2.026799535315149e-06,24.624740702699228
69|1.5191067834763317e-06,2.021708031207936e-06,33.08531389619953
70|2.4592446976612337e-06,2.0231654289659673e-06,17.732243932862072
71|2.3599143226249453e-06,2.0326593919151037e-06,13.86723778793097
72|2.2647367430295162e-06,2.0337498085609695e-06,10.199284096903806
73|2.1740599631669966e-06,2.0286917070677646e-06,6.68648788727387
74|2.0408200427368683e-06,2.0295992637642257e-06,0.5498171684748278
75|1.9595762594804e-06,2.024368777497898e-06,3.306455551501645
76|1.8352258308595992e-06,2.025737515509718e-06,10.380830601151965
77|1.7155527025636275e-06,2.026704956747949e-06,18.13714342435255
78|1.6009288721363646e-06,2.021545050467921e-06,26.273258334723135
79|2.4904513882262336e-06,2.022954104674568e-06,18.771588386016628
80|2.3358222271951945e-06,2.0301902079467027e-06,13.084558220660835
81|2.1861234600351054e-06,2.0306888490750907e-06,7.110056398988492
82|2.0417462902599937e-06,2.0250671930455155e-06,0.8169035150961012
83|1.90308671932371e-06,2.0260651414361064e-06,6.462050355545469
84|1.7705455430672146e-06,2.0209535485093966e-06,14.142985839742156
85|1.5901635244119916e-06,2.0218235352587044e-06,27.145636547431902
86|2.413939359513506e-06,2.015926403586832e-06,16.488109129919813
87|2.2452801466954497e-06,2.028206511184294e-06,9.66799781446603
88|2.0831270326482354e-06,2.022724062911152e-06,2.8996296812630935
89|1.9279048135700805e-06,2.023873543421928e-06,4.977876976930891
90|1.7225208512883228e-06,2.0246575260784994e-06,17.540378368377944
91|1.5236688852837688e-06,2.0187186873243945e-06,32.490641951281134
92|2.3300587788099847e-06,2.019375438422344e-06,13.3337125746808
93|2.14555582189746e-06,2.0247664078709704e-06,5.629749307555538
94|1.908868716427037e-06,2.025265173344337e-06,6.097666954025407
95|1.679236108387272e-06,2.0190522480589834e-06,20.236352587610135
96|2.4552351476359036e-06,2.0194459349198723e-06,17.749388002026766
97|2.2410525488680832e-06,2.024139343248521e-06,9.679077169748709
98|1.9727408044900585e-06,2.024408937373323e-06,2.6191039778599072
99|1.7120830531069942e-06,2.017980131441277e-06,17.86695322865078
100|2.4575173469543188e-06,2.018166320283399e-06,17.87784030153122
101|2.213564604502949e-06,2.0222517083112734e-06,8.642751867395095
102|1.9136151170329185e-06,2.022346372143602e-06,5.68198140487479
103|1.6219961178620679e-06,2.0157576887669393e-06,24.2763571730297
104|2.3370001773770355e-06,2.0157902138606687e-06,13.744541683213786
105|2.063495186277464e-06,2.0193519603139976e-06,2.139245405418213
106|1.7322032501709828e-06,2.01932439125585e-06,16.57548795480704
107|2.407663359349499e-06,2.018936665848514e-06,16.1453922530935
108|2.0950120287466234e-06,2.021823629405617e-06,3.493459623942719
109|1.792481089779585e-06,2.022033696036374e-06,12.806417181506557
110|2.4279871553289922e-06,2.015536542998575e-06,16.987347376412714
111|2.0758263836739843e-06,2.024147581991542e-06,2.4895531769365173
112|1.734114901452699e-06,2.017633798701013e-06,16.349487396181473
113|2.3287562296303577e-06,2.0171328820595136e-06,13.381535757407631
114|1.9362223131480505e-06,2.018799150960149e-06,4.2648427947222105
115|1.5545099785185812e-06,2.0183075246649196e-06,29.835610742642434
116|2.107506377413415e-06,2.0111308973724817e-06,4.572962676355783
117|1.7484274472678862e-06,2.0192327578882896e-06,15.48850717503703
118|2.323824229932825e-06,2.012671304285618e-06,13.389692802032677
119|1.8379875328378148e-06,2.0199882868610075e-06,9.90217565524981
120|2.436795302429573e-06,2.012791545880077e-06,17.400056382526213
121|1.9743550048190173e-06,2.0206077664397526e-06,2.3426770518899245
122|2.443455000999961e-06,2.0191401226554717e-06,17.365364951302254
123|2.0054810985215e-06,2.0198566055285028e-06,0.7168108947823494
124|2.498867688771611e-06,2.0190497451721967e-06,19.201414534888094
125|2.008123647811999e-06,2.0196684751283556e-06,0.574906198078763
126|2.4473169997207833e-06,2.0182690771974876e-06,17.531358731715024
127|1.902427918309968e-06,2.0181745945535567e-06,6.084155679675527
128|2.367568368910611e-06,2.0168302388157144e-06,14.814276736442526
129|1.84995627883211e-06,2.0173066577200416e-06,9.046180215328171
130|2.2607497953686106e-06,2.0160304892158365e-06,10.824696596417171
131|1.6888807579107379e-06,2.015828924228913e-06,19.358866206909273
132|2.0440478412098173e-06,2.014001927008735e-06,1.4699222589280931
133|2.4977229386990984e-06,2.0137190617219858e-06,19.377804858900756
134|1.8002423374241516e-06,2.019487450155566e-06,12.17864440657016
135|2.198965008304299e-06,2.0111136116440775e-06,8.542718776824934
136|1.5306928826674948e-06,2.0168757206562304e-06,31.76227207259752
137|1.8739107261467325e-06,2.0086218981418824e-06,7.188772128550251
138|2.1451750207290843e-06,2.0137063518888e-06,6.128575410858641
139|2.5201179330025525e-06,2.012749758861787e-06,20.132715516859566
140|1.7380935481980941e-06,2.0178719175589777e-06,16.096853339737304
141|2.0571722387785485e-06,2.0155448439140855e-06,2.0235250155416913
142|2.3032009845991297e-06,2.0143078298673345e-06,12.543115284490765
143|1.570066377354351e-06,2.019166032596331e-06,28.60386425182469
144|1.7586458955776152e-06,2.0103874085464213e-06,14.31450831584964
145|1.964038307988858e-06,2.014620712031956e-06,2.5754285869756544
146|2.0941023795018054e-06,2.0122094461783036e-06,3.9106461138248894
147|2.334587177799108e-06,2.0164816696421894e-06,13.625771236215172
148|2.49989293621411e-06,2.0147468866582585e-06,19.40667308299077
149|1.593338922134535e-06,2.018503238332414e-06,26.68385930272153
150|1.7001763552570992e-06,2.0089300480918837e-06,18.160098032188845
151|1.8255634834929424e-06,2.012737613910076e-06,10.252951053720906
152|1.8736100741989503e-06,2.0099287496577745e-06,7.2757228057234
153|1.940404061429035e-06,2.0131925406730034e-06,3.751202169220474
154|2.026681043432177e-06,2.010478494796075e-06,0.7994621891100709
155|2.034676793272183e-06,2.0138461334084923e-06,1.0237822504571301
156|2.0623822365450906e-06,2.010612000447054e-06,2.510215380091821
157|2.0107840477123773e-06,2.0134679079575335e-06,0.13347332092720632
158|1.979141655894523e-06,2.0097308173205874e-06,1.5455771614406726
159|1.968214656145051e-06,2.012721797228778e-06,2.2612950749436544
160|1.8771163237119026e-06,2.0154729298837992e-06,7.370699643072913
161|1.8070084877308545e-06,2.0116396814984228e-06,11.32430728228251
162|1.6557557120933097e-06,2.013917997700787e-06,21.63134833185423
163|1.5257879333319124e-06,2.0096224968568777e-06,31.710472533912366
164|2.4124485094034753e-06,2.0120087036445966e-06,16.5988954457683
165|2.222543601604343e-06,2.0139184595535653e-06,9.386773870271062
166|2.0550303894140143e-06,2.0158941662629104e-06,1.9044109202814978
167|1.8046523369008582e-06,2.01130865207233e-06,11.451308983222999
168|1.5770088772626423e-06,2.012858089983638e-06,27.637714600411048
169|2.2598207447543928e-06,2.007791502833811e-06,11.152620954808222
170|1.9714360561806643e-06,2.0147720718455275e-06,2.198195347447367
171|1.7069650546375215e-06,2.0099636035553203e-06,17.75071774870877
172|2.3520511724939297e-06,2.0112345033851398e-06,14.490189375744524
173|2.0273530445535926e-06,2.0117783652295884e-06,0.7682272885743766
174|1.6173352701542854e-06,2.0127049040752354e-06,24.445743638746826
175|2.2258437528677177e-06,2.007036737694534e-06,9.830295360636992
176|1.754314345348007e-06,2.013235071984809e-06,14.759083930619028
177|2.3015995864739125e-06,2.007175686102869e-06,12.792142564732806
178|1.8811396724771612e-06,2.0135573421953268e-06,7.039225829722289
179|2.3674591691502656e-06,2.0077521973860257e-06,15.193798332469099
180|1.886634322545433e-06,2.0137041669698874e-06,6.735266230766584
181|2.3116559830782535e-06,2.0138809304626193e-06,12.881460511226683
182|1.654671864415036e-06,2.0124470747617806e-06,21.622124485281333
183|2.1335858217952364e-06,2.0122793831234276e-06,5.685566403405298
184|2.40755970892792e-06,2.011005609148242e-06,16.471205192093134
185|1.832722482220106e-06,2.0159434530597764e-06,9.997202119642353
186|2.1621062664678448e-06,2.009557675819451e-06,7.055554715985667
187|2.4015570119217955e-06,2.0140464407347736e-06,16.13580561541301
188|1.6764761099352654e-06,2.012071556478645e-06,20.017908072447163
189|1.8536898291898751e-06,2.0109320715278045e-06,8.482661978387696
190|2.0597900380892042e-06,2.008535298969605e-06,2.4883477525285382
191|2.2956887359981692e-06,2.012926568539797e-06,12.317095215237313
192|2.4405393013182675e-06,2.0107972975580424e-06,17.608485285530872
193|1.500897987227745e-06,2.0142854673110833e-06,34.2053546911338
194|1.5838683236069073e-06,2.0060817380596063e-06,26.657103255351554
195|1.6978223573715923e-06,2.0098094619669382e-06,18.375721302099876
196|1.719421952373068e-06,2.007037769757858e-06,16.727471519590377
197|1.647725113684828e-06,2.009817352544019e-06,21.975281911522206
198|1.607323971697383e-06,2.00610580769478e-06,24.810296058502217
199|1.599168921728733e-06,2.0092102861468675e-06,25.640903774872744
200|2.4893614920529217e-06,2.0057525542682697e-06,19.427027345306538
201|2.2930383867247883e-06,2.012860742084399e-06,12.218619900235288
202|2.1293313725578855e-06,2.008546314158366e-06,5.672440652317307
203|1.999210049064004e-06,2.0110682328322582e-06,0.5931434655305925
204|1.7743556934846083e-06,2.007121024050207e-06,13.11830155702756
205|2.445390350658272e-06,2.0086761054471935e-06,17.85867213770267
206|2.1588326664101487e-06,2.0149919599532495e-06,6.662892807532281
207|1.9072778698614457e-06,2.010651000361463e-06,5.419930264672287
208|2.5511942745026772e-06,2.0124570561108612e-06,21.117059714977447
209|2.107063428624656e-06,2.0119923025418984e-06,4.512020131487606
210|1.6984222561688966e-06,2.0130130859996598e-06,18.522533409352544
211|2.1836210120085298e-06,2.0075058344559693e-06,8.065281318692152
212|1.7139675030364288e-06,2.0129827831283365e-06,17.445796350407957
213|2.1375068204321224e-06,2.007258819602953e-06,6.093454279731297
214|1.6071490716029757e-06,2.0124820050426706e-06,25.220618336008776
215|1.9693550559196638e-06,2.006557783928997e-06,1.8890818035836732
216|2.369236719701462e-06,2.0114568073381633e-06,15.101062269893443
217|1.6798779078897041e-06,2.0099793616168427e-06,19.65032412038911
218|1.8815463249666209e-06,2.0094834187744937e-06,6.799571826122453
219|2.1215060250767692e-06,2.007079734411832e-06,5.393634960843286
220|2.4008070127479186e-06,2.0115314320889865e-06,16.21436369487169
221|1.4504503944579028e-06,2.008996728974921e-06,38.508475481215726
222|1.6698654601299268e-06,2.008171056999686e-06,20.259452329976128
223|1.7893484898223733e-06,2.005997080445354e-06,12.107680077707355
224|1.8080900865413696e-06,2.0094375159374067e-06,11.135917999594112
225|1.7252859514371721e-06,2.0058234468933733e-06,16.26034775409329
226|1.6832147089473892e-06,2.008459384583716e-06,19.322827557734517
227|1.6829599580603372e-06,2.0053043421341954e-06,19.15341969546144
228|1.5812802747205978e-06,2.008406317699496e-06,27.01140650441419
229|2.366829320976649e-06,2.004380617037782e-06,15.313681503206405
230|2.2054408077565313e-06,2.0109902045817307e-06,8.816858856103421
231|1.941540061167757e-06,2.0068971267050983e-06,3.366248621109154
232|1.7211903013958363e-06,2.0090800578742574e-06,16.726201411020657
233|2.387113765323079e-06,2.004775488728683e-06,16.016759743440605
234|1.9603208567531283e-06,2.0104215305849493e-06,2.555738447572434
235|1.5779277262595315e-06,2.0054584624062954e-06,27.094443492682842
236|2.080513032964859e-06,2.0066912966854034e-06,3.5482467598030496
237|1.6396242656924187e-06,2.0121264121542026e-06,22.718750524497455
238|2.0832902336564985e-06,2.0069201180916707e-06,3.665841385469672
239|2.4219883574261303e-06,2.011504847132528e-06,16.948203282439675
240|1.8184179353397667e-06,2.009778473421875e-06,10.52346297092329
241|2.0981752282267507e-06,2.0101552973272874e-06,4.1950705410745135
242|2.4251238048833557e-06,2.0082298402002152e-06,17.190626055612544
243|1.6585959112802584e-06,2.0126871476122687e-06,21.348855011869034
244|1.7742096432016297e-06,2.0060040686331604e-06,13.064658188490553
245|1.93800706149716e-06,2.00965594210345e-06,3.6970391919490337
246|1.9955760510725895e-06,2.0069281418955143e-06,0.5688628512465462
247|2.1024310292716564e-06,2.010500200100296e-06,4.372596669827883
248|2.1029199803734855e-06,2.0076993845208335e-06,4.5280180292804335
249|1.9963568007597132e-06,2.0105814311222048e-06,0.7125294615210253
250|1.940144811030109e-06,2.0070987645226523e-06,3.4509771184035785
251|1.7767726916417814e-06,2.0099324302691457e-06,13.122654334129763
252|1.505569336757162e-06,2.005785047387576e-06,33.2243556253494
253|2.27295024224361e-06,2.007859341901508e-06,11.662855412111137
254|1.9451962600669503e-06,2.007547536209131e-06,3.2053976980212115
255|1.5088761351478297e-06,2.0090660193261556e-06,33.14983069364541
256|2.1119877757769245e-06,2.0041449531049693e-06,5.10622381004472
257|1.6195633190108083e-06,2.0094745156740146e-06,24.075081973414598
258|2.1675740153881407e-06,2.0045444895089304e-06,7.521289917752455
259|1.6202237187457058e-06,2.009844005002037e-06,24.047314068328504
260|1.950003261086408e-06,2.004296366209246e-06,2.7842571449131586
261|2.3346225770382034e-06,2.0088520376049246e-06,13.953884565211586
262|1.6235593172098106e-06,2.007167598350179e-06,23.62761108104283
263|1.7886956893420347e-06,2.0073645643492455e-06,12.225046233976633
264|1.8431175305977376e-06,2.0043371957711997e-06,8.74711799421588
265|1.9536626592042694e-06,2.0076473870034306e-06,2.763257389643168
266|2.1215994738810195e-06,2.0052552969218596e-06,5.483795522739871
267|2.010816848141417e-06,2.008585445523181e-06,0.1109699583180936
268|1.957483107162261e-06,2.004971628721819e-06,2.4259990487683574
269|1.7929422391205208e-06,2.007712696538988e-06,11.978660144892178
270|1.687173957876098e-06,2.0041435018214315e-06,18.787010222961904
271|2.4555241981971676e-06,2.0068278150375818e-06,18.27293673135114
272|2.1268343726177363e-06,2.0062849461766064e-06,5.6680213557370775
273|1.6858841078715159e-06,2.0078838254278253e-06,19.099754013509543
274|2.290077787847622e-06,2.0030798228987123e-06,12.532236523661963
275|1.797115487534029e-06,2.0083117000524453e-06,11.751955507779646
276|2.3504591233347583e-06,2.003584551601989e-06,14.757736830608414
277|1.8070112854928766e-06,2.008876279546712e-06,11.171208263858464
278|2.1355034718339994e-06,2.0099537803019984e-06,5.879161199591829
279|2.3507046229553907e-06,2.007626786593164e-06,14.594680803873045
280|1.6446237136591435e-06,2.011787836764256e-06,22.32511425292565
281|1.8097954370688285e-06,2.0060663050713856e-06,10.844920038059126
282|1.8613362264829902e-06,2.009589588070071e-06,7.964888851231709
283|1.7987276894615434e-06,2.006201563986565e-06,11.534479384543733
284|1.800736837864747e-06,2.009203921460312e-06,11.576765644599025
285|1.688819457612567e-06,2.005927035142463e-06,18.776878493464384
286|1.6429968638931314e-06,2.0090481456236375e-06,22.279487549546285
287|2.2857993879910055e-06,2.005161011453538e-06,12.277471855661023
288|2.011378247956941e-06,2.0105535831760335e-06,0.04099998504731883
289|1.6222907675000897e-06,2.006286983657901e-06,23.669999475466422
290|2.2841767393089185e-06,2.0083199263609686e-06,12.076859386608188
291|1.664817510516059e-06,2.006936108855939e-06,20.549915902424065
292|2.0964910305565354e-06,2.007877577980821e-06,4.226750855795024
293|1.6147207695382804e-06,2.0066329042833786e-06,24.27120169248601
294|1.8155488366033978e-06,2.0077446656330267e-06,10.586100751175417
295|2.086014283975146e-06,2.0052929059488633e-06,3.869646466296418
296|2.2407849993300033e-06,2.0092540662375313e-06,10.332581357055671
297|2.279411589256597e-06,2.006337798121649e-06,11.980012404166448
298|2.3894343641472915e-06,2.0098444082350397e-06,15.886184680687583
299|2.3836718163749993e-06,2.0071030331081374e-06,15.797845184893525
300|2.2616895432037154e-06,2.0101711371012243e-06,11.12081925029426
301|2.0230582453706347e-06,2.0063769508027463e-06,0.8245582946541598
302|1.8578226264054365e-06,2.009022157523077e-06,8.138534269559704
303|2.36681911935932e-06,2.004694721335909e-06,15.300045325028282
304|1.967926056778424e-06,2.009505438493875e-06,2.1128528468959855
305|1.6442898651547466e-06,2.005510861380344e-06,21.968206693994453
306|1.992672602924017e-06,2.007226576949961e-06,0.7303745735545035
307|2.4165057084246655e-06,2.005267866422855e-06,17.017871738027
308|1.7420991493821703e-06,2.009871225894244e-06,15.370656521302958
309|1.9311123136134256e-06,2.004363176766333e-06,3.793195384676663
310|2.002074049656244e-06,2.007830394390453e-06,0.28751907229392515
311|2.150658268362804e-06,2.0050792333137224e-06,6.76904542160964
312|2.181676261869825e-06,2.008783312135165e-06,7.924775676226152
313|2.0947578303065484e-06,2.0056546325974978e-06,4.253627623199346
314|1.8895378701699883e-06,2.0083690230876527e-06,6.288900306982153
315|1.5656563778776444e-06,2.0042599508940384e-06,28.01403802352541
316|2.301880734023598e-06,2.0064957659826632e-06,12.832331565876283
317|1.9398840116480187e-06,2.0057174161536295e-06,3.3936773595902974
318|2.4391306023829884e-06,2.007606832776787e-06,17.69170413362081
319|1.8397227314892461e-06,2.0058491081442753e-06,9.029968147458325
320|2.3022615849299655e-06,2.007408051341031e-06,12.807125633289148
321|1.4647211425966589e-06,2.005308747499157e-06,36.90720296043137
322|1.6894555567859015e-06,2.005933017912298e-06,18.732511776070506
323|1.7950498385488345e-06,2.0033812582198607e-06,11.605884984198923
324|1.7811880912432798e-06,2.0066899484305623e-06,12.660193401017004
325|1.8522888272087812e-06,2.0038182917403446e-06,8.180660721249591
326|1.5992067226022755e-06,2.0068159471975378e-06,25.48821355202839
327|2.410277559761198e-06,2.0028918736869628e-06,16.902023770017493
328|2.123228025396884e-06,2.008538812603433e-06,5.4016436963718215
329|1.7164563530513988e-06,2.0044467028412782e-06,16.77819242405494
330|2.1678432151617244e-06,2.0061108010338558e-06,7.4605217294647925
331|1.729086299917526e-06,2.0046647435378873e-06,15.937807362970013
332|2.1489050183731706e-06,2.006676067978219e-06,6.618670866273368
333|2.239181799978951e-06,2.0041958510574887e-06,10.494277370585596
334|2.418390558034389e-06,2.0075996971513632e-06,16.986125732185577
335|1.4997045365561235e-06,2.0049763005403065e-06,33.69142065439596
336|1.6495435630758948e-06,2.0058631449160202e-06,21.60110165115605
337|2.4448047017955332e-06,2.002724212246676e-06,18.08244598123445
338|2.354320972841606e-06,2.008468801051322e-06,14.690102827094524
339|1.930298413554965e-06,2.0045908115662314e-06,3.8487519592602593
340|1.5986599208872576e-06,2.0066228714199497e-06,25.519057881070307
341|2.123100273365708e-06,2.0023854361284066e-06,5.6857812488495645
342|1.5498639296396277e-06,2.0070126236504393e-06,29.496053509491457
343|2.0478460402983956e-06,2.002555213209689e-06,2.2116324273140697
344|2.209031006117357e-06,2.0068172457143874e-06,9.153957542605296
345|2.4655433445985864e-06,2.0043248785128753e-06,18.706564907736464
346|1.6253031187574152e-06,2.008504560890856e-06,23.577229238716267
347|2.3978179619632556e-06,2.0022728524082822e-06,16.496044146366884
348|2.2908930379372805e-06,2.007642960322187e-06,12.364177328424377
349|2.0626373871124315e-06,2.0041224768618804e-06,2.8368975863696755
350|1.933044712743026e-06,2.007152644978305e-06,3.8337412345790165
351|2.4375085523331563e-06,2.00331324151648e-06,17.81307845673277
352|1.8446366283342286e-06,2.0076635696142375e-06,8.83788919594576
353|2.3267871291920983e-06,2.0030335896592533e-06,13.91418817265239
354|1.7127759530666253e-06,2.0078208002871634e-06,17.226120362810878
355|1.9523791099373966e-06,2.003034143882587e-06,2.5945285773322384
356|1.8465183302396326e-06,2.006280501731794e-06,8.652076119462532
357|1.842186330591744e-06,2.002806326117934e-06,8.718987480196745
358|1.941084711631902e-06,2.006513357244444e-06,3.370725925584926
359|1.6934599571527542e-06,2.003507390213599e-06,18.30851870758925
360|2.2977189360062766e-06,2.0056975174043146e-06,12.709187970114913
361|1.8054920385424111e-06,2.003979728826266e-06,10.993551123276944
362|2.392179764498792e-06,2.006037764346047e-06,16.141847108787378
363|1.8836499240393323e-06,2.0047970803460657e-06,6.431511225129526
364|1.9983504007115016e-06,2.006122599595983e-06,0.3889307341552408
365|2.2194114528417686e-06,2.0033817449416347e-06,9.733648423933566
366|2.3185309796502906e-06,2.0072220916489414e-06,13.426988499774314
367|2.2956057854628398e-06,2.004365573071709e-06,12.686856525429553
368|2.1505377691966032e-06,2.007483551835776e-06,6.652020690353626
369|1.8832339225838268e-06,2.0039126980009314e-06,6.408060834605793
370|2.46620219535032e-06,2.0061773557955576e-06,18.653168033913644
371|1.9540208082702293e-06,2.0044850437273e-06,2.5825843431904576
372|2.525388131502382e-06,2.006668140097645e-06,20.540208648883787
373|1.768631694432088e-06,2.0048875590816806e-06,13.358115507788355
374|1.8612544749885274e-06,2.00577370890187e-06,7.764614449844832
375|2.0664688378246865e-06,2.003158412478001e-06,3.0637009466511245
376|1.9136770674776926e-06,2.0065336130414835e-06,4.8522578412971065
377|1.8745940746356382e-06,2.003239597314632e-06,6.8625802470862185
378|1.7135943526369601e-06,2.0065601251673115e-06,17.096565011405517
379|2.163855965520156e-06,2.00245447423697e-06,7.458975729208849
380|1.7581322957482826e-06,2.007015192262429e-06,14.156096052386031
381|2.201331058770961e-06,2.0028710725483734e-06,9.015453874229676
382|2.522166282048488e-06,2.007237084100666e-06,20.4161478810033
383|1.7499624469508035e-06,2.005094767554283e-06,14.579302604351941
384|1.8261551328890846e-06,2.0063312362594843e-06,9.866418253598779
385|1.7799270910501264e-06,2.0034039689420524e-06,12.5553950504837
386|2.5814624660114305e-06,2.0063416545923474e-06,22.27887559828408
387|2.2902175889072396e-06,2.0052484526189573e-06,12.442884801363052
388|1.8765398728248783e-06,2.0077169935461825e-06,6.9903721536081544
389|2.3101671828840153e-06,2.003395778160666e-06,13.279186328860218
390|1.6514931147071366e-06,2.007702963879865e-06,21.568957569399007
391|1.8398418824006058e-06,2.0027835230251867e-06,8.856284998359557
392|1.9055023177116936e-06,2.0063312575757664e-06,5.291462462515269
393|1.848499929124614e-06,2.003247917770068e-06,8.371544202262276
394|1.668865309056855e-06,2.0062017913602403e-06,20.213523552360744
395|1.6144859706912484e-06,2.003146580165094e-06,24.073334580135054
396|2.1589527676724174e-06,2.005979563790561e-06,7.0855280473216675
397|1.6121112693667783e-06,2.004132026556249e-06,24.317227020158025
398|1.911136317644946e-06,2.0057838785447757e-06,4.9524233319192055
399|2.087441833609205e-06,2.003206526879353e-06,4.035336715668299
400|2.39200221407998e-06,2.0072911564028573e-06,16.083223310271546
401|2.3236659796310732e-06,2.0047628073172064e-06,13.72414000589271
402|2.132805423826767e-06,2.007680544480195e-06,5.866680473930333
403|1.8194958339989853e-06,2.003993413879357e-06,10.14003859931204
404|1.6371803148729214e-06,2.006986079550188e-06,22.58796794206332
405|2.047041640196312e-06,2.0032227254773716e-06,2.140597135812941
406|2.3343886272897407e-06,2.0072527515679894e-06,14.013770967585668
407|1.532426932016051e-06,2.004843254965749e-06,30.82798357819189
408|1.57519547805407e-06,2.006023818168501e-06,27.350785735282706
409|1.4957488883027281e-06,2.0029388654307922e-06,33.90876510719577
410|2.2605998442060127e-06,2.0057685041763307e-06,11.272731026803466
411|1.936894712173398e-06,2.004478039552282e-06,3.489261804171503
412|1.4913187396103922e-06,2.0069678168255223e-06,34.57671814342276
413|1.889910421937202e-06,2.002719366345218e-06,5.9690101233678705
414|2.166558664029594e-06,2.006846264279716e-06,7.371708987229934
415|2.3213975808289433e-06,2.0043939628067164e-06,13.6557227697734
416|2.3545663729862554e-06,2.008033305855861e-06,14.717489857416622
