result_new_OneBody2_E-0.20_ecc0.4_EU1.txt
geod|
41|0.00010816818626757652,7.164590166963691e-05,33.76434962826698
42|0.0001088542313978369,7.166518514178932e-05,34.164079593865544
43|0.00010807319523009618,7.172548886247299e-05,33.63248980492907
44|0.00010744135808193889,7.176040771117442e-05,33.209697836798384
45|0.00010630287458934795,7.180044270427288e-05,32.45672519991513
46|0.00010516378681302285,7.183597628035443e-05,31.69133742960776
47|0.00010443426751471918,7.186887523413787e-05,31.182669305351784
48|0.00010344608057288873,7.191440111897762e-05,30.48127031907574
49|0.00010297643194978612,7.197006909276382e-05,30.1101545955115
50|0.00010220759705115157,7.201483059127156e-05,29.54062841803189
51|0.00010150575605427647,7.206677635096526e-05,29.00227617394407
52|0.0001005660085267035,7.211729524936317e-05,28.288597403949154
53|9.918885448967352e-05,7.217392101344089e-05,27.235855898552728
54|9.909028837906675e-05,7.221571955895456e-05,27.12129438689731
55|9.773117665345943e-05,7.228638285905475e-05,26.035493141178705
56|9.698338086949754e-05,7.23331496081947e-05,25.41696426779821
57|9.570233767997038e-05,7.240438138733651e-05,24.344187255427844
58|9.511542689510932e-05,7.245179678161406e-05,23.827501860963192
59|9.502768016522722e-05,7.252614610209207e-05,23.678925997152746
60|9.339980243106005e-05,7.258836949919356e-05,22.282095240220404
61|9.321616449953218e-05,7.26423200223536e-05,22.071112438102766
62|9.147885733384875e-05,7.271933890473647e-05,20.50694441957238
63|9.063041761447899e-05,7.276991515769993e-05,19.706962548438806
64|8.949154221515876e-05,7.283954943160253e-05,18.60733692969656
65|8.86137610338622e-05,7.290183730557231e-05,17.730794342749824
66|8.817384949155738e-05,7.296848942583978e-05,17.244750176381388
67|8.726954697646505e-05,7.304032958455053e-05,16.304905760255487
68|8.660335216381654e-05,7.310593103104779e-05,15.58533335665506
69|8.50813886732471e-05,7.317258300787444e-05,13.996957326481978
70|8.43099740537312e-05,7.324041396428171e-05,13.129597314778904
71|8.379974619243669e-05,7.3301076847887e-05,12.528282986013668
72|8.259311779501566e-05,7.33750631729535e-05,11.160802338204562
73|8.19799515019426e-05,7.344255965113788e-05,10.413999635755344
74|8.071088737193755e-05,7.351415550971296e-05,8.916680384221399
75|7.99062904557335e-05,7.356464566621312e-05,7.936352386466393
76|7.920639178893296e-05,7.364233363427175e-05,7.024759023852724
77|7.666179787269023e-05,7.370443043708264e-05,3.857680771482556
78|7.573984646880305e-05,7.375374360174547e-05,2.622269465354211
79|7.588631959620784e-05,7.382176001957674e-05,2.7205952108583573
80|7.495438049920367e-05,7.389742012264833e-05,1.4101382327702217
81|7.37211584085351e-05,7.397051308410951e-05,0.33824031113642944
82|7.27318706574831e-05,7.401701316123166e-05,1.766959232769763
83|7.216800451836924e-05,7.40825711957882e-05,2.6529300487055
84|7.083356750525738e-05,7.415291814050207e-05,4.686126581155639
85|6.888619378142558e-05,7.419583975831756e-05,7.707852162277073
86|6.940597877758137e-05,7.425087154722121e-05,6.9805121330624855
87|6.846019043704743e-05,7.432544794205853e-05,8.567398757683122
88|6.702455251073047e-05,7.438608078969011e-05,10.9833307395541
89|6.560998369864457e-05,7.443100994519725e-05,13.444640204559157
90|6.456929102438558e-05,7.448150055688885e-05,15.351275157659346
91|6.363475419512987e-05,7.454378490923119e-05,17.1431961230648
92|6.327563407171333e-05,7.459572256296454e-05,17.89012256822525
93|6.223565466112468e-05,7.464181297089922e-05,19.934165354773732
94|6.021944292866621e-05,7.469859301112436e-05,24.04397878540595
95|6.087402244991935e-05,7.473221163012411e-05,22.765358066498397
96|5.959237596719902e-05,7.47975759742836e-05,25.515344472007406
97|5.831999383754116e-05,7.484078482322687e-05,28.32783390153774
98|5.674869830230023e-05,7.487785751081333e-05,31.946387760189843
99|5.660694596731908e-05,7.492294335387228e-05,32.35644861873946
100|5.525557470886788e-05,7.495103480748e-05,35.64429508223217
101|5.48292933573169e-05,7.500382157221708e-05,36.79516364258944
102|5.2818298419410326e-05,7.504168103134035e-05,42.07515818753278
103|5.2321498462459815e-05,7.506021157865916e-05,43.459598414434105
104|5.1133966123551033e-05,7.510003493704787e-05,46.8691764601038
105|5.1259301456330064e-05,7.513331918440613e-05,46.574996244175004
106|5.047345484787691e-05,7.517040395255137e-05,48.93056989878968
107|4.899205618147384e-05,7.51941534584688e-05,53.48233840183908
108|4.775301500359319e-05,7.521039569979848e-05,57.49873739729157
109|4.6610366047028506e-05,7.523627108385611e-05,61.41531909006013
110|4.608579308196248e-05,7.525401497510131e-05,63.291135819804275
111|4.498438045619224e-05,7.527161473230848e-05,67.32833478858572
112|4.455255942881209e-05,7.528472038265122e-05,68.97956334684709
113|4.38092718408889e-05,7.531100224289489e-05,71.9065373111365
114|4.2310848673121626e-05,7.532287884881583e-05,78.02261408352562
115|4.1111654996317526e-05,7.533206916932045e-05,83.2377440802812
116|4.0032582062199396e-05,7.532493126349848e-05,88.15906290147531
117|4.005066962498027e-05,7.533373393187048e-05,88.09606590168863
118|3.894235537171831e-05,7.534320995228327e-05,93.47368497130225
119|3.7973601825225245e-05,7.535305847605756e-05,98.43537313861479
120|3.71251053310484e-05,7.53316233268464e-05,102.91288780222042
121|3.6605888290131006e-05,7.532849658176133e-05,105.78245768746989
122|3.4731328224735236e-05,7.53282373437969e-05,116.88844393272882
123|3.488292680353666e-05,7.531066552601828e-05,115.895489361239
124|3.3823194205417906e-05,7.529740089573522e-05,122.62060891834352
125|3.238131938432254e-05,7.529002918893468e-05,132.51069017708542
126|3.205579894705046e-05,7.526747794539546e-05,134.80144129217223
127|3.063940730996251e-05,7.525290224386083e-05,145.6082178175558
128|3.0824543891805334e-05,7.521772051521936e-05,144.01892459215233
129|2.993697601505474e-05,7.520807961647336e-05,151.22136443791996
130|2.9342541371324415e-05,7.51805697816188e-05,156.21696781550938
131|2.7942248163714822e-05,7.514479913384164e-05,168.9289662505503
132|2.7654663661724754e-05,7.510848284919547e-05,171.5942734575682
133|2.711858204218487e-05,7.508120995014522e-05,176.86259492974634
134|2.60559348892464e-05,7.503470272096635e-05,187.97547675763528
135|2.4736987643159125e-05,7.49951976555252e-05,203.17029194241726
136|2.4088385911280596e-05,7.494236594673964e-05,211.11410379573883
137|2.4339521624838767e-05,7.490285097100369e-05,207.7416726817032
138|2.265027242609463e-05,7.485642918769742e-05,230.48798610235607
139|2.2731437751666306e-05,7.479530817366964e-05,229.03905591359631
140|2.113671551784435e-05,7.475110868249146e-05,253.65527164986432
141|2.053120219525084e-05,7.4675755535214e-05,263.71837764321253
142|2.006855175729072e-05,7.461869989189296e-05,271.8190569719844
143|1.8768028176907592e-05,7.455524128907598e-05,297.2460004126041
144|1.8623800685624303e-05,7.448854500102797e-05,299.9642514351306
145|1.7773860679692888e-05,7.442752084596549e-05,318.7470701342952
146|1.7177948362867568e-05,7.435344140871436e-05,332.84238512114325
147|1.6823606477700537e-05,7.427812036153725e-05,341.51128035473187
148|1.6487380714913513e-05,7.418761099886595e-05,349.9660211749718
149|1.5611496050116358e-05,7.412646203341922e-05,374.81972128396194
150|1.483988889239285e-05,7.403170527320313e-05,398.86967355364027
151|1.4249410448918809e-05,7.394813029870662e-05,418.9557179491417
152|1.3718882413638056e-05,7.385294594186576e-05,438.33062865563977
153|1.33199212717372e-05,7.376594594621366e-05,453.8016662510875
154|1.1911763620364724e-05,7.366788082308062e-05,518.4464632687616
155|1.1483289597435942e-05,7.357034154109598e-05,540.6730485794177
156|1.1016998563651015e-05,7.348203881241133e-05,566.9878223897989
157|1.119668099747173e-05,7.336613060493491e-05,555.2489136870236
158|1.029712742761646e-05,7.327293571179894e-05,611.5861799989386
159|9.07116329829094e-06,7.316346820029906e-05,706.5500068120643
160|9.229692460088756e-06,7.304296332577564e-05,691.3910852569538
161|8.090077211253544e-06,7.293862091728442e-05,801.5812706438028
162|7.238296805045508e-06,7.281211101917151e-05,905.9287838047384
163|7.624651469306798e-06,7.269498385698014e-05,853.4204173084553
164|7.177865289254015e-06,7.257949834560407e-05,911.1571535657386
165|6.8468099780893965e-06,7.246215830303271e-05,958.334589902746
166|5.303676477996788e-06,7.232919246025205e-05,1263.7557411414914
167|4.6876018151564836e-06,7.219187847429254e-05,1440.059956476542
168|4.539854755236661e-06,7.205444520064219e-05,1487.153093775266
169|3.992699541655043e-06,7.192895618413075e-05,1701.5118701948447
170|2.729937569334595e-06,7.17937619332254e-05,2529.8682702375745
171|3.455839017174611e-06,7.164196573317128e-05,1973.0701105326245
172|3.320343198609521e-06,7.15107921180902e-05,2053.7168852917725
173|2.1642469301141887e-06,7.136808914109949e-05,3197.5945650219314
174|1.8047318142144775e-06,7.122856416152956e-05,3846.7672482147887
175|7.4837997132704e-07,7.107533665795529e-05,9397.225925477842
176|1.0265390675279207e-06,7.090992197911206e-05,6807.669101174602
177|4.614804445246534e-07,7.076419196438977e-05,15234.169151475144
178|1.3705155188503682e-07,7.059656853103391e-05,51410.95887644713
179|8.358438794431322e-07,7.044055708593788e-05,8327.477764492072
180|1.0606837830273719e-06,7.028857931201671e-05,6526.723292723601
181|1.8399945589386846e-06,7.011645433951941e-05,3710.6881348585525
182|2.571462861311602e-06,6.995266469589367e-05,2620.3451291617557
183|2.3776947650766544e-06,6.978639020882582e-05,2835.0441122149664
184|3.1717819655163737e-06,6.961580098474585e-05,2094.8482506555974
185|2.6327878623888523e-06,6.945151731718724e-05,2537.9458181705004
186|3.9266381834934805e-06,6.928051629939702e-05,1664.372296654005
187|3.828480147571867e-06,6.909688854062068e-05,1704.812507241129
188|4.2964694024760774e-06,6.891193640168325e-05,1503.9201015133249
189|4.747540049976351e-06,6.873661931505737e-05,1347.8365341099075
190|4.962849098344435e-06,6.856491958551203e-05,1281.5636588342916
191|6.021877907880224e-06,6.837628252753802e-05,1035.4644443730897
192|5.345295365444258e-06,6.818544633890866e-05,1175.6160637952255
193|5.835616181837366e-06,6.800699249476239e-05,1065.3780916302505
194|6.835188900655709e-06,6.780963862684786e-05,892.0667828264818
195|7.611833578113902e-06,6.762367288271065e-05,788.4018835770024
196|7.039895914218164e-06,6.741935458087767e-05,857.6754458075694
197|7.285424457048606e-06,6.723134679509357e-05,822.8199014547139
198|8.26379351126505e-06,6.704022735526394e-05,711.2524503894724
199|9.027552303919606e-06,6.683392331208182e-05,640.3327176854317
200|8.301719229386606e-06,6.663269107143321e-05,702.6372517582306
201|8.529414920577238e-06,6.644103840525162e-05,678.9636103287978
202|8.780694869869876e-06,6.624033925595185e-05,654.3860735128072
203|9.607144203727103e-06,6.604452789105153e-05,587.4522385687671
204|9.96611829906513e-06,6.582764548301867e-05,560.5143899324737
205|9.829748071066291e-06,6.561666695503732e-05,567.5315224830528
206|1.0424280785681361e-05,6.541291590833609e-05,527.5053143060604
207|1.1123783939748222e-05,6.520850018931768e-05,486.20789960069663
208|1.0812165234685978e-05,6.498844316737973e-05,501.06779499533997
209|1.1608703050391966e-05,6.477706714136389e-05,458.0043426054963
210|1.1109003773768222e-05,6.456396260734465e-05,481.18589139198997
211|1.1655627804252333e-05,6.435453384456835e-05,452.13271155664245
212|1.2114823601638847e-05,6.413732836074715e-05,429.4119870806117
213|1.208953897924303e-05,6.39241035664817e-05,428.75551066285755
214|1.2106204017481303e-05,6.371359786028208e-05,426.2888166123744
215|1.2697554755636276e-05,6.347993780142502e-05,399.9382875135634
216|1.292949509368313e-05,6.326282395985316e-05,389.29075343986966
217|1.2953750506472517e-05,6.303761070070024e-05,386.6359798206909
218|1.3528570874221657e-05,6.282647753952375e-05,364.3984802506966
219|1.3325173886968855e-05,6.260516480338651e-05,369.8262501820727
220|1.4401366203564692e-05,6.237481080617613e-05,333.11731626362524
221|1.4328840872046555e-05,6.214615816801938e-05,333.71378552508963
222|1.4781166226995879e-05,6.192256833825738e-05,318.9288408458857
223|1.4130899612219139e-05,6.169752020923625e-05,336.6142418553858
224|1.4571527409135143e-05,6.148556039908826e-05,321.9568661041113
225|1.4712941279526603e-05,6.125974719983773e-05,316.36642215844415
226|1.539140441320086e-05,6.1015665374419825e-05,296.42688695833414
227|1.5225432107524028e-05,6.078559931532723e-05,299.23726884104985
228|1.599542945251997e-05,6.057034443918141e-05,278.6728241275133
229|1.5615096982113386e-05,6.033436996588648e-05,286.38485585454674
230|1.6287999306197065e-05,6.011110857295776e-05,269.0515172731337
231|1.642900479081888e-05,5.987473123036935e-05,264.445272204373
232|1.691362655575901e-05,5.964651464207549e-05,252.6536100666485
233|1.659385881147557e-05,5.940810184945633e-05,258.01257877626597
234|1.6346195343963643e-05,5.918276671357248e-05,262.05835956455525
235|1.7471560378012896e-05,5.8953503385694717e-05,237.4255195883066
236|1.687454605070471e-05,5.87102427438424e-05,247.92190893568105
237|1.696018069186067e-05,5.8488455157768016e-05,244.85750016706544
238|1.7057580585344567e-05,5.824904491946725e-05,241.48479984033216
239|1.7593633594437108e-05,5.802478041383452e-05,229.8055521184734
240|1.729215493018188e-05,5.7800214126935145e-05,234.2568601791217
241|1.7651655868533567e-05,5.7562312654635406e-05,226.10148919370172
242|1.758150515529522e-05,5.733246035433126e-05,226.09529074968762
243|1.8240859462892445e-05,5.709536582054753e-05,213.0080900886122
244|1.8423200859096767e-05,5.6858917174107404e-05,208.6267017820215
245|1.8263585115363412e-05,5.662011280183066e-05,210.01642034784047
246|1.8593567558067292e-05,5.64005754108976e-05,203.3338020514884
247|1.855001783512833e-05,5.615442006412508e-05,202.7189545758008
248|1.840092321314657e-05,5.5925066548390134e-05,203.9253297271214
249|1.9003227815339585e-05,5.569897710477889e-05,193.10271731741358
250|1.8870615184685136e-05,5.546439889192456e-05,193.91939981340894
251|1.979885148406524e-05,5.522670059887602e-05,178.9389103874246
252|1.9375490273088047e-05,5.499369027983647e-05,183.83121926066045
253|1.9399608576442517e-05,5.476462195641574e-05,182.29756152357598
254|1.928222030000981e-05,5.4533516041122e-05,182.81761743534406
255|1.9487802854545322e-05,5.42962445848616e-05,178.6165530825738
256|1.9901513049092046e-05,5.407569813264956e-05,171.71651722790307
257|1.9655574460042402e-05,5.3833445416096026e-05,173.88385684444603
258|2.0281927153753543e-05,5.361782407575788e-05,164.36257101847897
259|2.053204956542487e-05,5.337349242973133e-05,159.95209226267454
260|2.0762196975887548e-05,5.3148280592107966e-05,155.98582199095995
261|2.0038896485718993e-05,5.292007670787413e-05,164.0867811537845
262|2.000394234391578e-05,5.2701178082426026e-05,163.45395910649154
263|2.0334734785354414e-05,5.246796943669807e-05,158.0214101168746
264|2.029346052045966e-05,5.2247538112393244e-05,157.45997366845248
265|2.054330202838628e-05,5.200862242160653e-05,153.16583648403832
266|2.05416250893542e-05,5.178082262347061e-05,152.0775371871931
267|2.093429764471466e-05,5.156998141098157e-05,146.34206643183742
268|2.1026667917922737e-05,5.1330731885901315e-05,144.12204580521274
269|2.0629772637281718e-05,5.111053786288622e-05,147.75133861882833
270|2.1584156097542717e-05,5.088850652024135e-05,135.7678766325955
271|2.1181309178608387e-05,5.065697654060841e-05,139.15885516542266
272|2.107997007883e-05,5.0444596948029385e-05,139.3010842016774
273|2.126422931914007e-05,5.022616622074594e-05,136.200266028626
274|2.141047611647906e-05,4.999211087985955e-05,133.49369069556556
275|2.131778889946645e-05,4.97790471287729e-05,133.50942897280868
276|2.1499545785452767e-05,4.955462058253701e-05,130.49147678304507
277|2.19271467654103e-05,4.933689599484481e-05,125.00372037766867
278|2.1603798120217732e-05,4.912537531920336e-05,127.39230873125865
279|2.1072524046150676e-05,4.890282433933635e-05,132.06913529786405
280|2.1591054851555214e-05,4.8690226850833795e-05,125.51110719505498
281|2.189033827715292e-05,4.846971918581744e-05,121.4206037939833
282|2.1777378735876596e-05,4.826074292818561e-05,121.60951285050508
283|2.1959697231288544e-05,4.8037027807978916e-05,118.75086574297097
284|2.2045868840248062e-05,4.7835835518927894e-05,116.98321742528175
285|2.24108380479926e-05,4.761159412058902e-05,112.44896785488002
286|2.1925209106488097e-05,4.741085488779717e-05,116.23900897605293
287|2.190633296628164e-05,4.720280186676362e-05,115.475597579104
288|2.201513172206404e-05,4.6985021488588075e-05,113.4214870106758
289|2.2317014628736587e-05,4.677187529944504e-05,109.57944455177739
290|2.2081172459387233e-05,4.6576812445575655e-05,110.93450780859574
291|2.2111879391939482e-05,4.636110462463705e-05,109.66605236431066
292|2.168030473592708e-05,4.616469710239102e-05,112.93380173706745
293|2.1753385294864813e-05,4.59632378078112e-05,111.29234454676558
294|2.197822490268564e-05,4.575751062230182e-05,108.19475105430585
295|2.22552963213829e-05,4.5557964369891124e-05,104.70616841942027
296|2.301240352409195e-05,4.535647462056147e-05,97.09577303855833
297|2.2187535066109376e-05,4.514603006589013e-05,103.47474350518995
298|2.2267049780477777e-05,4.4952612316517815e-05,101.87951596501655
299|2.2175991416961693e-05,4.474883376115457e-05,101.789552132166
300|2.255132245698732e-05,4.455911380674138e-05,97.58980384290122
301|2.2547682075657605e-05,4.436623153347696e-05,96.76626353258096
302|2.2373859386526362e-05,4.416544282737078e-05,97.39751673762376
303|2.269590102166319e-05,4.397638841435736e-05,93.76357154704715
304|2.243765320919522e-05,4.377203847472089e-05,95.08296195959826
305|2.288324829402555e-05,4.3582694429389335e-05,90.45676500730048
306|2.286561894804251e-05,4.3406905965159837e-05,89.83481734648532
307|2.3290779330498168e-05,4.320326588391765e-05,85.49514926426284
308|2.2521841180012103e-05,4.3019183475045963e-05,91.01095301757583
309|2.2926298454351013e-05,4.282912588626786e-05,86.81221467802901
310|2.283905759359328e-05,4.2639930308396856e-05,86.69741574782856
311|2.2982178077946003e-05,4.246067828805877e-05,84.75480497997094
312|2.2966578356875544e-05,4.227840938897387e-05,84.08667034337272
313|2.3014055491099583e-05,4.209236470975597e-05,82.89851054732488
314|2.2854313161513318e-05,4.1922464906196666e-05,83.4334928813093
315|2.2384664160934875e-05,4.173284139685762e-05,86.43496769403704
316|2.2637040143269616e-05,4.156248649245242e-05,83.60389092126812
317|2.290528257242741e-05,4.138544430176694e-05,80.68078475305653
318|2.3012958624057944e-05,4.120682689556787e-05,79.05923166476258
319|2.2911322246965682e-05,4.1041662754093267e-05,79.13266773386997
320|2.265966092807048e-05,4.0860720772251113e-05,80.32361958970625
321|2.294934121138681e-05,4.068797119316514e-05,77.29472414213323
322|2.2538921004233714e-05,4.0518820938917344e-05,79.77267381746572
323|2.354978226071225e-05,4.035179702865932e-05,71.34679455604828
324|2.316069072660909e-05,4.0177519219586344e-05,73.47288858456534
325|2.2961077439820343e-05,4.0010274231949694e-05,74.25259915095147
326|2.316565421311978e-05,3.9841660438355575e-05,71.98590668676822
327|2.2874840707398647e-05,3.967806697824372e-05,73.45723839471472
328|2.243328269413425e-05,3.951788887057717e-05,76.15740598191687
329|2.2720663134911945e-05,3.935998481185976e-05,73.23431353277842
330|2.2749412528000335e-05,3.919377664285406e-05,72.28478579222099
331|2.317614492008957e-05,3.903207560274069e-05,68.41487545630105
332|2.311654749087566e-05,3.887396626023332e-05,68.16510456666279
333|2.272932497238145e-05,3.8713063130302316e-05,70.32209789486848
334|2.3380904174086226e-05,3.8566212869017846e-05,64.94748270583122
335|2.3152549183613758e-05,3.840522838949312e-05,65.87904893286853
336|2.325617248821743e-05,3.8247496255028324e-05,64.46169839171144
337|2.344033369316989e-05,3.809803109300347e-05,62.53194852812433
338|2.3077114685854383e-05,3.7949699785766455e-05,64.44733365661412
339|2.3313774838218393e-05,3.779118720315111e-05,62.09810494180385
340|2.3016781619311644e-05,3.764597981570361e-05,63.558834759581295
341|2.2760216945361122e-05,3.750124203705241e-05,64.76662822274078
342|2.285068425100789e-05,3.736242673380019e-05,63.50681810393586
343|2.2684725567323483e-05,3.7217430297165066e-05,64.06383311409952
344|2.3143263691682847e-05,3.707383199147429e-05,60.19275623946578
345|2.306261656581654e-05,3.69297226905374e-05,60.12806953255563
346|2.3041422902103648e-05,3.679397912392801e-05,59.68622806089278
347|2.336396184832168e-05,3.665007285746924e-05,56.865830784182485
348|2.2878821888117074e-05,3.650809814192968e-05,59.571582489968385
349|2.2750359072176707e-05,3.637293287761523e-05,59.87850021276671
350|2.2975102510702783e-05,3.624600872598194e-05,57.762119708049184
351|2.3001005573952682e-05,3.609679262073229e-05,56.935715287203934
352|2.3114721722006237e-05,3.596648904569122e-05,55.59992232763733
353|2.302989367786168e-05,3.584242712895147e-05,55.634357806029755
354|2.2784454549285016e-05,3.569899608679705e-05,56.68137242248487
355|2.2924120227862943e-05,3.5579702371890676e-05,55.206402768057394
356|2.3177259054651955e-05,3.545336182497749e-05,52.966154200453545
357|2.2998056029788216e-05,3.531980068416374e-05,53.57733122493393
358|2.297469740586422e-05,3.5190234625837036e-05,53.169523864348434
359|2.2814513002789027e-05,3.5073856333944775e-05,53.73484557683553
360|2.256678591372463e-05,3.4948583212734974e-05,54.8673495035906
361|2.3046782704927438e-05,3.483185702535252e-05,51.135442509749595
362|2.2620120179173142e-05,3.470390810456081e-05,53.42052928840531
363|2.3230468040313923e-05,3.458102499909188e-05,48.860646884429165
364|2.3221566362696677e-05,3.447058121430757e-05,48.44210194916656
365|2.3182399267351883e-05,3.435123792039363e-05,48.17809634040333
366|2.311902970308921e-05,3.4233292669050286e-05,48.07408921870093
367|2.3035869127330244e-05,3.411963556443354e-05,48.11525180941958
368|2.2701480221432035e-05,3.400888309323946e-05,49.809099501504406
369|2.3201602265654486e-05,3.3897744282196385e-05,46.10087654323547
370|2.2644389267689746e-05,3.378738441206508e-05,49.20863624383445
371|2.3022085240409496e-05,3.366847884533897e-05,46.244262818740665
372|2.2841540737061905e-05,3.357504492784713e-05,46.99115665770045
373|2.257049352927254e-05,3.346185509878197e-05,48.25486671518283
374|2.269678740196568e-05,3.335560894335288e-05,46.961807204768014
375|2.2853264733502243e-05,3.325526275732571e-05,45.51646403751859
376|2.2724963388398578e-05,3.3147160753976834e-05,45.86232852150133
377|2.278914806064236e-05,3.30470606191291e-05,45.01226869556613
378|2.246281340667622e-05,3.2949522693837e-05,46.684754475341016
379|2.292184123176e-05,3.284346480958433e-05,43.28458380593419
380|2.2992920990727583e-05,3.27539495934559e-05,42.4523208976566
381|2.2856113012004187e-05,3.265528995788358e-05,42.87333082721808
382|2.272414237225462e-05,3.2556928199145574e-05,43.270217488588
383|2.2402031061297123e-05,3.2460255756650014e-05,44.89871774497263
384|2.268351274370417e-05,3.236670765449645e-05,42.688251243096644
385|2.2427793003210184e-05,3.228730962012705e-05,43.96115398205089
386|2.2393416611699024e-05,3.2184915568223005e-05,43.72489971632374
387|2.2192294034883986e-05,3.20978357657431e-05,44.63505086625397
388|2.2640471258217332e-05,3.201579487477346e-05,41.409578049985896
389|2.295948234065648e-05,3.193514842481093e-05,39.09350372530139
390|2.2749236789909588e-05,3.184614399254215e-05,39.987746783081064
391|2.241879158093596e-05,3.1761798732876656e-05,41.67489187903247
392|2.2578431071007543e-05,3.166501905305097e-05,40.24455000202078
393|2.2626754453192177e-05,3.159448761325123e-05,39.63331629646906
394|2.2385863259977157e-05,3.1521270286827274e-05,40.80882171375972
395|2.2277195024678065e-05,3.1438120738691566e-05,41.12243800830975
396|2.247569624280743e-05,3.1359052750090655e-05,39.52427729630861
397|2.2055675936272223e-05,3.1283008805171875e-05,41.836545366195764
398|2.237535461668827e-05,3.119637464310543e-05,39.422928384956876
399|2.225290980018002e-05,3.112977111863202e-05,39.89078910651131
400|2.2122233238608402e-05,3.1058132887284984e-05,40.39329823664175
401|2.2183369402739572e-05,3.098712770777112e-05,39.686298980101355
402|2.2243225427764912e-05,3.09104445115338e-05,38.96565770965079
403|2.215316261855449e-05,3.0839429131734875e-05,39.210051687631996
404|2.2258955026721594e-05,3.0773604045020164e-05,38.252689796429536
405|2.2222630317259018e-05,3.0705133205355395e-05,38.17056202167262
406|2.2498963182737697e-05,3.064039969347121e-05,36.185829740723435
407|2.209142068521075e-05,3.058994675919635e-05,38.46980325568195
408|2.2473757872010225e-05,3.0524739349502283e-05,35.82392194195121
409|2.202923616412278e-05,3.0466994156874705e-05,38.30254453621871
410|2.1918919906660506e-05,3.0391508676341772e-05,38.65422569068606
411|2.2319367243284205e-05,3.0336619245119323e-05,35.920606146428604
412|2.2501806252961387e-05,3.028933875626194e-05,34.60847727402178
413|2.246958762786022e-05,3.0236636419989082e-05,34.56693963755007
414|2.209688556620293e-05,3.0176192884479036e-05,36.5631043074838
415|2.2237890925147497e-05,3.0114599886221782e-05,35.420215827063835
416|2.2043350587086508e-05,3.0065919800037477e-05,36.39450899833155
417|2.1992637349921296e-05,3.0007278299493123e-05,36.442382157501946
418|2.2215369591904732e-05,2.9956382016749217e-05,34.84530110030357
419|2.2118099606949215e-05,2.992031665760564e-05,35.27525958064259
420|2.1848347762531972e-05,2.988270368975421e-05,36.7732883719494
421|2.2222054067544406e-05,2.9825170858366334e-05,34.21428445683776
422|2.18239104561313e-05,2.979567669081362e-05,36.527671109659906
423|2.207805479903513e-05,2.973574522524558e-05,34.684624600828116
424|2.2042803578870007e-05,2.9703130112856968e-05,34.7520518729753
425|2.2071264116796385e-05,2.96580861762763e-05,34.37420720141847
426|2.206886772926353e-05,2.9623982753967937e-05,34.23426664833489
427|2.180669865525786e-05,2.9597287670046768e-05,35.72566915309072
