OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
62|2.08736,-0.97964,1.724695,0.006213487980569532,0.31228073074621704
63|2.102597,-1.023658,1.739911,0.006221456550537852,0.3072437267662938
64|2.11745,-1.067696,1.754605,0.0062301124678181274,0.3024096751363812
65|2.131932,-1.111739,1.768784,0.006237947470465688,0.29769849611710647
66|2.146056,-1.15577,1.782455,0.006245071723792073,0.29311114302425473
67|2.159836,-1.199775,1.795626,0.006252651621675209,0.288696683869393
68|2.173283,-1.24374,1.808306,0.0062581260489213975,0.2843319787529186
69|2.186409,-1.287652,1.8205,0.006262804383787568,0.28007447556015774
70|2.199227,-1.331497,1.832218,0.006268442160384691,0.27599713695124956
71|2.211746,-1.375264,1.843466,0.0062726805687800535,0.2719907055200878
72|2.223978,-1.418942,1.854254,0.006276687586757479,0.268102239553332
73|2.235932,-1.462521,1.864588,0.0062793952418478405,0.2642824260189625
74|2.247619,-1.50599,1.874476,0.006282949641837288,0.2606176041425911
75|2.259047,-1.549341,1.883927,0.006284461556953502,0.2569835259867393
76|2.270227,-1.592565,1.892947,0.006287737757475043,0.25353245549532316
77|2.281165,-1.635653,1.901545,0.00628858009888944,0.2500904935573792
78|2.291872,-1.678598,1.909728,0.006291149696885157,0.24682027021099165
79|2.302354,-1.721394,1.917504,0.006291964037810072,0.24358044932001388
80|2.312619,-1.764032,1.924879,0.006292802180256185,0.24043793195211582
81|2.322675,-1.806508,1.931862,0.006293437392953738,0.23738018198236868
82|2.332529,-1.848815,1.93846,0.0062942876402245496,0.2344195612470889
83|2.342187,-1.890948,1.944679,0.006294427937995728,0.23151847396502953
84|2.351656,-1.932901,1.950527,0.006294636083725269,0.2287028163283212
85|2.360942,-1.97467,1.95601,0.006294629062529644,0.2259592470067894
86|2.370051,-2.016251,1.961135,0.006294255622068867,0.22327966108311295
87|2.378989,-2.057639,1.96591,0.006293818534317985,0.22067221837877424
88|2.387761,-2.098831,1.970339,0.006293022078171617,0.218124110405291
89|2.396373,-2.139822,1.974431,0.006292686648607493,0.2156611251316673
90|2.404829,-2.180611,1.97819,0.006291065317444389,0.21322112536043752
91|2.413135,-2.221192,1.981624,0.006290313102439882,0.21087528648073597
92|2.421295,-2.261565,1.984738,0.00628877821251983,0.2085655756121242
93|2.429314,-2.301725,1.987538,0.006287938831145201,0.2063391291709727
94|2.437195,-2.341671,1.99003,0.006285201191147394,0.20410896285266106
95|2.444945,-2.381401,1.992219,0.006285183097008318,0.20202308125994178
96|2.452565,-2.420911,1.994112,0.006283319117816433,0.19993192941537322
97|2.46006,-2.460202,1.995714,0.006280701303592373,0.19786962512906936
98|2.467434,-2.499269,1.997029,0.006279078632813295,0.19588972782636857
99|2.474691,-2.538113,1.998063,0.006278191872681749,0.19398145408009707
100|2.481833,-2.576731,1.998822,0.006276001068517445,0.1920802424537837
101|2.488864,-2.615122,1.99931,0.0062737507167249795,0.19022332510883583
102|2.495788,-2.653286,1.999532,0.006272372916482638,0.18843711808555336
103|2.502607,-2.69122,1.999493,0.006270666766579058,0.18668384564546203
104|2.509324,-2.728924,1.999198,0.006268354879068294,0.18495415801670104
105|2.515942,-2.766397,1.998651,0.00626583906560052,0.18325894337668697
106|2.522464,-2.803638,1.997857,0.006263480093702256,0.18160749781829508
107|2.528893,-2.840647,1.996819,0.006261921669033388,0.18001694601623186
108|2.535231,-2.877423,1.995543,0.006260043962918793,0.17845361897086512
109|2.54148,-2.913965,1.994033,0.006257282451652912,0.17690070571292799
110|2.547643,-2.950273,1.992293,0.006254525536298683,0.17538257577876154
111|2.553723,-2.986347,1.990326,0.006252978364654105,0.17393164023953622
112|2.559721,-3.022185,1.988137,0.006250966457748142,0.17249999170009572
113|2.565639,-3.057789,1.985729,0.006247795059467265,0.17106790698676258
114|2.57148,-3.093158,1.983107,0.006244945840988336,0.16967537200870417
115|2.577246,-3.128291,1.980273,0.0062429505920675865,0.168335665297373
116|2.582939,-3.163188,1.977233,0.006241469011591061,0.16703824280466412
117|2.58856,-3.19785,1.973988,0.0062392760549485615,0.1657495020892096
118|2.594111,-3.232276,1.970543,0.006236686643149358,0.16447735279656375
119|2.599594,-3.266467,1.966901,0.0062339043054175924,0.16322654015531213
120|2.605011,-3.300422,1.963065,0.0062317547710133425,0.16201790174494435
121|2.610364,-3.334142,1.959039,0.006230444162059534,0.1608556357708772
122|2.615653,-3.367627,1.954826,0.006227558549389833,0.1596768220845032
123|2.620881,-3.400877,1.950429,0.0062254610897625184,0.1585417180770905
124|2.626048,-3.433892,1.94585,0.006222045648320407,0.15739610758291456
125|2.631158,-3.466673,1.941094,0.00622079319055624,0.1563273027062588
126|2.63621,-3.499219,1.936162,0.006218595171679997,0.15525622971242253
127|2.641206,-3.531531,1.931058,0.006216104926036969,0.15419890983657678
128|2.646148,-3.56361,1.925785,0.006214180584963813,0.15317601831523547
129|2.651036,-3.595455,1.920345,0.0062113166004262865,0.15214999046199673
130|2.655872,-3.627067,1.914741,0.0062084840175868905,0.15114431119136987
131|2.660658,-3.658447,1.908975,0.0062068334699398875,0.15018625077597972
132|2.665394,-3.689594,1.903051,0.006204752610444508,0.14923610649661678
133|2.670081,-3.72051,1.896971,0.006201717155377651,0.148281040326121
134|2.674721,-3.751194,1.890737,0.006199531719683904,0.147363885859714
135|2.679315,-3.781647,1.884352,0.006197876397260771,0.14647627560615434
136|2.683864,-3.81187,1.877817,0.006196731132487088,0.14561710840159198
137|2.688368,-3.841863,1.871137,0.006194372881446419,0.14474554860850705
138|2.692828,-3.871626,1.864312,0.006191254603265861,0.14387223780357275
139|2.697247,-3.90116,1.857345,0.0061902116602361446,0.1430624884990398
140|2.701623,-3.930466,1.850239,0.006186675452694246,0.14221025825461076
141|2.70596,-3.959544,1.842995,0.006185513128628806,0.14142726685053644
142|2.710256,-3.988393,1.835616,0.006182751827832789,0.14062210548355977
143|2.714514,-4.017016,1.828103,0.0061810672789288645,0.13985540820182887
144|2.718734,-4.045412,1.82046,0.006179399182526524,0.1391026571977109
145|2.722916,-4.073583,1.812687,0.006176444063158648,0.1383343655463983
146|2.727062,-4.101527,1.804787,0.006174482928747338,0.13760148269891104
147|2.731173,-4.129247,1.796761,0.006173344952325799,0.13689954108097052
148|2.735248,-4.156742,1.788613,0.006170678332431123,0.13617617832212264
149|2.739289,-4.184014,1.780343,0.006168167065058405,0.13546852291571
150|2.743297,-4.211062,1.771953,0.006166583138849546,0.13479314631745185
151|2.747272,-4.237887,1.763446,0.006164715509447305,0.13412316280054803
152|2.751215,-4.26449,1.754822,0.006163102426301137,0.13347005559290556
153|2.755126,-4.290871,1.746085,0.006160737567739716,0.13281182948501452
154|2.759007,-4.317031,1.737235,0.006159589162452406,0.13219065720964673
155|2.762857,-4.34297,1.728274,0.006157498326791355,0.13155990477638774
156|2.766678,-4.368689,1.719204,0.006156259476399306,0.13095772145808193
157|2.770469,-4.394188,1.710026,0.006153872354693668,0.13034136419450223
158|2.774232,-4.419469,1.700743,0.00615182250363322,0.12974217341795904
159|2.777967,-4.444531,1.691356,0.006149760962506079,0.12915257882113848
160|2.781675,-4.469375,1.681865,0.006148327631761319,0.12858575223176089
161|2.785356,-4.494002,1.672274,0.006146470055232278,0.1280194102677757
162|2.789011,-4.518412,1.662582,0.006145173885911959,0.12747393105912627
163|2.79264,-4.542605,1.652793,0.0061436635175811105,0.12693297818527083
164|2.796243,-4.566583,1.642907,0.006141072547429793,0.1263785984989032
165|2.799822,-4.590345,1.632925,0.006139786077609344,0.1258597520764777
166|2.803376,-4.613893,1.62285,0.006137395158790859,0.1253267810303909
167|2.806907,-4.637226,1.612682,0.006136364501150737,0.12482990568026256
168|2.810414,-4.660346,1.602423,0.006134415013094419,0.12432248224443374
169|2.813898,-4.683253,1.592074,0.006132416963733789,0.12382213119045157
170|2.81736,-4.705947,1.581637,0.006131152735924239,0.12334443964609178
171|2.8208,-4.728429,1.571113,0.006129987629578615,0.12287638554693348
172|2.824218,-4.750699,1.560503,0.006128538219866364,0.12241017253827903
173|2.827614,-4.772759,1.549808,0.006125987032934432,0.12192944056173874
174|2.83099,-4.794607,1.53903,0.0061248386196881555,0.12148395227248882
175|2.834346,-4.816246,1.52817,0.006124043030553139,0.12105250420082551
176|2.837681,-4.837675,1.517229,0.006122265346106381,0.12060866997348181
177|2.840996,-4.858895,1.506208,0.0061201820382885685,0.12016577723873363
178|2.844292,-4.879906,1.495109,0.006118611098093751,0.11973975784845307
179|2.84757,-4.90071,1.483932,0.006118044282284352,0.11933995037444838
180|2.850828,-4.921305,1.472679,0.006116182066629783,0.1189214439948287
181|2.854068,-4.941694,1.461352,0.0061143743255982486,0.11851043957601355
182|2.85729,-4.961875,1.44995,0.006112914588248586,0.11811255109371108
183|2.860495,-4.981851,1.438475,0.006111948482592666,0.11773035026235612
184|2.863682,-5.001621,1.426929,0.006110214892961707,0.1173394844606085
185|2.866852,-5.021185,1.415312,0.006108675415035236,0.11695839306472461
186|2.870006,-5.040545,1.403625,0.006107763413902845,0.11659517473377419
187|2.873143,-5.059701,1.39187,0.006106047135599368,0.11622241327598727
188|2.876264,-5.078652,1.380048,0.006104638983168265,0.11586126837575066
189|2.87937,-5.0974,1.368158,0.006104085780047619,0.1155219142977516
190|2.88246,-5.115945,1.356203,0.006102943451287146,0.11517690334550516
191|2.885534,-5.134287,1.344184,0.0061010171025230875,0.11482258904526196
192|2.888594,-5.152428,1.332101,0.006099877276995791,0.11448842478586778
193|2.891639,-5.170366,1.319955,0.006098678888994513,0.11415845822985891
194|2.89467,-5.188103,1.307748,0.006097793638028648,0.11383951174733187
195|2.897686,-5.205639,1.29548,0.006096043261855755,0.11350956125748161
196|2.900689,-5.222975,1.283153,0.006095055160508345,0.11319882893385577
197|2.903678,-5.240111,1.270766,0.006093719027083111,0.11288660492599935
198|2.906654,-5.257047,1.258321,0.006092828796116834,0.11258752306232897
199|2.909616,-5.273783,1.24582,0.00609116068765303,0.11227892193063045
200|2.912566,-5.290321,1.233262,0.006090226249777508,0.1119885784137133
201|2.915503,-5.30666,1.220649,0.00608903192567567,0.1116981447795093
202|2.918428,-5.322801,1.207981,0.006088239035361376,0.11141967090265883
203|2.921341,-5.338745,1.19526,0.006087426275091623,0.11114534074314329
204|2.924241,-5.354491,1.182486,0.006085763672014188,0.11086002436182772
205|2.92713,-5.37004,1.16966,0.006084803139771111,0.11059192836429953
206|2.930007,-5.385392,1.156784,0.006083417762009269,0.11032049600747662
207|2.932874,-5.400548,1.143856,0.00608324820714401,0.11007537483288879
208|2.935729,-5.415508,1.13088,0.006082183160743604,0.10981827988347403
209|2.938573,-5.430272,1.117854,0.006081157907541268,0.10956611221218222
210|2.941406,-5.444841,1.104781,0.00607975781082537,0.10931134533346049
211|2.944229,-5.459215,1.091661,0.006078796640101025,0.10906856357020789
212|2.947042,-5.473395,1.078495,0.00607793788479416,0.108831634815142
213|2.949845,-5.48738,1.065283,0.006077318315166558,0.10860296832408206
214|2.952637,-5.501172,1.052026,0.0060755672408152606,0.10835803795603727
215|2.955421,-5.51477,1.038725,0.0060753227330936355,0.10814384654080511
216|2.958194,-5.528174,1.025381,0.006073971494403807,0.1079138192177414
217|2.960959,-5.541386,1.011994,0.006073514355292353,0.10770343641327983
218|2.963714,-5.554405,0.998565,0.006072428217542836,0.10748565882400005
219|2.96646,-5.567231,0.985096,0.006071402006573301,0.1072726654081216
220|2.969198,-5.579865,0.971586,0.006070993277000447,0.10707422404563682
221|2.971926,-5.592308,0.958036,0.0060693502177295855,0.10685765409950411
222|2.974647,-5.604559,0.944448,0.006068876558717129,0.10666525088133168
223|2.977359,-5.616618,0.930821,0.006068027533487452,0.1064698049354403
224|2.980063,-5.628487,0.917156,0.006067067088201483,0.10627589762678812
225|2.98276,-5.640165,0.903455,0.006066814767045514,0.10609783830610856
226|2.985448,-5.651653,0.889717,0.0060656038630906295,0.10590645269923354
227|2.988129,-5.66295,0.875944,0.006064980639227002,0.10572873176609984
228|2.990803,-5.674058,0.862136,0.006064475856356388,0.105556404568478
229|2.993469,-5.684976,0.848294,0.00606353742595811,0.10537986579727551
230|2.996128,-5.695704,0.834418,0.006062823403406803,0.10521053068940042
231|2.99878,-5.706243,0.820509,0.006062060647407996,0.10504360755660888
232|3.001425,-5.716593,0.806568,0.0060611902179328325,0.1048780538542387
233|3.004064,-5.726755,0.792596,0.006060589087382162,0.10472033959112884
234|3.006696,-5.736728,0.778592,0.006059818384921201,0.10456287738886307
235|3.009322,-5.746513,0.764558,0.006059216882087881,0.10441146497532805
236|3.011942,-5.75611,0.750495,0.0060587200222350646,0.10426495628497047
237|3.014555,-5.765518,0.736402,0.006057938246338601,0.10411665450834534
238|3.017163,-5.77474,0.722281,0.0060573671890349345,0.10397499816735219
239|3.019765,-5.783774,0.708132,0.0060567960941178,0.10383637924012395
240|3.022361,-5.79262,0.693955,0.0060562092708540405,0.10370050929216447
241|3.024952,-5.80128,0.679752,0.0060556835345435545,0.10356864274003454
242|3.027537,-5.809752,0.665523,0.006055057910701933,0.10343804530352001
243|3.030117,-5.818038,0.651269,0.006054424464470465,0.10331023666659914
244|3.032692,-5.826138,0.636989,0.0060537795556259155,0.10318513938713372
245|3.035262,-5.834051,0.622685,0.006053259883993967,0.10306507533897749
246|3.037828,-5.841778,0.608358,0.006053111579000792,0.10295418353339222
247|3.040388,-5.849319,0.594007,0.0060523605528644,0.10283589638647117
248|3.042944,-5.856674,0.579634,0.00605192121040421,0.10272573082533495
249|3.045496,-5.863844,0.565239,0.006051556362870691,0.10261962044324263
250|3.048043,-5.870828,0.550823,0.006050978968124454,0.10251270460092418
251|3.050586,-5.877627,0.536386,0.006050425493794087,0.10240896000862584
252|3.053125,-5.88424,0.521928,0.006050077885562999,0.10231146237228682
253|3.05566,-5.890668,0.507451,0.006049682255445887,0.1022158832963638
254|3.058191,-5.896912,0.492955,0.006049027159071407,0.10211862885904198
255|3.060719,-5.90297,0.47844,0.006048894130916693,0.10203290105840039
256|3.063243,-5.908844,0.463907,0.006048455650805806,0.10194469736080673
257|3.065763,-5.914533,0.449356,0.0060479175103340665,0.10185749765239868
258|3.068281,-5.920038,0.434789,0.006047751684513436,0.1017792094252981
259|3.070795,-5.925359,0.420205,0.006047244887645853,0.10169782615708328
260|3.073306,-5.930495,0.405606,0.006046912320557318,0.10162201350747095
261|3.075814,-5.935447,0.390991,0.006046554261212478,0.10154838864168486
262|3.078319,-5.940215,0.376362,0.0060461359279688764,0.10147635721891186
263|3.080821,-5.944799,0.361718,0.006045666959607843,0.10140607434105692
264|3.083321,-5.949199,0.347061,0.006045401019744823,0.10134177828181608
265|3.085819,-5.953415,0.33239,0.0060453202230545955,0.10128315615939398
266|3.088314,-5.957447,0.317707,0.0060451218571460075,0.10122512908294982
267|3.090807,-5.961296,0.303012,0.006044862237112092,0.10116861721104708
268|3.093297,-5.964961,0.288305,0.00604449455342948,0.10111284936369255
269|3.095786,-5.968443,0.273587,0.006044268409556963,0.1010619724556759
270|3.098272,-5.971741,0.258859,0.006043917709262381,0.10101154988277636
271|3.100757,-5.974855,0.244121,0.0060438646876725954,0.10096862464479531
272|3.10324,-5.977787,0.229374,0.006043481598362099,0.10092267796113887
273|3.105722,-5.980535,0.214617,0.0060433530468850805,0.10088349394702967
274|3.108202,-5.983099,0.199852,0.006043276834232891,0.10084769062649725
275|3.110681,-5.985481,0.185079,0.006043013330508273,0.10081123516024622
276|3.113159,-5.987679,0.170299,0.006042938381819241,0.10078042077353379
277|3.115635,-5.989694,0.155512,0.006042712985091292,0.10074957732423881
278|3.118111,-5.991525,0.140719,0.006042782313874895,0.10072613226150064
279|3.120585,-5.993174,0.12592,0.006042502885351908,0.10069933220464632
280|3.123059,-5.994639,0.111116,0.006042481769537922,0.10067931557376808
281|3.125532,-5.995921,0.096307,0.0060424081819290265,0.10066088817906559
282|3.128004,-5.99702,0.081494,0.0060422846524259555,0.10064408981449027
283|3.130477,-5.997936,0.066677,0.0060422278870069235,0.10063086038074147
284|3.132948,-5.998669,0.051856,0.0060420555985274405,0.10061816504542408
285|3.13542,-5.999218,0.037033,0.0060421063543660836,0.1006116512441891
286|3.137891,-5.999584,0.022208,0.00604209625514418,0.1006065780099071
287|3.140362,-5.999767,0.007381,0.0060420572981065845,0.10060347694972548
288|3.142834,-5.999767,-0.007447,0.006041977550702349,0.10060214908259242
289|3.145305,-5.999583,-0.022275,0.006042056330676893,0.10060592648974774
290|3.147777,-5.999216,-0.037104,0.006042071901217305,0.10061110427287895
291|3.15025,-5.998666,-0.051932,0.006041997194196291,0.10061723266790597
292|3.152723,-5.997932,-0.06676,0.006042059131974753,0.10062810422273959
293|3.155196,-5.997015,-0.081586,0.006042076232310123,0.10064068457351653
294|3.157671,-5.995914,-0.09641,0.006042113640036817,0.10065607593530042
295|3.160146,-5.994629,-0.111232,0.006042300853944305,0.10067643584491799
296|3.162622,-5.993161,-0.126051,0.0060423670866329715,0.10069724328185073
297|3.165099,-5.991509,-0.140866,0.006042512316705384,0.10072184683025716
298|3.167578,-5.989673,-0.155677,0.006042612007053805,0.10074817608077032
299|3.170058,-5.987654,-0.170484,0.006042570094260569,0.10077461644000921
300|3.172539,-5.98545,-0.185286,0.006042799891210926,0.10080809152577822
301|3.175022,-5.983062,-0.200082,0.0060429593307480545,0.1008428906130699
302|3.177506,-5.98049,-0.214873,0.006043193962144144,0.10088144360598202
303|3.179992,-5.977734,-0.229656,0.0060433613725559,0.10092138251021017
304|3.182481,-5.974793,-0.244433,0.0060434407290896885,0.10096237904996243
305|3.184971,-5.971668,-0.259202,0.006043619354382024,0.10100754878925287
306|3.187463,-5.968358,-0.273963,0.006043911603765828,0.10105715620236126
307|3.189957,-5.964863,-0.288715,0.00604432827905832,0.10111139133341203
308|3.192454,-5.961184,-0.303458,0.006044431905242398,0.10116293253358191
309|3.194954,-5.957319,-0.318191,0.006044608857737721,0.10121827682753527
310|3.197456,-5.95327,-0.332914,0.0060447030664336765,0.101274787242584
311|3.19996,-5.949035,-0.347626,0.00604514615389995,0.10133973203442365
312|3.202468,-5.944614,-0.362327,0.006045381789133941,0.1014038070992985
313|3.204978,-5.940008,-0.377015,0.0060457939697773355,0.10147343824049125
314|3.207492,-5.935216,-0.391692,0.006045964068802867,0.10154163105464846
315|3.210008,-5.930238,-0.406355,0.006046547394082502,0.10161939204711436
316|3.212528,-5.925074,-0.421006,0.0060468841208312085,0.10169565718484394
317|3.215052,-5.919724,-0.435642,0.006046991429731641,0.10177072023499645
318|3.217579,-5.914187,-0.450263,0.006047412358116233,0.10185373696139109
319|3.220109,-5.908464,-0.464869,0.0060479653648570775,0.10194165614166525
320|3.222644,-5.902554,-0.47946,0.006048108975057254,0.10202538665780747
321|3.225182,-5.896457,-0.494034,0.006048625367941263,0.10211811809599872
322|3.227725,-5.890172,-0.508592,0.00604892040676841,0.10220986503818899
323|3.230272,-5.8837,-0.523132,0.006049213924544716,0.10230433014668223
324|3.232823,-5.877041,-0.537654,0.006049515277687156,0.10240168442653158
325|3.235378,-5.870193,-0.552158,0.0060502430199909085,0.10250906029612801
326|3.237938,-5.863157,-0.566642,0.006050798411752822,0.10261633446279196
327|3.240503,-5.855933,-0.581107,0.006051151582345149,0.1027230049333181
328|3.243072,-5.848521,-0.595552,0.006051792446839066,0.10283739447633945
329|3.245647,-5.840919,-0.609976,0.006052205921643683,0.10295081716277864
330|3.248227,-5.833129,-0.624379,0.0060524555244594325,0.10306432248710298
331|3.250812,-5.825149,-0.638759,0.006053001687029713,0.10318579710664791
332|3.253402,-5.816979,-0.653117,0.006053838821401314,0.10331517735793137
333|3.255998,-5.80862,-0.667452,0.006054272487957313,0.10344062943016605
334|3.2586,-5.80007,-0.681763,0.00605472595225276,0.10356941735392151
335|3.261207,-5.79133,-0.69605,0.006055550228232676,0.1037075483653856
336|3.263821,-5.782399,-0.710312,0.006055875046975245,0.10384017732015996
337|3.26644,-5.773278,-0.724548,0.006056655841889302,0.10398366289316006
338|3.269066,-5.763965,-0.738758,0.006057169456751943,0.1041256718416443
339|3.271698,-5.75446,-0.752941,0.0060580319640912705,0.10427680295932834
340|3.274337,-5.744763,-0.767097,0.006058657183075411,0.10442700869223723
341|3.276983,-5.734874,-0.781224,0.0060590994818099375,0.10457723684864274
342|3.279635,-5.724793,-0.795323,0.006059973436465249,0.10473810540964999
343|3.282295,-5.714519,-0.809393,0.0060602629640627015,0.10489212127343103
344|3.284961,-5.704051,-0.823432,0.006061535026450571,0.10506641997986771
345|3.287635,-5.69339,-0.837441,0.006062273756721304,0.10523479429438856
346|3.290317,-5.682535,-0.851418,0.006062743764171152,0.10540184735412893
347|3.293006,-5.671486,-0.865364,0.006063611687894266,0.10557917621332498
348|3.295703,-5.660242,-0.879277,0.0060644883710176956,0.10576008390809796
349|3.298409,-5.648803,-0.893156,0.006064711444208726,0.10593304437749845
350|3.301122,-5.637169,-0.907001,0.006065725730881155,0.10612328163913573
351|3.303844,-5.625339,-0.920812,0.006066331430256255,0.10630990709146927
352|3.306574,-5.613313,-0.934587,0.0060673514276867735,0.10650735040711158
353|3.309313,-5.60109,-0.948327,0.006068248721739167,0.10670626192069285
354|3.312061,-5.588671,-0.962029,0.006068943013656458,0.10690524000120075
355|3.314818,-5.576054,-0.975694,0.006069846941569423,0.10711160578381088
356|3.317585,-5.563239,-0.98932,0.0060702808975738876,0.10731341726873964
357|3.32036,-5.550226,-1.002908,0.0060718267405075466,0.10753864578459629
358|3.323146,-5.537014,-1.016456,0.006072416246156287,0.10775080179361801
359|3.325941,-5.523604,-1.029963,0.006073524981560219,0.10797601478695072
360|3.328747,-5.509994,-1.043429,0.006073974993604736,0.10819345259716835
361|3.331563,-5.496184,-1.056853,0.006074667243412435,0.10841915053080411
362|3.334389,-5.482173,-1.070235,0.0060758687849888915,0.10865796215789278
363|3.337226,-5.467962,-1.083573,0.0060766493853812165,0.1088933191864108
364|3.340073,-5.453549,-1.096866,0.006078394407810883,0.10915010836635512
365|3.342932,-5.438935,-1.110114,0.0060792014126258564,0.10939426471677954
366|3.345803,-5.424118,-1.123317,0.0060795230831702796,0.10963391786624745
367|3.348684,-5.409098,-1.136472,0.006081349850341589,0.10990499948266721
368|3.351578,-5.393875,-1.14958,0.006081992721431284,0.110159079061101
369|3.354483,-5.378448,-1.16264,0.006083597846091138,0.11043500067936102
370|3.357401,-5.362817,-1.17565,0.006084478454040365,0.1107022834759273
371|3.360332,-5.346981,-1.18861,0.006084899179391812,0.11096572717091337
372|3.363275,-5.33094,-1.20152,0.006085881663317139,0.11124397687715891
373|3.366231,-5.314692,-1.214377,0.006087130557276943,0.11153180389540285
374|3.3692,-5.298238,-1.227182,0.006088467834956646,0.11182600641130899
375|3.372182,-5.281577,-1.239933,0.006090302161541494,0.11213419655471973
376|3.375179,-5.264709,-1.252629,0.006090787642722084,0.11242247139056281
377|3.378189,-5.247632,-1.26527,0.006092438696882141,0.11273721800476022
378|3.381214,-5.230347,-1.277854,0.006093230428428242,0.11304112623235434
379|3.384253,-5.212852,-1.290381,0.006094712143520198,0.11336295971151747
