result_new_OneBody2_E-0.25_ecc0.4_EU1.txt
geod|
42|0.0001563560325457125,0.00011688301195533768,25.245601303444708
43|0.00015437758500524978,0.00011713130966528595,24.126737919042604
44|0.00015254521181740088,0.0001173853559306437,23.048809902236794
45|0.0001511572377219661,0.00011764400147695753,22.171109203948124
46|0.00014906591971164396,0.00011790828491919925,20.901916985932566
47|0.00014739737108371287,0.00011818309170275043,19.820081705779188
48|0.00014559934635793859,0.00011844969089302992,18.646825101923522
49|0.00014371934282664256,0.00011871927063333843,17.395064367542908
50|0.00014189299692946022,0.00011899312660057504,16.13883054444856
51|0.00013980532184731942,0.00011927559678603927,14.684508994371859
52|0.0001387409234470116,0.00011955235983096557,13.830500143221693
53|0.0001362125428241434,0.00011984304588796846,12.017613500768956
54|0.00013437769178858971,0.00012013265819632579,10.600742878271033
55|0.00013294295686305801,0.0001204049611529534,9.431109406585382
56|0.00013037229852552734,0.00012070689262366763,7.41369601608059
57|0.00012863947412888876,0.00012097142238043368,5.960885490539376
58|0.00012664362488790104,0.0001212650377870883,4.247025545560314
59|0.00012503706772926115,0.00012154722243606919,2.791048571891029
60|0.00012248240482937156,0.00012183665748755068,0.5272164134272677
61|0.00012126820843372244,0.00012211531801864517,0.6985421784190954
62|0.0001189191807611234,0.00012239751414200306,2.9249557208661705
63|0.00011673955315005813,0.000122659266058589,5.070871653004897
64|0.00011531632995187557,0.00012295724670230435,6.6260491932213945
65|0.00011260426211112673,0.00012322229750516556,9.429514651550326
66|0.00011124242359361602,0.00012349126424449075,11.010943716599916
67|0.00010904005552703211,0.00012374850101393164,13.489029710969989
68|0.00010755265112338819,0.00012401399237282895,15.305379344443805
69|0.00010503397638794709,0.00012426613526228536,18.310416815320348
70|0.00010343854548211517,0.0001245292407328069,20.389589927420605
71|0.00010094846004782276,0.00012478220629952297,23.609816574130342
72|9.933865137745634e-05,0.00012500857474284643,25.840821280985857
73|9.77129236212626e-05,0.00012525357228532208,28.18526725370292
74|9.533831053643027e-05,0.0001254809257718037,31.616477222821626
75|9.325042391772342e-05,0.00012570575175629983,34.80448289137253
76|9.160243200123652e-05,0.00012590920894473,37.45181890261428
77|8.931962436875551e-05,0.00012613067508837617,41.21272450457971
78|8.748595020668937e-05,0.00012633879591383845,44.410383170506286
79|8.589709947037782e-05,0.00012652358041331802,47.29668544506616
80|8.420263901198766e-05,0.00012671504004457823,50.48820503896347
81|8.141537878203486e-05,0.00012690577485985344,55.87445118889073
82|7.988728982621929e-05,0.00012705456656147973,59.0422792384928
83|7.774335317511927e-05,0.0001272291301785966,63.65274326669332
84|7.564223702027917e-05,0.00012737929228912037,68.39704549585286
85|7.461838056954662e-05,0.00012752578349428667,70.90398172797215
86|7.29526225458077e-05,0.00012768447197064603,75.02382712899957
87|7.008873805269822e-05,0.00012779940428542247,82.33942832489413
88|6.882740315972136e-05,0.00012791100581122095,85.84313796408934
89|6.710468400994429e-05,0.00012802260342037464,90.78042808666362
90|6.555149872200516e-05,0.0001281197182856353,95.44895354562874
91|6.297425203372065e-05,0.00012821801765849905,103.60387542172396
92|6.196636717636927e-05,0.00012827891355082777,107.01377117318994
93|6.0391847432228474e-05,0.00012836181341735475,112.54824761140475
94|5.856145191174278e-05,0.00012840561604932077,119.26644893101223
95|5.722793835682971e-05,0.00012845695065744067,124.46545226997563
96|5.514799853556518e-05,0.0001284998031036988,133.0090057952488
97|5.342647606343398e-05,0.0001285104896897593,140.53708789847389
98|5.105557383688897e-05,0.00012853119071665198,151.7476174634333
99|5.0058591929857954e-05,0.000128521543670157,156.7422268893245
100|4.835292568605709e-05,0.00012852974388510852,165.8158571822904
101|4.689636973620459e-05,0.00012849883076548885,174.00592303477623
102|4.5223281487150047e-05,0.000128459268041059,184.05560989102486
103|4.38785693177568e-05,0.00012842486184161395,192.68242752309365
104|4.202773960826356e-05,0.00012836632905321999,205.43238882154967
105|4.113439228436988e-05,0.00012831216423503378,211.9340218958077
106|3.9234379939356856e-05,0.00012821602437451673,226.79508271239547
107|3.756715145653011e-05,0.00012812610515422485,241.05887773387013
108|3.6592356926101743e-05,0.00012803434439923045,249.89368041472645
109|3.4456822339157256e-05,0.0001279058324139548,271.20611748518866
110|3.386224575363528e-05,0.00012776962709493134,277.32177607037374
111|3.1734962773422026e-05,0.00012764918853891416,302.23519230285694
112|3.059784201475679e-05,0.0001274939008741871,316.67611988028136
113|2.963413012291305e-05,0.00012732964608708208,329.6722919112482
114|2.791745895547315e-05,0.00012714997926632776,355.4496864099457
115|2.6667256614931745e-05,0.00012697310367526526,376.13860513934327
116|2.562780095938244e-05,0.000126764144813718,394.63527914325067
117|2.389512017542117e-05,0.00012655409582396082,429.6231820341963
118|2.342392917431546e-05,0.00012634765106223078,439.3956330809438
119|2.1422365531709175e-05,0.0001261162708479091,488.71309361813024
120|2.031569715676973e-05,0.0001258663459082765,519.552186356226
121|1.924501382011279e-05,0.00012562322304732199,552.7572503794946
122|1.806733623399559e-05,0.00012535787630207906,593.8370697181417
123|1.65766960276148e-05,0.0001250781774444487,654.5422636458035
124|1.569707281978694e-05,0.00012479116305175175,694.9963950886837
125|1.4928561330673773e-05,0.00012448825019251153,733.8931490787731
126|1.3438251659669831e-05,0.00012417309966505918,824.02719349066
127|1.1892327260509816e-05,0.00012385867859165955,941.5007582489771
128|1.1026082031184714e-05,0.00012352038602214677,1020.2563673369926
129|1.0191723418317977e-05,0.0001231736295208563,1108.5652687500487
130|9.757403901078376e-06,0.00012283678529900754,1158.9084816447105
131|8.907082711617775e-06,0.00012247461132952608,1275.0249693963071
132|6.706225348152017e-06,0.0001221072605941398,1720.804614443622
133|7.040404820912727e-06,0.00012171834629870482,1628.8543683902128
134|5.464470078875294e-06,0.00012134135880215169,2120.551252924535
135|4.365720189136724e-06,0.00012095021688374175,2670.4527922953853
136|3.872990905762208e-06,0.00012053595733996225,3012.218961336308
137|2.867739169243322e-06,0.00012011173332049374,4088.377193041105
138|2.0737094887923746e-06,0.00011968409435758609,5671.497647304694
139|8.217540776733756e-07,0.00011925145243285584,14411.817546496553
140|1.602499697384019e-07,0.0001188173525410452,74045.00778690139
141|5.400309266434533e-07,0.00011836480324500798,21818.152721493378
142|7.64290374100085e-07,0.0001179046208512613,15326.678765919078
143|1.9925920473617964e-06,0.00011745219023318043,5794.442386673571
144|3.1952762324927164e-06,0.00011697450593750602,3560.857385286255
145|3.763930788824865e-06,0.00011648888976267813,2994.8733198956365
146|4.925119315934978e-06,0.00011600352442653339,2255.344449244301
147|4.61782008986944e-06,0.00011552188397123686,2401.654064537257
148|5.581085369410488e-06,0.00011501904743260738,1960.872389858399
149|6.504279294716753e-06,0.00011453200618882775,1660.8715892913601
150|6.88717480246126e-06,0.00011402333810361931,1555.5894307034423
151|8.035813126472391e-06,0.00011350018990086141,1312.4294345143192
152|8.336358942706568e-06,0.00011297703111390334,1255.232324931813
153|8.772008858848324e-06,0.00011244117137354515,1181.8178045970137
154|9.614089916620827e-06,0.00011191892700979089,1064.1135872497466
155|9.658607319718016e-06,0.00011137935085248074,1053.1616015188872
156|1.0713058802735986e-05,0.00011083677493317623,934.5950393259286
157|1.0772240936596233e-05,0.00011029401895146229,923.8725591140791
158|1.208820398090893e-05,0.00010974727406054541,807.8873440080166
159|1.3155862589986356e-05,0.0001091893341416128,729.96712222217
160|1.284537341783576e-05,0.00010862642026965297,745.6462629480708
161|1.3344858762920353e-05,0.00010808233381776056,709.9174051813502
162|1.4621491720934188e-05,0.00010750395453174022,635.2461471343748
163|1.4583541354973306e-05,0.00010694198614946693,633.3060163263937
164|1.5192863009438895e-05,0.00010637327059082047,600.1528976120812
165|1.5127618653298924e-05,0.000105802104811481,599.3969588756682
166|1.573764239903852e-05,0.00010523571776954732,568.6879463977185
167|1.6855043080354903e-05,0.00010466207528669891,520.9540657222403
168|1.7143594314816823e-05,0.0001040689004039308,507.04248183233307
169|1.681645550721811e-05,0.00010350688676918907,515.5095330568378
170|1.780532316653094e-05,0.00010292103745701553,478.03521168589896
171|1.7955476271147575e-05,0.00010232828723655274,469.9001557590692
172|1.8394706157831564e-05,0.00010175937566070381,453.1992454110481
173|1.8865255765554423e-05,0.00010117575186341377,436.3073425601148
174|1.913057335301005e-05,0.0001005987123923191,425.85309669503795
175|1.966174202694404e-05,0.0001000126005594737,408.6660196355873
176|2.0112757887158494e-05,9.941202930630055e-05,394.27348484005125
177|2.040024197835777e-05,9.882954401541078e-05,384.4528026689937
178|2.052516610140387e-05,9.826032239956817e-05,378.7309487003246
179|2.0777768079849324e-05,9.768008058808064e-05,370.118254341344
180|2.1610205081401546e-05,9.709020969106419e-05,349.27944610124604
181|2.1877435481432173e-05,9.650059880006445e-05,341.0964844666848
182|2.1772696433774996e-05,9.590445480656129e-05,340.48037457496105
183|2.2639260638612768e-05,9.533721856702648e-05,321.1145411896646
184|2.2492742850044323e-05,9.475536860037437e-05,321.27084825578595
185|2.319810803452782e-05,9.418655738624437e-05,306.00965064072506
186|2.331456927695541e-05,9.35966943140798e-05,301.45152673522756
187|2.339934581030434e-05,9.30185617702417e-05,297.5263348143658
188|2.351359262053876e-05,9.24513257218873e-05,293.1824762547451
189|2.370945426077853e-05,9.188847535246403e-05,287.5604825897277
190|2.3623749529022575e-05,9.129559906861928e-05,286.4568533308379
191|2.4115118685497094e-05,9.074756789551053e-05,276.30985390955755
192|2.4502650721736075e-05,9.017234749508773e-05,268.010581871849
193|2.4701127309789683e-05,8.960985158656953e-05,262.7763642635649
194|2.5006305061303635e-05,8.905830946859261e-05,256.14341763112844
195|2.5160122534728657e-05,8.84959265627927e-05,251.73090449238188
196|2.5826141014650972e-05,8.793982901322828e-05,240.50704270274326
197|2.5379429873240156e-05,8.738428778265472e-05,244.31146885136272
198|2.553359093271368e-05,8.684681515758186e-05,240.12769839714778
199|2.5837870089695514e-05,8.630021644395747e-05,234.00669693116515
200|2.6299818262298658e-05,8.576782730340682e-05,226.11566531756915
201|2.588970708927718e-05,8.520487470109472e-05,229.1071405608304
202|2.6290480649393544e-05,8.468165793207305e-05,222.10007516171618
203|2.6411040123353047e-05,8.413762597569985e-05,218.5699070643722
204|2.6558060294945562e-05,8.361838485271278e-05,214.8512501442989
205|2.6123536450928242e-05,8.310496652041977e-05,218.12295657798205
206|2.738072746444331e-05,8.257131589872735e-05,201.56728306782458
207|2.6624210165415718e-05,8.205526399018837e-05,208.19792767702984
208|2.720395169131251e-05,8.155182253988258e-05,199.77932421459886
209|2.7259405162016748e-05,8.103439358153608e-05,197.27132011834723
210|2.768740509484502e-05,8.051849669477029e-05,190.81272303760107
211|2.7671344409618825e-05,8.003137671086513e-05,189.22113622728594
212|2.7479755644765902e-05,7.952899524110713e-05,189.4093974822338
213|2.7448945639108047e-05,7.903811374010417e-05,187.945900652352
214|2.8066901841761194e-05,7.855718509675036e-05,179.89261351199036
215|2.815508202402839e-05,7.806193720094612e-05,177.25700509174766
216|2.8046207320553407e-05,7.758292818493828e-05,176.62538217095167
217|2.7694441576020523e-05,7.712446660335104e-05,178.48355920680467
218|2.8540335040183606e-05,7.664598865408934e-05,168.5532196667452
219|2.8327164676156258e-05,7.617553382011089e-05,168.9133723440733
220|2.8509518641861575e-05,7.571882317902734e-05,165.59137714744367
221|2.8161082377131663e-05,7.526004117441865e-05,167.24839680002466
222|2.8529903160379178e-05,7.481260576835957e-05,162.22523556355904
223|2.8475033919228565e-05,7.43706126515864e-05,161.17831101639376
224|2.859740007110645e-05,7.392537632266993e-05,158.50383649862238
225|2.8678316355890132e-05,7.348405665519309e-05,156.23560233897925
226|2.872829544653399e-05,7.306456634870173e-05,154.32962594206688
227|2.8202165241797417e-05,7.263517218381033e-05,157.5517573245062
228|2.838870945343075e-05,7.22071893557441e-05,154.3517854314365
229|2.8864496732339262e-05,7.179331197937344e-05,148.72532040005225
230|2.885496393023601e-05,7.136642847016539e-05,147.32808068210144
231|2.9013139022371348e-05,7.096891257751814e-05,144.60956300797264
232|2.8786023857918508e-05,7.056153607742921e-05,145.12428818132528
233|2.9118493358737396e-05,7.017253912766641e-05,140.98959469896542
234|2.919768842657433e-05,6.97801094908801e-05,138.99189713720486
235|2.9174130950160304e-05,6.940142651679082e-05,137.8868684566917
236|2.912668107768468e-05,6.900644853713445e-05,136.91833735908733
237|2.9389937808321775e-05,6.863890019537244e-05,133.5455782282646
238|2.903613901761304e-05,6.825506198748776e-05,135.06934563884306
239|2.9683575837768927e-05,6.790370982212579e-05,128.75852354596088
240|2.9578613067293702e-05,6.754092008298684e-05,128.34376963289614
241|2.8889667681664122e-05,6.718703068786525e-05,132.56422132715613
242|2.945166815004896e-05,6.683147517128063e-05,126.9191504901889
243|2.9439859845936667e-05,6.648564020794723e-05,125.83545083392669
244|2.9269883887739212e-05,6.615083722838477e-05,126.00307361005464
245|2.899549620494213e-05,6.58075703645622e-05,126.9579037359107
246|2.9430333753133198e-05,6.547135117873637e-05,122.46214306613561
247|2.964637144353688e-05,6.515662748141082e-05,119.77943440904784
248|2.9220542161034757e-05,6.483577791849271e-05,121.88424007050233
249|2.8887816370115615e-05,6.45234719369725e-05,123.35877212139127
250|2.9372274128469655e-05,6.42137762167927e-05,118.6203762634512
251|2.9444296231861955e-05,6.391051418397353e-05,117.05566905285836
252|2.9452844536592693e-05,6.361159188950083e-05,115.97775321996065
253|2.9118345586276462e-05,6.332749408333171e-05,117.48314613443594
254|2.9060787049228765e-05,6.301867879887624e-05,116.85124594913086
255|2.8991626210395083e-05,6.274511108816938e-05,116.4249450266154
256|2.911055978094268e-05,6.246509410878787e-05,114.57881462547772
257|2.9142819287120147e-05,6.219680349239809e-05,113.42068136793601
258|2.9281529392299888e-05,6.193101586937644e-05,111.50198488492315
259|2.9108352703310914e-05,6.167059460793212e-05,111.86562921136182
260|2.954037418900768e-05,6.141351705535314e-05,107.89688262718701
261|2.924528498571277e-05,6.116221196084126e-05,109.13529134942914
262|2.9728379696170038e-05,6.091014686804286e-05,104.88888896924989
263|2.910140275291795e-05,6.067797379305517e-05,108.50532295035536
264|2.918430144749351e-05,6.044419291351133e-05,107.11200856480521
265|2.918073886348793e-05,6.0219955908991096e-05,106.36885238139268
266|2.90074711584154e-05,5.997969115334456e-05,106.7732510213796
267|2.9137376340582222e-05,5.97601288010452e-05,105.09783757644624
268|2.9213300091424088e-05,5.955038115423861e-05,103.84681281427815
269|2.8900003618659298e-05,5.9338470922654096e-05,105.32340308892623
270|2.8950018546414213e-05,5.9129507659516634e-05,104.24687315732477
271|2.9154154974619928e-05,5.895170317238296e-05,102.20686630671756
272|2.9068801265186295e-05,5.874522125548509e-05,102.09027788786119
273|2.912162632195958e-05,5.8556425188260874e-05,101.07539510630133
274|2.915111551260452e-05,5.838099202737368e-05,100.27018177788285
275|2.911613449940731e-05,5.821113980752912e-05,99.9274313309484
276|2.8890566906358828e-05,5.8042384639467315e-05,100.90427725975898
277|2.8895359357239414e-05,5.7878427856206116e-05,100.30354058118095
278|2.912409750743805e-05,5.77229084619546e-05,98.19638513163422
279|2.8842345437318784e-05,5.7582393047539426e-05,99.64532070624958
280|2.8737609083506754e-05,5.7432782133215454e-05,99.85233276131378
281|2.916671978425711e-05,5.728507791147308e-05,96.40562372184547
282|2.879144286982438e-05,5.716780542819322e-05,98.55832056304973
283|2.90276634125064e-05,5.703109969523723e-05,96.47154813937148
284|2.912237036767351e-05,5.691945000041443e-05,95.44923466668189
285|2.866545319601954e-05,5.679468642805219e-05,98.12938605812326
286|2.9133244030088434e-05,5.667935397379864e-05,94.55215462878402
287|2.911068650712778e-05,5.659405133462414e-05,94.40988216051528
288|2.85091306135854e-05,5.649759943837651e-05,98.1737016261514
289|2.8673082255625815e-05,5.639675010238321e-05,96.68883030989059
290|2.8813821298712128e-05,5.632369401320503e-05,95.47457252996321
291|2.8744389780399615e-05,5.6260376583683325e-05,95.72646006229175
292|2.8534441077532335e-05,5.620062432942774e-05,96.95715846237273
293|2.8768443545601485e-05,5.613553002925542e-05,95.12883948787069
294|2.8752934341458314e-05,5.610115555310102e-05,95.11453991744358
295|2.899861127003689e-05,5.606304405736395e-05,93.33009962201764
296|2.8827150132304524e-05,5.6054851389486515e-05,94.45158863161383
297|2.895381337353342e-05,5.6045897709466885e-05,93.57000401438742
298|2.8561600703191914e-05,5.605015902032662e-05,96.24305935368218
299|2.8792097555907503e-05,5.603007770860202e-05,94.60227793339735
300|2.8597639775362893e-05,5.608953687108453e-05,96.13344776587522
301|2.8990544878482183e-05,5.611774280245285e-05,93.57257008337723
302|2.86612502131689e-05,5.6211716056076e-05,96.12443852937221
303|2.8897083966139547e-05,5.627759675608246e-05,94.75181932552886
304|2.8478141290921855e-05,5.641818563217882e-05,98.11049132677623
305|2.8422746098044627e-05,5.652117004872892e-05,98.85893450885575
306|2.883656015528757e-05,5.671120169470356e-05,96.6642393867661
307|2.8432109393516924e-05,5.698986848612364e-05,100.44192886764301
308|2.839113201158483e-05,5.7232434267362464e-05,101.58560160267338
309|2.872300956235918e-05,5.759289128759448e-05,100.51133974160074
310|2.868113732779065e-05,5.810441349929363e-05,102.58755026075353
311|2.831268503378226e-05,5.8725721355568083e-05,107.41841081302412
312|2.8834846546033077e-05,5.949868161181371e-05,106.34297989700651
313|2.8357333930362216e-05,6.079935243707979e-05,114.4043321787098
314|2.8664209455797618e-05,6.242927017785505e-05,117.79519255232107
315|2.8567815085978054e-05,6.546719422617642e-05,129.16416263947917
316|2.8646674577359477e-05,7.103449941237017e-05,147.96769768352573
317|2.8259531984264896e-05,8.549175593319802e-05,202.52360860328622
318|2.8603968508456035e-05,0.00014985337376316465,423.8901508329668
319|2.8465042868575097e-05,2.3159846839426734e-05,18.63758313536638
320|2.8417625576260264e-05,3.614716408018026e-05,27.199804160897802
321|2.8491725891477415e-05,4.1601030480453716e-05,46.01091783245612
322|2.8607901269683822e-05,4.4487564667239354e-05,55.50796350931002
323|2.824432198123006e-05,4.624580364209763e-05,63.734869163545746
324|2.8549871628147372e-05,4.7556603834930655e-05,66.57379218491656
325|2.82770198136717e-05,4.839191436722956e-05,71.13512911227116
326|2.8699815119104244e-05,4.911643617644401e-05,71.13851072771996
327|2.852588161594838e-05,4.9608687540558805e-05,73.90764011592671
328|2.8450108120914308e-05,5.0076342301697e-05,76.01459400038189
329|2.8399526252886886e-05,5.0477152052863516e-05,77.73941580357307
330|2.8466048214603745e-05,5.080536580726047e-05,78.47705949291597
331|2.859843527724948e-05,5.11006758618926e-05,78.68346770196905
332|2.8141146409588202e-05,5.136748297740468e-05,82.53514703971987
333|2.8452357193398115e-05,5.164174490213114e-05,81.50251858258594
334|2.812552138742319e-05,5.1856959386586965e-05,84.37688202209006
335|2.8540081701500242e-05,5.209316740950598e-05,82.5263429668726
336|2.8547402505463282e-05,5.2267076105394494e-05,83.08872793380007
337|2.8683048080235807e-05,5.247068509373065e-05,82.93273764682573
338|2.8326480292939493e-05,5.265608393401067e-05,85.8899636999216
339|2.871955849270691e-05,5.286915995350583e-05,84.08764872528074
340|2.8578161377357247e-05,5.303484686480786e-05,85.57823284890497
341|2.823404620544423e-05,5.321488400733543e-05,88.47771098807038
342|2.851647403234736e-05,5.34335282433851e-05,87.37775288338011
343|2.8581697044671728e-05,5.358875905780991e-05,87.49327226460146
344|2.8349782273728863e-05,5.3768919657137815e-05,89.66254886184548
345|2.823021226161515e-05,5.3968970465057e-05,91.17451177807489
346|2.8544884275838456e-05,5.414549719962025e-05,89.68546754786178
347|2.8685352798429875e-05,5.43130087029553e-05,89.34056375255103
348|2.8550326707676987e-05,5.4503148983364724e-05,90.90201503266582
349|2.832045889622492e-05,5.469613663411366e-05,93.13294616636519
350|2.8468006337156737e-05,5.490276465458521e-05,92.85777867389875
351|2.8496021200030697e-05,5.509191516539502e-05,93.33195599017759
352|2.847463401334238e-05,5.528116556341445e-05,94.14179489545435
353|2.8521039568296658e-05,5.547733658284315e-05,94.51372538506803
354|2.859655867570865e-05,5.5680104836142164e-05,94.70910981830704
355|2.8722854299445544e-05,5.5894284354263135e-05,94.59864180469731
356|2.8384164042272175e-05,5.6093861866557404e-05,97.62379396841678
357|2.8639890648829436e-05,5.632510195674456e-05,96.66660968569958
358|2.8780356092550363e-05,5.6523800230134924e-05,96.39715383773795
359|2.8549412574019328e-05,5.6744913925932394e-05,98.76035550227633
360|2.8398649494221218e-05,5.698249440611036e-05,100.652127551719
361|2.836482013179875e-05,5.720269990971971e-05,101.66776889091527
362|2.865107429395053e-05,5.745221529762645e-05,100.52377341312148
363|2.8190527654459174e-05,5.7682763050959096e-05,104.61753592552867
364|2.8298115299030258e-05,5.79356422849564e-05,104.73321870641253
365|2.8516172841719367e-05,5.8173588711074586e-05,104.00209044169561
366|2.839601868975805e-05,5.841138031525972e-05,105.70271119143786
367|2.8216565334027166e-05,5.867559818639734e-05,107.9473440221966
368|2.8583364037437775e-05,5.893530100253841e-05,106.18742050567046
369|2.827913337233312e-05,5.9203174541000436e-05,109.35286015137169
370|2.8241867619627214e-05,5.946756611541204e-05,110.56527463532171
371|2.8604273062615704e-05,5.975358637089201e-05,108.89741277497045
372|2.81565154445218e-05,6.002095552837261e-05,113.16897556672068
373|2.8563918930135657e-05,6.0311692079206836e-05,111.14641946268961
374|2.8343644791650746e-05,6.059663068525012e-05,113.79265486385226
375|2.8148793886906276e-05,6.0881404614576695e-05,116.28423888846035
376|2.850597790171605e-05,6.119836302387327e-05,114.68606772542662
377|2.811235688326974e-05,6.147880119922178e-05,118.68960135394808
378|2.81530770482874e-05,6.17910055105142e-05,119.48224488759053
379|2.8486529560556306e-05,6.212397871108166e-05,118.08194844871956
380|2.8113863177470222e-05,6.24359245398054e-05,122.08233761996841
381|2.781318233635588e-05,6.274755133972576e-05,125.6036385225346
382|2.7786444165567303e-05,6.307950617179259e-05,127.01539569413531
383|2.8392096377505283e-05,6.341856436664628e-05,123.36696636776722
384|2.8186244995787035e-05,6.375668821823055e-05,126.19787853174549
385|2.8449955182363595e-05,6.408911892918923e-05,125.26966569324755
386|2.7857760119598396e-05,6.444929215865258e-05,131.3513070755155
387|2.784008057155063e-05,6.480323892033013e-05,132.76958108573726
388|2.7970957581668898e-05,6.515842041077136e-05,132.9502671495012
389|2.772863641675727e-05,6.553918367302458e-05,136.3592016858688
390|2.7924993949213217e-05,6.590291375685453e-05,135.99974229792568
391|2.8053327689736562e-05,6.627328924491138e-05,136.24038466266433
392|2.7844135379595514e-05,6.665777069514434e-05,139.3960874934974
393|2.7621770247510113e-05,6.70555519630689e-05,142.76341220061167
394|2.7636449975609878e-05,6.744542577608037e-05,144.04518610604217
395|2.7874017761053693e-05,6.78365051076657e-05,143.36823521167673
396|2.7434505974088808e-05,6.822596307776152e-05,148.6866836319167
397|2.7734424073333486e-05,6.864829159280994e-05,147.5201627093275
398|2.753130175925378e-05,6.906258273220445e-05,150.85113423302346
399|2.7746848887844067e-05,6.947791318601126e-05,150.39929206681785
400|2.7434251082425476e-05,6.990148510976901e-05,154.79640358962914
401|2.7343575407901e-05,7.03305694793599e-05,157.21058212101147
402|2.7093976431302735e-05,7.077722989290436e-05,161.2286538019301
403|2.7366380746407515e-05,7.1204938149938e-05,160.1912865634793
404|2.7489502715472014e-05,7.165699894429167e-05,160.67040821353496
405|2.687451263883034e-05,7.210763697163003e-05,168.31235208129294
406|2.6946197833943586e-05,7.256306946024083e-05,169.2887134111165
407|2.7026324871837204e-05,7.303263384583758e-05,170.22776567723892
408|2.678024636493248e-05,7.350253434434961e-05,174.4654897596381
409|2.6547090543616036e-05,7.396282980276503e-05,178.60992782333875
410|2.695000640962064e-05,7.446013822343112e-05,176.28987203821316
411|2.733311195868282e-05,7.494677195296617e-05,174.1977278922976
412|2.6455941213310297e-05,7.543074693638907e-05,185.11836463576267
413|2.623549803626446e-05,7.5930073603514e-05,189.41731351376816
414|2.668165923358501e-05,7.643202808904626e-05,186.45905196495036
415|2.6486033369632622e-05,7.693402937225535e-05,190.4701821468802
416|2.6001801343600306e-05,7.744274923671135e-05,197.83609302042433
417|2.595167938235221e-05,7.795820466749426e-05,200.39753311883075
418|2.5790689905491604e-05,7.848708864255372e-05,204.32333888765606
419|2.5695072285003562e-05,7.9012266663403e-05,207.49968627065118
420|2.549319848688114e-05,7.953585664122187e-05,211.98853561725966
421|2.5576484437461744e-05,8.007242526630876e-05,213.07049044249055
422|2.5196013221151503e-05,8.062895495974942e-05,220.00679731372412
423|2.5147456655716383e-05,8.116687354320362e-05,222.76374766015635
424|2.5449984238701262e-05,8.171784936328308e-05,221.0919448783644
425|2.4643994106732237e-05,8.227420198658741e-05,233.8509238001797
426|2.5407347584049944e-05,8.283538465536644e-05,226.02924953633604
427|2.4758243262645863e-05,8.340485065549963e-05,236.87709491625023
428|2.4302745629700695e-05,8.396223069739861e-05,245.48454720600498
429|2.483902638816815e-05,8.455239219617994e-05,240.40139446228744
430|2.4099867577120904e-05,8.514393982794743e-05,253.2962973986564
431|2.403837002917797e-05,8.571267848678232e-05,256.5660998759216
432|2.401541588303857e-05,8.63116010383358e-05,259.400817619383
433|2.340545640189262e-05,8.689759291935495e-05,271.2706619655073
434|2.328568749243587e-05,8.749391536744255e-05,275.7411731814408
435|2.3151962216694244e-05,8.811831968413841e-05,280.608429036735
