result_new_OneBody2_E-0.25_ecc0.0_EU1.txt
geod|
39|5.046943445918828e-05,5.135299135172744e-05,1.7506772207912153
40|5.014524861346459e-05,5.1329349524120715e-05,2.361342187738565
41|5.002357266059576e-05,5.129293986971817e-05,2.5375380877629814
42|4.982569185019159e-05,5.1265857071047805e-05,2.8904068711906463
43|5.051913020404086e-05,5.122990268713323e-05,1.4069372933018502
44|5.055219836869185e-05,5.122869642981698e-05,1.338216898484283
45|4.961047695006826e-05,5.119688335186723e-05,3.1977245520047046
46|5.023774929213687e-05,5.1157329185702594e-05,1.8304559947904677
47|5.020059897509199e-05,5.114400883643455e-05,1.879280089487877
48|5.0162254936925166e-05,5.1128214090034874e-05,1.9256693191410963
49|5.040676578937919e-05,5.109878511966315e-05,1.3728699301508547
50|5.0005210119774546e-05,5.1097250134635175e-05,2.1838524670627915
51|5.0133615904890405e-05,5.106383055286656e-05,1.8554708875196402
52|5.021725005693867e-05,5.104951049750284e-05,1.6573198246031273
53|4.9915258367061455e-05,5.1041651087935236e-05,2.256610018104355
54|5.0346666803147144e-05,5.100649203804153e-05,1.3105638899080787
55|5.003949051252121e-05,5.1009383708944256e-05,1.9382555387536387
56|5.008634508962828e-05,5.09824224010913e-05,1.7890650832267934
57|4.9567795758598265e-05,5.096664056525313e-05,2.8220839463336715
58|5.033310789448464e-05,5.094609354028279e-05,1.2178577311044938
59|4.975492361181111e-05,5.094851666065381e-05,2.398944591202947
60|5.008078147872297e-05,5.093731164418358e-05,1.7102971243060816
61|5.0065758355088974e-05,5.091952659341814e-05,1.7052937304451812
62|5.012771605317212e-05,5.090136856944483e-05,1.5433627884662968
63|5.0287654038250196e-05,5.0894367719322986e-05,1.206486348739408
64|5.0589838417103294e-05,5.088784869444751e-05,0.5890714156609517
65|4.969472385862872e-05,5.088417301113424e-05,2.3935119468401833
66|4.98476193038222e-05,5.0869567048916764e-05,2.0501435361752653
67|5.014694182126078e-05,5.085389425030229e-05,1.4097617987579476
68|4.971089670657847e-05,5.084673342325985e-05,2.2848847877070617
69|5.032546933669835e-05,5.0834688257062055e-05,1.0118513092383123
70|5.0172476930843146e-05,5.083743424627585e-05,1.3253428096628894
71|5.013419414101605e-05,5.083255277726906e-05,1.3929786809551206
72|5.060035615089831e-05,5.081281880681132e-05,0.41988371639009325
73|4.983932801039259e-05,5.0809299014797915e-05,1.9461959924561245
74|4.996869103246482e-05,5.078881792330847e-05,1.6412815182827465
75|5.013099797057663e-05,5.0786196875041156e-05,1.3069735911682479
76|5.0171717949965e-05,5.0779886749729997e-05,1.2121745569316722
77|4.9758737266980546e-05,5.078292932125805e-05,2.0583160074625746
78|5.0096301590141223e-05,5.0768911241227954e-05,1.3426333476463619
79|5.012538436144354e-05,5.075882054050851e-05,1.2637033852895732
80|5.038139792867824e-05,5.075158069800523e-05,0.7347608136063076
81|5.034199367104364e-05,5.075226256279208e-05,0.8149635360675596
82|5.03085585124019e-05,5.0750357416085023e-05,0.8781784188354567
83|4.972997398233758e-05,5.07341006934503e-05,2.0191579256996
84|5.000324316917215e-05,5.073327340010536e-05,1.4599657635472847
85|5.001195095122313e-05,5.072721844312511e-05,1.4301931404347463
86|4.9763438150218775e-05,5.072355675306284e-05,1.9293654910775921
87|5.032119594394757e-05,5.0713546060787706e-05,0.7796915583587689
88|5.0064778379432795e-05,5.070677121077338e-05,1.2823243248477574
89|5.0637499211081405e-05,5.071245160959137e-05,0.14801757527070342
90|5.02633408991926e-05,5.070591376687972e-05,0.8805082586426881
91|5.0144328636481106e-05,5.07009380372736e-05,1.1100146635277721
92|5.067760794519316e-05,5.0694128325368126e-05,0.03259897387586525
93|5.0284050128635016e-05,5.0702681001713046e-05,0.8325321289894149
94|5.0722901796973474e-05,5.068430595223106e-05,0.076091555047271
95|4.980442837965171e-05,5.069168686189229e-05,1.7814851231242812
96|5.050226863012597e-05,5.067427897964549e-05,0.3405992526381594
97|5.065027063766436e-05,5.068077831316131e-05,0.0602320088577436
98|5.052381608594558e-05,5.067729948571298e-05,0.3037842579157254
99|5.0005496862404186e-05,5.0667253667757706e-05,1.3233681232573662
100|5.0742012562388084e-05,5.066407997311728e-05,0.1535859248290207
101|5.0566047018918425e-05,5.066165336309325e-05,0.189072213097963
102|5.024483011428771e-05,5.06569218434727e-05,0.8201674246835803
103|4.9870474483793004e-05,5.0651297148096575e-05,1.5657012939737
104|5.018703281534087e-05,5.064584063285693e-05,0.9141959422152065
105|5.0471774399873937e-05,5.065605138643292e-05,0.3651089916098624
106|5.015426538745871e-05,5.064175983848784e-05,0.9719900137367694
107|5.0567579230165194e-05,5.063852414100012e-05,0.1402972258411053
108|4.9692501913778386e-05,5.063581571551623e-05,1.8983020886623714
109|4.963872124941204e-05,5.062929400168059e-05,1.995564606290661
110|5.042920522368988e-05,5.0629290611059474e-05,0.39676490335723996
111|5.065837093232162e-05,5.0626430538436296e-05,0.06305057446081899
112|5.032920799274976e-05,5.063427292073541e-05,0.6061389402940751
113|5.0142307936873465e-05,5.062459730709179e-05,0.9618411877361172
114|5.0106676580341514e-05,5.062156724155997e-05,1.0275889289781142
115|5.019552410212569e-05,5.0620191089478794e-05,0.846025606763457
116|5.041804075522904e-05,5.061107397708042e-05,0.382865377075089
117|5.005685482784017e-05,5.06229409880099e-05,1.1308863933154891
118|4.972169118833136e-05,5.061257358685012e-05,1.791737926098191
119|5.015831203580845e-05,5.060798606093542e-05,0.8965094854187695
120|4.987890802343742e-05,5.060933993128458e-05,1.464410382648999
121|5.0304309619164655e-05,5.061183518684231e-05,0.6113304605625647
122|5.057242110728666e-05,5.0600277438750396e-05,0.05508206024908796
123|5.003992200158791e-05,5.060837990278344e-05,1.1360087675146466
124|5.077399400033045e-05,5.060277121726742e-05,0.3372253580482863
125|5.046172465350551e-05,5.0601126129645735e-05,0.2762519059691666
126|5.066667847186679e-05,5.0604200128034904e-05,0.12331249198933791
127|4.968272940653051e-05,5.060712683624402e-05,1.8606011399848765
128|5.031361513507804e-05,5.058900481857975e-05,0.5473462456680361
129|5.055896494754464e-05,5.059127429385413e-05,0.06390428748494051
130|5.005938001456656e-05,5.060230563991297e-05,1.084563223093114
131|5.021107571190342e-05,5.0595614589532545e-05,0.765844730822933
132|5.043448434083331e-05,5.058930390644534e-05,0.30697164377803154
133|5.030955248708224e-05,5.05939136505873e-05,0.5652230032816684
134|4.983295766924911e-05,5.058400008017827e-05,1.507119878201835
135|5.040858324356634e-05,5.059149862551848e-05,0.36286554825063017
136|5.040809600620477e-05,5.05916740807244e-05,0.3641837106821759
137|5.0403433873302816e-05,5.059000668561353e-05,0.3701589315912396
138|5.040509808162952e-05,5.058018092851668e-05,0.3473514655276005
139|5.014916326517849e-05,5.058591519269129e-05,0.8709057122316223
140|5.01884447801082e-05,5.057671993347057e-05,0.7736345588382562
141|5.053175488534123e-05,5.057439990308055e-05,0.08439251285865938
142|5.035463110258931e-05,5.058015788739212e-05,0.44787694768994707
143|5.0402775140234723e-05,5.05736303737514e-05,0.33897981418941386
144|5.047506731692408e-05,5.05790158005226e-05,0.2059402574856229
145|5.026342939684625e-05,5.057650821482795e-05,0.622875959198575
146|4.9941182719503985e-05,5.0568313411769594e-05,1.2557385670818133
147|5.036901499044788e-05,5.057811110775745e-05,0.4151284621095414
148|5.0696624712909255e-05,5.0568135354200905e-05,0.2534475607320501
149|5.056138113657127e-05,5.0572949952254476e-05,0.022880735104835234
150|5.045439408846164e-05,5.0575886292314465e-05,0.24079608138750447
151|5.0383058386671564e-05,5.056976902606536e-05,0.3705821864978076
152|4.99540563980716e-05,5.056428985339423e-05,1.221589394982918
153|5.0525143052482235e-05,5.0560172058400354e-05,0.06932985005452282
154|4.987558935631853e-05,5.0567081881336406e-05,1.3864347949409765
155|5.027569933835352e-05,5.0566436270660375e-05,0.5782852076312418
156|5.038397461376576e-05,5.056027407679409e-05,0.34991178123561684
157|5.0659132913022376e-05,5.0570986730669176e-05,0.17399860061667283
158|5.064669922827392e-05,5.0567294301195886e-05,0.15678203770030125
159|5.0352139415732466e-05,5.0567014410862754e-05,0.4267445189491791
160|5.021319465869922e-05,5.056890668386771e-05,0.708403493516541
161|5.065707496543226e-05,5.05587975556665e-05,0.19400529902845767
162|5.078148531012516e-05,5.056851713547417e-05,0.4193815390597346
163|5.060541827317522e-05,5.057188902934939e-05,0.06625623296863074
164|5.0415721063679086e-05,5.056598415809077e-05,0.2980480914314212
165|5.073362502505674e-05,5.056611816289802e-05,0.33016931487940704
166|5.0110841475881074e-05,5.056677847159463e-05,0.9098569935869167
167|5.040936597389134e-05,5.056016658588902e-05,0.2991519712344444
168|5.016777304867048e-05,5.055889164085059e-05,0.7796211958634499
169|5.011804929555552e-05,5.0564985464962575e-05,0.8917668897514078
170|5.083645316394936e-05,5.0566287838726964e-05,0.5314401544716362
171|5.0824403219795755e-05,5.055758042793457e-05,0.5249895226654859
172|5.043447334118767e-05,5.056190147589845e-05,0.2526607819392415
173|5.095144098765658e-05,5.055267157016985e-05,0.7826460052098196
174|5.0171105215213174e-05,5.0568458213717804e-05,0.791995705097886
175|5.0029042523824785e-05,5.056287647331459e-05,1.0670481035801989
176|5.052053116871846e-05,5.05598327960044e-05,0.07779337702267067
177|5.0398937486928475e-05,5.0554529734014864e-05,0.3087212843063282
178|5.059664624473825e-05,5.0557432918374445e-05,0.0775018292203215
179|5.0816441672374424e-05,5.05540347837119e-05,0.5163818638745395
180|5.041288713503178e-05,5.056832407568379e-05,0.30832778974881764
181|5.091941805313027e-05,5.0564120649632116e-05,0.6977640693525445
182|5.013851578228312e-05,5.055240454820975e-05,0.8254906621565371
183|5.0549195694582494e-05,5.055269120646244e-05,0.006915069234864143
184|4.996990500227838e-05,5.0563625174415705e-05,1.1881554950129554
185|4.990154370920763e-05,5.0560165684387925e-05,1.3198428870623686
186|5.059949517294271e-05,5.055746975246578e-05,0.08305501929079438
187|5.012712806795605e-05,5.055741671178282e-05,0.8583947662899007
188|5.067235457811847e-05,5.0558408098755336e-05,0.22486912303921433
189|5.030165743580284e-05,5.0551593523628924e-05,0.4968744581529251
190|5.0229009511681966e-05,5.05621490862751e-05,0.6632413775064657
191|5.0684142779200414e-05,5.056170277040195e-05,0.24157458740470186
192|4.992515936974584e-05,5.055986112711963e-05,1.2713064222252901
193|5.010982225162053e-05,5.0555309996536124e-05,0.8890228001181724
194|5.007273718016236e-05,5.054744771637587e-05,0.9480419145162619
195|5.0211300206104426e-05,5.05542379301005e-05,0.6829891331003222
196|5.053530004595075e-05,5.055283946164835e-05,0.03470725548606632
197|5.041673578842776e-05,5.0547292390845655e-05,0.2589548894354722
198|5.0678040183882445e-05,5.055022408040344e-05,0.252212009413214
199|5.067039837758358e-05,5.055245954732612e-05,0.2327568640345124
200|5.039819625540787e-05,5.055842085033291e-05,0.3179173201220425
201|5.001961500950003e-05,5.0552042922813456e-05,1.064438247300194
202|5.067138260272941e-05,5.05610141803281e-05,0.2178121391843825
203|5.037995471512957e-05,5.056097525857339e-05,0.35931065136400275
204|5.027647931887813e-05,5.054923536418343e-05,0.5425122224158684
205|5.048877497104698e-05,5.055325892788787e-05,0.12771939283111344
206|5.013697582123555e-05,5.0556095688047975e-05,0.8359496358671566
207|5.012392814762734e-05,5.055589089142387e-05,0.8617894880949781
208|5.0758819885476925e-05,5.055132581821553e-05,0.4087842619854948
209|5.095679735100944e-05,5.055397853670485e-05,0.7905104622840184
210|5.089589965212582e-05,5.05541995554637e-05,0.6713705799438618
211|5.057743173075835e-05,5.055728329717013e-05,0.03983680645445931
212|5.1016255585345505e-05,5.055467745496145e-05,0.9047667749975832
213|5.035562932764748e-05,5.0550939947768825e-05,0.3878625343961555
214|5.06435033087449e-05,5.055854528324133e-05,0.16775700722287393
215|5.084116629383573e-05,5.054725897934986e-05,0.5780892452136743
216|5.104851476245287e-05,5.055029786493748e-05,0.9759674690513012
217|5.027401063095738e-05,5.055835022416133e-05,0.5655796894566119
218|5.055835496303729e-05,5.05556009811059e-05,0.005447135163723077
219|5.093043777248951e-05,5.055423893995936e-05,0.7386522656857213
220|5.04055090710942e-05,5.0552012219373665e-05,0.29064907979171417
221|5.098897503108546e-05,5.055425643751832e-05,0.8525737050060607
222|5.069124884959919e-05,5.0558788707188995e-05,0.26130771171806116
223|5.050963469432901e-05,5.05495810299017e-05,0.07908656598773355
224|5.045295087491297e-05,5.056010107029607e-05,0.2123764686207439
225|5.051356534480078e-05,5.055987484237079e-05,0.09167734895350019
226|5.067071836961645e-05,5.0561094661727424e-05,0.2163452806991615
227|5.089053503848362e-05,5.0547524279132006e-05,0.6740168070393208
228|5.018051872873741e-05,5.0553032852729274e-05,0.742348093302055
229|5.0499505699797e-05,5.054702241480413e-05,0.09409342596263331
230|5.0864002463235636e-05,5.056247152879223e-05,0.5928179455821464
231|5.015884552239669e-05,5.056272892689506e-05,0.8052087329602371
232|5.0301177697775756e-05,5.055981334844972e-05,0.5141741456391441
233|5.037949047670409e-05,5.0551061043790924e-05,0.34055637614312
234|5.0236880313914156e-05,5.055638906403814e-05,0.6360043619895963
235|5.087529717595629e-05,5.055195628234088e-05,0.6355557835802095
236|5.021744980204801e-05,5.055059115921523e-05,0.663397600795003
237|5.015194719559801e-05,5.055064843739743e-05,0.7949865640200114
238|5.068736169766552e-05,5.055563179734435e-05,0.25988707225857216
239|5.07251029908673e-05,5.056429524952222e-05,0.3170180677090666
240|5.100024774362666e-05,5.0553605747793995e-05,0.8757643650632646
241|5.065930865866264e-05,5.0550182745023875e-05,0.21541137557569717
242|5.056903469302654e-05,5.0552089437161385e-05,0.03350915430365053
243|5.043281638261732e-05,5.0549435068880655e-05,0.23123572036625675
244|5.0411561918650705e-05,5.0554688472814746e-05,0.28391612700873103
245|5.0363330133862405e-05,5.0551523847808255e-05,0.37367210120070216
246|5.093699785563288e-05,5.05584402890058e-05,0.7431878252817314
247|5.0162915420592924e-05,5.0553696257615854e-05,0.7790233756280177
248|5.100235818966681e-05,5.055556521060822e-05,0.8760241583282454
249|5.033698654699492e-05,5.056191122720932e-05,0.4468377939239747
250|5.071358628283562e-05,5.0550179619524016e-05,0.3222147658820001
251|5.038307438631762e-05,5.0559881166645226e-05,0.3509249534316321
252|5.088598890390372e-05,5.0553566535604944e-05,0.653268955677655
253|5.027414512781547e-05,5.0551111277830074e-05,0.5509117048344652
254|5.051490931107239e-05,5.055782437679568e-05,0.08495524649766287
255|5.0909382308450546e-05,5.055460824632263e-05,0.6968736331908439
256|5.097078674465294e-05,5.054902338441636e-05,0.8274609578805983
257|5.119702971612128e-05,5.056004426995386e-05,1.2441843788582851
258|5.037312013689288e-05,5.055835987466395e-05,0.3677352867316274
259|5.0167947294177395e-05,5.0555295412202383e-05,0.7721027845800356
260|5.085562567641588e-05,5.0559442389186415e-05,0.5824002424314323
261|5.0942205723103484e-05,5.054919467895047e-05,0.7714841526282273
262|5.01500362437568e-05,5.055450427216002e-05,0.8065159244098608
263|5.0694328021627655e-05,5.055558025812701e-05,0.27369484696878205
264|5.074096883861401e-05,5.054838913798321e-05,0.3795349301337108
265|5.059309433441683e-05,5.0548988884902e-05,0.0871768174986428
266|5.090885332226236e-05,5.055292278033363e-05,0.6991525416524763
267|5.043403660209833e-05,5.054496270107123e-05,0.21994293228609327
268|5.107401186110749e-05,5.05572574929225e-05,1.0117755573818463
269|5.029013097557211e-05,5.055285644939289e-05,0.5224195457919878
270|5.090769310189813e-05,5.055060047132187e-05,0.7014512126123953
271|5.10569695464369e-05,5.055296152711719e-05,0.9871483243072459
272|5.098842129536152e-05,5.054000098869693e-05,0.8794551689824154
273|5.1067604275312206e-05,5.055133688447455e-05,1.0109489140206949
274|5.058810446101347e-05,5.054939330584318e-05,0.07652224882259323
275|5.103565784025932e-05,5.054376141977457e-05,0.9638289017932847
276|5.094002652850094e-05,5.0547061570593854e-05,0.7714266848432417
277|5.101168370202913e-05,5.05436541100579e-05,0.9174948913764506
278|5.1111033165796016e-05,5.055240870044386e-05,1.0929625772581526
279|5.0986239350958584e-05,5.054224916101191e-05,0.870803957300152
280|5.104194567984166e-05,5.053986977232583e-05,0.9836535438227215
281|5.088999880209499e-05,5.054260819203904e-05,0.682630415078045
282|5.06140568043989e-05,5.0541005876869605e-05,0.14432932695279552
283|5.063680522843228e-05,5.054640926394072e-05,0.17851830123122822
284|5.0549210194539285e-05,5.054183059449713e-05,0.014598843411709436
285|5.082859511329474e-05,5.053852753755805e-05,0.570677932549852
286|5.103611532852881e-05,5.054773280566138e-05,0.9569351423469789
287|5.117839769264165e-05,5.05476886147882e-05,1.2323736308456865
288|5.081564369247005e-05,5.053720107284221e-05,0.5479466546029388
289|5.038191666573155e-05,5.0542005089582176e-05,0.3177497690545621
290|5.076278703475268e-05,5.0533913566574995e-05,0.4508686018775776
291|5.1091941903447236e-05,5.0546301984866204e-05,1.0679568993720636
292|5.130496719996103e-05,5.0543277642756124e-05,1.4846312136527042
293|5.091250822930604e-05,5.052405843697372e-05,0.7629751623761604
294|5.091402444046267e-05,5.0536706531545406e-05,0.7410883603563634
295|5.0203603149778786e-05,5.053985148428808e-05,0.6697693261300792
296|5.06479209470001e-05,5.05378054129757e-05,0.21741372985404683
297|5.0381436677682245e-05,5.0533274042585674e-05,0.30137561553636494
298|5.112302385912315e-05,5.053207327065934e-05,1.1559382521899753
299|5.0655047516556806e-05,5.0533084805515216e-05,0.24077109196615787
300|5.015834728538948e-05,5.052366065916303e-05,0.7283201970252262
301|5.101828378384354e-05,5.0534407366686906e-05,0.9484372685030824
302|5.132726637802065e-05,5.0527283516288435e-05,1.5585923782506104
303|5.054734174159137e-05,5.0524517371641764e-05,0.04515444168416675
304|5.034957922989136e-05,5.052624497015046e-05,0.3508782853029569
305|5.073948087641611e-05,5.052960810569829e-05,0.4136281394541668
306|5.1166319751771994e-05,5.0519426815220925e-05,1.264294441518174
307|5.107132243020729e-05,5.052607314004476e-05,1.0676232065610867
308|5.12834710013621e-05,5.052507543901186e-05,1.478830405863327
309|5.064463003057185e-05,5.0520023862077323e-05,0.2460402384602359
310|5.114873845180057e-05,5.052950898365438e-05,1.2106446549599874
311|5.1032510920645535e-05,5.0516706581849036e-05,1.0107367430902316
312|5.10931963715322e-05,5.0520293394917815e-05,1.1212901468297907
313|5.054420757089062e-05,5.051703208414082e-05,0.053765778623955346
314|5.0374630599314685e-05,5.051639724973356e-05,0.28142469479627646
315|5.058988041595214e-05,5.051803315359038e-05,0.14201903971906232
316|5.0582240609386986e-05,5.050712906840005e-05,0.1484938984157997
317|5.0510558670779915e-05,5.051073847894827e-05,0.0003559813494176013
318|5.0379839967806817e-05,5.0504706849086034e-05,0.24785088908382522
319|5.097479089277712e-05,5.0503843876725796e-05,0.9238821931451163
320|5.101674382324006e-05,5.049757382247222e-05,1.0176462899447962
321|5.0510738666353916e-05,5.049881446028692e-05,0.023607269229931525
322|5.097793281283458e-05,5.050358812885847e-05,0.9304902294050826
323|5.101428138587494e-05,5.049255356670557e-05,1.0227093374559015
324|5.071027961700558e-05,5.049807753332303e-05,0.41845969946376327
325|5.0749981359565766e-05,5.050172498588523e-05,0.48917530022646966
326|5.126920411724356e-05,5.049829330028288e-05,1.5036527877392893
327|5.0808762617648995e-05,5.048733557533325e-05,0.6326212758507446
328|5.0877880860333846e-05,5.049254587019547e-05,0.7573723268784875
329|5.0754126004637357e-05,5.048536073015697e-05,0.5295436955329114
330|5.047015169079572e-05,5.048002286489606e-05,0.019558439532370377
331|5.0741760568406846e-05,5.047653643908134e-05,0.5226939829333368
332|5.0877597867593494e-05,5.047989197048963e-05,0.7816915769861464
333|5.087457419472585e-05,5.048004241148263e-05,0.7754989392798196
334|5.07282511610363e-05,5.04680131743207e-05,0.5130040574225039
335|5.0449744955827214e-05,5.046326086910469e-05,0.026790845601513763
336|5.07463324526114e-05,5.047995376239456e-05,0.5249220531662911
337|5.084490494899896e-05,5.046023612687023e-05,0.7565533311834902
338|5.074268154503514e-05,5.04577811102358e-05,0.5614611331616072
339|5.0452459887662116e-05,5.046364675820314e-05,0.02217309238426293
340|5.132148077624521e-05,5.0458156600985404e-05,1.6821887486524079
341|5.119447478119099e-05,5.044551885546866e-05,1.4629624171815832
342|5.0735293732451225e-05,5.044312338142731e-05,0.5758720005932184
343|5.060183611327318e-05,5.044553380839645e-05,0.30888662721021887
344|5.144571458481906e-05,5.044692244515758e-05,1.9414486662727888
345|5.109791225099691e-05,5.0428742560448825e-05,1.3095832316222131
346|5.098208820664141e-05,5.042819206346749e-05,1.086452443707003
347|5.080317600913986e-05,5.0418190034928756e-05,0.7577990284344491
348|5.07194171350811e-05,5.04164492975967e-05,0.5973409289730357
349|5.1371818484025056e-05,5.042108386676958e-05,1.8506929388748907
350|5.039948747276313e-05,5.041814193562644e-05,0.03701319953579153
351|5.0608012207131736e-05,5.0418069102775576e-05,0.3753221991386447
352|5.120550449921879e-05,5.040958817925656e-05,1.5543569538981377
353|5.058882519315411e-05,5.0396576914746305e-05,0.38002123527039056
354|5.0973166684231686e-05,5.040260308586397e-05,1.1193410876397716
355|5.1327803864076316e-05,5.039698554654137e-05,1.8134777790218504
356|5.0264091630225494e-05,5.038243370281137e-05,0.23544058740079205
357|5.114892219681977e-05,5.038343342533835e-05,1.4965882732305358
358|5.0945236145683026e-05,5.036409154168808e-05,1.1407241343098335
359|5.049487181674195e-05,5.036505771105482e-05,0.2570837414109263
360|5.09249996611949e-05,5.0371115873026895e-05,1.0876461302955496
361|5.110709751621201e-05,5.036135089264704e-05,1.4591840660260662
362|5.1342334240978005e-05,5.0348686305046186e-05,1.9353384504648317
363|5.13436422076019e-05,5.03393850532774e-05,1.9559523071306704
364|5.080021183445638e-05,5.033212866756287e-05,0.921419714584771
365|5.109130791947081e-05,5.03335517527681e-05,1.4831410616793508
366|5.1371594739890725e-05,5.032895950707328e-05,2.029594833675323
367|5.079658517681551e-05,5.031541655764471e-05,0.9472459959580435
368|5.088216525139799e-05,5.030435232633579e-05,1.1355902843508197
369|5.063091037760259e-05,5.029475440565534e-05,0.663934283306811
370|5.1049420989102146e-05,5.029168796299999e-05,1.4843126746999087
371|5.127490772105503e-05,5.028401472007005e-05,1.932510549556956
372|5.0918543075706424e-05,5.027815000913094e-05,1.257681441559195
373|5.0872367500787163e-05,5.027379091337991e-05,1.1766242005505039
374|5.120013913639809e-05,5.026268220831298e-05,1.8309655870030153
375|5.1010879472457304e-05,5.024556249688672e-05,1.5003014719317045
376|5.120548074977194e-05,5.024308265744182e-05,1.8794825831889204
377|5.0900676530130085e-05,5.022883476968332e-05,1.3199073298153086
378|5.1454014371010715e-05,5.021900107093913e-05,2.400227300374438
379|5.062429054536466e-05,5.019747207590797e-05,0.8431100265478629
380|5.10795959685062e-05,5.019589514176914e-05,1.730046626214335
381|5.0592189107412366e-05,5.017989988242988e-05,0.814926636416454
382|5.091515416166814e-05,5.017852183808458e-05,1.446784038489945
383|5.114199237388206e-05,5.0166797518347295e-05,1.9068378259600098
384|5.0370169961677647e-05,5.0146840271381166e-05,0.4433768845060349
385|5.12428887917693e-05,5.014569392614021e-05,2.1411651284681765
386|5.100371015576144e-05,5.011636263319019e-05,1.7397705379890114
387|5.096179522379174e-05,5.010609361644214e-05,1.6791041280863541
388|5.11281507278305e-05,5.009812629541699e-05,2.0145935609848697
389|5.0959100042380356e-05,5.007379929677924e-05,1.737277041519277
390|5.082434047132267e-05,5.005555699666431e-05,1.512628530993225
391|5.108253414398689e-05,5.0035369437484434e-05,2.0499466677804246
392|5.0457556508565204e-05,5.0015565866701195e-05,0.8759652120470427
393|5.0931064756731814e-05,5.000827285339682e-05,1.8118449079017658
394|5.089787435164084e-05,4.999098907276789e-05,1.7817743676435334
395|5.1368198326962045e-05,4.996599683648739e-05,2.729707360085993
396|5.1392834194086134e-05,4.992978613982402e-05,2.8467938715675514
397|5.098047274776363e-05,4.990704698260018e-05,2.1055625954558015
398|5.0758248899995806e-05,4.988994667520785e-05,1.71066229352925
399|5.138654435565826e-05,4.9879029047072976e-05,2.9336771473703664
400|5.060915492816065e-05,4.9829890622188344e-05,1.5397694489830251
401|5.1302886503457046e-05,4.981972392847922e-05,2.8909924490854575
402|5.088795885388464e-05,4.97735787710063e-05,2.1898698788019333
403|5.0603722315578636e-05,4.975309215815571e-05,1.680963609985378
404|5.071990887284272e-05,4.972703279815249e-05,1.957566755846148
405|5.098758456645314e-05,4.969983216307483e-05,2.525619549009922
406|5.0971008739075785e-05,4.9652768148167326e-05,2.5862556451582637
407|5.091906881249386e-05,4.960986439916937e-05,2.571147595305707
408|5.083607117351008e-05,4.956962616198268e-05,2.4912330600939923
409|5.09675318274283e-05,4.953009604236058e-05,2.8202970273992363
410|5.1328133855665925e-05,4.9474668769367014e-05,3.6110120260963154
411|5.139402891352063e-05,4.9419959531338264e-05,3.841048121570851
412|5.116463204535293e-05,4.9358978527092034e-05,3.529104864196706
413|5.065508376578265e-05,4.9311561541198756e-05,2.6522949419964004
414|5.1259172374251705e-05,4.92706228945039e-05,3.8794022369871173
415|5.1019381255734686e-05,4.918865755998425e-05,3.588290666587923
416|5.111263687451739e-05,4.911983146671517e-05,3.898850714148445
