OneBody3_E-0.25_ecc0.8_RK4.txt
initial value : [x, y, v_x, v_y] = [3.60,0.00,0.00,2.12] , numerical interval dt = 0.02000 , [M, m] = [ 9, 1]

num|geodesic|
num|newtonian
25|0.283664,3.518627,1.025771,2.416072897304389e-07,6.592109814121102e-06
26|0.295555,3.511577,1.069179,4.661127390725994e-07,1.2698064859335775e-05
27|0.307454,3.504218,1.112668,3.1087478813418556e-07,8.455437618499177e-06
28|0.319362,3.496547,1.156242,6.544748072379036e-07,1.777129985509645e-05
29|0.331278,3.488562,1.199905,1.3580373865451634e-06,3.681166208284174e-05
30|0.343204,3.480259,1.243658,9.124249702452403e-07,2.4688209749047874e-05
31|0.35514,3.471636,1.287506,7.890145998779019e-07,2.1309219430849385e-05
32|0.367085,3.462689,1.331451,2.363707451991104e-09,6.371439073780009e-08
33|0.37904,3.453416,1.375497,2.0415794654837782e-07,5.492152081041725e-06
34|0.391006,3.443813,1.419647,7.520579554665119e-07,2.0189747275414012e-05
35|0.402982,3.433877,1.463904,9.829422071838678e-07,2.6331873906586445e-05
36|0.414968,3.423604,1.508272,3.7497194371738374e-07,1.002299602985066e-05
37|0.426966,3.412991,1.552753,8.642564122141039e-07,2.3049250538814185e-05
38|0.438974,3.402034,1.59735,2.885047378775596e-07,7.676320826052766e-06
39|0.450994,3.390729,1.642068,2.571966981612661e-07,6.82687154613781e-06
40|0.463025,3.379072,1.686907,5.160999849707082e-08,1.366521540405061e-06
41|0.475068,3.367059,1.731873,3.049000829591364e-08,8.05260552791577e-07
42|0.487122,3.354685,1.776967,6.655090332152724e-07,1.7530687027948573e-05
43|0.499188,3.341947,1.822194,2.8072595270600686e-07,7.375023004859575e-06
44|0.511267,3.32884,1.867555,8.888455931277406e-07,2.3286932452635183e-05
45|0.523357,3.315359,1.913054,8.47090254385563e-07,2.2130453291852723e-05
46|0.535459,3.3015,1.958694,1.9646700755160396e-07,5.1179281103935335e-06
47|0.547574,3.287258,2.004477,2.727550540981838e-07,7.084189540125933e-06
48|0.5597,3.272627,2.050407,5.100835824833894e-07,1.3208107689609706e-05
49|0.57184,3.257603,2.096486,1.4627005882061894e-06,3.775765295843478e-05
50|0.583991,3.242181,2.142718,1.6121143842084962e-07,4.148246689037563e-06
51|0.596155,3.226355,2.189104,5.179676287880852e-07,1.3284913350650469e-05
52|0.608331,3.21012,2.235648,7.961013626101021e-09,2.0350739033459428e-07
53|0.62052,3.19347,2.282353,4.06669615315991e-07,1.0360416154930328e-05
54|0.63272,3.176399,2.32922,1.0149263252046126e-07,2.5766874699292286e-06
55|0.644933,3.158903,2.376253,8.984702106751286e-07,2.2729524092991928e-05
56|0.657158,3.140973,2.423454,2.47569928113478e-07,6.240386575663398e-06
57|0.669395,3.122606,2.470826,8.024036013409841e-07,2.0151201248246275e-05
58|0.681644,3.103794,2.518371,1.047243660678987e-06,2.6200977977983877e-05
59|0.693905,3.084531,2.566091,2.2722697856636387e-07,5.663154161040298e-06
60|0.706178,3.064811,2.613989,7.612264205647534e-07,1.889765730346238e-05
61|0.718461,3.044627,2.662067,1.1222879114924922e-06,2.774988266286728e-05
62|0.730756,3.023972,2.710326,3.4882738919606027e-07,8.590068131511869e-06
63|0.743062,3.00284,2.75877,5.798529896239302e-07,1.4220002067778262e-05
64|0.755379,2.981224,2.8074,1.3222287735814575e-06,3.2288688411240325e-05
65|0.767706,2.959117,2.856218,8.541211462542719e-07,2.0767856171786624e-05
66|0.780043,2.936511,2.905225,1.7163929513230869e-06,4.155118223723866e-05
67|0.792389,2.9134,2.954424,4.833525881764444e-07,1.1649073999275713e-05
68|0.804746,2.889776,3.003816,1.247146880878347e-06,2.9920656428560212e-05
69|0.817111,2.865631,3.053403,7.417502292383915e-07,1.7713458073759342e-05
70|0.829485,2.840959,3.103186,1.8785019051392737e-07,4.464933893194754e-06
71|0.841867,2.815751,3.153166,1.34131266094073e-08,3.172902284673237e-07
72|0.854256,2.789999,3.203344,8.054173514793206e-07,1.8959920732616085e-05
73|0.866653,2.763697,3.253722,1.3068523596615478e-06,3.061231207989574e-05
74|0.879057,2.736835,3.3043,4.5849925012220183e-07,1.0686302020310802e-05
75|0.891467,2.709406,3.35508,9.278374006882473e-07,2.151518906971873e-05
76|0.903882,2.681402,3.406062,3.64162153765335e-07,8.40074643806373e-06
77|0.916302,2.652814,3.457246,4.112193456862201e-07,9.43651025579762e-06
78|0.928727,2.623635,3.508633,7.298983906167678e-07,1.6660190826124877e-05
79|0.941155,2.593856,3.560222,1.4552423177605078e-06,3.3036780084630505e-05
80|0.953586,2.563469,3.612015,1.1098271004428284e-06,2.505691313274349e-05
81|0.966019,2.532466,3.664011,3.3896801632238294e-07,7.610371621315435e-06
82|0.978454,2.500837,3.71621,3.1669890532270983e-07,7.070227953024619e-06
83|0.990889,2.468575,3.768611,1.0510540864316908e-06,2.3330111887507013e-05
84|1.003324,2.43567,3.821213,3.776677308664489e-07,8.334345007790224e-06
85|1.015759,2.402116,3.874017,8.673737683650984e-07,1.9028412787544605e-05
86|1.028191,2.367902,3.92702,4.5952106386693004e-07,1.002078607336027e-05
87|1.04062,2.333021,3.980222,1.429911024253272e-06,3.099350903524946e-05
88|1.053046,2.297463,4.033621,8.371588755551329e-09,1.803433047121991e-07
89|1.065467,2.261221,4.087216,3.443229976696216e-07,7.371469366802818e-06
90|1.077882,2.224286,4.141005,1.8787707825040911e-06,3.996900398698068e-05
91|1.090291,2.186649,4.194985,3.3613502559148856e-07,7.1054267818279826e-06
92|1.102692,2.148303,4.249156,4.290452855215676e-07,9.010985954846402e-06
93|1.115084,2.109238,4.303513,1.9782176252647332e-07,4.127641534589889e-06
94|1.127466,2.069446,4.358055,3.2404932870377934e-07,6.716823223842925e-06
95|1.139837,2.02892,4.412779,1.7343984026751968e-07,3.571024860766296e-06
96|1.152196,1.98765,4.467681,1.3796914881680777e-06,2.8215234518618836e-05
97|1.164541,1.945629,4.522758,1.008262112023317e-06,2.047857702582283e-05
98|1.176872,1.90285,4.578007,1.850357188359908e-06,3.7322732018863974e-05
99|1.189186,1.859304,4.633424,1.76588126254984e-06,3.537028716821216e-05
100|1.201484,1.814983,4.689004,3.229701617257774e-07,6.423414921253143e-06
101|1.213763,1.76988,4.744743,9.168727812536304e-07,1.810536513207184e-05
102|1.226023,1.723988,4.800638,7.3747791340395e-07,1.4458057839136896e-05
103|1.238262,1.6773,4.856682,1.4715612017823787e-07,2.863984306191733e-06
104|1.250478,1.629807,4.912871,1.4059251514098037e-06,2.716158519420921e-05
105|1.262671,1.581505,4.969199,5.080167859716767e-07,9.741835359345975e-06
106|1.274839,1.532385,5.025662,6.091580067035807e-07,1.1593974409680309e-05
107|1.286981,1.482442,5.082253,6.443644995357545e-07,1.2171491200896392e-05
108|1.299095,1.43167,5.138965,1.7930698623658259e-06,3.361166235149399e-05
109|1.31118,1.380062,5.195794,2.0557377755636708e-06,3.823950565979948e-05
110|1.323234,1.327612,5.252732,6.675762032060106e-07,1.2321654292391923e-05
111|1.335256,1.274317,5.309773,2.366716442381289e-06,4.334213192351304e-05
112|1.347246,1.220169,5.366909,9.166201531130014e-07,1.665411635604354e-05
113|1.3592,1.165166,5.424133,1.6227051888861865e-06,2.9249179933738452e-05
114|1.371119,1.109301,5.481439,6.655741557892725e-07,1.190106658898376e-05
115|1.383,1.052571,5.538817,8.229093468870019e-07,1.4595917169085876e-05
116|1.394843,0.994972,5.596261,1.9621315727746946e-06,3.452011417933737e-05
117|1.406645,0.936501,5.653762,1.4440955036221226e-06,2.519884404272543e-05
118|1.418405,0.877154,5.711312,9.103871274618314e-07,1.575534172363536e-05
119|1.430123,0.816928,5.768902,1.756411474040931e-06,3.0145437139688065e-05
120|1.441796,0.755822,5.826524,9.664049338553582e-07,1.6448484225925947e-05
121|1.453423,0.693832,5.884169,1.2801400570694454e-06,2.1605983237263317e-05
122|1.465004,0.630957,5.941828,1.1729511459890318e-06,1.963020741358925e-05
123|1.476536,0.567197,5.999491,1.1269958442028383e-06,1.870146347276525e-05
124|1.488018,0.502549,6.057149,2.0441878145760484e-07,3.363279058099733e-06
125|1.499449,0.437014,6.114793,2.1674576675678736e-06,3.535596646180175e-05
126|1.510829,0.37059,6.172413,1.991155309966075e-06,3.2200948253313595e-05
127|1.522154,0.30328,6.229999,1.2582822517259729e-06,2.0173265062852308e-05
128|1.533425,0.235082,6.287541,7.106543016277556e-07,1.1294688798759148e-05
129|1.54464,0.165999,6.34503,1.4941307791005443e-06,2.3539999999122286e-05
130|1.555798,0.096032,6.402454,8.018942461163192e-07,1.2523388027163276e-05
131|1.566898,0.025182,6.459805,1.295894751507376e-07,2.0060743801522952e-06
132|1.577939,-0.046547,6.517072,1.8610018441833631e-06,2.855506042028834e-05
133|1.588919,-0.119154,6.574244,1.0294138039768086e-06,1.5655710482716444e-05
134|1.599837,-0.192635,6.631311,2.851513900559155e-06,4.298264316123667e-05
135|1.610694,-0.266986,6.688262,1.4843647448969932e-06,2.2175913031032873e-05
136|1.621487,-0.342204,6.745088,1.8832453703154783e-06,2.7884378288188737e-05
137|1.632215,-0.418283,6.801777,4.895746323896333e-07,7.184174877406427e-06
138|1.642878,-0.49522,6.85832,2.240728880664733e-06,3.258685668087905e-05
139|1.653476,-0.573009,6.914706,2.036328700327772e-06,2.934863811469035e-05
140|1.664006,-0.651644,6.970923,1.8783342685679827e-06,2.6828300798834088e-05
141|1.674468,-0.731119,7.026963,6.208729796952639e-07,8.788142185735783e-06
142|1.684862,-0.811429,7.082815,7.527410144092528e-07,1.0558647142643158e-05
143|1.695187,-0.892566,7.138468,6.614207048727394e-07,9.193991737472198e-06
144|1.705442,-0.974523,7.193912,1.5451841566260782e-06,2.128464142467776e-05
145|1.715626,-1.057293,7.249136,4.326430378398527e-07,5.905716982022436e-06
146|1.725739,-1.140868,7.304132,1.0792159290673453e-06,1.4598414213533571e-05
147|1.735781,-1.225239,7.358889,1.3033531969242063e-06,1.7470770836994916e-05
148|1.74575,-1.310399,7.413396,4.026437983029041e-07,5.348389514408373e-06
149|1.755647,-1.396339,7.467645,1.0041299320917574e-06,1.3217328472262282e-05
150|1.765471,-1.483049,7.521626,2.6503077954487253e-06,3.457024525604008e-05
151|1.775221,-1.57052,7.575328,2.0418391777354827e-06,2.6392566359373436e-05
152|1.784897,-1.658742,7.628743,1.8455828421082288e-07,2.3640122663833616e-06
153|1.794499,-1.747706,7.681862,1.3493268333775177e-06,1.7127428847899267e-05
154|1.804027,-1.837402,7.734675,1.3323126513142824e-07,1.6758816575543816e-06
155|1.81348,-1.927818,7.787174,1.3008401396064073e-06,1.621539696039117e-05
156|1.822859,-2.018944,7.83935,2.7199896361906895e-06,3.360020332099608e-05
157|1.832162,-2.11077,7.891194,5.912822178544275e-07,7.238461830059422e-06
158|1.84139,-2.203284,7.942698,7.771749217511115e-07,9.428728561301143e-06
159|1.850543,-2.296475,7.993853,2.510335228578242e-07,3.0182529454442305e-06
160|1.859621,-2.390332,8.044653,9.39235675900818e-07,1.1191680155017824e-05
161|1.868623,-2.484842,8.095088,1.5863111411107411e-06,1.873329060840904e-05
162|1.87755,-2.579995,8.145151,2.3498631573914963e-06,2.7503102092510817e-05
163|1.886402,-2.675777,8.194836,2.1663671212479585e-06,2.5130062826485508e-05
164|1.895179,-2.772178,8.244134,7.031187738704148e-07,8.083923723731627e-06
165|1.903881,-2.869185,8.29304,1.1028608071228518e-07,1.2567715553500582e-06
166|1.912508,-2.966785,8.341545,1.083983233840513e-06,1.2243654197228603e-05
167|1.92106,-3.064966,8.389644,1.0403293870808739e-07,1.1647251848636582e-06
168|1.929538,-3.163716,8.43733,2.2744690681975044e-06,2.524109733070082e-05
169|1.937941,-3.263022,8.484597,1.2626948375782376e-09,1.3890393623923738e-08
170|1.94627,-3.362872,8.531439,1.9861648983265923e-06,2.165867890326109e-05
171|1.954526,-3.463253,8.577851,9.359090658023206e-07,1.0117275684511613e-05
172|1.962708,-3.564152,8.623826,9.622783299079174e-07,1.0312347152840824e-05
173|1.970817,-3.665556,8.669361,1.3603989401644867e-06,1.4453191950519926e-05
174|1.978853,-3.767454,8.714449,5.382766197215005e-07,5.669672363982925e-06
175|1.986817,-3.869831,8.759086,3.0040485263782557e-06,3.137103294311875e-05
176|1.994708,-3.972676,8.803268,1.7946976207383614e-06,1.8582230339107633e-05
177|2.002528,-4.075975,8.84699,1.9361338718937304e-06,1.9876582392084185e-05
178|2.010277,-4.179717,8.890247,3.44958937859019e-07,3.5114709201991473e-06
179|2.017955,-4.283887,8.933036,8.337391044221931e-08,8.415563648082963e-07
180|2.025563,-4.388475,8.975354,1.5447226093812105e-06,1.5461478628319195e-05
181|2.033101,-4.493466,9.017195,3.2764797328610484e-06,3.25216142016622e-05
182|2.040569,-4.59885,9.058559,1.0936412486728386e-06,1.0765161160682724e-05
183|2.047969,-4.704612,9.09944,1.6538849596514638e-06,1.614539986850962e-05
184|2.0553,-4.810741,9.139836,4.146369043667164e-07,4.014457007359647e-06
185|2.062564,-4.917224,9.179744,3.7972390938278977e-06,3.6463590515867975e-05
186|2.06976,-5.02405,9.219163,1.817184932306759e-06,1.730777258925122e-05
187|2.076889,-5.131206,9.258089,1.923266818693037e-06,1.8169801631827435e-05
188|2.083953,-5.238679,9.296519,3.991025801397541e-06,3.740085887416053e-05
189|2.09095,-5.346459,9.334454,1.664290630642995e-06,1.5471460017348776e-05
190|2.097883,-5.454533,9.371889,1.1937815784790473e-06,1.1009061010931683e-05
191|2.104751,-5.56289,9.408824,3.3108459973618665e-07,3.0290500249113337e-06
192|2.111555,-5.671517,9.445258,2.9913395032110657e-06,2.7151513279408632e-05
193|2.118296,-5.780404,9.481188,3.3142095201554866e-06,2.984612763121335e-05
194|2.124975,-5.889539,9.516614,1.3831111083106862e-06,1.2358439065143022e-05
195|2.131591,-5.998911,9.551534,6.77315091124342e-07,6.005030836583599e-06
196|2.138146,-6.108508,9.585949,4.777854130111336e-07,4.203338873069636e-06
197|2.14464,-6.218319,9.619856,1.3070821758276452e-06,1.1410924460668184e-05
198|2.151074,-6.328335,9.653256,3.467622979869134e-06,3.0041772482373775e-05
199|2.157448,-6.438543,9.686149,2.726351066684174e-06,2.344071145181993e-05
200|2.163763,-6.548934,9.718533,2.3484323925515582e-06,2.003927251657827e-05
201|2.170019,-6.659497,9.750408,2.395587232584262e-06,2.0288528111258524e-05
202|2.176218,-6.770221,9.781775,9.938520335595058e-07,8.354382765987695e-06
203|2.18236,-6.881097,9.812634,1.4449823986240062e-06,1.2056712789530693e-05
204|2.188445,-6.992114,9.842985,4.662414454514874e-07,3.861631305520308e-06
205|2.194474,-7.103263,9.872829,1.5040651213382716e-06,1.2366303182700426e-05
206|2.200448,-7.214533,9.902165,4.1211095158644184e-07,3.36372445681253e-06
207|2.206367,-7.325916,9.930994,1.819169666461562e-06,1.4741182375330639e-05
208|2.212232,-7.437401,9.959317,2.3297904014896176e-06,1.8743408694224185e-05
209|2.218044,-7.54898,9.987135,6.615565197876094e-07,5.284341952058449e-06
210|2.223803,-7.660644,10.014449,2.202358018621453e-06,1.7467224339565107e-05
211|2.229509,-7.772382,10.041259,1.5780341602322778e-06,1.2427516927895606e-05
212|2.235164,-7.884187,10.067567,4.5269579906914714e-07,3.5401848626780943e-06
213|2.240768,-7.99605,10.093374,9.144051862364222e-07,7.101160727146241e-06
214|2.246321,-8.107961,10.11868,1.3855338139023843e-06,1.0685597464325777e-05
215|2.251825,-8.219914,10.143488,2.5978110489432993e-06,1.9897550980722726e-05
216|2.257279,-8.331899,10.167799,6.704728612305644e-07,5.100390575311853e-06
217|2.262684,-8.443908,10.191614,3.7046005587626496e-06,2.7990677273111476e-05
218|2.268042,-8.555934,10.214934,9.252108537083359e-07,6.943552382971149e-06
219|2.273352,-8.667968,10.237762,1.52983478685087e-06,1.140444249577851e-05
220|2.278615,-8.780003,10.260099,1.6123550796720565e-06,1.193982957487548e-05
221|2.283831,-8.892031,10.281946,3.1132277360512717e-06,2.2902121754521567e-05
222|2.289002,-9.004045,10.303306,1.4192839721260953e-06,1.0372430499103842e-05
223|2.294128,-9.116037,10.324181,2.287379565757419e-06,1.6607909919424037e-05
224|2.299209,-9.228001,10.344571,3.741118659306153e-06,2.6987516416514397e-05
225|2.304245,-9.33993,10.36448,2.3547428451564656e-06,1.6877528053165475e-05
226|2.309238,-9.451815,10.383909,2.938410164077254e-06,2.0926687561068026e-05
227|2.314188,-9.563652,10.40286,3.3086199309195763e-06,2.3414048128167047e-05
228|2.319096,-9.675433,10.421336,5.483889946589215e-07,3.856368638804525e-06
229|2.323961,-9.787151,10.439338,3.5684074024544543e-06,2.4936953008526867e-05
230|2.328785,-9.898801,10.456869,4.041694952050534e-06,2.806920402321854e-05
231|2.333569,-10.010376,10.473931,3.501769452185499e-06,2.4169629477721408e-05
232|2.338311,-10.121869,10.490526,1.6252450159015552e-06,1.114900172527237e-05
233|2.343014,-10.233276,10.506656,9.506529590197488e-07,6.481744686599572e-06
234|2.347677,-10.34459,10.522325,1.5490724862843308e-06,1.049815023745489e-05
235|2.352302,-10.455806,10.537533,4.050494892382517e-06,2.7285892165547257e-05
236|2.356887,-10.566917,10.552284,3.320359491354452e-06,2.223425659678518e-05
237|2.361435,-10.677919,10.566579,2.4804312186432753e-06,1.651162515175926e-05
238|2.365946,-10.788805,10.580422,2.566094307709932e-06,1.6981579270489942e-05
239|2.370419,-10.899572,10.593815,1.2050085480552752e-06,7.927867118130368e-06
240|2.374856,-11.010212,10.60676,1.8904939835806545e-07,1.2365731312346095e-06
241|2.379257,-11.120723,10.61926,1.7599292103653852e-06,1.1445517749596901e-05
242|2.383622,-11.231097,10.631317,7.120247182967887e-07,4.60414043524208e-06
243|2.387952,-11.341332,10.642934,7.118036133846317e-07,4.576612676451324e-06
244|2.392247,-11.451421,10.654113,1.183532596371606e-06,7.5667944454788355e-06
245|2.396508,-11.561361,10.664857,8.193871998685154e-07,5.209375055706915e-06
246|2.400735,-11.671147,10.675168,1.5913486297591817e-06,1.006105503307627e-05
247|2.404929,-11.780774,10.685049,1.4379282795573545e-06,9.040946797040425e-06
248|2.409089,-11.890238,10.694503,4.106456122698887e-06,2.5677890719401677e-05
249|2.413218,-11.999535,10.703532,3.961271332286742e-06,2.4635335778462896e-05
250|2.417313,-12.10866,10.712139,3.4128012842415956e-06,2.11097739316189e-05
251|2.421377,-12.217611,10.720326,4.475652740865144e-06,2.7535557254555596e-05
252|2.42541,-12.326382,10.728096,2.144870641984653e-06,1.3125616814911964e-05
253|2.429412,-12.434969,10.735451,3.8453927331261184e-07,2.340758764204261e-06
254|2.433383,-12.54337,10.742395,1.1328348108463615e-06,6.85955644668592e-06
255|2.437324,-12.651581,10.74893,1.1620517774701966e-06,6.999779006611517e-06
256|2.441235,-12.759597,10.755058,2.3994683964190244e-06,1.437868575568616e-05
257|2.445117,-12.867415,10.760782,2.7891791987144643e-07,1.662805796526061e-06
258|2.44897,-12.975032,10.766105,3.4678083267181137e-06,2.0568222377515186e-05
259|2.452794,-13.082445,10.771029,4.069481938984154e-06,2.4014466366029783e-05
260|2.456589,-13.18965,10.775557,9.048122748822607e-07,5.312512816911353e-06
261|2.460357,-13.296643,10.779691,3.1042377521828257e-06,1.8135071379480287e-05
262|2.464097,-13.403423,10.783435,3.4998054090351616e-06,2.0344462353436502e-05
263|2.467809,-13.509985,10.78679,1.7488098187357082e-06,1.011575195215562e-05
264|2.471495,-13.616328,10.789759,9.983456941142776e-07,5.746515091900808e-06
265|2.475154,-13.722447,10.792346,5.005771370747425e-07,2.8673292372123466e-06
266|2.478787,-13.82834,10.794552,2.6521507479060347e-06,1.51182804459111e-05
267|2.482393,-13.934005,10.79638,4.326282464717224e-06,2.4543220565495144e-05
268|2.485975,-14.039438,10.797833,2.9748373009397255e-06,1.6796027098221697e-05
269|2.48953,-14.144637,10.798913,4.159852164065114e-06,2.3375595833054596e-05
270|2.493061,-14.249599,10.799623,2.4961525539879403e-06,1.396083717916595e-05
271|2.496567,-14.354322,10.799965,3.368461197084116e-06,1.8751745510995172e-05
272|2.500049,-14.458804,10.799942,9.978836850166317e-07,5.529347612855476e-06
273|2.503507,-14.563041,10.799557,2.385629187529048e-06,1.315814628440263e-05
274|2.506941,-14.667033,10.798811,3.8792092986739135e-06,2.1298386434745357e-05
275|2.510351,-14.770775,10.797709,1.2183987720959522e-06,6.659146182037948e-06
276|2.513738,-14.874267,10.796251,4.48494599680771e-07,2.4402007145122997e-06
277|2.517102,-14.977506,10.79444,7.507816164320502e-07,4.066631199986347e-06
278|2.520444,-15.08049,10.792279,3.7011825355648398e-06,1.9958496620726033e-05
279|2.523763,-15.183217,10.789771,2.6666361527816207e-06,1.431629808371622e-05
280|2.52706,-15.285684,10.786918,2.8100783993068035e-06,1.5020289707266103e-05
281|2.530335,-15.387891,10.783722,1.3547938380042979e-06,7.21006491661241e-06
282|2.533588,-15.489834,10.780186,3.496252329426852e-06,1.8526269605905918e-05
283|2.536821,-15.591513,10.776312,2.8175110280415083e-06,1.486561155230679e-05
284|2.540032,-15.692925,10.772103,1.0565326071798609e-06,5.5506655349942504e-06
285|2.543222,-15.794068,10.767561,2.191887098490497e-06,1.1466691965802754e-05
286|2.546392,-15.894942,10.762688,8.718364838955495e-07,4.541772407797414e-06
287|2.549542,-15.995543,10.757487,3.424296327381171e-06,1.776415519342183e-05
288|2.552671,-16.095872,10.75196,6.614823035988593e-07,3.41733048814898e-06
289|2.555781,-16.195925,10.74611,2.5734237105723423e-06,1.3239994737428641e-05
290|2.558871,-16.295702,10.739938,2.3157218898006704e-06,1.1865418084353691e-05
291|2.561941,-16.3952,10.733448,3.317764136312462e-06,1.6930687891180577e-05
292|2.564993,-16.49442,10.726641,4.3629409773870975e-07,2.2174444817144634e-06
293|2.568026,-16.593358,10.71952,3.629975143581987e-06,1.837525731633314e-05
294|2.57104,-16.692014,10.712087,4.022951131332775e-06,2.028349877332282e-05
295|2.574035,-16.790387,10.704344,3.0901698622187723e-07,1.5518892396764737e-06
296|2.577012,-16.888474,10.696294,2.319608494616432e-06,1.1603393355032119e-05
297|2.579971,-16.986276,10.687938,4.248231963543958e-06,2.1168112438706283e-05
298|2.582913,-17.083789,10.67928,1.0973248194545704e-06,5.446582905645872e-06
299|2.585837,-17.181015,10.670321,2.724430132161615e-06,1.347072963836286e-05
300|2.588743,-17.27795,10.661063,3.0243066362345417e-07,1.4896330698683296e-06
301|2.591632,-17.374595,10.651509,1.8888118908932938e-06,9.268116247188452e-06
302|2.594504,-17.470948,10.641661,3.461949930283481e-06,1.6923260336770195e-05
303|2.59736,-17.567007,10.63152,2.2524491107844824e-06,1.0969573122756582e-05
304|2.600199,-17.662773,10.62109,4.23443969665982e-06,2.054533699155582e-05
305|2.603021,-17.758243,10.610372,1.5929740477815812e-06,7.700513159772795e-06
306|2.605827,-17.853418,10.599368,7.085407922602371e-07,3.4125600091624544e-06
307|2.608617,-17.948295,10.588081,4.0710803617116653e-07,1.9536212788881997e-06
308|2.611391,-18.042874,10.576512,9.400011506954797e-07,4.494538339161902e-06
309|2.61415,-18.137155,10.564664,3.2090859072297917e-06,1.5288840408131402e-05
310|2.616893,-18.231136,10.552538,3.3538792401088813e-06,1.592163894736999e-05
311|2.61962,-18.324816,10.540137,2.0819148289774603e-06,9.848294924265532e-06
312|2.622333,-18.418195,10.527463,2.0929811270775645e-06,9.865777654010535e-06
313|2.62503,-18.511271,10.514518,2.0960895774635446e-06,9.845873994602849e-06
314|2.627713,-18.604045,10.501303,4.487111482376349e-07,2.100389367515879e-06
315|2.630381,-18.696515,10.487821,9.414700485876892e-08,4.3917559811972113e-07
316|2.633035,-18.788681,10.474073,3.808282869499635e-06,1.7703928212199014e-05
317|2.635674,-18.880542,10.460063,1.6316208046873726e-06,7.559247064209533e-06
318|2.638299,-18.972097,10.44579,1.1231436651826243e-06,5.185891278530533e-06
319|2.64091,-19.063345,10.431259,6.069797393593035e-07,2.79319298482431e-06
320|2.643507,-19.154287,10.416469,1.2208400796964725e-06,5.599303308728821e-06
321|2.646091,-19.244921,10.401424,2.7526140371492147e-06,1.2582838080739426e-05
322|2.648661,-19.335247,10.386125,2.9074562206687915e-06,1.3246900338384604e-05
323|2.651217,-19.425264,10.370575,2.0236412510143964e-06,9.189927408367642e-06
324|2.653761,-19.514972,10.354774,3.4449230632560557e-06,1.5593545221333082e-05
325|2.656291,-19.604369,10.338725,1.7406469190461848e-06,7.853665535814242e-06
326|2.658808,-19.693457,10.32243,7.008212428161187e-07,3.151916559584694e-06
327|2.661313,-19.782234,10.30589,3.700839108944365e-06,1.6591382458620117e-05
328|2.663804,-19.870699,10.289107,2.59251342882294e-06,1.1585846179838145e-05
329|2.666284,-19.958853,10.272083,3.589252688840361e-06,1.5989838111119818e-05
330|2.66875,-20.046695,10.25482,3.4298694444601097e-06,1.5232116916941102e-05
331|2.671205,-20.134223,10.23732,2.598404371667584e-07,1.1503789027791104e-06
332|2.673647,-20.221439,10.219584,3.3483004742151934e-06,1.4778120011681772e-05
333|2.676078,-20.308342,10.201615,1.0317414229632504e-06,4.539781684817215e-06
334|2.678496,-20.394931,10.183413,3.6077817355817388e-06,1.5826421314412134e-05
335|2.680903,-20.481205,10.16498,1.8664095193798858e-06,8.162749241254566e-06
336|2.683298,-20.567165,10.146319,3.421693474336962e-06,1.4919917868330584e-05
337|2.685682,-20.652811,10.127431,1.1562367561168685e-06,5.02662505855842e-06
338|2.688054,-20.738141,10.108317,3.6613133111984553e-06,1.5870101851394057e-05
339|2.690416,-20.823156,10.088979,3.885097992650799e-06,1.679060095136312e-05
